task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
225,siena12,11/e3df45,nf-11e3df456633c346afd3bb543dea488f-ba814,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762883405316,1762884283000,1762884342000,936684,57000,-,105.7,0.5,926257152,2997321728,929198080,3000209408,238331839,53702157,13046,6585,217088,53739520,23,228,/input/data/work/11/e3df456633c346afd3bb543dea488f,true,-
274,siena09,e1/380834,nf-e13808349b41b6e617b0bf5984fd5e50-b3cc7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1762883890342,1762883890000,1762884352000,461658,458000,-,107.8,9.4,18970963968,36045615104,18976813056,36045623296,4051684288,2145801124,733568,17449,6197248,2146480128,27,10,/input/data/work/e1/3808349b41b6e617b0bf5984fd5e50,true,-
223,siena15,40/bfaa3e,nf-40bfaa3e9fb9f1eb5dc7734412c06752-2c0cc,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762883405262,1762884253000,1762884353000,947738,99000,-,102.2,0.5,1094434816,3127648256,1145982976,3180384256,1542028611,2971,71463,19,0,16384,17,609,/input/data/work/40/bfaa3e9fb9f1eb5dc7734412c06752,true,-
221,siena13,4c/446bad,nf-4c446bada218965ec14560761c34b5d7-ef8bd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762883405334,1762884295000,1762884355000,949666,58000,-,105.4,0.4,747102208,2776064000,747102208,2776068096,1316738109,18326,43598,35,0,32768,13,152,/input/data/work/4c/446bada218965ec14560761c34b5d7,true,-
292,siena15,62/221955,nf-622219558f70918242e4644645cf67cb-928b0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1762884339680,1762884340000,1762884363000,23320,23000,-,124.9,0.0,23146496,181182464,23146496,231661568,2245319432,2575566,68750,646,0,2580480,171706,31,/input/data/work/62/2219558f70918242e4644645cf67cb,true,-
222,siena07,dd/ebb893,nf-ddebb89335270bfa74c826277e71d993-654b8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762883405299,1762884273000,1762884365000,959701,91000,-,103.6,2.4,4800860160,6829780992,4800860160,6829785088,1291092507,74578,40459,49,4096,94208,11,341,/input/data/work/dd/ebb89335270bfa74c826277e71d993,true,-
297,siena13,0f/1259be,nf-0f1259be144f8c4f76404e8b76b5e6be-38432,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1762884354840,1762884355000,1762884374000,19160,19000,-,126.2,0.0,22052864,179949568,22052864,231661568,2145218490,2516529,65696,632,4198400,2523136,154524,36,/input/data/work/0f/1259be144f8c4f76404e8b76b5e6be,true,-
218,siena11,d0/e374fc,nf-d0e374fcaa6feb75a512d8cf20593b48-64842,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1762883385039,1762884339000,1762884403000,1017961,64000,-,198.3,0.4,764456960,972673024,894652416,1139867648,2398322295,606196917,201157,182660,0,604295168,51153,462,/input/data/work/d0/e374fcaa6feb75a512d8cf20593b48,true,-
234,siena09,1f/67783d,nf-1f67783dcdb6c23bb9ad6ac0bfc38480-16a56,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1762883535161,1762883617000,1762884416000,880839,798000,-,112.1,9.4,19067154432,40060997632,19067154432,40128110592,14151778902,11629407514,474284,2135514,16384,11631099904,13,1,/input/data/work/1f/67783dcdb6c23bb9ad6ac0bfc38480,true,-
290,siena09,b5/2a8023,nf-b52a8023605646fb6800119f4d8e8803-1a41d,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1762884339694,1762884355000,1762884452000,112306,97000,-,181.3,0.4,828588032,1042554880,943206400,1267671040,3371978905,617339612,231945,181715,0,615624704,70309,850,/input/data/work/b5/2a8023605646fb6800119f4d8e8803,true,-
294,siena13,c8/d9c2d6,nf-c8d9c2d601bbf2484ff69558dd9cc33d-4f497,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1762884354956,1762884358000,1762884453000,98044,95000,-,180.9,0.4,823586816,974258176,1040424960,1195839488,3272357725,617026012,229006,181772,0,615305216,71886,281,/input/data/work/c8/d9c2d601bbf2484ff69558dd9cc33d,true,-
305,siena09,0c/563ad8,nf-0c563ad8f7fd44dcfc4a41c44621f06e-2fac1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884364774,1762884455000,1762884458000,93226,2000,-,224.0,0.0,63365120,2091843584,63365120,2096046080,53037529,2033,4834,19,0,16384,15,7,/input/data/work/0c/563ad8f7fd44dcfc4a41c44621f06e,true,-
215,siena07,a0/75bf5f,nf-a075bf5fdf42123b57f837d329b282d8-59373,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1762883384978,1762884306000,1762884460000,1075022,153000,-,117.1,1.6,3269148672,4540059648,4652126208,5291905024,2919728629,732946216,1473982,15404698,3522560,366485504,28316,405,/input/data/work/a0/75bf5fdf42123b57f837d329b282d8,true,-
307,siena13,89/8df296,nf-898df2967e477855dac85c58c606628c-9f493,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884379845,1762884463000,1762884466000,86155,2000,-,213.2,0.0,63496192,2091843584,63496192,2096046080,52906467,2033,4830,19,0,16384,11,7,/input/data/work/89/8df2967e477855dac85c58c606628c,true,-
315,siena13,d2/83d44c,nf-d283d44c3252daa0c5804081b432483f-3eb8c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762884464383,1762884469000,1762884472000,7617,3000,-,67.3,0.0,8052736,19369984,8052736,19439616,183551973,183485831,2962,44812,0,183496704,19,35,/input/data/work/d2/83d44c3252daa0c5804081b432483f,true,-
260,siena11,5d/41e46a,nf-5d41e46a979fdce8f35d79f6a30d4a64-fd1e6,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1762883680350,1762883982000,1762884476000,795650,490000,-,107.9,9.5,19313184768,36045615104,19314003968,36045623296,4347372340,2302383124,785605,18707,0,2303164416,13,2,/input/data/work/5d/41e46a979fdce8f35d79f6a30d4a64,true,-
314,siena13,2c/1735a0,nf-2c1735a03587578506341b89fd36e07c-b5fc6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762884464406,1762884475000,1762884477000,12594,2000,-,94.5,0.0,8081408,19369984,8081408,19439616,183054034,182987893,2954,44690,0,182996992,12,44,/input/data/work/2c/1735a03587578506341b89fd36e07c,true,-
306,siena11,c5/0d824f,nf-c50d824fad95da67ea17a37a4e7a949e-6efb3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884364734,1762884406000,1762884492000,127266,85000,-,100.5,0.0,38084608,2067451904,38084608,2067456000,2253720742,2586,69640,19,0,16384,16,715,/input/data/work/c5/0d824fad95da67ea17a37a4e7a949e,true,-
316,siena15,77/4d6ec0,nf-774d6ec04b28bb3729fba6a79a107980-5fdcd,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762884475018,1762884475000,1762884491000,15982,15000,-,80.5,0.0,8544256,36265984,8548352,36270080,550503547,46763224,8542,9550,4198400,46776320,2865,3107,/input/data/work/77/4d6ec04b28bb3729fba6a79a107980,true,-
323,siena09,a5/e34ab0,nf-a5e34ab02add161b1b7c382c60413f53-b69ac,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762884480309,1762884480000,1762884495000,14691,13000,-,89.4,0.0,27918336,55529472,27987968,55668736,549009881,46681766,8518,9529,0,46694400,26,188,/input/data/work/a5/e34ab02add161b1b7c382c60413f53,true,-
318,siena11,f2/422bb3,nf-f2422bb3605585e5fa9d1efe94bc8436-4e2c1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1762884480096,1762884480000,1762884502000,21904,22000,-,127.9,0.0,24055808,181907456,24055808,231661568,2301799689,2521656,70475,633,0,2527232,192674,31,/input/data/work/f2/422bb3605585e5fa9d1efe94bc8436,true,-
304,siena09,14/9a722d,nf-149a722de4033d90bb9175103c34a070-3c2a2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884364753,1762884419000,1762884520000,155247,100000,-,103.2,0.6,1226813440,3261034496,1226813440,3261038592,2285373583,18437,73161,35,0,32768,20,352,/input/data/work/14/9a722de4033d90bb9175103c34a070,true,-
312,siena07,e0/24204b,nf-e024204b9e7defe9d62da7d0516c6140-b7343,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884379959,1762884463000,1762884542000,162041,78000,-,104.1,0.1,127508480,3483881472,184987648,4262764544,2200029587,58756388,71908,7166,8192,58789888,76,857,/input/data/work/e0/24204b9e7defe9d62da7d0516c6140,true,-
326,siena07,05/c3d856,nf-05c3d85673425238c0b5554b733a2e3e-42c12,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884504915,1762884545000,1762884547000,42085,1000,-,207.5,0.0,63283200,2091941888,63283200,2096144384,52972069,2032,4832,19,0,16384,11,11,/input/data/work/05/c3d85673425238c0b5554b733a2e3e,true,-
303,siena11,74/7edcb5,nf-747edcb506e9a09c5254ce1ee85c2239-9789a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884364789,1762884495000,1762884576000,211211,80000,-,103.8,0.1,128475136,2156879872,130875392,2159509504,2300481872,60119294,75008,7331,0,60153856,12,314,/input/data/work/74/7edcb506e9a09c5254ce1ee85c2239,true,-
322,siena13,c1/64b390,nf-c164b39006f874c784b42ed00ebd2487-73a38,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1762884480057,1762884480000,1762884582000,101943,102000,-,176.7,0.4,893427712,1009041408,1087778816,1229447168,3428426840,617450901,233661,181565,4198400,615735296,72961,203,/input/data/work/c1/64b39006f874c784b42ed00ebd2487,true,-
288,siena12,2a/68b835,nf-2a68b83500f10cea78d15075db0b95ee-8b392,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1762884339645,1762884344000,1762884586000,246355,239000,-,115.7,2.5,5103931392,6390968320,5914017792,7197343744,5031002486,1080952766,2165796,22604240,0,540487680,33058,526,/input/data/work/2a/68b83500f10cea78d15075db0b95ee,true,-
289,siena12,40/e62a8e,nf-40e62a8e1d828432beb53e9f028bb93f-00a36,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1762884339663,1762884340000,1762884586000,246337,246000,-,96.7,0.2,436858880,7502331904,437129216,7502336000,12835747264,168006989,1584639,40816,4198400,168079360,5870,2033,/input/data/work/40/e62a8e1d828432beb53e9f028bb93f,true,-
283,siena14,5d/22cdff,nf-5d22cdffa2e34997d7d31fae108b8a25-0336f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1762884185097,1762884185000,1762884597000,411903,409000,-,108.4,9.3,18893950976,36045615104,18898898944,36045623296,3607818289,1907087961,642767,15554,3784704,1907744768,23,6,/input/data/work/5d/22cdffa2e34997d7d31fae108b8a25,true,-
296,siena14,5c/18aaff,nf-5c18aaff1785fa0bfdf96a27af003761-bf960,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1762884354997,1762884355000,1762884594000,239003,238000,-,97.2,0.2,436801536,7502331904,436989952,7502336000,12436369894,167854533,1536050,40785,4198400,167927808,5659,6062,/input/data/work/5c/18aaff1785fa0bfdf96a27af003761,true,-
328,siena09,d4/ee936d,nf-d4ee936d31dd6f7e61079189b9b8258b-0e978,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884504890,1762884522000,1762884608000,103110,85000,-,102.5,0.0,38367232,2067550208,38367232,2067554304,2310200997,2587,71364,19,0,16384,17,873,/input/data/work/d4/ee936d31dd6f7e61079189b9b8258b,true,-
331,siena14,71/62bf9c,nf-7162bf9ccf79ea37c13fb3c9e4aef7dd-7142e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762884589737,1762884600000,1762884604000,14263,4000,-,71.1,0.0,8163328,19369984,8163328,19439616,270544800,270478651,4289,66050,0,270487552,15,68,/input/data/work/71/62bf9ccf79ea37c13fb3c9e4aef7dd,true,-
332,siena14,64/ea9ac6,nf-64ea9ac66cc25bb836ba9fca9ef6ff6e-84f22,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762884589752,1762884607000,1762884610000,20248,3000,-,99.6,0.0,8216576,19369984,8216576,19439616,270064497,269998348,4282,65933,0,270008320,6,49,/input/data/work/64/ea9ac66cc25bb836ba9fca9ef6ff6e,true,-
310,siena09,d6/d2f97a,nf-d6d2f97a7457d644b678c640cdf540a0-957b0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884379935,1762884463000,1762884621000,241065,157000,-,102.1,4.1,8344539136,10395893760,8657113088,12736188416,2159642591,96896,66966,53,0,118784,73,1130,/input/data/work/d6/d2f97a7457d644b678c640cdf540a0,true,-
334,siena15,dd/c70847,nf-ddc70847e4268969374ba22b8cda275a-b132c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1762884600933,1762884601000,1762884619000,18067,18000,-,128.0,0.0,21319680,178974720,21319680,231661568,1906507538,2460742,58409,618,8388608,2465792,138980,28,/input/data/work/dd/c70847e4268969374ba22b8cda275a,true,-
339,siena14,7c/569f5e,nf-7c569f5e63700898a65fd89dd356edc5-19481,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762884614954,1762884615000,1762884633000,18046,17000,-,95.6,0.0,25411584,53129216,38875136,66523136,811482158,65402754,12523,13672,4198400,65417216,8,168,/input/data/work/7c/569f5e63700898a65fd89dd356edc5,true,-
340,siena14,b6/d547b2,nf-b6d547b2f380f5776bca4f1fa360082f-7fbad,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762884615049,1762884615000,1762884633000,17951,17000,-,96.1,0.0,25423872,53149696,38887424,66539520,810041247,65324425,12502,13652,4198400,65339392,8,169,/input/data/work/b6/d547b2f380f5776bca4f1fa360082f,true,-
248,siena12,8f/87f144,nf-8f87f14444fb0e1a0f4045201b25a788-a2a92,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1762883644244,1762883679000,1762884635000,990756,955000,-,106.3,7.2,14482661376,39720189952,14490132480,39792250880,16750991016,13934829670,545294,2561835,6877184,13936816128,49,1,/input/data/work/8f/87f14444fb0e1a0f4045201b25a788,true,-
