cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.47,381,siena12,94/a6f797,nf-94a6f797d8e0b57f4f925e23f8cbff68-2e536,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860513_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860513_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383147132,1766389271000,1766389312000,6164868,40904,-,159.3,1.6,3191865344,3584159744,3191865344,3584208896,558285509,5515,58916,29,0,28672,54,127,/input/data/work/94/a6f797d8e0b57f4f925e23f8cbff68,true,-
1.47,710,siena15,6d/50b5ad,nf-6d50b5ad15466f6cc8202fd9bc9d3659-0a607,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840708_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840708_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383156840,1766389061000,1766389340000,6183160,277789,-,165.0,2.3,4646703104,7447216128,4646703104,7447265280,540042027,200663106,57738,6813,0,201453568,331,717,/input/data/work/6d/50b5ad15466f6cc8202fd9bc9d3659,true,-
1.47,716,siena11,31/a49e1f,nf-31a49e1f6495ceb2c2efc2ffc595d471-4675a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383156969,1766388982000,1766389341000,6184031,357355,-,152.5,2.3,4665462784,7443152896,4665462784,7443202048,539223874,212436249,57418,7195,0,213282816,329,1051,/input/data/work/31/a49e1f6495ceb2c2efc2ffc595d471,true,-
1.47,1245,siena09,9c/fd5d36,nf-9cfd5d36ac6ca77e2967735d01cd47e9-fccc6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383172839,1766389127000,1766389367000,6194161,239150,-,162.9,2.2,4458332160,7272210432,4458332160,7272259584,337523839,108078695,32361,3633,0,108462080,314,605,/input/data/work/9c/fd5d36ac6ca77e2967735d01cd47e9,true,-
1.47,593,siena14,c1/7782e1,nf-c17782e1d2fb0c4a4d09c6b73d7c0902-494a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19840829_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19840829_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383153392,1766389128000,1766389367000,6213608,238009,-,170.0,2.2,4435398656,7147569152,4435398656,7147618304,329086360,268531600,32184,9139,0,269639680,1422,717,/input/data/work/c1/7782e1d2fb0c4a4d09c6b73d7c0902,true,-
1.47,40,siena09,64/f0292c,nf-64f0292ceab216e7e47a5e2aad49c50c-852e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383123974,1766389146000,1766389375000,6251026,227746,-,188.0,2.3,4746432512,7564857344,4746432512,7564906496,547567808,349685720,59028,11804,0,351019008,310,687,/input/data/work/64/f0292ceab216e7e47a5e2aad49c50c,true,-
1.47,615,siena11,1d/1cc395,nf-1d1cc39579244c6843a7580743cf9896-4fcaf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19840921_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19840921_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383154014,1766389144000,1766389420000,6265986,274442,-,183.9,2.2,4451426304,7166271488,4451426304,7166320640,564825028,307709781,61009,10420,0,308948992,1018,555,/input/data/work/1d/1cc39579244c6843a7580743cf9896,true,-
1.47,194,siena09,f7/824198,nf-f78241982d118adbdaf87497847804c9-b9b45,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850618_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850618_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383138849,1766389134000,1766389403000,6264151,267577,-,168.7,2.3,4579864576,7323222016,4579864576,7323271168,536842337,220057517,57273,7522,0,221003776,336,648,/input/data/work/f7/8241982d118adbdaf87497847804c9,true,-
1.47,449,siena07,e7/9e6e27,nf-e79e6e274928aaac778b9fa94cc9d4dc-b61ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861006_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861006_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383149291,1766389121000,1766389423000,6273709,300384,-,172.1,2.3,4572946432,7260360704,4572946432,7260409856,557072029,306949314,60184,10330,0,308105216,345,1013,/input/data/work/e7/9e6e274928aaac778b9fa94cc9d4dc,true,-
1.47,762,siena13,96/a09e9a,nf-96a09e9abe74a3c3c1b850a95f47fab9-491c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383158138,1766389186000,1766389440000,6281862,253323,-,185.1,2.3,4651417600,7424434176,4651417600,7424483328,580577257,391035331,63071,13227,0,392552448,1832,574,/input/data/work/96/a09e9abe74a3c3c1b850a95f47fab9,true,-
1.47,854,siena14,9c/96b747,nf-9c96b7473c142e5a48fd6afca606b48d-77b98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19851010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19851010_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383161534,1766389187000,1766389442000,6280466,253883,-,181.9,2.2,4428066816,7122251776,4428066816,7122300928,572107381,393900593,61956,13315,0,395452416,1493,2410,/input/data/work/9c/96b7473c142e5a48fd6afca606b48d,true,-
1.47,874,siena12,c6/8c30a8,nf-c68c30a81e17656637be36ac5f0d627b-62c03,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383162036,1766389118000,1766389454000,6291964,334410,-,156.5,2.2,4423892992,7163514880,4423892992,7163564032,431687150,242063767,44648,8089,0,242896896,1001,811,/input/data/work/c6/8c30a81e17656637be36ac5f0d627b,true,-
1.47,982,siena14,5b/4eab3e,nf-5b4eab3e8d113d9dd90600d3a7a071b3-aa403,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840419_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840419_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383166154,1766389231000,1766389474000,6307846,241475,-,187.2,2.3,4754153472,7569477632,4754153472,7569526784,589595051,379945565,64272,12907,0,381501440,318,540,/input/data/work/5b/4eab3e8d113d9dd90600d3a7a071b3,true,-
1.47,113,siena15,2b/dd2aa5,nf-2bdd2aa52b7f95b20f5ed0a18fa1de3b-40847,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19851008_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19851008_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383131755,1766389230000,1766389479000,6347245,244980,-,183.3,2.3,4659503104,7445778432,4659503104,7445827584,577447014,383492634,62758,12943,0,384966656,774,1164,/input/data/work/2b/dd2aa52b7f95b20f5ed0a18fa1de3b,true,-
1.47,979,siena12,55/5cdfa9,nf-555cdfa96c9b3dc72e811c82bc82ce2e-5a827,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840910_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840910_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383165960,1766389218000,1766389470000,6304040,250682,-,185.3,2.4,4759076864,7576625152,4759076864,7576674304,589448776,375975166,64381,12771,0,377516032,425,1641,/input/data/work/55/5cdfa96c9b3dc72e811c82bc82ce2e,true,-
1.47,51,siena12,92/4a7b4b,nf-924a7b4b4e69cbd271cdb06282e7d50f-57340,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383125341,1766389472000,1766389513000,6387659,40840,-,162.2,1.6,3228622848,3637776384,3228622848,3637825536,534012896,5515,55997,29,0,28672,56,114,/input/data/work/92/4a7b4b4e69cbd271cdb06282e7d50f,true,-
1.47,891,siena13,b2/ad8c2f,nf-b2ad8c2fc96aa1b66fc00106acb6c420-77643,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19851008_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19851008_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383162391,1766389153000,1766389546000,6383609,391136,-,150.4,2.3,4587462656,7357939712,4587462656,7357988864,572259106,200510975,61688,6780,0,201293824,349,921,/input/data/work/b2/ad8c2fc96aa1b66fc00106acb6c420,true,-
1.47,717,siena15,f1/544a72,nf-f1544a72d14abbf8934101a83d2c07ef-2812a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860511_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860511_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383156990,1766389245000,1766389543000,6386010,297230,-,162.0,2.3,4646768640,7442173952,4646768640,7442223104,542161963,177590906,57525,6060,0,178348032,326,452,/input/data/work/f1/544a72d14abbf8934101a83d2c07ef,true,-
1.47,456,siena07,a9/26b26e,nf-a926b26e0c5273e2f454d4b4d15ac885-b6ad3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850826_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850826_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383149474,1766389297000,1766389546000,6396526,248209,-,183.1,2.2,4537004032,7381934080,4537004032,7381983232,446280218,336929512,46550,11340,0,338202624,1365,1159,/input/data/work/a9/26b26e0c5273e2f454d4b4d15ac885,true,-
1.47,632,siena11,bc/d883ae,nf-bcd883ae302950e25657d4f22e7c9f96-bc52a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383154369,1766389309000,1766389554000,6399631,242662,-,187.1,2.2,4500971520,7214714880,4500971520,7214764032,564159213,353309305,61205,12008,0,354758656,334,914,/input/data/work/bc/d883ae302950e25657d4f22e7c9f96,true,-
1.47,929,siena13,b0/c52c65,nf-b0c52c65f67d27274a569747c126f22d-1d478,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383164002,1766389280000,1766389553000,6388998,271764,-,182.7,2.2,4367544320,7075700736,4367544320,7075749888,569079938,303896235,61410,10141,0,304918528,313,785,/input/data/work/b0/c52c65f67d27274a569747c126f22d,true,-
1.47,817,siena15,3c/79e5f1,nf-3c79e5f177699291e7cbcdd0cd533a93-aea81,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383160396,1766389344000,1766389589000,6428604,244434,-,169.1,2.2,4380585984,7067832320,4380585984,7067881472,443365874,352786701,45844,11973,0,354222080,1105,397,/input/data/work/3c/79e5f177699291e7cbcdd0cd533a93,true,-
1.47,833,siena12,09/c186cf,nf-09c186cf54da28b548b5848b519256ad-f45ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383160963,1766389315000,1766389596000,6435037,280702,-,174.0,2.2,4374700032,7078363136,4374700032,7078412288,568951436,301010750,61188,10175,0,302174208,333,772,/input/data/work/09/c186cf54da28b548b5848b519256ad,true,-
1.47,820,siena09,5a/da3fe0,nf-5ada3fe0770ba22f2cbef9548f4ae1be-c7e9d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840820_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840820_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383160565,1766389378000,1766389618000,6457435,238835,-,178.4,2.2,4359393280,7070089216,4359393280,7070138368,543003135,373077481,58429,12620,0,374513664,1435,750,/input/data/work/5a/da3fe0770ba22f2cbef9548f4ae1be,true,-
1.47,938,siena14,39/801d52,nf-39801d52d3c1c938472de14172a6122f-9e3cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383164346,1766389369000,1766389615000,6450654,245156,-,185.7,2.2,4436054016,7153922048,4436054016,7153971200,562346287,399653223,60937,13483,0,401154048,714,2163,/input/data/work/39/801d52d3c1c938472de14172a6122f,true,-
1.47,742,siena09,41/d5f4c8,nf-41d5f4c847b077313dae37bd9428528c-8cd9f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383157534,1766389370000,1766389632000,6474466,261144,-,166.5,2.2,4379193344,7156002816,4379193344,7156051968,545975709,373496192,58666,12670,0,375005184,305,1193,/input/data/work/41/d5f4c847b077313dae37bd9428528c,true,-
1.47,57,siena11,f1/4f23f4,nf-f14f23f4c246d60b095c0fe17dc4ef6d-c9235,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383126135,1766389343000,1766389632000,6505865,287615,-,169.2,2.3,4738723840,7568105472,4738723840,7568154624,547468628,301165562,59287,10184,0,302317568,310,540,/input/data/work/f1/4f23f4c246d60b095c0fe17dc4ef6d,true,-
1.47,728,siena09,f8/7bc41c,nf-f87bc41ce70e08405039135bd823a81e-4f0e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383157260,1766389405000,1766389665000,6507740,258618,-,167.0,2.2,4414595072,7197433856,4414595072,7197483008,544688918,375168311,58548,12712,0,376684544,1711,1040,/input/data/work/f8/7bc41ce70e08405039135bd823a81e,true,-
1.47,1183,siena12,46/110038,nf-46110038aa611734563ba7f02aaf3112-a04ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850929_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850929_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383171443,1766389456000,1766389671000,6499557,213382,-,185.5,2.3,4742209536,7555305472,4742209536,7555354624,582453829,388429648,63698,13149,0,389943296,1502,521,/input/data/work/46/110038aa611734563ba7f02aaf3112,true,-
1.47,601,siena14,47/112f19,nf-47112f19395405444f902bfecc22c73e-8a355,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383153726,1766389444000,1766389687000,6533274,241692,-,182.2,2.2,4505849856,7214751744,4505849856,7214800896,566311271,396849120,61235,13421,0,398417920,320,542,/input/data/work/47/112f19395405444f902bfecc22c73e,true,-
1.47,587,siena07,e3/9ef8d1,nf-e39ef8d12891698d24a181365fd6f116-daacc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19851206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19851206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383153270,1766389288000,1766389702000,6548730,413949,-,111.3,1.6,3147587584,3772583936,3259346944,3772633088,323591648,5516,30464,29,0,28672,61,2228,/input/data/work/e3/9ef8d12891698d24a181365fd6f116,true,-
1.47,386,siena15,c6/68afb3,nf-c668afb3cd7c91ed7d16dc66b5d34a22-8cf7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205029_19840729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205029_19840729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383147295,1766389544000,1766389714000,6566705,169116,-,174.1,2.3,4571164672,7446036480,4571164672,7446085632,216954054,5628957,17354,250,0,5713920,302,418,/input/data/work/c6/68afb3cd7c91ed7d16dc66b5d34a22,true,-
1.47,446,siena11,d9/4881fe,nf-d94881fe2fb8028bdce1f4f1ec47a74f-7c5da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19860312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19860312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383149160,1766389422000,1766389711000,6561840,287491,-,174.2,2.3,4604796928,7251771392,4604796928,7251820544,552248023,315495598,59559,10612,0,316653568,325,735,/input/data/work/d9/4881fe2fb8028bdce1f4f1ec47a74f,true,-
1.47,435,siena14,9e/56b7b3,nf-9e56b7b3ccfaf606fce0a81cbc69fa22-1ede4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19860803_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19860803_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383148780,1766389476000,1766389734000,6585220,255750,-,176.6,2.3,4581511168,7260209152,4581511168,7260258304,557615131,377643212,60488,12750,0,379088896,314,689,/input/data/work/9e/56b7b3ccfaf606fce0a81cbc69fa22,true,-
1.47,791,siena07,a9/6f1457,nf-a96f1457d7d77f5319a2d32c2fc4bc03-24947,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860723_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860723_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383158839,1766389426000,1766389742000,6583161,315562,-,166.1,2.3,4642603008,7417532416,4642603008,7417581568,572159734,185583421,61867,6302,0,186343424,296,871,/input/data/work/a9/6f1457d7d77f5319a2d32c2fc4bc03,true,-
1.47,604,siena15,72/5bddac,nf-725bddac912fca5baf0c186c09262c90-e93f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19861029_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19861029_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383153790,1766389481000,1766389731000,6577210,248078,-,181.1,2.2,4452700160,7160512512,4452700160,7160561664,565719690,397928130,61172,13436,0,399474688,338,2657,/input/data/work/72/5bddac912fca5baf0c186c09262c90,true,-
1.47,836,siena07,3b/b4d5df,nf-3bb4d5df92ff1e22089c80b56c0fbfba-f54c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383161087,1766389549000,1766389810000,6648913,259725,-,181.9,2.2,4430499840,7134494720,4430499840,7134543872,570742336,380827019,62025,12908,0,382357504,734,1267,/input/data/work/3b/b4d5df92ff1e22089c80b56c0fbfba,true,-
1.47,897,siena13,3e/783d8f,nf-3e783d8f7d9147d00a035f316af6af43-ec4ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383162539,1766389555000,1766389810000,6647461,253574,-,180.8,2.3,4584669184,7355871232,4584669184,7355920384,574543076,395419372,62538,13350,0,396939264,1635,582,/input/data/work/3e/783d8f7d9147d00a035f316af6af43,true,-
1.47,773,siena13,ec/991943,nf-ec991943adf002455cfdaeca34f6d39b-aecf7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383158543,1766389548000,1766389812000,6653457,263804,-,181.9,2.3,4648407040,7417954304,4648407040,7418003456,577147634,388413510,62960,13142,0,389951488,1536,991,/input/data/work/ec/991943adf002455cfdaeca34f6d39b,true,-
1.47,555,siena12,05/2e7e4c,nf-052e7e4c4477463142d122e25f5927c5-8fe91,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383152274,1766389515000,1766389841000,6688726,324229,-,149.0,2.3,4566425600,7302815744,4566425600,7302864896,390552614,235288043,40042,7981,0,236228608,1209,1134,/input/data/work/05/2e7e4c4477463142d122e25f5927c5,true,-
