cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.636,1173,siena13,46/d57c8d,nf-46d57c8d44fcb7c5f4e7e1f84302776b-1fe96,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298152324,1759299241000,1759299305000,1152676,63000,-,139.7,1.1,2159067136,37889216512,2159067136,37950074880,677766739,813829,243549,80255,0,958464,14,10,/input/data/work/46/d57c8d44fcb7c5f4e7e1f84302776b,true,-
-,212,siena14,2e/8a3521,nf-2e8a35218508d1bdd2de3bffb47f82d1-b14a5,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452473-4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1759293789880,1759298448000,1759299305000,5515120,853000,-,782.0,6.7,13435600896,14737530880,13745074176,14838386688,22172518144,16347083327,3535553,3632613,756158464,2521858048,81967,73625,/input/data/work/2e/8a35218508d1bdd2de3bffb47f82d1,true,-
2.636,1176,siena14,80/f1d24d,nf-80f1d24d8dc35db4a51a9a9cab857b5c-fc720,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298152397,1759299256000,1759299305000,1152603,48000,-,144.8,1.0,2098053120,37965766656,2098053120,38018232320,556008646,813731,193813,80549,0,999424,13,8,/input/data/work/80/f1d24d8dc35db4a51a9a9cab857b5c,true,-
-,214,siena11,96/bdd573,nf-96bdd573169f9b6e74afe42a83e17366-8e738,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452473-4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1759293789905,1759298455000,1759299313000,5523095,853000,-,784.8,6.7,13440278528,14804639744,13635117056,14972399616,22168124603,16342381115,3614534,3631555,293396480,2521260032,75269,75643,/input/data/work/96/bdd573169f9b6e74afe42a83e17366,true,-
2.636,1175,siena09,9b/21afdc,nf-9b21afdc8867c38f497b92cf88de0cfe-fc720,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298152343,1759299245000,1759299316000,1163657,71000,-,133.0,1.0,1966813184,8191713280,1966813184,8191729664,653731756,813955,274791,80228,0,974848,6,6,/input/data/work/9b/21afdc8867c38f497b92cf88de0cfe,true,-
1.718,1351,siena14,a9/f4175a,nf-a9f4175a72f9ee3e1b97ab417324de58-98969,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452491,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759298996522,1759299061000,1759299315000,318478,254000,-,152.7,0.2,310759424,437653504,315944960,439681024,8459144880,269632,159301,84,0,274432,74,8940,/input/data/work/a9/f4175a72f9ee3e1b97ab417324de58,true,-
-,286,siena13,30/2e6b46,nf-302e6b4687baf8e1b5180ea804dea1fc-00879,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452395-4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1759293800928,1759298496000,1759299319000,5518072,818000,-,781.9,6.7,13428109312,14804881408,13758095360,14905737216,21713622335,15789474751,3492856,3512697,778788864,2431520768,77211,72914,/input/data/work/30/2e6b4687baf8e1b5180ea804dea1fc,true,-
2.636,1177,siena12,b7/bdfc6e,nf-b7bdfc6e876e88c5414316e31f0059ce-bf22b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298152419,1759299274000,1759299330000,1177581,54000,-,139.1,1.1,2206621696,8123551744,2206621696,8124424192,579974750,813731,204153,80488,0,1048576,7,92,/input/data/work/b7/bdfc6e876e88c5414316e31f0059ce,true,-
2.636,1169,siena11,ba/667007,nf-ba667007e2e8e22980797762b06fc8e0-6354b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298152139,1759299201000,1759299318000,1165861,116000,-,121.4,1.1,2146672640,8191709184,2146672640,8254644224,946800641,814404,433903,80000,0,1048576,6,43,/input/data/work/ba/667007e2e8e22980797762b06fc8e0,true,-
-,262,siena14,75/074654,nf-75074654ed16216ecb2f9d3ccc232223-5861f,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452393-6,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1759293800568,1759298542000,1759299343000,5542432,797000,-,788.5,6.7,13426950144,14804533248,13743632384,14905253888,21498374974,15558577091,3435122,3473541,174288896,2353348608,72921,5060,/input/data/work/75/074654ed16216ecb2f9d3ccc232223,true,-
-,213,siena15,74/1264ab,nf-741264ab61ca389e3657cef346c5518f-5d808,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452473-4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1759293789816,1759298478000,1759299338000,5548184,855000,-,781.4,6.7,13433647104,14737289216,13760561152,14838145024,22170577118,16344924156,3594521,3632220,782565376,2521190400,84015,68208,/input/data/work/74/1264ab61ca389e3657cef346c5518f,true,-
2.636,1187,siena11,fb/770079,nf-fb770079d1b1e7a9abfd31f1a8b3a0f9-b5db3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298152685,1759299320000,1759299340000,1187315,20000,-,186.0,1.0,2024751104,8396206080,2024800256,8461238272,330994963,812339,79744,80666,0,933888,6,24,/input/data/work/fb/770079d1b1e7a9abfd31f1a8b3a0f9,true,-
1.718,1374,siena15,c3/9d0497,nf-c39d0497305feeeb3e94ffdff6ff58c8-e1747,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452493,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759298997010,1759299105000,1759299345000,347990,239000,-,153.5,0.2,310845440,438190080,316219392,439881728,8424523183,269384,157632,84,0,274432,101,9407,/input/data/work/c3/9d0497305feeeb3e94ffdff6ff58c8,true,-
2.636,1178,siena13,1d/c85daf,nf-1dc85daff232cf0263dc7332ef5ea8e2-b7c13,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298152478,1759299291000,1759299347000,1194522,55000,-,138.6,1.0,2128637952,8532541440,2129002496,8532557824,550121015,813717,211644,80433,0,1077248,6,9,/input/data/work/1d/c85daff232cf0263dc7332ef5ea8e2,true,-
-,260,siena15,d9/79196f,nf-d979196f5b49686798531a86c12df74e-78002,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452393-6,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1759293800500,1759298552000,1759299355000,5554500,797000,-,789.1,6.7,13431341056,14938615808,13677404160,15039266816,21499786844,15560232134,3410753,3473877,181239808,2353655808,71905,2827,/input/data/work/d9/79196f5b49686798531a86c12df74e,true,-
1.718,1459,siena15,76/20113e,nf-7620113e00266d7698a584310ac2b46c-9d098,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452484,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759299117576,1759299118000,1759299361000,243424,242000,-,155.1,0.2,309407744,438128640,318488576,439144448,8436683727,269447,158398,84,0,274432,98,8047,/input/data/work/76/20113e00266d7698a584310ac2b46c,true,-
2.636,1346,siena13,b1/a4ce30,nf-b1a4ce30806b5886285d36ab3de373b7-24955,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298996293,1759299349000,1759299366000,369707,17000,-,204.0,1.0,2040930304,8396210176,2040987648,8461238272,220132226,812323,80238,80825,0,933888,6,22,/input/data/work/b1/a4ce30806b5886285d36ab3de373b7,true,-
-,399,siena09,26/87aa82,nf-2687aa82f49dee07d8e06e2c3ebd6629-16ff2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452487-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452487-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1759294017087,1759298527000,1759299369000,5351913,838000,-,789.8,6.7,13427466240,14737289216,13651742720,14837940224,21989023961,16152631468,3546645,3592864,226983936,2482606080,68528,5987,/input/data/work/26/87aa82f49dee07d8e06e2c3ebd6629,true,-
-,395,siena11,34/d12ae0,nf-34d12ae0c05d58863e3e9dce0c7982e1-8e9b6,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452487-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452487-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1759294016643,1759298531000,1759299374000,5357357,838000,-,792.5,6.7,13437632512,14804398080,13673066496,14905049088,21988996136,16152055433,3597759,3593026,228405248,2481389568,66892,4705,/input/data/work/34/d12ae0c05d58863e3e9dce0c7982e1,true,-
2.636,1191,siena11,5a/614c78,nf-5a614c78a1c6813d302eab8d018eeb2b-ee5cb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298152748,1759299342000,1759299376000,1223252,33000,-,152.1,1.0,1961283584,36510167040,1961283584,36577316864,279937547,812548,134459,80318,0,1007616,13,39,/input/data/work/5a/614c78a1c6813d302eab8d018eeb2b,true,-
2.636,1192,siena15,0b/4b83e3,nf-0b4b83e30f7e11d9e1956c0d408130c9-1defa,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298152765,1759299348000,1759299374000,1221235,26000,-,168.0,0.9,1890811904,8189612032,1890811904,8256741376,259772987,812338,102446,80688,0,1015808,7,9,/input/data/work/0b/4b83e30f7e11d9e1956c0d408130c9,true,-
2.636,1354,siena13,b5/b377b7,nf-b5b377b740a31ce0dac55bcd87983c90-a12c7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298996627,1759299368000,1759299375000,378373,7000,-,246.6,0.4,754405376,37966811136,754405376,37966852096,154512148,792088,40424,69305,0,880640,13,10,/input/data/work/b5/b377b740a31ce0dac55bcd87983c90,true,-
-,403,siena12,6f/d9cb6e,nf-6fd9cb6ea3f676db9330fd1ef3186977-7950b,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452487-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452487-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1759294017118,1759298538000,1759299379000,5361882,836000,-,787.9,6.7,13430358016,14804881408,13676683264,15039614976,21989662123,16153398406,3540257,3593175,226983936,2482139136,69236,3549,/input/data/work/6f/d9cb6ea3f676db9330fd1ef3186977,true,-
2.636,1185,siena13,6c/52ea7d,nf-6c52ea7d3e483b2bf6df2a815ba63590-e1251,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298152615,1759299307000,1759299380000,1227385,73000,-,130.4,1.0,1980387328,8191713280,1980387328,8254644224,475578879,812987,283886,79278,0,1126400,6,4,/input/data/work/6c/52ea7d3e483b2bf6df2a815ba63590,true,-
2.636,1188,siena09,31/988230,nf-31988230546c85fa73124334dfb8fe81-b5db3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298152668,1759299319000,1759299383000,1230332,63000,-,136.2,1.0,2057637888,36369612800,2057637888,36436729856,391803310,812888,248077,79328,0,991232,13,16,/input/data/work/31/988230546c85fa73124334dfb8fe81,true,-
2.636,1355,siena15,42/62f376,nf-4262f3764a51ff36f51672171f4a2176-b7b7c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298996647,1759299377000,1759299384000,387353,6000,-,260.2,0.3,553041920,37885022208,553041920,37950070784,153711971,709210,40346,4802,0,798720,13,4,/input/data/work/42/62f3764a51ff36f51672171f4a2176,true,-
2.636,1356,siena13,1b/443117,nf-1b44311739fc1f9fe135e332b075e99d-ef4c8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298996671,1759299377000,1759299384000,387329,6000,-,248.5,0.3,614735872,37897605120,614735872,37950074880,154119191,756465,40422,41824,0,884736,13,5,/input/data/work/1b/44311739fc1f9fe135e332b075e99d,true,-
2.636,1357,siena11,10/96b79c,nf-1096b79c9e071fd3dd766e76881bf83b-96ce4,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298996691,1759299378000,1759299385000,388309,6000,-,248.1,0.2,429514752,37893410816,429514752,37897039872,153711986,709211,40346,4802,0,798720,13,9,/input/data/work/10/96b79c9e071fd3dd766e76881bf83b,true,-
-,261,siena13,0e/36af25,nf-0e36af2570866f12fbc59b4fb3f67af8-d774b,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452393-6,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1759293800482,1759298576000,1759299386000,5585518,806000,-,787.5,6.7,13432721408,14871883776,13677871104,15039508480,21497902560,15557848692,3453075,3473409,176492544,2353053696,71353,5578,/input/data/work/0e/36af2570866f12fbc59b4fb3f67af8,true,-
2.636,1358,siena13,be/78ed80,nf-be78ed802f9361efe8478b778d3d9a15-27a6f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298996716,1759299382000,1759299388000,391284,5000,-,257.8,0.3,645984256,37887119360,648765440,37950074880,153938406,722898,40417,15498,0,901120,13,4,/input/data/work/be/78ed802f9361efe8478b778d3d9a15,true,-
2.636,1359,siena15,3f/d5f441,nf-3fd5f4415f5fe6148cdb4f50316f5eaa-f8a9c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298996740,1759299386000,1759299393000,396260,6000,-,243.5,0.3,617041920,36518555648,617041920,36577312768,153711975,709214,40346,4802,0,798720,13,7,/input/data/work/3f/d5f4415f5fe6148cdb4f50316f5eaa,true,-
2.636,1360,siena09,45/66ad1f,nf-4566ad1ff476867753376d63b2646ea2-23c81,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298996757,1759299386000,1759299394000,397243,7000,-,243.5,0.3,552652800,37885022208,552652800,37950070784,153984295,810009,40420,82737,0,901120,13,16,/input/data/work/45/66ad1ff476867753376d63b2646ea2,true,-
2.636,1361,siena13,c5/5bf5d7,nf-c55bf5d7a3fbe4c4f09dec1afbd0123b-5612a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298996772,1759299386000,1759299393000,396228,7000,-,252.7,0.4,766341120,37897605120,766341120,37950074880,154118931,804175,40419,78473,0,974848,13,3,/input/data/work/c5/5bf5d7a3fbe4c4f09dec1afbd0123b,true,-
2.636,1362,siena11,9e/442b2b,nf-9e442b2b80ed566d87f3cfd8ad954dbe-c05a1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298996805,1759299387000,1759299394000,397195,6000,-,248.9,0.3,629645312,38037069824,629645312,38037110784,153876142,765496,40421,48876,0,856064,13,104,/input/data/work/9e/442b2b80ed566d87f3cfd8ad954dbe,true,-
2.636,1363,siena13,02/5dc90a,nf-025dc90a1b3461a7f76626775b506e01-c05a1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298996822,1759299391000,1759299397000,400178,6000,-,253.4,0.3,621309952,38171295744,622702592,38234251264,154118932,765796,40421,48812,0,872448,13,28,/input/data/work/02/5dc90a1b3461a7f76626775b506e01,true,-
2.636,1365,siena15,dd/f33e9b,nf-ddf33e9bedfa791e7de79377d9f49664-d9887,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298996838,1759299395000,1759299402000,405162,6000,-,248.6,0.3,619425792,37897605120,621408256,37950070784,154119608,806202,40422,80086,0,897024,13,11,/input/data/work/dd/f33e9bedfa791e7de79377d9f49664,true,-
2.636,1364,siena13,d1/e95e21,nf-d1e95e217e17bcaf0a0d8de5a69a0c8c-d9887,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298996880,1759299396000,1759299402000,405120,6000,-,250.1,0.3,577003520,37897605120,577003520,37950074880,153986779,807883,40420,81403,0,933888,13,10,/input/data/work/d1/e95e217e17bcaf0a0d8de5a69a0c8c,true,-
2.636,1366,siena09,37/c20633,nf-37c206336c95bbb15a600bd7817a60dc-1bfff,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759298996896,1759299396000,1759299403000,406104,6000,-,235.8,0.3,618213376,37900754944,620347392,37900791808,153955929,769309,40421,51458,0,860160,13,8,/input/data/work/37/c206336c95bbb15a600bd7817a60dc,true,-
