cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.155,3120562176,2674,siena14,82/64a21e,nf-8264a21e165cf415c3984b2d8ddcad88-04f39,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759382800108,1759382870000,1759382878000,77892,6000,-,203.3,0.2,509284352,38105231360,509284352,38166085632,148358084,722604,40370,378,0,880640,13,10,wow://input/data/work/82/64a21e165cf415c3984b2d8ddcad88,true,-
1.155,3120562176,2676,siena14,35/a4c503,nf-35a4c5030f867f76436b153ec5280384-695a9,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759382800130,1759382869000,1759382876000,75870,6000,-,214.9,0.2,422813696,37953183744,422813696,37953220608,108433398,713516,39956,376,0,798720,13,20,wow://input/data/work/35/a4c5030f867f76436b153ec5280384,true,-
1.155,3120562176,2677,siena14,e7/cc5e65,nf-e7cc5e65911817b84df9725653cf19a0-695a9,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759382800147,1759382869000,1759382876000,75853,6000,-,216.4,0.2,439099392,38037069824,439300096,38037106688,148358092,708062,40370,370,0,811008,14,8,wow://input/data/work/e7/cc5e65911817b84df9725653cf19a0,true,-
1.155,3120562176,2678,siena07,67/fbffb0,nf-67fbffb0de7d6df9821ec5d8be7fd2dc-92241,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759382800201,1759382865000,1759382873000,72799,7000,-,178.3,0.2,435527680,37822107648,435527680,37822148608,107335090,705549,39289,356,114688,831488,13,86,wow://input/data/work/67/fbffb0de7d6df9821ec5d8be7fd2dc,true,-
1.0,144703488,2679,siena13,f7/128a56,nf-f7128a56dca2a5618460d1e16bd4008e-4f626,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759382824401,1759382863000,1759382871000,46599,7000,-,57.7,0.0,11833344,29253632,14127104,29601792,4483661271,189414,230248,27,4366979072,200704,20240,2515,wow://input/data/work/f7/128a56dca2a5618460d1e16bd4008e,true,-
1.393,455081984,2450,siena07,57/6b1825,nf-576b1825aac7714f096758891bb1bdf6-4e634,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS,SRR11452474,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759382617482,1759382619000,1759382897000,279518,277000,-,137.6,0.2,313806848,438915072,318189568,439930880,10903357955,283894,331152,88,3941982208,290816,14421,31731,wow://input/data/work/57/6b1825aac7714f096758891bb1bdf6,true,-
1.155,3120562176,2469,siena09,88/1172df,nf-881172df918d1f23ebaae67de742f808-7b75a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452484,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759382703919,1759382813000,1759382910000,206081,97000,-,116.9,1.2,2419978240,8406695936,2419978240,8473825280,397062920,232567960,182748,8585,71159808,233238528,7,14,wow://input/data/work/88/1172df918d1f23ebaae67de742f808,true,-
1.155,3120562176,2476,siena14,df/cee186,nf-dfcee1861f888ee3298704b841ee039f-3ec19,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452484,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759382704174,1759382720000,1759382911000,206826,191000,-,108.9,1.0,2133278720,8271417344,2133278720,8271437824,370779067,464328550,314714,7212,134823936,466423808,6,13,wow://input/data/work/df/cee1861f888ee3298704b841ee039f,true,-
1.0,350224384,2531,siena14,ca/ae3574,nf-caae357484691edf8eec8968e793db33-7ed22,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759382705276,1759382742000,1759382892000,186724,149000,-,98.4,0.1,165605376,171139072,165605376,171143168,10943498971,145061811,334494,30977,29990912,145080320,2388,7318,wow://input/data/work/ca/ae357484691edf8eec8968e793db33,true,-
2.068,710934528,2530,siena09,28/597f26,nf-28597f267f3f3d6de7566bed40528c5e-a1dca,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759382705295,1759382916000,1759382920000,214705,3000,-,24.6,0.0,20877312,633888768,20877312,635998208,14520077,890285,3995,389,8192,774144,111,28,wow://input/data/work/28/597f267f3f3d6de7566bed40528c5e,true,-
2.068,713031680,2533,siena13,46/b366ee,nf-46b366eec1b2c68c3e9c0fab27b468c7-36bd3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759382705316,1759382901000,1759382905000,199684,3000,-,24.4,0.0,20893696,633921536,20893696,636030976,12970408,852241,3949,384,8192,765952,76,14,wow://input/data/work/46/b366eec1b2c68c3e9c0fab27b468c7,true,-
1.0,351272960,2535,siena12,d7/65375b,nf-d765375b17fa0c492cd836157e27e4f3-83acc,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759382705358,1759382741000,1759382927000,221642,185000,-,96.8,0.1,147959808,153247744,147959808,153251840,11067229458,311452056,336382,66412,2173308928,311463936,14420,11373,wow://input/data/work/d7/65375b17fa0c492cd836157e27e4f3,true,-
2.068,720371712,2537,siena07,52/a68264,nf-52a682649d14e5674c96ad347ce615c6-1a7e4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759382705388,1759382901000,1759382904000,198612,3000,-,25.4,0.0,20930560,633921536,20930560,637083648,13695644,852136,3974,384,8192,778240,72,59,wow://input/data/work/52/a682649d14e5674c96ad347ce615c6,true,-
2.068,719323136,2534,siena13,b6/4526a9,nf-b64526a9b64fdd325f34dbd1831c4ebe-0d69d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759382705435,1759382895000,1759382898000,192565,3000,-,25.7,0.0,20926464,633888768,20926464,635998208,13701905,859983,3981,402,4202496,774144,73,24,wow://input/data/work/b6/4526a9b64fdd325f34dbd1831c4ebe,true,-
2.068,729808896,2538,siena09,6f/e3e676,nf-6fe3e67614868856f94f41ad6dd09d9e-94e41,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759382705496,1759382893000,1759382913000,207504,19000,-,138.4,0.1,390316032,1172877312,412389376,1205678080,375272385,23579009,18038,2603,50814976,14221312,344,4497,wow://input/data/work/6f/e3e67614868856f94f41ad6dd09d9e,true,-
2.068,735051776,2541,siena07,30/34eb2b,nf-3034eb2b8d40bcaa468fbe3cd4de6b27-8bb79,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759382705522,1759382887000,1759382922000,216478,34000,-,134.2,0.2,519561216,1304010752,577765376,1373884416,403305584,38582099,20444,3673,31789056,22515712,752,2599,wow://input/data/work/30/34eb2b8d40bcaa468fbe3cd4de6b27,true,-
2.068,740294656,2542,siena14,67/0cd4e2,nf-670cd4e2aef6aae38d91c53b35ced562-c7d1c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759382705563,1759382878000,1759382927000,221437,49000,-,117.9,0.1,443834368,1227259904,449802240,1241542656,450846601,44865687,21999,4154,16711680,26267648,1020,4749,wow://input/data/work/67/0cd4e2aef6aae38d91c53b35ced562,true,-
2.068,749731840,2545,siena13,89/69eec2,nf-8969eec2438f8a3874ad68d377af6f6c-c8ecb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759382705636,1759382879000,1759382913000,207364,33000,-,180.0,0.1,396996608,1182101504,416071680,1210363904,564255994,51944120,26636,5252,8192,28962816,707,2660,wow://input/data/work/89/69eec2438f8a3874ad68d377af6f6c,true,-
1.0,352321536,2544,siena14,53/60baef,nf-5360baef07c7e2c3ff2c58c1000b2382-c8ecb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759382705660,1759382740000,1759382886000,180340,145000,-,97.3,0.1,162201600,167587840,162201600,167591936,10870943994,120660222,333387,26111,216887296,120668160,8900,5494,wow://input/data/work/53/60baef07c7e2c3ff2c58c1000b2382,true,-
1.0,352321536,2549,siena14,8f/419c15,nf-8f419c153a9530ac2d7e8af98db55eba-ecba6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759382705748,1759382740000,1759382910000,204252,169000,-,97.4,0.0,95248384,100638720,95248384,100642816,10953640225,236402530,334649,50459,370077696,236417024,11483,6210,wow://input/data/work/8f/419c153a9530ac2d7e8af98db55eba,true,-
1.0,352321536,2551,siena14,da/716c3a,nf-da716c3a5945d0d0793d07cef8de83e1-f565a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759382705791,1759382740000,1759382895000,189209,155000,-,97.8,0.0,91746304,97464320,91799552,97468416,10857589530,123032647,333183,26371,239702016,123052032,5760,6131,wow://input/data/work/da/716c3a5945d0d0793d07cef8de83e1,true,-
2.068,774897664,2552,siena07,20/e2c38d,nf-20e2c38d6398ecd7472e8425d51b7dde-b4f67,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759382705813,1759382870000,1759382905000,199187,34000,-,60.6,0.1,252796928,1023365120,258076672,1033273344,216127714,16131366,12301,1759,8192,9650176,706,1050,wow://input/data/work/20/e2c38d6398ecd7472e8425d51b7dde,true,-
2.068,780140544,2556,siena15,09/87adcb,nf-0987adcb92a517728da3fa7da9a05f69-ba28e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759382705880,1759382860000,1759382924000,218120,63000,-,185.5,0.2,679546880,1469808640,679567360,1478234112,659641037,79345805,32049,7546,335904768,42438656,1359,3663,wow://input/data/work/09/87adcb92a517728da3fa7da9a05f69,true,-
2.068,783286272,2560,siena13,65/e30b98,nf-65e30b98c8a94e1a5136bc82396467b6-892b3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759382705929,1759382842000,1759382892000,186071,49000,-,174.7,0.2,563539968,1348055040,563560448,1356480512,588360905,69254080,28986,7540,8192,35643392,956,6525,wow://input/data/work/65/e30b98c8a94e1a5136bc82396467b6,true,-
2.068,784334848,2561,siena09,22/e90639,nf-22e90639c5ef049b3d6a769d00e08c26-17430,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759382705985,1759382841000,1759382890000,184015,48000,-,120.5,0.1,386801664,1170075648,397029376,1190739968,396657114,40697209,20455,4225,114077696,22118400,1018,9279,wow://input/data/work/22/e90639c5ef049b3d6a769d00e08c26,true,-
1.155,3120562176,2650,siena14,42/dd271a,nf-42dd271a0765b4a68bc0f07b7c965ee9-073ae,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759382799205,1759382900000,1759382938000,138795,37000,-,133.1,1.2,2435366912,8338530304,2435366912,8393072640,363618569,68665723,83003,7880,25755648,69140480,6,17,wow://input/data/work/42/dd271a0765b4a68bc0f07b7c965ee9,true,-
1.155,3120562176,2656,siena14,fd/6a1912,nf-fd6a19123ecb378dbe8cc908657c6c7e-26db1,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759382799407,1759382817000,1759382937000,137593,119000,-,113.7,1.1,2290458624,8338526208,2290458624,8338546688,324488407,285742271,209970,6193,6316032,287232000,7,5,wow://input/data/work/fd/6a19123ecb378dbe8cc908657c6c7e,true,-
1.155,3120562176,2659,siena13,12/3707a6,nf-123707a62f74aea63ec3d45450d57519-d93b7,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759382799481,1759382854000,1759382911000,111519,56000,-,124.5,1.1,2298372096,36510167040,2298372096,36577316864,248947789,120318218,113039,4347,41271296,120774656,12,17,wow://input/data/work/12/3707a62f74aea63ec3d45450d57519,true,-
1.155,3120562176,2660,siena14,d0/097489,nf-d009748936d75d98bead250096332ef0-b4ad3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759382799498,1759382896000,1759382936000,136502,40000,-,134.7,1.2,2442682368,37817913344,2442682368,37817950208,228531407,73647961,83880,3817,0,74178560,14,11,wow://input/data/work/d0/09748936d75d98bead250096332ef0,true,-
1.155,3120562176,2662,siena07,1b/867fc9,nf-1b867fc910a1b9859376b22bc696b354-0aa8e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759382799536,1759382895000,1759382901000,101464,5000,-,254.9,0.2,513626112,37953183744,513626112,38018236416,148751330,787486,40373,400,4096,929792,12,10,wow://input/data/work/1b/867fc910a1b9859376b22bc696b354,true,-
1.155,3120562176,2661,siena14,48/5c4cfa,nf-485c4cfa59143366bb7f483b3c638ccf-78c32,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759382799564,1759382895000,1759382908000,108436,12000,-,196.4,0.4,850579456,38034972672,850599936,38035009536,185401780,4208189,42882,2552,1310720,4497408,14,16,wow://input/data/work/48/5c4cfa59143366bb7f483b3c638ccf,true,-
1.155,3120562176,2663,siena14,2e/79591d,nf-2e79591db0e5aa69027ae099a0b60b3e-060ad,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759382799640,1759382894000,1759382902000,102360,7000,-,191.5,0.2,443011072,38101037056,443011072,38101073920,148358085,708167,40370,378,0,995328,13,9,wow://input/data/work/2e/79591db0e5aa69027ae099a0b60b3e,true,-
1.155,3120562176,2664,siena14,6e/77cc54,nf-6e77cc546278ec8d020202254f32f22a-824d6,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759382799662,1759382893000,1759382901000,101338,7000,-,199.1,0.2,513044480,37902852096,513044480,37902888960,148358084,711533,40370,377,0,983040,13,26,wow://input/data/work/6e/77cc546278ec8d020202254f32f22a,true,-
1.155,3120562176,2665,siena09,45/24f153,nf-4524f153044c78a6ebcf47ac3ad19538-66473,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759382799690,1759382892000,1759382902000,102310,9000,-,140.2,0.2,521740288,37897605120,527548416,37962653696,148358069,708308,40370,377,0,790528,13,86,wow://input/data/work/45/24f153044c78a6ebcf47ac3ad19538,true,-
1.49,1064304640,2403,siena07,5f/80822c,nf-5f80822c407a04d57c1511a79fb0f594-7e2e8,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,2147483648,1,1759382454574,1759382464000,1759382926000,471426,460000,-,146.5,0.4,722063360,794697728,919572480,996028416,13477506289,4270214672,315455,230330,6092443648,4270739456,205458,78392,wow://input/data/work/5f/80822c407a04d57c1511a79fb0f594,true,-
1.155,3120562176,2458,siena11,c1/ddc79a,nf-c1ddc79a868f79aa25dfdebba44a4682-8bedb,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452484,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759382703114,1759382865000,1759382940000,236886,75000,-,118.7,1.3,2620149760,8406691840,2620149760,8406712320,548927165,171256010,147102,13253,0,171610112,15,17,wow://input/data/work/c1/ddc79a868f79aa25dfdebba44a4682,true,-
1.0,348127232,2500,siena15,65/d563b9,nf-65d563b9d17b2dc4970c098b298bc3bd-a2f29,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759382704583,1759382754000,1759382942000,237417,187000,-,95.9,0.1,300048384,305356800,300048384,305360896,11162709129,318589633,337839,67805,2560159744,318619648,7858,11831,wow://input/data/work/65/d563b9d17b2dc4970c098b298bc3bd,true,-
2.068,666894336,2503,siena12,33/12a209,nf-3312a209919922ad75fe1101636e815d-c2912,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759382704746,1759382942000,1759382945000,240254,3000,-,25.3,0.0,20860928,633921536,20860928,636030976,13695477,852252,3978,384,8192,765952,88,66,wow://input/data/work/33/12a209919922ad75fe1101636e815d,true,-
