cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.0,1935,siena13,15/b21064,nf-15b2106481f4e8a261bbce694a1b56a9-057ca,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213157209,1769213596000,1769213605000,447791,8000,-,184.8,0.4,727920640,39230357504,727920640,39280730112,153712069,709219,40349,4802,0,962560,14,3,/input/data/work/15/b2106481f4e8a261bbce694a1b56a9,true,-
1.0,1936,siena11,9b/63dac6,nf-9b63dac68f546f4cc49e34265d336f0e-786f3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213157227,1769213594000,1769213606000,448773,11000,-,180.5,0.2,470720512,39232454656,470720512,39232495616,113045008,709211,39361,4802,0,872448,14,7,/input/data/work/9b/63dac68f546f4cc49e34265d336f0e,true,-
1.0,1934,siena11,f1/105f5f,nf-f1105f5f358ffda180b090fca8a479ed-92e13,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213157252,1769213595000,1769213608000,450748,11000,-,181.4,0.3,698249216,39367725056,698249216,39367766016,114197467,731147,39973,21990,0,929792,14,9,/input/data/work/f1/105f5f358ffda180b090fca8a479ed,true,-
1.0,1943,siena11,0a/e523ba,nf-0ae523ba316db36c32dc9112f95b54bc-a6177,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213169165,1769213558000,1769213614000,444835,54000,-,140.6,1.4,2779959296,10770976768,2779967488,10770997248,649212511,813724,137422,80938,0,1515520,7,4,/input/data/work/0a/e523ba316db36c32dc9112f95b54bc,true,-
1.0,1950,siena14,d9/a32a7a,nf-d9a32a7abeef0440da54031700e04d18-1eee3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213169876,1769213554000,1769213610000,440124,56000,-,135.3,1.3,2570756096,36620132352,2570756096,36680986624,537877774,812781,179271,79767,0,1265664,14,5,/input/data/work/d9/a32a7abeef0440da54031700e04d18,true,-
1.0,1962,siena14,19/b70bff,nf-19b70bff09230622e68bcad312acbca1-52338,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213171058,1769213574000,1769213617000,445942,42000,-,140.9,1.1,2236682240,11111804928,2236682240,11178934272,279984765,812660,134459,80320,0,1130496,7,3,/input/data/work/19/b70bff09230622e68bcad312acbca1,true,-
1.0,1963,siena11,00/ecd7e9,nf-00ecd7e9bb9455d2c462e7190743acfa-832fc,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213171168,1769213576000,1769213617000,445832,41000,-,150.1,1.4,2797101056,38947241984,2797101056,38947282944,259845395,812451,102511,80689,0,1396736,14,7,/input/data/work/00/ecd7e9bb9455d2c462e7190743acfa,true,-
1.0,2177,siena11,b3/0e1822,nf-b30e1822c29d534a27719d6f260a585e-73d3d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213194875,1769213517000,1769213615000,420125,97000,-,128.5,1.4,2823442432,39164301312,2823442432,39227256832,653642678,814180,276407,80225,0,2060288,14,13,/input/data/work/b3/0e1822c29d534a27719d6f260a585e,true,-
1.0,2182,siena11,2f/abc950,nf-2fabc9507187badfe880cfa373c4e885-937a1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213195076,1769213507000,1769213615000,419924,108000,-,123.9,1.4,2778034176,39013306368,2778034176,39013347328,606241689,814294,305666,80168,0,2232320,14,9,/input/data/work/2f/abc9507187badfe880cfa373c4e885,true,-
1.0,2187,siena13,56/5fe832,nf-565fe832ebe45bf04885e29f1d799b7b-b3b62,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213195278,1769213517000,1769213609000,413722,92000,-,123.7,1.2,2542276608,36405096448,2542276608,36472246272,495409001,813226,319196,79232,0,1458176,14,6,/input/data/work/56/5fe832ebe45bf04885e29f1d799b7b,true,-
1.0,1919,siena11,4d/79ba9c,nf-4d79ba9c7b06dc23c8d459bc0ac131ee-4620f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213156610,1769213599000,1769213617000,460390,17000,-,186.5,0.5,1032253440,11450540032,1032253440,11517665280,187000657,811185,43368,81550,0,1097728,13,9,/input/data/work/4d/79ba9c7b06dc23c8d459bc0ac131ee,true,-
1.0,1945,siena15,55/7e37c7,nf-557e37c7c18056b880a5328568bbdb19-b18b7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213169486,1769213559000,1769213625000,455514,66000,-,129.7,1.3,2576957440,36622229504,2576957440,36622266368,652539961,813843,214892,80354,0,1159168,14,5,/input/data/work/55/7e37c7c18056b880a5328568bbdb19,true,-
1.0,1947,siena11,3f/b16014,nf-3fb16014bd06bc81b79c523e0b850187-96e71,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213169560,1769213560000,1769213630000,460440,69000,-,134.5,1.3,2602192896,36684099584,2602192896,36684140544,556017752,813843,193846,80549,4194304,1597440,13,41,/input/data/work/3f/b16014bd06bc81b79c523e0b850187,true,-
1.0,1949,siena14,d4/388b39,nf-d4388b39b0e18994bfd81cf5f08bda76-aebdf,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213169674,1769213561000,1769213624000,454326,62000,-,130.7,1.4,2757038080,11179974656,2757038080,11179995136,551202215,813843,211652,80432,0,1232896,7,3,/input/data/work/d4/388b39b0e18994bfd81cf5f08bda76,true,-
1.0,1954,siena11,98/c4b994,nf-98c4b9945d9d4b549e6c2ae115b253ee-3b7a6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213170269,1769213555000,1769213620000,449731,65000,-,134.4,1.4,2773561344,39300616192,2773561344,39300657152,440064539,813841,169483,80682,0,1839104,14,4,/input/data/work/98/c4b9945d9d4b549e6c2ae115b253ee,true,-
1.0,2168,siena13,52/e92767,nf-52e92767ee6e2508aa9957aebadf1b37-68803,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213194576,1769213514000,1769213631000,436424,116000,-,119.1,1.3,2578989056,36684099584,2578989056,36749152256,926327870,814404,400193,80015,339968,1818624,17,5,/input/data/work/52/e92767ee6e2508aa9957aebadf1b37,true,-
1.0,2169,siena11,3d/f89e86,nf-3df89e865c75dcddc024a3cf165cbcc6-37f92,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213194609,1769213515000,1769213632000,437391,116000,-,126.1,1.5,3127771136,10907308032,3127771136,10907328512,897136131,814404,318101,80142,0,2387968,7,9,/input/data/work/3d/f89e865c75dcddc024a3cf165cbcc6,true,-
1.0,1908,siena11,bd/9d6af7,nf-bd9d6af79782d85285a8d04a2055c129-2ae3a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213156187,1769213602000,1769213639000,482813,37000,-,156.1,1.4,2876100608,39079362560,2876100608,39146512384,400400032,812455,85117,80406,0,1314816,14,13,/input/data/work/bd/9d6af79782d85285a8d04a2055c129,true,-
1.0,1941,siena15,50/7b5d09,nf-507b5d0917cd3548fef1db8153b72428-52a10,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213168951,1769213557000,1769213640000,471049,82000,-,125.2,1.2,2444931072,11248136192,2447069184,11313168384,867472249,814068,276742,80190,0,1417216,7,3,/input/data/work/50/7b5d0917cd3548fef1db8153b72428,true,-
1.0,1942,siena15,90/d9c664,nf-90d9c66418c2a4d7845dc9d6c522037f-dce0e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213169147,1769213556000,1769213633000,463853,76000,-,125.2,1.3,2643165184,10634653696,2643165184,10635530240,744153142,813955,261188,80222,4194304,1351680,7,3,/input/data/work/90/d9c66418c2a4d7845dc9d6c522037f,true,-
1.0,1948,siena11,94/47e49d,nf-9447e49ddfcd5fa04e0f068450a134d5-15ab5,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213169648,1769213561000,1769213637000,467352,75000,-,131.2,1.5,3097010176,10770976768,3097010176,10836008960,579955009,813955,204150,80488,0,1703936,7,6,/input/data/work/94/47e49ddfcd5fa04e0f068450a134d5,true,-
1.0,2183,siena11,23/dab4d7,nf-23dab4d7cba2cb849feed40f31f1350f-1ba18,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213195170,1769213511000,1769213634000,438830,122000,-,122.9,1.3,2629603328,39086710784,2629603328,39086747648,642072523,814407,373218,80096,0,2449408,14,8,/input/data/work/23/dab4d7cba2cb849feed40f31f1350f,true,-
1.0,2371,siena14,53/7eefa2,nf-537eefa2bb9cacc877b25dd30ee231b3-e1c11,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213209781,1769213627000,1769213638000,428219,10000,-,182.8,0.3,660590592,39233507328,660590592,39233544192,154773935,796130,40416,72447,0,884736,14,4,/input/data/work/53/7eefa2bb9cacc877b25dd30ee231b3,true,-
1.0,2372,siena15,08/69637e,nf-0869637e54d5abe2727ffc60370cad4a-7f01c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213209794,1769213628000,1769213638000,428206,9000,-,183.7,0.3,631820288,39214632960,631820288,39281778688,154380438,744075,40414,32122,0,876544,15,3,/input/data/work/08/69637e54d5abe2727ffc60370cad4a,true,-
1.0,2373,siena11,cd/5fddbf,nf-cd5fddbf3ea873d9b5ccf0f9a3d6fc3d-8870e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213209811,1769213632000,1769213646000,436189,12000,-,183.2,0.4,744689664,39232454656,744689664,39293313024,154146181,735491,40414,25443,0,991232,14,6,/input/data/work/cd/5fddbf3ea873d9b5ccf0f9a3d6fc3d,true,-
1.0,2374,siena13,55/a5692a,nf-55a5692a0ae9af464e37b2a709d31352-80aa2,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213209828,1769213634000,1769213643000,433172,8000,-,182.6,0.4,924041216,39295369216,924041216,39295410176,153972788,709211,40338,4802,0,798720,14,4,/input/data/work/55/a5692a0ae9af464e37b2a709d31352,true,-
1.0,1910,siena13,87/af3a7a,nf-87af3a7a3dbf63ece80ccbaed8835272-e407a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213156207,1769213604000,1769213649000,492793,44000,-,138.6,1.2,2507362304,39148568576,2507362304,39213621248,416076495,812667,155875,79856,0,1191936,14,4,/input/data/work/87/af3a7a3dbf63ece80ccbaed8835272,true,-
1.0,1944,siena11,b8/2f3ffa,nf-b82f3ffa6edbd051d3132affaa613408-72666,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213169303,1769213558000,1769213648000,478697,89000,-,130.4,1.4,2767990784,39224066048,2767990784,39227695104,677847739,814068,243474,80256,0,2015232,14,19,/input/data/work/b8/2f3ffa6edbd051d3132affaa613408,true,-
1.0,2188,siena11,50/d69272,nf-50d69272e8ce4da40edd91938c0278be-b4c09,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213195301,1769213518000,1769213652000,456699,134000,-,122.8,1.3,2696855552,36336934912,2696855552,36338073600,510572802,814627,373737,80098,4194304,2519040,13,7,/input/data/work/50/d69272e8ce4da40edd91938c0278be,true,-
1.0,2192,siena11,e6/86dc71,nf-e686dc713d2771dd5a997f2aa6feca7c-a2a2a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213195557,1769213522000,1769213643000,447443,120000,-,124.1,1.3,2611994624,36682002432,2611994624,36682043392,447197860,814399,341209,80163,0,2347008,13,10,/input/data/work/e6/86dc713d2771dd5a997f2aa6feca7c,true,-
1.0,2366,siena11,45/af5002,nf-45af50025fef167e11ef93797561879d-afebd,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213209597,1769213623000,1769213654000,444403,30000,-,158.9,1.3,2596818944,38880133120,2597871616,38940958720,224651066,812337,86593,80744,0,1277952,14,13,/input/data/work/45/af50025fef167e11ef93797561879d,true,-
1.0,2375,siena11,ff/fc860f,nf-fffc860f90c9652971a2ffefc9097fa4-4e32c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213209871,1769213635000,1769213649000,439129,13000,-,183.7,0.4,753696768,39230357504,753696768,39293313024,154380431,743869,40413,31952,0,1015808,14,11,/input/data/work/ff/fc860f90c9652971a2ffefc9097fa4,true,-
1.0,2376,siena15,60/585f44,nf-60585f44edfc2392bc5690f83c5f07c4-cb34e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213209888,1769213636000,1769213646000,436112,9000,-,183.2,0.4,858062848,39301660672,860852224,39368806400,154380439,730617,40414,21649,0,892928,14,4,/input/data/work/60/585f44edfc2392bc5690f83c5f07c4,true,-
1.0,2378,siena11,78/27b558,nf-7827b55870f94992a18bf785879a8b94-01e46,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213209902,1769213637000,1769213653000,443098,15000,-,183.3,0.4,785457152,39166398464,785457152,39166439424,154380435,809069,40414,82183,0,1089536,14,6,/input/data/work/78/27b55870f94992a18bf785879a8b94,true,-
1.0,2377,siena11,2c/62efdd,nf-2c62efdd5f641cf82d05675fa5c2a9a1-b0587,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213209960,1769213640000,1769213655000,445040,14000,-,184.8,0.4,824930304,39160107008,824930304,39213617152,154380435,810122,40414,82754,0,1155072,14,11,/input/data/work/2c/62efdd5f641cf82d05675fa5c2a9a1,true,-
1.0,2379,siena14,a9/8157dc,nf-a98157dc2600a45074c3f06fa1d9ff80-2b41a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213209986,1769213641000,1769213652000,442014,10000,-,184.3,0.4,782917632,39433789440,782917632,39496740864,154136875,746199,40413,33769,0,835584,14,9,/input/data/work/a9/8157dc2600a45074c3f06fa1d9ff80,true,-
1.0,2381,siena15,e6/e8156d,nf-e6e8156dd43eda29ff1fcee55510d9b7-6778f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213210001,1769213641000,1769213651000,440999,10000,-,185.7,0.4,777764864,39290130432,777764864,39348887552,154380436,807685,40414,81262,0,987136,14,6,/input/data/work/e6/e8156dd43eda29ff1fcee55510d9b7,true,-
1.0,2380,siena15,e3/19c21d,nf-e319c21d142131f25fd75d7a2d9d183f-5a102,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213210034,1769213643000,1769213653000,442966,10000,-,184.1,0.3,721240064,39433789440,721240064,39433826304,154380436,748847,40414,35848,0,933888,14,4,/input/data/work/e3/19c21d142131f25fd75d7a2d9d183f,true,-
1.0,1898,siena14,78/a20c29,nf-78a20c294c342921591bca2a7dcd3911-21ddf,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213155929,1769213608000,1769213651000,495071,43000,-,140.5,1.2,2514333696,10975477760,2514333696,11042607104,654323777,813612,134875,80943,0,1163264,11,3,/input/data/work/78/a20c294c342921591bca2a7dcd3911,true,-
1.0,1905,siena13,cc/f3e2d9,nf-ccf3e2d90b7d0906211cb547e8732be8-1c008,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213156085,1769213599000,1769213651000,494915,51000,-,137.4,1.1,2306805760,10702819328,2306805760,10765750272,536384725,812779,174143,79798,0,1224704,7,4,/input/data/work/cc/f3e2d90b7d0906211cb547e8732be8,true,-
1.0,1909,siena15,84/a31380,nf-84a31380e2b2e39d5169cdb559e4d2c9-0f82c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769213156251,1769213606000,1769213655000,498749,48000,-,134.5,1.2,2358988800,39437983744,2363047936,39500935168,433091665,813617,164265,80718,0,1196032,14,4,/input/data/work/84/a31380e2b2e39d5169cdb559e4d2c9,true,-
