cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.074,465,siena09,bb/8c17e0,nf-bb8c17e050e90c3e24bae733cfc12dc4-c59f8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850927_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850927_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776827906,1758779713000,1758779989000,3161094,274845,-,169.0,2.2,4538003456,7367249920,4538003456,7367299072,424455398,313632467,46503,10599,0,314834944,503,1186,wow://input/data/work/bb/8c17e050e90c3e24bae733cfc12dc4,true,-
2.074,565,siena07,72/d335e4,nf-72d335e4793c9cfa049f9c1a65de126e-94dc5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19841210_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19841210_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776832577,1758779776000,1758779989000,3156423,212678,-,183.7,2.3,4578037760,7304343552,4578037760,7304392704,370727788,361405753,40691,12229,0,362840064,1026,1972,wow://input/data/work/72/d335e4793c9cfa049f9c1a65de126e,true,-
2.074,997,siena13,cd/d8190c,nf-cdd8190ca829b827ab1694448dff32c5-ed5f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776849782,1758779807000,1758779995000,3145218,187822,-,168.9,2.2,4384509952,7118131200,4384509952,7118180352,396489742,231310530,43318,7843,0,232230912,592,1183,wow://input/data/work/cd/d8190ca829b827ab1694448dff32c5,true,-
2.074,530,siena15,15/073492,nf-1507349267d0a4b1fc267f412fad2285-85740,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860625_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860625_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776830996,1758779838000,1758779997000,3166004,158437,-,182.8,2.1,4303716352,6986862592,4303716352,6986911744,262451398,206680004,26181,6995,0,207482880,376,1079,wow://input/data/work/15/07349267d0a4b1fc267f412fad2285,true,-
2.074,1257,siena09,37/92752d,nf-3792752de3b136bc82a5e8f738ce6294-1e75e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860721_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860721_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776867905,1758779788000,1758780001000,3133095,213320,-,171.1,2.2,4387901440,7211384832,4387901440,7211433984,318698780,156299413,32658,5350,0,156962816,378,4183,wow://input/data/work/37/92752de3b136bc82a5e8f738ce6294,true,-
2.074,586,siena11,6d/d4cfed,nf-6dd4cfed2192b713d7914a2ceffdb8e4-0fe8d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19841219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19841219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776833475,1758779781000,1758780002000,3168525,221302,-,183.9,2.2,4428582912,7134273536,4428582912,7134322688,311763925,345562239,33496,11679,0,346886144,285,940,wow://input/data/work/6d/d4cfed2192b713d7914a2ceffdb8e4,true,-
2.074,524,siena11,3d/f582b0,nf-3df582b0bbe3d57247ea15846df181ab-9abf4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860321_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860321_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776830693,1758779719000,1758780010000,3179307,290806,-,144.2,2.1,4305178624,6982463488,4312813568,6990888960,262960976,96019904,26197,3273,0,96407552,307,3349,wow://input/data/work/3d/f582b0bbe3d57247ea15846df181ab,true,-
2.074,895,siena12,6e/e362eb,nf-6ee362ebca25e90a18bb04714ceaf0b7-dd376,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860112_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860112_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776845901,1758779734000,1758780008000,3162099,273665,-,179.4,2.3,4594425856,7351742464,4594425856,7351791616,552647214,389430459,62185,13142,0,390889472,998,1925,wow://input/data/work/6e/e362ebca25e90a18bb04714ceaf0b7,true,-
2.074,1066,siena15,f9/cf0d6f,nf-f9cf0d6fd3f5e8de51cde6eaf0d9e8f4-9d5a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860812_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860812_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776855279,1758779792000,1758780009000,3153721,216659,-,171.4,2.2,4405911552,7083544576,4405911552,7083593728,413034978,292681184,44686,9835,0,293744640,301,720,wow://input/data/work/f9/cf0d6fd3f5e8de51cde6eaf0d9e8f4,true,-
2.074,224,siena12,41/82c99a,nf-4182c99a589c74c2f83926c5c97a2407-f70fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860208_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860208_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776815706,1758779981000,1758780019000,3203294,37497,-,174.2,1.3,2718167040,3211186176,3171913728,3614818304,439094543,5723,47402,34,0,28672,64,409,wow://input/data/work/41/82c99a589c74c2f83926c5c97a2407,true,-
2.074,512,siena15,c5/119dfb,nf-c5119dfbb39c2c67f702e43edf33abd3-d3e1b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860609_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860609_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776830185,1758779857000,1758780018000,3187815,160319,-,183.5,2.1,4301049856,6981840896,4301049856,6981890048,262542145,208065692,26299,7065,0,208920576,281,1034,wow://input/data/work/c5/119dfbb39c2c67f702e43edf33abd3,true,-
2.074,677,siena12,56/cb76cc,nf-56cb76cce0e4b2968d0a186d06e46a4d-457ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19851123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19851123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776836385,1758779762000,1758780016000,3179615,254553,-,186.0,2.2,4434284544,7245451264,4434284544,7245500416,462725309,380420352,51571,12902,0,381947904,664,1055,wow://input/data/work/56/cb76cce0e4b2968d0a186d06e46a4d,true,-
2.074,902,siena14,c7/1565db,nf-c71565db4e549d6f32ddea1f9e011915-0e234,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776846220,1758779687000,1758780023000,3176780,336071,-,159.6,2.3,4600758272,7376891904,4600758272,7376941056,555043940,315754139,62032,10674,0,316997632,311,1049,wow://input/data/work/c7/1565db4e549d6f32ddea1f9e011915,true,-
2.074,923,siena09,14/1139c3,nf-141139c3c315ffb6bd1d28c96d54fb22-64127,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860114_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860114_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776847087,1758779693000,1758780029000,3181913,336201,-,188.5,2.2,4432277504,7148371968,4432277504,7148421120,536767647,258224133,60119,8705,0,259198976,264,1408,wow://input/data/work/14/1139c3c315ffb6bd1d28c96d54fb22,true,-
2.074,478,siena15,c5/e43766,nf-c5e437669e898042433d095abf283f41-c58f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840417_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840417_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776828581,1758779789000,1758780031000,3202419,241275,-,184.2,2.3,4577697792,7422189568,4577697792,7422238720,520940194,343247431,58425,11658,0,344633344,308,925,wow://input/data/work/c5/e437669e898042433d095abf283f41,true,-
2.074,519,siena07,2c/1ce93d,nf-2c1ce93de268beab2454946a8c529957-d463f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850419_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850419_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776830517,1758779867000,1758780033000,3202483,165433,-,183.3,2.1,4301201408,6972624896,4301201408,6972674048,264412642,183401559,26859,6271,0,184184832,272,1809,wow://input/data/work/2c/1ce93de268beab2454946a8c529957,true,-
2.074,1270,siena12,9d/3b1c2a,nf-9d3b1c2a95bf0b12358a1a85e5e5c85e-5dcdc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776868249,1758779815000,1758780037000,3168751,221843,-,169.3,2.2,4457209856,7270850560,4457209856,7270899712,317997052,153531398,32567,5210,0,154144768,261,1478,wow://input/data/work/9d/3b1c2a95bf0b12358a1a85e5e5c85e,true,-
2.074,811,siena09,40/f0f3ad,nf-40f0f3ad49d2cd64c3daa8889ff608f3-9d4cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776842047,1758779807000,1758780037000,3194953,229424,-,171.6,2.2,4360208384,7066247168,4360208384,7066296320,419385764,338372495,45861,11608,0,339853312,588,2036,wow://input/data/work/40/f0f3ad49d2cd64c3daa8889ff608f3,true,-
2.074,1220,siena13,f0/47ab88,nf-f047ab8816fea3843f59e4cded5ca7d8-7e66e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860616_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860616_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776866624,1758779834000,1758780037000,3170376,202892,-,171.3,2.2,4453376000,7137210368,4453376000,7137259520,385856081,329288856,42204,11187,0,330629120,878,2105,wow://input/data/work/f0/47ab8816fea3843f59e4cded5ca7d8,true,-
2.074,984,siena09,0a/502d43,nf-0a502d43198d1d763ae5e36cfccb45eb-7c612,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776849309,1758779861000,1758780042000,3192691,180651,-,173.3,2.2,4421177344,7162859520,4421177344,7162908672,297010905,201884387,30794,6853,0,202694656,310,1157,wow://input/data/work/0a/502d43198d1d763ae5e36cfccb45eb,true,-
2.074,1128,siena13,c9/991543,nf-c999154306e33ed15fc01b4d3e03846b-4d597,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776860987,1758779862000,1758780047000,3186013,184398,-,170.6,2.1,4324986880,7119970304,4324986880,7120019456,294253096,226383049,30186,7639,0,227246080,293,1058,wow://input/data/work/c9/99154306e33ed15fc01b4d3e03846b,true,-
2.074,245,siena12,fb/978101,nf-fb97810100876213f536a4d751aa9692-8ba7f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776817007,1758779858000,1758780051000,3233993,193000,-,184.3,2.2,4530835456,7235932160,4530835456,7235981312,447090646,301834228,49613,10255,0,303058944,752,1643,wow://input/data/work/fb/97810100876213f536a4d751aa9692,true,-
2.074,536,siena14,2a/8592e8,nf-2a8592e844d36ce5aef62feb2e48c5ad-34d46,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776831212,1758779884000,1758780051000,3219788,167000,-,179.8,2.1,4298457088,6979657728,4298457088,6979706880,261857688,189027257,26192,6418,0,189784064,647,1344,wow://input/data/work/2a/8592e844d36ce5aef62feb2e48c5ad,true,-
2.074,809,siena13,a9/9b8c66,nf-a99b8c6604a5eada909958fa326289e1-6b360,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776842003,1758779789000,1758780059000,3216997,269176,-,159.3,2.1,4339523584,5566824448,4339523584,5566873600,415353876,235468170,45397,8108,0,236560384,459,1304,wow://input/data/work/a9/9b8c6604a5eada909958fa326289e1,true,-
2.074,845,siena14,e9/90a118,nf-e990a118b3c21a85658be2d784c52f5e-84470,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776843785,1758780026000,1758780064000,3220215,37772,-,167.7,1.3,2699403264,3177910272,3048792064,3411447808,526707515,5722,57956,34,0,28672,64,447,wow://input/data/work/e9/90a118b3c21a85658be2d784c52f5e,true,-
2.074,1064,siena14,fa/13189d,nf-fa13189d047a9dc74e81182baa8c39f1-d94c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860913_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860913_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776855189,1758779839000,1758780063000,3207811,222880,-,163.7,2.2,4404658176,7083544576,4404658176,7083593728,412575990,276222267,44697,9373,0,277356544,683,2229,wow://input/data/work/fa/13189d047a9dc74e81182baa8c39f1,true,-
2.074,939,siena13,3f/1fa29b,nf-3f1fa29b1b809f2a6bcb025cedb4af06-e056f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776847526,1758779616000,1758780066000,3218474,450467,-,150.5,2.2,4430831616,7147278336,4430831616,7147327488,537471880,197011492,59918,6729,0,197849088,503,2447,wow://input/data/work/3f/1fa29b1b809f2a6bcb025cedb4af06,true,-
2.074,1058,siena12,73/8a9926,nf-738a9926431308f6bcd799c4f21c843c-87f97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860929_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860929_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776854791,1758779821000,1758780070000,3215209,248961,-,167.2,2.2,4404301824,7082237952,4404301824,7082287104,412298849,270794322,45017,9113,0,271790080,554,1993,wow://input/data/work/73/8a9926431308f6bcd799c4f21c843c,true,-
2.074,1225,siena13,67/e915eb,nf-67e915eb9d85e6f0d51d6891ff766832-30fe1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776866805,1758779872000,1758780075000,3208195,202469,-,172.6,2.2,4441219072,7136104448,4441219072,7136153600,384961544,340827688,41877,11532,0,342188032,1075,1559,wow://input/data/work/67/e915eb9d85e6f0d51d6891ff766832,true,-
2.074,330,siena15,41/35be52,nf-4135be52f3e13b8fc7b0ee64ad79d70d-75812,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19840518_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19840518_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776821475,1758780021000,1758780077000,3255525,56029,-,152.6,1.5,3061321728,3670151168,3061321728,3670200320,268979543,5525,26580,29,0,28672,68,193,wow://input/data/work/41/35be52f3e13b8fc7b0ee64ad79d70d,true,-
2.074,391,siena14,fe/81e520,nf-fe81e520a8e30a815b1b991a18ee91cc-8d1ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19861212_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19861212_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776824383,1758779710000,1758780083000,3258617,373050,-,149.9,2.2,4504539136,7333785600,4504539136,7333834752,446150916,220187977,48482,7478,0,221069312,316,1523,wow://input/data/work/fe/81e520a8e30a815b1b991a18ee91cc,true,-
2.074,370,siena11,56/cd0f66,nf-56cd0f66b70faff64ba273f3c7324175-f982c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776823385,1758779811000,1758780089000,3265615,277691,-,189.2,2.3,4576002048,7317721088,4576002048,7317770240,544398462,354378386,61587,11926,0,355704832,269,3471,wow://input/data/work/56/cd0f66b70faff64ba273f3c7324175,true,-
2.074,110,siena13,8a/1ee079,nf-8a1ee0794ec2b229134ff3d75b17df50-2263b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860128_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860128_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776806269,1758780050000,1758780089000,3282731,38681,-,167.2,1.4,2779971584,3268706304,3209633792,3617361920,534973381,5722,59688,34,0,28672,60,172,wow://input/data/work/8a/1ee0794ec2b229134ff3d75b17df50,true,-
2.074,590,siena09,22/668d7d,nf-22668d7da069104855bd801f8a702842-9c455,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19851003_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19851003_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776833613,1758779762000,1758780095000,3261387,333342,-,149.3,2.2,4425912320,7136436224,4425912320,7136485376,308007968,165420706,32360,5650,0,166125568,670,1817,wow://input/data/work/22/668d7da069104855bd801f8a702842,true,-
2.074,302,siena07,6a/e0316f,nf-6ae0316ff330c0ad1cf6efe8a3de9592-f741b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850630_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850630_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776820084,1758779897000,1758780096000,3275916,198885,-,168.7,2.2,4546166784,7437082624,4546166784,7437131776,265587168,60023644,26386,2126,0,60342272,247,1387,wow://input/data/work/6a/e0316ff330c0ad1cf6efe8a3de9592,true,-
2.074,385,siena14,56/375434,nf-563754348f456dd6e0e9e9c976e1c850-eae49,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205029_19841017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205029_19841017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776824195,1758780066000,1758780101000,3276805,34239,-,168.7,1.1,2249404416,2672033792,2942828544,3327860736,185178501,5722,16511,34,0,28672,61,438,wow://input/data/work/56/3754348f456dd6e0e9e9c976e1c850,true,-
2.074,1262,siena12,b5/8f3565,nf-b58f3565d2cc1c31bbe62c488d106641-4d06c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776868021,1758779886000,1758780101000,3232979,214783,-,169.1,2.2,4384899072,7209193472,4384899072,7209242624,316456093,162574080,32592,5564,0,163266560,316,1493,wow://input/data/work/b5/8f3565d2cc1c31bbe62c488d106641,true,-
2.074,68,siena11,72/e39942,nf-72e399420103eaabc4fa180860aaa5e6-5d24a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776801486,1758779877000,1758780113000,3311514,235731,-,184.5,2.3,4573990912,7332274176,4573990912,7332323328,543378168,357697094,61389,12118,0,359092224,251,895,wow://input/data/work/72/e399420103eaabc4fa180860aaa5e6,true,-
2.074,250,siena14,35/2e7bf1,nf-352e7bf143144e04f84f92787553d143-303ec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19851020_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19851020_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776817211,1758779811000,1758780114000,3296789,301908,-,185.1,2.3,4614242304,7500181504,4614242304,7500230656,419351153,53863908,45213,1889,0,54140928,292,715,wow://input/data/work/35/2e7bf143144e04f84f92787553d143,true,-
2.074,426,siena14,72/9c5501,nf-729c5501be2642b941bb77e25f8c0d95-9049f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861225_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861225_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776825806,1758779860000,1758780114000,3288194,254272,-,174.3,2.3,4578963456,7258963968,4578963456,7259013120,529296680,366261283,59825,12314,0,367603712,754,1709,wow://input/data/work/72/9c5501be2642b941bb77e25f8c0d95,true,-
