cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.484,4907335680,1033,siena12,8b/f206d2,nf-8bf206d20441bfe58370165b0c901c12-29e15,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19841108_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19841108_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949719012,1768952688000,1768952741000,3021988,52377,-,161.5,1.4,2835312640,3296821248,2948075520,3350024192,269869475,5522,28343,29,4259840,28672,162,772,/input/data/work/8b/f206d20441bfe58370165b0c901c12,true,-
1.484,4907335680,719,siena14,5c/0a091e,nf-5c0a091e1faf5300b6755a77c011e8cd-01446,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850828_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850828_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949708498,1768952438000,1768952713000,3004502,273381,-,186.4,2.3,4639297536,9050038272,4639297536,9050087424,518426957,352377285,58343,12050,4096,353894400,624,1277,/input/data/work/5c/0a091e1faf5300b6755a77c011e8cd,true,-
1.484,4907335680,1085,siena09,7d/7416d5,nf-7d7416d58540255fdec175ee51ec42a1-bacf9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19850708_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19850708_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949721633,1768952436000,1768952742000,3020367,304837,-,161.7,2.2,4404281344,8693870592,4404367360,8693919744,407916867,247814932,44692,8419,4206592,248832000,970,1105,/input/data/work/7d/7416d58540255fdec175ee51ec42a1,true,-
1.484,4907335680,1255,siena12,37/e76afa,nf-37e76afad09e7b32d550e815cb61ce32-e5dfd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860331_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860331_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949726885,1768952478000,1768952744000,3017115,263844,-,167.9,2.2,4387680256,8822587392,4387680256,8822636544,312636704,154599703,32428,5310,4096,155312128,1211,3460,/input/data/work/37/e76afad09e7b32d550e815cb61ce32,true,-
1.484,4907335680,156,siena12,72/4f6601,nf-724f66017ae7aff4ab750e52e178c5e8-7c7be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860707_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860707_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949684373,1768952466000,1768952740000,3055627,272965,-,172.4,2.2,4456235008,8826519552,4456235008,8826568704,404661127,292255656,44427,9937,4096,293437440,537,714,/input/data/work/72/4f66017ae7aff4ab750e52e178c5e8,true,-
1.484,4907335680,453,siena15,c4/e171b9,nf-c4e171b9e73541e5a240a2707e961f2b-213d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19851003_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19851003_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949698779,1768952257000,1768952748000,3049221,486994,-,148.9,2.3,4559343616,8858238976,4559351808,8858288128,529538822,220553040,59624,7538,8192,221499392,1745,8121,/input/data/work/c4/e171b9e73541e5a240a2707e961f2b,true,-
1.484,4907335680,825,siena11,18/ab2c4e,nf-18ab2c4eaedd80983b672428299d81b9-84fc5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840719_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840719_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949711804,1768952458000,1768952750000,3038196,289129,-,169.9,2.1,4326125568,8651472896,4326125568,8651522048,416294982,359828074,46030,12284,4096,361406464,1499,792,/input/data/work/18/ab2c4eaedd80983b672428299d81b9,true,-
1.484,4907335680,818,siena14,40/a86d2e,nf-40a86d2e2c78d1b514ad16c51a92c5c9-26dda,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860303_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860303_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949711681,1768952440000,1768952738000,3026319,296461,-,171.1,2.1,4344414208,8676560896,4344414208,8676610048,415948025,340982230,45579,11697,4096,342532096,1875,6443,/input/data/work/40/a86d2e2c78d1b514ad16c51a92c5c9,true,-
1.484,4907335680,828,siena07,6c/1410ca,nf-6c1410caa124fabf0259ba66c3881262-852c8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19861013_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19861013_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949711847,1768952429000,1768952760000,3048153,323855,-,169.2,2.2,4362747904,8671698944,4362752000,8671748096,515245367,346002001,58009,11806,7540736,347521024,1105,2535,/input/data/work/6c/1410caa124fabf0259ba66c3881262,true,-
1.484,4907335680,732,siena09,0c/671995,nf-0c671995c84825819483f5c095144660-3fabe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949708865,1768952240000,1768952767000,3058135,525554,-,138.8,2.2,4429156352,8820588544,4429242368,8820637696,518893943,218101156,58184,7505,8192,219123712,543,1836,/input/data/work/0c/671995c84825819483f5c095144660,true,-
1.484,4907335680,991,siena13,f8/69a15f,nf-f869a15f195eca86a538956dc38bc6a4-3d533,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949717859,1768952513000,1768952755000,3037141,238473,-,162.0,2.2,4393803776,8764035072,4393803776,8764084224,287234238,199985698,30767,6890,4096,200904704,1509,4487,/input/data/work/f8/69a15f195eca86a538956dc38bc6a4,true,-
1.484,4907335680,714,siena12,0a/db90db,nf-0adb90dbed16767b0f2e636b35e6ddc2-f9b0f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840419_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840419_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949708391,1768952384000,1768952753000,3044609,367203,-,162.1,2.3,4655177728,9068703744,4655177728,9068752896,517412828,228921357,58383,7900,4096,230010880,605,2797,/input/data/work/0a/db90dbed16767b0f2e636b35e6ddc2,true,-
1.484,4907335680,315,siena12,96/1b0822,nf-961b082246681154996b4e5ec44f9978-84425,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19860617_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19860617_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949693085,1768952506000,1768952767000,3073915,259361,-,162.0,2.2,4551135232,9051881472,4551135232,9051930624,264429877,55946399,26493,1954,4096,56233984,533,851,/input/data/work/96/1b082246681154996b4e5ec44f9978,true,-
1.484,4907335680,647,siena12,64/b3b1bc,nf-64b3b1bccd6678d9736100e1ccde16bd-f8a9d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19861230_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19861230_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949705964,1768952365000,1768952757000,3051036,388291,-,170.8,2.3,4662386688,9060110336,4662386688,9060159488,547537296,338373997,61898,11457,4096,339722240,3146,12882,/input/data/work/64/b3b1bccd6678d9736100e1ccde16bd,true,-
1.484,4907335680,31,siena07,28/aba618,nf-28aba6187779621a23a649ce2d7fb92d-76e1c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949669970,1768952439000,1768952773000,3103030,330615,-,181.3,2.2,4506308608,8852303872,4506312704,8852353024,540702673,380421095,61681,12900,53248,381935616,2136,3751,/input/data/work/28/aba6187779621a23a649ce2d7fb92d,true,-
1.484,4907335680,529,siena15,00/03d6ef,nf-0003d6ef666b2edd57da06345beec09b-3b2a6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19840907_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19840907_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949701659,1768952532000,1768952763000,3061341,224373,-,174.1,2.1,4285648896,8575205376,4293410816,8583647232,256328458,208588689,26256,7099,4096,209457152,1287,3956,/input/data/work/00/03d6ef666b2edd57da06345beec09b,true,-
1.484,4907335680,415,siena14,2b/82d4da,nf-2b82d4da1fbdc7df562046594c3e6986-8d358,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860126_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860126_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949697385,1768952453000,1768952767000,3069615,311583,-,178.5,2.2,4438405120,8876810240,4438405120,8876859392,339233442,318675127,36608,10778,4096,319942656,1551,3468,/input/data/work/2b/82d4da1fbdc7df562046594c3e6986,true,-
1.484,4907335680,474,siena12,81/8fc22f,nf-818fc22fc126d679487f03a4f368016f-8274d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19851114_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19851114_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949699500,1768952380000,1768952760000,3060500,378070,-,168.2,2.3,4565274624,8988884992,4565274624,8988934144,418718699,343353780,46204,11558,4096,344641536,503,963,/input/data/work/81/8fc22fc126d679487f03a4f368016f,true,-
1.484,4907335680,166,siena14,3d/3d7968,nf-3d3d7968ed8f5ff5d5399d53702018a5-fee3b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19861117_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19861117_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949684970,1768952447000,1768952775000,3090030,324967,-,181.1,2.2,4539535360,8958390272,4539535360,8958439424,467600227,326223195,52191,10869,4096,327311360,1755,3750,/input/data/work/3d/3d7968ed8f5ff5d5399d53702018a5,true,-
1.484,4907335680,1080,siena14,ee/064b38,nf-ee064b3830cb5a8e1a66436b38fe67e4-863bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19841228_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19841228_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949720490,1768952487000,1768952780000,3059510,290244,-,176.8,2.2,4403404800,8685727744,4403404800,8685776896,402170923,276910664,44389,9343,4096,278007808,808,2055,/input/data/work/ee/064b3830cb5a8e1a66436b38fe67e4,true,-
1.484,4907335680,198,siena12,fc/ab30da,nf-fcab30da66de69adfd414cda1ac95878-86ce6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949686769,1768952439000,1768952768000,3081231,326984,-,173.1,2.2,4552757248,8936255488,4552757248,8936304640,506498874,336497739,57450,11369,4337664,337801216,605,1260,/input/data/work/fc/ab30da66de69adfd414cda1ac95878,true,-
1.484,4907335680,147,siena11,39/968704,nf-3996870494c0a5aba12573fd28253c66-9dd99,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19861128_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19861128_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949683782,1768952473000,1768952800000,3116218,324720,-,165.4,2.2,4476993536,8850137088,4476993536,8850186240,401435823,269055892,43959,9128,1228800,270163968,1368,1513,/input/data/work/39/96870494c0a5aba12573fd28253c66,true,-
1.484,4907335680,525,siena15,3f/0f94c4,nf-3f0f94c48616734ea10fbb031b106997-6d954,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19841228_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19841228_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949701521,1768952361000,1768952777000,3075479,414329,-,140.5,2.1,4308287488,8600354816,4315897856,8608792576,262706828,83761444,26090,2822,4096,84066304,505,831,/input/data/work/3f/0f94c48616734ea10fbb031b106997,true,-
1.484,4907335680,105,siena14,97/1675b7,nf-971675b7585adeaa7c463a5a8b324006-0c9bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19861230_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19861230_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949678973,1768952487000,1768952799000,3120027,310040,-,178.8,2.3,4665466880,9059258368,4665466880,9059307520,547529599,377586795,62653,12786,4096,379101184,2660,5359,/input/data/work/97/1675b7585adeaa7c463a5a8b324006,true,-
1.484,4907335680,348,siena07,ab/12d70b,nf-ab12d70babdf5cb712f08a1f466e316b-c5826,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19850505_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19850505_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949694464,1768952583000,1768952795000,3100536,209920,-,175.5,2.2,4355334144,8611688448,4355334144,8611737600,277283655,294575860,29570,10021,8392704,295784448,908,953,/input/data/work/ab/12d70babdf5cb712f08a1f466e316b,true,-
1.484,4907335680,1042,siena12,3b/a2c598,nf-3ba2c598a2369ee56ee825b7c506a997-d6ada,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949719277,1768952549000,1768952779000,3059723,227954,-,167.6,2.1,4286484480,8617930752,4286517248,8617979904,288568991,159480294,30148,5485,45056,160227328,1108,1386,/input/data/work/3b/a2c598a2369ee56ee825b7c506a997,true,-
1.484,4907335680,266,siena14,ee/efea0f,nf-eeefea0f37ad3bb06462aabe221341d9-10c1c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19861007_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19861007_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949690752,1768952335000,1768952787000,3096248,446371,-,145.0,2.3,4624105472,9122021376,4624105472,9122070528,420844934,169751245,45056,5722,4096,170405888,550,1314,/input/data/work/ee/efea0f37ad3bb06462aabe221341d9,true,-
1.484,4907335680,867,siena09,c6/be502e,nf-c6be502e562c3c1ef7df458c5df0b09f-b9c49,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949713402,1768952525000,1768952799000,3085598,273018,-,183.6,2.2,4428898304,8769597440,4428906496,8769646592,406754706,361229629,45339,12328,4616192,362770432,562,997,/input/data/work/c6/be502e562c3c1ef7df458c5df0b09f,true,-
1.484,4907335680,1124,siena14,06/92b466,nf-0692b466fdf6793607ad2b98f07f7247-71321,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949722876,1768952423000,1768952789000,3066124,365501,-,144.3,2.1,4336979968,8744488960,4336979968,8744538112,287782894,147139824,29654,4989,4329472,147722240,840,5153,/input/data/work/06/92b466fdf6793607ad2b98f07f7247,true,-
1.484,4907335680,1209,siena07,74/5077a4,nf-745077a44c4b4a6925045c2f87b68c3f-75499,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850528_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850528_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949725736,1768952558000,1768952803000,3077264,242861,-,171.5,2.2,4439494656,8735719424,4439494656,8735768576,374130724,344233384,41645,11724,4923392,345665536,578,1021,/input/data/work/74/5077a44c4b4a6925045c2f87b68c3f,true,-
1.484,4907335680,314,siena07,db/0abea9,nf-db0abea9c608b801e19e14273654c8b6-c72a8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19860820_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19860820_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949693063,1768952575000,1768952803000,3109937,227322,-,176.5,2.2,4541521920,9038270464,4541521920,9038319616,256909818,70169857,26440,2407,4096,70483968,615,997,/input/data/work/db/0abea9c608b801e19e14273654c8b6,true,-
1.484,4907335680,320,siena07,d9/95994a,nf-d995994a01927444e011a11a866ebbe3-1115f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19860414_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19860414_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949693258,1768952495000,1768952802000,3108742,306877,-,171.9,2.2,4555554816,9059422208,4555558912,9059471360,258396471,58340665,26449,2024,57344,58621952,564,2331,/input/data/work/d9/95994a01927444e011a11a866ebbe3,true,-
1.484,4907335680,1117,siena15,ba/cc3892,nf-bacc38922540d76998394ceeaca7968f-6d9eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19841028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19841028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949722632,1768952395000,1768952784000,3061368,386567,-,144.5,2.1,4316389376,8724905984,4316393472,8724955136,290993608,201180417,29555,6844,4096,202010624,940,1587,/input/data/work/ba/cc38922540d76998394ceeaca7968f,true,-
1.484,4907335680,42,siena15,40/5afee6,nf-405afee667d112fb48655f1292c8dd8b-d86b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949671174,1768952442000,1768952788000,3116826,343799,-,174.6,2.3,4738547712,9178161152,4738551808,9178210304,520650533,284796214,58876,9655,4096,285937664,1288,3463,/input/data/work/40/5afee667d112fb48655f1292c8dd8b,true,-
1.484,4907335680,197,siena15,00/2d0f18,nf-002d0f18b8adb8d0e2b010938b695a97-86ce6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19840615_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19840615_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949686702,1768952522000,1768952785000,3098298,260401,-,183.2,2.3,4555874304,8939180032,4555874304,8939229184,511166824,352305642,57796,12044,4096,353845248,2002,4928,/input/data/work/00/2d0f18b8adb8d0e2b010938b695a97,true,-
1.484,4907335680,220,siena12,de/7d54b8,nf-de7d54b8d47f79499a82055898dd6b7e-8eca7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19840914_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19840914_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949687961,1768952568000,1768952813000,3125039,243022,-,181.2,2.2,4538986496,8861208576,4539011072,8861257728,443641869,351176292,49844,11958,4096,352665600,4068,22105,/input/data/work/de/7d54b8d47f79499a82055898dd6b7e,true,-
1.484,4907335680,653,siena12,9d/6ba0fa,nf-9d6ba0fae017c9b9b98c5fe04a67284b-c1a78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19841106_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19841106_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949706096,1768952763000,1768952816000,3109904,51458,-,171.5,1.4,2777825280,3264630784,3134205952,3602305024,517480981,5522,58735,29,0,28672,710,4333,/input/data/work/9d/6ba0fae017c9b9b98c5fe04a67284b,true,-
1.484,4907335680,924,siena09,27/259e63,nf-27259e632987982b89fa6e022589ac8d-56ce1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860215_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860215_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949715712,1768952230000,1768952807000,3091288,575854,-,145.0,2.2,4426846208,8752648192,4426944512,8752697344,535922822,205349982,59760,6913,4096,206098432,828,2327,/input/data/work/27/259e632987982b89fa6e022589ac8d,true,-
1.484,4907335680,1009,siena14,71/71df5d,nf-7171df5dca733f9d2ca9363d701ad1f4-ad285,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949718304,1768952536000,1768952823000,3104696,284760,-,153.8,2.2,4418650112,8735313920,4418650112,8735363072,393876143,203033344,43544,6946,65536,203931648,1775,6681,/input/data/work/71/71df5dca733f9d2ca9363d701ad1f4,true,-
1.484,4907335680,521,siena13,14/d80ffb,nf-14d80ffb5d07fdfdc22885c33b75342c-3f8ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860524_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860524_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949701360,1768952573000,1768952824000,3122640,249431,-,167.4,2.1,4306296832,8599007232,4306296832,8599056384,250869016,106637740,25392,3592,8392704,107040768,709,559,/input/data/work/14/d80ffb5d07fdfdc22885c33b75342c,true,-
