cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.39,2895118336,2738,siena13,53/489dc6,nf-53489dc6e23165479f9ab76f20f9c706-5a543,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541692859,1759541728000,1759541768000,75141,40000,-,138.5,1.1,2144215040,8611192832,2144215040,8611213312,234496947,94025689,94343,3941,0,94326784,6,70,/input/data/work/53/489dc6e23165479f9ab76f20f9c706,true,-
2.686,2493513728,2554,siena11,d1/df6bdf,nf-d1df6bdfbb301c668b0017f5dfce55b8-bbbdc,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541462814,1759541686000,1759541775000,312186,88000,-,125.3,0.9,1935466496,8191709184,1935740928,8258838528,491193166,814175,336951,80110,0,1445888,8,3,/input/data/work/d1/df6bdfbb301c668b0017f5dfce55b8,true,-
2.39,2895118336,2681,siena11,d7/59f021,nf-d759f0210f3a7516985be30d36eb3186-ef80a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541613445,1759541627000,1759541772000,158555,143000,-,113.8,1.1,2265292800,37897605120,2265427968,37897646080,499979242,376584394,267351,11240,4194304,377942016,13,71,/input/data/work/d7/59f0210f3a7516985be30d36eb3186,true,-
2.39,2895118336,2718,siena11,4f/bba97f,nf-4fbba97fb1544c3c3e3abd99473d4ede-d1411,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541692388,1759541718000,1759541775000,82612,55000,-,128.1,1.2,2422910976,8747520000,2422910976,8747540480,537171333,133731372,122179,12948,0,134139904,6,5,/input/data/work/4f/bba97fb1544c3c3e3abd99473d4ede,true,-
2.39,2895118336,2730,siena11,95/a0f2e4,nf-95a0f2e4aae8b76924b22823aaf66b7a-8f471,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541692745,1759541715000,1759541784000,91255,69000,-,123.5,1.1,2158264320,8202199040,2167119872,8202219520,369186970,173496989,143592,7815,0,174084096,7,12,/input/data/work/95/a0f2e4aae8b76924b22823aaf66b7a,true,-
2.39,2895118336,2737,siena15,f1/76e9c0,nf-f176e9c0b8d35abcc7b7474dc00f250b-d59ef,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541692844,1759541727000,1759541783000,90156,55000,-,129.7,1.0,2131333120,8747520000,2131333120,8802062336,253922341,140071910,122463,4450,0,140468224,6,4,/input/data/work/f1/76e9c0b8d35abcc7b7474dc00f250b,true,-
2.39,2895118336,2686,siena12,9c/ebe2dc,nf-9cebe2dc25f54930054245e415dcd412-67254,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541613590,1759541635000,1759541786000,172410,151000,-,113.9,1.1,2224893952,8543023104,2224893952,8543043584,417709328,402485949,280056,8682,0,403169280,6,8,/input/data/work/9c/ebe2dc25f54930054245e415dcd412,true,-
2.39,2895118336,2725,siena09,25/3e8e20,nf-253e8e20faa33723ffdf0d1909a5193a-6cf4e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541692634,1759541712000,1759541789000,96366,76000,-,122.1,1.1,2313830400,8544083968,2313830400,8544104448,442980987,196957716,159298,9996,0,197550080,6,8,/input/data/work/25/3e8e20faa33723ffdf0d1909a5193a,true,-
2.39,2895118336,2729,siena09,a7/ec1346,nf-a7ec134607f4202efeba2db250a7ef32-8f471,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541692731,1759541714000,1759541787000,94269,71000,-,122.0,1.1,2191323136,38107328512,2191536128,38107365376,381764152,184491431,150922,8196,0,185032704,13,26,/input/data/work/a7/ec134607f4202efeba2db250a7ef32,true,-
2.39,2895118336,2670,siena09,a7/b36ac5,nf-a7b36ac5d57ab8552793e4bfb0ed85fa-fc482,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541613050,1759541613000,1759541802000,188950,188000,-,111.1,1.2,2522091520,8952016896,2522091520,8952037376,772139600,506058373,350324,19204,4202496,507523072,10,15,/input/data/work/a7/b36ac5d57ab8552793e4bfb0ed85fa,true,-
2.39,2895118336,2691,siena07,e3/9d6adf,nf-e39d6adf8e869433691371bbf1b945ed-32e8d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541613665,1759541640000,1759541802000,188335,161000,-,112.6,1.1,2173730816,8679354368,2173730816,8679374848,363597566,436582025,297478,7011,0,437792768,5,1,/input/data/work/e3/9d6adf8e869433691371bbf1b945ed,true,-
2.39,2895118336,2682,siena12,a5/8bcea6,nf-a58bcea60f9e680e5639edc4992b4a3d-c0682,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541613459,1759541629000,1759541802000,188541,171000,-,111.2,1.1,2227904512,8202199040,2234929152,8258838528,526006207,460994461,324242,11763,0,461770752,7,5,/input/data/work/a5/8bcea60f9e680e5639edc4992b4a3d,true,-
2.686,2493513728,2558,siena07,27/c55e80,nf-27c55e80aa4a3c46cb5f0e1fe0ae42cd-01d97,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541462916,1759541730000,1759541807000,344084,76000,-,126.1,1.0,2003234816,8600707072,2003234816,8600723456,420048836,814061,299272,80180,0,1155072,4,0,/input/data/work/27/c55e80aa4a3c46cb5f0e1fe0ae42cd,true,-
2.39,2895118336,2722,siena09,ce/69c68c,nf-ce69c68c31a6af39d17cb1fcc7536bb5-76f77,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541692568,1759541719000,1759541807000,114432,86000,-,121.0,1.1,2335473664,8952016896,2335473664,8952037376,492301498,224982930,174973,11388,0,225583104,6,6,/input/data/work/ce/69c68c31a6af39d17cb1fcc7536bb5,true,-
-,4408213504,2757,siena14,f5/7080a4,nf-f57080a4d66a0f4d13f5bd54cba49f44-f1b47,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH,SRR11452492,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,4831838208,1,1759541722176,1759541723000,1759541811000,88824,87000,-,150.7,2.0,3994742784,4039503872,4005986304,4051013632,7599164219,130570378,114020,8002,4202496,130768896,22271,4462,/input/data/work/f5/7080a4d66a0f4d13f5bd54cba49f44,true,-
2.39,2895118336,2687,siena11,3c/1110f5,nf-3c1110f57b237442e2c299147e80ffde-3e8ea,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541613605,1759541636000,1759541815000,201395,178000,-,111.8,1.1,2240569344,8679354368,2240569344,8746483712,420628684,475707095,327174,8626,0,477085696,6,10,/input/data/work/3c/1110f57b237442e2c299147e80ffde,true,-
2.39,2895118336,2724,siena07,b8/1aa229,nf-b81aa229d1c9f0f782bcc5681165084d-5d666,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541692602,1759541721000,1759541814000,121398,92000,-,119.5,1.2,2348023808,8747520000,2348023808,8747540480,469477903,247324019,189490,10687,0,247926784,5,9,/input/data/work/b8/1aa229d1c9f0f782bcc5681165084d,true,-
2.39,2895118336,2723,siena14,83/aa04e1,nf-83aa04e1a3d7ff3a6f0b05fcb9494e2d-5d666,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541692618,1759541722000,1759541814000,121382,91000,-,118.3,1.1,2284494848,8545136640,2284494848,8611209216,476454799,235890322,183208,10931,0,236544000,6,3,/input/data/work/83/aa04e1a3d7ff3a6f0b05fcb9494e2d,true,-
2.961,788529152,2765,siena14,2a/f85e13,nf-2af85e13c68727b67c97646f5ec04730-c4938,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1759541811648,1759541812000,1759541820000,8352,8000,-,231.7,0.3,602996736,37966811136,602996736,37966848000,112915590,812364,39137,79125,8388608,917504,19,13,/input/data/work/2a/f85e13c68727b67c97646f5ec04730,true,-
-,4737466368,2764,siena09,ce/efaa7b,nf-ceefaa7b32a82f3cf552b9936fa310fc-00212,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH,SRR11452484,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,4831838208,1,1759541733446,1759541734000,1759541820000,86554,84000,-,151.1,2.0,4000935936,4043726848,4005183488,4049481728,7107122086,126978616,111192,7799,8396800,127193088,17875,4322,/input/data/work/ce/efaa7b32a82f3cf552b9936fa310fc,true,-
2.39,2895118336,2720,siena07,f5/6ddf21,nf-f56ddf21c4800a52122e9b4a7108c48c-8b925,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541692485,1759541718000,1759541823000,130515,104000,-,117.3,1.2,2385698816,8884908032,2385698816,8952037376,531076821,249371809,191558,12557,0,250048512,6,1,/input/data/work/f5/6ddf21c4800a52122e9b4a7108c48c,true,-
2.39,2895118336,2719,siena14,b7/53c52b,nf-b753c52b40a80e634db2b0ac58408e1f-c23e1,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541692404,1759541718000,1759541828000,135596,109000,-,116.3,1.2,2396368896,36437745664,2400153600,36504891392,564353376,290186155,214860,13439,0,291020800,14,5,/input/data/work/b7/53c52b40a80e634db2b0ac58408e1f,true,-
2.39,2918187008,2792,siena07,e6/a8ce50,nf-e6a8ce50d6822a72241a837287b6eec3-4a8e4,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452479,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541822645,1759541825000,1759541831000,8355,6000,-,251.7,0.2,509624320,37903896576,509624320,37903937536,148211860,773575,40368,401,0,856064,11,11,/input/data/work/e6/a8ce50d6822a72241a837287b6eec3,true,-
2.39,2895118336,2716,siena07,69/914a31,nf-69914a31635f453a97bc1ad30694ce05-df11b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541692291,1759541717000,1759541841000,148709,123000,-,115.5,1.2,2544316416,38034972672,2544316416,38035013632,705397935,336239946,243216,17567,0,337129472,12,16,/input/data/work/69/914a31635f453a97bc1ad30694ce05,true,-
2.39,2895118336,2717,siena09,f0/e93a52,nf-f0e93a522f95400e6d7001a7d5d65549-77c8a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541692313,1759541717000,1759541838000,145687,119000,-,116.5,1.2,2442399744,37953183744,2442399744,37953220608,605952506,316116506,231163,14651,0,316915712,14,30,/input/data/work/f0/e93a522f95400e6d7001a7d5d65549,true,-
2.39,2918187008,2794,siena07,ac/9e7159,nf-ac9e7159361d6714fbd24817c6bfb3a3-bf637,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452479,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541822681,1759541834000,1759541839000,16319,5000,-,263.8,0.2,499277824,37891317760,503005184,37950074880,147818649,712027,40366,378,0,794624,11,2,/input/data/work/ac/9e7159361d6714fbd24817c6bfb3a3,true,-
2.39,2918187008,2793,siena14,cc/c1d656,nf-ccc1d656a05dc4d31351c7f1d6ec9015-33d27,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452479,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541822664,1759541831000,1759541839000,16336,7000,-,201.4,0.2,463478784,36516458496,463478784,36577312768,147818614,707574,40365,378,0,790528,14,10,/input/data/work/cc/c1d656a05dc4d31351c7f1d6ec9015,true,-
2.39,2895118336,2734,siena11,68/0b6c91,nf-680b6c91a6de75fa3623939a461a40f9-59c07,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541692787,1759541725000,1759541842000,149213,116000,-,118.6,1.1,2217041920,8611188736,2217041920,8611209216,330784196,312676400,221655,6339,0,313331712,6,2,/input/data/work/68/0b6c91a6de75fa3623939a461a40f9,true,-
2.39,2918187008,2795,siena09,6e/62f922,nf-6e62f92237e96e1abdefb42de28bcd73-6adb5,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452479,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541822726,1759541840000,1759541845000,22274,5000,-,247.1,0.2,470110208,38101037056,470110208,38101073920,107333744,705456,39289,356,0,790528,14,35,/input/data/work/6e/62f92237e96e1abdefb42de28bcd73,true,-
2.39,2895118336,2721,siena14,d1/6efe80,nf-d16efe8009bbabb5637bb6b97d1d9504-76f77,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541692586,1759541720000,1759541848000,155414,127000,-,115.2,1.2,2363101184,8747520000,2363101184,8747540480,536684690,342756652,243808,12391,0,343732224,6,5,/input/data/work/d1/6efe8009bbabb5637bb6b97d1d9504,true,-
2.39,2918187008,2796,siena07,3b/29e001,nf-3b29e001cde1fc174592ce69d6dbd217-6afe8,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452479,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541822741,1759541842000,1759541848000,25259,5000,-,255.2,0.3,537006080,37953183744,537006080,38018236416,147831616,829005,40373,378,0,937984,12,1,/input/data/work/3b/29e001cde1fc174592ce69d6dbd217,true,-
2.39,2918187008,2798,siena07,4a/2227aa,nf-4a2227aad0fb84e70597ab851190e72d-a4d4e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452479,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541822789,1759541843000,1759541849000,26211,6000,-,254.9,0.2,523276288,38173392896,523276288,38238445568,147818650,854574,40366,380,0,958464,12,5,/input/data/work/4a/2227aad0fb84e70597ab851190e72d,true,-
2.39,2918187008,2797,siena14,52/e46426,nf-52e464261094ac98d1fe11bcbcb82194-6afe8,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452479,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541822764,1759541842000,1759541849000,26236,6000,-,255.0,0.2,503754752,36584620032,503754752,36645474304,147818615,715318,40365,378,0,815104,13,4,/input/data/work/52/e464261094ac98d1fe11bcbcb82194,true,-
2.39,2918187008,2799,siena11,39/1a1aaa,nf-391a1aaa2849a58d3616db746042853c-11b4e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452479,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541822808,1759541844000,1759541851000,28192,6000,-,256.6,0.3,534818816,38103134208,534818816,38103175168,147819977,804461,40368,378,0,888832,14,6,/input/data/work/39/1a1aaa2849a58d3616db746042853c,true,-
2.39,2895118336,2726,siena13,36/c53e7b,nf-36c53e7bce9ce33a49bfc9bfad6404de-de651,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541692683,1759541713000,1759541856000,163317,142000,-,114.4,1.1,2292174848,8611192832,2292174848,8611213312,497681530,379759844,264017,11190,0,380542976,6,5,/input/data/work/36/c53e7bce9ce33a49bfc9bfad6404de,true,-
2.39,2918187008,2787,siena14,b7/d87b25,nf-b7d87b256b57cd7d71a70f8ebb433095-173d1,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452479,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541822541,1759541823000,1759541852000,29459,28000,-,158.3,1.1,2210267136,36512264192,2210267136,36577312768,251986622,54686785,76278,4827,4198400,55005184,20,16,/input/data/work/b7/d87b256b57cd7d71a70f8ebb433095,true,-
2.39,2918187008,2800,siena09,d9/2292e4,nf-d92292e43eb88c00f6528512008d2b41-c1594,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452479,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541822837,1759541848000,1759541855000,32163,6000,-,249.2,0.2,514629632,36516458496,514629632,36577312768,147831571,803267,40373,378,0,884736,15,21,/input/data/work/d9/2292e43eb88c00f6528512008d2b41,true,-
2.39,2918187008,2801,siena14,d1/67969c,nf-d167969c42ddc05fcaa4d2cef32211fc-e00c6,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452479,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541822851,1759541850000,1759541856000,33149,6000,-,249.6,0.2,492810240,37955280896,492810240,37955317760,147818614,709521,40365,374,0,872448,14,14,/input/data/work/d1/67969c42ddc05fcaa4d2cef32211fc,true,-
2.39,2918187008,2802,siena07,d7/0c77ee,nf-d70c77eef9d0ae9a51c54451e2cb872c-fae71,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452479,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541822866,1759541851000,1759541857000,34134,5000,-,255.4,0.2,520740864,37885022208,520740864,37950074880,147818650,762018,40366,374,0,860160,12,5,/input/data/work/d7/0c77eef9d0ae9a51c54451e2cb872c,true,-
2.39,2918187008,2804,siena07,e6/56b266,nf-e656b26685177f3b63bb41a77d374ef0-fe355,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452479,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541822901,1759541852000,1759541857000,34099,5000,-,250.5,0.3,564293632,37818966016,564293632,37884018688,147818647,719145,40366,378,0,802816,12,6,/input/data/work/e6/56b26685177f3b63bb41a77d374ef0,true,-
2.39,2918187008,2803,siena14,37/826a24,nf-37826a2491336ba25d7f9ad03e4ed0c1-94f8a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452479,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759541822882,1759541851000,1759541858000,35118,7000,-,246.9,0.3,545107968,37965766656,545107968,37965803520,147818616,771714,40366,375,0,950272,13,8,/input/data/work/37/826a2491336ba25d7f9ad03e4ed0c1,true,-
1.584,1061158912,2486,siena15,e5/97672d,nf-e597672d2a3402879d4b76f8fe934014-7f463,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,2147483648,1,1759541436029,1759541436000,1759541857000,420971,411000,-,146.2,0.4,739495936,816107520,921350144,998408192,12965392876,3883671965,167739,208121,4202496,3884113920,190003,29560,/input/data/work/e5/97672d2a3402879d4b76f8fe934014,true,-
