task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
259,siena07,d9/b2dd05,nf-d9b2dd056f282d7113345bb8c2f56bbb-1e6da,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1766580696720,1766580707000,1766580725000,28280,16000,-,96.6,0.0,8585216,36331520,8654848,36335616,749441082,60910915,11576,12675,563015680,60923904,33,624,wow://input/data/work/d9/b2dd056f282d7113345bb8c2f56bbb,true,-,-,-,4,434
260,siena07,23/f58ea2,nf-23f58ea211183ff11d40ff8de2af4458-67558,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766580758742,1766580766000,1766580767000,8258,0,-,69.4,0.0,10235904,22421504,10235904,22429696,32138846,2907,7968,24,0,16384,3,2,wow://input/data/work/23/f58ea211183ff11d40ff8de2af4458,true,-,-,-,3,825
96,siena11,b9/a86634,nf-b9a866343b95331735d2780a18f319a0-f3b92,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1766576383419,1766579671000,1766580785000,4401581,1113000,-,658.7,18.9,38343897088,40434831360,38370725888,40434835456,56678973262,9284552920,3800659,1997798,28975104,9288376320,133983,25563,wow://input/data/work/b9/a866343b95331735d2780a18f319a0,true,-,-,-,4,355
215,siena07,cc/d94bf6,nf-ccd94bf60c86ae5bca82d084cdc3a6fa-83c66,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766580093069,1766580744000,1766580807000,713931,60000,-,104.1,0.4,910688256,2180149248,986099712,3089960960,243571627,56372553,38693,6909,0,56438784,49,235,wow://input/data/work/cc/d94bf60c86ae5bca82d084cdc3a6fa,true,-,-,-,3,128
214,siena09,7a/d4a848,nf-7ad4a84813eb77797f982edb97a0a32b-b1329,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766580092182,1766580749000,1766580839000,746818,89000,-,102.7,0.1,128634880,1150631936,130510848,1152737280,2572179227,62037499,447855,7563,0,62070784,5,790,wow://input/data/work/7a/d4a84813eb77797f982edb97a0a32b,true,-,-,-,4,225
263,siena07,5d/52205e,nf-5d52205ed9bf138f49d46b1f00fd8879-c5db6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766580820003,1766580821000,1766580839000,18997,17000,-,156.7,0.0,23879680,181469184,23879680,231661568,2164377149,2498251,385880,627,1902510080,2502656,178745,100,wow://input/data/work/5d/52205ed9bf138f49d46b1f00fd8879,true,-,-,-,2,458
93,siena15,f5/40b16b,nf-f540b16b133122a46cdab5c5c72b9783-c22c8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1766576336855,1766579597000,1766580854000,4517145,1256000,-,631.8,18.9,38345461760,40244273152,38361964544,40244277248,58658479692,9996089241,4070454,2127696,28958720,10000375808,192714,56696,wow://input/data/work/f5/40b16b133122a46cdab5c5c72b9783,true,-,-,-,4,44
186,siena11,06/f5188a,nf-06f5188a22387d6ec4b313d603bf4f2f-8ea60,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1766579907234,1766579987000,1766580881000,973766,893000,-,103.5,5.5,11108429824,37503664128,11108429824,37503672320,15618675701,12876584354,509628,2344181,0,12878630912,12,2,wow://input/data/work/06/f5188a22387d6ec4b313d603bf4f2f,true,-,-,-,2,18
243,siena12,d3/dd496c,nf-d3dd496c16069d4fb34aa3eab8d5fed1-93740,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1766580523432,1766580660000,1766580896000,372568,234000,-,114.5,2.4,4969857024,6116573184,5775429632,6922948608,4810643298,1040568139,2119375,21758606,3115745280,520294400,33179,1116,wow://input/data/work/d3/dd496c16069d4fb34aa3eab8d5fed1,true,-,-,-,2,12
270,siena12,26/788956,nf-267889564b6fa7c99211d87fba3cbcae-d4584,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1766580898432,1766580901000,1766580905000,6568,3000,-,87.2,0.0,8028160,19369984,8028160,19439616,260477892,260414019,4134,63593,260419584,260423680,18,291,wow://input/data/work/26/7889564b6fa7c99211d87fba3cbcae,true,-,-,-,3,20
212,siena07,06/5e12f7,nf-065e12f77f17177ea5ed67799f2ea03f-fed9d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766580092698,1766580818000,1766580913000,820302,93000,-,102.0,0.0,38076416,1060810752,38076416,1060814848,2524925711,2579,442429,19,0,16384,8,193,wow://input/data/work/06/5e12f77f17177ea5ed67799f2ea03f,true,-,-,-,3,245
258,siena07,b5/fb63c2,nf-b5fb63c211371e34d49e3192c1401d49-ed705,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766580677166,1766580703000,1766580917000,239834,213000,-,494.0,3.5,7028477952,8158351360,7046172672,8158867456,6110719745,11671423,292949,2613,4873781248,11706368,36,1203,wow://input/data/work/b5/fb63c211371e34d49e3192c1401d49,true,-,-,-,3,15
227,siena14,3e/e3ed15,nf-3ee3ed155b44c342dedd7050c50b1625-c9291,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1766580226358,1766580360000,1766580916000,689642,555000,-,106.4,9.0,18133344256,36045615104,18137669632,36045623296,4897316488,2597124646,891394,21060,2439245824,2597756928,14,2,wow://input/data/work/3e/e3ed155b44c342dedd7050c50b1625,true,-,-,-,3,248
271,siena12,f2/baa53d,nf-f2baa53d3b49b8d9bb9f4483976daf27-5ba7e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1766580912195,1766580914000,1766580933000,20805,17000,-,94.4,0.0,24055808,52125696,36716544,64585728,781286003,62778730,12062,13114,589983744,62791680,20,1176,wow://input/data/work/f2/baa53d3b49b8d9bb9f4483976daf27,true,-,-,-,3,21
240,siena09,09/c58c08,nf-09c58c08f6350bfa729dbe9a0a50da75-0f6ee,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1766580523472,1766580853000,1766580948000,424528,95000,-,175.7,0.4,816209920,982151168,984342528,1156182016,3272374098,617026011,539849,181772,2356133888,615305216,58356,3525,wow://input/data/work/09/c58c08f6350bfa729dbe9a0a50da75,true,-,-,-,24,15
276,siena14,07/2e56b0,nf-072e56b09dd48d6d8a0d098b673cf03a-fac81,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766580921068,1766580922000,1766580944000,22932,22000,-,141.8,0.0,24973312,182464512,24973312,231661568,2596518823,2669121,458498,669,0,2674688,211975,106,wow://input/data/work/07/2e56b09dd48d6d8a0d098b673cf03a,true,-,-,-,2,18
265,siena11,1a/fe7a00,nf-1afe7a0053f0fa0c1a6e5270b6d06930-f39c6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1766580821003,1766580885000,1766580960000,138997,70000,-,548.6,2.5,5150085120,6227918848,5428895744,6527332352,6140832559,4071019198,3164,2161,5769388032,4073676800,94662,2389,wow://input/data/work/1a/fe7a0053f0fa0c1a6e5270b6d06930,true,-,-,-,3,12
210,siena07,04/78f1ee,nf-0478f1eee96d73061c2e37f6af572220-d2bc7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766580092449,1766580788000,1766580969000,876551,180000,-,101.4,4.4,9001631744,10023493632,9214001152,10262589440,2530953809,105424,442810,55,0,126976,5,1136,wow://input/data/work/04/78f1eee96d73061c2e37f6af572220,true,-,-,-,3,263
285,siena11,a6/16d3f2,nf-a616d3f2b113c7162dc2610dde69fa5e-96181,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766580969269,1766580970000,1766581001000,31731,30000,-,95.3,0.0,20574208,178110464,20574208,231661568,2151540785,2527898,383524,634,1972277248,2531328,137589,111,wow://input/data/work/a6/16d3f2b113c7162dc2610dde69fa5e,true,-,-,-,3,70
221,siena07,25/799e14,nf-25799e14bbe79ca5fd7eb9f764882874-dc005,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1766580223252,1766580920000,1766581008000,784748,88000,-,176.4,0.5,935489536,1052291072,983375872,1255706624,3107907450,615657725,507832,182687,2116509696,613867520,57483,4386,wow://input/data/work/25/799e14bbe79ca5fd7eb9f764882874,true,-,-,-,3,147
261,siena09,26/a2c09a,nf-26a2c09a39a6c7d489f8c1540b698ad0-8d0a8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1766580794890,1766580950000,1766581010000,215110,59000,-,543.0,2.5,5151506432,6227918848,5431148544,6546178048,5338579154,3643726534,2782,1964,5341106176,3646042112,90693,4968,wow://input/data/work/26/a2c09a39a6c7d489f8c1540b698ad0,true,-,-,-,3,773
251,siena09,d1/a611f9,nf-d1a611f925b2ffd87104d736a2fa1ddd-80f28,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766580562369,1766581013000,1766581016000,453631,2000,-,211.5,0.0,63303680,1085202432,63303680,1089404928,52846430,2025,7493,19,18845696,16384,8,23,wow://input/data/work/d1/a611f925b2ffd87104d736a2fa1ddd,true,-,-,-,2,12
287,siena09,da/0bcc7b,nf-da0bcc7bdfdedd64cbd8f2220685ef5f-6c34e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766581012577,1766581013000,1766581028000,15423,14000,-,154.2,0.0,19066880,176672768,19066880,231661568,1801951458,2404371,316924,604,1599320064,2408448,114458,156,wow://input/data/work/da/0bcc7bdfdedd64cbd8f2220685ef5f,true,-,-,-,3,50
235,siena15,bc/f990a1,nf-bcf990a1a32aee1b9d6a8fd74c0f7899-b1f87,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1766580450228,1766580480000,1766581063000,612772,581000,-,106.2,9.3,18790711296,36045615104,18790711296,36112732160,5127101503,2718147888,928153,22034,2132201472,2722045952,15,6,wow://input/data/work/bc/f990a1a32aee1b9d6a8fd74c0f7899,true,-,-,-,2,39
253,siena07,6d/8a294e,nf-6d8a294e8e44d2b91d799a0bf3dc6932-5d7c0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766580562386,1766581011000,1766581069000,506614,57000,-,104.7,0.5,922824704,1987928064,928378880,1993437184,239048839,54174439,37864,6642,173395968,54243328,20,304,wow://input/data/work/6d/8a294e8e44d2b91d799a0bf3dc6932,true,-,-,-,3,13
97,siena14,d8/0568f0,nf-d80568f0ab8e00f7294c1bd9f171f243-b9920,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1766576419118,1766579800000,1766581085000,4665882,1283000,-,565.3,18.9,38344851456,40244314112,38364815360,40244318208,56614160239,9214649899,3788808,1972758,28954624,9218252800,144625,31652,wow://input/data/work/d8/0568f0ab8e00f7294c1bd9f171f243,true,-,-,-,5,347
291,siena15,4b/5e819a,nf-4b5e819a0a9cc47a6c5ab06db2753bcd-c6939,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766581065679,1766581067000,1766581094000,28321,22000,-,143.7,0.0,25743360,183435264,25743360,231661568,2717541245,2722729,477729,682,4194304,2727936,220992,365,wow://input/data/work/4b/5e819a0a9cc47a6c5ab06db2753bcd,true,-,-,-,3,52
277,siena14,00/edc24a,nf-00edc24ab644b65f4ad8eb54d0117ea8-80059,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1766580921316,1766581091000,1766581119000,197684,27000,-,289.2,0.2,407076864,974213120,413396992,1041326080,3842475657,274255852,540319,59497,222834688,274305024,40,304,wow://input/data/work/00/edc24ab644b65f4ad8eb54d0117ea8,true,-,-,-,2,16
304,siena14,fe/836538,nf-fe836538ec3fbc040ef973c0380a3ff2-160dc,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766581124330,1766581126000,1766581129000,4670,1000,-,28.7,0.0,3223552,5640192,3223552,5644288,32138893,2926,7968,24,5632000,16384,1,2,wow://input/data/work/fe/836538ec3fbc040ef973c0380a3ff2,true,-,-,-,3,34
267,siena15,71/7f1670,nf-717f1670382d5d5816f71b33f682ffb0-142b5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1766580866631,1766581068000,1766581153000,286369,83000,-,519.6,2.5,5155028992,6230020096,5429690368,6545788928,7140874864,4906361898,3644,2630,7072182272,4909608960,117779,3687,wow://input/data/work/71/7f1670382d5d5816f71b33f682ffb0,true,-,-,-,2,17
262,siena07,a8/d4b210,nf-a8d4b210a8acbfc07b39b059c2634089-528bd,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766580794112,1766580973000,1766581157000,362888,184000,-,491.2,3.6,7188979712,8175132672,7203647488,8175648768,5267363795,11656732,264544,2599,4051877888,11694080,41,1351,wow://input/data/work/a8/d4b210a8acbfc07b39b059c2634089,true,-,-,-,3,1441
248,siena07,55/d01798,nf-55d017980ed9f8fbc468aad1aaed9f2e-748b5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766580562334,1766581072000,1766581169000,606666,96000,-,103.0,0.6,1187459072,2218643456,1238228992,3315417088,2185286882,18443,380945,35,1978576896,32768,46,4179,wow://input/data/work/55/d017980ed9f8fbc468aad1aaed9f2e,true,-,-,-,2,15
266,siena11,12/b46e6d,nf-12b46e6d3724e398bd4e4f60730246c5-b86e2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766580820987,1766580964000,1766581168000,347013,203000,-,496.3,3.5,7140696064,8175128576,7152881664,8175644672,6094401516,11681343,291993,2608,4863496192,11718656,43,5151,wow://input/data/work/12/b46e6d3724e398bd4e4f60730246c5,true,-,-,-,3,16
305,siena15,48/daf151,nf-48daf15182caf2b3ab0b858d880ce139-6fa6a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766581158571,1766581159000,1766581185000,26429,19000,-,154.9,0.0,23298048,181342208,23298048,231661568,2306218667,2585915,413786,649,2113011712,2592768,173212,124,wow://input/data/work/48/daf15182caf2b3ab0b858d880ce139,true,-,-,-,3,22
295,siena14,0c/7a6f00,nf-0c7a6f00450cc9d0d0e0f9edfdf0d908-02d9f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1766581090418,1766581123000,1766581196000,105582,69000,-,546.9,2.6,5175279616,6528458752,5430181888,6546567168,6151169462,4093524187,3169,2150,6018539520,4096241664,103776,911,wow://input/data/work/0c/7a6f00450cc9d0d0e0f9edfdf0d908,true,-,-,-,3,15
294,siena07,43/b97634,nf-43b97634537e7abdb91ec2eeb9fd6acf-905e5,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1766581065858,1766581172000,1766581200000,134142,27000,-,296.3,0.2,388308992,974274560,388468736,1041326080,3953468446,260516721,557125,56142,2596085760,260562944,27,284,wow://input/data/work/43/b97634537e7abdb91ec2eeb9fd6acf,true,-,-,-,2,79
