task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1078,siena09,39/3a9047,nf-393a9047ca2992d723aaa243806e6d53-222cb,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292870117,1766292879000,1766292883000,12883,1000,-,12.5,0.0,3366912,5640192,3366912,5644288,2675807,5522,269,19,0,12288,1,1,wow://input/data/work/39/3a9047ca2992d723aaa243806e6d53,true,-,-,-,2,31
954,siena07,26/a20f64,nf-26a20f64972a40bd6aec5900f4fbde99-2952a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1766292553617,1766292609000,1766292906000,352383,295000,-,145.6,9.4,19016814592,46557470720,19016884224,46622486528,2434745548,1267675888,398876,10588,0,1268461568,18,1,wow://input/data/work/26/a20f64972a40bd6aec5900f4fbde99,true,-,-,-,1,229
1076,siena09,0d/7259c7,nf-0d7259c72ef71b37464d583090b83654-f2c82,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292870803,1766292875000,1766292906000,35197,30000,-,132.1,0.0,8343552,166793216,8343552,232841216,934206150,48755,151161,29,0,53248,180,378,wow://input/data/work/0d/7259c72ef71b37464d583090b83654,true,-,-,-,2,683
975,siena15,4b/165bab,nf-4b165bab9c8e62df72acb469505772f8-8a5d9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1766292563192,1766292612000,1766292893000,329808,277000,-,155.8,9.2,18674991104,46352986112,18679435264,46352990208,2300132011,1192078701,374890,9965,412815360,1192914944,14,2,wow://input/data/work/4b/165bab9c8e62df72acb469505772f8,true,-,-,-,1,58
971,siena13,a5/c72bb6,nf-a5c72bb6d8e060db0358e0f06b9aa126-7e44c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1766292559966,1766292606000,1766292901000,341034,292000,-,146.3,9.3,18899243008,46352986112,18899251200,46352990208,2405066769,1249526817,390558,10427,1191989248,1250500608,22,2,wow://input/data/work/a5/c72bb6d8e060db0358e0f06b9aa126,true,-,-,-,2,96
988,siena14,3f/a039c7,nf-3fa039c7ee7ede2ebf9f94935ae1fdda-eb481,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1766292570808,1766292609000,1766292910000,339192,299000,-,140.3,9.3,18865778688,46352986112,18865778688,46420099072,2429737347,1262247054,391018,10530,455385088,1263005696,15,3,wow://input/data/work/3f/a039c7ee7ede2ebf9f94935ae1fdda,true,-,-,-,1,12
991,siena09,0a/757950,nf-0a7579509d8c152f41c8e271e64d71aa-bfef5,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1766292573970,1766292609000,1766292894000,320030,282000,-,153.9,9.3,18738790400,46421147648,18738790400,46421151744,2296444857,1192929964,387376,9930,389009408,1194049536,14,4,wow://input/data/work/0a/7579509d8c152f41c8e271e64d71aa,true,-,-,-,1,266
992,siena12,0b/5a3750,nf-0b5a375005aafac0cdce2251563e95d4-d2e02,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1766292574373,1766292610000,1766292898000,323627,287000,-,151.0,9.3,18865020928,46352986112,18865020928,46420099072,2375277903,1232262597,387028,10275,428597248,1233027072,14,3,wow://input/data/work/0b/5a375005aafac0cdce2251563e95d4,true,-,-,-,2,38
993,siena13,85/bd2002,nf-85bd20025d3f6e64cdb0596f3703b806-f3b23,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1766292575529,1766292610000,1766292902000,326471,288000,-,152.6,9.3,18849251328,46352986112,18849251328,46352990208,2404404047,1243381008,393540,10362,435228672,1244344320,14,3,wow://input/data/work/85/bd20025d3f6e64cdb0596f3703b806,true,-,-,-,1,512
1029,siena13,09/f918a2,nf-09f918a2eddc59ca95f0dd3a27b86307-1f90f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (AR_VCAP_Control_REP3),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1766292607313,1766292909000,1766292913000,305687,4000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/09/f918a2eddc59ca95f0dd3a27b86307,true,RETRY,-,-,2,12
1075,siena11,f6/897be8,nf-f6897be818fef842519fe2ed8a09b650-9fee5,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292868003,1766292891000,1766292920000,51997,27000,-,134.2,0.0,8245248,166793216,8245248,232841216,748433414,48639,156141,29,748322816,53248,85,391,wow://input/data/work/f6/897be818fef842519fe2ed8a09b650,true,-,-,-,2,610
1081,siena13,c1/545764,nf-c1545764f0b92efa9c5894e02b7a2beb-c7f19,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292891954,1766292896000,1766292907000,15046,9000,-,151.5,0.0,22937600,182439936,22937600,231448576,1205769456,2577306,201827,647,0,2584576,98482,45,wow://input/data/work/c1/545764f0b92efa9c5894e02b7a2beb,true,-,-,-,2,19
1083,siena14,29/82f978,nf-2982f9786a39666bd0c3aa346191bcb2-6a57e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292893670,1766292898000,1766292907000,13330,9000,-,153.6,0.0,22192128,181452800,22192128,231448576,1123413103,2710873,191465,679,0,2715648,90840,20,wow://input/data/work/29/82f9786a39666bd0c3aa346191bcb2,true,-,-,-,2,381
1084,siena11,c1/de8799,nf-c1de8799854bc8f4d7e8c461d46ae567-fb3db,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292896048,1766292901000,1766292910000,13952,8000,-,154.5,0.0,23384064,182829056,23384064,231448576,1165460715,2614274,197618,656,0,2621440,98248,132,wow://input/data/work/c1/de8799854bc8f4d7e8c461d46ae567,true,-,-,-,2,252
1087,siena12,c3/edc456,nf-c3edc4560439af1ef6d9e7b3d057e848-910ff,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292898098,1766292903000,1766292911000,12902,8000,-,160.8,0.0,21512192,181256192,21512192,231448576,1165173231,2572490,193156,645,0,2576384,88134,62,wow://input/data/work/c3/edc4560439af1ef6d9e7b3d057e848,true,-,-,-,2,58
1088,siena12,53/03d6b6,nf-5303d6b6d357240712272a8e0d203861-f1279,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H2Bk15ac_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H2Bk15ac_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292902143,1766292906000,1766292914000,11857,8000,-,150.1,0.0,22880256,182001664,22880256,231448576,1059046114,2667706,175698,669,0,2674688,84832,52,wow://input/data/work/53/03d6b6d357240712272a8e0d203861,true,-,-,-,2,224
1090,siena15,d5/92d2fe,nf-d592d2fe8ebcc73a604d56dc0b652817-09b1b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292904181,1766292907000,1766292915000,10819,8000,-,149.5,0.0,21655552,180527104,21655552,231448576,1093825392,2711729,180763,679,4198400,2715648,83917,116,wow://input/data/work/d5/92d2fe8ebcc73a604d56dc0b652817,true,-,-,-,2,327
1092,siena11,31/cecf0e,nf-31cecf0e03008ef59fa21eeebba74ebf-800a1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292905614,1766292916000,1766292925000,19386,8000,-,158.5,0.0,22278144,181583872,22278144,231448576,1053883717,2624962,174351,658,0,2629632,81795,55,wow://input/data/work/31/cecf0e03008ef59fa21eeebba74ebf,true,-,-,-,2,50
962,siena07,3e/11bc62,nf-3e11bc622658e7c405f5a48d26a57b63-002b1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1766292555604,1766292607000,1766292929000,373396,320000,-,143.3,9.6,19517399040,46557470720,19517399040,46624583680,2692306451,1398649245,441068,11623,567799808,1399275520,11,0,wow://input/data/work/3e/11bc622658e7c405f5a48d26a57b63,true,-,-,-,1,99
967,siena14,21/da69ce,nf-21da69ce1206ebcef90a31ee15fd2601-4e7b6,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1766292557511,1766292605000,1766292918000,360489,311000,-,133.9,9.5,19281846272,46557470720,19281858560,46569730048,2633457680,1364452307,427228,11344,540762112,1365299200,14,4,wow://input/data/work/21/da69ce1206ebcef90a31ee15fd2601,true,-,-,-,2,178
968,siena07,56/3cfaa8,nf-563cfaa89370c4e023dc0a14a08b515e-97529,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1766292557717,1766292605000,1766292925000,367283,318000,-,149.2,9.4,19122012160,46557470720,19122012160,46622486528,2774979588,1443534364,405182,12192,621588480,1444470784,13,2,wow://input/data/work/56/3cfaa89370c4e023dc0a14a08b515e,true,-,-,-,1,72
1095,siena07,29/b0771f,nf-29b0771f71ac91c6980b3efc20947323-77249,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292910996,1766292911000,1766292921000,10004,10000,-,153.3,0.0,22663168,182456320,22663168,231448576,1267073909,2674202,212483,670,0,2678784,103134,120,wow://input/data/work/29/b0771f71ac91c6980b3efc20947323,true,-,-,-,2,18
1096,siena15,8e/6c9153,nf-8e6c9153b82312ff123039a2cbb84ec1-5e1e4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292911557,1766292912000,1766292921000,9443,9000,-,151.3,0.0,22335488,181530624,22335488,231448576,1191477209,2720617,199257,682,0,2727936,96405,64,wow://input/data/work/8e/6c9153b82312ff123039a2cbb84ec1,true,-,-,-,2,13
1099,siena13,7d/fe7ea4,nf-7dfe7ea44a3b85c04f0782074ada630a-3145f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292911642,1766292915000,1766292927000,15358,10000,-,144.1,0.0,22327296,181694464,22327296,231448576,1248924846,2643930,208103,663,0,2650112,98088,66,wow://input/data/work/7d/fe7ea44a3b85c04f0782074ada630a,true,-,-,-,2,54
1101,siena14,58/f64029,nf-58f640296ef481a8b5062271a69d6e8b-6a85c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292912002,1766292913000,1766292923000,10998,10000,-,156.0,0.0,23662592,183193600,23662592,231448576,1261645316,2397681,208608,603,8396800,2404352,104235,82,wow://input/data/work/58/f640296ef481a8b5062271a69d6e8b,true,-,-,-,1,20
1102,siena09,66/c02e0c,nf-66c02e0c56eda07b57736229710b1839-21e23,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K27ac_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292912403,1766292913000,1766292927000,14597,9000,-,151.4,0.0,21471232,180891648,21471232,231448576,1192328217,2569690,206258,645,0,2576384,92444,32,wow://input/data/work/66/c02e0c56eda07b57736229710b1839,true,-,-,-,1,60
1105,siena12,a5/04c88c,nf-a504c88cdbc5ce726296ce9ac6239579-93e77,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292912593,1766292916000,1766292926000,13407,9000,-,151.8,0.0,21721088,181186560,21721088,231448576,1231660863,2598242,206188,652,0,2605056,93985,47,wow://input/data/work/a5/04c88cdbc5ce726296ce9ac6239579,true,-,-,-,1,12
1106,siena13,41/7e685d,nf-417e685d6d1c1926bb10a804cd3d0806-98e05,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292913196,1766292917000,1766292929000,15804,11000,-,138.1,0.0,23375872,182771712,23375872,231448576,1242779265,2555626,209259,641,0,2560000,103923,87,wow://input/data/work/41/7e685d6d1c1926bb10a804cd3d0806,true,-,-,-,2,16
1110,siena14,f3/a542ed,nf-f3a542edfdf25204b607da0b52d081ef-c1ae9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292928587,1766292945000,1766292945000,16413,0,-,48.2,0.0,3244032,5640192,3244032,5644288,2695223,5522,270,19,2629632,12288,2,2,wow://input/data/work/f3/a542edfdf25204b607da0b52d081ef,true,-,-,-,2,150
1112,siena13,74/a7d569,nf-74a7d5694f9b08ec8d02259ed9ea6bfd-cb36f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292929176,1766292933000,1766292944000,14824,9000,-,141.9,0.0,6955008,164200448,6955008,231448576,1205769591,5463,201827,19,0,12288,90682,54,wow://input/data/work/74/a7d5694f9b08ec8d02259ed9ea6bfd,true,-,-,-,2,154
1116,siena14,53/73366d,nf-5373366d4b548a08bb64b32bb6348cad-1b421,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292929192,1766292930000,1766292939000,9808,9000,-,151.3,0.0,6832128,164200448,6832128,231448576,1123413231,5462,191465,19,0,12288,95279,73,wow://input/data/work/53/73366d4b548a08bb64b32bb6348cad,true,-,-,-,1,14
1113,siena14,c0/f95d3c,nf-c0f95d3c1fb735e4ca53cfbc96459dd4-7b5eb,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292929329,1766292930000,1766292931000,1671,0,-,36.1,0.0,3215360,5640192,3215360,5644288,2832344,5524,272,19,0,12288,2,2,wow://input/data/work/c0/f95d3c1fb735e4ca53cfbc96459dd4,true,-,-,-,2,12
1119,siena11,ad/7134e4,nf-ad7134e41bc3f04199e4354c3af2f9ea-00cf6,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292929872,1766292931000,1766292932000,2128,0,-,26.4,0.0,3366912,5640192,3366912,5644288,2733472,5523,270,19,0,12288,1,1,wow://input/data/work/ad/7134e41bc3f04199e4354c3af2f9ea,true,-,-,-,1,69
1118,siena11,b3/30774e,nf-b330774e843e41e47fe22d5c11e5af1e-19e18,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292929887,1766292936000,1766292946000,16113,9000,-,148.3,0.0,6840320,164200448,6840320,231448576,1165460847,5463,197618,19,0,12288,89441,101,wow://input/data/work/b3/30774e843e41e47fe22d5c11e5af1e,true,-,-,-,2,12
1121,siena12,3e/5b5071,nf-3e5b5071387b3b3f0915b4360afa1cc9-28e8b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292929936,1766292936000,1766292945000,15064,9000,-,136.8,0.0,6938624,164200448,6938624,231448576,1165173360,5463,193156,19,0,12288,95290,26,wow://input/data/work/3e/5b5071387b3b3f0915b4360afa1cc9,true,-,-,-,2,14
1124,siena12,73/9a9307,nf-739a9307a9f2ad41aafe5e11e2028ead-537b8,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766292929991,1766292931000,1766292931000,1009,0,-,49.3,0.0,3358720,5640192,3358720,5644288,2691081,5523,270,19,0,12288,1,2,wow://input/data/work/73/9a9307a9f2ad41aafe5e11e2028ead,true,-,-,-,2,11
