cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.074,940,siena15,4f/63c1cc,nf-4f63c1cc683e2d577385d390c477745b-87535,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19850228_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19850228_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519417393,1755520329000,1755520704000,1286607,369371,-,159.8,2.2,4426006528,8750559232,4426006528,8750608384,565757444,276339387,60158,9371,0,277458944,1335,1088,/input/data/work/4f/63c1cc683e2d577385d390c477745b,true,-
2.074,843,siena14,d7/ba9f00,nf-d7ba9f00d92941ad022830421932dfb7-50c54,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840921_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840921_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519413969,1755520427000,1755520704000,1290031,276911,-,182.9,2.2,4394020864,8700260352,4394020864,8700309504,578091327,393760250,62170,13311,0,395288576,543,649,/input/data/work/d7/ba9f00d92941ad022830421932dfb7,true,-
2.074,585,siena09,b8/e448f8,nf-b8e448f82d2b78d56269a5f45672fbb0-c7713,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519404987,1755520468000,1755520716000,1311013,240756,-,177.5,2.2,4424216576,8742817792,4424216576,8742866944,339410272,378420857,33512,12803,0,379895808,708,602,/input/data/work/b8/e448f82d2b78d56269a5f45672fbb0,true,-
2.074,424,siena13,3b/0af5c4,nf-3b0af5c43db6e47b24e0199a2cf24593-e3453,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860502_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860502_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519399307,1755520465000,1755520724000,1324693,256384,-,180.6,2.2,4449890304,8877174784,4449890304,8877223936,372777442,304810620,36873,10260,4194304,305954816,524,446,/input/data/work/3b/0af5c43db6e47b24e0199a2cf24593,true,-
2.074,765,siena11,ab/0ad388,nf-ab0ad388099442bae44f7b78cab8f35b-07be5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19851008_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19851008_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519410902,1755520404000,1755520717000,1306098,306665,-,178.8,2.3,4648837120,9027014656,4648837120,9027063808,584397365,386975277,63087,13081,0,388472832,660,673,/input/data/work/ab/0ad388099442bae44f7b78cab8f35b,true,-
2.074,390,siena11,76/a2d859,nf-76a2d85903eb0cc483953a98aef3471d-2962e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519398013,1755520369000,1755520716000,1317987,342792,-,161.2,2.2,4453515264,8895242240,4453515264,8895291392,370695814,242557926,36332,8186,0,243482624,529,1294,/input/data/work/76/a2d85903eb0cc483953a98aef3471d,true,-
2.074,975,siena15,64/b4ada1,nf-64b4ada1068bd8055893a5846fb2109f-e0c0f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840825_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519419394,1755520438000,1755520728000,1308606,287182,-,185.4,2.4,4765360128,9187237888,4765360128,9187287040,593007710,369905526,64366,12530,0,371392512,531,774,/input/data/work/64/b4ada1068bd8055893a5846fb2109f,true,-
2.074,392,siena14,c2/6be5c2,nf-c26be5c209f35ef2f142c94158be882b-6dfd8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519398135,1755520476000,1755520728000,1329865,251121,-,181.4,2.2,4486909952,8920633344,4486909952,8920682496,473872376,336842918,49376,11362,0,338112512,548,602,/input/data/work/c2/6be5c209f35ef2f142c94158be882b,true,-
2.074,713,siena13,bc/e56181,nf-bce56181105831784a122d88d61eb0e2-8c9c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860612_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860612_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519409394,1755520424000,1755520732000,1322606,304713,-,163.7,2.3,4649156608,9052196864,4649156608,9052246016,541017347,214448621,57119,7276,0,215326720,816,1581,/input/data/work/bc/e56181105831784a122d88d61eb0e2,true,-
2.074,727,siena14,c3/455499,nf-c34554993b8b81ee32b71383989f5a2c-58b13,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19851031_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19851031_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519409804,1755520367000,1755520732000,1322196,361928,-,159.0,2.2,4405112832,8759119872,4405112832,8759169024,546852670,292509725,58258,9815,0,293564416,533,655,/input/data/work/c3/4554993b8b81ee32b71383989f5a2c,true,-
2.074,164,siena11,5a/972c75,nf-5a972c75d5d962a43db7047e87fdeb19-12a10,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860728_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860728_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519384684,1755520415000,1755520733000,1348316,317030,-,172.0,2.2,4494106624,8941195264,4494106624,8941244416,501372512,313843477,52555,10573,0,315002880,544,997,/input/data/work/5a/972c75d5d962a43db7047e87fdeb19,true,-
2.074,313,siena09,17/36ae2c,nf-1736ae2c0c9f7ef00f6b0936b3f37d83-7b90b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19851121_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19851121_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519393523,1755520708000,1755520757000,1363477,47649,-,156.4,1.2,2414960640,2878287872,3010084864,3383066624,285235661,5526,25350,29,4194304,28672,68,356,/input/data/work/17/36ae2c0c9f7ef00f6b0936b3f37d83,true,-
2.074,366,siena09,3a/6d95a8,nf-3a6d95a8826c1987d77911a5aed84ca5-2fab2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519396993,1755520720000,1755520764000,1367007,43757,-,164.0,1.4,2736717824,3215716352,3168960512,3552202752,559554128,5526,58899,29,4194304,28672,66,108,/input/data/work/3a/6d95a8826c1987d77911a5aed84ca5,true,-
2.074,610,siena11,0c/ae2743,nf-0cae2743556d408ec141c7a0fc4e6c4a-16e0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850316_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850316_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519405616,1755520472000,1755520738000,1332384,263791,-,184.2,2.2,4506996736,8818806784,4506996736,8818855936,571089193,391946307,61123,13202,0,393457664,1738,986,/input/data/work/0c/ae2743556d408ec141c7a0fc4e6c4a,true,-
2.074,421,siena07,12/612128,nf-126121289b61d575039a9c41ca438c2a-f9f02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519399184,1755520498000,1755520765000,1365816,264828,-,179.9,2.2,4440117248,8878620672,4440117248,8878669824,372948870,309754308,36848,10413,0,310890496,815,967,/input/data/work/12/6121289b61d575039a9c41ca438c2a,true,-
2.074,381,siena09,37/9fe137,nf-379fe1375645868b096f6e90baba3d89-13d2c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860513_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860513_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519397599,1755520719000,1755520767000,1369401,47131,-,159.4,1.6,3191386112,3584159744,3191386112,3584208896,558287880,5526,58916,29,0,28672,70,113,/input/data/work/37/9fe1375645868b096f6e90baba3d89,true,-
2.074,441,siena12,c5/cf598d,nf-c5cf598da34c5384d658647999490a66-5f650,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519400143,1755520487000,1755520771000,1370857,281832,-,176.5,2.3,4587261952,8865116160,4587261952,8865165312,561552238,386845590,60331,13052,0,388325376,555,734,/input/data/work/c5/cf598da34c5384d658647999490a66,true,-
2.074,516,siena11,b8/7ed9ba,nf-b87ed9ba83500c48da00bdeb02af0866-1b98e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19840822_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19840822_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519403088,1755520506000,1755520777000,1373912,268505,-,156.7,2.1,4312457216,8606334976,4320083968,8614797312,283902700,123416293,25941,4197,0,123924480,884,917,/input/data/work/b8/7ed9ba83500c48da00bdeb02af0866,true,-
2.074,664,siena15,88/b610b4,nf-88b610b42b59cdcb58ea6b03c71395ea-1b445,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519407680,1755520469000,1755520749000,1341320,273560,-,185.9,2.2,4435025920,8855891968,4435025920,8855941120,489715633,382809028,51654,13002,0,384356352,1673,984,/input/data/work/88/b610b42b59cdcb58ea6b03c71395ea,true,-
2.074,696,siena11,ff/24a0ca,nf-ff24a0ca0d63d9d43798ae81875c57e4-bbd01,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840910_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840910_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519408869,1755520719000,1755520763000,1354131,42716,-,163.1,1.4,2771849216,3264049152,3151663104,3592155136,528677724,5723,55174,34,0,28672,70,123,/input/data/work/ff/24a0ca0d63d9d43798ae81875c57e4,true,-
2.074,278,siena13,6e/7051b7,nf-6e7051b7e004c15358e4554cdf005796-7cc82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19850803_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19850803_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519391536,1755520461000,1755520766000,1374464,301957,-,176.1,2.2,4446658560,8871989248,4446658560,8872038400,474528627,340939687,49980,11639,4194304,342384640,546,713,/input/data/work/6e/7051b7e004c15358e4554cdf005796,true,-
2.074,419,siena07,af/509bd9,nf-af509bd95bf2268b8de3061107e11ca1-4fb50,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850803_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850803_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519399145,1755520509000,1755520783000,1383855,271614,-,180.6,2.2,4433965056,8870359040,4433965056,8870408192,372316563,321271727,36957,10851,0,322535424,512,707,/input/data/work/af/509bd95bf2268b8de3061107e11ca1,true,-
2.074,506,siena11,2e/ecf699,nf-2eecf699927377cba2da4acb5cccdd01-b415b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519402575,1755520348000,1755520781000,1378425,418759,-,154.8,2.3,4622372864,9031667712,4622372864,9031716864,484928402,212138055,50152,7189,0,212983808,562,1138,/input/data/work/2e/ecf699927377cba2da4acb5cccdd01,true,-
2.074,541,siena09,52/a07879,nf-52a078799e892be0c66173adf4db984c-fdb54,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840820_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840820_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519403742,1755520545000,1755520786000,1382258,240206,-,177.9,2.3,4583501824,8919760896,4583501824,8919810048,391961692,369132852,40108,12496,0,370585600,851,639,/input/data/work/52/a078799e892be0c66173adf4db984c,true,-
2.074,812,siena07,33/8430d1,nf-338430d14514caa764c270449cd52373-7d070,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860506_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860506_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519412980,1755520448000,1755520788000,1375020,338245,-,156.9,2.2,4408766464,8726315008,4408766464,8726364160,543508174,218265352,57739,7470,0,219189248,670,1099,/input/data/work/33/8430d14514caa764c270449cd52373,true,-
2.074,1243,siena13,2a/bc405b,nf-2abc405b6ededb93c2b9222dc24bb17b-ae264,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519426673,1755520550000,1755520772000,1345327,221236,-,170.6,2.2,4467539968,8916672512,4467539968,8916721664,346481588,203773534,32104,6807,0,204480512,544,689,/input/data/work/2a/bc405b6ededb93c2b9222dc24bb17b,true,-
2.074,407,siena13,46/5a8ba8,nf-465a8ba87ea4f1b4d262e75b17d9d637-b8564,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519398671,1755520529000,1755520786000,1387329,255917,-,181.7,2.2,4448391168,8889540608,4448391168,8889589760,372033147,310951970,36904,10431,0,312070144,551,630,/input/data/work/46/5a8ba87ea4f1b4d262e75b17d9d637,true,-
2.074,1156,siena09,65/2bf7d7,nf-652bf7d7d4e630802770849da9f14b8a-19929,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519424605,1755520406000,1755520798000,1373395,391614,-,164.0,2.3,4567597056,8923721728,4567597056,8923770880,569009908,163758422,60893,5683,0,164552704,552,1011,/input/data/work/65/2bf7d7d4e630802770849da9f14b8a,true,-
2.074,1165,siena12,ad/27dc76,nf-ad27dc7637f7bff289628d3af6d4bf16-3a345,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840726_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840726_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519424814,1755520503000,1755520798000,1373186,292655,-,184.7,2.3,4559683584,8917151744,4559683584,8917200896,572740019,371797536,61710,12593,4194304,373260288,530,617,/input/data/work/ad/27dc7637f7bff289628d3af6d4bf16,true,-
2.074,410,siena15,e2/04a107,nf-e204a107fd832ec27a135d8ef11ab1c2-7870b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519398789,1755520537000,1755520806000,1407211,265690,-,177.2,2.2,4435701760,8872534016,4435701760,8872583168,371725304,306122113,36839,10304,0,307269632,527,678,/input/data/work/e2/04a107fd832ec27a135d8ef11ab1c2,true,-
2.074,486,siena09,48/f8b93f,nf-48f8b93f9e231a6997444b581813e80f-ac6a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840910_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840910_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519401806,1755520516000,1755520805000,1403194,287399,-,181.8,2.3,4633702400,9050066944,4633702400,9050116096,486057131,381431468,51274,12915,0,382930944,529,633,/input/data/work/48/f8b93f9e231a6997444b581813e80f,true,-
2.074,274,siena15,5c/9c913a,nf-5c9c913ab11687a29a02e808004a9348-42088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519391323,1755520529000,1755520812000,1420677,278362,-,183.5,2.2,4505980928,8920092672,4505980928,8920141824,565499952,368918657,61023,12486,0,370393088,1747,1067,/input/data/work/5c/9c913ab11687a29a02e808004a9348,true,-
2.074,661,siena15,12/e70880,nf-12e70880a80363ac596788714291c45e-3c274,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19850314_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19850314_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519407561,1755520427000,1755520808000,1400439,379610,-,158.1,2.3,4654415872,9048285184,4654415872,9048334336,576763534,252094483,61581,8512,0,253083648,1153,2556,/input/data/work/12/e70880a80363ac596788714291c45e,true,-
2.074,676,siena09,1e/6a6875,nf-1e6a68750bd1c9ce510024980e0096c2-88c77,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519408192,1755520530000,1755520826000,1417808,295385,-,185.9,2.2,4438044672,8854204416,4438044672,8854253568,486135633,355597322,51518,12051,0,357031936,874,1133,/input/data/work/1e/6a68750bd1c9ce510024980e0096c2,true,-
2.074,208,siena13,75/591229,nf-755912294422800c70d6def39b552d1e-f8701,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19840701_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19840701_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519387588,1755520537000,1755520797000,1409412,258862,-,173.8,2.2,4552523776,8933773312,4552523776,8933822464,540598481,259197991,57785,8810,0,260251648,1044,693,/input/data/work/75/5912294422800c70d6def39b552d1e,true,-
2.074,1241,siena09,97/3e3c19,nf-973e3c196806d89992e489d38376bb53-8fb7f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519426636,1755520572000,1755520830000,1403364,256881,-,171.0,2.2,4463239168,8887476224,4463239168,8887525376,341620150,131884077,32457,4424,0,132362240,689,789,/input/data/work/97/3e3c196806d89992e489d38376bb53,true,-
2.074,111,siena09,af/b124ec,nf-afb124ec51c42afd7b9940c98a555cb3-9af11,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850922_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850922_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519379757,1755520534000,1755520818000,1438243,282220,-,179.7,2.3,4663361536,9049567232,4663361536,9049616384,578824039,371367040,62545,12527,0,372781056,560,621,/input/data/work/af/b124ec51c42afd7b9940c98a555cb3,true,-
2.074,293,siena12,2d/eef240,nf-2deef240c58339d516e1370eab66fbf1-7029f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519392276,1755520503000,1755520808000,1415724,304054,-,176.6,2.2,4446191616,8871309312,4446191616,8871358464,474546878,338754964,49756,11441,0,340082688,1478,754,/input/data/work/2d/eef240c58339d516e1370eab66fbf1,true,-
2.074,886,siena13,4e/946b8e,nf-4e946b8e9cbd8d61aef67428e95c971b-02e0c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519415309,1755520390000,1755520819000,1403691,428472,-,147.0,2.2,4433125376,8766763008,4433125376,8766812160,440838930,149228654,44549,5123,0,149893120,555,1000,/input/data/work/4e/946b8e9cbd8d61aef67428e95c971b,true,-
2.074,440,siena13,65/f9cb8b,nf-65f9cb8bc48007da2e0d00ef58ecb645-f9821,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19850613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19850613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519400063,1755520540000,1755520843000,1442937,296523,-,168.8,2.3,4573462528,8859467776,4573462528,8859516928,558216926,363716200,60168,12284,0,365105152,641,458,/input/data/work/65/f9cb8bc48007da2e0d00ef58ecb645,true,-
2.074,907,siena09,34/2b27b2,nf-342b27b2b5f15a766339f91123c50685-cec30,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861112_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861112_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519415966,1755520270000,1755520836000,1420034,563945,-,138.4,2.3,4587114496,8968294400,4587114496,8968343552,580109125,146399519,61390,4993,0,147025920,544,1564,/input/data/work/34/2b27b2b5f15a766339f91123c50685,true,-
