memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,220,siena07,6b/f5f6f3,nf-6bf5f6f346dfa07de6abb4669ce21d56-a13e7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1751917425893,1751917442000,1751917505000,79107,61000,-,101.8,0.4,911458304,4124069888,963244032,5085069312,239386958,55041796,37037,6747,0,55156736,67,171,wow://input/data/work/6b/f5f6f346dfa07de6abb4669ce21d56,true,-
-,88,siena12,cb/7ba20a,nf-cb7ba20a341f02f3ca9b9ede5567e885-20962,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1751916249509,1751916278000,1751917490000,1240491,1211000,-,421.3,18.5,37415088128,39137050624,37441921024,39190499328,49124085573,6623777806,2748763,1538776,8192,6624075776,115418,12883,wow://input/data/work/cb/7ba20a341f02f3ca9b9ede5567e885,true,-
-,201,siena15,57/a9403c,nf-57a9403c5b28191f3c7e54cee6f766c8-2adc2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1751917245701,1751917257000,1751917496000,250299,238000,-,369.4,3.5,7025750016,8132657152,7048966144,8132661248,4534589990,11636521,240447,2594,380407808,11673600,72,2390,wow://input/data/work/57/a9403c5b28191f3c7e54cee6f766c8,true,-
-,204,siena07,fc/b326d0,nf-fcb326d09042a55397973b3525c6988f-a8325,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1751917339358,1751917352000,1751917509000,169642,155000,-,116.0,1.6,3184693248,4070240256,4855111680,5589258240,3076607388,771543843,801430,16219070,0,385781760,18912,305,wow://input/data/work/fc/b326d09042a55397973b3525c6988f,true,-
-,217,siena07,bf/435100,nf-bf4351004b1612feb1ec74b65dc6888c-ac190,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1751917428099,1751917448000,1751917519000,90901,63000,-,102.0,0.4,798711808,2830749696,798711808,2830753792,1385528312,18319,234966,35,0,32768,7,145,wow://input/data/work/bf/4351004b1612feb1ec74b65dc6888c,true,-
-,226,siena14,72/0483bb,nf-720483bb2996884f50cc1f506f3472ed-8a89b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1751917442501,1751917447000,1751917536000,93499,81000,-,393.6,1.7,3450413056,4332339200,3639062528,4540424192,5135378820,3548382652,2689,1825,721731584,3550576640,114668,159,wow://input/data/work/72/0483bb2996884f50cc1f506f3472ed,true,-
-,215,siena07,62/a1a3df,nf-62a1a3dfeaa5d606cb89cb402aded06a-0de76,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1751917425147,1751917434000,1751917540000,114853,104000,-,101.0,0.5,1018044416,3051208704,1146691584,3179663360,1610818959,2972,262831,19,0,16384,13,302,wow://input/data/work/62/a1a3dfeaa5d606cb89cb402aded06a,true,-
-,228,siena12,bb/8fb215,nf-bb8fb2152d1aa1c5435f66bafef50a07-6209a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1751917510705,1751917514000,1751917595000,84295,72000,-,392.4,1.7,3443806208,4131016704,3624898560,4316024832,4765513762,3328953390,2513,1744,0,3331072000,115654,694,wow://input/data/work/bb/8fb2152d1aa1c5435f66bafef50a07,true,-
-,230,siena07,77/e0b61a,nf-77e0b61a3c3b8d753e1d7256bc304acd-b1da7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751917540424,1751917545000,1751917549000,8576,2000,-,91.1,0.0,8142848,19369984,8142848,19439616,193212699,193146606,3109,47170,0,193155072,4,14,wow://input/data/work/77/e0b61a3c3b8d753e1d7256bc304acd,true,-
-,231,siena07,55/31afa7,nf-5531afa7752de362045467771907b421-72419,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751917540955,1751917550000,1751917553000,12045,2000,-,90.8,0.0,8052736,19369984,8052736,19439616,192692021,192625928,3101,47043,0,192634880,7,12,wow://input/data/work/55/31afa7752de362045467771907b421,true,-
-,80,siena11,2a/4055f6,nf-2a4055f6ba3851113b682a8a7d1ad87b-5833d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1751914267709,1751914269000,1751917583000,3315291,3313000,-,160.5,0.5,1018281984,4709425152,1024442368,4764250112,73272885200,69370614397,12181659,9109577,7059619840,7055904768,2044142,30306,wow://input/data/work/2a/4055f6ba3851113b682a8a7d1ad87b,true,-
-,101,siena07,5b/4fdd9b,nf-5b4fdd9b7e1a22bd870af2d999009e6e-1cd18,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1751916494082,1751916631000,1751917619000,1124918,985000,-,643.5,18.5,37419368448,39138312192,37431582720,39314075648,52026174868,7581261188,3147330,1721854,536576,7581954048,169178,81199,wow://input/data/work/5b/4fdd9b7e1a22bd870af2d999009e6e,true,-
-,216,siena07,1e/18b82c,nf-1e18b82c8a5c1253b95945e93cd99c2e-82ed2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1751917426885,1751917522000,1751917622000,195115,97000,-,101.3,2.4,4947750912,6976319488,5123297280,7166787584,1359885653,79489,231827,50,0,98304,23,239,wow://input/data/work/1e/18b82c8a5c1253b95945e93cd99c2e,true,-
-,232,siena14,e9/2bca42,nf-e92bca42d5b58f8925a9a038e606f043-08987,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1751917555636,1751917559000,1751917582000,26364,19000,-,117.4,0.0,18968576,176807936,18968576,231661568,1694550776,2361618,288417,594,1704218624,2367488,107735,22,wow://input/data/work/e9/2bca42d5b58f8925a9a038e606f043,true,-
-,234,siena12,bd/881562,nf-bd8815626aa4bc829b50ab36c9a5ca71-98fb5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1751917609124,1751917614000,1751917630000,20876,14000,-,126.2,0.0,17473536,175349760,17485824,231661568,1549585296,2304819,269838,580,201814016,2310144,94445,14,wow://input/data/work/bd/8815626aa4bc829b50ab36c9a5ca71,true,-
-,236,siena07,2a/b1e470,nf-2ab1e470f1e9341555b42fc86106f5c4-bd5a0,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751917612312,1751917619000,1751917634000,21688,12000,-,94.5,0.0,31469568,59113472,31539200,59117568,579485969,49066090,8983,10048,0,49078272,8,50,wow://input/data/work/2a/b1e470f1e9341555b42fc86106f5c4,true,-
-,98,siena13,c4/6d9ddc,nf-c46d9ddcac88e5f0771f518c39d685bf-38dd9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1751916452587,1751916680000,1751917693000,1240413,1012000,-,560.0,18.5,37416296448,39200776192,37443125248,39220326400,51250166032,7257348609,3046311,1619379,4710400,7257706496,130335,5305,wow://input/data/work/c4/6d9ddcac88e5f0771f518c39d685bf,true,-
-,227,siena14,35/f9173c,nf-35f9173cc7b5e85c6093dc5efd2380e8-eae04,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1751917443331,1751917451000,1751917697000,253669,242000,-,370.3,3.6,7254908928,9236815872,7274041344,9236819968,5008376044,11660733,256474,2597,2775662592,11698176,82,2463,wow://input/data/work/35/f9173cc7b5e85c6093dc5efd2380e8,true,-
-,237,siena07,13/121567,nf-13121567ed377d92b02b78b1dabd1f28-dc65e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751917616801,1751917623000,1751917639000,22199,11000,-,95.1,0.0,30846976,58540032,30920704,58544128,577923935,48964801,8959,10024,0,48979968,6,119,wow://input/data/work/13/121567ed377d92b02b78b1dabd1f28,true,-
3773825024,240,siena07,19/bfd69b,nf-19bfd69b32ccef0b8e74598509b1cc93-e6040,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1751917625386,1751917634000,1751917722000,96614,86000,-,378.9,1.7,3441799168,4131016704,3621134336,4332646400,5267579343,3594985797,2752,1954,1831514112,3597303808,141654,190,wow://input/data/work/19/bfd69b32ccef0b8e74598509b1cc93,true,-
-,229,siena12,96/e45d82,nf-96e45d82a82f95f62456f4b42f44d849-d2d33,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1751917511171,1751917515000,1751917759000,247829,236000,-,369.5,3.5,7122755584,8156778496,7146778624,8156782592,4670537315,11633007,245037,2594,1289564160,11669504,70,2521,wow://input/data/work/96/e45d82a82f95f62456f4b42f44d849,true,-
3773825024,242,siena13,51/5d319f,nf-515d319f273fdc48eebde72d7a5ba9a7-f8823,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1751917720948,1751917730000,1751917823000,102052,89000,-,355.4,1.7,3450658816,4332339200,3639046144,4540424192,5135372531,3548409895,2689,1826,1855766528,3550609408,119956,172,wow://input/data/work/51/5d319f273fdc48eebde72d7a5ba9a7,true,-
-,187,siena13,39/be987c,nf-39be987c541b56041cbea82ebdff9020-abead,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1751917094814,1751917096000,1751917803000,708186,706000,-,114.4,4.6,9246035968,17011650560,9246326784,17016709120,11510572108,9296136359,402983,1708096,9116463104,9298784256,18,8,wow://input/data/work/39/be987c541b56041cbea82ebdff9020,true,-
-,211,siena15,e0/e8a1ca,nf-e0e8a1ca652264856a94f035c12a0dba-17f80,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1751917348456,1751917505000,1751917875000,526544,367000,-,97.3,4.8,9757122560,16391954432,9760075776,16392761344,3001074321,1585103299,540344,12966,2185355264,1586040832,18,2,wow://input/data/work/e0/e8a1ca652264856a94f035c12a0dba,true,-
155189248,244,siena07,fe/2c89d8,nf-fe2c89d8560c54380bfb427ff280424b-0c74f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1751917774356,1751917782000,1751917795000,20644,13000,-,171.1,0.0,20905984,178778112,20905984,231661568,1765322079,2420409,316067,608,1670504448,2424832,131337,28,wow://input/data/work/fe/2c89d8560c54380bfb427ff280424b,true,-
-,93,siena09,c3/429d4f,nf-c3429d4f1a65e658a7aed76c1ab8592c-fd309,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1751916369653,1751916420000,1751917886000,1516347,1465000,-,398.6,18.5,37416017920,39137411072,37442850816,39230906368,50372049849,7019799517,2919021,1602504,12288,7020118016,125248,14240,wow://input/data/work/c3/429d4f1a65e658a7aed76c1ab8592c,true,-
37566283776,143,siena11,1c/3f695e,nf-1c3f695ebe2b3adf376fb220af4c8386-d5d27,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1751916653480,1751916779000,1751917923000,1269520,1143000,-,559.0,18.5,37414256640,39245434880,37443903488,39264985088,52918193839,7870067743,3274126,1781090,35590144,7873470464,147834,16682,wow://input/data/work/1c/3f695ebe2b3adf376fb220af4c8386,true,-
155189248,246,siena13,0a/d0a7e4,nf-0ad0a7e4d084286f505ac300c3d01aa0-12a7f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1751917851903,1751917862000,1751917877000,25097,14000,-,158.9,0.0,19578880,176807936,19578880,231661568,1694550795,2361726,288412,594,1699995648,2367488,109209,21,wow://input/data/work/0a/d0a7e4d084286f505ac300c3d01aa0,true,-
154140672,251,siena15,f2/46c258,nf-f246c2582b426cb891c29cf612473d2b-1ec10,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751917919253,1751917931000,1751917967000,47747,34000,-,41.6,0.0,17559552,24887296,17559552,24891392,1584508007,2335827,275497,588,717918208,2342912,51,781,wow://input/data/work/f2/46c2582b426cb891c29cf612473d2b,true,-
340787200,253,siena15,ec/9b9952,nf-ec9b995240ad9a87766a1d5f382dcb46-dfbe5,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1751917921420,1751917936000,1751917982000,60580,43000,-,129.3,0.1,205029376,432459776,205611008,499572736,2574190440,88195131,294384,14064,1070645248,88211456,974,2640,wow://input/data/work/ec/9b995240ad9a87766a1d5f382dcb46,true,-
37566283776,159,siena11,0b/38232c,nf-0b38232c19f4c0133968d555e99e565f-f1a54,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1751916759813,1751916779000,1751918014000,1254187,1233000,-,550.0,18.5,37415501824,39138611200,37445042176,39300100096,54228255755,8298994880,3456942,1831663,29114368,8302747648,164463,73823,wow://input/data/work/0b/38232c19f4c0133968d555e99e565f,true,-
867172352,250,siena15,bc/81c106,nf-bc81c1067a452d0bb7e8893492b9db86-48fb1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1751917924118,1751917944000,1751918046000,121882,99000,-,142.8,0.3,603217920,651042816,649150464,829751296,2708829249,611430382,438124,182252,958398464,609607680,14512,1998,wow://input/data/work/bc/81c1067a452d0bb7e8893492b9db86,true,-
3773825024,254,siena09,5c/65827d,nf-5c65827da6f04a2dd235ff5db9a985b3-d1ee4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1751917932920,1751917947000,1751918030000,97080,81000,-,369.4,1.7,3443044352,4131016704,3622187008,4332707840,4965399169,3422110508,2609,1803,1789501440,3424325632,113044,254,wow://input/data/work/5c/65827da6f04a2dd235ff5db9a985b3,true,-
3773825024,256,siena11,c7/b2d1d3,nf-c7b2d1d398f4b5c70d4f8659f78bd100-c97c6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1751917961929,1751917968000,1751918059000,97071,90000,-,371.8,1.7,3442249728,4131016704,3621990400,4314779648,5410774315,3688953584,2821,1994,5405241344,3691311104,125686,454,wow://input/data/work/c7/b2d1d398f4b5c70d4f8659f78bd100,true,-
199229440,258,siena15,52/3e4134,nf-523e4134b7f8d259efcbff85b59e53f5-6ab78,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1751918002039,1751918007000,1751918036000,33961,16000,-,28.3,0.0,63139840,2091941888,63139840,2096144384,52371901,2027,7364,19,7852032,16384,306,1098,wow://input/data/work/52/3e4134b7f8d259efcbff85b59e53f5,true,-
933232640,262,siena15,d0/033de0,nf-d0033de0f11c345d42a0d2574004b1ba-19374,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1751918003451,1751918010000,1751918100000,96549,86000,-,99.4,0.4,904462336,2948603904,904462336,2948608000,1624548611,18438,279908,35,853741568,32768,859,2436,wow://input/data/work/d0/033de0f11c345d42a0d2574004b1ba,true,-
