memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4904189952,790,siena07,01/06a7c7,nf-0106a7c7afbdf860dc56297fa2387e91-d95b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120915111,1757123453000,1757123814000,2898889,360620,-,112.8,1.7,3362242560,3881103360,3405496320,3881152512,576364071,5520,60102,28,0,28672,68,1537,/input/data/work/01/06a7c7afbdf860dc56297fa2387e91,true,-
4904189952,823,siena15,a6/c9d3a5,nf-a6c9d3a520c10d6facd988cb510b6242-1e80f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19851010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19851010_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120916426,1757123452000,1757123795000,2878574,342690,-,148.7,2.1,4342988800,7061798912,4342988800,7061848064,444791617,201336068,45044,6820,0,202145792,343,1398,/input/data/work/a6/c9d3a520c10d6facd988cb510b6242,true,-
4904189952,962,siena09,9e/4be2bf,nf-9e4be2bfb3641fb25099e75a122d10b8-bba8c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850828_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850828_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120920807,1757123574000,1757123828000,2907193,252394,-,186.0,2.3,4751220736,7564566528,4751220736,7564615680,596407892,380558912,64342,12922,4096,382124032,305,344,/input/data/work/9e/4be2bfb3641fb25099e75a122d10b8,true,-
4904189952,1190,siena12,d1/62e6da,nf-d162e6da765465f854a083b1f1dd34ce-66bc9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840926_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840926_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120927405,1757123612000,1757123823000,2895595,210291,-,184.2,2.3,4756066304,7572594688,4756066304,7572643840,593297087,396558999,63885,13388,4096,398061568,795,663,/input/data/work/d1/62e6da765465f854a083b1f1dd34ce,true,-
4904189952,940,siena13,97/ab5b69,nf-97ab5b69a5c1881cef7ee57110567e8c-3ca05,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19850228_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19850228_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120919899,1757123500000,1757123836000,2916101,335528,-,161.0,2.2,4425719808,7139946496,4425719808,7139995648,565755596,276339385,60155,9370,0,277458944,698,616,/input/data/work/97/ab5b69a5c1881cef7ee57110567e8c,true,-
4904189952,583,siena14,0d/1c92cc,nf-0d1c92cc064af95c24c0c09c2303fca1-657b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850816_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850816_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120909007,1757123562000,1757123850000,2940993,287211,-,154.6,2.2,4429484032,7138398208,4429484032,7138447360,337868549,189369612,32414,6464,0,190189568,319,853,/input/data/work/0d/1c92cc064af95c24c0c09c2303fca1,true,-
4904189952,628,siena11,e6/50d575,nf-e650d5759e435cf8225976c94184aef9-66d97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19861013_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19861013_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120910462,1757123569000,1757123857000,2946538,287800,-,171.4,2.2,4509937664,7215132672,4509937664,7215181824,570736938,306055268,60766,10348,0,307245056,320,683,/input/data/work/e6/50d5759e435cf8225976c94184aef9,true,-
4904189952,658,siena09,04/2818fb,nf-042818fb09f33ecf01b983c462eece4f-29237,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19850922_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19850922_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120911272,1757123591000,1757123845000,2933728,252521,-,180.4,2.3,4654006272,7437643776,4654006272,7437692928,581652305,396355903,62349,13382,0,397910016,306,712,/input/data/work/04/2818fb09f33ecf01b983c462eece4f,true,-
4904189952,195,siena13,44/eff9b8,nf-44eff9b85ac3ac3240acc354bafa9d1d-8d07c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850415_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850415_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120893305,1757123838000,1757123879000,2985695,40620,-,158.3,1.5,3110043648,3494240256,3110043648,3494289408,535060204,5519,54950,28,0,28672,73,119,/input/data/work/44/eff9b85ac3ac3240acc354bafa9d1d,true,-
4904189952,91,siena13,31/761bfb,nf-31761bfb5666a47f59ad3b7b5f0534d3-b8d48,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840903_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840903_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120880423,1757123640000,1757123882000,3001577,241591,-,185.2,2.3,4613685248,7406063616,4613685248,7406112768,482609357,382756577,50491,12951,0,384258048,309,1780,/input/data/work/31/761bfb5666a47f59ad3b7b5f0534d3,true,-
4904189952,209,siena09,8c/692ce5,nf-8c692ce54168fd4b4e8b94e8ca53bddf-a8be9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850704_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850704_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120894186,1757123830000,1757123871000,2976814,40751,-,155.3,1.5,3113107456,3492024320,3113107456,3492073472,532759293,5519,54770,28,0,28672,66,327,/input/data/work/8c/692ce54168fd4b4e8b94e8ca53bddf,true,-
4904189952,428,siena13,3a/47d89b,nf-3a47d89b38b38a3ddddcaa968880bbfd-48be2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120904056,1757123638000,1757123887000,2982944,247921,-,179.6,2.3,4587986944,7254605824,4587986944,7254654976,563904388,380784039,60270,12869,0,382263296,1748,939,/input/data/work/3a/47d89b38b38a3ddddcaa968880bbfd,true,-
4904189952,367,siena12,15/58b980,nf-1558b9800957b6c2cb8ab340ea19c573-1246e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120902086,1757123593000,1757123891000,2988914,296126,-,170.0,2.3,4569452544,7325458432,4569452544,7325507584,577165012,352170832,61813,11827,0,353464320,619,642,/input/data/work/15/58b9800957b6c2cb8ab340ea19c573,true,-
4904189952,432,siena11,67/b633ee,nf-67b633ee06649ca32ce044b731dad3e4-18180,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19850629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19850629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120904180,1757123628000,1757123891000,2986820,262546,-,178.9,2.3,4577714176,7246770176,4577714176,7246819328,560799861,353642762,60001,11962,0,355045376,318,794,/input/data/work/67/b633ee06649ca32ce044b731dad3e4,true,-
4904189952,188,siena09,ac/284d36,nf-ac284d363b2d9c4d24370abfcf156bf7-c2150,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19840722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19840722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120892604,1757123632000,1757123889000,2996396,256719,-,180.4,2.2,4522348544,7352496128,4522348544,7352545280,503351621,355275120,52757,11959,0,356610048,338,806,/input/data/work/ac/284d363b2d9c4d24370abfcf156bf7,true,-
4904189952,772,siena11,29/8eece0,nf-298eece0d61691f59d7d26a2918f660c-1814a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840903_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840903_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120914540,1757123656000,1757123918000,3003460,260047,-,182.8,2.3,4655423488,7430172672,4655423488,7430221824,587134362,381066287,63207,12955,0,382627840,879,1618,/input/data/work/29/8eece0d61691f59d7d26a2918f660c,true,-
4904189952,841,siena14,6f/f387a2,nf-6ff387a2f214833d0d8fa14d4b7927a9-714b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19861130_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19861130_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120916840,1757123405000,1757123922000,3005160,515805,-,139.3,2.2,4380508160,7086379008,4380508160,7086428160,575201995,200933747,60922,6789,0,201723904,1135,3979,/input/data/work/6f/f387a2f214833d0d8fa14d4b7927a9,true,-
4904189952,507,siena15,ea/17cd99,nf-ea17cd99d273613a4dd615985ce4e42b-265a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840825_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120906506,1757123650000,1757123907000,3000494,255516,-,183.5,2.3,4635693056,7441285120,4635693056,7441334272,488502337,378667860,51311,12832,0,380162048,832,2025,/input/data/work/ea/17cd99d273613a4dd615985ce4e42b,true,-
4904189952,980,siena07,3f/cc4e9f,nf-3fcc4e9f1c4cf7127422c859fcf6c4f3-4a477,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860527_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860527_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120921219,1757123697000,1757123943000,3021781,244991,-,186.0,2.3,4754333696,7569387520,4754333696,7569436672,595439361,375183821,64405,12710,4096,376684544,759,730,/input/data/work/3f/cc4e9f1c4cf7127422c859fcf6c4f3,true,-
4904189952,727,siena09,51/e82726,nf-51e827266601cc7a307a628224aa0944-5a7a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19851031_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19851031_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120913290,1757123595000,1757123925000,3011710,326301,-,158.5,2.2,4405731328,7148511232,4405731328,7148560384,546825445,292509525,58176,9809,0,293556224,370,1488,/input/data/work/51/e827266601cc7a307a628224aa0944,true,-
4904189952,390,siena13,35/428615,nf-354286158a1313a3cd7a1dc556e581ac-9200a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120902717,1757123631000,1757123945000,3042283,312998,-,159.9,2.2,4452691968,7284629504,4452691968,7284678656,370668596,242557711,36250,8180,0,243482624,322,664,/input/data/work/35/4286158a1313a3cd7a1dc556e581ac,true,-
4904189952,506,siena12,e1/aac27d,nf-e1aac27d5c7b41640a5c4c724ad372be-a53b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120906437,1757123583000,1757123951000,3044563,367439,-,156.7,2.3,4620414976,7421050880,4620414976,7421100032,484901184,212137851,50070,7183,0,212975616,330,603,/input/data/work/e1/aac27d5c7b41640a5c4c724ad372be,true,-
4904189952,511,siena15,88/d86bfb,nf-88d86bfbbd0c435068d639c411db09c4-48e6e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19861116_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19861116_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120906685,1757123910000,1757123946000,3039315,35348,-,165.4,1.2,2468339712,2921873408,2548830208,2921922560,279633085,5516,24485,28,0,28672,62,130,/input/data/work/88/d86bfbbd0c435068d639c411db09c4,true,-
4904189952,680,siena12,84/46a593,nf-8446a593562f3cda904300982ba5011b-889aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120911994,1757123709000,1757123963000,3051006,252992,-,184.3,2.2,4436467712,7249354752,4436467712,7249403904,491958199,385091104,51658,13059,0,386650112,1889,2024,/input/data/work/84/46a593562f3cda904300982ba5011b,true,-
4904189952,107,siena14,c8/d80ef4,nf-c8d80ef4706e9772bc41ce44a04f44cf-86914,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850226_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850226_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120882668,1757123925000,1757123966000,3083332,41280,-,160.3,1.6,3247554560,3644461056,3247554560,3644510208,571198951,5519,59694,28,0,28672,59,104,/input/data/work/c8/d80ef4706e9772bc41ce44a04f44cf,true,-
4904189952,571,siena09,54/fd11f4,nf-54fd11f423feebfbe79eb7b433a249af-cbe02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19840509_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19840509_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120908709,1757123704000,1757123978000,3069291,272432,-,159.0,2.2,4432171008,7141056512,4432171008,7141105664,338431606,129922549,32807,4485,0,130531328,319,453,/input/data/work/54/fd11f423feebfbe79eb7b433a249af,true,-
4904189952,765,siena13,5c/9e830b,nf-5c9e830b397a4fde42e1dc0d68b3905c-ad7bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19851008_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19851008_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120914301,1757123689000,1757123957000,3042699,267012,-,181.0,2.3,4647677952,7416401920,4647677952,7416451072,584370147,386975073,63005,13075,0,388472832,300,380,/input/data/work/5c/9e830b397a4fde42e1dc0d68b3905c,true,-
4904189952,746,siena07,0e/908b3b,nf-0e908b3b8b6ca2ab65cdeda92dfe3aa2-62491,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19851116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19851116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120913776,1757123945000,1757123989000,3075224,42985,-,151.9,1.4,2905677824,3288829952,3028140032,3383427072,538424304,5519,55571,28,0,28672,56,249,/input/data/work/0e/908b3b8b6ca2ab65cdeda92dfe3aa2,true,-
4904189952,164,siena15,01/b465a2,nf-01b465a291e688fec1ac8bf2f7113fe6-a786f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860728_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860728_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120889869,1757123709000,1757123996000,3106131,285719,-,170.5,2.2,4492767232,7330578432,4492767232,7330627584,501379804,313843188,52473,10567,0,315002880,640,408,/input/data/work/01/b465a291e688fec1ac8bf2f7113fe6,true,-
4904189952,103,siena11,ec/105d71,nf-ec105d715a555448d92538c2d8f4f04d-15800,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850415_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850415_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120882068,1757123745000,1757123992000,3109932,246672,-,182.3,2.3,4659191808,7445311488,4659191808,7445360640,583248446,380378182,62810,12893,0,381857792,314,1116,/input/data/work/ec/105d715a555448d92538c2d8f4f04d,true,-
4904189952,921,siena12,c0/2c2bcf,nf-c02c2bcf153493c88f9ce15a1b7b2d9e-66048,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19861029_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19861029_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120919190,1757123965000,1757124006000,3086810,40266,-,161.1,1.5,3027648512,3395350528,3027648512,3395399680,555895372,5519,58060,28,0,28672,58,113,/input/data/work/c0/2c2bcf153493c88f9ce15a1b7b2d9e,true,-
4904189952,713,siena07,fd/135852,nf-fd135852c3c26bde33b0c553f5d51784-b27da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860612_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860612_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120912886,1757123745000,1757124022000,3109114,276165,-,165.1,2.3,4648820736,7441584128,4648820736,7441633280,540990131,214448416,57037,7270,0,215326720,325,910,/input/data/work/fd/135852c3c26bde33b0c553f5d51784,true,-
4904189952,412,siena15,dd/2f292a,nf-dd2f292a45c6b63608ad1786c7d6816e-86886,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120903574,1757123764000,1757124007000,3103426,236347,-,182.4,2.2,4446633984,7261458432,4446633984,7261507584,475197485,327018567,49316,11031,0,328265728,295,2697,/input/data/work/dd/2f292a45c6b63608ad1786c7d6816e,true,-
4904189952,977,siena11,69/ab84d1,nf-69ab84d1ba332084a6e142ac0e4b9512-59676,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840505_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840505_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120921145,1757123920000,1757124041000,3119855,121184,-,132.9,1.7,3482472448,3796217856,3482472448,3796267008,578116283,5520,60806,28,0,28672,64,362,/input/data/work/69/ab84d1ba332084a6e142ac0e4b9512,true,-
4904189952,843,siena12,0d/ad733e,nf-0dad733e581c465d4c3e06bc3ea29952-87111,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840921_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840921_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120916894,1757123785000,1757124042000,3125106,255826,-,183.2,2.2,4393398272,7089647616,4393398272,7089696768,578064100,393760046,62088,13305,0,395288576,745,1122,/input/data/work/0d/ad733e581c465d4c3e06bc3ea29952,true,-
4904189952,974,siena14,10/0146fe,nf-100146fee3c38476d2e9545e36a7ea64-7c1b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850508_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120921070,1757123800000,1757124050000,3128930,248477,-,184.1,2.3,4744421376,7556354048,4744421376,7556403200,593229006,380924359,64226,12910,4096,382451712,1515,1210,/input/data/work/10/0146fee3c38476d2e9545e36a7ea64,true,-
4904189952,1156,siena07,01/1685ce,nf-011685cee5c35d06050aa03589467760-845e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120926296,1757123703000,1757124057000,3130704,354048,-,163.1,2.3,4567105536,7313113088,4567105536,7313162240,569007770,163758408,60891,5682,0,164552704,1008,875,/input/data/work/01/1685cee5c35d06050aa03589467760,true,-
4904189952,499,siena07,63/3579e4,nf-633579e4d1b89bc84e04b9ee3ff2b97a-296e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840724_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120906309,1757123816000,1757124067000,3160691,245827,-,187.0,2.3,4682895360,7482994688,4682895360,7483043840,592580993,374282114,64145,12711,0,375791616,290,652,/input/data/work/63/3579e4d1b89bc84e04b9ee3ff2b97a,true,-
4904189952,675,siena11,c7/1332cb,nf-c71332cb436009223372a5e025456fe3-385bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120911714,1757123802000,1757124060000,3148286,256427,-,185.2,2.2,4440985600,7256145920,4440985600,7256195072,492936058,386779999,51800,13085,0,388300800,320,2958,/input/data/work/c7/1332cb436009223372a5e025456fe3,true,-
4904189952,975,siena07,91/bee874,nf-91bee874147b88c41652a703ad59128d-ad815,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840825_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120921118,1757123811000,1757124072000,3150882,260763,-,186.3,2.4,4764274688,7576625152,4764274688,7576674304,593005863,369905524,64363,12529,4096,371388416,268,925,/input/data/work/91/bee874147b88c41652a703ad59128d,true,-
