task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
175,siena13,3a/5d8236,nf-3a5d82368f844f77f546e3d556587a9a-47e54,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19850826_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19850826_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055886484,1760062794000,1760063033000,7146516,238721,-,187.0,2.2,4499259392,7339724800,4499259392,7339773952,490194677,355390072,52523,11980,0,356708352,1275,684,/input/data/work/3a/5d82368f844f77f546e3d556587a9a,true,-
174,siena07,a8/a45d97,nf-a8a45d970f5be7558966b0e0ebe182ad-9e34e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19851114_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19851114_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055886391,1760062784000,1760063037000,7150609,252527,-,185.8,2.2,4536070144,7360974848,4536070144,7361024000,462468833,341997328,52220,11504,0,343269376,288,686,/input/data/work/a8/a45d970f5be7558966b0e0ebe182ad,true,-
177,siena14,b2/52386c,nf-b252386ce06cef232dfa1fb2ba7d7869-df4b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860712_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860712_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055886593,1760062804000,1760063061000,7174407,257290,-,181.5,2.2,4523929600,7347625984,4523929600,7347675136,491217888,318252525,52493,10664,0,319393792,319,598,/input/data/work/b2/52386ce06cef232dfa1fb2ba7d7869,true,-
178,siena09,43/5f8808,nf-435f8808a6cf0c63c713d09b260b0184-83034,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19841010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19841010_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055886681,1760062804000,1760063091000,7204319,287212,-,179.1,2.2,4521963520,7345057792,4521963520,7345106944,478864654,318230217,52632,10767,0,319475712,313,645,/input/data/work/43/5f8808a6cf0c63c713d09b260b0184,true,-
196,siena14,0f/0acf6c,nf-0f0acf6ce924bae190a43ef73a76fa3b-5b138,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19861128_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19861128_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055887789,1760062921000,1760063123000,7235211,201371,-,187.8,2.3,4564221952,7340048384,4564221952,7340097536,486827956,332187157,57332,11430,0,333709312,308,389,/input/data/work/0f/0acf6ce924bae190a43ef73a76fa3b,true,-
193,siena13,91/6bed5a,nf-916bed5a12ab0776792cf6c9d3058c46-e190e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19860621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19860621_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055887672,1760062871000,1760063128000,7240328,256350,-,170.8,2.2,4554207232,7325593600,4554207232,7325642752,517796262,238779576,56372,8064,0,239702016,296,562,/input/data/work/91/6bed5a12ab0776792cf6c9d3058c46,true,-
197,siena14,05/c75aea,nf-05c75aea8dcc0c3750e25df87f064467-85061,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19840615_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19840615_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055887883,1760062932000,1760063134000,7246117,201976,-,190.2,2.3,4556230656,7328571392,4556230656,7328620544,511165055,352305643,57793,12043,0,353837056,339,542,/input/data/work/05/c75aea8dcc0c3750e25df87f064467,true,-
234,siena15,70/166d08,nf-70166d08ecccb5d090ccc9dd1c8a2cf7-0528f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860515_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860515_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055890574,1760062976000,1760063146000,7255426,170054,-,188.1,2.2,4522844160,7230488576,4522844160,7230537728,434352580,338247504,49970,11595,0,339742720,313,377,/input/data/work/70/166d08ecccb5d090ccc9dd1c8a2cf7,true,-
192,siena15,b5/afcf01,nf-b5afcf013d87f5d9e0274207fa26fc9d-bc83d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850226_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850226_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055887578,1760062851000,1760063151000,7263422,299726,-,162.4,2.3,4558086144,7330897920,4558086144,7330947072,504556727,274096841,57165,9361,0,275279872,1007,397,/input/data/work/b5/afcf013d87f5d9e0274207fa26fc9d,true,-
233,siena12,83/c31f3e,nf-83c31f3e6cf4dd5c312ffeaab048795c-d3a5d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19841219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19841219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055890481,1760062952000,1760063155000,7264519,202347,-,190.0,2.2,4531105792,7229644800,4531105792,7229693952,428268516,299412348,49231,10292,0,300773376,316,383,/input/data/work/83/c31f3e6cf4dd5c312ffeaab048795c,true,-
194,siena12,a9/482bef,nf-a9482bef4b73bdef4eb4112d0b1dd3a7-6fd2f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850618_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850618_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055887685,1760062895000,1760063162000,7274315,266625,-,168.3,2.3,4579840000,7323217920,4579840000,7323267072,536842732,220057525,57271,7521,0,221003776,318,643,/input/data/work/a9/482bef4b73bdef4eb4112d0b1dd3a7,true,-
239,siena07,c3/4c70bf,nf-c34c70bffc4a9248ceebfdd684b46068-4d72b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19850629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19850629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055890892,1760063013000,1760063172000,7281108,158588,-,190.5,2.2,4523843584,7231647744,4523843584,7231696896,422126508,337958965,49673,11625,0,339488768,764,345,/input/data/work/c3/4c70bffc4a9248ceebfdd684b46068,true,-
236,siena09,25/561e72,nf-25561e7208598904344081f857688023-bff43,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19850715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19850715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055890681,1760063002000,1760063169000,7278319,165836,-,184.5,2.2,4528222208,7238070272,4528222208,7238119424,410065792,300679709,49217,10366,0,302084096,327,198,/input/data/work/25/561e7208598904344081f857688023,true,-
238,siena11,01/69d7cd,nf-0169d7cdb409e2c43d589928677781e6-a8110,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055890874,1760063013000,1760063169000,7278126,155512,-,190.0,2.2,4521168896,7229734912,4521168896,7229784064,417272692,323121694,49337,11156,0,324640768,309,231,/input/data/work/01/69d7cdb409e2c43d589928677781e6,true,-
199,siena11,db/686247,nf-db686247caabf22fd14c0739c4caf1a6-56f0b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19861230_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19861230_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055887993,1760062942000,1760063172000,7284007,230135,-,181.4,2.3,4574396416,7339196416,4574396416,7339245568,498024973,349246332,58077,11862,0,350679040,513,502,/input/data/work/db/686247caabf22fd14c0739c4caf1a6,true,-
240,siena07,76/be1650,nf-76be1650faa1fdfa59deaccc366785e2-3128c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19840525_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19840525_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055890983,1760063023000,1760063180000,7289017,156505,-,188.8,2.2,4521381888,7229739008,4521381888,7229788160,420168264,332214520,49456,11425,0,333709312,300,497,/input/data/work/76/be1650faa1fdfa59deaccc366785e2,true,-
243,siena07,2a/f213d0,nf-2af213d0df866bdd79d11f4cf01742f0-e2c26,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19861225_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19861225_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055891187,1760063044000,1760063195000,7303813,150854,-,190.2,2.2,4531376128,7242285056,4531376128,7242334208,405256734,299811147,49063,10418,0,301305856,311,390,/input/data/work/2a/f213d0df866bdd79d11f4cf01742f0,true,-
241,siena15,34/03a563,nf-3403a563fb3213b4a078ab1d741b4df3-de424,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19840626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19840626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055891073,1760063034000,1760063192000,7300927,158111,-,190.0,2.2,4524003328,7231586304,4524003328,7231635456,415534698,324249916,49397,11177,0,325734400,1315,274,/input/data/work/34/03a563fb3213b4a078ab1d741b4df3,true,-
347,siena12,68/da8108,nf-68da8108dd0fa8269ef43701a9be4032-eac4a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19841110_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19841110_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055899184,1760063158000,1760063193000,7293816,35237,-,172.3,1.3,2729668608,3358990336,2729668608,3359039488,265410104,5523,27403,28,0,28672,55,91,/input/data/work/68/da8108dd0fa8269ef43701a9be4032,true,-
198,siena09,f9/1c0222,nf-f91c0222456e6c2506f2d48b30ad7a0c-fe2c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055887978,1760062942000,1760063198000,7310022,256021,-,178.3,2.2,4553220096,7325650944,4553220096,7325700096,506497103,336497740,57448,11368,0,337801216,334,693,/input/data/work/f9/1c0222456e6c2506f2d48b30ad7a0c,true,-
180,siena13,09/7bdbcf,nf-097bdbcf182145d28cff6697442ae667-ec0dd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19861101_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19861101_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055886782,1760062840000,1760063225000,7338218,384563,-,154.0,2.2,4507639808,7345700864,4507639808,7345750016,494770644,207472336,51951,6969,0,208224256,337,964,/input/data/work/09/7bdbcf182145d28cff6697442ae667,true,-
244,siena14,d2/62a3c6,nf-d262a3c60a4650bcb10ccc3bdc9a0452-cbc4f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19840829_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19840829_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055891372,1760063064000,1760063230000,7338628,165829,-,194.0,2.2,4533026816,7244247040,4533026816,7244296192,430004315,338314015,49732,11567,0,339791872,336,465,/input/data/work/d2/62a3c60a4650bcb10ccc3bdc9a0452,true,-
181,siena11,e2/f32cbb,nf-e2f32cbbf9936cac371b4e21ece40e5d-5bd67,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860306_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860306_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055886873,1760062850000,1760063246000,7359127,395879,-,156.3,2.2,4529909760,7339757568,4529909760,7339806720,499467653,147165804,51508,4917,0,147668992,335,1255,/input/data/work/e2/f32cbbf9936cac371b4e21ece40e5d,true,-
481,siena14,8d/08bab8,nf-8d08bab8cb6adf42c4c1557e633d6352-ccab0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19850422_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19850422_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055909378,1760063237000,1760063279000,7369622,41968,-,162.3,1.6,3222695936,3620831232,3222695936,3620880384,585670657,5523,60664,28,0,28672,59,140,/input/data/work/8d/08bab8cb6adf42c4c1557e633d6352,true,-
245,siena09,bb/30c84c,nf-bb30c84ce40f8431ff5f1df21e8182c9-7c368,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055891389,1760063094000,1760063287000,7395611,192731,-,186.1,2.2,4531101696,7235928064,4531101696,7235977216,447065589,301834028,49528,10249,0,303058944,1514,638,/input/data/work/bb/30c84ce40f8431ff5f1df21e8182c9,true,-
242,siena13,c6/58f1c5,nf-c658f1c5f82f4ab521485971af761edc-cc388,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19861022_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19861022_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055891168,1760063044000,1760063285000,7393832,240739,-,165.4,2.2,4533501952,7244095488,4533501952,7244144640,429506364,298678093,49962,10246,0,300011520,330,314,/input/data/work/c6/58f1c5f82f4ab521485971af761edc,true,-
248,siena14,07/fad5fc,nf-07fad5fcd6796f45a0b6c693986ac0b9-50bad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055891586,1760063146000,1760063314000,7422414,167924,-,192.3,2.3,4616577024,7503765504,4616577024,7503814656,371150817,164350432,44192,5582,0,165003264,625,414,/input/data/work/07/fad5fcd6796f45a0b6c693986ac0b9,true,-
246,siena14,78/383e41,nf-78383e417745e1db9b807ea94a772f61-a120d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840526_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840526_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055891483,1760063125000,1760063324000,7432517,198676,-,186.1,2.3,4643483648,7500763136,4643483648,7500812288,436455266,101038210,45176,3368,0,101380096,326,484,/input/data/work/78/383e417745e1db9b807ea94a772f61,true,-
255,siena07,bc/6b29b1,nf-bc6b29b147820d9c5175a807427f765f-d645c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19860703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19860703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055892172,1760063176000,1760063357000,7464828,181149,-,187.8,2.3,4619468800,7496945664,4619468800,7496994816,396345839,140365351,44686,4713,0,140861440,697,2195,/input/data/work/bc/6b29b147820d9c5175a807427f765f,true,-
348,siena07,ad/42ba45,nf-ad42ba453d79f7cb40b1211f4e294497-b9e57,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19850505_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19850505_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055899279,1760063198000,1760063359000,7459721,160465,-,180.4,2.2,4355383296,7001079808,4355383296,7001128960,277281886,294575853,29567,10020,0,295788544,292,411,/input/data/work/ad/42ba453d79f7cb40b1211f4e294497,true,-
249,siena15,c4/dacb85,nf-c4dacb8568322074b9f01f738f64053d-58ca5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840611_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840611_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055891683,1760063156000,1760063360000,7468317,203649,-,178.9,2.3,4615356416,7500369920,4615356416,7500419072,419372889,195684854,45577,6586,0,196411392,425,481,/input/data/work/c4/dacb8568322074b9f01f738f64053d,true,-
251,siena12,a8/8f7840,nf-a88f784043b60bee7c00c62bee1d4f6a-25fe8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840915_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840915_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055891872,1760063166000,1760063378000,7486128,211495,-,175.7,2.3,4625387520,7516004352,4625387520,7516053504,404084675,155227755,44718,5259,0,155840512,344,388,/input/data/work/a8/8f784043b60bee7c00c62bee1d4f6a,true,-
252,siena11,d5/f1f3af,nf-d5f1f3afe22f7a28a6e041b9cb7bcca2-11d4c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055891889,1760063176000,1760063376000,7484111,199499,-,181.6,2.3,4614221824,7499579392,4614221824,7499628544,401106908,182136618,45137,6189,0,182902784,354,477,/input/data/work/d5/f1f3afe22f7a28a6e041b9cb7bcca2,true,-
254,siena11,4b/bfab71,nf-4bbfab71ec14822ac81e6561b586e53f-0a4a8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19851004_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19851004_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055892080,1760063176000,1760063383000,7490920,207185,-,186.3,2.3,4614795264,7499554816,4614795264,7499603968,397479233,147130099,44969,4942,0,147664896,339,691,/input/data/work/4b/bfab71ec14822ac81e6561b586e53f,true,-
258,siena12,ea/8c34af,nf-ea8c34affa3f7fdcc5d70b732250c850-0a5f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840510_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840510_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055892378,1760063196000,1760063393000,7500622,196892,-,189.7,2.3,4629233664,7501725696,4629233664,7501774848,432641302,156146640,45677,5259,0,156741632,331,424,/input/data/work/ea/8c34affa3f7fdcc5d70b732250c850,true,-
484,siena13,c7/4a8992,nf-c74a89923bb832a4342b8fa9a96ceed4-948ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055909683,1760063292000,1760063421000,7511317,129004,-,133.0,1.6,3285934080,3753136128,3402072064,3753185280,604636031,5519,61106,28,0,28672,73,218,/input/data/work/c7/4a89923bb832a4342b8fa9a96ceed4,true,-
256,siena07,ba/a794b8,nf-baa794b8ffadfca8c34c3d87f6c44f22-0056a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19841017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19841017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055892184,1760063186000,1760063446000,7553816,259591,-,164.0,2.3,4618457088,7505629184,4618457088,7505678336,395455956,188887413,45308,6402,0,189640704,326,606,/input/data/work/ba/a794b8ffadfca8c34c3d87f6c44f22,true,-
247,siena13,14/aeeeea,nf-14aeeeea499b0950df1d1e1a34a84516-d762c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055891568,1760063136000,1760063447000,7555432,311028,-,169.6,2.3,4610699264,7494438912,4610699264,7494488064,418174464,153251276,45173,5124,0,153788416,322,823,/input/data/work/14/aeeeea499b0950df1d1e1a34a84516,true,-
250,siena15,f1/c696eb,nf-f1c696eb10e301dbaf15b7c273a898dc-e36a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19851020_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19851020_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055891778,1760063156000,1760063452000,7560222,295751,-,185.0,2.3,4613926912,7500201984,4613926912,7500251136,419333696,53863690,45129,1883,0,54140928,290,916,/input/data/work/f1/c696eb10e301dbaf15b7c273a898dc,true,-
479,siena09,16/c7ec90,nf-16c7ec904c6f80fa02b16d35a730eb59-c8009,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055909193,1760063201000,1760063458000,7548807,257024,-,177.0,2.3,4579790848,7425789952,4579790848,7425839104,525907515,310579744,57406,10535,0,311844864,332,528,/input/data/work/16/c7ec904c6f80fa02b16d35a730eb59,true,-
480,siena13,b6/260044,nf-b6260044c4415016196f5f8dc4fae203-19efa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850130_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850130_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055909282,1760063227000,1760063473000,7563718,246042,-,185.1,2.3,4582903808,7415275520,4582903808,7415324672,507647347,353654848,58178,11957,0,355045376,328,511,/input/data/work/b6/260044c4415016196f5f8dc4fae203,true,-
