cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.983,2884632576,1180,siena07,34/d57d8e,nf-34d57d8eca426146c59a62a0501139b3-85f65,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959985277,1761960063000,1761960069000,83723,6000,-,258.1,0.3,563437568,39367725056,563437568,39430680576,148385052,728129,40346,377,0,843776,11,1,/input/data/work/34/d57d8eca426146c59a62a0501139b3,true,-
2.767,2608857088,842,siena11,58/980fe3,nf-58980fe392c9a7c78209be966e0e8834-9e41c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959443299,1761960049000,1761960072000,628701,22000,-,187.6,1.0,1994625024,39435886592,1994625024,39435927552,224421515,812335,89628,80659,0,1028096,14,4,/input/data/work/58/980fe392c9a7c78209be966e0e8834,true,-
2.767,2608857088,848,siena14,52/05c1e9,nf-5205c1e9b81fede745099467358d45c2-ed5cb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959443494,1761960063000,1761960071000,627506,7000,-,254.3,0.4,783405056,39215677440,783405056,39215714304,117910062,727750,40122,19240,0,1003520,15,8,/input/data/work/52/05c1e9b81fede745099467358d45c2,true,-
2.767,2608857088,851,siena13,f2/f824b0,nf-f2f824b0b78429ad36109073a74eb6eb-cbafe,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959443513,1761960066000,1761960073000,629487,6000,-,267.7,0.2,489820160,39083556864,489820160,39146512384,117841249,729558,40121,20786,40960,819200,14,12,/input/data/work/f2/f824b0b78429ad36109073a74eb6eb,true,-
2.767,2608857088,850,siena14,b8/b3954d,nf-b8b3954df2a67c36628bf24d7b4564bf-a5c25,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959443532,1761960067000,1761960075000,631468,7000,-,264.9,0.2,478490624,39285936128,478490624,39285972992,118047572,719375,40122,12801,0,917504,14,4,/input/data/work/b8/b3954df2a67c36628bf24d7b4564bf,true,-
2.983,2884632576,1179,siena11,0b/312e58,nf-0b312e583ece60703be3f2232d8cbca0-85f65,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959985230,1761960063000,1761960072000,86770,8000,-,244.8,0.3,594993152,39367725056,596398080,39367766016,148386390,811718,40348,378,4194304,958464,14,4,/input/data/work/0b/312e583ece60703be3f2232d8cbca0,true,-
2.983,2884632576,1181,siena11,39/0b4667,nf-390b46679f2be9d64671853c2f078300-d9ef2,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959985294,1761960066000,1761960074000,88706,7000,-,259.5,0.3,552198144,39435886592,552198144,39500939264,148385014,874664,40345,381,0,1044480,14,3,/input/data/work/39/0b46679f2be9d64671853c2f078300,true,-
2.983,2884632576,1182,siena12,76/1f1837,nf-761f18377c6f15d4f248a6dc5dce4d37-8f754,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959985318,1761960068000,1761960076000,90682,6000,-,266.8,0.2,466919424,39224066048,467304448,39280730112,148385023,822315,40346,378,14151680,921600,81,4,/input/data/work/76/1f18377c6f15d4f248a6dc5dce4d37,true,-
2.767,2608857088,663,siena14,10/e1eb75,nf-10e1eb75dd301f2aa439f25fb493be80-2bc8f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452481,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959371093,1761960032000,1761960075000,703907,27000,-,175.7,1.0,2101035008,39225556992,2101035008,39280726016,254659672,812338,93434,80760,0,1220608,13,1,/input/data/work/10/e1eb75dd301f2aa439f25fb493be80,true,-
2.767,2608857088,852,siena14,4a/915492,nf-4a915492187fa8cdea60ca514c4c8c2f-87f87,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959443551,1761960068000,1761960077000,633449,8000,-,224.2,0.3,637902848,39285936128,637902848,39348887552,117639939,709214,40046,4802,0,950272,15,15,/input/data/work/4a/915492187fa8cdea60ca514c4c8c2f,true,-
2.767,2608857088,853,siena14,27/5a06ee,nf-275a06ee82235f1e0605fce3bd951be9-29659,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959443569,1761960071000,1761960080000,636431,8000,-,259.6,0.3,649662464,39292227584,649662464,39293755392,117927229,810120,40128,82689,0,1040384,14,4,/input/data/work/27/5a06ee82235f1e0605fce3bd951be9,true,-
2.983,2884632576,1183,siena07,61/d029e2,nf-61d029e28308ee15053d705bb8a3fa5e-58e68,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959985345,1761960070000,1761960077000,91655,6000,-,253.5,0.3,524824576,39367725056,531050496,39367766016,148399395,762828,40355,378,184320,892928,12,3,/input/data/work/61/d029e28308ee15053d705bb8a3fa5e,true,-
2.983,2884632576,1184,siena07,d4/578688,nf-d45786889a5e1037a89990c2bc8c807e-808db,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959985381,1761960071000,1761960078000,92619,5000,-,253.6,0.3,537083904,39213580288,537083904,39213621248,148385051,712258,40346,374,0,843776,15,1,/input/data/work/d4/5786889a5e1037a89990c2bc8c807e,true,-
2.983,2884632576,1185,siena14,a6/3e8f58,nf-a63e8f58b6806152aee736491a7111d8-f49d2,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959985362,1761960071000,1761960079000,93638,7000,-,255.0,0.3,566222848,39369822208,566222848,39369859072,148385026,773209,40346,378,0,1052672,15,7,/input/data/work/a6/3e8f58b6806152aee736491a7111d8,true,-
2.983,2884632576,1186,siena11,b0/03bca3,nf-b003bca36efa053968c4fc98dd9275df-67c16,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959985400,1761960075000,1761960083000,97600,7000,-,261.0,0.3,554680320,39367725056,554680320,39432777728,148385013,785477,40346,375,0,892928,14,7,/input/data/work/b0/03bca36efa053968c4fc98dd9275df,true,-
2.767,2608857088,656,siena07,10/89138c,nf-1089138c35f0006b52c0275483a80853-a5ac2,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452481,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959370897,1761960005000,1761960082000,711103,77000,-,124.9,1.0,2113261568,10201661440,2113261568,10268786688,480537987,813000,296489,79326,0,1396736,5,2,/input/data/work/10/89138c35f0006b52c0275483a80853,true,-
2.767,2608857088,854,siena14,2e/7845c0,nf-2e7845c023f6a12d0898e1f96d385909-691b1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959443599,1761960074000,1761960084000,640401,9000,-,264.2,0.3,676265984,39216730112,676265984,39281778688,118047316,809386,40121,82371,0,1089536,14,6,/input/data/work/2e/7845c023f6a12d0898e1f96d385909,true,-
2.767,2608857088,855,siena11,82/55848c,nf-8255848cb6a7ae5990bead91a9de53da-6374d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959443622,1761960075000,1761960084000,640378,8000,-,261.7,0.4,782454784,39433789440,782454784,39496744960,117803838,763265,40121,47122,4198400,880640,13,3,/input/data/work/82/55848cb6a7ae5990bead91a9de53da,true,-
2.767,2608857088,857,siena13,04/7f6ba5,nf-047f6ba574ccdcd6303a2673d7842796-2efbb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959443649,1761960076000,1761960084000,640351,7000,-,270.2,0.3,647761920,36620132352,647761920,36620279808,117915916,806624,40121,80489,163840,917504,14,6,/input/data/work/04/7f6ba574ccdcd6303a2673d7842796,true,-
2.767,2608857088,856,siena14,43/f18e9b,nf-43f18e9beec3599e614a88fe6f19790f-7dbb8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959443674,1761960077000,1761960085000,641326,8000,-,257.7,0.3,600449024,39302713344,600449024,39348887552,118047572,749270,40121,36164,0,987136,14,5,/input/data/work/43/f18e9beec3599e614a88fe6f19790f,true,-
2.767,2608857088,858,siena14,a0/799c39,nf-a0799c396e2ea90f22a5d1342ae0bf50-621b8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959443695,1761960077000,1761960086000,642305,9000,-,261.4,0.4,855715840,39435886592,855715840,39494643712,118047572,808008,40122,81428,0,1073152,14,4,/input/data/work/a0/799c396e2ea90f22a5d1342ae0bf50,true,-
2.767,2608857088,860,siena14,e9/cd265c,nf-e9cd265c95d68832bc54a4527230bbbd-2338b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959443721,1761960079000,1761960087000,643279,7000,-,260.7,0.2,464715776,39150665728,464719872,39213617152,117639939,709210,40046,4802,0,937984,14,3,/input/data/work/e9/cd265c95d68832bc54a4527230bbbd,true,-
2.983,2884632576,1170,siena15,2e/81a462,nf-2e81a4628f2ed3e655dc50a20cb30ed4-e43f0,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959984926,1761960046000,1761960086000,101074,34000,-,156.0,1.0,2092802048,9669988352,2095685632,9723457536,256873600,69706755,85113,4908,0,69955584,7,4,/input/data/work/2e/81a4628f2ed3e655dc50a20cb30ed4,true,-
2.983,2884632576,1188,siena12,9e/0042bc,nf-9e0042bc6cd53837babda0cb830be708-583ad,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959985436,1761960078000,1761960085000,99564,6000,-,260.6,0.2,474763264,39501950976,475000832,39569100800,148385023,707543,40345,374,16048128,811008,82,4,/input/data/work/9e/0042bc6cd53837babda0cb830be708,true,-
2.983,2884632576,1189,siena07,7f/ab2c39,nf-7fab2c39c597bccf02f68a9cf0cfda76-3a12e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959985456,1761960080000,1761960086000,100544,5000,-,262.3,0.2,481894400,39220924416,481894400,39220965376,108463097,712215,39945,376,0,839680,11,1,/input/data/work/7f/ab2c39c597bccf02f68a9cf0cfda76,true,-
2.983,2884632576,1187,siena11,6a/f2fc59,nf-6af2fc59b062143e8ae6963cc7b9899a-4da73,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959985416,1761960077000,1761960085000,99584,7000,-,258.9,0.3,551047168,39501950976,551047168,39501991936,148385014,722300,40345,378,0,851968,14,5,/input/data/work/6a/f2fc59b062143e8ae6963cc7b9899a,true,-
2.983,2884632576,1190,siena14,4d/851e5f,nf-4d851e5f518ba710aa7476f70fd837c3-a78b7,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959985471,1761960081000,1761960089000,103529,7000,-,256.5,0.2,495915008,39217774592,497848320,39280726016,148385032,707694,40346,370,0,937984,15,3,/input/data/work/4d/851e5f518ba710aa7476f70fd837c3,true,-
2.983,2884632576,1191,siena07,db/20b2de,nf-db20b2defd32324261f76d034cbe020e-803bc,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959985488,1761960081000,1761960086000,100512,5000,-,262.7,0.2,406212608,39290130432,406212608,39348891648,108462174,707527,39943,369,0,851968,11,3,/input/data/work/db/20b2defd32324261f76d034cbe020e,true,-
2.983,2884632576,1113,siena15,c1/c83809,nf-c1c838090b635fefa07768cf4f614d0c-975cb,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959891832,1761959925000,1761960085000,193168,156000,-,111.7,1.2,2474356736,9666818048,2474897408,9666838528,562093283,405906563,284164,12846,2002944,406777856,6,4,/input/data/work/c1/c838090b635fefa07768cf4f614d0c,true,-
2.767,2608857088,859,siena14,5f/6486ba,nf-5f6486ba275874673d207a8985d1b806-2338b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959443739,1761960083000,1761960091000,647261,8000,-,258.7,0.3,621514752,39298519040,621514752,39298555904,117851247,759451,40121,43831,4194304,1064960,14,4,/input/data/work/5f/6486ba275874673d207a8985d1b806,true,-
2.767,2608857088,861,siena07,07/2f6727,nf-072f6727aff831aa8c4b8a071bbf9062-5e1c0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959443759,1761960085000,1761960090000,646241,5000,-,254.4,0.4,797728768,39219871744,797728768,39219912704,114235806,724890,40043,17075,4096,901120,11,2,/input/data/work/07/2f6727aff831aa8c4b8a071bbf9062,true,-
2.767,2608857088,863,siena14,7a/560dc3,nf-7a560dc37fce5c9301fed2ec08444ed5-543b0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959443798,1761960086000,1761960093000,649202,7000,-,251.8,0.2,519491584,39368777728,519491584,39433826304,113054568,709210,39361,4802,0,978944,14,5,/input/data/work/7a/560dc37fce5c9301fed2ec08444ed5,true,-
2.767,2608857088,846,siena13,70/c81377,nf-70c8137753c9b33be362382a85c04483-561c8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959443386,1761960087000,1761960097000,653614,9000,-,264.9,0.5,961277952,39281741824,961302528,39348891648,183193301,811183,42913,81533,741376,917504,16,4,/input/data/work/70/c8137753c9b33be362382a85c04483,true,-
2.767,2608857088,862,siena11,4f/798cbd,nf-4f798cbd3ae039812af2e2b09ee1b82a-fe948,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959443779,1761960086000,1761960095000,651221,7000,-,255.8,0.2,437751808,39437983744,437751808,39500939264,150471670,709217,40314,4802,0,798720,14,134,/input/data/work/4f/798cbd3ae039812af2e2b09ee1b82a,true,-
2.983,2884632576,1080,siena15,67/8a3ad5,nf-678a3ad5a20a0962eb3dd2c1ff87de3e-2d144,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452472,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959886950,1761960016000,1761960098000,211050,81000,-,125.5,1.1,2200236032,9671049216,2203033600,9719267328,377913868,199056713,162458,8050,0,199524352,6,2,/input/data/work/67/8a3ad5a20a0962eb3dd2c1ff87de3e,true,-
2.983,2884632576,1123,siena09,bd/3fbda2,nf-bd3fbda29bcdbbd4d37eb6d500338703-38130,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959892249,1761959929000,1761960096000,203751,163000,-,114.6,1.2,2401705984,39367725056,2404356096,39432773632,430344990,433822967,295739,8843,14286848,434716672,46,5,/input/data/work/bd/3fbda29bcdbbd4d37eb6d500338703,true,-
2.983,2884632576,1174,siena11,f3/6010a0,nf-f36010a0404e6653e2164a00595ebc52-02236,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959985056,1761960086000,1761960097000,111944,10000,-,258.8,0.5,1034387456,39281741824,1034387456,39281782784,185507219,4237811,42882,2549,0,4395008,18,5,/input/data/work/f3/6010a0404e6653e2164a00595ebc52,true,-
2.767,2608857088,659,siena14,a2/8bff44,nf-a28bff445a52684449410f20f4c2c249-95e7c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452481,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959370979,1761960023000,1761960106000,735021,82000,-,117.4,1.1,2169905152,9929003008,2169929728,9929023488,381141688,812999,229409,79526,1720320,1855488,6,2,/input/data/work/a2/8bff445a52684449410f20f4c2c249,true,-
2.983,2884632576,1088,siena14,7e/b8cf36,nf-7eb8cf36b008d042dcf91ebdf1075f0a-b0c92,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452472,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959887178,1761960034000,1761960107000,219822,61000,-,129.8,1.2,2404814848,9674215424,2404835328,9721360384,238913201,107502279,104462,4041,4096,108503040,7,2,/input/data/work/7e/b8cf36b008d042dcf91ebdf1075f0a,true,-
2.983,2884632576,1108,siena14,63/d2cd02,nf-63d2cd02c57daf51f5dcb3e7828b3c3e-63ed5,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959891364,1761959892000,1761960108000,216636,215000,-,113.7,1.2,2534699008,39228260352,2538504192,39280726016,758078671,485315521,334893,18662,4390912,488026112,17,10,/input/data/work/63/d2cd02c57daf51f5dcb3e7828b3c3e,true,-
2.983,2884632576,1109,siena14,5c/10feb0,nf-5c10feb00db03892c0aec7aa526dbd47-02d80,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959891524,1761959922000,1761960110000,218476,186000,-,115.1,1.3,2578890752,36336934912,2582618112,36337659904,643658956,420126756,296649,15423,24576,422318080,15,5,/input/data/work/5c/10feb00db03892c0aec7aa526dbd47,true,-
2.983,2884632576,1118,siena11,3b/646cf1,nf-3b646cf1872a7b59edc7939ac8032829-4b738,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1761959892054,1761959919000,1761960112000,219946,191000,-,113.8,1.2,2478698496,10011877376,2484092928,10011897856,532872822,473234690,322039,11847,1839104,474841088,6,3,/input/data/work/3b/646cf1872a7b59edc7939ac8032829,true,-
