task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
133,siena12,f9/0f8c5a,nf-f90f8c5a1ce6e1da723ccdcc2ebafc27-1c2b3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760190322214,1760193169000,1760194025000,3702786,837000,-,735.6,18.9,38340804608,40305885184,38354186240,40305889280,52918191959,7869944200,3277375,1781125,4096,7870210048,146571,133580,/input/data/work/f9/0f8c5a1ce6e1da723ccdcc2ebafc27,true,-,-,-,5,12
102,siena14,dd/59b685,nf-dd59b68562b7213a181200664e0b0c55-934e6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760190026811,1760193136000,1760194017000,3990189,865000,-,754.5,18.9,38341988352,40434143232,38368821248,40434147328,54228253901,8298824828,3452959,1831681,339968,8299122688,246445,179885,/input/data/work/dd/59b68562b7213a181200664e0b0c55,true,-,-,-,5,24
124,siena07,63/27a4bc,nf-6327a4bcfc4ec3eb0308358f97cb2f2e-0fa6d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760190316295,1760193164000,1760194040000,3723705,860000,-,774.7,18.9,38342103040,40434155520,38368931840,40434159616,53295784708,8084939875,3325529,1786973,33206272,8085237760,235007,234727,/input/data/work/63/27a4bcfc4ec3eb0308358f97cb2f2e,true,-,-,-,4,18
123,siena11,80/9c442a,nf-809c442a9b44a882344f6648f12910fd-aa856,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760190315237,1760193166000,1760194028000,3712763,844000,-,783.5,18.9,38341738496,40433889280,38368571392,40433893376,53101735886,7991170789,3303932,1780552,4608000,7991439360,228084,130777,/input/data/work/80/9c442a9b44a882344f6648f12910fd,true,-,-,-,4,24
315,siena15,62/bd8420,nf-62bd84207082b0459d4839581be65003-41b87,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760193351644,1760193577000,1760194063000,711356,483000,-,106.6,9.2,18612375552,36045615104,18612375552,36045623296,4258102441,2254622441,767948,18327,8347648,2255519744,32,5,/input/data/work/62/bd84207082b0459d4839581be65003,true,-,-,-,3,19
310,siena09,1e/3e40be,nf-1e3e40be1d0faafd76dc23cb2d7bead0-76b5a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760193316983,1760193584000,1760194067000,750017,480000,-,106.7,9.4,19039870976,36045615104,19043659776,36045623296,4242236584,2245875624,762095,18259,18141184,2246733824,12,3,/input/data/work/1e/3e40be1d0faafd76dc23cb2d7bead0,true,-,-,-,4,14
322,siena07,d0/6beb09,nf-d06beb0922be675d2209afb842ac1452-670cb,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760193391968,1760193600000,1760194085000,693032,483000,-,107.1,10.1,20414103552,36045615104,20414185472,36045623296,4216493618,2231500336,756008,18148,2019328,2232381440,29,6,/input/data/work/d0/6beb0922be675d2209afb842ac1452,true,-,-,-,9,16
327,siena11,53/39a307,nf-5339a307e1bfa13eba4ffe4e6e9511c7-6b5c0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760193420181,1760193620000,1760194087000,666819,463000,-,107.1,8.8,17836290048,36045615104,17839255552,36045623296,4059133276,2149760464,735238,17480,2973696,2150629376,14,4,/input/data/work/53/39a307e1bfa13eba4ffe4e6e9511c7,true,-,-,-,3,29
347,siena14,2a/98a991,nf-2a98a991b7e3d4b039273795bf51357e-576b2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760194071585,1760194072000,1760194093000,21415,21000,-,140.6,0.0,22138880,179605504,22138880,231661568,2254038285,2602435,69012,653,532480,2609152,147592,75,/input/data/work/2a/98a991b7e3d4b039273795bf51357e,true,-,-,-,3,13
350,siena13,b3/852748,nf-b3852748f1bbd352092b0851ad2b5c94-213b1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760194084279,1760194084000,1760194106000,21721,22000,-,133.7,0.0,24330240,182345728,24330240,231661568,2245290436,2575566,68746,646,8445952,2580480,187209,60,/input/data/work/b3/852748f1bbd352092b0851ad2b5c94,true,-,-,-,3,68
319,siena14,df/16a435,nf-df16a4354b3ab639670797989cee7b3a-b9031,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760193391920,1760193615000,1760194102000,710080,484000,-,105.7,8.3,16757497856,36045615104,16757592064,36045623296,4203852491,2224876834,755199,18091,8921088,2225889280,16,2,/input/data/work/df/16a4354b3ab639670797989cee7b3a,true,-,-,-,6,41
358,siena09,99/a6081a,nf-99a6081a34e3369acd83162b4c45211e-421ad,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760194092502,1760194093000,1760194116000,23498,23000,-,121.5,0.0,22503424,180137984,22503424,231661568,2230915602,2533873,68311,636,5771264,2539520,166578,135,/input/data/work/99/a6081a34e3369acd83162b4c45211e,true,-,-,-,2,15
363,siena15,24/e734d3,nf-24e734d315549b2c61121aa36281a7d3-1e736,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760194095715,1760194096000,1760194115000,19285,19000,-,134.6,0.0,21479424,179359744,21479424,231661568,2149175987,2523041,65813,633,9965568,2527232,150073,85,/input/data/work/24/e734d315549b2c61121aa36281a7d3,true,-,-,-,2,12
384,siena14,2a/9384a9,nf-2a9384a90a049c6cad3cfe385fbd51cb-aa85b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760194112041,1760194112000,1760194132000,19959,20000,-,138.7,0.0,22437888,180146176,22437888,231661568,2224291252,2552105,68107,640,0,2555904,158359,237,/input/data/work/2a/9384a90a049c6cad3cfe385fbd51cb,true,-,-,-,4,18
329,siena09,ac/916c6e,nf-ac916c6e4ae28f6b950ebc7a394c06fa-c5051,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760194012678,1760194069000,1760194139000,126322,69000,-,509.2,2.5,5151928320,6227800064,5432061952,6546964480,5551895296,3755778192,2883,2029,2617344,3758182400,85512,3647,/input/data/work/ac/916c6e4ae28f6b950ebc7a394c06fa,true,-,-,-,3,21
337,siena15,2e/8badf9,nf-2e8badf96ce9a7d82a0fbd30af5e1496-63324,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760194028841,1760194065000,1760194138000,109159,71000,-,498.7,2.6,5209858048,6227800064,5426352128,6544568320,5696759781,3858066510,2952,2056,2617344,3860500480,85680,3216,/input/data/work/2e/8badf96ce9a7d82a0fbd30af5e1496,true,-,-,-,3,17
339,siena07,68/e0fa18,nf-68e0fa18a7bf6a9b997304d5edc679b7-a6301,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760194044191,1760194088000,1760194150000,105809,60000,-,549.6,2.5,5148893184,6227800064,5426339840,6544773120,5533699539,3739488347,2874,2013,471040,3741868032,91195,362,/input/data/work/68/e0fa18a7bf6a9b997304d5edc679b7,true,-,-,-,4,12
341,siena11,50/f6d4e3,nf-50f6d4e36eb67f889fe672ed2939f686-3d4fb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760194059544,1760194089000,1760194162000,102456,70000,-,491.6,2.5,5151780864,6227800064,5431926784,6546636800,5486198123,3726371807,2852,2001,544768,3728736256,86189,6783,/input/data/work/50/f6d4e36eb67f889fe672ed2939f686,true,-,-,-,3,22
408,siena14,54/d8cd8f,nf-54d8cd8fd2da5aa27170c69dc2af5576-b7300,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760194141498,1760194142000,1760194164000,22502,22000,-,98.0,0.0,22355968,180146176,22355968,231661568,1892033777,2444860,57965,614,0,2449408,186611,1487,/input/data/work/54/d8cd8fd2da5aa27170c69dc2af5576,true,-,-,-,5,12
410,siena09,37/52f17f,nf-3752f17f2be0efb868d6b3b23c963ac1-aaa48,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760194141661,1760194142000,1760194167000,25339,25000,-,88.6,0.0,21323776,179048448,21323776,231661568,1962136898,2542714,60107,638,0,2547712,142669,2171,/input/data/work/37/52f17f2be0efb868d6b3b23c963ac1,true,-,-,-,10,18
412,siena15,b9/cbea5b,nf-b9cbea5bece83f532a75e4182b37561c-905dc,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760194152098,1760194152000,1760194175000,22902,22000,-,93.9,0.0,22700032,180142080,22700032,231661568,1878209459,2418426,57543,608,4194304,2424832,166587,2169,/input/data/work/b9/cbea5bece83f532a75e4182b37561c,true,-,-,-,2,15
335,siena14,2b/a783b5,nf-2ba783b51e160f7e3d5517be46f9c9bc-6bf87,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760194027589,1760194105000,1760194171000,143411,65000,-,512.9,2.5,5150220288,6227800064,5428789248,6545408000,5393859359,3672117328,2808,1993,32768,3674480640,83183,17603,/input/data/work/2b/a783b51e160f7e3d5517be46f9c9bc,true,-,-,-,4,16
414,siena14,05/035cea,nf-05035ceaefe9880978adf99f3693d782-a7926,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760194166832,1760194167000,1760194188000,21168,21000,-,101.6,0.0,23883776,181645312,23883776,231661568,1864431540,2445355,57124,614,0,2449408,175425,1380,/input/data/work/05/035ceaefe9880978adf99f3693d782,true,-,-,-,13,12
416,siena09,0f/0a8c38,nf-0f0a8c38bd88adda6dc1e36d48081b7a-b34ad,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760194181960,1760194182000,1760194199000,17040,17000,-,115.8,0.0,22274048,179974144,22274048,231661568,1833219375,2430467,56170,611,4194304,2437120,180902,1420,/input/data/work/0f/0a8c38bd88adda6dc1e36d48081b7a,true,-,-,-,3,21
331,siena15,b2/d9121f,nf-b2d9121f031ceed67d003fdb19d4401f-8a96c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760194020341,1760194141000,1760194210000,189659,67000,-,471.3,2.5,5149478912,6227800064,5428326400,6545223680,5384027276,3673209917,2803,1981,0,3675549696,95952,21877,/input/data/work/b2/d9121f031ceed67d003fdb19d4401f,true,-,-,-,5,14
333,siena09,4c/b58e3a,nf-4cb58e3a65f88bb344587825607b6368-a3635,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760194022621,1760194142000,1760194210000,187379,64000,-,486.6,2.5,5151227904,6227800064,5429501952,6545408000,5311885737,3616334812,2768,1957,0,3618643968,86574,21677,/input/data/work/4c/b58e3a65f88bb344587825607b6368,true,-,-,-,3,18
323,siena13,5d/3a3ce6,nf-5d3a3ce6c07ad434e21c6695c09fde11-330e9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760193406792,1760193756000,1760194223000,816208,464000,-,106.6,9.4,18963558400,36045615104,18966261760,36045623296,4051629653,2145853534,733606,17450,1744896,2146660352,14,5,/input/data/work/5d/3a3ce6c07ad434e21c6695c09fde11,true,-,-,-,3,21
420,siena09,72/231a06,nf-72231a06ce70e185b17e56ab10c25115-8e3a1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760194212016,1760194212000,1760194228000,15984,16000,-,123.0,0.0,19054592,176861184,19054592,231661568,1785943030,2406541,54727,605,0,2412544,133042,480,/input/data/work/72/231a06ce70e185b17e56ab10c25115,true,-,-,-,4,16
418,siena14,2b/a5ef4f,nf-2ba5ef4f887dd5e323e468bbceb6f314-1d8b2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760194211926,1760194212000,1760194233000,21074,21000,-,101.8,0.0,24031232,181919744,24031232,231661568,1826381350,2452579,55965,616,0,2457600,180037,1244,/input/data/work/2b/a5ef4f887dd5e323e468bbceb6f314,true,-,-,-,6,15
198,siena12,6e/a344fe,nf-6ea344fefb891e9e578976fdaa888b29-dfe2c,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1760192959076,1760192959000,1760194241000,1281924,1281000,-,102.5,5.5,11140673536,37231017984,11156832256,37231026176,22914701922,19380356528,711253,3556563,892559360,19382927360,48,9,/input/data/work/6e/a344fefb891e9e578976fdaa888b29,true,-,-,-,5,70
422,siena13,b2/ff1beb,nf-b2ff1beb3e720e2c9a8b52526265bbdd-02839,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760194227033,1760194227000,1760194251000,23967,24000,-,102.2,0.0,22683648,180592640,22683648,231661568,2145268752,2516574,65694,632,4198400,2523136,199737,856,/input/data/work/b2/ff1beb3e720e2c9a8b52526265bbdd,true,-,-,-,6,17
346,siena15,02/342247,nf-0234224781952b781f477b99b0d61710-78b87,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760194071617,1760194072000,1760194328000,256383,256000,-,96.9,0.2,441417728,4079693824,441602048,4079697920,12868825824,167299037,1588449,40636,32436224,167366656,6244,81448,/input/data/work/02/34224781952b781f477b99b0d61710,true,-,-,-,2,13
352,siena12,92/9bf4df,nf-929bf4df804dcf6efc3490a46c590376-19a53,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760194084293,1760194084000,1760194331000,246707,246000,-,96.9,0.2,436928512,3752472576,437112832,3862290432,12835479477,168008694,1584627,40816,4399104,168079360,5938,274,/input/data/work/92/9bf4df804dcf6efc3490a46c590376,true,-,-,-,2,10
364,siena12,a0/2a75e9,nf-a02a75e921ba924158c16cf1919275eb-1e736,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760194095759,1760194096000,1760194335000,239241,239000,-,96.8,0.2,443400192,4079693824,443584512,4079697920,12622116972,307401900,1579493,74853,4198400,307482624,5744,11306,/input/data/work/a0/2a75e921ba924158c16cf1919275eb,true,-,-,-,4,21
359,siena11,25/e31c47,nf-25e31c4720914a763e4da4ea12ea023c-9615f,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760194092580,1760194093000,1760194347000,254420,252000,-,95.9,0.2,448360448,3752472576,448421888,3862290432,12788038546,175723627,1580055,42706,36700160,175800320,6358,41418,/input/data/work/25/e31c4720914a763e4da4ea12ea023c,true,-,-,-,13,14
338,siena11,3b/079846,nf-3b0798463ae8bb4d0445e52dd3b81321-e54ea,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760194028885,1760194165000,1760194351000,322115,186000,-,487.1,3.5,7086997504,8179331072,7107510272,8179335168,5529733286,11671652,273196,2605,442368,11706368,2752,1749,/input/data/work/3b/0798463ae8bb4d0445e52dd3b81321,true,-,-,-,25,17
