memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1133,siena13,a4/bf1d75,nf-a4bf1d7520207b5130c44446d142067f-64617,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886743083,1759886743000,1759886749000,5917,6000,-,141.0,0.0,6815744,164200448,6815744,231448576,726123950,5489,22383,19,4194304,12288,51302,41,/input/data/work/a4/bf1d7520207b5130c44446d142067f,true,-
-,1134,siena09,ed/ff0acb,nf-edff0acb5bb0840c09588a2706130993-1d8d8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886743019,1759886743000,1759886764000,20981,21000,-,138.2,0.0,9433088,167870464,9433088,232685568,726125686,29291,22383,24,4198400,32768,73,182,/input/data/work/ed/ff0acb5bb0840c09588a2706130993,true,-
-,987,siena11,e0/60ba56,nf-e060ba565722c675d298877806c94b1b-4d398,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759886275234,1759886483000,1759886772000,496766,286000,-,158.0,9.1,18511290368,46352986112,18511364096,46418001920,2501462977,1296000340,356204,10787,0,1296838656,14,2,/input/data/work/e0/60ba565722c675d298877806c94b1b,true,-
-,1130,siena07,f3/0ddbdf,nf-f30ddbdfd1c0817079bc044f789130eb-b63d2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759886727967,1759886730000,1759886791000,63033,59000,-,120.5,1.4,2915094528,43966349312,2915094528,43972284416,3933407652,766556,127742,579,49152,1064960,12,1,/input/data/work/f3/0ddbdfd1c0817079bc044f789130eb,true,-
158334976,1137,siena12,f5/0df8a9,nf-f50df8a9097464f6bf8d397813d55aa8-930ce,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886779396,1759886780000,1759886790000,10604,10000,-,144.3,0.0,23977984,183250944,23977984,231448576,1295417764,2140351,39756,540,12591104,2146304,93742,75,/input/data/work/f5/0df8a9097464f6bf8d397813d55aa8,true,-
146800640,1141,siena09,bd/d07566,nf-bdd0756610a7a523943550f13021c8ca-5c930,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886793197,1759886793000,1759886793000,-197,0,-,31.7,0.0,3305472,5640192,3305472,5644288,2310313,5552,262,19,0,12288,7,6,/input/data/work/bd/d0756610a7a523943550f13021c8ca,true,-
5358223360,1132,siena07,98/99b891,nf-9899b891feee0a000103f1ad92556fe3-a712c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759886732762,1759886794000,1759886804000,71238,10000,-,478.5,2.2,4464492544,6311510016,4853342208,6627209216,678774833,679792355,20939,49941,0,680194048,17780,815,/input/data/work/98/99b891feee0a000103f1ad92556fe3,true,-
141557760,1140,siena07,07/89f868,nf-0789f868b10f13c8a4630ef5fa4c1220-5c930,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886793174,1759886793000,1759886803000,9826,10000,-,134.3,0.0,6942720,164200448,6942720,231448576,1295417890,5476,39756,19,0,12288,91290,511,/input/data/work/07/89f868b10f13c8a4630ef5fa4c1220,true,-
-,1073,siena13,1c/4d2963,nf-1c4d2963b1f2bc4ee65dcbfe7a6f6389-cf3e8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886614386,1759886618000,1759886817000,202614,198000,-,148.1,0.0,14331904,23511040,14462976,23646208,2430312727,1968258711,191628,219506,5738496,982212608,70444,4208,/input/data/work/1c/4d2963b1f2bc4ee65dcbfe7a6f6389,true,-
156237824,1143,siena09,50/9a7d46,nf-509a7d46ace6ce0b74e9dff7064247b6-eaffb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886807889,1759886808000,1759886814000,6111,6000,-,133.5,0.0,19410944,178954240,19410944,231448576,679927859,2437254,20973,612,4194304,2441216,40152,97,/input/data/work/50/9a7d46ace6ce0b74e9dff7064247b6,true,-
-,1042,siena15,f3/cbe11b,nf-f3cbe11bc93ec987594575a5a720f681-23beb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886600900,1759886609000,1759886818000,217100,208000,-,149.4,0.0,14303232,23515136,14426112,23646208,2378876947,2024750284,204350,242254,11657216,1008005120,75381,3349,/input/data/work/f3/cbe11bc93ec987594575a5a720f681,true,-
138412032,1149,siena14,dc/9b1751,nf-dc9b17511728983c0e71b396584e796d-26cf1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886818115,1759886818000,1759886818000,-115,0,-,36.0,0.0,3330048,5640192,3330048,5644288,2607194,5548,267,19,4194304,12288,6,7,/input/data/work/dc/9b17511728983c0e71b396584e796d,true,-
141557760,1147,siena13,2c/5bb23b,nf-2c5bb23b0f5c56fa4c6a121833922653-26cf1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886818088,1759886818000,1759886825000,6912,7000,-,116.9,0.0,6733824,164200448,6733824,231448576,679927764,5489,20973,19,4198400,12288,41086,109,/input/data/work/2c/5bb23b0f5c56fa4c6a121833922653,true,-
-,1107,siena07,e6/570367,nf-e65703673bd01b87afc8bc5742f5533e-5afde,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759886678302,1759886682000,1759886828000,149698,145000,-,57.7,0.4,815656960,1716719616,815656960,1716723712,5425845626,4764846464,1102311,1163480,6008832,1122947072,421910,681,/input/data/work/e6/5703673bd01b87afc8bc5742f5533e,true,-
143654912,1139,siena13,2d/ccefe6,nf-2dccefe6f5601ec8a0930e690ff3b65c-5c930,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886793219,1759886793000,1759886830000,36781,37000,-,135.7,0.0,9445376,167870464,9445376,232685568,1295432318,49052,39757,29,4198400,53248,232,131,/input/data/work/2d/ccefe6f5601ec8a0930e690ff3b65c,true,-
-,1062,siena13,53/c4b011,nf-53c4b0116096acab3f1a06fb13282447-2b2bf,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886601456,1759886608000,1759886835000,233544,226000,-,146.8,0.0,14368768,23515136,14483456,23646208,2449009864,2161352664,223047,270181,10113024,1076256768,83910,4173,/input/data/work/53/c4b0116096acab3f1a06fb13282447,true,-
-,1069,siena14,70/cf58c0,nf-70cf58c07fbcb3640a9d6f5458fb277c-0253b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886609429,1759886610000,1759886833000,223571,221000,-,147.7,0.0,14225408,23511040,14356480,23646208,2394175632,2095597355,219138,265259,282624,1043169280,81639,3044,/input/data/work/70/cf58c07fbcb3640a9d6f5458fb277c,true,-
-,1154,siena09,2e/8015bb,nf-2e8015bb8327c60cd0fcb0c117152dd9-d7089,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1759886832849,1759886833000,1759886835000,2151,1000,-,29.7,0.0,4501504,21213184,4501504,21221376,5805379,12676,583,36,11935744,32768,17,14,/input/data/work/2e/8015bb8327c60cd0fcb0c117152dd9,true,-
143654912,1148,siena15,e7/8484d0,nf-e78484d025476048187f6ddc161a30bf-b6ea9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886818173,1759886818000,1759886838000,19827,20000,-,137.1,0.0,8192000,166825984,8192000,232869888,679929482,29234,20973,24,4198400,32768,88,57,/input/data/work/e7/8484d025476048187f6ddc161a30bf,true,-
-,1152,siena13,0f/4d3d3c,nf-0f4d3d3cdf77e40744a7ed4f0a62160a-2946f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759886822767,1759886840000,1759886842000,19233,0,-,96.0,0.0,3182592,5640192,3182592,5644288,101429,4943,215,18,0,8192,2,2,/input/data/work/0f/4d3d3cdf77e40744a7ed4f0a62160a,true,-
-,1053,siena15,15/824822,nf-15824822e82b06690186e7cb54530a4b-20c06,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886601149,1759886614000,1759886837000,235851,222000,-,149.0,0.0,14336000,23511040,14467072,23646208,2371394046,2099832591,215991,261660,4194304,1046212608,79636,4447,/input/data/work/15/824822e82b06690186e7cb54530a4b,true,-
-,1155,siena13,af/9d39b4,nf-af9d39b43570bb6165d3c15c0a3297f4-0e09e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759886837857,1759886838000,1759886838000,143,0,-,58.1,0.0,3256320,5640192,3256320,5644288,101433,4943,215,18,8232960,8192,5,5,/input/data/work/af/9d39b43570bb6165d3c15c0a3297f4,true,-
-,1156,siena15,d3/948916,nf-d3948916c58f194f9e02d1ed8d63da97-cd820,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759886837920,1759886840000,1759886842000,4080,0,-,51.1,0.0,3248128,5640192,3248128,5644288,101634,4967,215,18,11362304,8192,3,3,/input/data/work/d3/948916c58f194f9e02d1ed8d63da97,true,-
138412032,1158,siena15,ef/201262,nf-ef201262e816565ed0948ec010edebfe-eb5ff,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759886844818,1759886845000,1759886845000,182,0,-,124.7,0.0,3239936,5640192,3239936,5644288,101609,4950,215,18,0,8192,9,8,/input/data/work/ef/201262e816565ed0948ec010edebfe,true,-
3077570560,1144,siena14,cc/f54dad,nf-ccf54dadec6962eea8b709e6dd8c37ed-307ff,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (AR_LAPC4_Daro_REP1),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759886807905,1759886836000,1759886848000,40095,12000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/cc/f54dadec6962eea8b709e6dd8c37ed,true,RETRY
138412032,1146,siena14,cf/9667ff,nf-cf9667ff556f9d1451f89d08a70d8f65-8b73b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759886817781,1759886851000,1759886851000,33219,0,-,66.1,0.0,3264512,5640192,3264512,5644288,101627,4949,215,18,8232960,8192,4,4,/input/data/work/cf/9667ff556f9d1451f89d08a70d8f65,true,-
-,1125,siena12,cb/5f0556,nf-cb5f055691b1fba8ac6de141c6f98229-fc974,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1759886698080,1759886699000,1759886847000,148920,145000,-,124.4,1.1,2153062400,2176856064,3486203904,3509989376,1451483039,1598405319,20124436,26750664,8892416,799215616,5338490,2076,/input/data/work/cb/5f055691b1fba8ac6de141c6f98229,true,-
-,1100,siena12,f3/10949a,nf-f310949a6bd3f939483569c72a860781-d90ce,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886628041,1759886636000,1759886847000,218959,210000,-,149.3,0.0,14348288,23511040,14479360,23646208,2489947425,2067176329,206756,241635,0,1031573504,75194,2924,/input/data/work/f3/10949a6bd3f939483569c72a860781,true,-
-,1088,siena14,59/baac48,nf-59baac480c34fc4e464d062729f29376-12718,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886616080,1759886641000,1759886859000,242920,217000,-,148.6,0.0,14258176,23511040,14319616,23646208,2509583406,2131089964,200573,232967,4194304,1064501248,75692,2735,/input/data/work/59/baac480c34fc4e464d062729f29376,true,-
-,1096,siena11,5a/96e1e3,nf-5a96e1e36f9f146fcb38d2707f80dd31-7620f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886627917,1759886644000,1759886860000,232083,216000,-,149.9,0.0,14422016,23515136,14544896,23646208,2430836195,2022742050,214283,254797,0,1005805568,78917,3157,/input/data/work/5a/96e1e36f9f146fcb38d2707f80dd31,true,-
-,1157,siena13,a1/97f1b3,nf-a197f1b36dba0783589ab31064d2252c-d8143,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759886843757,1759886844000,1759886867000,23243,22000,-,426.4,2.6,5300436992,6714978304,5751582720,7090765824,1804560555,1812738162,149751,140460,0,1813401600,8860,54,/input/data/work/a1/97f1b36dba0783589ab31064d2252c,true,-
-,1159,siena15,d1/273432,nf-d1273432fcfc752d9b60fbbf3c020078-1a006,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759886846217,1759886848000,1759886870000,23783,21000,-,466.0,2.7,5464219648,6830551040,5751853056,7090692096,1845092458,1853378962,152353,150046,4202496,1854119936,10809,124,/input/data/work/d1/273432fcfc752d9b60fbbf3c020078,true,-
-,1079,siena09,f8/7aea53,nf-f87aea534acab7b7aa09aa2d730e4b34-9ed6f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886615890,1759886674000,1759886874000,258110,200000,-,150.9,0.0,14462976,23511040,14594048,23646208,2306559612,1898300934,195798,229878,11657216,946880512,70867,1983,/input/data/work/f8/7aea534acab7b7aa09aa2d730e4b34,true,-
-,1160,siena12,6d/cb60f7,nf-6dcb60f7c1459779863035cd06872182-ac8e0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759886844912,1759886850000,1759886874000,29088,23000,-,419.6,2.6,5301678080,6714986496,5752770560,7091503104,1795874739,1804548310,150776,148139,0,1805279232,4862,121,/input/data/work/6d/cb60f7c1459779863035cd06872182,true,-
-,1161,siena12,d5/5ca474,nf-d55ca474bb207a36a601b775e343ab3a-8b115,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759886848123,1759886850000,1759886873000,24877,22000,-,432.4,2.6,5304610816,6714986496,5759004672,7094648832,1817663119,1824508739,151332,147143,4194304,1825222656,8217,67,/input/data/work/d5/5ca474bb207a36a601b775e343ab3a,true,-
