memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4906287104,464,siena11,78/5a9dfc,nf-785a9dfc89ccb5a299a4c9e17bbff795-4f932,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850522_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850522_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704207699,1758708181000,1758708441000,4233301,259529,-,178.7,2.2,4517310464,7367184384,4517310464,7367233536,440496624,304633383,46396,10293,0,305807360,938,712,/input/data/work/78/5a9dfc89ccb5a299a4c9e17bbff795,true,-
4906287104,523,siena14,d7/179afe,nf-d7179afee52fc60a6cffd02048902146-dec30,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704209894,1758708018000,1758708456000,4246106,437559,-,135.0,2.1,4300939264,6981627904,4308574208,6990053376,280085250,34181029,25679,1189,0,34357248,333,574,/input/data/work/d7/179afee52fc60a6cffd02048902146,true,-
4906287104,691,siena15,4c/0bbcb2,nf-4c0bbcb26d48a49a890d067dd4239491-6c84a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704215512,1758708177000,1758708468000,4252488,290727,-,172.7,2.2,4387201024,7189008384,4387201024,7189057536,478431418,288676822,50592,9751,0,289787904,608,863,/input/data/work/4c/0bbcb26d48a49a890d067dd4239491,true,-
4906287104,402,siena11,00/bf8881,nf-00bf88815c2f895fef2b017908099867-e36c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860331_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860331_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704204999,1758708250000,1758708480000,4275001,229804,-,183.8,2.2,4438908928,7266525184,4438908928,7266574336,363936311,314160916,36876,10593,0,315367424,641,382,/input/data/work/00/bf88815c2f895fef2b017908099867,true,-
4906287104,596,siena09,a6/8cf26b,nf-a68cf26b96c602fac9c55e85e379da84-e46ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860522_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860522_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704212454,1758708190000,1758708488000,4275546,297338,-,166.1,2.2,4488560640,7215071232,4488560640,7215120384,556893839,193326326,60082,6540,0,194076672,308,625,/input/data/work/a6/8cf26b96c602fac9c55e85e379da84,true,-
4906287104,1153,siena15,82/92b208,nf-8292b20885133d2995baac1ccc337df3-dc92c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704233315,1758708144000,1758708474000,4240685,328853,-,167.8,2.2,4555567104,7290339328,4555567104,7290388480,562640325,302025140,60958,10207,0,303210496,1412,695,/input/data/work/82/92b20885133d2995baac1ccc337df3,true,-
4906287104,752,siena11,fe/9de0e1,nf-fe9de0e12d58dc5868680b04dd6cc2b5-33cf2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860612_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860612_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704217879,1758708229000,1758708485000,4267121,255317,-,164.0,2.2,4453064704,7204413440,4453064704,7204462592,541725879,368069485,58698,12496,0,369594368,761,858,/input/data/work/fe/9de0e12d58dc5868680b04dd6cc2b5,true,-
4906287104,573,siena09,e7/305d78,nf-e7305d78006351d011a399eff6ef2b62-f18ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704211685,1758708240000,1758708491000,4279315,250303,-,166.0,2.2,4428795904,7138205696,4428795904,7138254848,333436694,344175073,33454,11650,0,345522176,643,650,/input/data/work/e7/305d78006351d011a399eff6ef2b62,true,-
4906287104,844,siena07,af/d1212d,nf-afd1212d2529893c193b381542bd8ebe-4e972,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704220442,1758708252000,1758708505000,4284558,251826,-,183.3,2.2,4389158912,7080304640,4389158912,7080353792,567843645,389265911,62043,13180,0,390807552,305,898,/input/data/work/af/d1212d2529893c193b381542bd8ebe,true,-
4906287104,966,siena14,04/291efc,nf-04291efccc29fad0f207f2f4cc07d872-c9c95,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704223584,1758708239000,1758708494000,4270416,255138,-,185.3,2.3,4756029440,7570976768,4756029440,7571025920,584771242,379207370,64256,12843,4096,380715008,1110,688,/input/data/work/04/291efccc29fad0f207f2f4cc07d872,true,-
4906287104,644,siena14,ad/fb3711,nf-adfb37115b5054e44a46da2e07201efc-a51bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704213982,1758708029000,1758708514000,4300018,484376,-,140.8,2.3,4669120512,7456870400,4669120512,7456919552,568381760,148183364,60876,5000,0,148750336,335,1040,/input/data/work/ad/fb37115b5054e44a46da2e07201efc,true,-
4906287104,133,siena12,4a/57d6a6,nf-4a57d6a6e905614b253632e146b8ce9b-dd165,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19840701_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19840701_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704189269,1758708339000,1758708544000,4354731,204257,-,177.6,2.2,4499681280,7234834432,4499681280,7234883584,422516246,290959566,44512,9813,0,292065280,867,692,/input/data/work/4a/57d6a6e905614b253632e146b8ce9b,true,-
4906287104,687,siena15,e5/2c59f8,nf-e52c59f8648066c16778686eed7846f0-65a3c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704215280,1758708287000,1758708550000,4334720,262448,-,185.4,2.2,4442112000,7256449024,4442112000,7256498176,481668601,365862183,51666,12408,0,367345664,318,832,/input/data/work/e5/2c59f8648066c16778686eed7846f0,true,-
4906287104,745,siena11,0b/155ca9,nf-0b155ca93969e953d49a2f857390ec87-657b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860815_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860815_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704217528,1758708286000,1758708549000,4331472,262500,-,166.5,2.2,4404125696,7148408832,4404125696,7148457984,540922865,370881599,58584,12563,0,372346880,330,1567,/input/data/work/0b/155ca93969e953d49a2f857390ec87,true,-
4906287104,858,siena13,d3/be758b,nf-d3be758bca6146c7f88034859a8dec9c-6ed1e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19861029_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19861029_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704220712,1758708284000,1758708556000,4335288,271741,-,180.2,2.2,4433924096,7140081664,4433924096,7140130816,566382655,366052411,61766,12343,0,367443968,315,674,/input/data/work/d3/be758bca6146c7f88034859a8dec9c,true,-
4906287104,438,siena13,57/3689b1,nf-573689b17b13b51a1f4c6642363d1d17-6b56e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19841016_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19841016_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704206700,1758708333000,1758708577000,4370300,243842,-,180.4,2.2,4523646976,7189536768,4523646976,7189585920,552772857,390455340,60318,13214,0,391974912,1475,713,/input/data/work/57/3689b17b13b51a1f4c6642363d1d17,true,-
4906287104,707,siena12,b8/aced3e,nf-b8aced3e016397586edcab2bbd8a35e2-8737b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840724_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704216206,1758708279000,1758708554000,4337794,274985,-,166.0,2.3,4680384512,7455846400,4680384512,7455895552,533077728,221086022,57398,7501,0,221962240,589,637,/input/data/work/b8/aced3e016397586edcab2bbd8a35e2,true,-
4906287104,309,siena12,a7/c41b03,nf-a7c41b0316fefde1e7660191c2ca6617-0ca11,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19840729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19840729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704200780,1758708547000,1758708582000,4381220,35641,-,169.4,1.3,2731372544,3157929984,2731372544,3157979136,276019583,5523,25353,28,0,28672,60,74,/input/data/work/a7/c41b0316fefde1e7660191c2ca6617,true,-
4906287104,1016,siena11,a9/3e531b,nf-a93e531be5bd29a7c0944f1b3f5331fb-fcbff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860529_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860529_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704227401,1758708552000,1758708588000,4360599,36259,-,169.1,1.3,2575716352,3059294208,2976399360,3364401152,408209848,5523,40464,28,0,28672,70,106,/input/data/work/a9/3e531be5bd29a7c0944f1b3f5331fb,true,-
4906287104,53,siena07,1d/f0039a,nf-1df0039a06f08b52e242adc10fcf5de0-84146,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704181089,1758708298000,1758708588000,4406911,289493,-,172.6,2.3,4737519616,7566983168,4737519616,7567032320,543195401,293585304,59099,9970,4198400,294768640,839,1214,/input/data/work/1d/f0039a06f08b52e242adc10fcf5de0,true,-
4906287104,800,siena13,90/41bcb8,nf-9041bcb847c35e543bcfb7400a44da32-d3b7f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860130_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860130_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704219500,1758708558000,1758708593000,4373500,35067,-,171.5,1.3,2676047872,3335294976,2676047872,3335344128,420841762,5523,42999,28,0,28672,59,87,/input/data/work/90/41bcb847c35e543bcfb7400a44da32,true,-
4906287104,870,siena12,df/19899c,nf-df19899c5e924f5c64736ed40f95e7e7-fd18e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704220996,1758708557000,1758708596000,4375004,39303,-,162.1,1.3,2585018368,3066593280,3024121856,3405328384,421935641,5523,43074,28,0,28672,57,119,/input/data/work/df/19899c5e924f5c64736ed40f95e7e7,true,-
4906287104,989,siena13,4a/bd771c,nf-4abd771c49ea7497232a3c27d2b34e1c-78b4b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19861004_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19861004_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704225608,1758708579000,1758708615000,4389392,35611,-,169.0,1.4,2775715840,3191881728,2775715840,3191930880,306834682,5523,28676,28,0,28672,62,97,/input/data/work/4a/bd771c49ea7497232a3c27d2b34e1c,true,-
4906287104,950,siena12,57/698bc0,nf-57698bc0d19882638f90238d348cc011-077dd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19851127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19851127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704223192,1758708599000,1758708635000,4411808,36408,-,165.0,1.4,2890379264,3374415872,3052851200,3436777472,544300986,5523,57854,28,0,28672,56,130,/input/data/work/57/698bc0d19882638f90238d348cc011,true,-
4906287104,959,siena09,c1/cbea5e,nf-c1cbea5e31d4482a0fe6e2f1e2e8e108-a6787,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19841012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19841012_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704223405,1758708390000,1758708639000,4415595,247965,-,186.9,2.3,4750213120,7564247040,4750213120,7564296192,582690060,378276353,64273,12837,4096,379805696,2034,714,/input/data/work/c1/cbea5e31d4482a0fe6e2f1e2e8e108,true,-
4906287104,972,siena13,12/266b0e,nf-12266b0edaa8bd3ceb789c9cabfeadae-a67ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850929_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850929_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704224490,1758708385000,1758708637000,4412510,251109,-,185.8,2.3,4740145152,7552536576,4740145152,7552585728,583194149,376228869,64301,12765,4096,377753600,561,1868,/input/data/work/12/266b0edaa8bd3ceb789c9cabfeadae,true,-
4906287104,271,siena07,7b/563b8f,nf-7b563b8f9fe73e157f74fd4dcd36b6ba-b6a8c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704198597,1758708409000,1758708647000,4448403,236681,-,187.1,2.2,4441223168,7254401024,4441223168,7254450176,465841477,386211258,49884,13103,0,387764224,291,537,/input/data/work/7b/563b8f9fe73e157f74fd4dcd36b6ba,true,-
4906287104,177,siena14,fd/9f064d,nf-fd9f064dedb2bac1bd91d59387df472d-69e54,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860712_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860712_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704193698,1758708409000,1758708668000,4474302,258543,-,180.5,2.2,4524032000,7347621888,4524032000,7347671040,491217850,318252525,52494,10664,0,319393792,1304,1048,/input/data/work/fd/9f064dedb2bac1bd91d59387df472d,true,-
4906287104,960,siena13,c7/5269b1,nf-c75269b1eb0f0a2e2f94b0d01a205a80-d3912,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19851015_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19851015_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704223444,1758708401000,1758708649000,4425556,247564,-,185.6,2.3,4747972608,7562440704,4747972608,7562489856,583104116,380960580,64227,12921,4096,382504960,303,697,/input/data/work/c7/5269b1eb0f0a2e2f94b0d01a205a80,true,-
4906287104,631,siena12,68/382c86,nf-68382c86625198711ef3d378c96238a1-f1547,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19851111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19851111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704213514,1758708638000,1758708675000,4461486,37186,-,168.4,1.3,2689142784,3168124928,3110346752,3434176512,546235987,5523,58447,28,0,28672,56,151,/input/data/work/68/382c86625198711ef3d378c96238a1,true,-
4906287104,642,siena13,9d/e2181f,nf-9de2181fb54f93a81a187f03f6b975c1-a9bed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704213891,1758708391000,1758708658000,4444109,266838,-,180.2,2.3,4672602112,7443542016,4672602112,7443591168,568024983,372873064,62085,12532,0,374231040,323,810,/input/data/work/9d/e2181fb54f93a81a187f03f6b975c1,true,-
4906287104,277,siena11,a1/11c302,nf-a111c3026fc5dd746d8e2c47dad07fc2-03a55,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704198886,1758708443000,1758708684000,4485114,240019,-,186.7,2.2,4435468288,7247450112,4435468288,7247499264,465590770,388496438,49874,13146,0,390029312,970,673,/input/data/work/a1/11c3026fc5dd746d8e2c47dad07fc2,true,-
4906287104,461,siena12,16/150e95,nf-16150e95a4b220f083fd90368f16f938-41098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704207594,1758708413000,1758708680000,4472406,266246,-,172.1,2.2,4542156800,7373070336,4542156800,7373119488,439602403,290002604,46197,9791,0,291119104,321,516,/input/data/work/16/150e95a4b220f083fd90368f16f938,true,-
4906287104,90,siena12,49/38a283,nf-4938a283cf843bd0dbe621c1291ff1a6-c4d49,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19841122_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19841122_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704184875,1758708216000,1758708692000,4507125,475624,-,146.9,2.3,4654817280,7439097856,4654817280,7439147008,566016073,165117450,61464,5625,0,165826560,704,1878,/input/data/work/49/38a283cf843bd0dbe621c1291ff1a6,true,-
4906287104,282,siena09,a5/5f2701,nf-a55f270191e3d9f6cda79e57df9a2abe-f368a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704199081,1758708370000,1758708695000,4495919,324203,-,168.8,2.2,4441858048,7255564288,4441858048,7255613440,463007828,287980858,49346,9704,0,289079296,1028,743,/input/data/work/a5/5f270191e3d9f6cda79e57df9a2abe,true,-
4906287104,547,siena09,b5/46fc8c,nf-b546fc8c95a05860544d410500be3aed-59d6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19861013_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19861013_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704210775,1758708324000,1758708694000,4483225,369642,-,157.8,2.3,4569071616,7305388032,4569071616,7305437184,380998445,146652707,38643,4955,0,147218432,744,630,/input/data/work/b5/46fc8c95a05860544d410500be3aed,true,-
4906287104,1083,siena07,e0/8acd40,nf-e08acd40265c08d1382a889411676aec-8230e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19850302_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19850302_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704230886,1758708277000,1758708697000,4466114,419855,-,133.4,2.2,4401811456,7079837696,4401811456,7079886848,426441763,100729008,43913,3500,0,101228544,529,1526,/input/data/work/e0/8acd40265c08d1382a889411676aec,true,-
4906287104,625,siena12,fd/1870a0,nf-fd1870a0d417fa1412115cd5fd08189f-8c6a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19861216_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19861216_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704213383,1758708327000,1758708706000,4492617,378079,-,150.8,2.2,4469444608,7178760192,4469444608,7178809344,559788795,282213327,60471,9525,0,283308032,320,707,/input/data/work/fd/1870a0d417fa1412115cd5fd08189f,true,-
4906287104,575,siena07,52/b566d9,nf-52b566d9d7e21fa6ba8f1e5a846fb7fd-3da29,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19841016_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19841016_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704211811,1758708402000,1758708708000,4496189,304962,-,153.1,2.2,4430127104,7138881536,4430127104,7138930688,329263827,280758684,32524,9461,0,281833472,484,1258,/input/data/work/52/b566d9d7e21fa6ba8f1e5a846fb7fd,true,-
4906287104,795,siena15,08/b0f123,nf-08b0f123f87b0e2026e3c8a81f5c183d-707e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840905_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840905_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704219420,1758708476000,1758708719000,4499580,242664,-,177.1,2.2,4402995200,7119405056,4402995200,7119454208,537636797,351237446,58258,11944,0,352702464,327,524,/input/data/work/08/b0f123f87b0e2026e3c8a81f5c183d,true,-
