task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
980,siena15,44/de2ed8,nf-44de2ed897c2620286e1997f731e84e8-c8c2a,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830919,1765013840000,1765013843000,12081,1000,-,252.9,0.0,3256320,5644288,3256320,5648384,13932233,875,5533,38,4194304,151552,2,2,wow://input/data/work/44/de2ed897c2620286e1997f731e84e8,true,-,-,-,1,12
981,siena13,4b/c905c6,nf-4bc905c611af9911d5c43d2915baeba2-c8c2a,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830936,1765013839000,1765013842000,11064,1000,-,254.4,0.0,3276800,5644288,3276800,5648384,13932300,876,5533,38,0,40960,4,3,wow://input/data/work/4b/c905c611af9911d5c43d2915baeba2,true,-,-,-,2,14
908,siena09,9f/6a2ecd,nf-9f6a2ecdcf61ac3a3f6e48d4e80d8634-57fc7,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013829557,1765013840000,1765013843000,13443,1000,-,259.3,0.0,10981376,37879808,10981376,37883904,13932318,876,5533,38,0,176128,11,3,wow://input/data/work/9f/6a2ecdcf61ac3a3f6e48d4e80d8634,true,-,-,-,2,14
915,siena13,e1/80e038,nf-e180e038dc721e066d004b92a125da90-67aa2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013829674,1765013840000,1765013842000,12326,0,-,245.5,0.0,3297280,5644288,3297280,5648384,13932312,876,5533,38,0,122880,1,1,wow://input/data/work/e1/80e038dc721e066d004b92a125da90,true,-,-,-,2,13
919,siena14,ed/ded65d,nf-edded65d1c52ecb883db1fad47cfc630-447f5,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013829738,1765013839000,1765013842000,12262,1000,-,264.3,0.0,3219456,5644288,3219456,5648384,13932338,876,5533,38,0,40960,4,2,wow://input/data/work/ed/ded65d1c52ecb883db1fad47cfc630,true,-,-,-,1,15
920,siena09,d7/1813fd,nf-d71813fd9abdffed507d32f01b89ccc5-3bfa9,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013829762,1765013840000,1765013843000,13238,1000,-,261.0,0.0,3211264,5644288,3211264,5648384,13932311,876,5532,38,0,135168,4,2,wow://input/data/work/d7/1813fd9abdffed507d32f01b89ccc5,true,-,-,-,2,20
921,siena15,ed/ba3664,nf-edba3664e27b03d45d08eeaa76243a96-00e05,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,BRD4_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (BRD4_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013829778,1765013839000,1765013842000,12222,1000,-,269.0,0.0,5767168,11288576,5767168,11292672,13932231,875,5533,38,0,40960,5,2,wow://input/data/work/ed/ba3664e27b03d45d08eeaa76243a96,true,-,-,-,2,13
923,siena13,eb/895486,nf-eb8954861e8a69094b8d505ad668d622-f7aab,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013829794,1765013840000,1765013842000,12206,1000,-,255.8,0.0,3231744,5644288,3231744,5648384,13932310,876,5533,38,0,98304,4,3,wow://input/data/work/eb/8954861e8a69094b8d505ad668d622,true,-,-,-,1,14
925,siena15,b2/fd9a66,nf-b2fd9a66defc226c1b7f05e7353ada4b-09af4,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,Med1_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (Med1_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013829860,1765013840000,1765013842000,12140,0,-,257.7,0.0,3248128,5644288,3248128,5648384,13932236,875,5533,38,0,106496,4,2,wow://input/data/work/b2/fd9a66defc226c1b7f05e7353ada4b,true,-,-,-,3,15
926,siena14,91/1e7d5b,nf-911e7d5b489c26f88c728c8b85235ee4-bae1f,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013829876,1765013843000,1765013846000,16124,1000,-,251.4,0.0,10801152,32235520,10801152,32239616,13932344,876,5533,38,0,40960,10,3,wow://input/data/work/91/1e7d5b489c26f88c728c8b85235ee4,true,-,-,-,2,13
929,siena09,6f/499990,nf-6f499990c7aff90cbd33b9d431ac77f4-0f066,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K27ac_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013829968,1765013840000,1765013842000,12032,0,-,254.2,0.0,3330048,5644288,3330048,5648384,13932321,876,5533,38,4194304,40960,3,2,wow://input/data/work/6f/499990c7aff90cbd33b9d431ac77f4,true,-,-,-,2,14
930,siena13,a0/7583ad,nf-a07583addd6b52a4d63cadee19624712-d2666,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013829988,1765013839000,1765013842000,12012,1000,-,254.1,0.0,3366912,5644288,3366912,5648384,13932314,876,5533,38,0,40960,3,2,wow://input/data/work/a0/7583addd6b52a4d63cadee19624712,true,-,-,-,2,17
933,siena14,e9/876dce,nf-e9876dce69d79cc3a7655e83df3de91d-9156a,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830075,1765013840000,1765013843000,12925,0,-,260.1,0.0,3260416,5644288,3260416,5648384,13932334,876,5533,38,4194304,139264,4,3,wow://input/data/work/e9/876dce69d79cc3a7655e83df3de91d,true,-,-,-,2,13
934,siena11,c8/bcc61d,nf-c8bcc61d3bd420ca0071fe24e8438063-8b920,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830130,1765013840000,1765013842000,11870,0,-,254.4,0.0,3227648,5644288,3227648,5648384,13932344,875,5533,38,0,90112,1,1,wow://input/data/work/c8/bcc61d3bd420ca0071fe24e8438063,true,-,-,-,1,53
935,siena15,eb/2410c5,nf-eb2410c5c63228b7cadbd8637f47caa8-0a9ae,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830153,1765013840000,1765013842000,11847,1000,-,261.5,0.0,3260416,5644288,3260416,5648384,13932232,875,5533,38,0,65536,5,4,wow://input/data/work/eb/2410c5c63228b7cadbd8637f47caa8,true,-,-,-,2,19
938,siena15,da/7a8d1e,nf-da7a8d1ecc3ba813593e09cc8f9cb446-20790,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830209,1765013840000,1765013843000,12791,0,-,251.0,0.0,3256320,5644288,3256320,5648384,13932235,875,5533,38,0,155648,4,3,wow://input/data/work/da/7a8d1ecc3ba813593e09cc8f9cb446,true,-,-,-,2,15
939,siena09,3e/ee38a6,nf-3eee38a6dd6020adc043dc5258b0dc93-0000a,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830229,1765013840000,1765013843000,12771,0,-,264.8,0.0,3264512,5644288,3264512,5648384,13932309,876,5533,38,0,106496,5,3,wow://input/data/work/3e/ee38a6dd6020adc043dc5258b0dc93,true,-,-,-,2,17
942,siena14,05/654473,nf-0565447367b3181c0270780e4626f307-05214,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830283,1765013840000,1765013843000,12717,1000,-,253.6,0.0,3325952,5644288,3325952,5648384,13932335,876,5533,38,0,139264,4,3,wow://input/data/work/05/65447367b3181c0270780e4626f307,true,-,-,-,1,16
943,siena15,28/ca9c86,nf-28ca9c8605aa9fa246db85813005efa7-115da,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830303,1765013840000,1765013842000,11697,0,-,252.1,0.0,3272704,5644288,3272704,5648384,13932239,875,5533,38,0,98304,5,4,wow://input/data/work/28/ca9c8605aa9fa246db85813005efa7,true,-,-,-,2,17
945,siena14,51/97ed62,nf-5197ed625b93b04cdda802d96c71d462-bdfcb,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830321,1765013840000,1765013842000,11679,0,-,261.6,0.0,3248128,5644288,3248128,5648384,13932334,876,5533,38,0,86016,5,3,wow://input/data/work/51/97ed625b93b04cdda802d96c71d462,true,-,-,-,2,15
946,siena13,7e/ebda73,nf-7eebda73d9165b897e2fad9a24fafbf0-17e18,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830338,1765013840000,1765013843000,12662,0,-,260.9,0.0,3219456,5644288,3219456,5648384,13932311,876,5533,38,0,155648,5,3,wow://input/data/work/7e/ebda73d9165b897e2fad9a24fafbf0,true,-,-,-,2,14
947,siena07,c0/c7b6db,nf-c0c7b6dbdfc0a074bdbf4af457c1cd84-c3dba,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K18ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K18ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830379,1765013842000,1765013845000,14621,1000,-,238.4,0.0,16216064,43524096,16216064,43532288,13932362,876,5533,38,0,65536,19,1,wow://input/data/work/c0/c7b6dbdfc0a074bdbf4af457c1cd84,true,-,-,-,7,15
948,siena14,30/bcc4ab,nf-30bcc4ab0f744dc8a7c649ea5077e4b3-76c11,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830399,1765013840000,1765013843000,12601,1000,-,257.4,0.0,3399680,5644288,3399680,5648384,13932332,876,5533,38,0,196608,4,3,wow://input/data/work/30/bcc4ab0f744dc8a7c649ea5077e4b3,true,-,-,-,2,17
963,siena13,5b/a3561b,nf-5ba3561bed9dcf3e1eb6ea12382d7c47-3f134,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830647,1765013840000,1765013842000,11353,0,-,257.3,0.0,3239936,5644288,3239936,5648384,13932317,876,5533,38,0,102400,5,3,wow://input/data/work/5b/a3561bed9dcf3e1eb6ea12382d7c47,true,-,-,-,2,12
968,siena09,88/5a6f87,nf-885a6f87895f55c62e6ac17f66171510-a029b,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K27ac_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830721,1765013840000,1765013843000,12279,1000,-,258.2,0.0,3284992,5644288,3284992,5648384,13932317,876,5533,38,0,122880,5,3,wow://input/data/work/88/5a6f87895f55c62e6ac17f66171510,true,-,-,-,1,14
967,siena14,c3/4457f6,nf-c34457f671e189a34e1cb8abba60add7-125ea,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830736,1765013839000,1765013842000,11264,1000,-,257.6,0.0,3334144,5644288,3334144,5648384,13932340,876,5533,38,0,40960,5,4,wow://input/data/work/c3/4457f671e189a34e1cb8abba60add7,true,-,-,-,1,13
970,siena11,18/aec7ec,nf-18aec7ec670e6c4679d4943b4aa47ad3-93343,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830765,1765013840000,1765013842000,11235,0,-,256.8,0.0,3280896,5644288,3280896,5648384,13932340,875,5533,38,0,40960,5,3,wow://input/data/work/18/aec7ec670e6c4679d4943b4aa47ad3,true,-,-,-,1,12
973,siena09,ca/f813fd,nf-caf813fd487af444e25a0db33f055707-cc54e,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830813,1765013840000,1765013843000,12187,1000,-,256.5,0.0,3207168,5644288,3207168,5648384,13932310,876,5533,38,0,204800,5,3,wow://input/data/work/ca/f813fd487af444e25a0db33f055707,true,-,-,-,7,14
977,siena11,f0/47b9bf,nf-f047b9bfc9995d0cfb2e4a419b82494e-b4a18,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830875,1765013840000,1765013843000,12125,0,-,259.5,0.0,3289088,5644288,3289088,5648384,13932338,875,5533,38,4194304,114688,4,3,wow://input/data/work/f0/47b9bfc9995d0cfb2e4a419b82494e,true,-,-,-,2,13
979,siena11,0c/9b3582,nf-0c9b35820feaed57d6743e2436545e23-01d60,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013830905,1765013845000,1765013848000,17095,1000,-,299.2,0.0,3362816,5644288,3362816,5648384,13932336,875,5532,38,0,40960,5,3,wow://input/data/work/0c/9b35820feaed57d6743e2436545e23,true,-,-,-,2,13
1046,siena09,a1/3bb481,nf-a13bb4813b244591a20c9b770eee6130-ad398,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1765013842840,1765013843000,1765013843000,160,0,-,78.3,0.0,3264512,5640192,3264512,5644288,2208053,5554,263,19,0,12288,7,0,wow://input/data/work/a1/3bb4813b244591a20c9b770eee6130,true,-,-,-,2,13
875,siena07,da/093758,nf-da093758670c8ba6f1b03c2d76cc5047-389ae,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1765013822881,1765013823000,1765013857000,34119,34000,-,137.9,0.0,8261632,166793216,8261632,232988672,1180099206,49316,177715,29,573374464,53248,108,378,wow://input/data/work/da/093758670c8ba6f1b03c2d76cc5047,true,-,-,-,2,26
1045,siena09,b2/2f470e,nf-b22f470e6bbda2167f32475ea94983c7-ad398,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1765013842856,1765013846000,1765013854000,11144,8000,-,153.8,0.0,6836224,164200448,6836224,231448576,1244191362,5484,173987,19,583270400,12288,85424,28,wow://input/data/work/b2/2f470e6bbda2167f32475ea94983c7,true,-,-,-,2,13
1044,siena09,ff/38c9c9,nf-ff38c9c98e5dd7bfeebd33960f7b8a7c-79eb3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1765013842873,1765013843000,1765013877000,34127,34000,-,142.0,0.0,8212480,166793216,8212480,232988672,1244192113,49062,173987,29,548388864,53248,55,95,wow://input/data/work/ff/38c9c98e5dd7bfeebd33960f7b8a7c,true,-,-,-,1,15
990,siena13,4b/7230be,nf-4b7230bea817fb63c77baa13f55b3e6c-068ea,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013833131,1765013845000,1765014053000,219869,206000,-,130.1,9.5,19160670208,50544918528,19160739840,50609934336,1592487155,826247405,274835,6968,96911360,827105280,22,3,wow://input/data/work/4b/7230bea817fb63c77baa13f55b3e6c,true,-,-,-,2,15
1092,siena13,01/4e38bc,nf-014e38bcb7f525e3f79ad9b011000f2e-0f2c4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1765014057957,1765014058000,1765014064000,6043,6000,-,165.9,0.0,20930560,180047872,20930560,231448576,825650904,3248016,145024,810,0,3252224,63473,22,wow://input/data/work/01/4e38bcb7f525e3f79ad9b011000f2e,true,-,-,-,1,24
1094,siena13,de/ff382e,nf-deff382e2ddf4c23f95b62e1ec61b3d9-eeb8a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1765014069524,1765014070000,1765014070000,476,0,-,124.7,0.0,3289088,5640192,3289088,5644288,3372178,5534,282,19,0,12288,7,7,wow://input/data/work/de/ff382e2ddf4c23f95b62e1ec61b3d9,true,-,-,-,2,90
1097,siena07,10/3f4404,nf-103f440439655c0fca4dfc055d6d9e98-6394b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1765014069629,1765014070000,1765014076000,6371,6000,-,167.7,0.0,7057408,164200448,7057408,231448576,825651067,5478,145024,19,718827520,12288,59602,14,wow://input/data/work/10/3f440439655c0fca4dfc055d6d9e98,true,-,-,-,2,84
998,siena09,1a/9c2763,nf-1a9c27636116f015ef3928fd3cb8660b-698f2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1765013837869,1765013843000,1765014087000,249131,242000,-,174.3,9.0,18258206720,50748350464,18258280448,50752516096,1763771922,918361164,328703,7697,872730624,919183360,14,5,wow://input/data/work/1a/9c27636116f015ef3928fd3cb8660b,true,-,-,-,1,12
