task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
370,siena09,5f/00be2a,nf-5f00be2aec3a6f8b5b7ffaeb967b024f-adb61,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759741897631,1759741898000,1759741916000,18369,18000,-,138.8,0.0,8335360,166821888,8335360,232685568,630653419,46544,19470,29,4194304,53248,24,53,/input/data/work/5f/00be2aec3a6f8b5b7ffaeb967b024f,true,-
168,siena15,f7/7ce807,nf-f77ce80743fce557d1716d4e977701eb-df873,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739545039,1759741802000,1759741997000,2451961,194000,-,409.4,1.2,2524086272,3472605184,2563829760,3539734528,22948971750,21794289614,3090578,651995,0,965877760,1133888,7041,/input/data/work/f7/7ce80743fce557d1716d4e977701eb,true,-
165,siena09,7e/662d8f,nf-7e662d8ff5d2b3881c5b7d790e97f8b7-b294e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739544998,1759741782000,1759742008000,2463002,224000,-,403.2,1.2,2648584192,3540774912,2676002816,3542208512,25559448979,24268443592,3445583,723830,0,1081032704,1321908,6499,/input/data/work/7e/662d8ff5d2b3881c5b7d790e97f8b7,true,-
173,siena12,fc/8b5288,nf-fc8b52886deaad033be2789f5c6948d0-cdf75,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739545318,1759741868000,1759742090000,2544682,221000,-,425.1,1.2,2687909888,3472605184,2723119104,3539738624,26429729381,25095564113,3567083,748252,0,1118572544,1363601,3415,/input/data/work/fc/8b52886deaad033be2789f5c6948d0,true,-
170,siena14,6d/f5dbf4,nf-6df5dbf456ee32a1afeff7785c994998-dde1d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739545604,1759741914000,1759742105000,2559396,190000,-,421.4,1.2,2579775488,3472646144,2605957120,3539759104,22388345850,21251910043,3025795,634637,0,946286592,1137309,2767,/input/data/work/6d/f5dbf456ee32a1afeff7785c994998,true,-
174,siena13,16/6ba25f,nf-166ba25fa8605e2125b62c90cca64725-1612a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739545539,1759741901000,1759742131000,2585461,229000,-,415.1,1.2,2695249920,3689439232,2730340352,3754455040,27032915134,25671772300,3650915,765364,0,1142005760,1364973,5222,/input/data/work/16/6ba25fa8605e2125b62c90cca64725,true,-
358,siena07,4c/52c6e2,nf-4c52c6e2e50bb3c1ddd2de977554343b-cf393,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759741828197,1759741828000,1759742171000,342803,340000,-,1167.0,4.9,9996099584,11727020032,9996214272,11727052800,12327514105,7397633897,1562165,1569019,0,1304031232,23783,662,/input/data/work/4c/52c6e2e50bb3c1ddd2de977554343b,true,-
378,siena13,32/957aa9,nf-32957aa9c9a4c6f05731e45509345820-b23ce,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759742172303,1759742172000,1759742212000,39697,39000,-,288.7,2.6,5339713536,6714978304,5829427200,7129595904,2208780080,1929780190,157035,139590,0,1930440704,1148,569,/input/data/work/32/957aa9c9a4c6f05731e45509345820,true,-
379,siena09,2e/44aff7,nf-2e44aff7fa9a7557079fc38e2800a039-2a312,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742222650,1759742223000,1759742231000,8350,8000,-,152.3,0.0,21905408,180752384,21905408,231448576,1024636249,2747001,31493,688,0,2752512,75465,215,/input/data/work/2e/44aff7fa9a7557079fc38e2800a039,true,-
381,siena13,e1/7978e8,nf-e17978e89bc811890253fcf686669acb-7df33,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742232182,1759742232000,1759742233000,818,1000,-,24.2,0.0,3231744,5640192,3231744,5644288,2916751,5565,271,19,0,12288,6,6,/input/data/work/e1/7978e89bc811890253fcf686669acb,true,-
380,siena14,30/da6b31,nf-30da6b318b9d251f0d70aa7b9d6e2951-379d5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742232134,1759742232000,1759742240000,7866,8000,-,149.0,0.0,6864896,164200448,6864896,231448576,1024636383,5482,31493,19,0,12288,73797,60,/input/data/work/30/da6b318b9d251f0d70aa7b9d6e2951,true,-
355,siena11,4e/9222b3,nf-4e9222b392d0e083a21aecfacd6a3627-a9273,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759741801577,1759741829000,1759742247000,445423,414000,-,1038.1,5.0,10040496128,12064030720,10041315328,12198162432,13084778308,8216258061,1745818,1744739,0,1441759232,27114,2271,/input/data/work/4e/9222b392d0e083a21aecfacd6a3627,true,-
382,siena15,13/2ed634,nf-132ed6343681d1b6733859e8a0b36256-51b77,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742232202,1759742232000,1759742264000,31798,30000,-,140.7,0.0,9367552,167870464,9367552,232865792,1024637140,41547,31493,27,0,45056,223,155,/input/data/work/13/2ed6343681d1b6733859e8a0b36256,true,-
181,siena14,e2/ee7139,nf-e2ee71395a2ef723817a79c64d6c59fd-2bc36,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739545938,1759742107000,1759742263000,2717062,155000,-,411.5,1.2,2465509376,3472613376,2490257408,3539742720,17744325577,16804511474,2444741,502302,0,773779456,908429,2057,/input/data/work/e2/ee71395a2ef723817a79c64d6c59fd,true,-
177,siena12,ea/2a9975,nf-ea2a99754dd10d15e676b7ddb293467a-4e0fb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739545844,1759742093000,1759742276000,2730156,182000,-,409.7,1.2,2516385792,3404480512,2569400320,3471593472,20870447937,19810671262,2810328,592083,0,879652864,1021998,3008,/input/data/work/ea/2a99754dd10d15e676b7ddb293467a,true,-
383,siena09,58/c17eec,nf-58c17eec418ed41b67d67c9985f54749-fd6c2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759742265466,1759742266000,1759742301000,35534,34000,-,355.7,2.6,5332439040,6714986496,5814153216,7121903616,2343725964,2019080038,161614,149251,4194304,2019819520,2346,944,/input/data/work/58/c17eec418ed41b67d67c9985f54749,true,-
386,siena14,bc/0c5b59,nf-bc0c5b5946b745e7124acf121f9d9fe5-25566,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742317899,1759742319000,1759742331000,13101,12000,-,110.7,0.0,21221376,180686848,21221376,231448576,1116630661,2598433,34300,652,4198400,2605056,81138,145,/input/data/work/bc/0c5b5946b745e7124acf121f9d9fe5,true,-
388,siena09,d2/a87cc9,nf-d2a87cc9c6f8c7a194f49a2c88d4c56b-89068,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742332565,1759742333000,1759742333000,435,0,-,33.8,0.0,3280896,5640192,3280896,5644288,2768388,5554,269,19,0,12288,6,6,/input/data/work/d2/a87cc9c6f8c7a194f49a2c88d4c56b,true,-
182,siena13,43/678ae8,nf-43678ae8eb15940d388068bcabb76ede-0c0b8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739546149,1759742133000,1759742337000,2790851,203000,-,385.3,1.2,2544414720,3553120256,2585616384,3557883904,22118870174,20956835791,3035395,624872,0,967315456,1131571,8580,/input/data/work/43/678ae8eb15940d388068bcabb76ede,true,-
389,siena13,7a/07dfd4,nf-7a07dfd4cc4e98b340c2f7dd79943dee-1d728,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742332584,1759742333000,1759742354000,21416,21000,-,65.3,0.0,6836224,164200448,6836224,231448576,1116630561,5474,34300,19,4194304,12288,90451,23,/input/data/work/7a/07dfd4cc4e98b340c2f7dd79943dee,true,-
185,siena07,92/bbe21a,nf-92bbe21a7ed9381de99fb788d3d207f3-4a4c7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739546181,1759742174000,1759742356000,2809819,181000,-,394.7,1.2,2520461312,3621224448,2549882880,3686256640,19753055172,18711337271,2717999,558633,0,862601216,982958,2481,/input/data/work/92/bbe21a7ed9381de99fb788d3d207f3,true,-
387,siena15,51/9d3477,nf-519d34775c8bbb15343f4e392f80c8cf-e593e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742332599,1759742333000,1759742367000,34401,34000,-,139.3,0.0,8200192,166821888,8200192,232865792,1116631551,47470,34300,29,0,53248,230,982,/input/data/work/51/9d34775c8bbb15343f4e392f80c8cf,true,-
368,siena09,0c/2cd85b,nf-0c2cd85baeabe827559be3737bbe90f1-8cce9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759741897523,1759742010000,1759742402000,504477,388000,-,1172.1,5.0,10081820672,11928891392,10082627584,12063027200,13534432851,8698907120,1833506,1847679,0,1524715520,29069,1490,/input/data/work/0c/2cd85baeabe827559be3737bbe90f1,true,-
372,siena15,29/af6442,nf-29af6442f441fd30e845ee66c202e7d2-ed5fd,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759741910310,1759742000000,1759742426000,515690,422000,-,1028.6,5.0,10070245376,12064030720,10073653248,12198162432,13247855824,8392037892,1791868,1781965,0,1472999424,27412,1709,/input/data/work/29/af6442f441fd30e845ee66c202e7d2,true,-
392,siena09,b3/d3a4c1,nf-b3d3a4c1c24a11b5ab7d7969db4f519f-c51f0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759742422654,1759742423000,1759742449000,26346,25000,-,480.8,2.8,5632442368,6942740480,5813907456,7121854464,2428851948,2096285628,164146,154596,0,2097070080,658,61,/input/data/work/b3/d3a4c1c24a11b5ab7d7969db4f519f,true,-
394,siena09,bb/779ef4,nf-bb779ef4c7f6c54794931386e29e7159-281d9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742454085,1759742454000,1759742463000,8915,9000,-,160.5,0.0,22126592,181485568,22126592,231448576,1191614146,2541169,36588,638,0,2547712,89839,600,/input/data/work/bb/779ef4c7f6c54794931386e29e7159,true,-
395,siena14,b8/bcb10d,nf-b8bcb10db43eb75e015cc65eb2e92f9e-4ec36,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742467347,1759742468000,1759742468000,653,0,-,21.2,0.0,3227648,5640192,3227648,5644288,2711156,5572,268,19,0,12288,7,6,/input/data/work/b8/bcb10db43eb75e015cc65eb2e92f9e,true,-
396,siena15,cb/6347aa,nf-cb6347aa0ab7e78f5164a7e4cc3f86b6-ae17d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742467363,1759742468000,1759742482000,14637,14000,-,101.5,0.0,6864896,164200448,6864896,231448576,1191614266,5482,36588,19,0,12288,80441,94,/input/data/work/cb/6347aa0ab7e78f5164a7e4cc3f86b6,true,-
190,siena14,f4/cc8efc,nf-f4cc8efc424773ed6d4eac6cef9d6c30-6b76a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739546537,1759742265000,1759742474000,2927463,208000,-,416.7,1.2,2544959488,3472609280,2585980928,3474042880,23983449569,22732685833,3285219,677492,0,1044217856,1184121,3957,/input/data/work/f4/cc8efc424773ed6d4eac6cef9d6c30,true,-
393,siena13,af/dca103,nf-afdca1030aff5403e855a0a12c64d716-4b465,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759742427193,1759742427000,1759742475000,47807,47000,-,268.9,2.6,5332008960,6714986496,5813772288,7121854464,2378806949,2063132045,162568,151184,0,2063888384,3546,2013,/input/data/work/af/dca1030aff5403e855a0a12c64d716,true,-
397,siena09,e0/0bc9bf,nf-e00bc9bf61381a080aa96282c9e67b85-48579,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742467322,1759742467000,1759742503000,35678,36000,-,141.2,0.0,8343552,166821888,8343552,232685568,1191615033,47798,36588,29,0,53248,68,891,/input/data/work/e0/0bc9bf61381a080aa96282c9e67b85,true,-
399,siena14,d9/31f0cb,nf-d931f0cb85fec722c3a9c2389483b26e-3da52,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742492673,1759742493000,1759742502000,9327,9000,-,148.2,0.0,21626880,180748288,21626880,231448576,1156827336,2564081,35527,643,0,2568192,84160,115,/input/data/work/d9/31f0cb85fec722c3a9c2389483b26e,true,-
401,siena14,42/2c1339,nf-422c13390d4ac160699521835dfb5416-c8d6d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742508330,1759742508000,1759742509000,670,0,-,100.0,0.0,3284992,5640192,3284992,5644288,2734068,5573,269,19,4198400,12288,5,5,/input/data/work/42/2c13390d4ac160699521835dfb5416,true,-
400,siena09,38/535dca,nf-38535dca98689205a05e2eb3aa4ce6f1-9d178,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742508352,1759742509000,1759742518000,9648,9000,-,147.2,0.0,6950912,164200448,6950912,231448576,1156827481,5500,35527,19,4198400,12288,87157,69,/input/data/work/38/535dca98689205a05e2eb3aa4ce6f1,true,-
