memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
37580963840,95,siena12,e9/fe3c4a,nf-e9fe3c4a3559d6112f3f1cf9b7c24acf-8edbc,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1757467828163,1757471178000,1757472306000,4477837,1080000,-,601.4,18.5,37418262528,39138349056,37445259264,39303823360,52598223678,7778361585,3222262,1749426,29089792,7781781504,332007,153481,/input/data/work/e9/fe3c4a3559d6112f3f1cf9b7c24acf,true,-
37580963840,159,siena13,d8/2cc62e,nf-d82cc62e29b89f5686207d9816304ecc-c8bfb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1757470162515,1757471311000,1757472364000,2201485,1031000,-,593.1,18.5,37413662720,39237283840,37444014080,39256834048,52215001841,7656640698,3175683,1722353,29065216,7659724800,238102,92458,/input/data/work/d8/2cc62e29b89f5686207d9816304ecc,true,-
-,219,siena15,71/6194d3,nf-716194d33e5536d35f0b25a7f296c12d-d4a08,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1757471659648,1757471662000,1757472482000,822352,762000,-,40.0,2.7,5457453056,6556905472,6256087040,7363280896,5783722641,1182370160,411640,24683322,7106560,591196160,60036,37265,/input/data/work/71/6194d33e5536d35f0b25a7f296c12d,true,-
-,229,siena13,b2/f31c1f,nf-b2f31c1f377aa3495470fd98465c9c2e-51e7a,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1757471674889,1757471693000,1757472209000,534111,419000,-,61.0,0.3,534794240,3885395968,535019520,4019617792,13885027318,866314787,1819816,211312,558727168,866455552,9876,393,/input/data/work/b2/f31c1f377aa3495470fd98465c9c2e,true,-
-,225,siena13,6c/b28113,nf-6cb2811363bb21719c3177d8b0976600-a1bb0,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1757471674994,1757471694000,1757472274000,599006,516000,-,52.8,2.6,5270269952,6481723392,6071709696,7288098816,5140348611,1127178541,395832,23582153,6443008,563601408,41557,79090,/input/data/work/6c/b2811363bb21719c3177d8b0976600,true,-
-,233,siena14,91/ac36f5,nf-91ac36f5d9511a716eca27bc6c3c34fa-ab9bd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757471675458,1757472066000,1757472235000,559542,167000,-,99.7,4.3,8695218176,9742536704,8695218176,9742540800,2315889595,102526,71733,55,4096,126976,13,1309,/input/data/work/91/ac36f5d9511a716eca27bc6c3c34fa,true,-
-,236,siena11,b9/163581,nf-b9163581672d777ebb69786a9a8c0cf0-cc6b3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1757471675631,1757472168000,1757472304000,628369,54000,-,6.2,0.0,62480384,1085202432,62480384,1089404928,52969880,2027,4830,19,8192,16384,13,10,/input/data/work/b9/163581672d777ebb69786a9a8c0cf0,true,-
7358906368,239,siena07,e9/80f0c6,nf-e980f0c6eebb522e167e0e99efe45472-785e3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1757471675769,1757472309000,1757472566000,890231,256000,-,367.2,3.5,7065886720,8152580096,7077175296,8152584192,5768194013,11668920,281218,2601,2899968,11702272,4434,3138,/input/data/work/e9/80f0c6eebb522e167e0e99efe45472,true,-
-,243,siena14,40/858523,nf-408585236da4fc1a4a0fed468e18a3e1-b6b09,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757471677297,1757472074000,1757472258000,580703,182000,-,92.7,4.3,8749895680,9797816320,8749895680,9797820416,2303003841,103194,71337,55,0,126976,28,1478,/input/data/work/40/8585236da4fc1a4a0fed468e18a3e1,true,-
-,241,siena12,05/274190,nf-052741905b2db9d892ed5f0a4d0ab214-7c888,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1757471677485,1757472230000,1757472236000,558515,3000,-,116.5,0.0,62791680,1085202432,62791680,1089404928,53166480,2030,4836,19,0,16384,8,20,/input/data/work/05/2741905b2db9d892ed5f0a4d0ab214,true,-
-,250,siena09,a7/f8a848,nf-a7f8a84821943b52ac36aef28766b433-7c245,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1757471724784,1757471737000,1757472486000,761216,736000,-,39.8,2.6,5251190784,6448320512,6154883072,7404007424,5594586383,1123702899,383280,23448311,5181440,561864704,42946,52397,/input/data/work/a7/f8a84821943b52ac36aef28766b433,true,-
-,247,siena09,b6/813148,nf-b68131488d759f3f63ac350159865def-e2b08,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1757471725023,1757471737000,1757472263000,537977,497000,-,58.1,0.3,537133056,3885395968,537133056,4019617792,15025519835,1045052657,1987018,254972,727494656,1045237760,10042,271,/input/data/work/b6/8131488d759f3f63ac350159865def,true,-
1466957824,263,siena09,85/688cb7,nf-85688cb7e1ec31af65f865cabaee253c-78a69,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757471856579,1757472115000,1757472405000,548421,288000,-,37.1,0.6,1277796352,2300461056,1277796352,2300465152,2328486777,18444,74473,35,51703808,32768,617,11635,/input/data/work/85/688cb7e1ec31af65f865cabaee253c,true,-
-,260,siena12,e9/1f4fc5,nf-e91f4fc5e9f676d85639ef8e328c06d0-1c91d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1757471856656,1757472230000,1757472235000,378344,2000,-,117.0,0.0,63180800,1085202432,63180800,1089404928,52674955,2030,4821,19,106496,16384,10,26,/input/data/work/e9/1f4fc5e9f676d85639ef8e328c06d0,true,-
-,261,siena14,ef/b45c49,nf-efb45c492beaf62148d1395ed982c324-7ee35,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757471856990,1757472078000,1757472250000,393010,171000,-,98.1,4.2,8539938816,9562923008,8736301056,9784209408,2302861173,103015,71335,55,0,126976,23,16841,/input/data/work/ef/b45c492beaf62148d1395ed982c324,true,-
1280311296,258,siena12,d0/1be27c,nf-d01be27c6c87d79f63e6659cfe627c70-32035,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1757471856776,1757472183000,1757472581000,724224,397000,-,37.9,0.5,1025785856,2052755456,1145655296,2172461056,2553779600,2966,102340,19,233472,16384,125,12493,/input/data/work/d0/1be27c6c87d79f63e6659cfe627c70,true,-
1064304640,259,siena07,33/4cb550,nf-334cb55014f0b5079b2065aad9471228-2bda4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757471857072,1757472231000,1757472305000,447928,59000,-,100.5,0.5,916455424,1982193664,927768576,1993469952,239326678,54870834,13072,6727,11694080,54960128,22,678,/input/data/work/33/4cb55014f0b5079b2065aad9471228,true,-
1032847360,267,siena09,90/6d79f2,nf-906d79f230b390075872d07a42edae7d-52fb9,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1757471883583,1757472244000,1757472534000,650417,284000,-,63.1,0.3,703901696,819339264,877039616,1044164608,3845726784,621336188,246774,180665,212422656,619720704,20871,10468,/input/data/work/90/6d79f230b390075872d07a42edae7d,true,-
-,266,siena07,7c/c5231f,nf-7cc5231f76862b8ad9e5db25c351cb65-f800a,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1757471883765,1757471913000,1757472270000,386235,354000,-,87.9,2.4,4973916160,6009745408,6535692288,7586603008,6050313944,1231606991,420240,25708116,8192,615817216,41651,20443,/input/data/work/7c/c5231f76862b8ad9e5db25c351cb65,true,-
379584512,271,siena15,31/9b610b,nf-319b610b5431cf79b53986335e334049-6b68b,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757471883969,1757472244000,1757472478000,594031,228000,-,35.4,0.1,222859264,436649984,226107392,503762944,3965212519,263681720,72009,56915,206106624,263729152,25,222,/input/data/work/31/9b610b5431cf79b53986335e334049,true,-
161480704,269,siena15,bb/fe27d7,nf-bbfe27d7c0caaad25331aa89f5481ce5-529ad,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757471884067,1757471970000,1757472346000,461933,376000,-,6.1,0.0,26460160,33439744,26460160,33443840,2717324260,2722811,83151,682,9711616,2727936,256,5542,/input/data/work/bb/fe27d7c0caaad25331aa89f5481ce5,true,-
1032847360,274,siena09,37/92d2ca,nf-3792d2cabcca99b8612ce4d6ac7c9845-9a1a9,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1757471925267,1757472245000,1757472565000,639733,316000,-,49.8,0.3,620597248,742191104,727719936,821895168,3371846279,617339682,231940,181715,208662528,615624704,17570,17747,/input/data/work/37/92d2cabcca99b8612ce4d6ac7c9845,true,-
369098752,278,siena09,61/e77005,nf-61e770055a6a3cb42bc3257561bef27e-78ce9,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757471925808,1757472244000,1757472382000,456192,135000,-,50.6,0.1,218361856,436654080,218890240,503767040,3416466265,204897822,53764,42561,157618176,204935168,23,415,/input/data/work/61/e770055a6a3cb42bc3257561bef27e,true,-
-,279,siena07,07/061ea6,nf-07061ea607013c8c5fd3b150b100f705-38961,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1757471926386,1757471942000,1757472307000,380614,335000,-,79.8,2.5,5104103424,6390968320,5913989120,7197343744,5030739305,1080952763,375436,22604240,4096,540487680,40767,21412,/input/data/work/07/061ea607013c8c5fd3b150b100f705,true,-
159383552,281,siena09,b9/fe3e5f,nf-b9fe3e5f7ed614cbb7d9b8ac9d5d5157-51761,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1757471933432,1757472245000,1757472366000,432568,121000,-,22.0,0.0,25055232,183140352,25055232,231661568,2119647105,2578775,64914,647,9793536,2584576,182251,512,/input/data/work/b9/fe3e5f7ed614cbb7d9b8ac9d5d5157,true,-
-,288,siena11,a6/017d13,nf-a6017d13085beef91eeb31f8b5609004-a91ae,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757471957043,1757472104000,1757472313000,355957,206000,-,29.7,0.4,912875520,1978191872,928120832,1993400320,243047516,55400819,13186,6791,0,55488512,17,10033,/input/data/work/a6/017d13085beef91eeb31f8b5609004,true,-
-,285,siena15,8a/822212,nf-8a822212d7b80e9282e8adfdee2e76c3-10f7f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757471957109,1757471980000,1757472437000,479891,456000,-,26.0,0.7,1382764544,2415890432,1383333888,2415894528,2636375864,18461,83868,35,32714752,32768,704,21601,/input/data/work/8a/822212d7b80e9282e8adfdee2e76c3,true,-
-,286,siena15,3a/da11f0,nf-3ada11f060028e933182a26979319178-10f7f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1757471957132,1757471980000,1757472232000,274868,250000,-,1.3,0.0,63160320,1085202432,63160320,1089404928,53428595,2027,4844,19,90112,16384,26,19,/input/data/work/3a/da11f060028e933182a26979319178,true,-
-,284,siena13,1d/1b5ad1,nf-1d1b5ad1731f3c6097113ae7a2a68726-c89fb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757471957151,1757472023000,1757472257000,299849,232000,-,81.0,4.6,9248186368,10270810112,9468104704,10518360064,2610753822,105806,80730,55,26079232,126976,242,7656,/input/data/work/1d/1b5ad1731f3c6097113ae7a2a68726,true,-
-,283,siena11,9e/ab6ba4,nf-9eab6ba42be2afe5ac7b00521f11b944-c89fb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1757471957189,1757472005000,1757472330000,372811,310000,-,30.3,0.1,127860736,1150664704,129740800,1152770048,2652024527,62205212,85781,7583,20480,62238720,186,9913,/input/data/work/9e/ab6ba42be2afe5ac7b00521f11b944,true,-
-,287,siena07,f3/975974,nf-f3975974ec4ba975eb104bad4fdd1f54-27756,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1757471957260,1757472023000,1757472228000,270740,203000,-,79.6,0.5,1047822336,2075299840,1144782848,2172461056,2861668791,2971,111735,19,7118848,16384,172,5307,/input/data/work/f3/975974ec4ba975eb104bad4fdd1f54,true,-
-,295,siena13,10/4dac4d,nf-104dac4d180858ff3dba47e1fb6e1d38-dba82,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757471957556,1757472066000,1757472268000,310444,200000,-,91.9,4.4,9000894464,10023493632,9213353984,10262589440,2530852242,105428,78292,55,4096,126976,49,2759,/input/data/work/10/4dac4d180858ff3dba47e1fb6e1d38,true,-
-,294,siena14,ed/204909,nf-ed20490915598b3587a24e98ec46d3e4-37ab7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1757471957589,1757472038000,1757472267000,309411,226000,-,70.4,0.5,1059188736,2086572032,1145081856,2172461056,2781767399,2968,109297,19,20480,16384,76,5522,/input/data/work/ed/20490915598b3587a24e98ec46d3e4,true,-
-,292,siena09,57/482b80,nf-57482b80e14b1fc0daab18b842c6e445-e0a26,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1757471957620,1757472154000,1757472241000,283380,54000,-,6.3,0.0,63102976,1085202432,63102976,1089404928,53559685,2028,4848,19,8192,16384,15,21,/input/data/work/57/482b80e14b1fc0daab18b842c6e445,true,-
-,293,siena11,c0/1ef7c5,nf-c01ef7c554cb33693e402f4ad6e80cc3-e0a26,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757471957655,1757472085000,1757472432000,474345,340000,-,33.9,0.7,1378226176,2405908480,1378226176,2405912576,2556474552,18444,81430,35,12288,32768,162,11909,/input/data/work/c0/1ef7c554cb33693e402f4ad6e80cc3,true,-
373293056,302,siena15,6b/ae798a,nf-6bae798a047bbbd0478013f704b29db6-4b55f,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757471959758,1757472244000,1757472406000,446242,155000,-,48.2,0.1,242728960,436645888,244342784,503758848,3667294866,238791602,64338,50837,199643136,238833664,31,447,/input/data/work/6b/ae798a047bbbd0478013f704b29db6,true,-
1032847360,303,siena09,32/8ef81f,nf-328ef81f73068d49220dcb786f994ce6-bfecc,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1757471959800,1757472244000,1757472518000,558200,269000,-,62.4,0.3,697241600,791072768,726409216,923369472,3581377003,619524341,238506,181019,211394560,617869312,19854,7638,/input/data/work/32/8ef81f73068d49220dcb786f994ce6,true,-
-,299,siena13,5f/4ac81e,nf-5f4ac81e542314ec8d7537a42e2114ab-21fa6,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1757471959861,1757471976000,1757472480000,520139,498000,-,57.7,2.6,5369303040,6520762368,6273409024,7479480320,5486098169,1156789875,391025,24160794,225280,578404352,38771,19846,/input/data/work/5f/4ac81e542314ec8d7537a42e2114ab,true,-
1466957824,308,siena11,7d/a28474,nf-7da284743cc41f2f0991e71cb104dd1c-2dab7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757472089965,1757472183000,1757472459000,369035,217000,-,46.1,0.6,1225883648,2254299136,1225883648,2254303232,2285238538,18438,73154,35,4096,32768,88,6506,/input/data/work/7d/a284743cc41f2f0991e71cb104dd1c,true,-
