memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2619342848,2556,siena11,b3/f6a89e,nf-b3f6a89e18d2e157cf7ee6781bb72c18-95df9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205758466,1752205993000,1752206001000,242534,8000,-,258.7,0.2,458297344,39221968896,462794752,39280730112,114246020,725508,40054,17541,0,872448,19,4,wow://input/data/work/b3/f6a89e18d2e157cf7ee6781bb72c18,true,-
2619342848,2548,siena14,0e/bdac2f,nf-0ebdac2f95f5fbcf2e75a07289394fd2-07f1c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205758922,1752205998000,1752206008000,249078,9000,-,237.8,0.5,1023242240,39302713344,1023242240,39302750208,118055569,809886,40119,82689,4096,1064960,14,6,wow://input/data/work/0e/bdac2f95f5fbcf2e75a07289394fd2,true,-
2619342848,2558,siena12,bb/3db288,nf-bb3db288a1a6caec16bdfa636e3ed35b-d51f4,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205758939,1752205997000,1752206005000,246061,8000,-,251.2,0.3,558034944,39295369216,558034944,39358324736,113060069,709512,39359,4803,4096,880640,14,10,wow://input/data/work/bb/3db288a1a6caec16bdfa636e3ed35b,true,-
2619342848,2557,siena11,83/733087,nf-83733087f2e291b7c63acfd77a82966f-5c805,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205759387,1752205945000,1752205954000,194613,7000,-,234.9,0.3,570896384,39285936128,573046784,39285977088,150487984,709306,40313,4801,0,798720,14,4,wow://input/data/work/83/733087f2e291b7c63acfd77a82966f,true,-
143654912,2559,siena07,f8/8ae2f0,nf-f88ae2f0c641917b8e797fce9b17324a-4e9ec,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES,SRR11452486,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752205796021,1752205820000,1752205821000,24979,1000,-,101.7,0.0,7417856,21856256,7417856,21860352,1973948339,163689,201408,25,0,172032,1,3,wow://input/data/work/f8/8ae2f0c641917b8e797fce9b17324a,true,-
143654912,2560,siena14,92/324070,nf-92324070e65a01a4c6d20aeb97ede844-48de2,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES,SRR11452492,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752205798214,1752205831000,1752205833000,34786,1000,-,89.3,0.0,3215360,5640192,3215360,5644288,2205334210,179003,220948,25,0,184320,1,1,wow://input/data/work/92/324070e65a01a4c6d20aeb97ede844,true,-
-,2561,siena07,9c/4a544f,nf-9c4a544ff71e30211666ebc20d931e2e-e3189,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1752205817621,1752206017000,1752206025000,207379,7000,-,244.9,0.3,558329856,39221968896,558346240,39280730112,111306021,9091954,38591,893,2641920,9293824,11,2,wow://input/data/work/9c/4a544ff71e30211666ebc20d931e2e,true,-
148897792,2563,siena11,8d/b72eed,nf-8db72eed8eb97036d8b137c910252725-e1309,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452403,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752205817686,1752205833000,1752205841000,23314,7000,-,70.1,0.0,9142272,23326720,9142272,23330816,3628237556,158960,192446,25,3351355392,180224,11931,1736,wow://input/data/work/8d/b72eed8eb97036d8b137c910252725,true,-
990904320,2564,siena09,d1/960729,nf-d1960729e9310cc99cead5b65f66a781-39427,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1752205818359,1752206008000,1752206016000,197641,8000,-,255.5,0.4,736247808,39227215872,736247808,39281778688,113026057,812313,39146,79128,3252224,905216,13,5,wow://input/data/work/d1/960729e9310cc99cead5b65f66a781,true,-
990904320,2565,siena12,09/ea5a9d,nf-09ea5a9d186302718d856476b577b524-e4c97,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452485,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1752205818594,1752205993000,1752206001000,182406,8000,-,256.0,0.4,827826176,39295377408,827826176,39349944320,113102487,812130,39157,79121,3657728,884736,13,4,wow://input/data/work/09/ea5a9d186302718d856476b577b524,true,-
2619342848,2582,siena09,0b/fae830,nf-0bfae8309cf2ffed7b2b01d6af331400-e1ecc,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205827570,1752206006000,1752206032000,204430,26000,-,171.5,1.0,2098491392,9588174848,2098491392,9588191232,395878496,812430,84537,80421,0,1093632,7,5,wow://input/data/work/0b/fae8309cf2ffed7b2b01d6af331400,true,-
2619342848,2587,siena07,4b/3c0951,nf-4b3c09513902db71025a6f0c1ce5665f-ad187,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205827865,1752205993000,1752206018000,190135,25000,-,207.5,1.1,2263908352,9588174848,2263908352,9653202944,315687828,812427,72257,80858,16875520,1208320,5,0,wow://input/data/work/4b/3c09513902db71025a6f0c1ce5665f,true,-
2619342848,2588,siena13,8a/4faf82,nf-8a4faf823f096426672dc57a7447274d-95af0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205827921,1752205933000,1752205986000,158079,52000,-,140.1,1.0,2048032768,10133499904,2048032768,10200625152,361461253,812866,185706,79508,78065664,1249280,14,3,wow://input/data/work/8a/4faf823f096426672dc57a7447274d,true,-
2619342848,2589,siena13,52/1c965e,nf-521c965e3b8250bc1a2dba7c00fcf36b-47dab,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205828032,1752205910000,1752205930000,101968,20000,-,202.9,1.0,2021646336,9656336384,2021646336,9721364480,219705344,812429,79872,80756,20877312,1114112,6,2,wow://input/data/work/52/1c965e3b8250bc1a2dba7c00fcf36b,true,-
2619342848,2592,siena15,69/029034,nf-69029034e5b28f70c53fe6fe3f2a2a51-e8fc7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205828141,1752205997000,1752206027000,198859,29000,-,177.9,1.1,2155552768,9517920256,2155552768,9585045504,252477634,812535,97257,80703,35328000,1282048,7,3,wow://input/data/work/69/029034e5b28f70c53fe6fe3f2a2a51,true,-
2619342848,2593,siena07,db/a91038,nf-dba91038add1390e709d2489662dcb7e-84530,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205828440,1752205993000,1752206005000,176560,12000,-,265.4,0.5,1047158784,39299563520,1053290496,39299604480,185034913,811271,42444,81728,1646592,1032192,11,5,wow://input/data/work/db/a91038add1390e709d2489662dcb7e,true,-
2619342848,2594,siena15,22/347269,nf-22347269987754e7964382b5578878f1-68b2b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205828570,1752205997000,1752206006000,177430,8000,-,259.2,0.3,575774720,39361433600,575774720,39361470464,154218547,785084,40409,63751,466944,933888,15,6,wow://input/data/work/22/347269987754e7964382b5578878f1,true,-
2619342848,2595,siena07,24/44e9b4,nf-2444e9b49161eae922e0547ba982e3f9-02ee1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205828594,1752205995000,1752206004000,175406,9000,-,255.0,0.3,701952000,39299563520,701952000,39360421888,153633087,743346,40406,31485,0,917504,11,3,wow://input/data/work/24/44e9b49161eae922e0547ba982e3f9,true,-
2619342848,2596,siena15,41/36d782,nf-4136d782f1f5bb43f3c7a074a3c08eac-105c0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205828612,1752205998000,1752206006000,177388,8000,-,252.4,0.3,629641216,39226163200,629641216,39226200064,153638592,714056,40406,8523,0,892928,14,5,wow://input/data/work/41/36d782f1f5bb43f3c7a074a3c08eac,true,-
2619342848,2598,siena15,6a/48dc94,nf-6a48dc941e23f27c55c9e0abff169766-1026b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205828674,1752205999000,1752206007000,178326,8000,-,252.3,0.2,441823232,39283838976,441823232,39348887552,153417950,709301,40331,4801,0,901120,14,6,wow://input/data/work/6a/48dc941e23f27c55c9e0abff169766,true,-
2619342848,2597,siena15,e8/1176ea,nf-e81176ea38ecfb3704e2d6df81135225-82aeb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205828737,1752205998000,1752206006000,177263,8000,-,255.3,0.3,668487680,39232454656,668487680,39232491520,153417951,709295,40331,4801,0,888832,14,4,wow://input/data/work/e8/1176ea38ecfb3704e2d6df81135225,true,-
2619342848,2599,siena07,c9/f30f5b,nf-c9f30f5bb1c6d3a41f4ef298bf6f3bab-3b1b2,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205828823,1752205994000,1752206002000,173177,8000,-,253.7,0.3,690413568,39361433600,692887552,39361474560,153826069,713850,40408,8385,0,819200,14,4,wow://input/data/work/c9/f30f5bb1c6d3a41f4ef298bf6f3bab,true,-
2619342848,2600,siena07,fd/91e433,nf-fd91e433de3795a1e07ea4415d6a90be-3351c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205828838,1752205994000,1752206004000,175162,10000,-,258.1,0.4,787132416,39229313024,787132416,39229353984,153838782,810202,40414,82683,0,991232,11,9,wow://input/data/work/fd/91e433de3795a1e07ea4415d6a90be,true,-
2619342848,2601,siena15,28/0c4fc8,nf-280c4fc8025e92a8f38122e022f17650-03f5a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205828894,1752206000000,1752206009000,180106,9000,-,257.3,0.4,790937600,39365627904,790937600,39365664768,153825584,809995,40407,82786,0,1101824,14,8,wow://input/data/work/28/0c4fc8025e92a8f38122e022f17650,true,-
2619342848,2602,siena07,84/18fe4d,nf-8418fe4d38a94c739abf137c7764c02a-0f5f9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205829061,1752205994000,1752206002000,172939,8000,-,253.1,0.3,527351808,39214632960,527351808,39214673920,153825817,748195,40407,35252,4096,835584,11,6,wow://input/data/work/84/18fe4d38a94c739abf137c7764c02a,true,-
2619342848,2603,siena15,7d/c96c68,nf-7dc96c68d951a43d29e1578b16666d29-a4b87,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205829097,1752206001000,1752206010000,180903,9000,-,259.4,0.4,795164672,39159054336,795164672,39213617152,153825586,763562,40407,47231,0,1089536,14,4,wow://input/data/work/7d/c96c68d951a43d29e1578b16666d29,true,-
2619342848,2604,siena11,75/7076b7,nf-757076b711c4399c4b0489bd5b5f1cf1-a8f0e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205829181,1752205999000,1752206009000,179819,8000,-,260.3,0.3,677806080,39149621248,677806080,39214673920,153692445,808726,40406,82091,884736,1060864,14,4,wow://input/data/work/75/7076b711c4399c4b0489bd5b5f1cf1,true,-
2619342848,2605,siena11,7c/488d60,nf-7c488d605f62118ac982274ef2cf9ea6-4d915,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205829208,1752206000000,1752206010000,180792,9000,-,261.8,0.3,716189696,39167442944,716189696,39167483904,153825761,806288,40407,80211,0,1019904,14,7,wow://input/data/work/7c/488d605f62118ac982274ef2cf9ea6,true,-
2619342848,2606,siena07,0c/5480de,nf-0c5480de93a0d740cecb963aa4867b10-b1ec6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205829225,1752205994000,1752206003000,173775,9000,-,253.5,0.4,831533056,39225118720,831533056,39281782784,153644934,755192,40406,40598,4096,888832,11,2,wow://input/data/work/0c/5480de93a0d740cecb963aa4867b10,true,-
2619342848,2607,siena15,7f/acd03a,nf-7facd03a6761b109cd4c6ac3d660fde6-4c1a6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205829324,1752205954000,1752205961000,131676,7000,-,236.8,0.2,516898816,39232454656,516898816,39280726016,113774232,709295,39867,4801,442368,843776,14,4,wow://input/data/work/7f/acd03a6761b109cd4c6ac3d660fde6,true,-
2619342848,2608,siena13,d1/8ed02e,nf-d18ed02e591be450ea96850d66a4b941-efcfd,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205829341,1752205958000,1752205965000,135659,6000,-,245.2,0.2,491552768,39296421888,491552768,39296462848,114182350,723287,39944,15749,0,864256,14,4,wow://input/data/work/d1/8ed02e591be450ea96850d66a4b941,true,-
2619342848,2609,siena09,bb/62c6f2,nf-bb62c6f24f5fe7ec7482a274a1534b4f-0dc9b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205829425,1752205994000,1752206001000,171575,7000,-,252.1,0.2,435744768,39159054336,435744768,39213617152,113029865,709306,39359,4801,0,798720,14,5,wow://input/data/work/bb/62c6f24f5fe7ec7482a274a1534b4f,true,-
2619342848,2610,siena13,b4/87a0b5,nf-b487a0b51d207e6de2fbeb11a1451b42-a1277,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205829495,1752205914000,1752205921000,91505,7000,-,258.6,0.2,447086592,39501950976,448872448,39501991936,113029935,709303,39359,4801,4096,860160,14,4,wow://input/data/work/b4/87a0b51d207e6de2fbeb11a1451b42,true,-
2619342848,2618,siena12,9a/e6b8cd,nf-9ae6b8cd719becae0eea04dc44be8c55-bbfee,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452477,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205832709,1752205910000,1752205963000,130291,53000,-,145.3,1.1,2171293696,36688293888,2171293696,36749152256,656866922,813821,193431,80448,0,1417216,14,5,wow://input/data/work/9a/e6b8cd719becae0eea04dc44be8c55,true,-
2619342848,2620,siena15,9c/34cdac,nf-9c34cdac48e9a1fc22db0d4d5edcb598-1131c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452477,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205832729,1752205910000,1752205976000,143271,66000,-,139.6,1.1,2246000640,9928998912,2246000640,9929015296,629513701,813923,235172,80280,101511168,1409024,7,3,wow://input/data/work/9c/34cdac48e9a1fc22db0d4d5edcb598,true,-
2619342848,2619,siena15,c6/bbce0e,nf-c6bbce0eb3eb758e1d42404832170d94-826b8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452477,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205832792,1752205902000,1752205961000,128208,58000,-,141.8,1.1,2192515072,39285936128,2192515072,39348887552,639389268,813927,192242,80512,76124160,1200128,14,4,wow://input/data/work/c6/bbce0eb3eb758e1d42404832170d94,true,-
2619342848,2622,siena15,5e/6b8da8,nf-5e6b8da8e10de8caf9fe188e23b54021-31ab9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452477,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205832911,1752205907000,1752205965000,132089,58000,-,143.4,1.0,2112712704,39367725056,2112712704,39367761920,574517415,813927,203541,80452,81907712,1306624,14,5,wow://input/data/work/5e/6b8da8e10de8caf9fe188e23b54021,true,-
2619342848,2621,siena15,18/8012ab,nf-188012abaf93d25406c144e26be85d65-4641b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452477,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205833038,1752205909000,1752205957000,123962,48000,-,148.9,1.1,2236919808,39215677440,2243055616,39280726016,549987307,813815,174326,80615,69668864,1138688,14,5,wow://input/data/work/18/8012abaf93d25406c144e26be85d65,true,-
2619342848,2624,siena15,fd/b1e9bf,nf-fdb1e9bf6b9a6627e1247a7b4bde7823-ad88f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452477,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205833144,1752205915000,1752205964000,130856,49000,-,151.5,1.1,2318733312,36686196736,2318733312,36749148160,525549144,812861,157961,79811,59662336,1191936,14,5,wow://input/data/work/fd/b1e9bf6b9a6627e1247a7b4bde7823,true,-
2619342848,2625,siena15,8b/6c6e45,nf-8b6c6e45703c131ecbd0ee60e75e35cf-9f088,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452477,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205833186,1752205915000,1752205997000,163814,81000,-,129.8,1.1,2217033728,9656336384,2217033728,9721364480,591097557,814154,284260,80183,126849024,1552384,7,5,wow://input/data/work/8b/6c6e45703c131ecbd0ee60e75e35cf,true,-
2619342848,2626,siena15,ff/28c19a,nf-ff28c19ab620a6954617cb9db7ae19ca-5b196,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452477,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1752205833206,1752205918000,1752206002000,168794,84000,-,132.4,1.1,2302230528,39151718400,2302230528,39214669824,615085930,814155,318311,80137,144326656,1617920,14,10,wow://input/data/work/ff/28c19ab620a6954617cb9db7ae19ca,true,-
