cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,171,siena14,52/3e70a1,nf-523e70a163b27f311ce196dbd587da6a-dbe17,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758856543891,1758856715000,1758856988000,444109,271000,-,366.7,3.5,7067164672,8155729920,7082430464,8155734016,5768190233,11669512,281252,2607,0,11702272,1116,6737,/input/data/work/52/3e70a163b27f311ce196dbd587da6a,true,-
-,200,siena07,16/57b526,nf-1657b526cff57572fab5d9896849cd15-cada1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1758856863992,1758856896000,1758857001000,137008,103000,-,373.1,1.7,3446071296,4208496640,3622633472,4315336704,6656278401,4550882569,3418,2427,1969520640,4553834496,205208,23846,/input/data/work/16/57b526cff57572fab5d9896849cd15,true,-
1.434,208,siena15,b1/55a13d,nf-b155a13d13a21e512cbee24606c67c51-b2ca3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758857004784,1758857005000,1758857028000,23216,23000,-,109.4,0.0,23371776,180957184,23371776,231661568,2164180408,2497687,66272,628,0,2502656,180678,334,/input/data/work/b1/55a13d13a21e512cbee24606c67c51,true,-
-,203,siena14,fb/9376b5,nf-fb9376b5bb8ac8562d44bcfcff985351-dd440,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1758856919082,1758856933000,1758857046000,126918,109000,-,342.6,1.8,3570769920,4315381760,3624468480,4333707264,6506979782,4485051816,3347,2389,1909977088,4487954432,245209,33236,/input/data/work/fb/9376b5bb8ac8562d44bcfcff985351,true,-
-,176,siena09,10/27c4b3,nf-1027c4b3060251f658257d498e9613ff-2ef75,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1758856578705,1758856653000,1758857073000,494295,419000,-,365.5,9.2,18629558272,21944324096,18728054784,21944328192,21154961882,11607500,734785,2656,2187264,11640832,35,939,/input/data/work/10/27c4b3060251f658257d498e9613ff,true,-
1.434,210,siena15,1b/0642f0,nf-1b0642f0aaca11928fb50d0857d1bc25-2090d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758857049512,1758857050000,1758857072000,22488,22000,-,110.4,0.0,24051712,181870592,24051712,231661568,2111725509,2552255,64674,641,0,2555904,202978,715,/input/data/work/1b/0642f0aaca11928fb50d0857d1bc25,true,-
-,175,siena15,4a/38c3ce,nf-4a38c3ce224d74c75a98d6d511df13ea-ffca6,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1758856578503,1758856678000,1758857086000,507497,408000,-,364.4,9.2,18604417024,21931737088,18727452672,21931741184,21131836549,11615289,731962,2655,0,11653120,35,265,/input/data/work/4a/38c3ce224d74c75a98d6d511df13ea,true,-
-,183,siena15,fd/51d2fc,nf-fd51d2fc828b6fe43b1f3334ae3f652c-47d15,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1758856678710,1758856686000,1758857127000,448290,438000,-,365.1,9.2,18610216960,21942226944,18746654720,21942231040,21253526586,11623044,746817,2659,0,11661312,35,83,/input/data/work/fd/51d2fc828b6fe43b1f3334ae3f652c,true,-
-,179,siena09,eb/b88b7d,nf-ebb88b7dd31e3f6323b53dfedcf6bfb5-69ede,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758856653848,1758856654000,1758857164000,510152,505000,-,96.8,5.5,11209760768,16390225920,11210293248,16395071488,4216304686,2231337803,756080,18147,31629312,2232229888,54,10,/input/data/work/eb/b88b7dd31e3f6323b53dfedcf6bfb5,true,-
-,180,siena07,b3/2d0eb4,nf-b32d0eb4825030d39d9baa34605b31e7-a3abb,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758856663976,1758856664000,1758857172000,508024,504000,-,95.9,5.5,11100528640,16390225920,11100528640,16393474048,4058956965,2149635059,735254,17480,19685376,2150825984,17,5,/input/data/work/b3/2d0eb4825030d39d9baa34605b31e7,true,-
-,212,siena15,18/b7bee1,nf-18b7bee17479ee9fbe8d2e17cfd8c8a4-bab2d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758857169281,1758857169000,1758857194000,24719,24000,-,79.9,0.0,22253568,29655040,22622208,29659136,2230766592,2533906,68305,637,8253440,2539520,45,2712,/input/data/work/18/b7bee17479ee9fbe8d2e17cfd8c8a4,true,-
-,137,siena13,e2/c540be,nf-e2c540beebe2b2d3a85e70db0bc8c751-4241a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758855914385,1758855973000,1758857184000,1269615,1187000,-,741.7,18.5,37422813184,39457759232,37462810624,39477309440,59711579195,10209146486,4201022,2124846,8523776,10209488896,389598,135310,/input/data/work/e2/c540beebe2b2d3a85e70db0bc8c751,true,-
-,220,siena12,6b/182bfb,nf-6b182bfb49fbbc6d9e088872900215f6-90709,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758857174325,1758857174000,1758857203000,28675,27000,-,66.4,0.0,23650304,29999104,23650304,30011392,2149064204,2523075,65811,634,0,2527232,37,5391,/input/data/work/6b/182bfb49fbbc6d9e088872900215f6,true,-
-,185,siena14,1b/4dfc39,nf-1b4dfc39af2ac74960b51d55fc12b47f-35e05,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758856685064,1758856685000,1758857213000,527936,524000,-,95.8,5.6,11329130496,16390225920,11331756032,16392761344,4321455734,2289150880,780948,18597,0,2290307072,21,9,/input/data/work/1b/4dfc39af2ac74960b51d55fc12b47f,true,-
-,201,siena09,4e/0b3277,nf-4e0b3277f4d6ae36d0545f49106acea3-f6312,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758856864080,1758856940000,1758857211000,346920,270000,-,369.8,3.5,7019962368,8155729920,7041347584,8155734016,6110716187,11670319,292921,2610,5152768,11706368,502,5623,/input/data/work/4e/0b3277f4d6ae36d0545f49106acea3,true,-
-,195,siena07,d2/8ce1f3,nf-d28ce1f318d5da69b7ad77c6befed1bc-e8ee3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758856789375,1758856936000,1758857214000,424625,277000,-,369.2,3.6,7196401664,8159924224,7210352640,8159928320,6486379800,11676191,304539,2608,4268032,11710464,881,10918,/input/data/work/d2/8ce1f318d5da69b7ad77c6befed1bc,true,-
1.967,223,siena12,55/bcf98a,nf-55bcf98ad14376c7746104ff701febbe-98474,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758857174499,1758857175000,1758857226000,51501,49000,-,135.3,0.1,225742848,436654080,226344960,503767040,3320877512,204239484,53792,42400,89608192,204271616,31,589,/input/data/work/55/bcf98ad14376c7746104ff701febbe,true,-
1.967,217,siena13,34/599a62,nf-34599a622daf4e99bc28f8cad9e7483c-b4116,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758857169370,1758857170000,1758857233000,63630,61000,-,109.4,0.1,220774400,436654080,226566144,503767040,3381085048,183899358,48071,37434,86392832,183930880,20,145,/input/data/work/34/599a622daf4e99bc28f8cad9e7483c,true,-
-,147,siena09,cf/f9a29e,nf-cff9a29e14db9167e050e3dd884962c0-c9774,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1758856258607,1758856259000,1758857240000,981393,979000,-,109.4,4.5,9196957696,14796787712,9213448192,14863900672,15618454519,12876589558,509631,2344182,12832215040,12879085568,19,16,/input/data/work/cf/f9a29e14db9167e050e3dd884962c0,true,-
-,191,siena14,66/f260de,nf-66f260dec100f24c972bdd86a7199ea9-b8060,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758856773747,1758856991000,1758857252000,478253,260000,-,371.2,3.5,7092408320,8147337216,7106715648,8147341312,6035050099,11679712,290245,2607,0,11714560,70,6502,/input/data/work/66/f260dec100f24c972bdd86a7199ea9,true,-
-,202,siena07,d1/862c7b,nf-d1862c7b204bd7a016c0786772f44a0b-f2349,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758856919050,1758857004000,1758857255000,335950,250000,-,363.7,3.5,7055798272,8140001280,7074725888,8140005376,5942512221,11663637,287322,2600,917504,11702272,5458,3823,/input/data/work/d1/862c7b204bd7a016c0786772f44a0b,true,-
-,241,siena13,c2/c25175,nf-c2c25175013e20ad2ef1a668e7fc2b9c-88574,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758857214495,1758857236000,1758857257000,42505,21000,-,91.8,0.0,21491712,27697152,21491712,27709440,2288579416,2552787,70070,642,0,2560000,19,1055,/input/data/work/c2/c25175013e20ad2ef1a668e7fc2b9c,true,-
1.967,245,siena12,f9/07c81f,nf-f907c81f28447ee1742857b13b1b45f4-88574,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758857214517,1758857229000,1758857276000,61483,44000,-,155.0,0.1,233205760,436649984,236118016,503762944,3516816288,249340005,67331,53410,145158144,249368576,18,275,/input/data/work/f9/07c81f28447ee1742857b13b1b45f4,true,-
1.756,214,siena15,2b/0f14f1,nf-2b0f14f16176babc54b8a70311aa594c-b4116,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1758857169331,1758857169000,1758857285000,115669,114000,-,128.6,0.3,709713920,788373504,789970944,951508992,3357308736,617657369,231474,181303,188211200,615956480,10069,21050,/input/data/work/2b/0f14f16176babc54b8a70311aa594c,true,-
1.756,221,siena11,f6/c881a8,nf-f6c881a87a5aa0debf9b64728a8af86d-60598,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1758857174387,1758857175000,1758857286000,111613,110000,-,134.1,0.3,692563968,745418752,825733120,989753344,3275901502,617432334,229052,181380,157286400,615723008,15937,23624,/input/data/work/f6/c881a87a5aa0debf9b64728a8af86d,true,-
1.061,228,siena15,24/57f71d,nf-2457f71dfe88fafa65cc04906e981ae4-bb2ee,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758857199504,1758857200000,1758857287000,87496,85000,-,98.5,0.1,123109376,1149353984,128196608,1152770048,2285770902,59579958,74543,7267,23998464,59613184,241,5508,/input/data/work/24/57f71dfe88fafa65cc04906e981ae4,true,-
-,224,siena09,7c/50a73e,nf-7c50a73ed4b275eb6fb5d6f3c0dcde54-bb2ee,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758857199477,1758857200000,1758857289000,89523,87000,-,97.9,0.0,38678528,1060712448,38678528,1060716544,2239154151,2589,69195,20,39010304,16384,506,4767,/input/data/work/7c/50a73ed4b275eb6fb5d6f3c0dcde54,true,-
-,237,siena12,6e/a6f510,nf-6ea6f5102f312e90b475db2b8298d24c-4595a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758857204708,1758857206000,1758857289000,84292,81000,-,97.2,0.0,38424576,1060712448,38424576,1060716544,2157451759,2589,66701,20,30928896,16384,516,21513,/input/data/work/6e/a6f5102f312e90b475db2b8298d24c,true,-
1.555,250,siena15,f1/9501fa,nf-f19501fa2bbb5380f52c9e05a9bcbd6b-82b9b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1758857259973,1758857290000,1758857294000,34027,1000,-,175.7,0.0,62668800,1085202432,62668800,1089404928,53166580,2035,4838,20,8192,16384,6,11,/input/data/work/f1/9501fa2bbb5380f52c9e05a9bcbd6b,true,-
1.555,230,siena12,38/82c3d1,nf-3882c3d111618b3d7cf06b3d180057e6-bb2ee,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1758857199580,1758857292000,1758857296000,96420,2000,-,175.8,0.0,63389696,1085202432,63389696,1089404928,52707857,2036,4824,20,8192,16384,12,46,/input/data/work/38/82c3d111618b3d7cf06b3d180057e6,true,-
1.061,236,siena13,c9/c31fba,nf-c9c31fbadca2a243fa04b8ef99228711-4595a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758857204689,1758857236000,1758857316000,111311,78000,-,100.1,0.1,119537664,1149353984,126541824,1152770048,2203990143,59271567,72039,7230,14979072,59305984,54,1827,/input/data/work/c9/c31fbadca2a243fa04b8ef99228711,true,-
-,216,siena14,4d/1edd7c,nf-4d1edd7c8a42537b7c8075c33cee0ff6-b4116,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1758857169312,1758857169000,1758857323000,153688,152000,-,172.9,0.3,545693696,4146782208,546058240,4146786304,13580465007,803221415,1773682,195921,483676160,803364864,3500,29755,/input/data/work/4d/1edd7c8a42537b7c8075c33cee0ff6,true,-
-,246,siena13,6f/c04a52,nf-6fc04a52262b5041c70bc4fc1be20086-be030,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758857229714,1758857319000,1758857321000,91286,0,-,68.3,0.0,3321856,5640192,3321856,5644288,32139120,2923,4151,25,5664768,16384,1,1,/input/data/work/6f/c04a52262b5041c70bc4fc1be20086,true,-
-,218,siena15,88/8e2016,nf-888e2016331e43375a715316ae8d0b90-e0eb7,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1758857174438,1758857175000,1758857326000,151562,151000,-,165.4,0.3,536457216,4146790400,538341376,4146794496,13287539285,831956037,1742078,202936,511586304,832106496,3455,46093,/input/data/work/88/8e2016331e43375a715316ae8d0b90,true,-
-,247,siena14,79/2400be,nf-792400be0837248400fadd94fa25927f-72307,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758857239591,1758857325000,1758857326000,86409,1000,-,71.3,0.0,3239936,5640192,3239936,5644288,32139111,2922,4151,25,0,16384,4,4,/input/data/work/79/2400be0837248400fadd94fa25927f,true,-
-,255,siena13,04/dd13b3,nf-04dd13b3d60a62b360699786e5cfd999-c63af,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758857279941,1758857324000,1758857325000,45059,0,-,52.7,0.0,7266304,15994880,8925184,17465344,32139113,2924,4151,25,0,16384,9,14,/input/data/work/04/dd13b3d60a62b360699786e5cfd999,true,-
-,231,siena09,bc/88c668,nf-bc88c668215b5dab6875f3b9eff2b63b-414f1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1758857203072,1758857213000,1758857333000,129928,116000,-,359.5,1.7,3445948416,4208496640,3622121472,4332920832,7154242377,4833667818,3656,2533,2214445056,4836773888,237842,28599,/input/data/work/bc/88c668215b5dab6875f3b9eff2b63b,true,-
1.555,233,siena15,17/60a1f1,nf-1760a1f15194d6a035565f6287d26143-4595a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1758857204724,1758857329000,1758857332000,127276,1000,-,177.7,0.0,62652416,1085202432,62652416,1089404928,52969974,2035,4832,20,593920,16384,23,29,/input/data/work/17/60a1f15194d6a035565f6287d26143,true,-
1.054,229,siena13,99/8d3a27,nf-998d3a27eaa53fa696b247771a75ace9-3ed62,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1758857199596,1758857200000,1758857348000,148404,146000,-,100.0,0.5,1094332416,2120912896,1145868288,2172461056,2496097472,2975,100581,20,4812800,16384,73,1728,/input/data/work/99/8d3a27eaa53fa696b247771a75ace9,true,-
