memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4906287104,883,siena15,fc/4261d8,nf-fc4261d81b45e37b52aec05bc6171065-4ba8c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840421_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840421_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663249196,1751666605000,1751666818000,3568804,212659,-,189.0,2.2,4413988864,8779214848,4413988864,8779264000,434658017,361054469,45906,12248,0,362500096,2277,452,/input/data/work/fc/4261d81b45e37b52aec05bc6171065,true,-
4906287104,429,siena15,9e/0564b6,nf-9e0564b6ac49f3b3964f266146ddcaed-47dfd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861022_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861022_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663230599,1751666581000,1751666835000,3604401,253566,-,181.4,2.3,4575891456,8865419264,4575891456,8865468416,551822749,386632491,60438,13062,0,388132864,1600,454,/input/data/work/9e/0564b6ac49f3b3964f266146ddcaed,true,-
4906287104,1068,siena11,8e/be58eb,nf-8ebe58ebb6f63cea1ab61de251f54da0-40ebc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19841025_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19841025_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663256610,1751666479000,1751666836000,3579390,357285,-,138.2,2.2,4404232192,8690663424,4404232192,8690712576,425067913,154092241,43964,5152,0,154628096,527,480,/input/data/work/8e/be58ebb6f63cea1ab61de251f54da0,true,-
4906287104,56,siena07,ab/f12dac,nf-abf12dac9c242d21bd395d46d0d7cbc2-f199c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663202193,1751666614000,1751666849000,3646807,233869,-,186.9,2.3,4756680704,9183580160,4756680704,9183629312,542177824,351508687,59379,11918,4096,352919552,1353,515,/input/data/work/ab/f12dac9c242d21bd395d46d0d7cbc2,true,-
4906287104,203,siena14,93/4127af,nf-934127af672d91844236353e92a38a16-0d801,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663218481,1751666813000,1751666852000,3633519,39632,-,162.1,1.6,3140382720,3499732992,3140382720,3499782144,522172354,5522,55292,28,0,28672,57,95,/input/data/work/93/4127af672d91844236353e92a38a16,true,-
4906287104,395,siena14,27/00f0d8,nf-2700f0d8e39b77c229b39705314e683b-ad066,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663229195,1751666492000,1751666837000,3607805,344476,-,159.2,2.2,4440649728,8877236224,4440649728,8877285376,358074677,259347600,36597,8738,0,260333568,1211,441,/input/data/work/27/00f0d8e39b77c229b39705314e683b,true,-
4906287104,786,siena14,bc/b70cb5,nf-bcb70cb50a1b436d106cf40944234666-86a2a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663245863,1751666603000,1751666863000,3617137,259270,-,186.3,2.3,4641529856,9022730240,4641529856,9022779392,571818724,382734897,62911,12979,0,384266240,1341,503,/input/data/work/bc/b70cb50a1b436d106cf40944234666,true,-
4906287104,990,siena11,9c/e8ecaa,nf-9ce8ecaae65870dec25bb5f1724f2c0e-e92d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663253213,1751666479000,1751666853000,3599787,366126,-,134.9,2.2,4380426240,8746364928,4380426240,8746414080,311024708,45471274,29962,1651,0,45776896,554,585,/input/data/work/9c/e8ecaae65870dec25bb5f1724f2c0e,true,-
4906287104,711,siena12,84/2d4093,nf-842d4093548ae0becffb1d0d8cb9174a-b157e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663242844,1751666584000,1751666866000,3623156,281164,-,166.9,2.3,4696608768,9055412224,4696608768,9055461376,535544765,335309202,58226,11312,0,336596992,520,376,/input/data/work/84/2d4093548ae0becffb1d0d8cb9174a,true,-
4906287104,709,siena12,64/95db9f,nf-6495db9fcdc2f0cba4ab79c50f3384dd-4d2d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850913_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850913_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663242793,1751666511000,1751666873000,3630207,358384,-,152.7,2.3,4652732416,9057103872,4652732416,9057153024,534856948,180167130,57254,6089,0,180854784,517,586,/input/data/work/64/95db9fcdc2f0cba4ab79c50f3384dd,true,-
4906287104,755,siena07,cf/0297fa,nf-cf0297fa9883018ff8be8c70f77af800-3311d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860527_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860527_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663244418,1751666608000,1751666868000,3623582,258891,-,165.5,2.2,4365606912,8759496704,4365606912,8759545856,436301837,366244989,46147,12412,0,367714304,1471,628,/input/data/work/cf/0297fa9883018ff8be8c70f77af800,true,-
4906287104,961,siena07,f1/6d255d,nf-f16d255dceb5899962ef33c5a50ac019-5462b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663252467,1751666638000,1751666902000,3649533,263371,-,189.5,2.4,4770656256,9179754496,4770656256,9179803648,579723294,363729493,63990,12277,4096,365117440,1634,684,/input/data/work/f1/6d255dceb5899962ef33c5a50ac019,true,-
4906287104,782,siena09,8f/b67864,nf-8fb67864cede6a431ac6f548007bc0b3-59185,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850226_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850226_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663245764,1751666603000,1751666925000,3679236,321016,-,173.9,2.3,4644872192,9023045632,4644872192,9023094784,567224169,300829940,62337,10127,0,301940736,532,460,/input/data/work/8f/b67864cede6a431ac6f548007bc0b3,true,-
4906287104,750,siena13,b8/572ae9,nf-b8572ae974ebad8cd8d402f6bbd75b81-04922,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840825_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663244282,1751666643000,1751666935000,3690718,291236,-,160.0,2.2,4371873792,8770154496,4371873792,8770203648,435192393,323370491,46171,11031,0,324706304,496,311,/input/data/work/b8/572ae974ebad8cd8d402f6bbd75b81,true,-
4906287104,1067,siena11,9f/366b08,nf-9f366b081322ab1b3762d8012ec53c80-40ebc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663256634,1751666628000,1751666944000,3687366,315201,-,172.3,2.2,4408537088,8696303616,4408537088,8696352768,426387854,148978184,44745,5070,0,149581824,524,599,/input/data/work/9f/366b081322ab1b3762d8012ec53c80,true,-
4906287104,498,siena11,8a/36c7c0,nf-8a36c7c0bb101bacb8c2d7d92bb98eb6-80467,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19841028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19841028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663233509,1751666668000,1751666948000,3714491,278941,-,183.9,2.3,4679127040,9086423040,4679127040,9086472192,575783176,341994639,63499,11543,0,343322624,1491,630,/input/data/work/8a/36c7c0bb101bacb8c2d7d92bb98eb6,true,-
4906287104,869,siena09,59/764879,nf-5976487982f0832a7b237fdb855f360c-a765c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663248805,1751666693000,1751666957000,3708195,263372,-,181.0,2.2,4439904256,8778563584,4439904256,8778612736,422439162,303870738,44855,10233,0,305004544,1635,560,/input/data/work/59/76487982f0832a7b237fdb855f360c,true,-
4906287104,1267,siena13,5d/f949c0,nf-5df949c009b7dfb0ffee8940c9dde322-8a8aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663263582,1751666702000,1751666959000,3695418,256415,-,160.6,2.2,4448083968,8887398400,4448083968,8887447552,330058691,93953853,32189,3251,0,94412800,531,507,/input/data/work/5d/f949c009b7dfb0ffee8940c9dde322,true,-
4906287104,206,siena13,11/99f188,nf-1199f18813124f129a600022d07fabc5-67074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850922_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850922_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663218693,1751666638000,1751666966000,3747307,325798,-,158.0,2.3,4576911360,8944963584,4576911360,8945012736,530869288,238905443,57045,8111,0,239890432,529,618,/input/data/work/11/99f18813124f129a600022d07fabc5,true,-
4906287104,729,siena13,4c/f335a6,nf-4cf335a6326771e659eeef575d128dec-a15f8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840419_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840419_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663243589,1751666713000,1751666963000,3719411,249599,-,170.8,2.2,4452614144,8813305856,4452614144,8813355008,536458205,370959582,58457,12605,0,372514816,1203,537,/input/data/work/4c/f335a6326771e659eeef575d128dec,true,-
4906287104,701,siena07,b7/8abc24,nf-b78abc241bdf08324b1f0b7465d1bae8-ce11a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860628_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860628_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663242537,1751666690000,1751666973000,3730463,282422,-,170.9,2.3,4667334656,9060204544,4667334656,9060253696,527180814,173603717,57337,5887,0,174309376,556,526,/input/data/work/b7/8abc241bdf08324b1f0b7465d1bae8,true,-
4906287104,581,siena11,ab/039bd1,nf-ab039bd18952d626d99fd1fc689fca1f-3c562,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19861006_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19861006_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663236982,1751666731000,1751666972000,3735018,240327,-,171.8,2.2,4429414400,8747810816,4429414400,8747859968,323767343,350086317,32856,11867,0,351481856,573,299,/input/data/work/ab/039bd18952d626d99fd1fc689fca1f,true,-
4906287104,459,siena14,3a/401360,nf-3a4013608ee6dc183990c018e603d1a3-9c075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19860626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19860626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663231906,1751666733000,1751666972000,3740094,238582,-,185.2,2.3,4572086272,9025851392,4572086272,9025900544,526768505,302048784,57217,10188,0,303194112,1256,474,/input/data/work/3a/4013608ee6dc183990c018e603d1a3,true,-
4906287104,799,siena12,fd/da14d9,nf-fdda14d95e3038ab265071e3ee3da7c5-d3b22,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663246423,1751666744000,1751666974000,3727577,228985,-,178.2,2.1,4344061952,8672370688,4344061952,8672419840,434235095,367308478,45913,12455,0,368771072,1288,434,/input/data/work/fd/da14d95e3038ab265071e3ee3da7c5,true,-
4906287104,18,siena07,72/304e36,nf-72304e360d97f12efdc70b880c9c8f37-4b37d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663197017,1751666680000,1751666987000,3789983,305829,-,168.0,2.2,4492087296,8841224192,4492087296,8841273344,555560009,203804243,60259,6926,0,204636160,521,485,/input/data/work/72/304e360d97f12efdc70b880c9c8f37,true,-
4906287104,454,siena12,d8/a66691,nf-d8a6669127439792292ece8c6ab586ac-e56fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840914_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840914_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663231681,1751666620000,1751666994000,3762319,373448,-,152.2,2.3,4595920896,8881135616,4595920896,8881184768,546137024,194898147,59601,6586,0,195661824,537,583,/input/data/work/d8/a6669127439792292ece8c6ab586ac,true,-
4906287104,761,siena15,20/dd8b30,nf-20dd8b30251ec23644d7b0e81ab13528-17edd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19861128_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19861128_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663244616,1751666717000,1751666983000,3738384,263074,-,187.9,2.3,4654632960,9034944512,4654632960,9034993664,569952980,384396806,62899,12977,0,385855488,2005,447,/input/data/work/20/dd8b30251ec23644d7b0e81ab13528,true,-
4906287104,265,siena12,bf/f29681,nf-bff29681ada0f7f4ecc8902b45c2153e-799c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850630_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850630_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663222592,1751666772000,1751666983000,3760408,209140,-,188.6,2.3,4620791808,9116213248,4620791808,9116262400,433253489,133651446,45213,4534,0,134180864,502,306,/input/data/work/bf/f29681ada0f7f4ecc8902b45c2153e,true,-
4906287104,635,siena13,ff/dabc0e,nf-ffdabc0ecdf0d0a447b0f1d2563abe0b-321b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860112_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860112_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663239494,1751666664000,1751667001000,3761506,335563,-,175.9,2.3,4655280128,9048403968,4655280128,9048453120,561579873,233371706,61238,7899,0,234299392,715,722,/input/data/work/ff/dabc0ecdf0d0a447b0f1d2563abe0b,true,-
4906287104,417,siena09,b9/6878d2,nf-b96878d277a97d0f0f573b73c9626e72-f0b07,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663230229,1751666766000,1751667005000,3774771,238632,-,183.0,2.2,4483219456,8914280448,4483219456,8914329600,459509112,322923241,49099,10903,0,324177920,1276,516,/input/data/work/b9/6878d277a97d0f0f573b73c9626e72,true,-
4906287104,55,siena12,ea/1194e5,nf-ea1194e5b972c287db7b401e09a3c863-deadd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19841222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19841222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663202083,1751666660000,1751667011000,3808917,348936,-,161.7,2.4,4759752704,9179668480,4759752704,9179717632,540342855,266943942,58905,8895,4096,267841536,1340,561,/input/data/work/ea/1194e5b972c287db7b401e09a3c863,true,-
4906287104,71,siena15,8e/6bb5b2,nf-8e6bb5b2db5c7aae6f77b587be1c98cf-ad569,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663203994,1751666606000,1751667002000,3798006,395950,-,147.9,2.3,4574265344,8941809664,4574265344,8941858816,558325055,242934002,60833,8231,0,243916800,720,375,/input/data/work/8e/6bb5b2db5c7aae6f77b587be1c98cf,true,-
4906287104,612,siena14,38/9379b4,nf-389379b4f742aae5a655698413606e27-27644,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860130_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860130_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663238299,1751666584000,1751667028000,3789701,442862,-,145.8,2.2,4507242496,8827133952,4507242496,8827183104,553618303,211812291,60410,7215,0,212709376,529,584,/input/data/work/38/9379b4f742aae5a655698413606e27,true,-
4906287104,1185,siena14,59/217e5d,nf-59217e5da4af5c5c9792b29abb8404bc-6ba24,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663260785,1751666819000,1751667033000,3772215,212806,-,187.9,2.3,4707241984,9118121984,4707241984,9118171136,576199922,393297778,63609,13272,0,394825728,1776,504,/input/data/work/59/217e5da4af5c5c9792b29abb8404bc,true,-
4906287104,124,siena07,f0/f2760d,nf-f0f2760da446bca6087be037035400b4-ed6d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663210688,1751666781000,1751667025000,3814312,243510,-,183.9,2.3,4662456320,9057935360,4662456320,9057984512,567902103,380029217,62710,12845,0,381501440,1585,533,/input/data/work/f0/f2760da446bca6087be037035400b4,true,-
4906287104,117,siena09,a6/7c3a2b,nf-a67c3a2baf7dde016406c31213664bce-97c8f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850314_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850314_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663209896,1751666766000,1751667013000,3803104,246884,-,184.8,2.3,4657561600,9051463680,4657561600,9051512832,567632714,373351877,62684,12662,0,374841344,523,800,/input/data/work/a6/7c3a2baf7dde016406c31213664bce,true,-
4906287104,905,siena07,92/ca8471,nf-92ca8471a320ed8ffc54cb0a78edf1cc-38b1b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663250220,1751666789000,1751667035000,3784780,245753,-,184.3,2.3,4591669248,8973815808,4591669248,8973864960,566962561,387627890,62392,13100,0,389132288,516,481,/input/data/work/92/ca8471a320ed8ffc54cb0a78edf1cc,true,-
4906287104,517,siena07,92/c12ba4,nf-92c12ba42b1bf4c24f0bf68b14d4e4e1-dc1d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850318_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850318_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663234438,1751666851000,1751667041000,3806562,190060,-,190.7,2.1,4301099008,8589156352,4301099008,8589205504,276129313,108885630,26215,3605,0,109219840,506,292,/input/data/work/92/c12ba42b1bf4c24f0bf68b14d4e4e1,true,-
4906287104,976,siena15,87/edd4da,nf-87edd4da5f7e78411851defe449d4d3f-61a91,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850305_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850305_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663252893,1751666797000,1751667051000,3798107,252505,-,188.8,2.3,4755968000,9181962240,4755968000,9182011392,578468197,370682985,64097,12583,4096,372195328,500,523,/input/data/work/87/edd4da5f7e78411851defe449d4d3f,true,-
4906287104,38,siena14,2a/df19f6,nf-2adf19f6fcea5ed2ae6e529319fad0dc-1fa32,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663199584,1751666803000,1751667046000,3846416,243216,-,182.3,2.3,4744531968,9185751040,4744531968,9185800192,541766830,325478935,59381,11063,4096,326823936,1646,472,/input/data/work/2a/df19f6fcea5ed2ae6e529319fad0dc,true,-
