task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2041,siena12,4f/6979d1,nf-4f6979d1db2858da3c9eca6c337afe68-22714,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452483,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420670060,1767421444000,1767421550000,879940,105000,-,117.0,1.2,2388529152,8408805376,2388529152,8474877952,539442646,275465332,209239,12768,0,276279296,6,4,/input/data/work/4f/6979d1db2858da3c9eca6c337afe68,true,-,-,-,2,62
2044,siena15,76/a2e5af,nf-76a2e5afcde2ab36a60d1d8bcb9f6e0a-74e3e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452483,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420670106,1767421447000,1767421554000,883894,106000,-,116.8,1.1,2253160448,8202194944,2253160448,8202215424,488384812,273568469,207694,11206,0,274444288,6,2,/input/data/work/76/a2e5afcde2ab36a60d1d8bcb9f6e0a,true,-,-,-,1,14
2405,siena07,74/8efcb1,nf-748efcb19b1f7ba0a416d8a59aafca34-7dd50,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452485,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420681670,1767421542000,1767421547000,865330,5000,-,260.1,0.3,554536960,37955280896,554536960,38018236416,148114158,786418,40366,378,0,868352,12,6,/input/data/work/74/8efcb19b1f7ba0a416d8a59aafca34,true,-,-,-,2,12
2396,siena11,cb/2b0a04,nf-cb2b0a04d29fd80885811260160e267a-325c5,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452485,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420681261,1767421551000,1767421559000,877739,8000,-,252.1,0.3,711938048,37963063296,711938048,37963104256,185258976,4537266,43347,2558,0,4698112,13,3,/input/data/work/cb/2b0a04d29fd80885811260160e267a,true,-,-,-,6,78
2407,siena09,3b/c2d789,nf-3bc2d789c825eea863662a39bce3829e-ac393,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452485,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420681776,1767421544000,1767421550000,868224,6000,-,254.6,0.3,535564288,38175490048,535564288,38242635776,148115480,761183,40368,376,0,843776,14,6,/input/data/work/3b/c2d789c825eea863662a39bce3829e,true,-,-,-,3,11
2406,siena15,e7/5aeba0,nf-e75aeba0223ae2e0ae6871c97b0357db-00419,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452485,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420681762,1767421542000,1767421548000,866238,6000,-,259.1,0.3,531415040,37953183744,531415040,38018232320,148114124,713068,40366,372,0,794624,13,3,/input/data/work/e7/5aeba0223ae2e0ae6871c97b0357db,true,-,-,-,2,89
2408,siena14,e8/21983a,nf-e821983a336b4975f4897f9dbbdb5cbd-b961c,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452485,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420681864,1767421544000,1767421550000,868136,6000,-,260.2,0.2,521736192,36518555648,522391552,36577312768,148114132,791637,40366,374,0,876544,13,2,/input/data/work/e8/21983a336b4975f4897f9dbbdb5cbd,true,-,-,-,3,84
2410,siena11,e5/e23902,nf-e5e23902cbe49fba97c8e2c36fa73ecd-b9dc8,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452485,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420681890,1767421545000,1767421550000,868110,5000,-,249.1,0.2,499605504,38105231360,499605504,38105272320,108452297,708801,39931,373,0,811008,13,5,/input/data/work/e5/e23902cbe49fba97c8e2c36fa73ecd,true,-,-,-,4,21
2409,siena13,17/5acf24,nf-175acf2448b0555b4b4c354f73015cf6-b9dc8,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452485,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420681959,1767421547000,1767421552000,870041,5000,-,259.2,0.3,601939968,37891313664,601939968,37892509696,148114112,724996,40366,377,0,880640,13,5,/input/data/work/17/5acf2448b0555b4b4c354f73015cf6,true,-,-,-,2,66
2411,siena13,2d/718d81,nf-2d718d81164619d4fb17a4887256e271-087fd,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452485,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420681976,1767421549000,1767421555000,873024,5000,-,257.4,0.2,426668032,37965766656,426668032,37965807616,108452652,714062,39930,375,0,864256,13,3,/input/data/work/2d/718d81164619d4fb17a4887256e271,true,-,-,-,2,15
2413,siena07,d3/d97bbc,nf-d3d97bbc89ed9ffa6b4bfbc0b5cc0fc8-0aef5,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452485,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420682079,1767421550000,1767421554000,871921,4000,-,250.8,0.2,431484928,37747646464,431484928,37813739520,107355166,705450,39286,355,0,790528,12,14,/input/data/work/d3/d97bbc89ed9ffa6b4bfbc0b5cc0fc8,true,-,-,-,1,16
2412,siena15,1e/513000,nf-1e5130007a92346d78750f5d5421a057-0aef5,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452485,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420682061,1767421550000,1767421555000,872939,5000,-,258.3,0.2,428331008,36512264192,429215744,36577312768,107355133,705457,39287,355,0,806912,13,4,/input/data/work/1e/5130007a92346d78750f5d5421a057,true,-,-,-,8,76
3549,siena13,0a/7cf638,nf-0a7cf638396a214e411996d627f3c128-f9cb2,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452400,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421465085,1767421482000,1767421566000,100915,83000,-,123.8,1.1,2150834176,37678424064,2150834176,37745573888,878871136,814062,305210,80103,0,1527808,14,3,/input/data/work/0a/7cf638396a214e411996d627f3c128,true,-,-,-,2,14
3566,siena12,6d/b0289f,nf-6db0289fb18bfb8e187c473c37a6f0d9-4187f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452400,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421465480,1767421486000,1767421559000,93520,73000,-,130.1,1.0,2025705472,38105231360,2025705472,38105272320,466215274,812991,277438,79218,0,1253376,13,4,/input/data/work/6d/b0289fb18bfb8e187c473c37a6f0d9,true,-,-,-,1,11
3570,siena12,37/15d4e8,nf-3715d4e8d3a76c3d24ae6c91514c324d-4a0cf,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452400,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421465532,1767421491000,1767421561000,95468,70000,-,130.0,1.0,1973891072,8396210176,1973891072,8396226560,410160415,812990,268572,79262,0,1028096,6,3,/input/data/work/37/15d4e8d3a76c3d24ae6c91514c324d,true,-,-,-,2,14
3601,siena14,e1/90341d,nf-e190341df3c4c3d126650b7f05aa3283-1caaa,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421479369,1767421528000,1767421568000,88631,40000,-,146.0,1.0,2136420352,8191709184,2136420352,8191729664,532582730,813612,158887,80639,0,1146880,7,3,/input/data/work/e1/90341df3c4c3d126650b7f05aa3283,true,-,-,-,51,13
3597,siena15,1a/1d2326,nf-1a1d232641ffc22e941c9deaf888c936-308aa,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421479168,1767421527000,1767421559000,79832,32000,-,156.7,1.0,2031792128,8396206080,2031792128,8397082624,632605179,813494,114384,81017,0,1146880,7,4,/input/data/work/1a/1d232641ffc22e941c9deaf888c936,true,-,-,-,85,13
3602,siena14,a0/f06e9d,nf-a0f06e9da9e3595c2ed9a0192280e7fb-bf9af,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421479470,1767421528000,1767421571000,91530,43000,-,138.1,1.0,2077413376,38021345280,2077413376,38021382144,553357519,813608,166850,80697,0,1183744,14,4,/input/data/work/a0/f06e9da9e3595c2ed9a0192280e7fb,true,-,-,-,74,14
3603,siena13,43/68a5ee,nf-4368a5eec11047c6f3548039d411d81c-dacc7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421479483,1767421528000,1767421573000,93517,44000,-,142.2,1.0,2014478336,8737038336,2014478336,8737054720,520153755,813609,171214,80680,0,1204224,8,7,/input/data/work/43/68a5eec11047c6f3548039d411d81c,true,-,-,-,2,10
3604,siena11,1a/33e57d,nf-1a33e57d76d7a29f0a51136a7b17aa18-f0344,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421479496,1767421522000,1767421561000,81504,39000,-,147.9,1.0,2123124736,8328044544,2123124736,8395169792,518670050,812646,146825,79833,0,1372160,7,5,/input/data/work/1a/33e57d76d7a29f0a51136a7b17aa18,true,-,-,-,2,11
3612,siena11,9d/a98de2,nf-9da98de2abeeac1049ea6b6e70152833-264dc,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421479637,1767421526000,1767421560000,80363,34000,-,150.8,1.0,1954082816,8189616128,1954082816,8189632512,398494415,812535,132387,79980,0,1224704,7,3,/input/data/work/9d/a98de2abeeac1049ea6b6e70152833,true,-,-,-,2,11
3628,siena12,be/f96b32,nf-bef96b32244d8487560b046468420bd8-4f35f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421479856,1767421534000,1767421564000,84144,30000,-,163.8,1.0,2081509376,8737038336,2084737024,8804163584,268552343,812538,112764,80521,0,1032192,7,4,/input/data/work/be/f96b32244d8487560b046468420bd8,true,-,-,-,2,10
3611,siena13,11/a81786,nf-11a817861b2e5ec9c2bc20b6a148a41f-4cb61,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421479611,1767421525000,1767421562000,82389,36000,-,144.9,1.0,2040070144,38105231360,2040070144,38170284032,417958469,812660,139253,79814,4194304,1179648,13,7,/input/data/work/11/a817861b2e5ec9c2bc20b6a148a41f,true,-,-,-,2,11
2040,siena07,81/2ddf38,nf-812ddf386f9be3a60a3b10973d3ada58-ef93b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452483,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420669972,1767421442000,1767421563000,893028,120000,-,115.6,1.2,2360602624,8476971008,2361122816,8544100352,573850326,318298166,233691,13677,0,319520768,5,3,/input/data/work/81/2ddf386f9be3a60a3b10973d3ada58,true,-,-,-,3,13
2038,siena12,07/3bf8af,nf-073bf8af6108a4ee54d30440e550cdbd-0ec34,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452483,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420669875,1767421442000,1767421573000,903125,131000,-,114.4,1.2,2412642304,9088348160,2415484928,9088368640,615402417,344645732,251167,14881,0,345755648,6,2,/input/data/work/07/3bf8af6108a4ee54d30440e550cdbd,true,-,-,-,2,12
2055,siena09,6d/6f2b34,nf-6d6f2b344fbe282e02a239a1feabb67f-cf1cc,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452483,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420670381,1767421449000,1767421571000,900619,122000,-,116.1,1.1,2177871872,9088348160,2177871872,9088368640,334793797,324141046,229690,6436,0,324952064,6,3,/input/data/work/6d/6f2b344fbe282e02a239a1feabb67f,true,-,-,-,2,13
2733,siena09,be/1b3db2,nf-be1b3db26f9ab081e31a37c292de2165-76e70,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420690568,1767421574000,1767421580000,889432,6000,-,259.5,0.3,553086976,37750804480,553086976,37815853056,148705625,795446,40780,399,0,933888,13,4,/input/data/work/be/1b3db26f9ab081e31a37c292de2165,true,-,-,-,2,11
2734,siena13,68/480b78,nf-68480b7840ef952c676c141a161453ce-ed426,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420690582,1767421575000,1767421580000,889418,5000,-,265.2,0.2,500137984,37887119360,500137984,37950074880,111758940,708244,40059,378,0,790528,13,2,/input/data/work/68/480b7840ef952c676c141a161453ce,true,-,-,-,2,12
3595,siena07,b1/0c120a,nf-b10c120a733793fc185b9018c8ae3a57-22762,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421478972,1767421527000,1767421586000,107028,59000,-,132.7,1.0,2062282752,8191713280,2062282752,8191729664,836979123,813837,222331,80313,0,1310720,4,2,/input/data/work/b1/0c120a733793fc185b9018c8ae3a57,true,-,-,-,2,11
3596,siena07,51/9b826b,nf-519b826b5443ba4b5f1d2567b470c0e4-83244,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421479069,1767421527000,1767421584000,104931,57000,-,133.7,1.0,2027761664,8464375808,2027761664,8531501056,710209556,813836,210601,80349,0,1232896,4,1,/input/data/work/51/9b826b5443ba4b5f1d2567b470c0e4,true,-,-,-,1,13
3598,siena11,20/ea4434,nf-20ea44343c4d718e5469f824a5f95841-f2e80,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421479181,1767421528000,1767421578000,98819,50000,-,136.6,1.0,2016096256,8191709184,2016096256,8243712000,658387781,813713,196002,80385,0,1302528,7,6,/input/data/work/20/ea44343c4d718e5469f824a5f95841,true,-,-,-,2,11
3599,siena09,7f/111155,nf-7f1111558aff2f61b4a790c6ccea79a4-f0c27,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421479305,1767421528000,1767421574000,94695,46000,-,138.7,1.0,1981054976,8191713280,1981054976,8191729664,634529891,813725,174913,80610,0,1060864,14,4,/input/data/work/7f/1111558aff2f61b4a790c6ccea79a4,true,-,-,-,105,19
3600,siena15,84/2776ef,nf-842776ef835c841cccf0c281211d8edf-1caaa,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421479382,1767421528000,1767421585000,105618,57000,-,132.3,1.0,2083573760,37899702272,2083573760,37950070784,626352985,813833,220419,80323,0,1175552,14,5,/input/data/work/84/2776ef835c841cccf0c281211d8edf,true,-,-,-,2,11
3605,siena13,c0/48d91f,nf-c048d91fe8c46b3bd949d21355b81ed8-6a55b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421479510,1767421521000,1767421586000,106490,64000,-,130.3,1.0,2046500864,8191713280,2046500864,8254644224,563341193,813835,237813,80232,0,1445888,7,4,/input/data/work/c0/48d91fe8c46b3bd949d21355b81ed8,true,-,-,-,2,12
3614,siena14,fc/506305,nf-fc506305777730c65e3688922ce7394f-3c2f0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421479705,1767421532000,1767421592000,112295,59000,-,132.8,1.0,1979269120,8191709184,1979269120,8192585728,443828678,812883,227194,79379,0,1101824,7,5,/input/data/work/fc/506305777730c65e3688922ce7394f,true,-,-,-,1,13
3621,siena15,2d/a875f1,nf-2da875f17cefb3cefc953755e98340fb-aa520,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767421479793,1767421533000,1767421586000,106207,53000,-,134.7,0.9,1872650240,36584620032,1872650240,36645474304,367881433,812768,199769,79483,0,1179648,14,24,/input/data/work/2d/a875f17cefb3cefc953755e98340fb,true,-,-,-,1,12
3724,siena12,22/ce7818,nf-22ce7818b54421f308a9b9879f176a50-449e7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452400,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1767421574920,1767421575000,1767421582000,7080,6000,-,259.6,0.2,478285824,37897605120,478285824,37950074880,112992014,812372,39145,79186,4194304,901120,19,8,/input/data/work/22/ce7818b54421f308a9b9879f176a50,true,-,-,-,2,13
2042,siena15,91/a5229d,nf-91a5229d9c3786a37bd1043e460feb1d-22714,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452483,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420669996,1767421444000,1767421583000,913004,139000,-,114.0,1.1,2319163392,36578328576,2319163392,36578365440,548252626,378142472,267276,12666,0,379199488,13,2,/input/data/work/91/a5229d9c3786a37bd1043e460feb1d,true,-,-,-,10,14
2047,siena09,21/8cdef2,nf-218cdef29c9241a6dc4d6260930beafe-58aa7,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452483,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420670180,1767421434000,1767421594000,923820,159000,-,113.3,1.1,2329227264,37955280896,2329382912,38018232320,513899693,430032818,294856,11558,0,431599616,14,9,/input/data/work/21/8cdef29c9241a6dc4d6260930beafe,true,-,-,-,2,13
2385,siena09,1c/243f52,nf-1c243f52f74a315b15dbaa43e100a41a-d8e66,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452485,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420681027,1767421553000,1767421589000,907973,36000,-,144.3,1.1,2257059840,8209596416,2257059840,8254644224,366118590,77839968,89330,7941,0,78274560,6,5,/input/data/work/1c/243f52f74a315b15dbaa43e100a41a,true,-,-,-,4,12
2390,siena11,94/d9c189,nf-94d9c18945d9c0267b134041945ff154-87111,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452485,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420681072,1767421564000,1767421595000,913928,30000,-,143.9,1.1,2151428096,8952016896,2151428096,9008656384,286226070,65027565,80892,5594,0,65257472,6,2,/input/data/work/94/d9c18945d9c0267b134041945ff154,true,-,-,-,2,14
