memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4905238528,684,siena07,2c/b1821c,nf-2cb1821c9789320cd20a88a67e325ae1-12a80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376926731,1751377969000,1751378236000,1309269,266681,-,188.4,2.2,4444381184,8854380544,4444381184,8854429696,495260350,364802961,51610,12331,0,366227456,519,569,wow://input/data/work/2c/b1821c9789320cd20a88a67e325ae1,true,-
4905238528,793,siena12,43/735709,nf-4373570935bd98683e2c9031c331b4cf-7523f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850922_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850922_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376932896,1751377948000,1751378247000,1314104,298750,-,174.5,2.3,4646133760,9022603264,4646133760,9022652416,587244672,336739791,62741,11418,4096,338096128,1670,723,wow://input/data/work/43/73570935bd98683e2c9031c331b4cf,true,-
4905238528,1176,siena11,f0/c704b1,nf-f0c704b13507fa70d6b914c0257938e7-0bac4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376949831,1751377994000,1751378259000,1309169,264310,-,186.5,2.2,4513554432,8855580672,4513554432,8855629824,578196193,398986093,61694,13465,0,400490496,1494,568,wow://input/data/work/f0/c704b13507fa70d6b914c0257938e7,true,-
4905238528,1250,siena07,19/355af9,nf-19355af94ed618eca899c33f7778644b-052f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850616_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850616_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376952106,1751378005000,1751378260000,1307894,255351,-,161.5,2.2,4399591424,8832913408,4399591424,8832962560,347422182,174459840,32873,5914,0,175169536,536,412,wow://input/data/work/19/355af94ed618eca899c33f7778644b,true,-
4905238528,284,siena09,57/6ef129,nf-576ef1298b834ad8d4ad8fda0081b14e-c9a60,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376910594,1751378020000,1751378263000,1352406,242775,-,186.3,2.3,4580990976,9009143808,4580990976,9009192960,583094362,391395421,62363,13279,0,392970240,1939,562,wow://input/data/work/57/6ef1298b834ad8d4ad8fda0081b14e,true,-
4905238528,292,siena15,38/af4229,nf-38af4229f32fb53d20ace295d4eaa31a-04557,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376910880,1751378002000,1751378251000,1340120,248154,-,187.3,2.2,4441083904,8863760384,4441083904,8863809536,481373725,384769809,50003,13046,0,386334720,1722,570,wow://input/data/work/38/af4229f32fb53d20ace295d4eaa31a,true,-
4905238528,396,siena15,59/adc77e,nf-59adc77e93d97434bf5081564fed7fed-b1afc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860721_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860721_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376914911,1751378023000,1751378260000,1345089,237407,-,183.0,2.2,4441882624,8878575616,4441882624,8878624768,377427636,316490396,36888,10638,0,317652992,1647,514,wow://input/data/work/59/adc77e93d97434bf5081564fed7fed,true,-
4905238528,619,siena12,86/fa69b6,nf-86fa69b664400c4278f66337ec38dffa-adfb2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376922506,1751378015000,1751378260000,1337494,245352,-,186.5,2.2,4496957440,8818864128,4496957440,8818913280,575869574,392892917,61259,13308,0,394469376,1088,521,wow://input/data/work/86/fa69b664400c4278f66337ec38dffa,true,-
4905238528,649,siena07,8f/0411f5,nf-8f0411f5b49b39479196886b57ac8e5c-95d76,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376924162,1751377964000,1751378259000,1334838,295513,-,178.0,2.3,4659433472,9054093312,4659433472,9054142464,580196867,313580729,61869,10553,0,314720256,665,501,wow://input/data/work/8f/0411f5b49b39479196886b57ac8e5c,true,-
4905238528,670,siena09,c0/63f901,nf-c063f90135cf2bcc34ce774e0cfeb7d9-5e736,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860721_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860721_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376925708,1751377996000,1751378256000,1330292,259942,-,187.8,2.2,4430323712,8848470016,4430323712,8848519168,495931768,385894342,51757,13065,0,387444736,1198,488,wow://input/data/work/c0/63f90135cf2bcc34ce774e0cfeb7d9,true,-
4905238528,937,siena12,8b/01b315,nf-8b01b3150e6083a1a867029546ada8e6-483d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19850924_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19850924_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376938713,1751377970000,1751378258000,1319287,287432,-,177.2,2.2,4432371712,8758095872,4432371712,8758145024,570491855,358847942,60833,12160,0,360296448,492,526,wow://input/data/work/8b/01b3150e6083a1a867029546ada8e6,true,-
4905238528,947,siena07,86/55ba67,nf-8655ba6769b6ee1390030b3746ff4aa4-e817b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840820_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840820_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376939056,1751378011000,1751378259000,1319944,248165,-,187.7,2.2,4443779072,8775102464,4443779072,8775151616,573407932,395507281,61145,13356,0,397033472,1714,595,wow://input/data/work/86/55ba6769b6ee1390030b3746ff4aa4,true,-
4905238528,100,siena15,4a/2afad4,nf-4a2afad4327eade1b8e5dbc73a414699-8d12d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850704_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850704_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376894471,1751378016000,1751378270000,1375529,253430,-,184.3,2.3,4660711424,9056354304,4660711424,9056403456,587009488,377440432,62809,12755,0,378904576,1774,712,wow://input/data/work/4a/2afad4327eade1b8e5dbc73a414699,true,-
4905238528,273,siena14,23/fcd72a,nf-23fcd72ac5ca1ef77519df7660794188-2ddcf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19861025_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19861025_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376910023,1751377895000,1751378284000,1373977,388482,-,159.6,2.2,4443250688,8864878592,4443250688,8864927744,476257175,175312828,48723,5984,0,176074752,528,625,wow://input/data/work/23/fcd72ac5ca1ef77519df7660794188,true,-
4905238528,288,siena14,9f/76fbc1,nf-9f76fbc11186eeaaebe557a2771dd574-519a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19860822_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19860822_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376910739,1751377911000,1751378267000,1356261,355888,-,161.6,2.2,4437381120,8857485312,4437381120,8857534464,475849996,195943243,48661,6600,0,196665344,556,839,wow://input/data/work/9f/76fbc11186eeaaebe557a2771dd574,true,-
4905238528,399,siena13,68/73fee9,nf-6873fee9f4462db14220a6befce7892c-bd579,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860822_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860822_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376914976,1751378027000,1751378270000,1355024,242377,-,183.1,2.2,4449275904,8872710144,4449275904,8872759296,375965807,315568264,36896,10610,0,316731392,1649,520,wow://input/data/work/68/73fee9f4462db14220a6befce7892c,true,-
4905238528,405,siena13,8c/114e60,nf-8c114e60750ede5c597b657f896d38f2-2a947,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376915126,1751378060000,1751378295000,1379874,234469,-,183.1,2.2,4442107904,8878624768,4442107904,8878673920,376926725,309995846,36850,10421,0,311152640,790,473,wow://input/data/work/8c/114e60750ede5c597b657f896d38f2,true,-
4905238528,514,siena11,ce/b394dd,nf-ceb394ddfc14cc57d277f541671571c3-b7428,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19840416_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19840416_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376918989,1751378089000,1751378284000,1365011,194066,-,176.4,2.1,4318883840,8610144256,4318883840,8610193408,290147061,27930151,26097,1025,0,28127232,534,408,wow://input/data/work/ce/b394ddfc14cc57d277f541671571c3,true,-
4905238528,556,siena13,9b/3f4aa4,nf-9b3f4aa4d033a4f90d5275fb54e89e0b-8292f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376920389,1751378017000,1751378276000,1355611,258757,-,174.4,2.2,4535005184,8876969984,4535005184,8877019136,385370352,207815473,38065,7022,0,208637952,988,460,wow://input/data/work/9b/3f4aa4d033a4f90d5275fb54e89e0b,true,-
4905238528,847,siena14,8c/653f45,nf-8c653f4506739723e612da2deed25b4f-76ff0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19841007_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19841007_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376934923,1751378038000,1751378305000,1370077,266927,-,184.2,2.2,4437848064,8751140864,4437848064,8751190016,580987749,401452051,62082,13567,0,403021824,523,523,wow://input/data/work/8c/653f4506739723e612da2deed25b4f,true,-
4905238528,932,siena12,36/efc05f,nf-36efc05f9ef42cbda63dc3509ec05508-50a61,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860522_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860522_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376938596,1751378013000,1751378290000,1351404,276765,-,176.3,2.2,4427571200,8751104000,4427571200,8751153152,569311384,321025922,60396,10810,0,322224128,518,368,wow://input/data/work/36/efc05f9ef42cbda63dc3509ec05508,true,-
4905238528,963,siena13,40/4b2c67,nf-404b2c6794d3033e0ceb89b3ea275838-b1fe0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860612_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860612_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376939478,1751378049000,1751378303000,1363522,253328,-,186.9,2.3,4754468864,9179406336,4754468864,9179455488,598963953,377716797,64394,12787,4096,379215872,1648,706,wow://input/data/work/40/4b2c6794d3033e0ceb89b3ea275838,true,-
4905238528,98,siena15,3b/102582,nf-3b1025828cbf0838396c8450177245ce-493e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860605_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860605_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376894115,1751378060000,1751378303000,1408885,242501,-,184.7,2.2,4555173888,8951660544,4555173888,8951709696,484395828,378606990,50325,12793,0,380084224,506,457,wow://input/data/work/3b/1025828cbf0838396c8450177245ce,true,-
4905238528,195,siena07,1d/cde98a,nf-1dcde98a580baadd9a14ce571975368a-65fa2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850415_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850415_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376904982,1751378263000,1751378302000,1397018,39660,-,166.0,1.5,3111706624,3494227968,3111706624,3494277120,535062187,5519,54950,28,0,28672,58,99,wow://input/data/work/1d/cde98a580baadd9a14ce571975368a,true,-
4905238528,209,siena12,3a/139d29,nf-3a139d29cce395e84897b0606857a354-fd6cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850704_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850704_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376906391,1751378262000,1751378302000,1395609,39415,-,166.0,1.3,2729766912,3215474688,3117756416,3492077568,532761411,5521,54770,28,0,28672,57,104,wow://input/data/work/3a/139d29cce395e84897b0606857a354,true,-
4905238528,487,siena14,eb/d19027,nf-ebd190272b65fd6511233d3fc554187d-0aad9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19850508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19850508_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376917987,1751378061000,1751378308000,1390013,247451,-,186.9,2.3,4672475136,9075843072,4672475136,9075892224,594006877,379865698,63928,12866,0,381403136,495,438,wow://input/data/work/eb/d190272b65fd6511233d3fc554187d,true,-
4905238528,621,siena11,5b/63237f,nf-5b63237f9f6c15bf88822108e914b4ed-4c2fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850924_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850924_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376922545,1751378027000,1751378313000,1390455,285224,-,172.7,2.2,4495196160,8825401344,4495196160,8825450496,572985983,321191160,60862,10834,0,322416640,1000,633,wow://input/data/work/5b/63237f9f6c15bf88822108e914b4ed,true,-
4905238528,673,siena13,a8/7c1442,nf-a87c144202ddefb63537e0ea646d6d2b-cf642,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376925829,1751378049000,1751378308000,1382171,258758,-,187.0,2.2,4436189184,8855949312,4436189184,8855998464,495082274,384579122,51698,13044,0,386138112,1549,601,wow://input/data/work/a8/7c144202ddefb63537e0ea646d6d2b,true,-
4905238528,890,siena07,f0/8dbdcb,nf-f08dbdcb7a16b5e6ff31933e1dd94c3f-a333d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850922_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850922_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376936983,1751378060000,1751378317000,1380017,255915,-,181.7,2.3,4583198720,8962170880,4583198720,8962220032,584200290,395053187,62482,13311,0,396562432,649,567,wow://input/data/work/f0/8dbdcb7a16b5e6ff31933e1dd94c3f,true,-
4905238528,914,siena14,66/3b8818,nf-663b881833c6cb889025b254f3ab5439-92467,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850805_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850805_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376937819,1751378071000,1751378324000,1386181,252778,-,179.5,2.3,4593324032,8962334720,4593324032,8962383872,582636077,364905664,62423,12337,0,366329856,1936,579,wow://input/data/work/66/3b881833c6cb889025b254f3ab5439,true,-
4905238528,85,siena14,83/143503,nf-83143503045a8fb5c79998989c61f287-2c101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376891812,1751378082000,1751378315000,1423188,232697,-,183.8,2.3,4576739328,8943300608,4576739328,8943349760,577686381,387394842,61826,13112,0,388919296,2038,509,wow://input/data/work/83/143503045a8fb5c79998989c61f287,true,-
4905238528,376,siena13,f5/9e9055,nf-f59e90552707e82d31fdb1e1a5d3cb2b-b7c30,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376914116,1751378071000,1751378323000,1408884,251060,-,187.1,2.3,4565528576,8929521664,4565528576,8929570816,580164796,389758108,62126,13207,0,391323648,720,577,wow://input/data/work/f5/9e90552707e82d31fdb1e1a5d3cb2b,true,-
4905238528,511,siena13,cd/e3ab97,nf-cde3ab971586035314af6b9aa0a384ca-07771,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19861116_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19861116_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376918829,1751378298000,1751378333000,1414171,34547,-,171.0,1.4,2908090368,3303735296,2935984128,3360374784,279635566,5525,24485,28,0,28672,57,109,wow://input/data/work/cd/e3ab971586035314af6b9aa0a384ca,true,-
4905238528,651,siena11,af/aee76a,nf-afaee76a605adf3e35218482b175c005-aef61,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19850805_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19850805_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376924329,1751378060000,1751378339000,1414671,278077,-,179.3,2.3,4654944256,9048227840,4654944256,9048276992,579844413,322389612,61953,10816,0,323559424,1603,520,wow://input/data/work/af/aee76a605adf3e35218482b175c005,true,-
4905238528,688,siena09,bf/b080dc,nf-bfb080dcb163c4e3fd03b12df2cee915-3ef2f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19850803_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19850803_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376927063,1751378082000,1751378337000,1409937,255037,-,187.3,2.2,4434784256,8854286336,4434784256,8854335488,493938979,381564272,51714,12936,0,383082496,1128,527,wow://input/data/work/bf/b080dcb163c4e3fd03b12df2cee915,true,-
4905238528,724,siena07,15/2184b3,nf-152184b3b66c5bad633fde2e22a23af0-e61c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860409_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860409_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376929490,1751378071000,1751378335000,1405510,263887,-,168.4,2.2,4446412800,8812195840,4446412800,8812244992,549696879,268233392,58003,9103,0,269320192,1067,679,wow://input/data/work/15/2184b3b66c5bad633fde2e22a23af0,true,-
4905238528,107,siena07,b4/22662a,nf-b422662a11007dadea848e1b4ee54c19-2c4b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850226_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850226_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376895376,1751378305000,1751378344000,1448624,39357,-,163.6,1.6,3248361472,3644461056,3248361472,3644510208,571200929,5519,59694,28,0,28672,53,115,wow://input/data/work/b4/22662a11007dadea848e1b4ee54c19,true,-
4905238528,112,siena09,10/9fd66c,nf-109fd66c184ca22c7bb071c5cd23fd20-eab9a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840717_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840717_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376895990,1751378089000,1751378342000,1446010,252738,-,184.3,2.3,4664221696,9061883904,4664221696,9061933056,585173746,376607812,62858,12782,0,378134528,1952,880,wow://input/data/work/10/9fd66c184ca22c7bb071c5cd23fd20,true,-
4905238528,746,siena15,a0/f33884,nf-a0f338845641dd06e59dd98bec2a8318-a1454,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19851116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19851116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376931020,1751378306000,1751378346000,1414980,39254,-,162.0,1.5,3028627456,3383373824,3028627456,3383422976,538426214,5518,55571,28,0,28672,57,90,wow://input/data/work/a0/f338845641dd06e59dd98bec2a8318,true,-
4905238528,838,siena12,96/329ff5,nf-96329ff5e378212846c818701d685150-4b202,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840820_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840820_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376934699,1751378093000,1751378348000,1413301,255206,-,185.9,2.2,4434735104,8753864704,4434735104,8753913856,580267006,389760104,62072,13204,0,391294976,1044,576,wow://input/data/work/96/329ff5e378212846c818701d685150,true,-
