memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1301,siena15,7e/361cee,nf-7e361cee47fd09de92566a8e7658aad5-deb0c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751548270502,1751549308000,1751549569000,1298498,260875,-,186.8,2.2,4438867968,8779153408,4438867968,8779202560,586255386,403529243,61853,13603,0,405049344,736,584,wow://input/data/work/7e/361cee47fd09de92566a8e7658aad5,true,-
4904189952,64,siena13,f7/b00455,nf-f7b0045535d44b51c7312505a9103b69-4f796,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547935894,1751549316000,1751549552000,1616106,235747,-,185.4,2.3,4630556672,8996872192,4630556672,8996921344,580406981,373926169,61804,12674,0,375414784,520,581,wow://input/data/work/f7/b0045535d44b51c7312505a9103b69,true,-
4904189952,186,siena09,35/591ed4,nf-35591ed493ee82daa2023bcff01d31ae-8ac9c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19850810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19850810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547950899,1751549288000,1751549554000,1603101,266302,-,179.7,2.2,4501794816,8950415360,4501794816,8950464512,506106043,266302331,52081,8974,0,267313152,555,533,wow://input/data/work/35/591ed493ee82daa2023bcff01d31ae,true,-
4904189952,493,siena13,bb/17aef1,nf-bb17aef1e4737c35e06d2aff8b45cfb1-ef8fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860628_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860628_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547968434,1751549329000,1751549579000,1610566,250181,-,188.6,2.3,4633157632,9039572992,4633157632,9039622144,494349340,375340588,51266,12723,0,376848384,832,576,wow://input/data/work/bb/17aef1e4737c35e06d2aff8b45cfb1,true,-
4904189952,848,siena11,14/2ca8fc,nf-142ca8fc8acfeaf8c963d08bbac8af36-b3294,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547984089,1751549308000,1751549576000,1591911,267801,-,181.6,2.2,4431667200,8743342080,4431667200,8743391232,583429590,350428225,61867,11854,0,351797248,524,359,wow://input/data/work/14/2ca8fc8acfeaf8c963d08bbac8af36,true,-
4904189952,899,siena07,b6/6111d8,nf-b66111d80b7a4e9919397501193ea799-c7674,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19841021_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19841021_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547987513,1751549187000,1751549568000,1580487,380339,-,154.6,2.3,4584206336,8962027520,4584206336,8962076672,584618552,224429685,61572,7580,0,225296384,667,775,wow://input/data/work/b6/6111d80b7a4e9919397501193ea799,true,-
4904189952,934,siena13,94/e8fd4f,nf-94e8fd4f297a41e4fb7585495028d1b2-2e0d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19850706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19850706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547988918,1751549342000,1751549587000,1598082,245320,-,188.7,2.2,4431491072,8757215232,4431491072,8757264384,576105392,393863449,61007,13311,0,395395072,607,583,wow://input/data/work/94/e8fd4f297a41e4fb7585495028d1b2,true,-
4904189952,971,siena07,cb/d9cc90,nf-cbd9cc90dc7cf235a8e3b2a422e438ee-896fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850524_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850524_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547990219,1751549329000,1751549582000,1591781,252605,-,189.4,2.3,4738932736,9155207168,4738932736,9155256320,598789894,359667970,63974,12169,4096,361082880,497,441,wow://input/data/work/cb/d9cc90dc7cf235a8e3b2a422e438ee,true,-
4904189952,1155,siena12,4c/4941b3,nf-4c4941b3af9acd7630b6538c1d1c00f0-67cd5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547997920,1751549319000,1751549590000,1592080,270696,-,186.3,2.3,4561457152,8904474624,4561457152,8904523776,581266156,387106116,61646,13105,0,388648960,837,517,wow://input/data/work/4c/4941b3af9acd7630b6538c1d1c00f0,true,-
4904189952,1179,siena09,78/c0b0c4,nf-78c0b0c4f1c3f9b06187d4b1fa9a3ad3-78764,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860628_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860628_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547998730,1751549348000,1751549580000,1581270,231663,-,186.6,2.4,4769595392,9181016064,4769595392,9181065216,594729917,345574933,63734,11667,4096,346910720,549,415,wow://input/data/work/78/c0b0c4f1c3f9b06187d4b1fa9a3ad3,true,-
-,1306,siena09,bd/a25723,nf-bda25723f971dc5967b3b4e29fc6791f-ad7b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840322_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840322_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751548313944,1751549274000,1751549575000,1261056,300813,-,157.5,2.1,4343697408,8751575040,4343697408,8751624192,347202810,60557738,31759,2016,0,60751872,507,544,wow://input/data/work/bd/a25723f971dc5967b3b4e29fc6791f,true,-
4904189952,62,siena09,37/408dde,nf-37408ddeab2bf9337d94538a365a44bc-63122,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840928_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840928_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547935795,1751549357000,1751549595000,1659205,237715,-,185.1,2.3,4635172864,8999043072,4635172864,8999092224,580670551,361513537,61654,12230,0,362930176,525,431,wow://input/data/work/37/408ddeab2bf9337d94538a365a44bc,true,-
4904189952,82,siena11,2c/049e3b,nf-2c049e3b87fdd26cebe70624b98f5d5c-6f5b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840726_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840726_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547938199,1751549337000,1751549575000,1636801,237642,-,182.7,2.3,4575338496,8941834240,4575338496,8941883392,581315566,366060746,61621,12339,0,367460352,526,361,wow://input/data/work/2c/049e3b87fdd26cebe70624b98f5d5c,true,-
4904189952,167,siena14,be/de5968,nf-bede5968ff9f724f3db5d53363e3c3c1-32e30,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547949705,1751549301000,1751549583000,1633295,282005,-,174.4,2.2,4507729920,8956289024,4507729920,8956338176,507068907,293846235,52207,9842,0,294879232,537,419,wow://input/data/work/be/de5968ff9f724f3db5d53363e3c3c1,true,-
4904189952,862,siena15,9c/07a22e,nf-9c07a22e0113af5b4b2577fadb2cefbe-27580,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860826_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860826_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547985093,1751549345000,1751549602000,1616907,257245,-,186.0,2.2,4431638528,8739373056,4431638528,8739422208,585587135,393386504,62045,13298,0,394928128,497,409,wow://input/data/work/9c/07a22e0113af5b4b2577fadb2cefbe,true,-
4904189952,116,siena11,d6/e8bcef,nf-d6e8bceff94bed07ff14fad4a5253389-0bb9a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860824_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860824_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547943301,1751549366000,1751549612000,1668699,246073,-,186.4,2.3,4662362112,9057959936,4662362112,9058009088,590325300,385824622,62875,13045,0,387366912,490,432,wow://input/data/work/d6/e8bceff94bed07ff14fad4a5253389,true,-
4904189952,361,siena11,f7/f2727c,nf-f7f2727c48a8a980120cc85bc845a259-3e594,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547961403,1751549358000,1751549610000,1648597,251985,-,187.8,2.3,4577980416,8945389568,4577980416,8945438720,584725653,396904330,62128,13394,0,398446592,535,414,wow://input/data/work/f7/f2727c48a8a980120cc85bc845a259,true,-
4904189952,1178,siena12,11/101ce7,nf-11101ce7f2e67001cfb2560a760b0db8-1b7cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547998709,1751549311000,1751549628000,1629291,317462,-,174.0,2.3,4560990208,8907407360,4560990208,8907456512,580546010,356310897,61440,11992,0,357638144,562,571,wow://input/data/work/11/101ce7f2e67001cfb2560a760b0db8,true,-
4904189952,473,siena07,f0/bea874,nf-f0bea874fe7c2194be0f800eff90c109-594fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840924_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840924_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547967516,1751549431000,1751549635000,1667484,203225,-,123.2,1.5,3093635072,3625209856,3265495040,3625259008,538713196,5520,54930,28,0,28672,78,506,wow://input/data/work/f0/bea874fe7c2194be0f800eff90c109,true,-
4904189952,568,siena12,da/0f489f,nf-da0f489f6dedef91b182f7c407239d16-0e808,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19840626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19840626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547972202,1751549440000,1751549646000,1673798,205840,-,184.1,2.2,4423786496,8740745216,4423786496,8740794368,347994303,394284413,33544,13306,0,395792384,530,320,wow://input/data/work/da/0f489f6dedef91b182f7c407239d16,true,-
4904189952,965,siena12,e2/8369ff,nf-e28369ff49089a6cae3c28e6019198ef-1ce4b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547989981,1751549405000,1751549652000,1662019,247236,-,188.4,2.3,4756434944,9181409280,4756434944,9181458432,601487163,380529114,64348,12871,4096,382042112,530,436,wow://input/data/work/e2/8369ff49089a6cae3c28e6019198ef,true,-
4904189952,1151,siena09,14/083877,nf-14083877f664edab5836a328be3a24a0-90946,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547997697,1751549151000,1751549648000,1650303,496756,-,143.4,2.2,4466765824,8794800128,4466765824,8794849280,576096858,152740856,60488,5308,0,153489408,616,1177,wow://input/data/work/14/083877f664edab5836a328be3a24a0,true,-
4904189952,1161,siena15,7e/91809c,nf-7e91809c8e104121ec23c8c4d91b2057-12423,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850915_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850915_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547998114,1751549388000,1751549649000,1650886,261197,-,187.9,2.2,4551528448,8893210624,4551528448,8893259776,581269114,391931899,61653,13258,4096,393465856,565,522,wow://input/data/work/7e/91809c8e104121ec23c8c4d91b2057,true,-
-,1290,siena11,74/da4593,nf-74da4593c1769ab93d21d2d54c23c4df-dc07f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751548158341,1751549401000,1751549670000,1511659,269157,-,188.5,2.3,4563451904,8905437184,4563451904,8905486336,582546379,392702925,61748,13296,0,394252288,1770,569,wow://input/data/work/74/da4593c1769ab93d21d2d54c23c4df,true,-
4904189952,423,siena13,37/2cca34,nf-372cca34b972a01ea7c85643784cee36-65ab9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850616_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850616_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547964881,1751549431000,1751549675000,1710119,243560,-,183.2,2.2,4495601664,8917835776,4495601664,8917884928,480012147,326104191,49245,11009,0,327368704,1420,412,wow://input/data/work/37/2cca34b972a01ea7c85643784cee36,true,-
-,1300,siena07,62/36858f,nf-6236858f1c1e8d85fd3773226d3805ac-0ae02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840921_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840921_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751548264949,1751549433000,1751549679000,1414051,245623,-,188.3,2.2,4388990976,8714305536,4388990976,8714354688,575130886,399931772,61024,13492,0,401481728,526,411,wow://input/data/work/62/36858f1c1e8d85fd3773226d3805ac,true,-
4904189952,191,siena15,13/72a3cc,nf-1372a3cc28fc998276ca3d4ebe8e5463-e42c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19860520_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19860520_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547951297,1751549653000,1751549692000,1740703,39520,-,165.2,1.5,3121958912,3505205248,3121958912,3505254400,535255183,5513,54756,28,0,28672,75,118,wow://input/data/work/13/72a3cc28fc998276ca3d4ebe8e5463,true,-
4904189952,451,siena15,9b/a5c77c,nf-9ba5c77c4cd4185b8418900848d7cb9f-72a1b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840525_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840525_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547966381,1751549400000,1751549688000,1721619,287835,-,172.0,2.2,4526047232,8804958208,4526047232,8805007360,560591089,166381161,58953,5648,0,167034880,546,464,wow://input/data/work/9b/a5c77c4cd4185b8418900848d7cb9f,true,-
4904189952,482,siena14,28/d6c4ac,nf-28d6c4ac23b6b6d91df36426b9260193-bfb8c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19850828_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19850828_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547968026,1751549441000,1751549689000,1720974,247433,-,188.8,2.3,4674637824,9080762368,4674637824,9080811520,599344292,388403471,64070,13145,0,389922816,520,397,wow://input/data/work/28/d6c4ac23b6b6d91df36426b9260193,true,-
4904189952,672,siena13,bd/b07022,nf-bdb07022d56819b42e6fc26828117a97-d5c7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840528_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840528_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547976700,1751549431000,1751549682000,1705300,250699,-,188.5,2.2,4449738752,8855949312,4449738752,8855998464,496436842,359297832,51543,12181,0,360755200,652,592,wow://input/data/work/bd/b07022d56819b42e6fc26828117a97,true,-
4904189952,952,siena11,9b/d02f8d,nf-9bd02f8dc83a0a2831612b57d9bc4a70-2ea6b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547989392,1751549452000,1751549705000,1715608,253239,-,188.5,2.3,4754636800,9180012544,4754636800,9180061696,601269583,382096186,64414,12968,0,383660032,2565,1464,wow://input/data/work/9b/d02f8dc83a0a2831612b57d9bc4a70,true,-
4904189952,74,siena12,12/e1ad91,nf-12e1ad916d3e9c4115123e9f60426248-d12f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547937481,1751549470000,1751549702000,1764519,231535,-,186.0,2.3,4566011904,8930848768,4566011904,8930897920,580573253,396967711,61741,13402,0,398495744,508,529,wow://input/data/work/12/e1ad916d3e9c4115123e9f60426248,true,-
4904189952,690,siena14,01/fef3b3,nf-01fef3b3273fe05c6acb2313f4e75a9f-ebc48,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547977693,1751549436000,1751549715000,1737307,279240,-,182.3,2.2,4429303808,8847360000,4429303808,8847409152,494419881,335603913,51266,11340,0,336891904,1137,469,wow://input/data/work/01/fef3b3273fe05c6acb2313f4e75a9f,true,-
4904189952,949,siena15,48/45e93c,nf-4845e93cd8390dc29c87e337ec7dbfc0-76185,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547989306,1751549409000,1751549714000,1724694,305123,-,167.4,2.1,4335841280,8649699328,4335841280,8649748480,564858164,158653263,59251,5387,0,159301632,537,478,wow://input/data/work/48/45e93cd8390dc29c87e337ec7dbfc0,true,-
4904189952,368,siena09,27/187f72,nf-27187f72caf36672914b03aa0a6d431c-22809,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547961703,1751549379000,1751549735000,1773297,355425,-,171.8,2.3,4565630976,8928096256,4565630976,8928145408,579742705,251666284,61148,8451,0,252588032,918,461,wow://input/data/work/27/187f72caf36672914b03aa0a6d431c,true,-
4904189952,377,siena14,3d/35fd3a,nf-3d35fd3ab0abe30cab76949f037c111a-83db4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547962293,1751549424000,1751549725000,1762707,301314,-,171.6,2.3,4566839296,8930516992,4566839296,8930566144,578391013,261162440,61288,8725,0,262049792,511,474,wow://input/data/work/3d/35fd3ab0abe30cab76949f037c111a,true,-
4904189952,488,siena13,04/3d5d8e,nf-043d5d8e44f53465b029d7e3d9850cea-2a2b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19850524_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19850524_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547968314,1751549484000,1751549739000,1770686,254777,-,186.4,2.3,4671488000,9057435648,4671488000,9057484800,595280632,362634955,63637,12192,0,363970560,1043,390,wow://input/data/work/04/3d5d8e44f53465b029d7e3d9850cea,true,-
4904189952,369,siena13,25/4b8ed3,nf-254b8ed3342ab4bf561fbb048d93e4a7-92103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547961817,1751549495000,1751549742000,1780183,246502,-,188.0,2.3,4565000192,8928387072,4565000192,8928436224,583271514,387417323,62094,13091,0,388931584,503,391,wow://input/data/work/25/4b8ed3342ab4bf561fbb048d93e4a7,true,-
4904189952,485,siena07,c3/8a177d,nf-c38a177d96c4208c1867a6ddf4e0ec7b-1453d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840622_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840622_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547968203,1751549498000,1751549743000,1774797,244569,-,188.6,2.3,4687921152,9095172096,4687921152,9095221248,597601157,389873178,64049,13161,0,391385088,1156,561,wow://input/data/work/c3/8a177d96c4208c1867a6ddf4e0ec7b,true,-
4904189952,559,siena09,51/c8f48f,nf-51c8f48f2ea844f681e7b3d34e63edd1-1b381,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547971800,1751549525000,1751549751000,1779200,226484,-,180.5,2.2,4534042624,8876523520,4534042624,8876572672,401884144,252757890,40130,8520,0,253698048,539,420,wow://input/data/work/51/c8f48f2ea844f681e7b3d34e63edd1,true,-
