memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4907335680,782,siena13,8d/9a2300,nf-8d9a2300b65307820908acef3fc515e4-a0cda,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850226_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850226_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987079279,1759994538000,1759994855000,7775721,316527,-,172.5,2.3,4644569088,7412428800,4644569088,7412477952,567255069,300829861,62337,10127,0,301940736,308,690,/input/data/work/8d/9a2300b65307820908acef3fc515e4,true,-
4907335680,468,siena13,f3/473991,nf-f34739914acecc9d7afb9a7fc640278b-69931,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19851130_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19851130_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987069077,1759994858000,1759994896000,7826923,38183,-,163.3,1.3,2589097984,3070361600,3034296320,3396292608,425150357,5518,43603,28,0,28672,60,140,/input/data/work/f3/4739914acecc9d7afb9a7fc640278b,true,-
4907335680,961,siena12,ce/eab3bb,nf-ceeab3bb2dfdab759dea2e795dbb9cff-cb14f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987085652,1759994677000,1759994938000,7852348,259700,-,187.2,2.4,4770000896,7569137664,4770000896,7569186816,579721423,363729496,63991,12277,4096,365117440,839,1085,/input/data/work/ce/eab3bb2dfdab759dea2e795dbb9cff,true,-
4907335680,71,siena12,9c/13249c,nf-9c13249ccd3677e66a69db483423fff2-535eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987045195,1759994566000,1759994958000,7912805,391630,-,146.9,2.3,4575399936,7331192832,4575399936,7331241984,558323531,242934010,60833,8231,0,243916800,319,524,/input/data/work/9c/13249ccd3677e66a69db483423fff2,true,-
4907335680,612,siena15,a8/cd57cb,nf-a8cd57cb178ebf6c0c56f9511a0e43fb-d41eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860130_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860130_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987073703,1759994522000,1759994961000,7887297,437565,-,144.6,2.2,4506812416,7216517120,4506812416,7216566272,553642473,211812230,60410,7215,0,212709376,327,369,/input/data/work/a8/cd57cb178ebf6c0c56f9511a0e43fb,true,-
4907335680,1067,siena13,11/110acc,nf-11110accbdc3a41564673f8b446f9fd4-6197a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987088522,1759994665000,1759994975000,7886478,309619,-,170.6,2.2,4407873536,7085690880,4407873536,7085740032,426403550,148978141,44746,5070,0,149581824,562,585,/input/data/work/11/110accbdc3a41564673f8b446f9fd4,true,-
4907335680,750,siena14,5a/57c752,nf-5a57c7525a469d355a88ad235b005ea1-32246,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840825_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987078509,1759994696000,1759994985000,7906491,287491,-,159.1,2.2,4371263488,7159537664,4371263488,7159586816,435190152,323370488,46171,11031,0,324706304,344,3622,/input/data/work/5a/57c7525a469d355a88ad235b005ea1,true,-
4907335680,206,siena11,d1/200d38,nf-d1200d38bb33615f4e28852b43601217-96919,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850922_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850922_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987057891,1759994674000,1759995003000,7945109,328310,-,154.5,2.3,4575363072,7334354944,4575363072,7334404096,530867037,238905440,57045,8111,0,239882240,324,797,/input/data/work/d1/200d38bb33615f4e28852b43601217,true,-
4907335680,454,siena15,10/845d98,nf-10845d9805e15ddc9a0bfa7929e7ffe5-dcf98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840914_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840914_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987068778,1759994601000,1759994980000,7911222,378542,-,149.8,2.3,4594978816,7270526976,4594978816,7270576128,546156973,194898097,59601,6586,0,195661824,353,793,/input/data/work/10/845d9805e15ddc9a0bfa7929e7ffe5,true,-
4907335680,869,siena09,1d/5911c6,nf-1d5911c60436e9348f23e637074c9f38-670ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987082140,1759994761000,1759995023000,7940860,261074,-,178.1,2.2,4440383488,7167954944,4440383488,7168004096,422437331,303870742,44854,10233,0,305004544,344,566,/input/data/work/1d/5911c60436e9348f23e637074c9f38,true,-
4907335680,1267,siena12,2d/c846d8,nf-2dc846d8c0632e1fb4cc40da6e9f9848-2b01d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987094582,1759994774000,1759995032000,7937418,258074,-,160.3,2.2,4446597120,7276785664,4446597120,7276834816,330056449,93953850,32189,3251,0,94412800,332,404,/input/data/work/2d/c846d8c0632e1fb4cc40da6e9f9848,true,-
4907335680,498,siena15,45/9f1e2d,nf-459f1e2d9e2458f4b780551aa6ab7817-55a44,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19841028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19841028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987070180,1759994744000,1759995026000,7955820,281396,-,182.4,2.3,4678631424,7475810304,4678631424,7475859456,575820148,341994551,63500,11543,0,343310336,307,752,/input/data/work/45/9f1e2d9e2458f4b780551aa6ab7817,true,-
4907335680,581,siena13,ed/068b36,nf-ed068b36066aa56b5819107cad2c9130-b7a51,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19861006_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19861006_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987073047,1759994803000,1759995040000,7966953,236645,-,169.8,2.2,4427350016,7137206272,4427350016,7137255424,323806661,350086218,32855,11867,0,351481856,329,439,/input/data/work/ed/068b36066aa56b5819107cad2c9130,true,-
4907335680,701,siena11,2f/381a50,nf-2f381a50234cfca330cca431cd5672bd-c80f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860628_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860628_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987076801,1759994752000,1759995032000,7955199,279037,-,167.7,2.3,4665753600,7449591808,4665753600,7449640960,527178923,173603720,57336,5887,0,174309376,621,850,/input/data/work/2f/381a50234cfca330cca431cd5672bd,true,-
4907335680,729,siena14,51/a4a307,nf-51a4a30710cb804ee47eca017b558de5-ddd00,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840419_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840419_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987077790,1759994792000,1759995041000,7963210,248063,-,168.8,2.2,4451745792,7202697216,4451745792,7202746368,536455968,370959579,58458,12605,0,372498432,1967,672,/input/data/work/51/a4a30710cb804ee47eca017b558de5,true,-
4907335680,459,siena09,18/97913d,nf-1897913d59b1990c88116a62ec5cdfc3-db33a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19860626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19860626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987068899,1759994807000,1759995044000,7975101,236050,-,184.2,2.3,4570300416,7415242752,4570300416,7415291904,526766526,302048785,57217,10188,0,303194112,337,608,/input/data/work/18/97913d59b1990c88116a62ec5cdfc3,true,-
4907335680,761,siena11,4a/e40cd2,nf-4ae40cd206493e93597add215b1bc437-161ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19861128_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19861128_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987078749,1759994796000,1759995062000,7983251,264749,-,184.9,2.3,4655939584,7424327680,4655939584,7424376832,569951446,384396814,62899,12977,0,385855488,975,1065,/input/data/work/4a/e40cd206493e93597add215b1bc437,true,-
4907335680,635,siena07,02/c37f38,nf-02c37f388c5c2fe53998ac1bbae0fc3e-b2fda,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860112_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860112_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987074387,1759994734000,1759995068000,7993613,332767,-,174.5,2.3,4653707264,7437795328,4653707264,7437844480,561577636,233371703,61238,7899,0,234299392,324,828,/input/data/work/02/c37f388c5c2fe53998ac1bbae0fc3e,true,-
4907335680,799,siena07,f4/4b6393,nf-f44b63933ae855db233d4f9614e8e02d-8fc31,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987079707,1759994834000,1759995063000,7983293,228191,-,176.2,2.1,4342079488,7061757952,4342079488,7061807104,434233126,367308480,45913,12455,0,368771072,1563,937,/input/data/work/f4/4b63933ae855db233d4f9614e8e02d,true,-
4907335680,55,siena07,87/812859,nf-878128593e0d8f51f5e84f75e8246488-61e8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19841222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19841222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987042986,1759994729000,1759995081000,8038014,351584,-,161.6,2.3,4757401600,7569051648,4757401600,7569100800,540340884,266943944,58905,8895,4096,267841536,337,1436,/input/data/work/87/8128593e0d8f51f5e84f75e8246488,true,-
4907335680,104,siena14,90/1ae051,nf-901ae051fb55ae9003edb7dd5983cc27-45641,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19861128_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19861128_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987049668,1759994667000,1759995075000,8025332,407366,-,149.2,2.3,4625412096,7402668032,4625412096,7402717184,567354290,229241825,61837,7817,0,230223872,332,1243,/input/data/work/90/1ae051fb55ae9003edb7dd5983cc27,true,-
4907335680,203,siena14,c6/f08d8d,nf-c6f08d8d563381efe6dd421cc7af232a-68142,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987057605,1759995044000,1759995086000,8028395,41921,-,151.7,1.3,2733568000,3221893120,3142418432,3499786240,522170381,5523,55292,28,0,28672,58,104,/input/data/work/c6/f08d8d563381efe6dd421cc7af232a,true,-
4907335680,518,siena09,ee/2f4568,nf-ee2f45680e9148f7cf4cce493eba3e11-bff78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860201_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860201_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987070801,1759994672000,1759995109000,8038199,436364,-,134.1,2.1,4316528640,6996582400,4316528640,6996631552,274014358,67934499,25776,2290,0,68194304,357,955,/input/data/work/ee/2f45680e9148f7cf4cce493eba3e11,true,-
4907335680,265,siena15,ae/ff3f9b,nf-aeff3f9bf558a86f046a0c2ace2f578b-6a05c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850630_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850630_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987060400,1759994963000,1759995173000,8112600,209995,-,185.0,2.3,4619280384,7505596416,4619280384,7505645568,433266686,133651412,45213,4534,4096,134180864,342,2985,/input/data/work/ae/ff3f9bf558a86f046a0c2ace2f578b,true,-
4907335680,417,siena12,da/7f053e,nf-da7f053e0b3416f0dae09d0b037007b6-5fa1a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987067386,1759994940000,1759995173000,8105614,231997,-,183.8,2.2,4482494464,7303663616,4482494464,7303712768,459507286,322923245,49098,10903,0,324177920,290,534,/input/data/work/da/7f053e0b3416f0dae09d0b037007b6,true,-
4907335680,189,siena13,52/544c24,nf-52544c247594a97e735b0a2ba133b5bd-9431a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860525_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860525_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987056802,1759994899000,1759995185000,8128198,284640,-,174.6,2.3,4564635648,7379226624,4564635648,7379275776,483183204,271819727,52234,9191,0,272883712,869,710,/input/data/work/52/544c247594a97e735b0a2ba133b5bd,true,-
4907335680,117,siena12,da/612460,nf-da612460f6174a69d0b2c827430a8bc3-4eda8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850314_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850314_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987051414,1759994961000,1759995203000,8151586,240629,-,185.1,2.3,4656648192,7440846848,4656648192,7440896000,567630898,373351881,62685,12662,0,374841344,315,640,/input/data/work/da/612460f6174a69d0b2c827430a8bc3,true,-
4907335680,124,siena15,0f/861a6d,nf-0f861a6dfe3ab2567dc1ecc743d148aa-a1658,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987052881,1759994982000,1759995225000,8172119,242278,-,183.9,2.3,4661252096,7447326720,4661252096,7447375872,567944088,380029116,62709,12845,0,381501440,308,469,/input/data/work/0f/861a6dfe3ab2567dc1ecc743d148aa,true,-
4907335680,136,siena14,d3/079956,nf-d30799569fd582371db59207e066b8ad-5b005,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860520_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860520_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987053796,1759994988000,1759995248000,8194204,260162,-,157.7,2.2,4486713344,7259705344,4486713344,7259754496,418375957,179044155,43794,6130,0,179834880,341,341,/input/data/work/d3/0799569fd582371db59207e066b8ad,true,-
4907335680,1185,siena09,85/dcf5cf,nf-85dcf5cf0d20f02e854c5a2cbc9a3ac9-6291d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987092294,1759995046000,1759995258000,8165706,209329,-,187.0,2.3,4705226752,7507509248,4705226752,7507558400,576197947,393297779,63610,13272,0,394817536,926,520,/input/data/work/85/dcf5cf0d20f02e854c5a2cbc9a3ac9,true,-
4907335680,740,siena13,cc/e84962,nf-cce84962acfc5ce59f2ee4d8373c8ed0-a8621,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840926_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840926_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987078238,1759994978000,1759995268000,8189762,289874,-,159.9,2.2,4415115264,7156224000,4415115264,7156273152,533883161,344565003,58535,11648,0,345903104,1076,993,/input/data/work/cc/e84962acfc5ce59f2ee4d8373c8ed0,true,-
4907335680,38,siena12,63/ee9c32,nf-63ee9c3256d41b5fabe165faa050d9fb-a3d33,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987040900,1759995034000,1759995276000,8235100,241270,-,180.5,2.3,4744183808,7575138304,4744183808,7575187456,541764856,325478936,59381,11063,4096,326823936,337,858,/input/data/work/63/ee9c3256d41b5fabe165faa050d9fb,true,-
4907335680,517,siena14,3b/d3f27c,nf-3bd3f27c9a2d147b8eefab7f046bf7ac-bff78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850318_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850318_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987070777,1759995088000,1759995279000,8208223,190450,-,189.7,2.1,4299857920,6978539520,4299857920,6978588672,276127433,108885633,26214,3605,0,109219840,333,487,/input/data/work/3b/d3f27c9a2d147b8eefab7f046bf7ac,true,-
4907335680,976,siena15,ef/422254,nf-ef422254903d93adfd3d588bf8da618f-9eec0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850305_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850305_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987085947,1759995030000,1759995284000,8198053,251607,-,187.8,2.3,4755705856,7571353600,4755705856,7571402752,578511386,370682887,64097,12583,4096,372195328,319,564,/input/data/work/ef/422254903d93adfd3d588bf8da618f,true,-
4907335680,905,siena09,3d/cb4e6a,nf-3dcb4e6a59094205084421cc1d5c7743-376de,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987084068,1759995025000,1759995269000,8184932,243789,-,183.5,2.3,4591546368,7363203072,4591546368,7363252224,566960673,387627893,62391,13100,0,389132288,1296,948,/input/data/work/3d/cb4e6a59094205084421cc1d5c7743,true,-
4907335680,759,siena11,e4/4a8af7,nf-e44a8af702c09f93f5c0fd0e15b01ce7-af6ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840910_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840910_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987078691,1759995034000,1759995296000,8217309,260854,-,166.3,2.2,4376354816,7167201280,4376354816,7167250432,436408594,368787100,46336,12528,0,370282496,321,1111,/input/data/work/e4/4a8af702c09f93f5c0fd0e15b01ce7,true,-
4907335680,1274,siena13,78/a1e76f,nf-78a1e76f52404d05fca959369243e73e-b1337,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860923_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860923_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987094763,1759995043000,1759995317000,8222237,273665,-,153.4,2.2,4440424448,7265988608,4440424448,7266037760,329108265,76582953,32158,2603,0,76890112,598,451,/input/data/work/78/a1e76f52404d05fca959369243e73e,true,-
4907335680,479,siena11,5a/b68159,nf-5ab681594b00cfb99ad532c069ad7b4a-7d4f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987069487,1759995064000,1759995325000,8255513,260474,-,174.4,2.3,4579512320,7425781760,4579512320,7425830912,525907512,310579744,57406,10535,0,311844864,336,728,/input/data/work/5a/b681594b00cfb99ad532c069ad7b4a,true,-
4907335680,801,siena09,e3/445b45,nf-e3445b45cf5b3b340a8e8ecf10db5102-95365,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850807_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987079726,1759995111000,1759995345000,8265274,233553,-,175.7,2.1,4343926784,7061794816,4343926784,7061843968,432419342,342517095,45758,11664,0,343945216,1322,516,/input/data/work/e3/445b45cf5b3b340a8e8ecf10db5102,true,-
4907335680,865,siena11,d2/bc8988,nf-d2bc8988bd9a03a81c31ff6800ba1f46-a6499,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987081889,1759995005000,1759995349000,8267111,344229,-,174.3,2.2,4400455680,7111708672,4400455680,7111757824,555706060,194833345,60795,6581,0,195588096,883,3092,/input/data/work/d2/bc8988bd9a03a81c31ff6800ba1f46,true,-
