cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.639,4639948800,860,siena07,a0/fe68cb,nf-a0fe68cbc3c22a846e94c8c8b3436345-9406e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840905_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840905_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113254908,1760113615000,1760113992000,737092,376522,-,155.5,2.2,4436217856,7143849984,4436217856,7143899136,582539092,177715059,60917,6090,4096,178503680,332,11873,wow://input/data/work/a0/fe68cbc3c22a846e94c8c8b3436345,true,-
1.531,4903141376,919,siena15,b6/7e5363,nf-b67e536312bc30f6b06213c55e73ec9a-cce26,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19850823_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19850823_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113257779,1760113757000,1760114030000,772221,270720,-,168.9,2.2,4433985536,7152091136,4433985536,7152140288,578282909,400093753,61097,13512,0,401625088,767,7424,wow://input/data/work/b6/7e536312bc30f6b06213c55e73ec9a,true,-
1.531,4903141376,935,siena09,f3/0f1081,nf-f30f1081ab5be1f605c177453550162e-50398,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860319_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860319_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113258380,1760113710000,1760114035000,776620,324045,-,178.6,2.2,4432060416,7148331008,4432060416,7148380160,572353269,219191642,60024,7286,0,219897856,870,21846,wow://input/data/work/f3/0f1081ab5be1f605c177453550162e,true,-
1.531,4903141376,1157,siena07,e1/93df4a,nf-e193df4a51e7c9586e5f34a0155a569f-c8d95,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113272187,1760113706000,1760114018000,745813,312046,-,175.0,2.3,4565135360,7296086016,4565135360,7296135168,581261589,329553925,61521,11181,4096,330891264,2349,20155,wow://input/data/work/e1/93df4a51e7c9586e5f34a0155a569f,true,-
1.531,4903141376,1166,siena15,4e/2a0e3b,nf-4e2a0e3b3faa9d7e8ccf61961f1dfdb5-e50bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113272918,1760113757000,1760114068000,795082,309555,-,167.6,2.3,4561522688,7293534208,4561522688,7293583360,583283231,375696048,61780,12732,0,377237504,501,9877,wow://input/data/work/4e/2a0e3b3faa9d7e8ccf61961f1dfdb5,true,-
1.531,-,1317,siena09,80/2c26a8,nf-802c26a8aa66e5253dfbe76b4af184af-6a229,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860621_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113615089,1760113732000,1760114014000,398911,280810,-,170.6,2.3,4560175104,7346278400,4560175104,7346327552,502661707,337192003,49760,11302,0,338395136,581,20685,wow://input/data/work/80/2c26a8aa66e5253dfbe76b4af184af,true,-
1.531,-,1318,siena15,ed/910804,nf-ed910804d22b4fe749543aec493e3e92-b7cf2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113648401,1760113747000,1760114042000,393599,294293,-,171.8,2.2,4517335040,7245733888,4517335040,7245783040,595514667,299364503,61249,10083,0,300490752,504,5546,wow://input/data/work/ed/910804d22b4fe749543aec493e3e92,true,-
1.531,-,1319,siena14,e7/414a38,nf-e7414a388d6711d5ee7fec88390ae7d8-af45a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860520_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860520_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113662230,1760113683000,1760114018000,355770,333380,-,154.8,2.2,4552953856,7337553920,4552953856,7337603072,501223756,151824615,49409,5206,0,152498176,382,10256,wow://input/data/work/e7/414a388d6711d5ee7fec88390ae7d8,true,-
1.531,-,1325,siena13,75/51d7b9,nf-7551d7b92a81552ace5ccdeed82aeefb-c667e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860515_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860515_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113683522,1760113784000,1760114080000,396478,293570,-,149.1,2.2,4427694080,7137255424,4427694080,7137304576,358571915,196645386,32355,6599,4096,197353472,636,7913,wow://input/data/work/75/51d7b92a81552ace5ccdeed82aeefb,true,-
1.531,4903141376,46,siena11,5b/93f740,nf-5b93f740dcf92dd4689b8cb7c3014188-e97da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113210579,1760113700000,1760114024000,813421,323316,-,150.9,2.3,4749381632,7574040576,4749381632,7574089728,562266399,205586343,58830,6935,4096,206372864,691,17811,wow://input/data/work/5b/93f740dcf92dd4689b8cb7c3014188,true,-
1.531,4903141376,84,siena15,9a/f809ac,nf-9af809ac836dcb2643ea5f729c5dcc82-3e0d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113215491,1760113758000,1760114028000,812509,268053,-,169.6,2.3,4643635200,7393636352,4643635200,7393685504,582379302,331649334,61450,11161,0,332902400,606,6395,wow://input/data/work/9a/f809ac836dcb2643ea5f729c5dcc82,true,-
1.531,4903141376,123,siena12,f4/b0099f,nf-f4b0099fc7ccaae3040348b5248ccd52-fa07e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860707_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860707_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113219670,1760113798000,1760114074000,854330,273846,-,171.6,2.3,4711538688,7502336000,4711538688,7502385152,593160620,384237157,62945,12970,4096,385736704,675,10883,wow://input/data/work/f4/b0099fc7ccaae3040348b5248ccd52,true,-
1.531,4903141376,184,siena09,e1/9cf079,nf-e19cf0794ff4409f48f3e098386bd366-a651d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19850709_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19850709_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113225507,1760113737000,1760114040000,814493,300503,-,168.2,2.2,4521570304,7339761664,4521570304,7339810816,507396284,292787227,52208,9853,0,293883904,2989,33715,wow://input/data/work/e1/9cf0794ff4409f48f3e098386bd366,true,-
1.531,4903141376,291,siena11,45/b5b8d2,nf-45b5b8d20763be55653aba98fd672088-ac89c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19860603_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19860603_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113231480,1760113789000,1760114060000,828520,270528,-,172.6,2.2,4437053440,7248838656,4437053440,7248887808,487136033,393748155,50047,13335,0,395333632,914,32342,wow://input/data/work/45/b5b8d20763be55653aba98fd672088,true,-
1.531,4903141376,286,siena11,28/72c3da,nf-2872c3da13e059b18fbd18a133b241d6-2e076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113231095,1760113797000,1760114063000,831905,264726,-,172.0,2.3,4593754112,7418040320,4593754112,7418089472,589481015,391842762,62557,13253,0,393412608,399,23355,wow://input/data/work/28/72c3da13e059b18fbd18a133b241d6,true,-
1.531,4903141376,296,siena13,e9/fe4df8,nf-e9fe4df80e68a5d9ca1a0c491b42da6f-9bed8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113231689,1760113794000,1760114081000,849311,284994,-,159.8,2.3,4597440512,7417712640,4597440512,7417761792,587651522,389173418,62287,13048,4096,390586368,1833,21027,wow://input/data/work/e9/fe4df80e68a5d9ca1a0c491b42da6f,true,-
1.531,4903141376,359,siena07,12/7c3fd2,nf-127c3fd26f78c8746b62ca27b3109cd5-94890,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860902_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860902_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113234622,1760113795000,1760114059000,824378,264110,-,179.2,2.3,4557393920,7310987264,4557393920,7311036416,586786163,398625586,62169,13452,0,400166912,1009,14496,wow://input/data/work/12/7c3fd26f78c8746b62ca27b3109cd5,true,-
1.531,4903141376,422,siena07,60/bb337d,nf-60bb337db0d6451ba742f2eff8de16b9-337fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113237704,1760113844000,1760114087000,849296,242196,-,168.8,2.2,4443639808,7259320320,4443639808,7259369472,486437296,377503378,48241,12577,0,378765312,1512,19221,wow://input/data/work/60/bb337db0d6451ba742f2eff8de16b9,true,-
1.531,4903141376,427,siena14,59/4f42af,nf-594f42afee533b539e0b3d27561af6a8-9971a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19860515_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19860515_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113237937,1760113799000,1760114090000,852063,290478,-,161.3,2.3,4582928384,7249735680,4582928384,7249784832,570300297,360957968,60300,12109,0,362274816,1040,10239,wow://input/data/work/59/4f42afee533b539e0b3d27561af6a8,true,-
1.531,4903141376,436,siena07,fb/e71e4c,nf-fbe71e4c67687b1cee1a6e37a0a379cf-de5ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19860531_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19860531_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113238383,1760113784000,1760114054000,815617,269330,-,173.8,2.3,4578590720,7255269376,4578590720,7255318528,572612856,400484482,60561,13497,0,402006016,1523,19807,wow://input/data/work/fb/e71e4c67687b1cee1a6e37a0a379cf,true,-
1.531,4903141376,494,siena11,1d/87b00f,nf-1d87b00f6768ab7b527dd90d338af2e5-ba00e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860612_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860612_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113240878,1760113778000,1760114055000,814122,276876,-,171.1,2.3,4622381056,7422750720,4622381056,7422799872,497234138,383937216,51315,12965,0,385413120,640,21565,wow://input/data/work/1d/87b00f6768ab7b527dd90d338af2e5,true,-
1.531,4903141376,500,siena14,e8/30c7ac,nf-e830c7ac5b14695451a8ac52c4d62ca7-62ffb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19850727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113241188,1760113782000,1760114067000,825812,282292,-,167.2,2.3,4674752512,7471562752,4674752512,7471611904,602507885,387679431,64173,13128,4096,389206016,1095,13866,wow://input/data/work/e8/30c7ac5b14695451a8ac52c4d62ca7,true,-
1.531,4903141376,508,siena12,01/4998ac,nf-014998ac787c0dd00775877a296ba835-092eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860527_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860527_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113241580,1760113827000,1760114094000,852420,266113,-,172.4,2.3,4625457152,7428513792,4625457152,7428562944,496403017,387800103,51437,13130,4096,389357568,945,8959,wow://input/data/work/01/4998ac787c0dd00775877a296ba835,true,-
1.531,4903141376,513,siena11,4d/914980,nf-4d914980d89f0971f1b1d79ff6bbbd1e-c79dc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860828_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860828_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113241986,1760114029000,1760114077000,835014,46088,-,141.5,1.4,2803421184,3302916096,2949402624,3360862208,288248149,5722,24258,34,0,28672,84,4022,wow://input/data/work/4d/914980d89f0971f1b1d79ff6bbbd1e,true,-
1.531,4903141376,540,siena12,ba/ba44d9,nf-baba44d993ac797931dc643a01576921-f6b2c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860927_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860927_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113242910,1760113794000,1760114054000,811090,258102,-,162.2,2.3,4563869696,7300104192,4563869696,7300153344,404139900,328167013,40213,11053,0,329396224,797,10025,wow://input/data/work/ba/ba44d993ac797931dc643a01576921,true,-
1.531,4903141376,622,siena09,59/11fb59,nf-5911fb59309c9cfcf14b57b5854c067c-fcb7b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19840820_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19840820_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113246081,1760113820000,1760114088000,841919,266832,-,175.1,2.2,4507365376,7229165568,4507365376,7229214720,583231189,399808113,61630,13523,0,401362944,763,23216,wow://input/data/work/59/11fb59309c9cfcf14b57b5854c067c,true,-
1.531,4903141376,630,siena07,e7/f908d7,nf-e7f908d79ccecdc3a197947870df8eb4-852d1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113246330,1760113800000,1760114092000,845670,291638,-,170.2,2.2,4453994496,7153819648,4453994496,7153868800,578051000,339891085,61218,11558,0,341291008,2270,29118,wow://input/data/work/e7/f908d79ccecdc3a197947870df8eb4,true,-
1.531,4903141376,643,siena12,df/403a48,nf-df403a4802cb05cbb4d042a9f277526f-ac464,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19840615_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19840615_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113246989,1760113832000,1760114117000,870011,281915,-,170.0,2.3,4657410048,7443574784,4657410048,7443623936,588679749,395705450,62466,13370,0,397238272,898,12451,wow://input/data/work/df/403a4802cb05cbb4d042a9f277526f,true,-
1.531,4903141376,662,siena07,b8/57744a,nf-b857744af84d992adabc4e4ef1054cf5-9251e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19840717_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19840717_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113247589,1760113843000,1760114110000,862411,265687,-,176.0,2.3,4657938432,7443771392,4657938432,7443820544,587796227,391331955,62466,13237,0,392871936,752,16247,wow://input/data/work/b8/57744af84d992adabc4e4ef1054cf5,true,-
1.531,4903141376,683,siena12,02/198ee1,nf-02198ee1bdd731e8fefe4a1b27f851a8-ef2c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113248506,1760114025000,1760114077000,828494,50491,-,137.4,1.5,3007688704,3375919104,3007688704,3375968256,489031557,5722,48750,34,0,28672,76,1409,wow://input/data/work/02/198ee1bdd731e8fefe4a1b27f851a8,true,-
1.531,4903141376,698,siena15,a3/ce80e6,nf-a3ce80e605ebc259b8df4872ae908d40-8cdd5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113249099,1760113820000,1760114107000,857901,286535,-,157.8,2.3,4655968256,7458312192,4655968256,7458361344,550756866,157623800,58037,5382,4096,158289920,831,8841,wow://input/data/work/a3/ce80e605ebc259b8df4872ae908d40,true,-
1.531,4903141376,733,siena13,fa/892aa6,nf-fa892aa695831343d78df423224a6b7a-74e8f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860324_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860324_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113250223,1760113671000,1760114091000,840777,417752,-,136.7,2.2,4434190336,7209476096,4434190336,7209525248,556859727,206391853,57173,6817,0,207003648,469,8785,wow://input/data/work/fa/892aa695831343d78df423224a6b7a,true,-
1.531,4903141376,778,siena14,c2/dd9410,nf-c2dd941033e2bb884c7504eea67d77cb-56486,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850415_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850415_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113251625,1760113801000,1760114088000,836375,285872,-,167.4,2.3,4642430976,7409274880,4642430976,7409324032,593443198,391094306,63034,13243,0,392626176,696,10549,wow://input/data/work/c2/dd941033e2bb884c7504eea67d77cb,true,-
1.531,4903141376,783,siena12,bc/be7927,nf-bcbe7927a5d8b13f03feec363809bd56-b5dfe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850821_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850821_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113251891,1760113833000,1760114127000,875109,292478,-,167.4,2.3,4649426944,7417692160,4649426944,7417741312,593343252,390074505,63140,13212,4096,391602176,834,12565,wow://input/data/work/bc/be7927a5d8b13f03feec363809bd56,true,-
1.531,4903141376,846,siena12,27/d90f33,nf-27d90f33e9036eadb5c072c033dddc3b-ab4f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850807_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113254300,1760113831000,1760114120000,865700,286142,-,170.7,2.2,4437774336,7134318592,4437774336,7134367744,586769666,394865193,62171,13352,0,396410880,786,9198,wow://input/data/work/27/d90f33e9036eadb5c072c033dddc3b,true,-
1.531,4903141376,868,siena15,a1/8c7e08,nf-a18c7e082db28c2a081107d8bd0851d9-f4108,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113255540,1760113754000,1760114109000,853460,353803,-,143.6,2.2,4419956736,7158431744,4419956736,7158480896,447909160,190141239,44658,6468,0,190930944,538,8622,wow://input/data/work/a1/8c7e082db28c2a081107d8bd0851d9,true,-
1.531,4903141376,911,siena15,4f/06a38e,nf-4f06a38e107a802bb0267cd3fc1ec6eb-2a8bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860520_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860520_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113257383,1760113756000,1760114080000,822617,322231,-,153.3,2.3,4581748736,7350153216,4581748736,7350202368,585407805,210943303,61486,7131,0,211755008,421,7996,wow://input/data/work/4f/06a38e107a802bb0267cd3fc1ec6eb,true,-
1.531,4903141376,958,siena07,ed/a2c143,nf-eda2c143952f5b1f554b0b263a8df92e-50df0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860815_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860815_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113259327,1760113844000,1760114122000,862673,277995,-,172.2,2.3,4750749696,7564267520,4750749696,7564316672,602753451,385577956,64396,13031,4096,387067904,1336,17658,wow://input/data/work/ed/a2c143952f5b1f554b0b263a8df92e,true,-
1.531,4903141376,1182,siena12,52/a237fc,nf-52a237fc9fb6f17b7c5abf35c7f56bde-34828,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860730_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860730_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113274184,1760113888000,1760114121000,846816,232055,-,170.9,2.3,4750700544,7565426688,4750700544,7565475840,599106775,394435712,63895,13318,4096,395956224,1207,10475,wow://input/data/work/52/a237fc9fb6f17b7c5abf35c7f56bde,true,-
