cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.156,398,siena14,5e/e99fce,nf-5ee99fce4a17e0fa6b754eba57989e27-3b875,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769039866857,1769040350000,1769040354000,487143,1000,-,217.3,0.0,63475712,2091941888,63475712,2096144384,52992434,2032,7500,20,18993152,16384,15,9,wow://input/data/work/5e/e99fce4a17e0fa6b754eba57989e27,true,-
1.0,418,siena14,35/594dc9,nf-35594dc937a473e018d9e886d67e6ca6-043fd,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769040141647,1769040351000,1769040354000,212353,3000,-,100.0,0.0,8097792,19369984,8097792,19439616,279037797,278971844,4421,68125,284123136,278982656,56,10,wow://input/data/work/35/594dc937a473e018d9e886d67e6ca6,true,-
-,427,siena11,e1/5d1c9e,nf-e15d1c9e58ef679e1db42fb3ad45d9b3-fbf0c,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769040351734,1769040352000,1769040353000,1266,0,-,80.5,0.0,3227648,5640192,3227648,5644288,32140903,2916,7972,25,5632000,16384,3,4,wow://input/data/work/e1/5d1c9e58ef679e1db42fb3ad45d9b3,true,-
1.0,419,siena14,07/1f4eed,nf-071f4eed56c481de9d2db753efa61114-043fd,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769040141684,1769040357000,1769040360000,218316,3000,-,100.0,0.0,8175616,19369984,8175616,19439616,278332962,278267014,4410,67953,278269952,278278144,11,6,wow://input/data/work/07/1f4eed56c481de9d2db753efa61114,true,-
1.031,401,siena13,26/a160a0,nf-26a160a0eb5fabae50674b65f96b22d6-767ba,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769039866754,1769040276000,1769040363000,496246,85000,-,102.5,0.0,38395904,2067550208,38395904,2067554304,2253671033,2586,392316,20,0,16384,9,307,wow://input/data/work/26/a160a0eb5fabae50674b65f96b22d6,true,-
-,428,siena14,de/fc3079,nf-defc307992ef7e30f99bae0f303327ee-6b76b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1769040356800,1769040357000,1769040376000,19200,17000,-,94.9,0.0,38232064,65933312,38301696,65937408,836961499,67740432,12915,14143,5636096,67756032,58,150,wow://input/data/work/de/fc307992ef7e30f99bae0f303327ee,true,-
-,429,siena14,fe/38a8d2,nf-fe38a8d2cf631ce7c415791e58b6471f-b597a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1769040361755,1769040362000,1769040381000,19245,17000,-,95.3,0.0,38985728,66928640,39059456,66932736,834847044,67616850,12882,14113,0,67629056,9,142,wow://input/data/work/fe/38a8d2cf631ce7c415791e58b6471f,true,-
6.923,79,siena15,75/b7f2b2,nf-75b7f2b2cd15f7ac21572329e4e83c14-4e068,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1769032864391,1769039839000,1769040390000,7525609,551000,-,687.7,1.9,4019183616,6611353600,4083576832,6676369408,80598169073,77631481323,10910793,3454494,62976000,5302771712,1662616,2357,wow://input/data/work/75/b7f2b2cd15f7ac21572329e4e83c14,true,-
1.024,407,siena09,c5/e9fd3f,nf-c5e9fd3f622cb07f5795c35b6285e21e-04e29,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769039886759,1769040225000,1769040395000,508241,168000,-,101.9,4.3,8717185024,10771673088,8717185024,10771677184,2268418059,101042,395879,56,4096,126976,12,530,wow://input/data/work/c5/e9fd3f622cb07f5795c35b6285e21e,true,-
6.923,39,siena07,a6/8dd99a,nf-a68dd99a3ba9fd4cea21ce6bf1220bcd-263c6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1769032861764,1769039835000,1769040397000,7535236,562000,-,693.2,1.9,4025925632,6613434368,4096913408,6676353024,82473622090,79437670313,11173524,3535033,51716096,5435596800,1727420,2552,wow://input/data/work/a6/8dd99a3ba9fd4cea21ce6bf1220bcd,true,-
1.838,395,siena09,ea/fc1593,nf-eafc15937c88e1ab9924ee3d11aaa987-76dfc,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1769039861776,1769040304000,1769040403000,541224,98000,-,180.2,0.4,906051584,1070092288,1000423424,1293869056,3381466050,619069301,558000,182524,1302528,617324544,69875,290,wow://input/data/work/ea/fc15937c88e1ab9924ee3d11aaa987,true,-
1.838,390,siena12,51/2525d5,nf-512525d52b69e4d0352b5e3ab3bfbd38-37f65,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1769039841720,1769040309000,1769040408000,566280,98000,-,175.5,0.4,894713856,1155710976,985681920,1274462208,3371929119,617339827,554621,181716,2249154560,615624704,57421,7445,wow://input/data/work/51/2525d52b69e4d0352b5e3ab3bfbd38,true,-
1.057,399,siena11,8e/ff7124,nf-8eff7124a3b60b4743efba4f9c82cd64-3b875,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769039866775,1769040351000,1769040411000,544225,58000,-,105.3,0.5,921653248,2993094656,928759808,3000176640,239180423,54471422,37716,6679,12152832,54530048,494,1894,wow://input/data/work/8e/ff7124a3b60b4743efba4f9c82cd64,true,-
1.024,404,siena11,75/2237dc,nf-752237dcc88f74d1b54ff1f192983d65-3b875,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769039866902,1769040262000,1769040426000,559098,162000,-,101.9,4.3,8603820032,10656153600,8659079168,12755103744,2259694944,97704,392698,54,289026048,118784,792,2032,wow://input/data/work/75/2237dcc88f74d1b54ff1f192983d65,true,-
5.292,422,siena15,f1/4430f9,nf-f14430f9cc39ebdd7b172ffa12b01605-81fb0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1769040311676,1769040392000,1769040464000,152324,70000,-,532.9,2.5,5149859840,6227918848,5428457472,6545440768,6040913686,4030840252,3121,2127,4857659392,4033372160,89107,167,wow://input/data/work/f1/4430f9cc39ebdd7b172ffa12b01605,true,-
1.468,434,siena15,b2/9589bf,nf-b29589bf505655b377cc88bbb967202e-241a0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769040466737,1769040467000,1769040485000,18263,17000,-,146.6,0.0,23445504,181067776,23445504,231661568,2098940914,2507970,371117,631,8396800,2514944,171882,17,wow://input/data/work/b2/9589bf505655b377cc88bbb967202e,true,-
4.9,423,siena14,e9/ba859b,nf-e9ba859b6c0a5220a787e3029c050e9d-2c53e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1769040311704,1769040357000,1769040561000,249296,204000,-,499.2,3.5,7075368960,8167792640,7088214016,8167796736,5933580908,11672666,286969,2611,5008736256,11706368,65,3986,wow://input/data/work/e9/ba859b6c0a5220a787e3029c050e9d,true,-
5.122,421,siena13,68/1b1781,nf-681b178132af081d58ef88298c87a185-1f9e7,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1769040191782,1769040365000,1769040681000,489218,315000,-,513.4,9.3,18741030912,22009339904,18795143168,22076452864,21368896575,11621947,760907,2662,164196352,11657216,8484,13090,wow://input/data/work/68/1b178132af081d58ef88298c87a185,true,-
5.122,416,siena14,b0/351b07,nf-b0351b07ffb33525c6615b31448d6247-a9177,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1769040106607,1769040363000,1769040685000,578393,321000,-,516.2,9.2,18682163200,22024019968,18786762752,22091132928,21439592299,11620985,769536,2663,13522821120,11657216,182,319,wow://input/data/work/b0/351b07ffb33525c6615b31448d6247,true,-
5.122,431,siena09,bb/effeb5,nf-bbeffeb54b77c052ca5fb7d67c9660e7-9bc88,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1769040391772,1769040401000,1769040712000,320228,311000,-,523.0,9.2,18699771904,22021918720,18788835328,22089031680,21250315334,11626144,746431,2659,3139837952,11665408,444,977,wow://input/data/work/bb/effeb54b77c052ca5fb7d67c9660e7,true,-
5.122,425,siena15,db/55d609,nf-db55d609f9aacb7017e0e974ecedc91b-3553d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1769040351463,1769040393000,1769040732000,380537,338000,-,501.6,9.2,18672599040,22086930432,18790146048,22086934528,21351814381,11626119,758820,2667,8944291840,11661312,21327,22152,wow://input/data/work/db/55d609f9aacb7017e0e974ecedc91b,true,-
5.122,432,siena09,c7/aef3e7,nf-c7aef3e74a496ebcef931b608b556c98-92c94,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1769040401650,1769040412000,1769040743000,341350,327000,-,515.2,9.2,18699354112,22019821568,18807730176,22086934528,21316672890,11630916,754531,2664,3001368576,11669504,60,6788,wow://input/data/work/c7/aef3e74a496ebcef931b608b556c98,true,-
1.1,435,siena15,be/032069,nf-be0320694e72a4b301a4c449956a87d6-66738,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1769040466770,1769040467000,1769040954000,487230,486000,-,107.9,9.6,19485847552,36045615104,19488727040,36052946944,4216482373,2231476017,756016,18149,571826176,2232365056,23,8,wow://input/data/work/be/0320694e72a4b301a4c449956a87d6,true,-
1.404,437,siena15,05/8c326d,nf-058c326dd1c7fea03d9da90e1048706c-224e1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769040956767,1769040957000,1769040974000,17233,16000,-,152.8,0.0,24166400,181997568,24166400,231661568,2230873906,2533824,388081,637,159510528,2539520,188909,57,wow://input/data/work/05/8c326dd1c7fea03d9da90e1048706c,true,-
-,438,siena15,1e/092d2d,nf-1e092d2ddb234c66fb772137b492e6e7-224e1,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1769040956792,1769040957000,1769041210000,253208,253000,-,96.0,0.2,448409600,7505682432,448458752,7505686528,12786487643,175723507,2045624,42707,267890688,175800320,6271,17306,wow://input/data/work/1e/092d2ddb234c66fb772137b492e6e7,true,-
1.166,440,siena12,69/c7dbb6,nf-69c7dbb682fed0f1ce236607a69b63c6-224e1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769040956828,1769040969000,1769041214000,257172,243000,-,115.4,2.6,5249388544,6512279552,6070018048,7368908800,5011875958,1100520170,2256155,23012440,2110898176,550268928,31223,539,wow://input/data/work/69/c7dbb682fed0f1ce236607a69b63c6,true,-
2.198,441,siena12,03/470a2a,nf-03470a2acf0e1dad6a8324a8ee0cfc8c-98972,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1769040956864,1769041216000,1769041243000,286136,25000,-,275.8,0.2,374599680,974213120,377700352,1041326080,3389723925,198430160,448455,40984,540672,198471680,14,26,wow://input/data/work/03/470a2acf0e1dad6a8324a8ee0cfc8c,true,-
1.0,450,siena12,48/c6c538,nf-48c6c538893b11e9ff4082c171140a0a-19efd,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769041216760,1769041245000,1769041249000,32240,3000,-,99.9,0.0,8019968,19369984,8019968,19439616,275554324,275488377,4368,67274,5267456,275496960,60,5,wow://input/data/work/48/c6c538893b11e9ff4082c171140a0a,true,-
-,451,siena12,c3/c8d860,nf-c3c8d8604d740dcabeb8a0cefe74f836-e5530,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769041246777,1769041247000,1769041248000,1223,0,-,81.9,0.0,3280896,5640192,3280896,5644288,32140920,2918,7972,25,9916416,16384,4,4,wow://input/data/work/c3/c8d8604d740dcabeb8a0cefe74f836,true,-
-,452,siena12,4f/58fd4c,nf-4f58fd4c9e6d1f5b09b37a615f103e64-05e01,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1769041251887,1769041252000,1769041271000,19113,17000,-,94.8,0.0,24522752,52559872,37703680,65478656,826511095,65556854,12756,13756,14028800,65568768,53,182,wow://input/data/work/4f/58fd4c9e6d1f5b09b37a615f103e64,true,-
7.145,417,siena07,a7/2edf37,nf-a72edf376e12f9406cb6337c2821fefc-a784b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1769040106659,1769040399000,1769041331000,1224341,929000,-,782.2,18.9,38345170944,40242630656,38372003840,40242634752,55742399995,8882448914,3666151,1915467,233472,8882733056,178290,65663,wow://input/data/work/a7/2edf376e12f9406cb6337c2821fefc,true,-
7.145,433,siena11,d5/a05377,nf-d5a053772733c2269e6863e8990454c0-3b7ff,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1769040401673,1769040429000,1769041337000,935327,904000,-,754.0,18.9,38345703424,40242532352,38365872128,40242536448,54778841196,8572970628,3536535,1887722,29786112,8573259776,153809,128089,wow://input/data/work/d5/a053772733c2269e6863e8990454c0,true,-
1.038,448,siena12,14/2d0b9c,nf-142d0b9c414099ff295124fdac6a9a21-5edf9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769040976877,1769041251000,1769041336000,359123,83000,-,103.7,0.1,127422464,2156331008,130347008,2159484928,2285884843,59579959,394322,7267,32710656,59609088,512,287,wow://input/data/work/14/2d0b9c414099ff295124fdac6a9a21,true,-
2.156,445,siena11,fa/0dd524,nf-fa0dd5247cbc0488da9b40a117c8bf77-57c2c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769040976790,1769041339000,1769041343000,366210,2000,-,215.1,0.0,63254528,2091941888,63254528,2096144384,52660534,2032,7412,20,856064,16384,43,17,wow://input/data/work/fa/0dd5247cbc0488da9b40a117c8bf77,true,-
1.071,394,siena13,a3/646798,nf-a364679856386362ac854530ab314aff-77280,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1769039861829,1769040294000,1769041391000,1529171,1095000,-,104.0,5.4,10904121344,38629605376,10924744704,38629609472,19839354650,16647499710,628497,3059758,4694118400,16649621504,12,1,wow://input/data/work/a3/64679856386362ac854530ab314aff,true,-
1.071,388,siena12,98/b48c93,nf-98b48c935380816b4d073c6ffd74edf3-538dd,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1769039841685,1769040309000,1769041395000,1553315,1084000,-,105.2,6.8,13685313536,39583866880,13685313536,39650979840,19748984708,16565872863,624441,3035070,56958976,16568016896,81,0,wow://input/data/work/98/b48c935380816b4d073c6ffd74edf3,true,-
1.057,443,siena07,74/5f7da0,nf-745f7da07cb0f4014d73053bf3e32c71-fd39d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769040976857,1769041333000,1769041397000,420143,62000,-,105.3,0.5,926244864,2998337536,928096256,3000176640,239329671,55557311,37573,6811,132325376,55611392,26,698,wow://input/data/work/74/5f7da07cb0f4014d73053bf3e32c71,true,-
