cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,18894290944,154,siena07,19/0dcb85,nf-190dcb851f0eced6ed845e280d65867e-33e23,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757586877684,1757586878000,1757587320000,442316,441000,-,337.9,9.2,18670923776,21875118080,18730962944,21942231040,21052419095,11608447,722267,2653,0,11640832,31,1158,/input/data/work/19/0dcb851f0eced6ed845e280d65867e,true,-
-,-,187,siena14,c6/ec67af,nf-c6ec67af00d3a55e40de6408dfa54550-52ffc,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757587286090,1757587286000,1757587330000,43910,42000,-,137.2,0.1,221995008,436649984,223883264,503762944,2915788861,156496214,39282,30743,82919424,156524544,21,379,/input/data/work/c6/ec67af00d3a55e40de6408dfa54550,true,-
-,-,188,siena15,7b/49092f,nf-7b49092f264f7d554234e7c61b6f675f-7ff04,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757587334513,1757587335000,1757587342000,7487,2000,-,19.6,0.0,35065856,47464448,35065856,47472640,32138751,2861,4151,25,0,20480,19,99,/input/data/work/7b/49092f264f7d554234e7c61b6f675f,true,-
-,-,153,siena12,de/1302f8,nf-de1302f8a6629d99893e783438ba4ebd-dd68c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1757586876718,1757586878000,1757587327000,450282,442000,-,92.9,5.2,10460434432,16390225920,10460434432,16395231232,3471380628,1835974442,624356,14976,25919488,1836941312,17,13,/input/data/work/de/1302f8a6629d99893e783438ba4ebd,true,-
-,-,186,siena15,62/b650fb,nf-62b650fb09f213c78bd5d869f7264fb5-9b29d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757587285802,1757587286000,1757587365000,79198,78000,-,18.8,0.0,21245952,27521024,21245952,27525120,1804094092,2382615,55286,600,0,2387968,155,837,/input/data/work/62/b650fb09f213c78bd5d869f7264fb5,true,-
-,-,185,siena09,4e/ffd216,nf-4effd2168c93f4e8a07ca03003eac816-b07ed,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1757587285919,1757587286000,1757587378000,92081,91000,-,140.5,0.3,637890560,684744704,705703936,805978112,2926667573,611657381,217487,180679,164814848,609918976,14010,18233,/input/data/work/4e/ffd2168c93f4e8a07ca03003eac816,true,-
-,-,189,siena11,05/217405,nf-052174056d1151626af50e99d3d1db83-f65a1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757587364764,1757587365000,1757587389000,24236,23000,-,66.5,0.0,21995520,28139520,21995520,28151808,1835405001,2424375,56241,610,0,2428928,122,3975,/input/data/work/05/2174056d1151626af50e99d3d1db83,true,-
1.823,-,190,siena12,ab/1cd5db,nf-ab1cd5db9f78849b0a06b510a00e9dbd-34905,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757587364795,1757587365000,1757587415000,50205,44000,-,134.0,0.1,210460672,436649984,211251200,503762944,2948144271,155756347,39070,30563,75247616,155787264,31,203,/input/data/work/ab/1cd5db9f78849b0a06b510a00e9dbd,true,-
-,18894290944,165,siena07,7d/4e6606,nf-7d4e6606c5403964882cd3dd55f720f1-591cb,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757587015574,1757587016000,1757587423000,407426,407000,-,365.4,9.2,18628239360,21875118080,18723577856,21942231040,21131836558,11616172,731962,2655,0,11653120,36,2040,/input/data/work/7d/4e6606c5403964882cd3dd55f720f1,true,-
-,-,195,siena14,6f/5a780f,nf-6f5a780f75ce65fb101a019115d41aa7-919fc,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757587367814,1757587368000,1757587428000,60186,58000,-,101.2,0.5,923414528,1988481024,928464896,1993465856,236967483,53240886,13002,6530,0,53288960,45,542,/input/data/work/6f/5a780f75ce65fb101a019115d41aa7,true,-
-,-,159,siena09,66/aaad8b,nf-66aaad8bf6865ae1806348e73380975c-44b99,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1757586942387,1757586943000,1757587400000,457613,444000,-,92.3,5.2,10517024768,16390225920,10517024768,16394842112,3499559446,1851022093,632424,15091,0,1851813888,15,4,/input/data/work/66/aaad8bf6865ae1806348e73380975c,true,-
-,-,209,siena14,b8/87656b,nf-b887656bc54508d6e4312de2021b25a2-e3913,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757587417607,1757587418000,1757587434000,16393,15000,-,2.1,0.0,27713536,39927808,27713536,39936000,32139038,2922,4151,25,0,20480,2683,2742,/input/data/work/b8/87656bc54508d6e4312de2021b25a2,true,-
-,-,182,siena13,9e/d3aa3c,nf-9ed3aa3cf9af973a17634262e33df67d-f3743,NFCORE_RNASEQ:RNASEQ:DUPRADAR,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1757587285998,1757587286000,1757587443000,157002,155000,-,135.6,0.3,539918336,4146782208,540286976,4146786304,11668374066,638708249,1515111,155762,340656128,638840832,3636,136566,/input/data/work/9e/d3aa3cf9af973a17634262e33df67d,true,-
-,-,198,siena12,71/d77654,nf-71d7765427170fb139cb4f38bc448bcb-0239a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757587367940,1757587368000,1757587441000,73060,69000,-,95.7,0.0,37613568,1060712448,37613568,1060716544,1812481713,2602,56176,20,10424320,16384,156,4132,/input/data/work/71/d7765427170fb139cb4f38bc448bcb,true,-
-,-,196,siena15,d1/3e6cbc,nf-d13e6cbc8d7cbc315392befb35366aca-c2ce4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757587367847,1757587369000,1757587456000,88153,85000,-,100.2,0.5,1053204480,2084900864,1053204480,2084904960,1844132012,18374,59695,36,4198400,32768,18,1226,/input/data/work/d1/3e6cbc8d7cbc315392befb35366aca,true,-
-,-,194,siena14,aa/c74812,nf-aac74812c05266966b557e54bd1ba116-d4c0d,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1757587364948,1757587365000,1757587458000,93052,92000,-,141.8,0.3,625475584,687460352,677736448,839131136,2960555983,613768413,219071,182048,168648704,611987456,13180,11976,/input/data/work/aa/c74812c05266966b557e54bd1ba116,true,-
-,-,215,siena11,f2/dd1ebc,nf-f2dd1ebc0b0551524f1dbecf488496c2-22031,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757587434925,1757587435000,1757587455000,20075,20000,-,77.4,0.0,20262912,26505216,20262912,26517504,1850452583,2403823,56697,605,0,2408448,106,3117,/input/data/work/f2/dd1ebc0b0551524f1dbecf488496c2,true,-
-,-,202,siena13,dd/cff5c2,nf-ddcff5c2fc5c5899267f4a4a48408c3b-511e0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757587392112,1757587392000,1757587465000,72888,71000,-,95.7,0.0,37560320,1060712448,37560320,1060716544,1843792573,2602,57131,20,4202496,16384,28,2834,/input/data/work/dd/cff5c2fc5c5899267f4a4a48408c3b,true,-
-,-,203,siena09,f3/a8bedb,nf-f3a8bedb5e4e428870b8687f6602ccff-b0b94,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757587392041,1757587403000,1757587478000,85959,71000,-,82.7,0.4,909418496,1974067200,929603584,1998356480,240440959,54079969,13108,6632,0,54136832,18,515,/input/data/work/f3/a8bedb5e4e428870b8687f6602ccff,true,-
-,-,183,siena07,65/df58c2,nf-65df58c2bd8055220b4313afa54138a9-b8cf3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1757587285889,1757587286000,1757587486000,200111,196000,-,113.8,2.3,4719599616,5634744320,5604888576,6579265536,4091321763,966543407,308021,20267755,4096,483287040,32972,11527,/input/data/work/65/df58c2bd8055220b4313afa54138a9,true,-
-,18894290944,166,siena09,2f/a21df5,nf-2fa21df51cb095ca95e0f4a97fc16507-9ca70,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757587025652,1757587026000,1757587493000,467348,465000,-,324.5,9.2,18708398080,21942226944,18708918272,21942231040,21154961284,11608796,734784,2654,0,11640832,48,1607,/input/data/work/2f/a21df51cb095ca95e0f4a97fc16507,true,-
-,-,207,siena12,57/f8c58f,nf-57f8c58f966ec6f42e18c82ba1fe9fca-324bd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1757587392089,1757587418000,1757587492000,99911,72000,-,95.6,0.1,126132224,1148567552,130113536,1152507904,1889605928,56461886,62381,6889,14172160,56496128,49,7164,/input/data/work/57/f8c58f966ec6f42e18c82ba1fe9fca,true,-
-,-,223,siena12,b8/bee872,nf-b8bee872eb982cd97bc1b3bc589fea20-ee1a6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757587489670,1757587490000,1757587498000,8330,7000,-,41.2,0.0,7979008,19369984,7979008,19439616,241470994,241406980,3846,58954,5259264,241418240,86,465,/input/data/work/b8/bee872eb982cd97bc1b3bc589fea20,true,-
-,-,224,siena12,4f/d6a0cf,nf-4fd6a0cfe543df2308c19d4b6d5c01eb-1ff6d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757587489693,1757587495000,1757587502000,12307,6000,-,44.2,0.0,8093696,19369984,8093696,19439616,241929365,241865357,3853,59066,0,241876992,26,67,/input/data/work/4f/d6a0cfe543df2308c19d4b6d5c01eb,true,-
-,18894290944,170,siena14,90/0edb33,nf-900edb33a30596b4b6143a1896eaeca2-345c4,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757587125874,1757587127000,1757587508000,382126,380000,-,342.7,9.2,18686615552,21954813952,18686615552,21954818048,20818249884,11591002,693682,2640,0,11624448,46,2195,/input/data/work/90/0edb33a30596b4b6143a1896eaeca2,true,-
-,-,204,siena07,84/e749ad,nf-84e749ad69c13ec51930635be99f3f4a-59646,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757587392182,1757587427000,1757587514000,121818,84000,-,100.6,0.5,1038557184,2072076288,1038557184,2072080384,1875443058,18436,60650,36,0,32768,32,720,/input/data/work/84/e749ad69c13ec51930635be99f3f4a,true,-
-,-,191,siena13,fe/6ec94e,nf-fe6ec94ef3e41b07096a54ce3825a35d-d4c0d,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1757587364924,1757587366000,1757587511000,146076,144000,-,152.3,0.3,526737408,4146790400,526880768,4146794496,11784526417,634809344,1528367,154806,202215424,634933248,3300,14620,/input/data/work/fe/6ec94ef3e41b07096a54ce3825a35d,true,-
-,-,225,siena12,ec/a3915a,nf-eca3915a926a1e6ff54473c95eed98a9-c46d4,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757587500207,1757587500000,1757587518000,17793,15000,-,90.0,0.0,8466432,36323328,8536064,36327424,724264949,59488145,11194,12333,5636096,59502592,49,97,/input/data/work/ec/a3915a926a1e6ff54473c95eed98a9,true,-
-,-,199,siena09,e3/401159,nf-e34011594ea9e1e5a2f02f359c912f6f-57b89,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1757587367962,1757587381000,1757587524000,156038,141000,-,89.1,0.5,1086337024,2113048576,1145757696,2173648896,2069424970,2956,87562,20,4096,16384,12,1530,/input/data/work/e3/4011594ea9e1e5a2f02f359c912f6f,true,-
-,-,161,siena15,29/614328,nf-29614328031d22ab5f2c98be35ec949b-aaa35,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1757586955083,1757586956000,1757587532000,576917,561000,-,76.3,5.3,10723491840,16390225920,10723491840,16393535488,3670995893,1941917288,659073,15826,1851392,1942609920,15,5,/input/data/work/29/614328031d22ab5f2c98be35ec949b,true,-
-,-,201,siena14,2e/274c7e,nf-2e274c7e315227e4277910b56b241d57-c7c1f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1757587368037,1757587461000,1757587532000,163963,69000,-,99.4,0.1,127078400,1149091840,130535424,1152507904,1858098473,55704292,61402,6797,0,55738368,7,10256,/input/data/work/2e/274c7e315227e4277910b56b241d57,true,-
-,18894290944,168,siena13,6f/132651,nf-6f132651904737e7c6eaeeb985441723-29f31,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757587107038,1757587107000,1757587543000,435962,434000,-,324.4,9.2,18641940480,21849952256,18741592064,21917065216,20912088317,11616867,705137,2648,8192,11653120,478,5608,/input/data/work/6f/132651904737e7c6eaeeb985441723,true,-
-,-,221,siena11,b1/471fe8,nf-b1471fe8f7567d05f28a6f45cacd9f05-60175,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757587461103,1757587461000,1757587539000,77897,74000,-,92.3,0.0,38572032,1060712448,38748160,1060716544,1858840141,2584,57587,20,29376512,16384,489,6782,/input/data/work/b1/471fe8f7567d05f28a6f45cacd9f05,true,-
1.087,-,220,siena13,75/8fe0f5,nf-758fe0f5d630ba8781951b63cb0dae49-66e30,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757587461245,1757587480000,1757587542000,80755,59000,-,101.0,0.5,921698304,1986387968,928825344,1993469952,238081484,54188839,13036,6645,0,54263808,18,573,/input/data/work/75/8fe0f5d630ba8781951b63cb0dae49,true,-
-,-,226,siena14,d1/c3b338,nf-d1c3b33842fe07b2bd24aaa79156a83b-f1199,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757587504773,1757587511000,1757587535000,30227,21000,-,64.6,0.0,35872768,63811584,35946496,63815680,725640143,59573777,11215,12355,0,59588608,32,155,/input/data/work/d1/c3b33842fe07b2bd24aaa79156a83b,true,-
-,-,217,siena13,91/7a75d2,nf-917a75d290f665e653e1778ed14a357f-a29c8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1757587461184,1757587545000,1757587549000,87816,1000,-,185.9,0.0,62799872,1085202432,62799872,1089404928,52347313,2033,4813,20,0,16384,8,465,/input/data/work/91/7a75d290f665e653e1778ed14a357f,true,-
1.073,-,216,siena14,2d/3e720a,nf-2d3e720aac0b8b7ae0c52c67952baf07-a6235,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757587461292,1757587462000,1757587556000,94708,90000,-,95.6,0.5,1071910912,2101960704,1071910912,2101964800,1890490587,18430,61106,36,4096,32768,18,2633,/input/data/work/2d/3e720aac0b8b7ae0c52c67952baf07,true,-
-,-,222,siena09,0a/f34a5d,nf-0af34a5d661355a142bd67962e5d86b6-2640d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1757587461123,1757587481000,1757587553000,91877,69000,-,99.3,0.1,127008768,1149091840,130469888,1152507904,1904609896,56291943,62831,6868,4096,56324096,17,1270,/input/data/work/0a/f34a5d661355a142bd67962e5d86b6,true,-
1.753,197132288,197,siena13,45/e28931,nf-45e28931153db419bc85ccaca71407ea-dc327,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1757587367779,1757587552000,1757587557000,189221,1000,-,163.2,0.0,62726144,1085202432,62726144,1089404928,52216207,2033,4809,20,0,16384,8,370,/input/data/work/45/e28931153db419bc85ccaca71407ea,true,-
