task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
520,siena15,91/e306c8,nf-91e306c81553c25169a18eba10176915-87a33,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755215991241,1755215991000,1755215991000,-241,0,-,123.1,0.0,3305472,5640192,3305472,5644288,2701273,5546,271,19,0,12288,6,1,wow://input/data/work/91/e306c81553c25169a18eba10176915,true,-,-,-,3,37
502,siena15,3d/fdbd16,nf-3dfdbd1665e64d1b4e6e50b29cd8f9aa-7a5e4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1755215802667,1755215975000,1755216001000,198333,26000,-,477.6,2.8,5614800896,6914031616,5826871296,7128412160,2403480561,2059424082,301982,150898,1278509056,2060197888,4436,62,wow://input/data/work/3d/fdbd1665e64d1b4e6e50b29cd8f9aa,true,-,-,-,3,13
516,siena15,62/783992,nf-627839922630113752dd7055b86ce713-4fbf7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755215964885,1755215966000,1755216002000,37115,34000,-,142.2,0.0,8298496,166793216,8298496,232837120,1156801064,47553,185156,29,0,53248,26,67,wow://input/data/work/62/7839922630113752dd7055b86ce713,true,-,-,-,3,23
518,siena15,ac/76f00a,nf-ac76f00ad45ba2e8555ba268cff1c212-a6d81,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755215991281,1755215991000,1755216000000,8719,8000,-,158.8,0.0,6995968,164200448,6995968,231448576,1178043468,5473,188884,19,0,12288,93715,16,wow://input/data/work/ac/76f00ad45ba2e8555ba268cff1c212,true,-,-,-,2,12
519,siena15,06/f5e565,nf-06f5e565e0cbdb49d88a192f8acee020-a6d81,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755215991265,1755215991000,1755216026000,34735,35000,-,142.9,0.0,8216576,166793216,8216576,232837120,1178044222,47520,188884,29,0,53248,29,77,wow://input/data/work/06/f5e565e0cbdb49d88a192f8acee020,true,-,-,-,5,18
521,siena07,bc/22081f,nf-bc22081f9bf4e213cdce0d0ff452b044-dd177,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755216004553,1755216018000,1755216027000,22447,9000,-,170.4,0.0,22413312,182067200,22413312,231448576,1138343232,2702256,184432,677,915619840,2707456,89172,21,wow://input/data/work/bc/22081f9bf4e213cdce0d0ff452b044,true,-,-,-,3,22
523,siena15,d5/5f160c,nf-d55f160c39a08cbf7a5e5cc31275a218-ec0b1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755216029537,1755216032000,1755216034000,4463,0,-,10.7,0.0,3194880,5640192,3194880,5644288,2816386,5545,273,19,0,12288,1,1,wow://input/data/work/d5/5f160c39a08cbf7a5e5cc31275a218,true,-,-,-,3,23
522,siena09,21/19160a,nf-2119160afa98b9e7f300eb53688fe339-ec0b1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755216029557,1755216030000,1755216039000,9443,9000,-,162.3,0.0,6889472,164200448,6889472,231448576,1138343354,5480,184432,19,934232064,12288,88907,22,wow://input/data/work/21/19160afa98b9e7f300eb53688fe339,true,-,-,-,3,16
524,siena07,7d/1fc904,nf-7d1fc904599801e79aa1d9693a2a4741-ec0b1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755216029510,1755216030000,1755216063000,33490,33000,-,142.5,0.0,8269824,166793216,8269824,232685568,1138344116,43275,184432,28,19341312,49152,29,88,wow://input/data/work/7d/1fc904599801e79aa1d9693a2a4741,true,-,-,-,3,24
250,siena14,1d/17ad4b,nf-1d17ad4b84d4a1520a48d5fe31dca1e1-ec9a8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1755211641480,1755215617000,1755216065000,4423520,447000,-,1178.7,5.6,11393691648,12735127552,11407749120,13007163392,12858284417,8024049110,1708449,1680870,0,1496248320,26488,47,wow://input/data/work/1d/17ad4b84d4a1520a48d5fe31dca1e1,true,-,-,-,4,16
249,siena12,d6/35ce9a,nf-d635ce9af6607498f8b158d711f04036-1d78b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1755211641311,1755215752000,1755216117000,4475689,364000,-,1178.0,4.9,9972002816,12064063488,9974235136,12198285312,13128555777,8262944335,1781711,1750875,910962688,1464000512,26287,35,wow://input/data/work/d6/35ce9af6607498f8b158d711f04036,true,-,-,-,4,24
251,siena13,d2/9331f6,nf-d29331f6d8de68cb99b4872e59ba8819-31271,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1755211794384,1755215782000,1755216159000,4364616,376000,-,1178.7,5.0,10160029696,12131201024,10165858304,12201910272,13034892194,8173037314,1738185,1726939,909553664,1466339328,26853,27,wow://input/data/work/d2/9331f6d8de68cb99b4872e59ba8819,true,-,-,-,4,30
245,siena09,4d/685c1c,nf-4d685c1c830937b981ea3209c504090c-18192,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1755211627578,1755215736000,1755216163000,4535422,426000,-,1180.3,5.5,11050508288,12802236416,11057811456,13141381120,12848078331,8003856197,1704503,1676896,917082112,1491480576,26339,48,wow://input/data/work/4d/685c1c830937b981ea3209c504090c,true,-,-,-,4,143
525,siena13,0f/cdc618,nf-0fcdc618d959f4c39e4a81f58d058000-1867a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1755216068593,1755216161000,1755216187000,118407,24000,-,502.9,2.6,5345869824,6714957824,5840695296,7135539200,2478012023,2226449201,290969,145390,1495506944,2227159040,4393,28,wow://input/data/work/0f/cdc618d959f4c39e4a81f58d058000,true,-,-,-,2,21
526,siena13,b7/91a3b0,nf-b791a3b0f0caab39159acce7083a5cfa-58941,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1755216118569,1755216162000,1755216187000,68431,25000,-,483.4,2.6,5338587136,6714957824,5826883584,7128461312,2386991545,2054706914,299185,149498,1258774528,2055471104,3374,22,wow://input/data/work/b7/91a3b0f0caab39159acce7083a5cfa,true,-,-,-,3,19
253,siena07,98/bf378f,nf-98bf378f268b12dd85853551908a8fcd-f458d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1755211820173,1755215803000,1755216193000,4372827,389000,-,1179.5,5.2,10453504000,11996020736,10453618688,12063047680,12893691736,8028664029,1711253,1691323,907292672,1460899840,26293,234,wow://input/data/work/98/bf378f268b12dd85853551908a8fcd,true,-,-,-,3,21
255,siena11,41/fb593f,nf-41fb593f8af565361f6eb95d96181ee2-c3d23,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1755211820722,1755215834000,1755216202000,4381278,367000,-,1177.8,5.0,10064809984,12133011456,10067488768,12201877504,12950624789,8078524921,1735917,1709018,0,1441611776,26552,37,wow://input/data/work/41/fb593f8af565361f6eb95d96181ee2,true,-,-,-,4,31
527,siena13,91/9f2a42,nf-919f2a42bb6e0f2a6e78d37308dd4592-1befc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1755216163582,1755216192000,1755216218000,54418,25000,-,482.8,2.6,5343715328,6714957824,5836828672,7133523968,2398290221,2076857464,295726,147769,0,2077634560,1035,30,wow://input/data/work/91/9f2a42bb6e0f2a6e78d37308dd4592,true,-,-,-,3,20
529,siena13,84/58f5b9,nf-8458f5b92c47b293b14b5351968b6b83-5b04a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755216194179,1755216196000,1755216207000,12821,10000,-,151.1,0.0,22421504,181682176,22421504,231448576,1244191166,2093401,173987,528,0,2097152,79072,12,wow://input/data/work/84/58f5b92c47b293b14b5351968b6b83,true,-,-,-,3,184
530,siena13,99/a3ccb0,nf-99a3ccb008d1c915ddb9deb396b93bf1-72473,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755216194455,1755216197000,1755216210000,15545,10000,-,132.7,0.0,22269952,181587968,22269952,231448576,1131185115,2718193,181636,681,0,2723840,84883,18,wow://input/data/work/99/a3ccb008d1c915ddb9deb396b93bf1,true,-,-,-,3,90
528,siena13,69/660a36,nf-69660a360319c39c7084bb66450d98b7-2d109,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1755216168588,1755216217000,1755216243000,74412,24000,-,493.6,2.6,5346955264,6714957824,5843337216,7136276480,2455952860,2086362094,290501,145156,1490731008,2087084032,5094,37,wow://input/data/work/69/660a360319c39c7084bb66450d98b7,true,-,-,-,3,18
533,siena13,02/45bcd2,nf-0245bcd26a5716d91184a79488c6e2a7-c51bd,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755216231123,1755216234000,1755216244000,12877,9000,-,155.0,0.0,22450176,181841920,22450176,231448576,1144385322,2654385,178812,665,0,2658304,85442,17,wow://input/data/work/02/45bcd26a5716d91184a79488c6e2a7,true,-,-,-,2,517
536,siena13,d0/5112f5,nf-d05112f5f1ea98ca39fa62f0ebdc781b-b7ba3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755216232319,1755216235000,1755216238000,5681,1000,-,6.9,0.0,3231744,5640192,3231744,5644288,2207979,5551,263,19,0,12288,1,2,wow://input/data/work/d0/5112f5f1ea98ca39fa62f0ebdc781b,true,-,-,-,4,205
535,siena13,ee/0d3480,nf-ee0d348008004901b4c94521d4bd169e-71fd7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755216232646,1755216237000,1755216249000,16354,10000,-,140.5,0.0,6918144,164200448,6918144,231448576,1244191289,5482,173987,19,0,12288,80754,13,wow://input/data/work/ee/0d348008004901b4c94521d4bd169e,true,-,-,-,2,323
538,siena15,10/6fe46b,nf-106fe46bc898aa4506d973aa6344fb3e-fe1e0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755216233337,1755216255000,1755216256000,22663,0,-,62.2,0.0,3268608,5640192,3268608,5644288,2832338,5557,273,19,544768,12288,2,0,wow://input/data/work/10/6fe46bc898aa4506d973aa6344fb3e,true,-,-,-,3,235
539,siena13,fe/5c5af3,nf-fe5c5af38d45148e1025cf5385f412e9-e7aaf,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755216233463,1755216248000,1755216262000,28537,10000,-,134.9,0.0,6975488,164200448,6975488,231448576,1131185243,5482,181636,19,0,12288,83473,31,wow://input/data/work/fe/5c5af38d45148e1025cf5385f412e9,true,-,-,-,2,123
540,siena13,1f/62b500,nf-1f62b500922effbc80bdac23fa833efc-698f0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755216256138,1755216258000,1755216271000,14862,9000,-,148.7,0.0,23166976,182808576,23166976,231448576,1121387118,2313185,173572,582,0,2318336,83095,24,wow://input/data/work/1f/62b500922effbc80bdac23fa833efc,true,-,-,-,3,20
534,siena13,71/d2ca24,nf-71d2ca246a28dc375c52977c0a695bce-03e56,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755216232774,1755216240000,1755216277000,44226,33000,-,144.6,0.0,8200192,166793216,8200192,232837120,1244192040,49060,173987,29,0,53248,36,107,wow://input/data/work/71/d2ca246a28dc375c52977c0a695bce,true,-,-,-,3,124
543,siena13,cf/b28ce4,nf-cfb28ce4a342648f53b198aa3da562d5-59f6f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755216256305,1755216271000,1755216276000,19695,0,-,10.9,0.0,3297280,5640192,3297280,5644288,2768967,5554,272,19,0,12288,1,1,wow://input/data/work/cf/b28ce4a342648f53b198aa3da562d5,true,-,-,-,3,23
532,siena13,d6/b6d3f8,nf-d6b6d3f8ffb10bc55f7bb763f27dfbfc-64815,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1755216207137,1755216256000,1755216283000,75863,25000,-,486.4,2.6,5340639232,6714957824,5830402048,7130501120,2363480917,2034691126,293883,146846,1258221568,2035499008,3695,51,wow://input/data/work/d6/b6d3f8ffb10bc55f7bb763f27dfbfc,true,-,-,-,3,66
537,siena13,46/d35421,nf-46d354211073a13ccaa2f68f03434f65-8c34e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755216233097,1755216256000,1755216292000,58903,34000,-,145.0,0.0,8400896,166793216,8400896,232837120,1131185998,43247,181636,28,0,49152,35,167,wow://input/data/work/46/d354211073a13ccaa2f68f03434f65,true,-,-,-,3,75
542,siena13,37/72c6ad,nf-3772c6add93b21e11093cb4379e7225d-f4cc3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755216256267,1755216282000,1755216296000,39733,9000,-,150.2,0.0,6832128,164200448,6832128,231448576,1144385447,5482,178812,19,0,12288,82398,10,wow://input/data/work/37/72c6add93b21e11093cb4379e7225d,true,-,-,-,3,18
