cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5.965,739,siena09,24/91d611,nf-2491d61166ef448c9ab6019671611057-a100e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1757021441125,1757021564000,1757021587000,145875,21000,-,436.1,2.6,5339111424,6714949632,5824884736,7127797760,1979020606,1612757181,254182,126998,1978933248,1613463552,2370,1834,wow://input/data/work/24/91d61166ef448c9ab6019671611057,true,-
1.592,745,siena11,7d/fd6580,nf-7dfd65806302585266eefef45aa3e92d-416b4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021573401,1757021577000,1757021585000,11599,7000,-,115.0,0.0,21721088,180428800,21721088,231448576,787359348,3240031,132957,809,316452864,3244032,90494,1353,wow://input/data/work/7d/fd65806302585266eefef45aa3e92d,true,-
-,216,siena09,c7/1a8569,nf-c71a85696487c177de606d7a5f44fc8e-c9bd3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1757017366215,1757021194000,1757021588000,4221785,392000,-,982.2,5.2,10512117760,11887341568,10515791872,11952611328,10730844136,5719457738,1188131,1209282,616722432,1023746048,25661,1194,wow://input/data/work/c7/1a85696487c177de606d7a5f44fc8e,true,-
-,290,siena07,7e/ab110f,nf-7eab110f2d1fbf0decd76ece8bc68102-80358,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1757017932534,1757021227000,1757021592000,3659466,363000,-,982.0,4.9,9965572096,11417174016,9965883392,11483365376,10606219644,5572118320,1154328,1179135,609652736,993955840,25826,1476,wow://input/data/work/7e/ab110f2d1fbf0decd76ece8bc68102,true,-
1.592,746,siena14,85/7179d4,nf-857179d426862cb7b1c0166aab38d994-befc3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021574963,1757021592000,1757021601000,26037,7000,-,126.4,0.0,22011904,181149696,22011904,231448576,807592180,2663319,125047,669,807481344,2670592,73112,1140,wow://input/data/work/85/7179d426862cb7b1c0166aab38d994,true,-
1.0,748,siena12,3f/400018,nf-3f40001804e1855d93026278fb5a7c86-32b8a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021584199,1757021588000,1757021591000,6801,0,-,22.3,0.0,3264512,5640192,3264512,5644288,2626794,5552,270,20,0,12288,1,1,wow://input/data/work/3f/40001804e1855d93026278fb5a7c86,true,-
1.531,749,siena12,bc/9548c1,nf-bc9548c1176ce9510380014af13ae9c8-14376,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021584620,1757021589000,1757021598000,13380,7000,-,121.8,0.0,6930432,164200448,6930432,231448576,855824913,5480,133172,20,73428992,12288,66324,678,wow://input/data/work/bc/9548c1176ce9510380014af13ae9c8,true,-
1.0,751,siena11,a8/48202a,nf-a848202ab2a5d4bbae2904dce6aa7fdb-ac4a9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021585869,1757021596000,1757021598000,12131,0,-,11.4,0.0,3297280,5640192,3297280,5644288,2524920,5551,268,20,2408448,12288,1,14,wow://input/data/work/a8/48202ab2a5d4bbae2904dce6aa7fdb,true,-
1.531,750,siena15,29/0a8865,nf-290a8865f1006d54a9a40f49801e00da-ab38c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021586081,1757021591000,1757021601000,14919,8000,-,104.5,0.0,6922240,164200448,6922240,231448576,873735548,5476,129292,20,0,12288,102100,613,wow://input/data/work/29/0a8865f1006d54a9a40f49801e00da,true,-
1.592,753,siena09,c8/72f504,nf-c872f504a5f95008ef57874b211b4ccb-05d20,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021588620,1757021598000,1757021608000,19380,8000,-,134.2,0.0,23040000,182435840,23040000,231448576,916850640,2277744,135153,574,370671616,2281472,65039,31,wow://input/data/work/c8/72f504a5f95008ef57874b211b4ccb,true,-
1.592,754,siena09,19/0ccc08,nf-190ccc0893d1890b2bd7e027d9b928c5-f2473,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021590749,1757021600000,1757021610000,19251,7000,-,131.5,0.0,21295104,180121600,21295104,231448576,747387241,3546783,136395,884,278745088,3551232,60068,16,wow://input/data/work/19/0ccc0893d1890b2bd7e027d9b928c5,true,-
1.461,756,siena11,6b/6adc94,nf-6b6adc94c2c5375b4d66d3a91dba9312-f8109,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021592235,1757021601000,1757021632000,39765,29000,-,109.6,0.0,8310784,166793216,8310784,232685568,787360236,45076,132957,29,0,49152,509,68088,wow://input/data/work/6b/6adc94c2c5375b4d66d3a91dba9312,true,-
1.0,757,siena11,9d/cd58e6,nf-9dcd58e699889f2a33e7a2c11735257d-e881a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021592698,1757021617000,1757021620000,27302,2000,-,4.5,0.0,3190784,5640192,3190784,5644288,3352490,5547,281,20,0,12288,2,2,wow://input/data/work/9d/cd58e699889f2a33e7a2c11735257d,true,-
-,286,siena11,e1/402ff4,nf-e1402ff4359a959b314f7df1c27375b1-c5535,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1757017915943,1757021255000,1757021631000,3715057,373000,-,981.6,5.3,10678497280,12156698624,10681151488,12156702720,10241916468,5198172562,1084871,1096699,564477952,939130880,21694,1000,wow://input/data/work/e1/402ff4359a959b314f7df1c27375b1,true,-
-,287,siena15,75/eaa0c7,nf-75eaa0c76f1c4a8bb138a8bf691e8ca2-8e806,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1757017916769,1757021339000,1757021626000,3709231,284000,-,976.6,4.5,9157070848,10546089984,9158324224,10610438144,10331707484,5265836740,1081251,1117281,574705664,927215616,23014,740,wow://input/data/work/75/eaa0c76f1c4a8bb138a8bf691e8ca2,true,-
-,289,siena14,10/c3ef25,nf-10c3ef25a73bdc9c407e0f5149dcec05-7cbc1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1757017931731,1757021207000,1757021615000,3683269,405000,-,980.8,5.3,10659905536,12089622528,10661130240,12156731392,10731128748,5720976865,1182446,1208942,617988096,1026260992,26600,545,wow://input/data/work/10/c3ef25a73bdc9c407e0f5149dcec05,true,-
5.965,743,siena09,37/3c7ba9,nf-373c7ba99951e9af19c0e53637f8361b-295bd,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1757021564597,1757021588000,1757021611000,46403,20000,-,454.7,2.6,5349883904,6714949632,5826428928,7128190976,1968865138,1782832138,244747,122280,32768,1783476224,516,28,wow://input/data/work/37/3c7ba99951e9af19c0e53637f8361b,true,-
5.965,744,siena07,5b/4349ce,nf-5b4349ce7d7d482df8e5babfea94561e-04073,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1757021571649,1757021614000,1757021638000,66351,21000,-,464.1,2.6,5338714112,6714949632,5826998272,7128805376,1992313165,1805833083,246468,123141,1992196096,1806512128,1972,1268,wow://input/data/work/5b/4349ce7d7d482df8e5babfea94561e,true,-
1.461,752,siena15,fa/f02dc8,nf-faf02dc8a52066fe2bf235318f9ec26f-19632,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021585945,1757021589000,1757021622000,36055,29000,-,110.2,0.0,8286208,166793216,8286208,232837120,873736300,48586,129292,30,0,53248,272,79064,wow://input/data/work/fa/f02dc8a52066fe2bf235318f9ec26f,true,-
1.0,760,siena14,fb/3f7c54,nf-fb3f7c5459942035861f0ef993a6f5f8-7815a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021613785,1757021626000,1757021629000,15215,0,-,31.2,0.0,3211264,5640192,3211264,5644288,2775773,5551,272,20,0,12288,1,1,wow://input/data/work/fb/3f7c5459942035861f0ef993a6f5f8,true,-
1.531,762,siena14,03/c270f0,nf-03c270f0d5093fb55186ee1c768dda16-a3f50,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021615886,1757021630000,1757021638000,22114,6000,-,143.1,0.0,6795264,164200448,6795264,231448576,807592300,5480,125047,20,0,12288,51999,39,wow://input/data/work/03/c270f0d5093fb55186ee1c768dda16,true,-
1.0,763,siena09,ef/1aafcd,nf-ef1aafcd8649d51a009eff27673d6c8a-52a3b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021630334,1757021637000,1757021638000,7666,0,-,22.9,0.0,3231744,5640192,3231744,5644288,2390192,5548,266,20,4194304,12288,1,1,wow://input/data/work/ef/1aafcd8649d51a009eff27673d6c8a,true,-
1.0,768,siena09,76/2cf811,nf-762cf8112c93a91050d9fa50d15f171d-31de1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021636235,1757021640000,1757021642000,5765,0,-,20.9,0.0,3149824,5640192,3149824,5644288,3659244,5550,286,20,0,12288,1,4,wow://input/data/work/76/2cf8112c93a91050d9fa50d15f171d,true,-
1.461,747,siena12,24/3ee86b,nf-243ee86b4b868cbcbb8c1da16acf2447-b2e40,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021584309,1757021608000,1757021641000,56691,30000,-,110.6,0.0,8269824,166793216,8269824,232837120,855825664,48560,133172,30,0,53248,426,69806,wow://input/data/work/24/3ee86b4b868cbcbb8c1da16acf2447,true,-
1.531,755,siena13,cd/c882f3,nf-cdc882f3daf42cef5b8a7e814efe6454-7e39b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021592446,1757021637000,1757021645000,52554,6000,-,117.3,0.0,6901760,164200448,6901760,231448576,787359478,5480,132957,20,787247104,12288,94538,740,wow://input/data/work/cd/c882f3daf42cef5b8a7e814efe6454,true,-
5.965,758,siena09,4e/94b56b,nf-4e94b56b17f2d2cfde66d0c604164f9f-f7113,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1757021599563,1757021632000,1757021654000,54437,20000,-,467.4,2.6,5338566656,6714949632,5826691072,7128363008,1950017147,1758917094,242550,121182,32768,1759657984,750,365,wow://input/data/work/4e/94b56b17f2d2cfde66d0c604164f9f,true,-
5.965,759,siena11,ce/289517,nf-ce2895171826f8714d0041f754225df9-f2dc2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1757021606362,1757021642000,1757021661000,54638,18000,-,420.6,2.6,5337329664,6714949632,5824081920,7126863872,1767060620,1306357009,240506,120160,861134848,1306894336,512,615,wow://input/data/work/ce/2895171826f8714d0041f754225df9,true,-
1.461,761,siena14,e6/1470de,nf-e61470ded69d72823219c52b07883c04-7815a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021614778,1757021633000,1757021658000,43222,24000,-,132.7,0.0,8232960,166793216,8232960,232837120,807593052,48477,125047,30,0,53248,79,2129,wow://input/data/work/e6/1470ded69d72823219c52b07883c04,true,-
1.531,765,siena09,5f/54ff59,nf-5f54ff59cb870912af2f37f964f9dd18-f4d82,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021631641,1757021639000,1757021648000,16359,7000,-,120.1,0.0,6873088,164200448,6873088,231448576,916850762,5480,135153,20,6971392,12288,67719,970,wow://input/data/work/5f/54ff59cb870912af2f37f964f9dd18,true,-
5.965,769,siena11,2f/503165,nf-2f503165b220476c2067afc192f8641c-f4452,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1757021640607,1757021642000,1757021656000,15393,12000,-,461.3,2.6,5183987712,6714138624,5664968704,7120646144,938710183,778241872,113603,56708,0,778698752,719,174,wow://input/data/work/2f/503165b220476c2067afc192f8641c,true,-
5.965,770,siena15,38/285c83,nf-38285c83b3517855355639c1dda974a4-927c4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1757021640900,1757021643000,1757021657000,16100,13000,-,414.6,2.6,5265858560,6714134528,5750202368,7123349504,926815089,528838630,115921,57866,0,529301504,346,34,wow://input/data/work/38/285c83b3517855355639c1dda974a4,true,-
5.965,771,siena14,1d/0c51eb,nf-1d0c51ebdeb299a9cc780c12e63571bc-42ff0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1757021641495,1757021644000,1757021665000,23505,19000,-,459.1,2.6,5344108544,6714949632,5837234176,7133794304,1956990027,1769064440,242427,121119,4096,1769717760,524,63,wow://input/data/work/1d/0c51ebdeb299a9cc780c12e63571bc,true,-
1.592,772,siena09,5b/707da9,nf-5b707da9afeea9f02b7c99294b3a33a6-c3e63,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1757021641922,1757021653000,1757021663000,21078,6000,-,135.3,0.0,22560768,181862400,22560768,231448576,854760986,2388999,127670,602,0,2396160,60206,217,wow://input/data/work/5b/707da9afeea9f02b7c99294b3a33a6,true,-
