cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,13584302080,300,siena13,91/4a13e6,nf-914a13e678f0b538b6ac63108b6b62a7-b9871,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760947756368,1760947955000,1760948639000,882632,677000,-,989.6,4.7,9589899264,10745589760,9590173696,10811781120,14265338479,9481961016,1932501,2011738,0,1670410240,41549,912,/input/data/work/91/4a13e678f0b538b6ac63108b6b62a7,true,-
-,-,319,siena14,bf/3acf90,nf-bf3acf90693893a693b03074fbc2af08-e4e7f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760947775415,1760947927000,1760948621000,845585,687000,-,975.5,4.7,9513299968,10678513664,9523384320,10678517760,14443110171,9681880304,1964844,2044177,0,1744322560,41404,1063,/input/data/work/bf/3acf90693893a693b03074fbc2af08,true,-
1.656,157286400,407,siena07,f9/35e18e,nf-f935e18e10f5b495d4e0baa03dc2a163-1375a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1760948566567,1760948567000,1760948632000,65433,64000,-,30.5,0.0,22011904,181268480,22011904,231448576,1413753120,2434574,43370,613,0,2441216,115374,1167,/input/data/work/f9/35e18e10f5b495d4e0baa03dc2a163,true,-
1.0,139460608,417,siena07,07/1f5991,nf-071f599119fd5ecec53c473d861b0c27-3e878,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1760948667983,1760948669000,1760948671000,3017,0,-,101.1,0.0,3207168,5640192,3207168,5644288,2605867,5547,270,20,0,12288,1,0,/input/data/work/07/1f599119fd5ecec53c473d861b0c27,true,-
-,13584302080,308,siena11,16/0027a9,nf-160027a90854abbdb32822c7c300643a-2d701,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760947757688,1760947991000,1760948657000,899312,656000,-,987.3,4.8,9812324352,11149164544,9828515840,11281543168,13537096936,8727027091,1792140,1842195,0,1573736448,35101,2446,/input/data/work/16/0027a90854abbdb32822c7c300643a,true,-
-,-,267,siena15,b2/520684,nf-b25206846995b15c3b9d311f33bfb8b3-6af25,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760947537118,1760947941000,1760948642000,1104882,684000,-,988.9,4.7,9481945088,10813599744,9482547200,10878869504,14581244007,9827588913,2007931,2081702,0,1743904768,40905,2079,/input/data/work/b2/5206846995b15c3b9d311f33bfb8b3,true,-
-,13584302080,279,siena13,20/99062c,nf-2099062c7e9ad5c9b1eb9cfe5643a888-90098,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760947713108,1760947955000,1760948656000,942892,694000,-,989.4,5.0,10140700672,11483758592,10148646912,11549028352,13333135753,8518670630,1751510,1789628,0,1569370112,37097,971,/input/data/work/20/99062c7e9ad5c9b1eb9cfe5643a888,true,-
-,13584302080,295,siena14,7e/a11b77,nf-7ea11b771086577961a566d82aee5d2a-756ec,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760947731200,1760947955000,1760948658000,926800,697000,-,989.0,4.9,9864957952,11284348928,9874038784,11351461888,14067362714,9278923551,1918268,1962959,0,1657524224,40113,1520,/input/data/work/7e/a11b771086577961a566d82aee5d2a,true,-
1.283,141557760,415,siena07,c1/f20fde,nf-c1f20fde956caf1ddbc0922e67296d9b-06847,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1760948668032,1760948670000,1760948717000,48968,46000,-,40.8,0.0,6983680,164200448,6983680,231448576,1413753248,5471,43370,20,0,12288,123532,1930,/input/data/work/c1/f20fde956caf1ddbc0922e67296d9b,true,-
-,13584302080,296,siena12,cf/f7eef5,nf-cff7eef5127eb87cd8f556faa9c5d14f-d44f7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760947745464,1760947955000,1760948689000,943536,722000,-,987.9,4.8,9773690880,11082076160,9786789888,11214454784,14368972973,9613674320,1975401,2027522,0,1740423168,41562,1552,/input/data/work/cf/f7eef5127eb87cd8f556faa9c5d14f,true,-
5.964,6132072448,408,siena09,9c/128dc9,nf-9c128dc997d2f440e1be53c6ee8b8047-1e159,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1760948605867,1760948607000,1760948712000,106133,95000,-,187.7,2.9,5826703360,7128092672,5826703360,7128096768,2686673817,2222799197,173340,171563,874803200,2223771648,6738,5861,/input/data/work/9c/128dc997d2f440e1be53c6ee8b8047,true,-
5.964,6132072448,409,siena13,a0/f02fe2,nf-a0f02fe2f86bfa3caca0752fcf4aa3d0-1a3c5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1760948618215,1760948618000,1760948711000,92785,82000,-,219.4,2.6,5337985024,6714986496,5826260992,7127900160,2714245541,2279683078,172912,170935,911335424,2280738816,5668,4818,/input/data/work/a0/f02fe2f86bfa3caca0752fcf4aa3d0,true,-
-,13584302080,283,siena15,b0/ea10b7,nf-b0ea10b7fd00a9e04b874a8f036e585c-1a007,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760947714238,1760947955000,1760948683000,968762,718000,-,988.7,5.1,10286305280,11485605888,10292879360,11485609984,13613926440,8825865269,1816904,1850562,0,1639354368,34736,842,/input/data/work/b0/ea10b7fd00a9e04b874a8f036e585c,true,-
-,-,297,siena13,4a/8794dd,nf-4a8794dd2799b8b0b8f2203461423cbe-b2df1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760947745535,1760947903000,1760948718000,972465,797000,-,989.2,5.0,10194497536,11484749824,10199085056,11484753920,14685135121,9967596154,2060418,2101274,0,1807876096,43264,1095,/input/data/work/4a/8794dd2799b8b0b8f2203461423cbe,true,-
-,13584302080,282,siena09,69/845550,nf-698455502829119373538627ba3241ed-2d42e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760947713595,1760947955000,1760948753000,1039405,792000,-,990.1,5.2,10540154880,11888254976,10552770560,12020633600,13914692148,9161840828,1859358,1919353,0,1707917312,39979,1588,/input/data/work/69/8455502829119373538627ba3241ed,true,-
-,13584302080,276,siena13,d4/a233d1,nf-d4a233d12e572508a676f1a4db2a8e10-3d3a0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760947711709,1760948102000,1760948729000,1017291,613000,-,981.3,4.6,9296879616,10813124608,9298694144,10813128704,13636463632,8796947359,1801932,1867922,0,1542946816,39641,1304,/input/data/work/d4/a233d12e572508a676f1a4db2a8e10,true,-
-,13584302080,318,siena11,e5/1c9c64,nf-e51c9c641acfccbe8aa70bc17da665b7-bc60a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760947760376,1760948126000,1760948762000,1001624,621000,-,983.5,4.6,9376010240,10813186048,9387827200,10813190144,13537433400,8695959918,1782640,1842279,0,1540882432,35695,1548,/input/data/work/e5/1c9c641acfccbe8aa70bc17da665b7,true,-
5.964,6143606784,410,siena14,ce/46cb22,nf-ce46cb22ec997d237e4c1673f73ca41d-e5af0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1760948618339,1760948619000,1760948770000,151661,142000,-,116.1,2.6,5338476544,6714986496,5826838528,7128268800,2517409744,2086113706,168266,160883,875999232,2087104512,5585,5075,/input/data/work/ce/46cb22ec997d237e4c1673f73ca41d,true,-
5.964,6140461056,413,siena12,5a/b823b7,nf-5ab823b76aeb869b267f3b9a27fbf7e4-008dc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1760948666322,1760948667000,1760948770000,103678,98000,-,173.7,2.6,5335797760,6714986496,5820973056,7125073920,2587752766,2224219372,168703,163057,918151168,2225217536,6972,7639,/input/data/work/5a/b823b76aeb869b267f3b9a27fbf7e4,true,-
1.391,144703488,416,siena07,94/0b6d34,nf-940b6d34d924f932a7c0453b7e2d7099-cb643,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1760948668176,1760948670000,1760948743000,74824,73000,-,95.1,0.0,9281536,167870464,9281536,232865792,1413754001,48674,43370,30,0,53248,1990,59311,/input/data/work/94/0b6d34d924f932a7c0453b7e2d7099,true,-
5.964,6148849664,412,siena11,64/4d5653,nf-644d5653489602f336b5329cba481a97-996cb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1760948665844,1760948666000,1760948784000,118156,112000,-,145.6,2.7,5435416576,6956158976,5824753664,7127359488,2559504830,2154582425,167413,156114,947122176,2155548672,5110,5695,/input/data/work/64/4d5653489602f336b5329cba481a97,true,-
-,13584302080,298,siena14,a7/417f51,nf-a7417f51dbf83d87b392a2a71985de67-55d36,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760947745564,1760948187000,1760948799000,1053436,605000,-,962.9,4.7,9447383040,10814558208,9459920896,10881662976,13377218465,8536375999,1743267,1802418,0,1537474560,35210,865,/input/data/work/a7/417f51dbf83d87b392a2a71985de67,true,-
1.656,157286400,424,siena07,38/09a4e2,nf-3809a4e21474567c69196b7e694fe519-28127,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1760948743276,1760948744000,1760948771000,27724,26000,-,73.2,0.0,23732224,183074816,23732224,231448576,1368521290,2471310,41991,622,0,2478080,119310,2094,/input/data/work/38/09a4e21474567c69196b7e694fe519,true,-
5.964,6155141120,418,siena09,c1/a938a5,nf-c1a938a512af9caf810a53bfa13e00a3-3fd99,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1760948702719,1760948715000,1760948820000,117281,97000,-,159.9,2.6,5338836992,6714986496,5827166208,7128367104,2493510535,2127315874,165888,154217,920502272,2128240640,2040,3325,/input/data/work/c1/a938a512af9caf810a53bfa13e00a3,true,-
-,13584302080,313,siena07,0e/f939e7,nf-0ef939e794979218a610ddba70e01c0a-05312,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760947759222,1760948233000,1760948844000,1084778,605000,-,982.5,4.6,9318744064,10678480896,9321934848,10678497280,13502841183,8664683000,1757669,1837458,0,1529561088,36995,1739,/input/data/work/0e/f939e794979218a610ddba70e01c0a,true,-
1.656,157286400,423,siena15,45/2e5834,nf-452e5834a2ae803ccb9b4a3c2d1f828e-2dba6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1760948735519,1760948737000,1760948845000,109481,101000,-,18.5,0.0,23183360,182603776,23183360,231448576,1348166404,2328334,41369,587,0,2334720,108232,680,/input/data/work/45/2e5834a2ae803ccb9b4a3c2d1f828e,true,-
1.0,139460608,436,siena12,9a/a817ef,nf-9aa817efb381e8cef37e776122929c17-d34e5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1760948843616,1760948844000,1760948849000,5384,1000,-,19.5,0.0,3293184,5640192,3293184,5644288,2642566,5546,270,20,0,12288,1,1,/input/data/work/9a/a817efb381e8cef37e776122929c17,true,-
1.0,139460608,441,siena09,2a/828a97,nf-2a828a976f96e7f358148a07c21e8b21-2c883,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1760948866939,1760948867000,1760948880000,13061,3000,-,2.1,0.0,4812800,12275712,4812800,12279808,2499586,5547,268,20,0,12288,7,8,/input/data/work/2a/828a976f96e7f358148a07c21e8b21,true,-
5.964,6147801088,411,siena15,74/dcd3ac,nf-74dcd3acb28dcf624eb89dd959820c1d-63a70,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1760948618764,1760948619000,1760948856000,237236,234000,-,68.1,2.6,5339877376,6714986496,5829771264,7129620480,2543808323,2185587939,167120,158432,928231424,2186481664,2058,3630,/input/data/work/74/dcd3acb28dcf624eb89dd959820c1d,true,-
-,13584302080,307,siena12,55/f4b7d2,nf-55f4b7d267b2e3945b487633127583e2-2531a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760947757203,1760948243000,1760948869000,1111797,618000,-,974.9,4.7,9546723328,10814525440,9549049856,10814529536,13436039727,8604887547,1746687,1820548,0,1536303104,37434,1006,/input/data/work/55/f4b7d267b2e3945b487633127583e2,true,-
5.964,6123683840,425,siena09,7c/bd1208,nf-7cbd12087c09b2c4324df1bf5ccb5ba3-88cdf,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1760948749572,1760948757000,1760948888000,138428,116000,-,137.6,2.6,5344362496,6714986496,5839175680,7134412800,2601763186,2205267942,168341,154307,963141632,2206294016,1660,1313,/input/data/work/7c/bd12087c09b2c4324df1bf5ccb5ba3,true,-
-,13584302080,301,siena14,5b/121957,nf-5b121957594e664071e2219b10a53276-943d9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1760947756449,1760948231000,1760948886000,1129551,642000,-,964.1,4.7,9518526464,10814050304,9521401856,10814054400,13539798079,8696470699,1785571,1844079,0,1534676992,36890,1036,/input/data/work/5b/121957594e664071e2219b10a53276,true,-
5.964,6104809472,426,siena12,4e/6732ea,nf-4e6732ea6189dabade539a606cbd57ee-c019b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1760948792769,1760948793000,1760948895000,102231,93000,-,190.0,2.6,5342527488,6714986496,5834129408,7132004352,2736640265,2316670832,172792,167345,929640448,2317733888,6472,7951,/input/data/work/4e/6732ea6189dabade539a606cbd57ee,true,-
