task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2609,siena15,77/26f1df,nf-7726f1df12daa57cbbc8af030490ee0f-c7c68,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488614983,1767488615000,1767488720000,105017,105000,-,114.9,1.3,2597756928,38101037056,2597851136,38166085632,516727791,265003185,196492,11841,0,265654272,18,9,/input/data/work/77/26f1df12daa57cbbc8af030490ee0f,true,-
2633,siena12,8b/7b3ae1,nf-8b7b3ae1ef3720f84a08052cd656cfd6-f8235,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488615907,1767488709000,1767488717000,101093,8000,-,183.8,0.3,595595264,37953183744,595595264,37953224704,148578504,719509,40354,377,0,827392,14,137,/input/data/work/8b/7b3ae1ef3720f84a08052cd656cfd6,true,-
2634,siena15,6a/65c22c,nf-6a65c22c85677e66525794698d76bb29-85a7a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488615917,1767488709000,1767488717000,101083,8000,-,183.2,0.2,519020544,37971005440,519020544,37971042304,148591583,828294,40364,377,0,925696,14,6,/input/data/work/6a/65c22c85677e66525794698d76bb29,true,-
2635,siena11,34/3aba15,nf-343aba15faddfca911a03ec8a8e4e953-71c53,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488615969,1767488709000,1767488717000,101031,8000,-,185.0,0.3,531288064,37886025728,531288064,37951057920,148579703,794480,40359,377,0,876544,16,13,/input/data/work/34/3aba15faddfca911a03ec8a8e4e953,true,-
2636,siena09,87/00cdb1,nf-8700cdb1b295653c87d74cb6b7acce78-239a3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488615980,1767488709000,1767488717000,101020,8000,-,184.8,0.2,472637440,37885022208,472637440,37885059072,148578588,754721,40357,377,0,839680,14,76,/input/data/work/87/00cdb1b295653c87d74cb6b7acce78,true,-
2638,siena15,96/f38983,nf-96f38983b78ede7bcc902a205eb20164-46099,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488615994,1767488709000,1767488717000,101006,8000,-,183.2,0.3,538890240,37817913344,538890240,37882961920,148578614,755113,40357,377,0,839680,15,10,/input/data/work/96/f38983b78ede7bcc902a205eb20164,true,-
2637,siena12,38/0e349f,nf-380e349f8bc8770ec8880c2c5e6ca741-0b73c,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488616006,1767488709000,1767488716000,99994,7000,-,185.2,0.2,506171392,37953183744,506171392,38018236416,148578504,711555,40357,373,4194304,794624,15,12,/input/data/work/38/0e349f8bc8770ec8880c2c5e6ca741,true,-
2605,siena07,b4/c0ed9c,nf-b4c0ed9c31ebfd4e4a39717deae6f367-87b1c,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488614866,1767488615000,1767488725000,110134,110000,-,114.7,1.3,2625191936,37955280896,2627948544,38018236416,596829062,273433461,203839,14341,0,273965056,11,31,/input/data/work/b4/c0ed9c31ebfd4e4a39717deae6f367,true,-
2639,siena12,62/0741f8,nf-620741f8f92dc37b00f250846f7a8ccd-96b80,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488616023,1767488720000,1767488728000,111977,8000,-,184.6,0.3,535670784,38105231360,535670784,38163992576,148578507,761930,40357,374,0,868352,14,5,/input/data/work/62/0741f8f92dc37b00f250846f7a8ccd,true,-
2640,siena15,a4/a1c2c5,nf-a4a1c2c59e789a18979c2cd9a501c24f-d2711,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488616071,1767488720000,1767488728000,111929,7000,-,184.1,0.2,504344576,37890269184,505581568,37890306048,148578615,717288,40355,377,0,823296,14,9,/input/data/work/a4/a1c2c59e789a18979c2cd9a501c24f,true,-
2641,siena15,07/843854,nf-07843854cb32fd0cfdf7c7ce9a5e626c-f3338,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488616087,1767488720000,1767488728000,111913,8000,-,184.0,0.2,433176576,37888172032,433176576,37888208896,148578612,708226,40357,373,0,811008,15,11,/input/data/work/07/843854cb32fd0cfdf7c7ce9a5e626c,true,-
2642,siena11,cc/ec2676,nf-ccec267643aa072776249fcc89768b9b-492bb,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488616104,1767488720000,1767488727000,110896,7000,-,180.1,0.2,442859520,37967863808,442859520,38018236416,108423468,711988,39993,375,0,794624,15,90,/input/data/work/cc/ec267643aa072776249fcc89768b9b,true,-
2644,siena12,a1/a7a049,nf-a1a7a049699313c9836f68b27ee10efa-5e73b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488616118,1767488720000,1767488727000,110882,7000,-,181.0,0.2,450818048,37968908288,450818048,37968949248,107300477,705792,39287,355,0,790528,14,8,/input/data/work/a1/a7a049699313c9836f68b27ee10efa,true,-
2567,siena15,c4/4c2fab,nf-c44c2fab71978f6cf048cc0ce4fcc6e2-4fb69,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488595595,1767488597000,1767488730000,134405,133000,-,112.8,1.2,2500362240,9454759936,2500800512,9519775744,536971192,325880292,238830,12327,0,326754304,10,11,/input/data/work/c4/4c2fab71978f6cf048cc0ce4fcc6e2,true,-
2619,siena15,f3/6f5aa3,nf-f36f5aa37b260e1d1e0ebfdf044e4a40-ca2ea,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488615462,1767488616000,1767488731000,115538,114000,-,113.5,1.2,2422611968,38030778368,2422611968,38097924096,385745968,293075293,209989,7859,0,293818368,18,11,/input/data/work/f3/6f5aa37b260e1d1e0ebfdf044e4a40,true,-
2563,siena07,24/322062,nf-24322062ae7d55bdd1757824d46fe808-3a0df,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488595373,1767488596000,1767488737000,141627,141000,-,111.2,1.4,2894192640,36369584128,2894192640,36436733952,618031155,338453220,249833,14884,0,339308544,11,1,/input/data/work/24/322062ae7d55bdd1757824d46fe808,true,-
2577,siena11,5b/2414ce,nf-5b2414ceccb56742d9ab08653a2d7634-85f9d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488595747,1767488596000,1767488740000,144253,144000,-,109.9,1.1,2222919680,9453703168,2222919680,9518735360,404893251,351609860,250184,8308,0,352743424,11,11,/input/data/work/5b/2414ceccb56742d9ab08653a2d7634,true,-
2614,siena15,09/e2da8f,nf-09e2da8f30cdceda7e35c4093c3a7314-8436f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488615263,1767488615000,1767488740000,124737,123000,-,112.7,1.2,2488016896,9588981760,2488016896,9654013952,483104528,315683814,225324,10749,4194304,316555264,21,13,/input/data/work/09/e2da8f30cdceda7e35c4093c3a7314,true,-
2651,siena07,a1/3cf1d7,nf-a13cf1d7af55cf3f25741a474789f187-b2f5d,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH,SRR11452397,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,4,28800000,-,4294967296,1,1767488646782,1767488675000,1767488739000,92218,63000,-,206.8,2.0,4014870528,4063416320,4021641216,4074283008,7381621035,82210301,106950,4975,36864,82391040,31798,3795,/input/data/work/a1/3cf1d7af55cf3f25741a474789f187,true,-
2572,siena11,b8/1c6238,nf-b81c62382e5968b76b87850933982b3e-d07c8,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488595671,1767488596000,1767488748000,152329,152000,-,108.4,1.3,2622750720,10271694848,2622750720,10338824192,504278238,380834232,270246,11266,4198400,382087168,10,8,/input/data/work/b8/1c62382e5968b76b87850933982b3e,true,-
2615,siena07,bd/8674c1,nf-bd8674c192618aff18968beec614331a-426f0,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488615279,1767488616000,1767488755000,139721,138000,-,111.4,1.3,2698285056,9520816128,2698285056,9520836608,497588705,364158591,256989,10993,0,364933120,11,5,/input/data/work/bd/8674c192618aff18968beec614331a,true,-
2604,siena09,55/45519a,nf-5545519ab49cdbbb04719c4baf408f58-894b3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488614795,1767488615000,1767488744000,129205,129000,-,112.4,1.4,2792026112,9385541632,2792026112,9385562112,703954497,317586530,229649,17421,8396800,318500864,11,11,/input/data/work/55/45519ab49cdbbb04719c4baf408f58,true,-
2562,siena09,0d/7a9f88,nf-0d7a9f884ce304ae1e204511bbfcd47e-30fcd,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488595285,1767488603000,1767488762000,166715,159000,-,109.9,1.4,2863366144,9588977664,2863366144,9645617152,728914912,392352410,281946,18014,0,393523200,6,8,/input/data/work/0d/7a9f884ce304ae1e204511bbfcd47e,true,-
2620,siena07,e9/df8876,nf-e9df8876c8589d1b578f7d0b643b977b-cfb4c,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488615559,1767488616000,1767488765000,149441,149000,-,111.5,1.1,2184679424,9323712512,2184679424,9372954624,396924029,390650625,268493,7992,0,391454720,4,12,/input/data/work/e9/df8876c8589d1b578f7d0b643b977b,true,-
2624,siena07,b3/551ae2,nf-b3551ae2ea8f787e363c6d9040277921-5fee1,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488615681,1767488616000,1767488765000,149319,148000,-,110.6,1.2,2440306688,9660313600,2440306688,9660334080,353230219,391864271,265139,6615,0,392646656,4,15,/input/data/work/b3/551ae2ea8f787e363c6d9040277921,true,-
2699,siena11,ee/acae05,nf-eeacae05a881e0f2dd7d1fab4f401d18-8b0f3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488647972,1767488652000,1767488765000,117028,113000,-,98.4,0.0,45010944,50626560,62930944,68608000,10432573416,5550087,153744,1216,0,5558272,9,1634,/input/data/work/ee/acae05a881e0f2dd7d1fab4f401d18,true,-
2703,siena11,fa/c70ee1,nf-fac70ee1e3594ce460c3439afb3387c6-5db62,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488647999,1767488652000,1767488766000,118001,114000,-,98.4,0.0,43622400,49160192,62898176,68579328,10392162791,7882,153125,21,0,16384,7,1626,/input/data/work/fa/c70ee1e3594ce460c3439afb3387c6,true,-
2701,siena11,b4/e586df,nf-b4e586df34eb34ca38378360047e00aa-db2f7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488648063,1767488655000,1767488767000,118937,112000,-,98.3,0.0,44507136,50102272,63254528,68837376,10392671931,216399,153133,69,0,225280,6,2779,/input/data/work/b4/e586df34eb34ca38378360047e00aa,true,-
2704,siena09,73/360621,nf-7336062126ba80e130d03eacca44ba8a-24ee3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488648103,1767488654000,1767488767000,118897,112000,-,98.6,0.0,48775168,54255616,63025152,68579328,10392114568,27371,153125,26,0,36864,8,1519,/input/data/work/73/36062126ba80e130d03eacca44ba8a,true,-
2706,siena11,2d/dea613,nf-2ddea613f7ca52443f23303e738d0207-eb8ce,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488648116,1767488655000,1767488767000,118884,112000,-,98.5,0.0,43581440,49160192,62857216,68579328,10392097256,7882,153124,21,0,16384,9,977,/input/data/work/2d/dea613f7ca52443f23303e738d0207,true,-
2707,siena09,66/5861ad,nf-665861ad8a8e950e6f551ff959933756-c8537,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488648142,1767488655000,1767488766000,117858,111000,-,98.6,0.0,43565056,49160192,62840832,68579328,10392249581,192218,153127,62,0,200704,7,994,/input/data/work/66/5861ad8a8e950e6f551ff959933756,true,-
2582,siena07,58/bf0721,nf-58bf072131e97d2cd3b0b118ea434457-53ef0,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488595795,1767488596000,1767488775000,179205,178000,-,110.1,1.3,2559934464,9520812032,2559934464,9520832512,377919887,469054700,316484,7234,0,470085632,4,11,/input/data/work/58/bf072131e97d2cd3b0b118ea434457,true,-
2603,siena15,9b/be32cb,nf-9bbe32cb9bf0eda46a0a62ec21bf7ad8-0c2bd,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488614806,1767488615000,1767488774000,159194,158000,-,111.4,1.4,2887237632,9452646400,2887237632,9452666880,746913264,415688501,287051,18456,4194304,416706560,9,38,/input/data/work/9b/be32cb9bf0eda46a0a62ec21bf7ad8,true,-
2573,siena12,68/dec439,nf-68dec439c9f6453f4791e3c987911d1f-7fae4,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488595697,1767488596000,1767488770000,174303,173000,-,110.4,1.1,2312454144,9390825472,2312454144,9457954816,525899235,447608231,314846,11642,4194304,448520192,9,6,/input/data/work/68/dec439c9f6453f4791e3c987911d1f,true,-
2649,siena07,cc/d22ddb,nf-ccd22ddbcccf2c4e2f28b59c83a45b02-fcec5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1767488646682,1767488762000,1767488781000,134318,19000,-,207.7,0.0,725614592,1890402304,816865280,2063740928,658351729,33294215,24451,4193,0,18358272,401,1015,/input/data/work/cc/d22ddbcccf2c4e2f28b59c83a45b02,true,-
2578,siena12,1e/990440,nf-1e990440ed6d2af82ddbc2f88239a1c2-a203e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488595760,1767488596000,1767488778000,182240,181000,-,109.5,1.2,2431922176,37816868864,2431922176,37816909824,423000444,471303676,324444,8633,0,472330240,18,11,/input/data/work/1e/990440ed6d2af82ddbc2f88239a1c2,true,-
2714,siena11,9c/cbf602,nf-9ccbf6021f33ec191434d4ae0d6c0ddc-ad47a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488648220,1767488668000,1767488780000,131780,112000,-,98.5,0.0,43585536,49160192,62857216,68579328,10392370718,329758,153129,92,0,335872,8,977,/input/data/work/9c/cbf6021f33ec191434d4ae0d6c0ddc,true,-
2513,siena15,cc/b7325c,nf-ccb7325cc37359057c7466777b15c10c-5b97b,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452401,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488501072,1767488501000,1767488785000,283928,284000,-,98.4,0.1,287928320,353214464,290557952,354242560,8016640152,267290,144251,83,0,274432,106,5569,/input/data/work/cc/b7325cc37359057c7466777b15c10c,true,-
2697,siena09,b2/7c7c66,nf-b27c7c663ffa2380f26c2e6973ee2610-ab4cd,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488647959,1767488648000,1767488785000,137041,137000,-,95.4,0.0,94425088,99512320,94425088,99516416,10508431161,82017458,154900,17554,0,82026496,100,1761,/input/data/work/b2/7c7c663ffa2380f26c2e6973ee2610,true,-
2710,siena11,43/75ce91,nf-4375ce9120a7274e4758880e9f5341d5-4ef91,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488648154,1767488668000,1767488782000,133846,113000,-,98.4,0.0,48570368,54255616,62820352,68579328,10392170905,93063,153126,40,8388608,98304,7,2580,/input/data/work/43/75ce9120a7274e4758880e9f5341d5,true,-
2711,siena15,00/18192b,nf-0018192baa033c5ad15a20b021011385-fea09,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488648183,1767488668000,1767488784000,135817,116000,-,95.2,0.0,43692032,49160192,62967808,68579328,10392388764,356246,153129,98,0,364544,38,1283,/input/data/work/00/18192baa033c5ad15a20b021011385,true,-
