task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
386,siena07,c4/b63acf,nf-c4b63acf2902c255df6074bb0add4d42-df8fb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1756529885430,1756529886000,1756529976000,90570,89000,-,95.2,0.0,37724160,1060810752,37724160,1060814848,2309899098,2580,71352,19,4096,16384,39,1396,/input/data/work/c4/b63acf2902c255df6074bb0add4d42,true,-,-,-,3,211
392,siena13,9a/6a1528,nf-9a6a15283515e7f07e8a98a4c20759fc-e8b80,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756529907077,1756529907000,1756529968000,60923,59000,-,31.7,0.0,23535616,30146560,23535616,30150656,2288531447,2593746,70068,651,0,2600960,135,4443,/input/data/work/9a/6a15283515e7f07e8a98a4c20759fc,true,-,-,-,2,55
376,siena14,ef/86f855,nf-ef86f855bb040015d492966aee5a78f8-46344,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1756529777498,1756529778000,1756529961000,183502,169000,-,40.8,0.1,218406912,453484544,218583040,503758848,3552207937,267793261,72736,57917,162844672,267833344,33,254,/input/data/work/ef/86f855bb040015d492966aee5a78f8,true,-,-,-,4,23
393,siena09,ad/e4f5a9,nf-ade4f5a969e838501f3d739d898e7aeb-e8b80,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1756529907197,1756529908000,1756529967000,59803,58000,-,118.5,0.1,218542080,436649984,230998016,503762944,3479968154,219538754,58358,46135,123154432,219574272,29,2170,/input/data/work/ad/e4f5a969e838501f3d739d898e7aeb,true,-,-,-,2,56
381,siena09,09/d40ffb,nf-09d40ffb5c26527c466b5b620299bba6-e3294,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1756529885801,1756529887000,1756529965000,79199,70000,-,87.0,0.5,913608704,1978785792,928333824,1993469952,238736708,55380705,13054,6789,307200,55422976,23,1710,/input/data/work/09/d40ffb5c26527c466b5b620299bba6,true,-,-,-,2,94
403,siena14,71/4c5964,nf-714c596459abf8e855cdeaf8acd73738-c2084,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756529988427,1756529989000,1756529990000,1573,1000,-,65.2,0.0,3076096,5640192,3076096,5644288,32138887,2910,4149,24,6615040,16384,1,1,/input/data/work/71/4c596459abf8e855cdeaf8acd73738,true,-,-,-,11,46
384,siena07,9c/1c9acf,nf-9c1c9acf1d7f833fb494644789723c4c-3be17,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1756529886018,1756529887000,1756529997000,110982,109000,-,95.7,0.6,1290530816,2326237184,1290539008,2326241280,2341549545,18449,74871,35,16384,32768,78,5398,/input/data/work/9c/1c9acf1d7f833fb494644789723c4c,true,-,-,-,2,214
176,siena15,62/3e8757,nf-623e8757b037ebbefb2aeed278a03d54-b1db4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1756527467694,1756528693000,1756529830000,2362306,1002000,-,667.8,18.5,37418995712,39290290176,37445824512,39309840384,53101735626,7991153840,3302140,1780529,8388608,7991742464,218515,167783,/input/data/work/62/3e8757b037ebbefb2aeed278a03d54,true,-,-,-,4,88
301,siena15,7e/d6264f,nf-7ed6264fd94e0a44be389790db9c4b07-b69ca,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1756529164748,1756529201000,1756529918000,753252,635000,-,77.8,5.6,11255324672,16390225920,11260166144,16395231232,4241951153,2245657737,762103,18253,2150400,2247708672,13,3,/input/data/work/7e/d6264fd94e0a44be389790db9c4b07,true,-,-,-,4,276
404,siena15,bd/48a20f,nf-bd48a20fd0d04ec7145035a7f336b14e-dd109,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756529988729,1756529989000,1756530011000,22271,9000,-,2.9,0.0,10244096,22298624,10244096,22306816,32138849,2907,4149,24,5648384,16384,14,199,/input/data/work/bd/48a20fd0d04ec7145035a7f336b14e,true,-,-,-,4,84
369,siena14,c7/8bbfcc,nf-c78bbfcc09fc128d7741994bc26a8dea-d281b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1756529777162,1756529777000,1756530016000,238838,237000,-,146.5,1.7,3441254400,4130897920,3621834752,4332662784,5549795508,3755456808,2885,2015,1497952256,3757850624,161679,497,/input/data/work/c7/8bbfcc09fc128d7741994bc26a8dea,true,-,-,-,7,31
341,siena07,9b/dd52fe,nf-9bdd52fefc1ef2d894dad9a6c4048d8c-fac28,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1756529465959,1756529466000,1756530025000,559041,555000,-,89.0,5.6,11304976384,16390225920,11309936640,16395231232,4257757217,2254418755,767976,18325,22274048,2256232448,19,1,/input/data/work/9b/dd52fefc1ef2d894dad9a6c4048d8c,true,-,-,-,130,119
372,siena07,3f/ded185,nf-3fded1859a2d8065e8a06843f5c39049-57a1e,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1756529777549,1756529778000,1756530048000,270451,267000,-,100.0,2.5,5076332544,6377697280,5968224256,7327551488,5139332285,1072894743,357537,22407868,1036288,536457216,39904,28504,/input/data/work/3f/ded1859a2d8065e8a06843f5c39049,true,-,-,-,2,23
370,siena09,fa/deeb53,nf-fadeeb533c097f73f6f4234b426e79f1-a52bf,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1756529777191,1756529777000,1756530043000,265809,257000,-,365.5,3.5,7024586752,8155734016,7042904064,8155738112,5444314627,11655163,270668,2599,12288,11694080,3330,5213,/input/data/work/fa/deeb533c097f73f6f4234b426e79f1,true,-,-,-,3,25
383,siena11,88/d347e5,nf-88d347e5a8b036c4142c4033ff64868b-262d4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1756529885121,1756529886000,1756530057000,171879,162000,-,92.1,0.5,1060839424,2087620608,1145679872,2172461056,2566842328,2965,102738,19,24576,16384,55,5249,/input/data/work/88/d347e5a8b036c4142c4033ff64868b,true,-,-,-,28,146
399,siena09,51/381339,nf-5138133919d9124bf43fb8b4ce6a0f7b-9f6d8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1756529986302,1756529987000,1756530049000,62698,59000,-,101.2,0.5,916291584,1981931520,927895552,1993469952,239326495,54870831,13072,6726,0,54915072,12,340,/input/data/work/51/38133919d9124bf43fb8b4ce6a0f7b,true,-,-,-,12,192
415,siena07,da/090d3d,nf-da090d3d61869b7dadeb7eb51e91bfac-fa200,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756530028501,1756530030000,1756530060000,31499,19000,-,95.6,0.0,23252992,29806592,23252992,29810688,2253847106,2602314,69008,653,20480,2609152,1,304,/input/data/work/da/090d3d61869b7dadeb7eb51e91bfac,true,-,-,-,2,143
410,siena12,e0/f76378,nf-e0f76378c3ef70b6061edb2ade600e25-8ac13,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1756530011601,1756530012000,1756530072000,60399,57000,-,119.8,0.1,214065152,453476352,214179840,503762944,3418681774,206070595,54359,42846,109129728,206102528,33,278,/input/data/work/e0/f76378c3ef70b6061edb2ade600e25,true,-,-,-,3,52
394,siena13,df/2cbca5,nf-df2cbca585a9fa428df131ea5dac5591-b14d1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1756529908247,1756529908000,1756530055000,146753,144000,-,239.2,1.7,3443613696,4130897920,3625054208,4333977600,5570157491,3773923042,2895,2030,1500479488,3776331776,166466,9760,/input/data/work/df/2cbca585a9fa428df131ea5dac5591,true,-,-,-,2,44
396,siena09,4e/9cde89,nf-4e9cde89cacdc6b373636c112146cbd3-fdfec,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1756529986996,1756529988000,1756530086000,99004,90000,-,94.4,0.1,127377408,1150398464,129519616,1152765952,2343700666,60229066,76326,7344,4096,60260352,69,1721,/input/data/work/4e/9cde89cacdc6b373636c112146cbd3,true,-,-,-,3,52
430,siena07,82/c40774,nf-82c40774817835dd565ad862b7fc3c5b-42e7c,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756530078632,1756530081000,1756530091000,12368,9000,-,2.5,0.0,10104832,22298624,10104832,22306816,32138897,2920,4149,24,5660672,20480,9,31,/input/data/work/82/c40774817835dd565ad862b7fc3c5b,true,-,-,-,160,89
420,siena07,54/ca9ae0,nf-54ca9ae0d6f697c6b1749484aa09a40c-90a51,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1756530027946,1756530052000,1756530095000,67054,41000,-,161.0,0.1,231870464,436649984,233611264,503762944,3403327691,186050534,48381,37959,897024,186085376,12,142,/input/data/work/54/ca9ae0d6f697c6b1749484aa09a40c,true,-,-,-,28,245
433,siena07,1b/7c810a,nf-1b7c810a59d097cd891ce501862d2ced-d3069,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756530097034,1756530098000,1756530099000,1966,0,-,68.1,0.0,10022912,22376448,10022912,22384640,32138876,2911,4149,24,0,16384,3,5,/input/data/work/1b/7c810a59d097cd891ce501862d2ced,true,-,-,-,4,127
387,siena13,7d/f3c2d9,nf-7df3c2d90d6b93a0379572f8f8dbe8e7-bbdf6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1756529885601,1756529886000,1756530092000,206399,199000,-,84.2,4.3,8696242176,9742536704,8747077632,10839056384,2315923336,102523,71733,55,15437824,126976,213,7896,/input/data/work/7d/f3c2d90d6b93a0379572f8f8dbe8e7,true,-,-,-,3,124
355,siena14,1c/6f0c64,nf-1c6f0c649e5a3b6ce86ecd1b9a7a3b77-c815c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1756529543515,1756529544000,1756530046000,502485,496000,-,91.8,5.4,10971234304,16390225920,10971234304,16393523200,3942709656,2085606134,709044,16973,4198400,2086825984,30,17,/input/data/work/1c/6f0c649e5a3b6ce86ecd1b9a7a3b77,true,-,-,-,3,53
422,siena11,d5/5beeff,nf-d55beeff03f2581ef911f54ca89275cc-44a41,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756530074701,1756530075000,1756530104000,29299,18000,-,17.6,0.0,8126464,19369984,8126464,19439616,268065182,268001266,4250,65445,5259264,268009472,79,575,/input/data/work/d5/5beeff03f2581ef911f54ca89275cc,true,-,-,-,32,166
421,siena11,f0/bbe2c5,nf-f0bbe2c5db1b184deabf54b5ba190e09-6a162,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756530074831,1756530076000,1756530109000,34169,30000,-,10.3,0.0,8110080,19369984,8110080,19439616,268510634,268446724,4256,65554,0,268455936,23,167,/input/data/work/f0/bbe2c5db1b184deabf54b5ba190e09,true,-,-,-,3,126
400,siena14,77/757f7a,nf-77757f7a2b63dbea92ba84aa667ce356-9f6d8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1756529986641,1756529987000,1756530121000,134359,132000,-,62.4,0.0,37601280,1060712448,37601280,1060716544,2296918997,2580,70958,19,4202496,16384,29,1743,/input/data/work/77/757f7a2b63dbea92ba84aa667ce356,true,-,-,-,3,69
411,siena15,88/9e093b,nf-889e093be05e7757a75d978d3841f47e-9b016,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756530011784,1756530012000,1756530133000,121216,120000,-,15.9,0.0,24399872,31019008,24399872,31023104,2245086097,2575634,68739,646,0,2580480,222,3439,/input/data/work/88/9e093be05e7757a75d978d3841f47e,true,-,-,-,2,38
440,siena11,ca/dd2af6,nf-cadd2af641774a5b4def37d4abd45f8c-9935f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756530111605,1756530112000,1756530135000,23395,16000,-,96.0,0.0,23171072,51150848,34791424,62713856,804047741,62930714,12410,13240,1556480,62943232,28,1443,/input/data/work/ca/dd2af641774a5b4def37d4abd45f8c,true,-,-,-,3,36
441,siena07,44/5f0e68,nf-445f0e683312833af5057febf0bcd3be-01a23,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756530111709,1756530112000,1756530143000,31291,29000,-,52.3,0.0,8638464,36347904,8708096,36352000,805384165,63079463,12428,13270,5382144,63094784,56,316,/input/data/work/44/5f0e683312833af5057febf0bcd3be,true,-,-,-,61,41
431,siena13,c2/e1d66c,nf-c2e1d66c23c0a717d72df65bd2136bc4-9969b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1756530092056,1756530095000,1756530142000,49944,46000,-,50.2,0.0,22077440,179699712,22077440,231661568,1891928561,2444332,57962,614,0,2449408,155880,395,/input/data/work/c2/e1d66c23c0a717d72df65bd2136bc4,true,-,-,-,3,69
407,siena09,8b/f1b5de,nf-8bf1b5de7be03a479e09329307e1080c-1c0a1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1756530011743,1756530012000,1756530136000,124257,123000,-,123.7,0.3,641265664,753393664,727097344,823721984,3371731760,617339507,231934,181715,179511296,615624704,17963,14366,/input/data/work/8b/f1b5de7be03a479e09329307e1080c,true,-,-,-,2,50
401,siena14,6c/8fec93,nf-6c8fec93f33ded20988a4b6399742bb5-4cae7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1756529986785,1756529988000,1756530143000,156215,154000,-,67.5,0.6,1277882368,2300723200,1277882368,2300727296,2328569485,18423,74477,35,0,32768,35,606,/input/data/work/6c/8fec93f33ded20988a4b6399742bb5,true,-,-,-,3,78
385,siena15,d5/46555c,nf-d546555ce0a2b216e065ab89ab11c61e-7bfc1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1756529885215,1756529887000,1756530142000,256785,153000,-,54.7,0.1,127541248,1149616128,130465792,1152770048,2356755677,60502077,76730,7377,8192,60534784,127,1264,/input/data/work/d5/46555ce0a2b216e065ab89ab11c61e,true,-,-,-,3,89
426,siena09,7a/88860b,nf-7a88860bd93027060dc1da7d1a2e0209-d5a43,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1756530077633,1756530090000,1756530149000,71367,56000,-,100.3,0.4,909012992,2232537088,1038917632,3089989632,235755137,52261504,12963,6410,0,52314112,35,413,/input/data/work/7a/88860bd93027060dc1da7d1a2e0209,true,-,-,-,3,293
413,siena15,67/dcbceb,nf-67dcbcebee59eaaba879012273cfd26a-10252,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1756530019875,1756530020000,1756530151000,131125,131000,-,18.2,0.0,23121920,180711424,23121920,231661568,1878082059,2415756,57540,607,0,2420736,163006,358,/input/data/work/67/dcbcebee59eaaba879012273cfd26a,true,-,-,-,220,75
