task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
769,siena14,04/00fd48,nf-0400fd4830e38e2d3d99b7ecb7abdb64-71c46,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840717_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840717_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802407530,1764804320000,1764804598000,2190470,276893,-,179.8,2.3,4641849344,9026527232,4641849344,9026576384,592183921,355717823,62845,12044,0,357126144,478,567,/input/data/work/04/00fd4830e38e2d3d99b7ecb7abdb64,true,-
657,siena11,ca/919e7b,nf-ca919e7b342e4b60f25834e3de80214e-33477,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19861112_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19861112_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802403369,1764804213000,1764804608000,2204631,393774,-,156.0,2.3,4567822336,8967622656,4567822336,8967671808,471823174,257067361,49198,8651,0,258011136,531,534,/input/data/work/ca/919e7b342e4b60f25834e3de80214e,true,-
1219,siena07,6d/72ba16,nf-6d72ba1655a5b559ac54e3b5274574d9-fcfda,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802424537,1764804421000,1764804614000,2189463,192423,-,177.3,2.2,4437286912,8737562624,4437286912,8737611776,354183596,325053303,41194,11148,0,326492160,1852,483,/input/data/work/6d/72ba1655a5b559ac54e3b5274574d9,true,-
222,siena09,41/dad71d,nf-41dad71d7f897f0a962d61ef3af88a27-f9d2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19861107_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19861107_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802377039,1764804447000,1764804620000,2242961,172078,-,190.6,2.2,4526878720,8847470592,4526878720,8847519744,434710179,348045701,49846,11909,0,349569024,1925,430,/input/data/work/41/dad71d7f897f0a962d61ef3af88a27,true,-
347,siena11,8f/91f8e4,nf-8f91f8e4e40a32883fc64be6894a2680-e67f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19841110_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19841110_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802385637,1764804583000,1764804617000,2231363,34302,-,173.4,1.2,2507304960,2995032064,2924605440,3359035392,265412152,5524,27403,28,0,28672,55,108,/input/data/work/8f/91f8e4e40a32883fc64be6894a2680,true,-
1186,siena09,8a/368ef9,nf-8a368ef937472e87a34b399bba12db1b-7069d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860612_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860612_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802423538,1764804400000,1764804622000,2198462,221164,-,183.8,2.4,4758396928,9180823552,4758396928,9180872704,608074232,397044391,63975,13410,0,398598144,529,458,/input/data/work/8a/368ef937472e87a34b399bba12db1b,true,-
1210,siena09,a2/f3046d,nf-a2f3046d0d8ea99c879607e0435bef59-66f82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19851206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19851206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802424250,1764804440000,1764804621000,2196750,180174,-,177.4,2.2,4431327232,8736776192,4431327232,8736825344,342679571,306979210,41219,10665,0,308535296,613,419,/input/data/work/a2/f3046d0d8ea99c879607e0435bef59,true,-
223,siena12,83/de8b53,nf-83de8b53b986b7d3753a2fd703cbd555-e3531,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860616_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860616_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802377133,1764804459000,1764804631000,2253867,170384,-,192.2,2.2,4527255552,8847491072,4527255552,8847540224,426229280,337670719,49636,11534,0,339120128,505,284,/input/data/work/83/de8b53b986b7d3753a2fd703cbd555,true,-
1165,siena12,7d/5b57c7,nf-7d5b57c70cfe44e296e99503c934fd52-76b89,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840726_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840726_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802422850,1764804345000,1764804620000,2197150,273653,-,186.3,2.3,4559462400,8917151744,4559462400,8917200896,572714972,371797339,61628,12587,0,373260288,1549,711,/input/data/work/7d/5b57c70cfe44e296e99503c934fd52,true,-
384,siena15,bb/256115,nf-bb2561155b59e7d38c0691865bc77f6b-bdb43,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802388032,1764804543000,1764804639000,2250968,95364,-,175.2,1.6,3156836352,3617808384,3251912704,3617857536,601749433,5525,59300,28,0,28672,61,188,/input/data/work/bb/2561155b59e7d38c0691865bc77f6b,true,-
505,siena13,99/5cd1b8,nf-995cd1b850d230cd971d96b0ede30a18-c5954,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19851202_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19851202_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802396438,1764804086000,1764804628000,2231562,540891,-,144.8,2.3,4673908736,9080778752,4673908736,9080827904,551244155,174375072,62921,6005,0,175194112,1101,875,/input/data/work/99/5cd1b850d230cd971d96b0ede30a18,true,-
1166,siena07,1c/8f395d,nf-1c8f395dc3f009fa6df62c63a8e21b22-54f39,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802422872,1764804360000,1764804644000,2221128,283460,-,185.1,2.3,4562165760,8904146944,4562165760,8904196096,583215467,375695957,61691,12726,0,377225216,1735,769,/input/data/work/1c/8f395dc3f009fa6df62c63a8e21b22,true,-
1188,siena12,96/8805db,nf-968805dbd2b1d0025dfea2cf21937880-16aaf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860511_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860511_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802423570,1764804410000,1764804631000,2207430,219201,-,185.0,2.3,4743639040,9167556608,4743639040,9167605760,606181641,397407969,63936,13457,0,398979072,1316,470,/input/data/work/96/8805dbd2b1d0025dfea2cf21937880,true,-
1189,siena13,2f/5da8c3,nf-2f5da8c381fb1dbee9767d472e8eb086-879ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802423639,1764804410000,1764804632000,2208361,220602,-,185.8,2.3,4750864384,9176281088,4750864384,9176330240,606729379,399772376,63840,13497,0,401334272,807,466,/input/data/work/2f/5da8c381fb1dbee9767d472e8eb086,true,-
1169,siena15,e9/e20cad,nf-e9e20cad1880fb79d981e2244a2f2530-c982c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802423041,1764804370000,1764804646000,2222959,275234,-,187.1,2.3,4568432640,8911753216,4568432640,8911802368,591727726,351846437,61505,11869,0,353189888,1017,510,/input/data/work/e9/e20cad1880fb79d981e2244a2f2530,true,-
1168,siena12,28/dc45bc,nf-28dc45bc7790ae3bbcdd708ef2befb9d-9b9dc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860716_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860716_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802422960,1764804370000,1764804643000,2220040,272282,-,186.6,2.2,4554604544,8912789504,4554604544,8912838656,587930940,394310899,61853,13376,0,395902976,519,440,/input/data/work/28/dc45bc7790ae3bbcdd708ef2befb9d,true,-
1190,siena12,29/bcf948,nf-29bcf9482bd7938214d7c01662506204-342e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840926_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840926_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802423655,1764804420000,1764804640000,2216345,219165,-,185.9,2.3,4755984384,9183211520,4755984384,9183260672,593299265,396559004,63885,13388,0,398061568,1318,411,/input/data/work/29/bcf9482bd7938214d7c01662506204,true,-
903,siena15,7f/0a8916,nf-7f0a8916e08aa8a22bee8917d357c3cc-5c449,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861230_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861230_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802413240,1764804403000,1764804649000,2235760,244773,-,182.9,2.3,4588240896,8969383936,4588240896,8969433088,549908678,389975790,62378,13182,0,391528448,1080,468,/input/data/work/7f/0a8916e08aa8a22bee8917d357c3cc,true,-
342,siena13,bf/dab025,nf-bfdab025be2ae957cf3c21d5c2aeaccb-d9d7c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19860524_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19860524_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802385329,1764804503000,1764804648000,2262671,144783,-,185.4,2.1,4345696256,8621907968,4345696256,8621957120,241856569,303842337,29913,10510,0,305299456,542,209,/input/data/work/bf/dab025be2ae957cf3c21d5c2aeaccb,true,-
1177,siena07,b8/78df92,nf-b878df920c0d8a9346d9934df0b373ad-c835b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802423256,1764804370000,1764804650000,2226744,278837,-,184.7,2.2,4555345920,8906559488,4555345920,8906608640,571006327,378208837,61688,12858,0,379764736,1538,1207,/input/data/work/b8/78df920c0d8a9346d9934df0b373ad,true,-
1176,siena09,fa/a180ce,nf-faa180ce2ffeda27dc26fe647b58ad9e-07d06,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802423242,1764804370000,1764804649000,2225758,278239,-,186.0,2.2,4511809536,8855576576,4511809536,8855625728,578196475,398986100,61692,13465,0,400490496,1703,668,/input/data/work/fa/a180ce2ffeda27dc26fe647b58ad9e,true,-
1167,siena12,59/2bc531,nf-592bc531e08e11dc498df518c55e65dd-733aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802422941,1764804370000,1764804657000,2234059,285680,-,186.0,2.2,4498321408,8850104320,4498321408,8850153472,585267366,336908153,61194,11294,0,338083840,775,593,/input/data/work/59/2bc531e08e11dc498df518c55e65dd,true,-
1192,siena11,c2/42b01c,nf-c242b01cf319fe3f54a291f75fd3efed-da60f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19851015_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19851015_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802423736,1764804430000,1764804655000,2231264,224153,-,185.8,2.3,4742819840,9166123008,4742819840,9166172160,587297864,399354818,63747,13479,0,400896000,1204,449,/input/data/work/c2/42b01cf319fe3f54a291f75fd3efed,true,-
87,siena13,31/931343,nf-31931343250f66b0415658fb14cafb30-92cf9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860411_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860411_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802366542,1764804612000,1764804652000,2285458,39822,-,163.9,1.6,3231383552,3620839424,3231383552,3620888576,580160334,5525,58735,28,0,28672,57,109,/input/data/work/31/931343250f66b0415658fb14cafb30,true,-
744,siena11,73/48ad82,nf-7348ad8233e1cbd677be58768063b912-96c9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850913_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850913_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802406634,1764804329000,1764804672000,2265366,342164,-,153.1,2.2,4400893952,8754556928,4400893952,8754606080,529889842,196268552,57351,6656,0,197042176,528,787,/input/data/work/73/48ad8233e1cbd677be58768063b912,true,-
905,siena14,f6/d968cd,nf-f6d968cd081c23a89dbdf08711c6916f-6754d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802413332,1764804423000,1764804679000,2265668,254869,-,183.2,2.3,4591292416,8973819904,4591292416,8973869056,566962744,387627895,62393,13100,0,389132288,1078,675,/input/data/work/f6/d968cd081c23a89dbdf08711c6916f,true,-
733,siena13,6e/d0086d,nf-6ed0086d5147eb57b5a1235021fa2a53-b79b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860324_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860324_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802406224,1764804279000,1764804676000,2269776,396111,-,144.2,2.2,4434726912,8820088832,4434726912,8820137984,556844212,206391899,57167,6816,0,207003648,555,577,/input/data/work/6e/d0086d5147eb57b5a1235021fa2a53,true,-
1220,siena07,ea/cd1758,nf-eacd175816899b6ee8dcd961e240dab3-3dcd4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860616_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860616_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802424552,1764804471000,1764804676000,2251448,203567,-,172.7,2.2,4454850560,8747823104,4454850560,8747872256,385833088,329288658,42120,11181,0,330629120,1179,564,/input/data/work/ea/cd175816899b6ee8dcd961e240dab3,true,-
102,siena13,ab/f4c592,nf-abf4c592f565034139f294df4c34052f-46f8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840701_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840701_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802367646,1764804414000,1764804669000,2301354,253492,-,183.1,2.3,4673376256,9058222080,4673376256,9058271232,596098651,392254840,62866,13258,0,393777152,1787,581,/input/data/work/ab/f4c592f565034139f294df4c34052f,true,-
904,siena15,8f/d52ed3,nf-8fd52ed3800f99e57893a34d15a3cb2a-b40c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850501_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850501_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802413258,1764804423000,1764804683000,2269742,258573,-,179.2,2.3,4580651008,8960782336,4580651008,8960831488,596212480,404778752,62543,13645,0,406310912,1846,552,/input/data/work/8f/d52ed3800f99e57893a34d15a3cb2a,true,-
176,siena14,14/5f5f6a,nf-145f5f6a8ddfaf1019419bd3a85a6eff-b06d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860407_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860407_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802372849,1764804540000,1764804688000,2315151,148104,-,157.9,1.5,3065925632,3474202624,3205472256,3474251776,510062103,5526,49888,28,0,28672,66,384,/input/data/work/14/5f5f6a8ddfaf1019419bd3a85a6eff,true,-
471,siena07,7a/f0bb5e,nf-7af0bb5ebf8d4422154aa7201c78a71a-ddda3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802394150,1764804566000,1764804691000,2296850,125451,-,160.9,1.5,3094171648,3512541184,3237388288,3512590336,457982918,5526,43896,28,0,28672,56,444,/input/data/work/7a/f0bb5ebf8d4422154aa7201c78a71a,true,-
845,siena15,51/794c18,nf-51794c188327b6797c8961989812fa1f-6625d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802410559,1764804652000,1764804691000,2280441,39292,-,166.9,1.5,3049459712,3411398656,3049459712,3411447808,526684438,5524,57874,28,0,28672,57,151,/input/data/work/51/794c188327b6797c8961989812fa1f,true,-
241,siena09,58/823cbc,nf-58823cbc0c0488c7906ac6c51bc7f21d-b0ad5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19840626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19840626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802378636,1764804510000,1764804678000,2299364,166771,-,189.6,2.2,4523687936,8842199040,4523687936,8842248192,415492021,324250024,49397,11177,0,325734400,530,255,/input/data/work/58/823cbc0c0488c7906ac6c51bc7f21d,true,-
173,siena11,97/b692bd,nf-97b692bd19d4b9fc939a77bb9bd52dc0-b0cea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19840908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19840908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802372729,1764804446000,1764804695000,2322271,248299,-,186.0,2.2,4513505280,8968822784,4513505280,8968871936,482208355,336400556,52524,11323,0,337666048,1409,594,/input/data/work/97/b692bd19d4b9fc939a77bb9bd52dc0,true,-
124,siena09,08/1bacbb,nf-081bacbbe1086a9899e07654dcf7bcbb-e7c45,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802369144,1764804435000,1764804688000,2318856,251416,-,183.8,2.3,4660973568,9057939456,4660973568,9057988608,567902265,380029222,62710,12845,0,381501440,512,429,/input/data/work/08/1bacbbe1086a9899e07654dcf7bcbb,true,-
732,siena14,b2/bcda9c,nf-b2bcda9c7ea8acb174ce58530b6f7d0e-4932a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802406164,1764804269000,1764804702000,2295836,432965,-,140.7,2.2,4428951552,8820592640,4428951552,8820641792,518894250,218101159,58182,7504,0,219115520,541,622,/input/data/work/b2/bcda9c7ea8acb174ce58530b6f7d0e,true,-
344,siena11,b0/dc4ee5,nf-b0dc4ee54fcdb85f7d6a8c10938819c2-f4768,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19861202_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19861202_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802385437,1764804563000,1764804701000,2315563,137717,-,188.7,2.2,4368744448,8640225280,4368744448,8640274432,234812236,278160903,29591,9734,0,279654400,1372,335,/input/data/work/b0/dc4ee54fcdb85f7d6a8c10938819c2,true,-
1178,siena11,f5/ef5500,nf-f5ef55001bdb784a90eec20b89a19ac6-72f1a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802423270,1764804380000,1764804704000,2280730,322775,-,173.2,2.3,4559728640,8907407360,4559728640,8907456512,580546089,356310900,61438,11992,0,357654528,507,542,/input/data/work/f5/ef55001bdb784a90eec20b89a19ac6,true,-
343,siena07,03/71d680,nf-0371d6802c9acc3179d55b5b2c16c9d9-8ca52,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19860217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19860217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802385344,1764804553000,1764804707000,2321656,153349,-,181.8,2.2,4358758400,8625479680,4358758400,8625528832,246984446,290959570,30233,10054,0,292343808,1031,373,/input/data/work/03/71d6802c9acc3179d55b5b2c16c9d9,true,-
696,siena13,22/23878e,nf-2223878e6e2fd85a46a16b12985f44e2-c0840,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840910_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840910_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802404737,1764804671000,1764804709000,2304263,38262,-,172.2,1.4,2770751488,3264049152,3150573568,3592155136,528652694,5525,55092,28,0,28672,59,242,/input/data/work/22/23878e6e2fd85a46a16b12985f44e2,true,-
