cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,124,siena15,71/bdd03a,nf-71bdd03a164ef2570874563ce63c9a52-e677b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1767974957786,1767975650000,1767975706000,748214,49000,-,99.8,0.1,125411328,1147518976,130445312,1152507904,1329729034,51847900,45182,6330,0,51879936,7,1394,/input/data/work/71/bdd03a164ef2570874563ce63c9a52,true,-
-,-,84,siena09,40/a68b2c,nf-40a68b2c190fccc3b32c9500ce58b29a-e0123,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX,genome.transcripts.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX (genome.transcripts.fa),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1767973728891,1767973778000,1767975709000,1980109,1891000,-,399.3,9.7,19604475904,64250122240,19604475904,64250126336,66963650482,38706166640,3506237,1568483,1069056,38706814976,22548,33217,/input/data/work/40/a68b2c190fccc3b32c9500ce58b29a,true,-
-,-,121,siena15,9a/b43b3b,nf-9ab43b3b09b02af3621faf60f7a69228-567d9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1767974957694,1767975710000,1767975773000,815306,53000,-,93.3,0.0,37724160,1060712448,37724160,1060716544,1285102309,2581,40078,20,4096,16384,15,119,/input/data/work/9a/b43b3b09b02af3621faf60f7a69228,true,-
-,-,120,siena07,2b/88bbbe,nf-2b88bbbedbd17b4466afee118ef49f70-6950a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1767974957718,1767975643000,1767975745000,787282,100000,-,101.8,0.5,1093775360,2120912896,1145319424,2172461056,1542045665,2976,71464,20,12288,16384,6,657,/input/data/work/2b/88bbbedbd17b4466afee118ef49f70,true,-
-,-,137,siena07,37/3929c1,nf-373929c1980b02b6c9acfd577e32361d-aeb1c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1767975518325,1767975748000,1767975777000,258675,2000,-,97.3,0.0,8052736,19369984,8052736,19439616,183051970,182987895,2954,44691,774144,182996992,18,10,/input/data/work/37/3929c1980b02b6c9acfd577e32361d,true,-
1.739,3001024512,142,siena11,84/a5c86a,nf-84a5c86ad88aec6ea3102952157d363e-71911,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP3),FAILED,-,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1767975670269,1767975672000,1767975756000,85731,84000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/84/a5c86ad88aec6ea3102952157d363e,true,RETRY
5.466,-,131,siena07,d6/d8d399,nf-d6d8d3999d162d2235f2f6551f57199d-39417,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1767975353393,1767975780000,1767975838000,484607,55000,-,547.0,2.5,5162696704,6227800064,5452234752,6555545600,5108614984,3521758010,2673,1888,0,3523952640,81048,1651,/input/data/work/d6/d8d3999d162d2235f2f6551f57199d,true,-
6.683,4524605440,20,siena07,dc/bfbdbf,nf-dcbfbdbfd6b7a18c719ec29037f38954-8125a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767973341158,1767975183000,1767975891000,2549842,700000,-,490.2,2.0,4211343360,6532272128,4280926208,6532812800,75076229934,72301742212,10097497,3216632,4437954560,4940734464,1500840,668767,/input/data/work/dc/bfbdbfd6b7a18c719ec29037f38954,true,-
6.522,-,89,siena13,8f/42ba24,nf-8f42ba24f137a18143ad4f4acc8e16b9-d3581,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1767973899688,1767974461000,1767975862000,1962312,1376000,-,416.6,18.9,38339862528,40240783360,38366691328,40240787456,51250163703,7257331988,3031745,1619409,8192,7257632768,252462,167126,/input/data/work/8f/42ba24f137a18143ad4f4acc8e16b9,true,-
6.522,-,87,siena14,82/c57259,nf-82c57259dc9e3770e1185e3cc02e87ae-45c12,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1767973894292,1767974461000,1767975914000,2019708,1431000,-,400.2,18.9,38345572352,40433373184,38352400384,40433377280,51250163718,7257301990,3030986,1619391,8192,7257604096,255269,151235,/input/data/work/82/c57259dc9e3770e1185e3cc02e87ae,true,-
6.522,-,95,siena09,6f/c8bc68,nf-6fc8bc688ad9b550546317f94fb59ec2-88faa,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1767974384281,1767974412000,1767975944000,1559719,1493000,-,493.5,18.9,38344327168,40243875840,38371082240,40243879936,56614160433,9214723378,3781005,1972741,0,9215160320,262691,154785,/input/data/work/6f/c8bc688ad9b550546317f94fb59ec2,true,-
-,-,113,siena07,56/dc54e0,nf-56dc54e0e747233d1448c0f80b9aa401-1b04f,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1767974935123,1767975381000,1767976018000,1082877,634000,-,105.2,4.9,9942351872,37571825664,9942351872,37638938624,11510631405,9296136442,402984,1708097,462848,9297391616,11,1,/input/data/work/56/dc54e0e747233d1448c0f80b9aa401,true,-
-,-,126,siena09,ac/42a2c6,nf-ac42a2c675902c7856d308d56885487c-96261,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1767974957808,1767975712000,1767975932000,974192,114000,-,82.1,2.4,4959207424,5995892736,4959207424,5995896832,1291106871,74579,40458,50,0,94208,6,629,/input/data/work/ac/42a2c675902c7856d308d56885487c,true,-
1.739,-,128,siena07,12/2b3f42,nf-122b3f42d9c6b922e56ca4cdfb03d83f-16f94,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1767975181431,1767975780000,1767975996000,814569,210000,-,426.9,3.5,7074062336,8158355456,7090434048,8158867456,5175028534,11656679,261402,2600,7524352,11694080,47867,1828,/input/data/work/12/2b3f42d9c6b922e56ca4cdfb03d83f,true,-
5.466,-,127,siena15,b7/24adbb,nf-b724adbbe1eb07e95ad5c292f546924d-d0cc8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1767975181654,1767975777000,1767975974000,792346,196000,-,166.1,2.5,5149155328,6227800064,5426593792,6544814080,5249407489,3576862489,2741,1958,0,3579166720,122547,10922,/input/data/work/b7/24adbbe1eb07e95ad5c292f546924d,true,-
1.739,-,132,siena07,e5/72751a,nf-e572751a038e03213eb23951571c8e96-74d19,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1767975353467,1767975841000,1767976044000,690533,202000,-,487.3,3.6,7261044736,9248870400,7270125568,9249386496,5008484779,11663732,256488,2611,0,11698176,47,1263,/input/data/work/e5/72751a038e03213eb23951571c8e96,true,-
5.466,5586812928,141,siena07,ce/705760,nf-ce70576017b18cda4d6534b4feb9a48a-34f7b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1767975670079,1767975895000,1767976008000,337921,106000,-,164.5,2.5,5146218496,6225702912,5427363840,6527459328,2803743962,1926751767,1571,1029,944717824,1927962624,46202,1314,/input/data/work/ce/70576017b18cda4d6534b4feb9a48a,true,-
-,-,173,siena14,bd/127687,nf-bd127687c16c532e656592f6e5232c53-e33e7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1767975891833,1767975892000,1767975908000,16167,13000,-,84.8,0.0,23552000,51294208,23621632,51298304,549007815,46681767,8518,9530,9830400,46694400,70,126,/input/data/work/bd/127687c16c532e656592f6e5232c53,true,-
1.0,-,175,siena07,04/f161c9,nf-04f161c9c532cf6ac03f30feaba50dce-4d7e7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1767975891941,1767975892000,1767975907000,15059,14000,-,135.8,0.0,19816448,177135616,19816448,231661568,1694711157,2361925,51950,595,0,2367488,116273,301,/input/data/work/04/f161c9c532cf6ac03f30feaba50dce,true,-
6.683,4517265408,53,siena13,c3/cbfa5d,nf-c3cbfa5d7ba8058f2fc01042aebd6e3f-913d2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767973345384,1767975207000,1767975958000,2612616,735000,-,457.9,2.0,4141543424,6476357632,4198907904,6531174400,74190205513,71440363039,9797017,3179021,4395798528,4903940096,1411852,488764,/input/data/work/c3/cbfa5d7ba8058f2fc01042aebd6e3f,true,-
6.683,4510973952,67,siena14,a1/ccea6d,nf-a1ccea6d027da3593a841932473188f6-ed24c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767973346985,1767975260000,1767975983000,2636015,717000,-,464.9,2.1,4212604928,6464049152,4276637696,6531170304,73763809806,71034321440,9670037,3160154,4339195904,4854427648,1369266,519150,/input/data/work/a1/ccea6d027da3593a841932473188f6,true,-
6.683,4516216832,72,siena11,c4/00b38f,nf-c400b38fdffd8d895d92f7a8e0dd1b94-b238a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767973348179,1767975222000,1767976055000,2706821,788000,-,429.8,2.0,4067684352,6532214784,4142247936,6599335936,74237599684,71488569202,9731007,3181167,4403212288,4901425152,1381610,471027,/input/data/work/c4/00b38fdffd8d895d92f7a8e0dd1b94,true,-
6.522,-,103,siena14,2a/c780c0,nf-2ac780c0008819256be0533d5ca8a617-bbb6a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1767974568363,1767974615000,1767976072000,1503637,1423000,-,559.0,18.9,38344998912,40435200000,38371831808,40435204096,57220010693,9349256828,3852645,1991778,0,9349697536,288910,178510,/input/data/work/2a/c780c0008819256be0533d5ca8a617,true,-
6.522,-,101,siena11,49/21d9f2,nf-4921d9f2da4c97c3977fddddfe6d4de6-b6914,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1767974567839,1767974614000,1767976144000,1576161,1433000,-,523.8,18.9,38343028736,40435015680,38369861632,40435019776,56678973357,9284657020,3772945,1997787,3317760,9285087232,312498,195566,/input/data/work/49/21d9f2da4c97c3977fddddfe6d4de6,true,-
1.0,-,185,siena07,b0/f8989e,nf-b0f8989e7d09f636456b41799736fae1-4543a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1767976066986,1767976068000,1767976192000,125014,123000,-,19.0,0.0,23175168,180502528,23175168,231661568,1765430281,2422292,54103,610,0,2428928,153218,153,/input/data/work/b0/f8989e7d09f636456b41799736fae1,true,-
6.683,4498391040,29,siena09,4b/cc5c96,nf-4bcc5c96e513ac46b660c6bc197ba457-28ef5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767973342363,1767975468000,1767976250000,2907637,754000,-,445.5,2.1,4195450880,6395899904,4269391872,6463012864,73669036181,70944783843,9929786,3157353,4348928000,4854243328,1468297,623857,/input/data/work/4b/cc5c96e513ac46b660c6bc197ba457,true,-
6.683,4495245312,37,siena12,5e/afa238,nf-5eafa238a7302dd368983863502004ac-50e79,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767973343457,1767975495000,1767976262000,2918543,749000,-,436.4,2.1,4147601408,6608478208,4195078144,6669594624,72033645543,69376482005,9560176,3088781,4206915584,4728209408,1465904,548830,/input/data/work/5e/afa238a7302dd368983863502004ac,true,-
6.522,-,104,siena13,24/2a2394,nf-242a23940b722ae7f73b78a2f9575ba9-78ddb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1767974568803,1767974588000,1767976180000,1611197,1511000,-,577.0,18.9,38346813440,40309202944,38373642240,40309207040,60316215551,10470834310,4281036,2192118,0,10471280640,366029,224621,/input/data/work/24/2a23940b722ae7f73b78a2f9575ba9,true,-
6.522,-,98,siena11,9f/b62dc4,nf-9fb62dc4d5e3532eb4592d4dae6bdb25-ebe94,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1767974468191,1767974612000,1767976284000,1815809,1598000,-,509.8,18.9,38344982528,40243474432,38385057792,40243478528,58658479815,9995948388,4047611,2127701,114688,9996394496,331165,217230,/input/data/work/9f/b62dc4d5e3532eb4592d4dae6bdb25,true,-
5.466,5586812928,111,siena13,13/8327d8,nf-138327d8dafa63923c453245fe21cc65-09261,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1767974934739,1767975866000,1767976452000,1517261,559000,-,49.4,2.5,5154643968,6227800064,5428150272,6544445440,4587294069,3198220442,2425,1684,1707560960,3200319488,91489,28082,/input/data/work/13/8327d8dafa63923c453245fe21cc65,true,-
1.739,-,180,siena09,73/59dbc7,nf-7359dbc7d30d7677e2a1a543e04df322-4cc08,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1767975936503,1767975947000,1767976403000,466497,389000,-,235.7,3.6,7237201920,9253580800,7247654912,9253584896,5008340198,11661062,256423,2601,0,11698176,35637,72366,/input/data/work/73/59dbc7d30d7677e2a1a543e04df322,true,-
1.739,7224688640,182,siena12,02/6e65d8,nf-026e65d8031c267186bb6f159e5ba636-4cb5e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1767976065247,1767976067000,1767976428000,362753,359000,-,240.3,2.2,4450074624,5668974592,4460220416,5668978688,5008358760,11661109,256488,2601,512000,11698176,2532,26427,/input/data/work/02/6e65d8031c267186bb6f159e5ba636,true,-
1.0,155189248,187,siena13,1d/d5beac,nf-1dd5beac943b41d68d3ad7ff25a4c796-3ee24,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1767976067499,1767976069000,1767976347000,279501,277000,-,4.3,0.0,18268160,175857664,18268160,231661568,982177568,2096090,30199,530,6365184,2101248,105896,502,/input/data/work/1d/d5beac943b41d68d3ad7ff25a4c796,true,-
1.739,-,112,siena13,c9/dd5051,nf-c9dd5051eac8ae4e8cd1b47d79ca8456-834e5,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1767974934858,1767975866000,1767976492000,1557142,578000,-,184.5,3.0,6091710464,7181017088,6102925312,7181021184,4534657657,11635323,240430,2597,557056,11669504,35486,13256,/input/data/work/c9/dd5051eac8ae4e8cd1b47d79ca8456,true,-
5.466,5586812928,179,siena12,2e/b2187f,nf-2eb2187f3c2e7375d50cee733af74768-57909,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1767975936424,1767976267000,1767976476000,539576,199000,-,154.7,2.5,5162602496,6227800064,5452152832,6555545600,5108650397,3521787253,2674,1888,1828274176,3523989504,107734,29777,/input/data/work/2e/b2187f3c2e7375d50cee733af74768,true,-
1.0,19156434944,188,siena09,28/b10db6,nf-28b10db65bd6397a33efd9f60dde30ed-9cfc7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1767976067449,1767976068000,1767976499000,431551,425000,-,59.8,8.9,18073833472,36045615104,18073833472,36045623296,1982896163,1041958417,352064,8622,0,1042800640,15,10,/input/data/work/28/b10db65bd6397a33efd9f60dde30ed,true,-
