cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.663,7476346880,421,siena11,06/8c2f8c,nf-068c2f8cdc5b0e84d8ae74202a39d1d4-d2c83,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761631367197,1761631368000,1761631664000,296803,295000,-,329.1,3.4,6950297600,8137379840,6966124544,8139476992,5835965146,11667656,283710,2608,3051520,11710464,32227,15463,/input/data/work/06/8c2f8cdc5b0e84d8ae74202a39d1d4,true,-
2.663,7600078848,409,siena09,3e/be0bb5,nf-3ebe0bb5d90385c6d1504c87160f6291-cf9fc,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761631106726,1761631107000,1761631681000,574274,572000,-,218.4,3.5,7089160192,8159920128,7103221760,8159924224,6034990535,11681133,290256,2609,9748480,11718656,8786,18236,/input/data/work/3e/be0bb5d90385c6d1504c87160f6291,true,-
1.413,159383552,435,siena15,39/859c28,nf-39859c283cb0fa635c5b504cb412a37d-71fe7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761631632544,1761631633000,1761631699000,66456,65000,-,44.1,0.0,23502848,182067200,23683072,231661568,2092644708,2526616,64093,635,13987840,2531328,174195,297,/input/data/work/39/859c283cb0fa635c5b504cb412a37d,true,-
2.762,3773825024,416,siena12,3e/0f3c1e,nf-3e0f3c1ee014bd9cdb132f9885c6bab2-88c13,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761631366885,1761631367000,1761631669000,302115,285000,-,150.1,1.7,3446849536,4208496640,3619414016,4333867008,6280051840,4338102613,3241,2343,2324033536,4340936704,189813,1761,/input/data/work/3e/0f3c1ee014bd9cdb132f9885c6bab2,true,-
2.663,7659847680,413,siena13,07/f6836a,nf-07f6836a52dc67be9fbffb49427504f7-a64e7,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761631365374,1761631366000,1761631702000,336626,334000,-,316.4,3.6,7186370560,8159924224,7199010816,8159928320,6486108387,11690503,304587,2611,13787136,11722752,3934,6679,/input/data/work/07/f6836a52dc67be9fbffb49427504f7,true,-
2.762,3773825024,422,siena12,38/7cd94b,nf-387cd94b7fbf34f51f60fb8ad949cbaa-fe60a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761631367240,1761631368000,1761631717000,349760,303000,-,146.5,1.7,3447611392,4208496640,3626389504,4316811264,6482344176,4488673449,3339,2396,2371051520,4491583488,188688,1233,/input/data/work/38/7cd94b7fbf34f51f60fb8ad949cbaa,true,-
2.762,3773825024,418,siena14,91/542e26,nf-91542e261f8dcc2f021156172878d774-b646d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761631367081,1761631368000,1761631704000,336919,326000,-,119.1,1.7,3445112832,4208496640,3620450304,4314304512,6283483688,4345499996,3242,2351,2325942272,4348342272,182521,1232,/input/data/work/91/542e261f8dcc2f021156172878d774,true,-
2.663,7476346880,419,siena09,53/f4b7ab,nf-53f4b7abbd87d5f0c78d91af044bec60-42e79,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761631367027,1761631368000,1761631739000,371973,369000,-,252.7,1.5,3032846336,4211970048,3040280576,4211974144,5768233896,11669503,281256,2606,933888,11702272,45329,1329,/input/data/work/53/f4b7abbd87d5f0c78d91af044bec60,true,-
2.762,3773825024,412,siena14,c1/35f0b0,nf-c135f0b06662a8e6b30ad45d82992952-1bc88,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761631365441,1761631366000,1761631747000,381559,372000,-,117.6,1.7,3446018048,4208496640,3623505920,4333289472,6983111321,4748420661,3578,2508,2445996032,4751482880,209920,746,/input/data/work/c1/35f0b06662a8e6b30ad45d82992952,true,-
2.663,7610564608,411,siena14,b5/47694a,nf-b547694a3540397d8f60b62c413ad2d6-cf075,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761631240962,1761631243000,1761631749000,508038,445000,-,234.5,3.5,6992093184,8140001280,7007236096,8140005376,6110647083,11669449,292950,2613,2183168,11702272,118114,2203,/input/data/work/b5/47694a3540397d8f60b62c413ad2d6,true,-
2.663,7476346880,423,siena15,80/60e210,nf-8060e210b644c85cf5a2f4ef7fb882da-5d6f8,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761631367274,1761631368000,1761631770000,402726,401000,-,270.5,3.6,7292796928,9241526272,7299678208,9241530368,6016445036,11692799,288621,2606,2863104,11730944,8765,49257,/input/data/work/80/60e210b644c85cf5a2f4ef7fb882da,true,-
1.413,158334976,437,siena15,2d/6f616a,nf-2d6f616a747ad9a239230d5a23cb8e00-f6c24,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761631717494,1761631718000,1761631765000,47506,46000,-,60.1,0.0,23691264,181628928,23691264,231661568,2016549366,2493648,61771,627,0,2498560,167534,191,/input/data/work/2d/6f616a747ad9a239230d5a23cb8e00,true,-
1.413,158334976,441,siena15,dd/201a4d,nf-dd201a4d1e6d38d98765e32757cefa37-18fc0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761631743022,1761631743000,1761631785000,41978,41000,-,61.5,0.0,24514560,182398976,24514560,231661568,2020246729,2499608,61882,629,0,2506752,180324,93,/input/data/work/dd/201a4d1e6d38d98765e32757cefa37,true,-
1.413,160432128,443,siena11,54/365c14,nf-54365c1496e5d12cd2c8c8a96f4e19fa-146bf,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761631748995,1761631749000,1761631816000,67005,66000,-,42.8,0.0,23425024,181751808,23425024,231661568,2306118075,2587504,70607,650,9781248,2592768,180447,97,/input/data/work/54/365c1496e5d12cd2c8c8a96f4e19fa,true,-
1.413,159383552,439,siena14,dd/9521ff,nf-dd9521ff9e5fad134e3f7f16c5b73633-cbb99,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761631725500,1761631726000,1761631840000,114500,106000,-,23.6,0.0,22732800,180350976,22732800,231661568,2119630069,2578040,64915,648,172032,2584576,151652,50,/input/data/work/dd/9521ff9e5fad134e3f7f16c5b73633,true,-
3.867,37612421120,151,siena11,57/fe4064,nf-57fe4064d543f0db0a6aefc7461c2ba0-5917e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1761627420926,1761630283000,1761631892000,4471074,1586000,-,443.6,18.5,37418676224,39138672640,37445513216,39288696832,54778841165,8572909639,3531967,1887758,31100928,8575057920,191996,162736,/input/data/work/57/fe4064d543f0db0a6aefc7461c2ba0,true,-
-,11909726208,430,siena07,07/8647ce,nf-078647ceb878ab206c5b1ca2e05e8562-15700,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761631415569,1761631436000,1761632002000,586431,558000,-,95.2,5.6,11329503232,16390225920,11329552384,16393535488,4321338707,2289150893,780987,18598,33415168,2290204672,12,0,/input/data/work/07/8647ceb878ab206c5b1ca2e05e8562,true,-
-,11913920512,428,siena15,6c/fc1c0e,nf-6cfc1c0e7007afaad1dada942fd606be-1989f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761631368863,1761631370000,1761632061000,692137,674000,-,78.7,5.6,11304435712,16390225920,11304976384,16393478144,4324433686,2289047258,772872,18612,51847168,2291060736,30,8,/input/data/work/6c/fc1c0e7007afaad1dada942fd606be,true,-
-,11947474944,432,siena13,f6/cee2d5,nf-f6cee2d5ec7768a053865d7ebaa0e6ec-d6a4e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761631485402,1761631486000,1761632082000,596598,588000,-,90.1,5.6,11349647360,16391946240,11355287552,16393478144,4346873733,2302060188,785717,18707,51068928,2306039808,23,9,/input/data/work/f6/cee2d5ec7768a053865d7ebaa0e6ec,true,-
1.0,370147328,452,siena07,02/a4a850,nf-02a4a8504bc1ccba50828b594d84961f-587a1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761632005048,1761632008000,1761632107000,101952,96000,-,80.2,0.1,237248512,436649984,245080064,503762944,3513934890,246929208,66630,52821,199598080,246956032,6113,20314,/input/data/work/02/a4a8504bc1ccba50828b594d84961f,true,-
-,12762218496,415,siena11,b7/c0206e,nf-b7c0206e177f5ca39151698d8db1968f-93058,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761631366097,1761631366000,1761632088000,721903,709000,-,83.0,5.8,11836592128,16390225920,11836592128,16393535488,4896986206,2596925719,891509,21059,5353472,2599198720,19,3,/input/data/work/b7/c0206e177f5ca39151698d8db1968f,true,-
3.867,37591449600,107,siena09,7e/569b09,nf-7e569b09b9eff03c66705bfc640fd62e-29125,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1761627004063,1761630575000,1761632048000,5043937,1395000,-,456.2,18.5,37415190528,39137849344,37442981888,39264587776,52918193713,7870100284,3274663,1781137,34590720,7872647168,200051,238261,/input/data/work/7e/569b09b9eff03c66705bfc640fd62e,true,-
-,12542017536,426,siena12,3d/08d56b,nf-3d08d56bd238dc13165640427fa1510d-ab2f9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761631368246,1761631378000,1761632153000,784754,740000,-,80.4,5.8,11694292992,16390225920,11695697920,16393474048,4748603869,2516938561,858738,20425,57995264,2519269376,14,4,/input/data/work/3d/08d56bd238dc13165640427fa1510d,true,-
2.762,3773825024,445,siena12,ee/38f2b1,nf-ee38f2b1b80d1cc863e006579e3d3242-df688,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761631980247,1761631980000,1761632192000,211753,135000,-,288.6,1.7,3441467392,4208496640,3620118528,4332662784,6194169047,4297956998,3200,2330,2321350656,4300820480,168199,1958,/input/data/work/ee/38f2b1b80d1cc863e006579e3d3242,true,-
-,165675008,465,siena09,b2/fa8ad7,nf-b2fa8ad7f2891f861768fe189b954b0a-a1910,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761632125060,1761632127000,1761632156000,30940,3000,-,9.3,0.0,10031104,22298624,10031104,22306816,32140896,2918,4153,25,5648384,16384,11,9,/input/data/work/b2/fa8ad7f2891f861768fe189b954b0a,true,-
3.867,37591449600,112,siena13,0d/41acda,nf-0d41acda745d94ab83ee46458f70c269-2abcc,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1761627081414,1761630427000,1761632201000,5119586,1751000,-,398.3,18.5,37412524032,39352762368,37443809280,39372312576,53101737675,7991144988,3302232,1780518,42147840,7994195968,205520,157085,/input/data/work/0d/41acda745d94ab83ee46458f70c269,true,-
-,11520704512,442,siena14,98/97b637,nf-9897b6378466733c8a8ec80d8d84e6ae-efcbe,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761631743071,1761631754000,1761632322000,578929,524000,-,92.1,5.5,11101548544,16391585792,11101564928,16393592832,4059025667,2149681449,735374,17480,43077632,2150969344,70,5,/input/data/work/98/97b6378466733c8a8ec80d8d84e6ae,true,-
1.0,370147328,458,siena11,c3/f10dc6,nf-c3f10dc65be240da55e6f3005bd47465-357fb,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761632106947,1761632108000,1761632442000,335053,303000,-,23.9,0.1,224305152,436645888,225161216,503758848,3479589971,218339419,58297,45843,175378432,218374144,21299,39751,/input/data/work/c3/f10dc65be240da55e6f3005bd47465,true,-
-,159383552,457,siena09,29/67be91,nf-2967be91713a8e155aa4f513b4fa8d54-c647d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761632107172,1761632109000,1761632489000,381828,335000,-,5.9,0.0,24547328,31588352,24547328,31592448,2288477568,2593757,70069,652,1191936,2600960,214,2655,/input/data/work/29/67be91713a8e155aa4f513b4fa8d54,true,-
-,159383552,463,siena11,ce/e03c3c,nf-cee03c3c23420ed9f36b687d22344041-1117c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761632124038,1761632125000,1761632328000,203962,167000,-,12.0,0.0,24387584,31064064,24387584,31068160,2301490267,2521734,70466,634,0,2527232,200,2502,/input/data/work/ce/e03c3c23420ed9f36b687d22344041,true,-
1.0,379584512,464,siena07,04/91f121,nf-0491f1214dc5940c829e3646b2366da2-6f1dd,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761632124278,1761632127000,1761632261000,136722,130000,-,58.4,0.1,212770816,436654080,213708800,503762944,3551449448,267522021,72566,57852,219971584,267563008,7459,16142,/input/data/work/04/91f1214dc5940c829e3646b2366da2,true,-
-,159383552,448,siena09,6c/9039b8,nf-6c9039b8ee0588f5e64b57d42c93ab32-7cc54,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761632004519,1761632006000,1761632374000,369481,353000,-,5.6,0.0,23851008,30867456,23851008,30871552,2288581217,2552733,70071,642,9650176,2560000,200,2579,/input/data/work/6c/9039b8ee0588f5e64b57d42c93ab32,true,-
1.45,879755264,450,siena15,d1/49a34f,nf-d149a34f22d9e6a509506431211f9f77-54864,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1761632004661,1761632007000,1761632302000,297339,247000,-,68.4,0.3,683372544,734367744,824274944,888934400,3415791998,618652638,233404,181774,217808896,616943616,15581,75453,/input/data/work/d1/49a34f22d9e6a509506431211f9f77,true,-
1.45,880803840,461,siena11,81/0088cd,nf-810088cd4919c26fa22db6c877471a88-8ce3e,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1761632124349,1761632126000,1761632462000,337651,312000,-,50.5,0.3,679071744,720830464,820764672,895819776,3428103553,617450689,233654,181566,213352448,615735296,17769,10667,/input/data/work/81/0088cd4919c26fa22db6c877471a88,true,-
-,160432128,466,siena12,b2/6663f9,nf-b26663f918a81ee68b7bdfc9a034c393-f6234,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761632155535,1761632156000,1761632560000,404465,344000,-,6.6,0.0,26112000,32825344,26112000,32829440,2596354707,2669229,79464,670,7204864,2674688,204,2791,/input/data/work/b2/6663f918a81ee68b7bdfc9a034c393,true,-
1.0,389021696,471,siena07,8a/928bab,nf-8a928bab844488eff355feac6d5131f5-b06bc,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761632155747,1761632156000,1761632302000,146253,138000,-,61.3,0.1,242704384,453484544,242851840,503762944,3854815978,272799029,74401,59140,220778496,272838656,5828,12930,/input/data/work/8a/928bab844488eff355feac6d5131f5,true,-
-,160432128,478,siena11,35/5723d3,nf-355723d33e4da9244f6826ad189068f3-8b50d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761632222354,1761632224000,1761632463000,240646,237000,-,9.2,0.0,25518080,32096256,25522176,32108544,2516367871,2610301,77022,656,2482176,2617344,232,2906,/input/data/work/35/5723d33e4da9244f6826ad189068f3,true,-
