task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
220,siena15,ab/b9ce20,nf-abb9ce2054126c7ee0f7f20504e18653-73084,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756959758716,1756963373000,1756963788000,4029284,413000,-,982.4,4.9,9975091200,11350556672,9976324096,11350560768,11299612645,6320489557,1310701,1332591,706244608,1145606144,30199,791,wow://input/data/work/ab/b9ce2054126c7ee0f7f20504e18653,true,-,-,-,3,31
696,siena12,07/5ebf62,nf-075ebf6295dfb73ff60271916b99d74e-0ef3b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963789449,1756963790000,1756963790000,551,0,-,34.1,0.0,3280896,5640192,3280896,5644288,2362476,5564,264,19,0,12288,3,4,wow://input/data/work/07/5ebf6295dfb73ff60271916b99d74e,true,-,-,-,3,19
692,siena13,68/144392,nf-6814439271fb6e113d030928ac2a1b93-b358a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963788504,1756963790000,1756963793000,4496,1000,-,6.0,0.0,3248128,5640192,3248128,5644288,2594222,5548,267,19,0,12288,1,1,wow://input/data/work/68/14439271fb6e113d030928ac2a1b93,true,-,-,-,2,28
694,siena12,ee/3f265c,nf-ee3f265cb5068e2171c08eb86b73bd34-af710,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963789426,1756963793000,1756963802000,12574,9000,-,108.0,0.0,6918144,164200448,6918144,231448576,1003362000,5477,146881,19,4096,12288,116020,509,wow://input/data/work/ee/3f265cb5068e2171c08eb86b73bd34,true,-,-,-,3,52
693,siena13,36/83a612,nf-3683a6127ed74abf04b3f994836df503-07e8b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963788569,1756963799000,1756963807000,18431,7000,-,125.4,0.0,6922240,164200448,6922240,231448576,935919886,5477,146895,19,0,12288,67492,585,wow://input/data/work/36/83a6127ed74abf04b3f994836df503,true,-,-,-,3,16
695,siena14,5b/de3bfc,nf-5bde3bfcc4c1c2db6100b423f6ba8e8e-21f27,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963789370,1756963799000,1756963832000,42630,33000,-,110.8,0.0,8237056,166793216,8237056,232837120,1003362756,48804,146881,29,1003249664,53248,452,82856,wow://input/data/work/5b/de3bfcc4c1c2db6100b423f6ba8e8e,true,-,-,-,4,17
224,siena15,3b/0c56c2,nf-3b0c56c2f56774514b6ab1bf70241db8-84127,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756959783041,1756963429000,1756963840000,4056959,409000,-,981.4,4.9,9976324096,11418173440,9977249792,11483463680,11227450416,6224848086,1297639,1314345,0,1121435648,27228,632,wow://input/data/work/3b/0c56c2f56774514b6ab1bf70241db8,true,-,-,-,4,56
691,siena12,8e/9fa2c4,nf-8e9fa2c484edc7e9f732ee82908c6707-f961b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963788549,1756963810000,1756963845000,56451,35000,-,103.6,0.0,8065024,166793216,8065024,232837120,935920638,48513,146895,29,935809024,53248,368,75118,wow://input/data/work/8e/9fa2c484edc7e9f732ee82908c6707,true,-,-,-,15,29
697,siena15,d8/026f7f,nf-d8026f7ff576265270473101b00777a8-f3af9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756963793789,1756963844000,1756963865000,71211,21000,-,458.8,2.6,5349314560,6714953728,5847248896,7139078144,2059518649,1805381389,254415,127115,16515072,1806000128,1653,393,wow://input/data/work/d8/026f7ff576265270473101b00777a8,true,-,-,-,2,16
688,siena15,4d/3843ca,nf-4d3843cad582eab2c2a92ae7fec928f2-d4ba7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756963766670,1756963844000,1756963867000,100330,23000,-,436.5,2.7,5445611520,6753894400,5845295104,7138291712,2082762969,1808144707,260618,130217,2082643968,1808830464,3420,1000,wow://input/data/work/4d/3843cad582eab2c2a92ae7fec928f2,true,-,-,-,3,22
219,siena14,7d/ef6944,nf-7def694410c5f7a73951b58cdbfd77d1-88bfe,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756959757691,1756963473000,1756963894000,4136309,419000,-,982.4,5.0,10213543936,11485249536,10216460288,11485253632,11103114194,6109198696,1264112,1287545,684154880,1108680704,27627,819,wow://input/data/work/7d/ef694410c5f7a73951b58cdbfd77d1,true,-,-,-,5,50
309,siena09,d6/447ddd,nf-d6447ddd8498f01d04e9eab90c99c025-611bc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756960630327,1756963556000,1756963893000,3262673,336000,-,982.1,4.5,9058226176,10142519296,9061068800,10142523392,11377443948,6380243800,1321184,1356326,24576,1113743360,28165,2423,wow://input/data/work/d6/447ddd8498f01d04e9eab90c99c025,true,-,-,-,4,31
690,siena15,2d/afa2e1,nf-2dafa2e1417f37d9c27453fce13c9632-3e7d6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756963785140,1756963869000,1756963892000,106860,22000,-,424.4,2.6,5338038272,6714949632,5824593920,7127650304,1973302197,1532220522,260980,130397,1887318016,1532833792,2443,1373,wow://input/data/work/2d/afa2e1417f37d9c27453fce13c9632,true,-,-,-,2,245
698,siena15,c8/a75d56,nf-c8a75d564d2b66b9440bbf9a75d6def7-df276,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756963843964,1756963872000,1756963894000,50036,21000,-,458.2,2.6,5347303424,6714949632,5843742720,7136841728,2033608148,1795008988,253643,126728,1703936,1795686400,1084,1119,wow://input/data/work/c8/a75d564d2b66b9440bbf9a75d6def7,true,-,-,-,3,32
699,siena15,41/fa6d49,nf-41fa6d492166f01627c91355b8c16370-1b51f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963869077,1756963902000,1756963911000,41923,6000,-,141.4,0.0,23093248,182583296,23093248,231448576,891095267,2546261,138123,639,0,2551808,67812,205,wow://input/data/work/41/fa6d492166f01627c91355b8c16370,true,-,-,-,2,18
700,siena15,7b/2868ec,nf-7b2868ece77d00ccaf900cfd2b0e7d7d-f3876,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963874074,1756963901000,1756963910000,35926,7000,-,146.7,0.0,21860352,181170176,21860352,231448576,910005135,2507406,144188,629,199323648,2510848,62973,131,wow://input/data/work/7b/2868ece77d00ccaf900cfd2b0e7d7d,true,-,-,-,2,30
703,siena15,f7/808122,nf-f7808122fb4b830bf8972d7803d93e0a-a5d1f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963899837,1756963904000,1756963913000,13163,7000,-,138.9,0.0,22446080,181428224,22446080,231448576,707847248,3730557,143129,928,369655808,3735552,67258,1416,wow://input/data/work/f7/808122fb4b830bf8972d7803d93e0a,true,-,-,-,2,17
704,siena15,1c/79bfea,nf-1c79bfea70dcdebceb298ca4658c6197-896c3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963900309,1756963905000,1756963915000,14691,7000,-,131.5,0.0,21831680,181166080,21831680,231448576,882483108,2506781,136533,629,0,2510848,57916,137,wow://input/data/work/1c/79bfea70dcdebceb298ca4658c6197,true,-,-,-,1,19
707,siena11,04/c8830b,nf-04c8830b1f327a3f323707f62dfc6723-7cb73,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963915464,1756963917000,1756963926000,10536,8000,-,104.4,0.0,6877184,164200448,6877184,231448576,891095596,5477,138123,19,708014080,12288,104956,382,wow://input/data/work/04/c8830b1f327a3f323707f62dfc6723,true,-,-,-,2,127
710,siena15,2d/c09e21,nf-2dc09e21877a6ec0592d29368ad9b21a-bc34b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963915922,1756963919000,1756963924000,8078,3000,-,1.6,0.0,3301376,5640192,3301376,5644288,2619652,5541,268,19,0,12288,2,2,wow://input/data/work/2d/c09e21877a6ec0592d29368ad9b21a,true,-,-,-,3,98
705,siena11,d5/df18ec,nf-d5df18ec8f529e3370aa4e833a1c40f9-bf8a1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963915170,1756963929000,1756963929000,13830,0,-,90.6,0.0,3317760,5640192,3317760,5644288,2658715,5549,268,19,0,12288,2,2,wow://input/data/work/d5/df18ec8f529e3370aa4e833a1c40f9,true,-,-,-,2,114
709,siena15,8b/84b5a0,nf-8b84b5a014487963b14f867c223339e6-4dba6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963915820,1756963929000,1756963938000,22180,8000,-,116.1,0.0,6942720,164200448,6942720,231448576,910005256,5470,144188,19,93687808,12288,88412,777,wow://input/data/work/8b/84b5a014487963b14f867c223339e6,true,-,-,-,3,155
706,siena09,fc/765b45,nf-fc765b45248c17707c91d20ac8109405-727f1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963915334,1756963918000,1756963949000,33666,30000,-,115.7,0.0,8368128,166793216,8368128,232837120,891096346,48766,138123,29,890986496,53248,526,63881,wow://input/data/work/fc/765b45248c17707c91d20ac8109405,true,-,-,-,2,161
222,siena11,f2/d5588f,nf-f2d5588f8cd70aa1a1b622f0b09d7a1e-14475,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756959778615,1756963481000,1756963954000,4175385,471000,-,985.4,5.3,10689212416,12156723200,10689638400,12221992960,11446139497,6499515523,1332175,1369631,709152768,1181016064,33872,1519,wow://input/data/work/f2/d5588f8cd70aa1a1b622f0b09d7a1e,true,-,-,-,4,107
712,siena14,53/953bb4,nf-53953bb4ba6be6118ccda30dfb4e4030-34c03,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963916244,1756963953000,1756963954000,37756,0,-,88.9,0.0,3334144,5640192,3334144,5644288,3843028,5547,286,19,16384,12288,3,2,wow://input/data/work/53/953bb4ba6be6118ccda30dfb4e4030,true,-,-,-,4,107
708,siena12,7b/9f1522,nf-7b9f15222bc75a9d49b3072055beedb0-bec3c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963915661,1756963929000,1756963960000,44339,31000,-,114.7,0.0,10125312,168976384,10125312,232988672,910006213,48744,144188,29,909893632,53248,763,74710,wow://input/data/work/7b/9f15222bc75a9d49b3072055beedb0,true,-,-,-,2,145
711,siena14,35/adcc7a,nf-35adcc7a7dd29288cb55f963031a4058-97603,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963916132,1756963956000,1756963963000,46868,7000,-,118.7,0.0,6905856,164200448,6905856,231448576,707847586,5477,143129,19,707715072,12288,98406,2894,wow://input/data/work/35/adcc7a7dd29288cb55f963031a4058,true,-,-,-,3,75
714,siena15,21/1734d5,nf-211734d517ce850bd8f47c79b93c7b8d-4ee4f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963920490,1756963966000,1756963967000,46510,0,-,29.4,0.0,3289088,5640192,3289088,5644288,2619032,5541,268,19,0,12288,1,1,wow://input/data/work/21/1734d517ce850bd8f47c79b93c7b8d,true,-,-,-,3,51
715,siena15,1c/88531d,nf-1c88531d63276ff15914240a4860ad6e-17077,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963920636,1756963947000,1756963957000,36364,8000,-,126.8,0.0,6885376,164200448,6885376,231448576,882483232,5470,136533,19,0,12288,74659,955,wow://input/data/work/1c/88531d63276ff15914240a4860ad6e,true,-,-,-,3,142
713,siena09,ae/453031,nf-ae453031f9ec84aec39eca557e43c740-59694,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963916342,1756963952000,1756963980000,63658,28000,-,108.8,0.0,8265728,166793216,8265728,232837120,707848336,48649,143129,29,707735552,53248,540,88546,wow://input/data/work/ae/453031f9ec84aec39eca557e43c740,true,-,-,-,3,94
305,siena07,23/c5555d,nf-23c5555dc1d0f6c053d0cc9c18842158-361fa,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756960622075,1756963665000,1756963990000,3367925,323000,-,981.5,4.5,9106919424,10210557952,9107832832,10277666816,11049117922,6033812311,1245413,1279531,662470656,1065594880,28187,2664,wow://input/data/work/23/c5555dc1d0f6c053d0cc9c18842158,true,-,-,-,3,184
716,siena13,11/bc83e2,nf-11bc83e2299f5c4dd911fa83a1f879c4-6b53a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756963920433,1756963971000,1756964000000,79567,29000,-,119.7,0.0,9211904,167841792,9211904,232837120,882484191,48708,136533,29,882372608,53248,651,49222,wow://input/data/work/11/bc83e2299f5c4dd911fa83a1f879c4,true,-,-,-,2,61
