task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
745,siena09,07/09c0c4,nf-0709c0c474cbff7fcdee23fb2f3cb5fc-c0f1d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468644161,1758468644000,1758468645000,839,0,-,51.1,0.0,3280896,5640192,3280896,5644288,3433064,5550,280,19,0,12288,2,4,wow://input/data/work/07/09c0c474cbff7fcdee23fb2f3cb5fc,true,-,-,-,2,18
748,siena09,94/0ca859,nf-940ca859411a41018a6cc0fc715bc870-709b6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468644348,1758468645000,1758468645000,652,0,-,96.8,0.0,3198976,5640192,3198976,5644288,3352600,5549,279,19,0,12288,3,6,wow://input/data/work/94/0ca859411a41018a6cc0fc715bc870,true,-,-,-,2,37
218,siena13,61/f7fd51,nf-61f7fd51d3e9a52ec6b6ce9377dcd62c-67f87,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1758464460283,1758468190000,1758468652000,4191717,461000,-,981.9,5.3,10812407808,12088709120,10813341696,12154904576,11173879760,6212962209,1262983,1305816,684154880,1141739520,28396,1747,wow://input/data/work/61/f7fd51d3e9a52ec6b6ce9377dcd62c,true,-,-,-,5,44
310,siena12,e3/8971f1,nf-e38971f1005f61e8e672482bef3714fb-a6270,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1758465309889,1758468232000,1758468648000,3338111,415000,-,981.3,5.0,10153889792,11485368320,10154307584,11549716480,11187232397,6199041116,1277525,1309801,683728896,1114030080,27655,822,wow://input/data/work/e3/8971f1005f61e8e672482bef3714fb,true,-,-,-,3,18
744,siena13,40/9bea44,nf-409bea44b37aef441e3ecb29b992bca9-05395,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468644217,1758468645000,1758468651000,6783,6000,-,135.7,0.0,6881280,164200448,6881280,231448576,770071568,5499,140866,19,774156288,12288,76396,1808,wow://input/data/work/40/9bea44b37aef441e3ecb29b992bca9,true,-,-,-,2,28
732,siena09,7d/4d85d9,nf-7d4d85d9a14cd5754df48496939e1c87-08bfa,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758468609103,1758468635000,1758468657000,47897,21000,-,436.0,2.6,5331542016,6714949632,5811769344,7120990208,1907506421,1543263247,254179,126996,1907580928,1543938048,3245,2043,wow://input/data/work/7d/4d85d9a14cd5754df48496939e1c87,true,-,-,-,1,38
747,siena09,61/c90ed9,nf-61c90ed9ece98e2bee85d3744586eddf-b796e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468644308,1758468647000,1758468654000,9692,7000,-,130.0,0.0,7008256,164200448,7008256,231448576,787359586,5481,132955,19,140771328,12288,73425,1377,wow://input/data/work/61/c90ed9ece98e2bee85d3744586eddf,true,-,-,-,1,29
737,siena12,08/f3c76b,nf-08f3c76b9a63cd677b8f471d0f851b45-2a6fc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468624094,1758468628000,1758468658000,33906,29000,-,123.8,0.0,8232960,166793216,8232960,232837120,958121406,48800,142013,29,826363904,53248,436,36667,wow://input/data/work/08/f3c76b9a63cd677b8f471d0f851b45,true,-,-,-,4,20
742,siena09,bb/e60a0e,nf-bbe60a0e2067fd375d00b375c593e97e-c2548,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468634372,1758468635000,1758468664000,29628,29000,-,122.8,0.0,8327168,166793216,8327168,232837120,926101106,48734,137536,29,623235072,53248,579,36349,wow://input/data/work/bb/e60a0e2067fd375d00b375c593e97e,true,-,-,-,1,17
751,siena09,df/2ebc8e,nf-df2ebc8e523ddb0bafa8ebe15c0d5820-cb30e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468659076,1758468659000,1758468666000,6924,6000,-,142.6,0.0,20639744,179351552,20639744,231448576,721042110,3547576,136656,883,427888640,3551232,61667,2160,wow://input/data/work/df/2ebc8e523ddb0bafa8ebe15c0d5820,true,-,-,-,11,43
219,siena07,2b/e696f4,nf-2be696f4d07b419fc50f2dbac83e5dff-e328f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1758464460413,1758468247000,1758468669000,4208587,421000,-,983.2,5.0,10205425664,11485249536,10212167680,11550519296,11103114310,6109198700,1268485,1287545,684130304,1108664320,27868,1838,wow://input/data/work/2b/e696f4d07b419fc50f2dbac83e5dff,true,-,-,-,3,22
746,siena09,9f/961f2b,nf-9f961f2b32cfc6bdfead759b3fdaa349-28c88,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468644277,1758468648000,1758468673000,28723,25000,-,127.3,0.0,8253440,166793216,8253440,232988672,787360346,45077,132955,28,108720128,49152,390,13231,wow://input/data/work/9f/961f2b32cfc6bdfead759b3fdaa349,true,-,-,-,1,17
753,siena09,6c/42be23,nf-6c42be238f329821a8f5b0d21139cf67-f19e3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468669120,1758468669000,1758468669000,-120,0,-,71.6,0.0,3272704,5640192,3272704,5644288,3660147,5549,284,19,0,12288,3,13,wow://input/data/work/6c/42be238f329821a8f5b0d21139cf67,true,-,-,-,2,18
743,siena14,a0/07264c,nf-a007264cb34b5b4da22c7987aed99cc1-90bac,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468644186,1758468648000,1758468676000,31814,28000,-,115.5,0.0,8163328,166793216,8163328,232837120,770072304,45452,140866,28,769961984,49152,561,62498,wow://input/data/work/a0/07264cb34b5b4da22c7987aed99cc1,true,-,-,-,2,22
752,siena09,02/dafd5d,nf-02dafd5dc7a1922cbb125638864d848f-e0139,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468669099,1758468669000,1758468675000,5901,6000,-,138.2,0.0,6983680,164200448,6983680,231448576,721042240,5481,136656,19,117948416,12288,61595,1054,wow://input/data/work/02/dafd5dc7a1922cbb125638864d848f,true,-,-,-,2,17
750,siena09,3d/599ead,nf-3d599ead2aa00712110e6b7a408bd3ee-946ae,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758468654093,1758468659000,1758468681000,26907,21000,-,437.2,2.6,5338218496,6714949632,5824819200,7127797760,1979020713,1612757182,254180,126997,1979056128,1613762560,2296,1234,wow://input/data/work/3d/599ead2aa00712110e6b7a408bd3ee,true,-,-,-,2,27
756,siena14,af/ca7a72,nf-afca7a72364076eec36155e6fef506a3-91831,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468684057,1758468686000,1758468693000,8943,7000,-,123.5,0.0,22568960,181485568,22568960,231448576,747387356,3546784,136393,883,618934272,3551232,84880,3483,wow://input/data/work/af/ca7a72364076eec36155e6fef506a3,true,-,-,-,1,18
749,siena09,31/a4f19c,nf-31a4f19cdce04a644db8fae715af1eeb-04bfc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758468653859,1758468677000,1758468699000,45141,22000,-,448.3,2.6,5346213888,6714953728,5840850944,7135711232,2092261548,1867762561,251695,125755,2092298240,1868537856,3012,1629,wow://input/data/work/31/a4f19cdce04a644db8fae715af1eeb,true,-,-,-,2,18
754,siena13,c2/768ee3,nf-c2768ee3f438573a277ec9e71d9b71e6-f19e3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468669153,1758468672000,1758468700000,30847,28000,-,109.6,0.0,8204288,166793216,8204288,232837120,721043004,48047,136656,29,725131264,53248,314,93616,wow://input/data/work/c2/768ee3f438573a277ec9e71d9b71e6,true,-,-,-,2,30
757,siena15,cd/659397,nf-cd6593973b32d7e11f5e82b468fac6ed-52185,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468701044,1758468702000,1758468702000,956,0,-,66.7,0.0,3239936,5640192,3239936,5644288,3659291,5549,284,19,16384,12288,7,4,wow://input/data/work/cd/6593973b32d7e11f5e82b468fac6ed,true,-,-,-,2,25
755,siena09,e4/530b23,nf-e4530b234dd61fd2917fcf99bc168d2d-b0a36,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758468673830,1758468683000,1758468705000,31170,21000,-,440.9,2.6,5349269504,6714953728,5847474176,7138979840,2023863461,1771361845,249430,124622,2028130304,1772089344,2827,2029,wow://input/data/work/e4/530b234dd61fd2917fcf99bc168d2d,true,-,-,-,2,17
759,siena14,3b/c9f28c,nf-3bc9f28cc1f223a6ab890c37bc733b62-392f5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468700986,1758468701000,1758468708000,7014,7000,-,135.6,0.0,6897664,164200448,6897664,231448576,747387484,5481,136393,19,518246400,12288,62691,1189,wow://input/data/work/3b/c9f28cc1f223a6ab890c37bc733b62,true,-,-,-,3,24
760,siena09,48/e77e6c,nf-48e77e6c85e5b91d78e0590ef55f8313-1dec6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468704029,1758468704000,1758468710000,5971,6000,-,155.7,0.0,20725760,180232192,20725760,231448576,916850771,2277762,135151,573,621219840,2281472,57654,120,wow://input/data/work/48/e77e6c85e5b91d78e0590ef55f8313,true,-,-,-,2,22
761,siena09,3f/87937a,nf-3f87937a3041c2df4ff58627d44a9b2b-05a8c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468709067,1758468709000,1758468716000,6933,7000,-,160.7,0.0,23162880,182726656,23162880,231448576,855824902,2514353,133170,631,560635904,2519040,65395,254,wow://input/data/work/3f/87937a3041c2df4ff58627d44a9b2b,true,-,-,-,1,18
758,siena09,ca/fac8f8,nf-cafac8f822c5a897b97c9ca84aeec8b8-52185,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468701016,1758468702000,1758468727000,25984,24000,-,130.7,0.0,8204288,166793216,8204288,232837120,747388256,49406,136393,29,204087296,53248,106,708,wow://input/data/work/ca/fac8f822c5a897b97c9ca84aeec8b8,true,-,-,-,4,25
763,siena11,1b/3db9a7,nf-1b3db9a70fd338d609ab17a4f1f01506-3336c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468721032,1758468726000,1758468726000,4968,0,-,85.0,0.0,3297280,5640192,3297280,5644288,2390300,5549,264,19,16384,12288,2,2,wow://input/data/work/1b/3db9a70fd338d609ab17a4f1f01506,true,-,-,-,2,17
762,siena14,f0/cc757b,nf-f0cc757ba16095edad6b7ea835874e74-3d067,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468721012,1758468726000,1758468733000,11988,7000,-,121.5,0.0,6864896,164200448,6864896,231448576,916850875,5481,135151,19,920940544,12288,76585,1376,wow://input/data/work/f0/cc757ba16095edad6b7ea835874e74,true,-,-,-,2,22
766,siena11,14/924776,nf-14924776e1b2c1b0862967c779ae30a3-39b1e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468721156,1758468730000,1758468731000,9844,0,-,68.6,0.0,3244032,5640192,3244032,5644288,2626906,5655,268,22,2527232,12288,4,10,wow://input/data/work/14/924776e1b2c1b0862967c779ae30a3,true,-,-,-,2,17
765,siena15,f9/893d90,nf-f9893d90e5642e8c4ea710866a59f78a-61bab,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468721136,1758468731000,1758468737000,15864,6000,-,132.6,0.0,6832128,164200448,6832128,231448576,855824964,5479,133170,19,728125440,12288,75680,2544,wow://input/data/work/f9/893d90e5642e8c4ea710866a59f78a,true,-,-,-,3,14
217,siena11,47/f36564,nf-47f36564112f15668b016accba8fe192-5caf3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1758464450409,1758468369000,1758468747000,4296591,377000,-,983.0,5.0,10057310208,11351453696,10068070400,11485691904,10751920815,5735005080,1171699,1206868,0,1048223744,26808,1835,wow://input/data/work/47/f36564112f15668b016accba8fe192,true,-,-,-,3,20
764,siena13,aa/d19a76,nf-aad19a763d27a173a9f1561ad5b4cfe0-d387e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468721052,1758468726000,1758468755000,33948,29000,-,120.1,0.0,8224768,166793216,8224768,232988672,916851625,48638,135151,29,916688896,53248,501,46876,wow://input/data/work/aa/d19a763d27a173a9f1561ad5b4cfe0,true,-,-,-,2,17
767,siena09,a3/3fe9cd,nf-a33fe9cdbbe101c65da3dfe49304521e-e03f5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758468721178,1758468729000,1758468758000,36822,28000,-,117.3,0.0,8560640,166793216,8560640,232988672,855825773,48561,133170,29,176766976,53248,300,66892,wow://input/data/work/a3/3fe9cdbbe101c65da3dfe49304521e,true,-,-,-,2,19
