cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,167,siena11,e1/9f9af9,nf-e19f9af999657d8c0e10ee73b95eb51d-87a13,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758975907020,1758975908000,1758975920000,12980,1000,-,23.0,0.0,10043392,22298624,10043392,22306816,32139091,2915,4151,25,9883648,20480,13,53,/input/data/work/e1/9f9af999657d8c0e10ee73b95eb51d,true,-
-,-,143,siena09,3d/c4d9d4,nf-3dc4d9d497d36623ae36fbaf3e08f2b7-230fc,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758975472187,1758975472000,1758975906000,433813,423000,-,93.8,5.1,10403467264,16390225920,10403467264,16395071488,3407626458,1804630402,590352,14746,647168,1805275136,23,13,/input/data/work/3d/c4d9d497d36623ae36fbaf3e08f2b7,true,-
-,-,163,siena13,b5/4d6d0a,nf-b54d6d0a8b5babbbad7e0dccef40a8e4-69fb2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1758975866193,1758975867000,1758975931000,64807,60000,-,99.4,0.5,926937088,1992941568,927723520,1993469952,237393504,54448863,13015,6676,26697728,54591488,29,1347,/input/data/work/b5/4d6d0a8b5babbbad7e0dccef40a8e4,true,-
-,-,161,siena13,cc/7ea43d,nf-cc7ea43dd80be8cc41b6bc84dc612e35-ee685,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758975866033,1758975866000,1758975945000,78967,71000,-,87.7,0.1,124952576,1148043264,129462272,1152507904,1699168518,54627362,56525,6667,30994432,54661120,648,2707,/input/data/work/cc/7ea43dd80be8cc41b6bc84dc612e35,true,-
-,-,165,siena14,29/d4fac1,nf-29d4fac10029cbf25af17d6a3c1dc99b-6b0a8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758975866099,1758975866000,1758975952000,85901,82000,-,75.8,0.0,38338560,1060712448,38338560,1060716544,1653830722,2583,51333,20,35713024,16384,364,3526,/input/data/work/29/d4fac10029cbf25af17d6a3c1dc99b,true,-
-,-,154,siena09,9c/afadaf,nf-9cafadaf21fda6af454fa69657b9aeaa-9adcc,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1758975828083,1758975828000,1758975975000,146917,142000,-,82.5,0.3,610697216,671125504,684335104,740265984,2769852712,612525196,213093,182004,208379904,610729984,8354,14311,/input/data/work/9c/afadaf21fda6af454fa69657b9aeaa,true,-
-,-,162,siena15,7a/728350,nf-7a7283502ee443408384670e2469fef6-d3e41,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1758975866279,1758975883000,1758975985000,118721,98000,-,78.1,0.5,956764160,1985355776,956764160,1985359872,1685481117,18435,54852,36,3944448,32768,73,2870,/input/data/work/7a/7283502ee443408384670e2469fef6,true,-
-,-,168,siena14,d0/6db0ff,nf-d06db0ff4a8a2f9ce19936b0bf9c2ec7-d0100,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758975934522,1758975935000,1758975994000,59478,57000,-,27.0,0.0,20320256,27095040,20320256,27107328,1804061057,2382603,55288,600,9887744,2387968,121,3531,/input/data/work/d0/6db0ff4a8a2f9ce19936b0bf9c2ec7,true,-
-,-,164,siena15,fb/779662,nf-fb779662407bda592f2b72d57e0fadf2-69fb2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1758975866236,1758975883000,1758976009000,142764,124000,-,95.0,0.5,1046065152,2072940544,1145597952,2172461056,1910773986,2972,82719,20,8544256,16384,244,1479,/input/data/work/fb/779662407bda592f2b72d57e0fadf2,true,-
1.0,-,173,siena11,c8/c1786b,nf-c8c1786bb4204dbacafacfb02466c7b1-2541c,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758975934602,1758975935000,1758976008000,73398,69000,-,82.3,0.1,211189760,436649984,212795392,503762944,2901346144,144420201,35772,27795,78958592,144449536,27,2023,/input/data/work/c8/c1786bb4204dbacafacfb02466c7b1,true,-
-,144703488,181,siena11,eb/946bfb,nf-eb946bfbb78148829151ae586a148cfc-6b6ff,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758976012539,1758976013000,1758976014000,1461,0,-,68.8,0.0,3280896,5640192,3280896,5644288,32138901,2865,4151,25,0,16384,3,3,/input/data/work/eb/946bfbb78148829151ae586a148cfc,true,-
-,-,160,siena09,53/6d9165,nf-536d9165ca226b78c843bc34bb06953e-30871,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1758975865954,1758975867000,1758976024000,158046,151000,-,79.1,3.0,6167650304,7190851584,6347165696,7388250112,1659843452,88698,51713,53,0,106496,105,35643,/input/data/work/53/6d9165ca226b78c843bc34bb06953e,true,-
-,-,145,siena11,b7/556007,nf-b75560077b9912f8f4382cb5cf41f00e-1682c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758975589884,1758975590000,1758976048000,458116,453000,-,89.3,5.2,10462089216,16390225920,10462089216,16394096640,3466693709,1833653007,624679,14959,24473600,1834643456,19,25,/input/data/work/b7/5560077b9912f8f4382cb5cf41f00e,true,-
1.607,-,65,siena07,0a/71b46d,nf-0a71b46d40a9768f7f871b87165675e4-8599c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758972326480,1758973806000,1758976072000,3745520,2254000,-,156.9,0.4,918011904,4560494592,918011904,4627607552,50869395647,48140066647,8427944,6302202,3312680960,4860043264,1327660,160932,/input/data/work/0a/71b46d40a9768f7f871b87165675e4,true,-
-,-,152,siena09,cc/97aec5,nf-cc97aec5bdb5aeaa2e8558d06eb5a27e-54191,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1758975828619,1758975829000,1758976066000,237381,222000,-,85.5,0.3,533090304,3885395968,533454848,4019617792,10849620782,488632668,1392801,119121,101347328,488742912,5238,199,/input/data/work/cc/97aec5bdb5aeaa2e8558d06eb5a27e,true,-
1.0,-,176,siena15,0c/50b3a1,nf-0c50b3a1d75f6eb92917d635cd0fed0f-0aa3f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1758975995682,1758975996000,1758976066000,70318,60000,-,99.2,0.4,908189696,1973276672,928440320,1993465856,236967469,53240868,13002,6530,4501504,53313536,25,2722,/input/data/work/0c/50b3a1d75f6eb92917d635cd0fed0f,true,-
-,-,155,siena11,c4/ac4d44,nf-c4ac4d447130baa3519203c10f30d17d-05565,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1758975828207,1758975829000,1758976088000,259793,246000,-,86.4,2.2,4499763200,5547995136,5343911936,6387150848,3744093923,906691797,426671,19022940,6479872,453357568,139808,144203,/input/data/work/c4/ac4d447130baa3519203c10f30d17d,true,-
-,-,174,siena07,ab/93909f,nf-ab93909f4b4ddebb8b81105f86690771-15042,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758975995788,1758975996000,1758976101000,105212,103000,-,64.4,0.0,37888000,1060810752,37888000,1060814848,1812448643,2587,56178,20,4096,16384,47,2300,/input/data/work/ab/93909f4b4ddebb8b81105f86690771,true,-
1.0,-,177,siena09,42/c0b169,nf-42c0b16951b194825bfd289c32796dfd-c3618,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1758975995999,1758975996000,1758976107000,111001,104000,-,83.0,0.5,1052405760,2084900864,1052405760,2084904960,1844098938,18392,59697,36,4198400,32768,46,8036,/input/data/work/42/c0b16951b194825bfd289c32796dfd,true,-
-,-,187,siena09,85/df2ae9,nf-85df2ae96afbc86beb06e3a9a849977f-c3c6d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758976051422,1758976053000,1758976107000,55578,41000,-,37.6,0.0,20570112,26791936,20570112,26796032,1833083585,2389027,56167,602,0,2396160,78,3148,/input/data/work/85/df2ae96afbc86beb06e3a9a849977f,true,-
1.607,-,53,siena07,66/63b270,nf-6663b270c9956cf64164bea68ac2159b-6bc9c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758972324190,1758973806000,1758976105000,3780810,2293000,-,156.3,0.4,920756224,4492324864,920756224,4493467648,51197902587,48448235411,8496016,6354764,3442049024,4909563904,1329346,164322,/input/data/work/66/63b270c9956cf64164bea68ac2159b,true,-
1.607,-,71,siena07,54/ea5237,nf-54ea52379f4ca3231d531d36124e3966-5dafc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1758972326773,1758973806000,1758976105000,3778227,2288000,-,156.4,0.4,917610496,4492320768,917610496,4493406208,51223521436,48474649717,8499668,6354642,3430232064,4906889216,1341043,165979,/input/data/work/54/ea52379f4ca3231d531d36124e3966,true,-
1.0,-,180,siena14,cb/a5a0d0,nf-cba5a0d0f0dd7265d13db71f8192a11b-c3618,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758975996019,1758975997000,1758976103000,106981,103000,-,65.8,0.1,125173760,1148567552,129196032,1152507904,1858065419,55704297,61404,6797,25178112,55742464,589,8667,/input/data/work/cb/a5a0d0f0dd7265d13db71f8192a11b,true,-
-,-,190,siena07,d7/144f00,nf-d7144f006e85591261b337b67947f572-7eb76,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758976102407,1758976103000,1758976124000,21593,17000,-,14.8,0.0,7917568,19435520,7917568,19439616,226390901,226326768,3616,55272,1683456,226336768,32,107,/input/data/work/d7/144f006e85591261b337b67947f572,true,-
-,-,169,siena09,15/a35eac,nf-15a35eaca38f74d632f04c0ea999c013-2541c,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1758975934568,1758975978000,1758976102000,167432,106000,-,116.5,0.3,612315136,663035904,703750144,752267264,2926634505,611657481,217489,180679,26288128,609918976,9159,18157,/input/data/work/15/a35eaca38f74d632f04c0ea999c013,true,-
-,-,191,siena11,ea/20adda,nf-ea20addaf5480f2ff5aeb68cef30f110-bb214,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758976102382,1758976102000,1758976113000,10618,3000,-,77.4,0.0,8052736,19369984,8052736,19439616,227083894,227019763,3626,55441,5259264,227028992,58,70,/input/data/work/ea/20addaf5480f2ff5aeb68cef30f110,true,-
-,-,123,siena07,51/bac6a8,nf-51bac6a8601402c71b3a680d8edcec94-c3035,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758975047479,1758975071000,1758976127000,1079521,1031000,-,714.8,18.5,37420445696,39310659584,37452034048,39330209792,56678973505,9284441851,3785755,1997793,0,9284796416,355987,345535,/input/data/work/51/bac6a8601402c71b3a680d8edcec94,true,-
3.667,18880659456,150,siena07,a5/113db3,nf-a5113db39d2b9cf28030291589c45ed1-bef99,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1758975824197,1758975824000,1758976130000,305803,305000,-,341.5,9.2,18646376448,21862531072,18714771456,21929644032,20290961648,11571729,629315,2626,0,11608064,33,1021,/input/data/work/a5/113db39d2b9cf28030291589c45ed1,true,-
-,-,196,siena07,61/37c56f,nf-6137c56f1ec43ffa05196cbf23e64696-036d9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1758976122176,1758976131000,1758976134000,11824,1000,-,181.0,0.0,63148032,1085202432,63148032,1089404928,52511312,2036,4818,20,0,16384,4,18,/input/data/work/61/37c56f1ec43ffa05196cbf23e64696,true,-
1.0,-,185,siena14,32/c5dbfc,nf-32c5dbfc94bdee0861c87cc786bbf40f-2d2ad,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758976051704,1758976053000,1758976127000,75296,67000,-,87.1,0.1,213270528,436645888,214933504,503758848,2946172049,157665354,39719,31027,83394560,157687808,42,821,/input/data/work/32/c5dbfc94bdee0861c87cc786bbf40f,true,-
-,-,203,siena07,20/f24852,nf-20f24852421d5528a37161b376b4f047-728ba,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758976127561,1758976128000,1758976144000,16439,13000,-,96.3,0.0,8392704,36311040,8462336,36315136,679024486,55536810,10504,11502,442368,55549952,18,91,/input/data/work/20/f24852421d5528a37161b376b4f047,true,-
-,-,175,siena07,e4/c8de9b,nf-e4c8de9b94c830e6b0b0b4ae7b6d74b5-c3618,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1758975995981,1758976131000,1758976135000,139019,2000,-,120.0,0.0,63385600,1085202432,63385600,1089404928,52216370,2036,4809,20,8192,16384,7,41,/input/data/work/e4/c8de9b94c830e6b0b0b4ae7b6d74b5,true,-
1.0,-,179,siena15,4d/99c040,nf-4d99c0401b13608737d7efc4edbb9467-c3618,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1758975995912,1758976013000,1758976149000,153088,133000,-,95.1,0.5,1074110464,2102079488,1145806848,2173648896,2069391855,2958,87564,20,4194304,16384,14,6531,/input/data/work/4d/99c0401b13608737d7efc4edbb9467,true,-
-,-,178,siena15,5f/2bb3fd,nf-5f2bb3fdba2ddc529dc171c28cd273a4-ee074,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1758975995881,1758976014000,1758976161000,165119,143000,-,93.1,3.3,6592987136,7615782912,6814031872,7856467968,1818466575,95312,56558,53,4096,114688,21,3042,/input/data/work/5f/2bb3fdba2ddc529dc171c28cd273a4,true,-
-,-,166,siena07,f9/8e4484,nf-f98e44840b7963b442b492f8a3c8333c-6b0a8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1758975866127,1758976137000,1758976163000,296873,24000,-,12.3,0.0,63250432,1085202432,63250432,1089404928,52249164,2035,4810,20,0,16384,10,17,/input/data/work/f9/8e44840b7963b442b492f8a3c8333c,true,-
-,-,207,siena09,fe/3c344c,nf-fe3c344c858d10c92873b89f094600f9-2bace,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758976153509,1758976154000,1758976165000,11491,9000,-,2.4,0.0,3235840,5640192,3235840,5644288,32139104,2921,4151,25,5689344,20480,3,4,/input/data/work/fe/3c344c858d10c92873b89f094600f9,true,-
-,-,204,siena09,aa/370776,nf-aa370776d4ec1a06f3bd05ba0fd81a37-3d32e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758976130483,1758976131000,1758976179000,48517,40000,-,33.8,0.0,23359488,56094720,26177536,56233984,681103428,55680626,10534,11532,6008832,55693312,1858,2747,/input/data/work/aa/370776d4ec1a06f3bd05ba0fd81a37,true,-
1.0,-,184,siena09,ea/be5f49,nf-eabe5f49d5b5c75954705fe573ce894a-19413,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1758976051376,1758976053000,1758976195000,143624,136000,-,93.8,0.3,623583232,685322240,659681280,797921280,2955372080,611266573,218298,180396,209788928,609542144,14527,11185,/input/data/work/ea/be5f49d5b5c75954705fe573ce894a,true,-
1.0,-,193,siena07,40/4e35dc,nf-404e35dc62a6d8b74df903b24e7554b1-a8f2b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1758976122305,1758976123000,1758976203000,80695,75000,-,78.3,0.4,912560128,1976950784,929124352,1993469952,239982374,54048455,13094,6628,0,54153216,24,234,/input/data/work/40/4e35dc62a6d8b74df903b24e7554b1,true,-
