cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.565,1215,siena09,ed/cce8fd,nf-edcce8fdbfd92dcaf4fb8d00e82669ba-cde4b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768346991844,1768346993000,1768347005000,13156,10000,-,144.6,0.0,6987776,164200448,6987776,231448576,1198077438,5459,195400,20,0,12288,94968,15,wow://input/data/work/ed/cce8fdbfd92dcaf4fb8d00e82669ba,true,-
1.0,1224,siena13,3b/d47072,nf-3bd47072de97c1df32b6af67694f4b30-f30b2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347004988,1768347005000,1768347007000,2012,0,-,39.3,0.0,3215360,5640192,3215360,5644288,2878463,5521,275,20,0,12288,1,1,wow://input/data/work/3b/d47072de97c1df32b6af67694f4b30,true,-
1.398,1204,siena12,8b/b587cc,nf-8bb587ccce9c67b536d2f65257633444-20be9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768346984290,1768346999000,1768347022000,37710,22000,-,137.2,0.0,8306688,166793216,8306688,232841216,560766568,44778,126514,29,560656384,49152,47,56,wow://input/data/work/8b/b587ccce9c67b536d2f65257633444,true,-
1.0,1225,siena11,15/12153b,nf-1512153b7388acc3d79d8a6c00da658e-a19c6,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347005309,1768347020000,1768347021000,15691,0,-,44.3,0.0,3129344,5640192,3129344,5644288,3371065,5514,283,20,0,12288,1,1,wow://input/data/work/15/12153b7388acc3d79d8a6c00da658e,true,-
1.565,1228,siena11,01/7ade97,nf-017ade9726faa3708a451f7f1c8fc965-a19c6,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347005327,1768347008000,1768347017000,11673,7000,-,137.5,0.0,6918144,164200448,6918144,231448576,825649922,5458,145025,20,0,12288,66651,29,wow://input/data/work/01/7ade9726faa3708a451f7f1c8fc965,true,-
1.225,952,siena14,ba/401036,nf-ba40103692f76394681d0232528ee605-9d667,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1768346299702,1768346677000,1768347018000,718298,339000,-,136.8,9.7,19578515456,50475704320,19578806272,50475708416,2675548872,1414437202,452525,11696,1498435584,1415946240,39,5,wow://input/data/work/ba/40103692f76394681d0232528ee605,true,-
1.398,1206,siena07,83/029883,nf-8302988348df2adf36566f420524e5bb-5b39a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768346984534,1768347003000,1768347036000,51466,33000,-,139.4,0.0,8159232,166793216,8159232,232841216,1086230989,47073,181578,30,0,53248,28,97,wow://input/data/work/83/02988348df2adf36566f420524e5bb,true,-
1.398,1213,siena09,3c/ecffa2,nf-3cecffa2907dc2e221086536dcb8de5e-c372d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768346991989,1768347008000,1768347046000,54011,37000,-,138.8,0.0,9408512,167841792,9408512,232841216,1198081528,43538,195401,29,0,49152,49,105,wow://input/data/work/3c/ecffa2907dc2e221086536dcb8de5e,true,-
1.398,1221,siena13,60/6f7da7,nf-606f7da7a7a2969d2e7f404e159c5961-29feb,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347005059,1768347010000,1768347044000,38941,33000,-,139.6,0.0,8142848,166793216,8142848,232841216,1094652689,45888,183302,29,0,49152,27,69,wow://input/data/work/60/6f7da7a7a2969d2e7f404e159c5961,true,-
1.398,1226,siena14,19/3c9609,nf-193c96091e0c188a193e3140a86a5b39-81ae3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347005295,1768347022000,1768347049000,43705,27000,-,137.6,0.0,9342976,167841792,9342976,231448576,825654027,45058,145026,29,827449344,49152,25,80,wow://input/data/work/19/3c96091e0c188a193e3140a86a5b39,true,-
1.0,1214,siena09,3c/8bbffa,nf-3c8bbffaf8d27a0c3b0b1d4f907bd179-cde4b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768346991975,1768347052000,1768347054000,62025,0,-,63.0,0.0,3198976,5640192,3198976,5644288,2789176,5519,274,20,0,12288,1,1,wow://input/data/work/3c/8bbffaf8d27a0c3b0b1d4f907bd179,true,-
1.0,1217,siena09,74/83ffe3,nf-7483ffe30db7900c3d78eb6408a3729c-67628,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768346994213,1768347061000,1768347062000,67787,0,-,48.8,0.0,3342336,5640192,3342336,5644288,2381914,5517,268,20,0,12288,2,0,wow://input/data/work/74/83ffe30db7900c3d78eb6408a3729c,true,-
1.565,1220,siena13,b9/583dca,nf-b9583dcaa1cb9d0713fd5ea26f4b65dc-5fef0,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768346994259,1768347050000,1768347060000,65741,9000,-,155.5,0.0,6926336,164200448,6926336,231448576,1178118609,5459,183817,20,1178009600,12288,87076,14,wow://input/data/work/b9/583dcaa1cb9d0713fd5ea26f4b65dc,true,-
1.565,1222,siena12,bd/af7f7e,nf-bdaf7f7e181f5016ff06cb5ccf7207fe-c24b3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347005026,1768347049000,1768347059000,53974,9000,-,152.6,0.0,6938624,164200448,6938624,231448576,1094648543,5459,183301,20,1094541312,12288,87195,9,wow://input/data/work/bd/af7f7e181f5016ff06cb5ccf7207fe,true,-
1.37,949,siena14,01/ab584d,nf-01ab584d1ad411642ff90bba71b32677-0eea3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1768346297508,1768346849000,1768347057000,759492,204000,-,130.6,11.3,22876409856,50340433920,22881173504,50407546880,1478120156,788438882,275143,6655,135168,789389312,13,5,wow://input/data/work/01/ab584d1ad411642ff90bba71b32677,true,-
1.398,1218,siena11,d2/48bfe2,nf-d248bfe2fbf77b471566fdc900f4f4cd-efb7b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768346994098,1768347063000,1768347098000,103902,35000,-,142.5,0.0,8114176,166793216,8114176,232841216,1178122698,49230,183818,30,1178013696,53248,90,43,wow://input/data/work/d2/48bfe2fbf77b471566fdc900f4f4cd,true,-
1.535,1229,siena14,de/94f569,nf-de94f569d72d2023b32b46f3a2fd4ad2-e7131,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347028930,1768347058000,1768347071000,42070,11000,-,154.1,0.0,23568384,183078912,23568384,231448576,1413835642,2338870,245693,589,0,2342912,117729,25,wow://input/data/work/de/94f569d72d2023b32b46f3a2fd4ad2,true,-
1.37,1002,siena11,8d/809159,nf-8d80915992caefd53c734a9d58378da1-7dfe3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1768346323699,1768346934000,1768347143000,819301,207000,-,146.3,8.7,17680400384,50407542784,17681186816,50407546880,1415957058,749028453,291808,6319,791568384,749887488,14,2,wow://input/data/work/8d/80915992caefd53c734a9d58378da1,true,-
1.535,1231,siena14,2e/290957,nf-2e290957d22e7b27a29d9e37432f8695-bbd3e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347071888,1768347079000,1768347086000,14112,7000,-,167.2,0.0,20881408,179691520,20881408,231448576,787841304,3551454,148800,885,0,3555328,63631,13,wow://input/data/work/2e/290957d22e7b27a29d9e37432f8695,true,-
1.37,1022,siena13,6c/6632c3,nf-6c6632c3962a9c8bddb5e192657ffbb8-5a4da,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1768346331796,1768346878000,1768347146000,814204,266000,-,128.8,9.6,19501330432,50476756992,19501400064,50541772800,1984979630,1034329709,367469,8639,988463104,1035128832,14,3,wow://input/data/work/6c/6632c3962a9c8bddb5e192657ffbb8,true,-
1.37,1050,siena07,06/0e92ee,nf-060e92ee01927bb28a55acca92db28fe-53744,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1768346350691,1768346972000,1768347146000,795309,171000,-,131.8,10.6,21463711744,50408595456,21463711744,50473611264,1429532303,731431397,212169,6254,703606784,731975680,21,2,wow://input/data/work/06/0e92ee01927bb28a55acca92db28fe,true,-
1.565,1236,siena14,89/6567f4,nf-896567f480797a3306d0a22acba3c9f4-7d8b8,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347137720,1768347140000,1768347152000,14280,11000,-,153.7,0.0,6987776,164200448,6987776,231448576,1413835772,5459,245693,20,0,12288,113957,24,wow://input/data/work/89/6567f480797a3306d0a22acba3c9f4,true,-
1.0,1235,siena15,5f/43c977,nf-5f43c977d1841569b2ff9fd92d0b3fd7-534dd,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347137742,1768347150000,1768347152000,14258,0,-,50.0,0.0,3248128,5640192,3248128,5644288,2460250,5523,269,20,53248,12288,1,1,wow://input/data/work/5f/43c977d1841569b2ff9fd92d0b3fd7,true,-
1.535,1238,siena11,c9/48f9e0,nf-c948f9e07c599119877f6fba88614bc0-1ff16,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347146797,1768347147000,1768347155000,8203,7000,-,157.1,0.0,21884928,180715520,21884928,231448576,748430618,3734918,156143,930,1388544,3739648,72828,19,wow://input/data/work/c9/48f9e07c599119877f6fba88614bc0,true,-
1.535,1245,siena12,7e/a959dd,nf-7ea959dd4f3dbe556ef419e8f01ac1a5-657ab,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347149432,1768347156000,1768347164000,14568,7000,-,133.9,0.0,22503424,181493760,22503424,231448576,730835201,2802285,110487,702,730730496,2805760,53082,11,wow://input/data/work/7e/a959dd4f3dbe556ef419e8f01ac1a5,true,-
1.535,1244,siena13,1e/cd41e2,nf-1ecd41e2b31a3a7449fb2001d3aabe97-14a6c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347149200,1768347149000,1768347158000,8800,8000,-,159.3,0.0,21032960,180039680,21032960,231448576,1033729935,3085286,195569,772,0,3092480,84882,13,wow://input/data/work/1e/cd41e2b31a3a7449fb2001d3aabe97,true,-
1.0,1247,siena11,c2/9dade3,nf-c29dade3afd18f000ce31facef006046-e1dba,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347160307,1768347162000,1768347165000,4693,0,-,27.6,0.0,3174400,5640192,3174400,5644288,3852488,5516,290,20,0,12288,1,1,wow://input/data/work/c2/9dade3afd18f000ce31facef006046,true,-
1.37,1015,siena12,ab/b178eb,nf-abb178ebc2d8db29e952ce83f152ca00-6ebe9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H2Bk15ac_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1768346327784,1768346848000,1768347166000,838216,316000,-,124.4,10.0,20167364608,50476756992,20167491584,50476761088,2519054511,1314011289,417931,10944,1423355904,1315282944,15,3,wow://input/data/work/ab/b178ebc2d8db29e952ce83f152ca00,true,-
1.37,1012,siena12,9f/eadacd,nf-9feadacd760377450b630e0e78490148-2f563,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1768346327682,1768346862000,1768347170000,842318,305000,-,125.2,9.9,20016488448,50408595456,20016644096,50408599552,2411448140,1274591589,410507,10582,282001408,1275924480,13,3,wow://input/data/work/9f/eadacd760377450b630e0e78490148,true,-
1.37,1019,siena15,94/82fa62,nf-9482fa62f57c5fa80118bfd186fa05ed-3466f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1768346329745,1768346861000,1768347164000,834255,301000,-,127.8,9.6,19385716736,50476756992,19385716736,50476761088,2434746941,1267675887,398879,10589,1904640,1269243904,14,2,wow://input/data/work/94/82fa62f57c5fa80118bfd186fa05ed,true,-
1.37,1021,siena07,72/ac7417,nf-72ac74179618b09dc8afdc8e8a94658f-bc867,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1768346330035,1768346886000,1768347174000,843965,283000,-,127.6,9.6,19391180800,50476756992,19391180800,50541772800,2300133546,1192078698,374893,9966,1139167232,1193168896,13,2,wow://input/data/work/72/ac74179618b09dc8afdc8e8a94658f,true,-
1.565,1250,siena12,74/3ae9c3,nf-743ae9c3e64298392a938381ceabe8a7-5563f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347160329,1768347170000,1768347176000,15671,6000,-,158.2,0.0,6926336,164200448,6926336,231448576,748430690,5460,156143,20,748322816,12288,67588,11,wow://input/data/work/74/3ae9c3e64298392a938381ceabe8a7,true,-
1.398,1233,siena07,90/f2f002,nf-90f2f002bd6fa81ada0ba025cc23dce6-28175,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347138572,1768347147000,1768347191000,52428,43000,-,142.1,0.0,9388032,167841792,9388032,232841216,1413839892,49837,245694,30,1413726208,53248,31,98,wow://input/data/work/90/f2f002bd6fa81ada0ba025cc23dce6,true,-
1.398,1239,siena14,90/289f9c,nf-90289f9ca8109929eb3705bff539eca6-2c7e2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347148280,1768347161000,1768347191000,42720,27000,-,131.8,0.0,9330688,167841792,9330688,232841216,787845524,49369,148801,30,0,53248,139,144,wow://input/data/work/90/289f9ca8109929eb3705bff539eca6,true,-
1.398,1249,siena11,cc/90051a,nf-cc90051aa58b7752cf6104bfdfdb6e9e-5563f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768347160348,1768347168000,1768347196000,35652,27000,-,137.3,0.0,9265152,167841792,9265152,232685568,748434840,48635,156144,30,0,53248,22,58,wow://input/data/work/cc/90051aa58b7752cf6104bfdfdb6e9e,true,-
