memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2551185408,135,siena07,bb/d2857e,nf-bbd2857e03b49fa849d124f964a54540-fa6d8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759765009182,1759773322000,1759773457000,8447818,134000,-,387.0,1.2,2358243328,3472609280,2402271232,3539742720,14615151344,13856219532,1970280,415847,500355072,615985152,731850,4488,/input/data/work/bb/d2857e03b49fa849d124f964a54540,true,-
12288262144,715,siena09,ec/dcee2e,nf-ecdcee2e68d6eb7849027e3ce344c5c4-4397e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759773083931,1759773112000,1759773460000,376069,345000,-,1028.5,5.4,10907893760,12937469952,10909945856,13005393920,10751920851,5735004941,1211462,1206866,0,1048211456,20355,1557,/input/data/work/ec/dcee2e68d6eb7849027e3ce344c5c4,true,-
-,716,siena11,37/386758,nf-37386758ed700fc65565e691b590d19d-ac60a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759773084211,1759773085000,1759773475000,390789,387000,-,1016.4,6.7,13609205760,15355133952,13622308864,15423627264,10905757503,5891277555,1245393,1244102,0,1060253696,20673,1867,/input/data/work/37/386758ed700fc65565e691b590d19d,true,-
12288262144,720,siena13,6f/802739,nf-6f802739a05dae85fe130e3d5e3ccccc-2e44a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759773114192,1759773141000,1759773502000,387808,357000,-,1041.1,5.6,11330850816,12936458240,11337502720,13003481088,10763159804,5756510827,1221163,1212576,0,1047547904,18704,1603,/input/data/work/6f/802739a05dae85fe130e3d5e3ccccc,true,-
5987368960,740,siena13,72/3d2ba3,nf-723d2ba3150c337b7ccd782f634b8bb4-ef1d9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759773474173,1759773474000,1759773503000,28827,28000,-,347.5,2.6,5348855808,6714982400,5846876160,7138639872,1972981204,1732641471,148870,120589,925171712,1733242880,1314,991,/input/data/work/72/3d2ba3150c337b7ccd782f634b8bb4,true,-
5987368960,741,siena12,ee/b63250,nf-eeb63250a5a6a7e952a1016bba50f91d-5e6cb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759773493222,1759773494000,1759773521000,27778,25000,-,410.9,2.6,5338828800,6714978304,5827141632,7128834048,1992341993,1805833085,150110,123140,932491264,1806454784,542,820,/input/data/work/ee/b63250a5a6a7e952a1016bba50f91d,true,-
157286400,743,siena15,13/a56f2c,nf-13a56f2ca0d1abd771cf2aedbc423c46-7f03d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773507973,1759773509000,1759773533000,25027,24000,-,42.3,0.0,18071552,176816128,18071552,231448576,807621008,2663338,24870,668,4198400,2670592,41627,191,/input/data/work/13/a56f2ca0d1abd771cf2aedbc423c46,true,-
144703488,745,siena12,48/1474c0,nf-481474c0b749f654eb3a86ad23981604-3d3ef,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773536301,1759773537000,1759773537000,699,0,-,29.9,0.0,3289088,5640192,3289088,5644288,2833293,5570,270,19,4198400,12288,5,5,/input/data/work/48/1474c0b749f654eb3a86ad23981604,true,-
157286400,744,siena11,47/398fe5,nf-47398fe51639205a47ddee7120ac8939-721dc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773525813,1759773526000,1759773544000,18187,18000,-,63.2,0.0,19456000,179040256,19456000,231448576,873494127,2581768,26880,648,0,2588672,50334,234,/input/data/work/47/398fe51639205a47ddee7120ac8939,true,-
141557760,746,siena09,43/89a1ee,nf-4389a1ee80900d07569bc676869bfe45-32fa8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773536352,1759773537000,1759773544000,7648,7000,-,138.2,0.0,6819840,164200448,6819840,231448576,807621118,5481,24870,19,0,12288,56189,165,/input/data/work/43/89a1ee80900d07569bc676869bfe45,true,-
144703488,750,siena13,76/9b5c17,nf-769b5c17c816869d63634e194835b1b6-339e4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773545786,1759773546000,1759773546000,214,0,-,30.0,0.0,3235840,5640192,3235840,5644288,2751513,5544,269,19,0,12288,3,3,/input/data/work/76/9b5c17c816869d63634e194835b1b6,true,-
2546991104,130,siena12,1d/e3ed22,nf-1de3ed227eb29d0321956c3d429b11b2-0405d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759765008894,1759773427000,1759773552000,8543106,124000,-,409.7,1.2,2333487104,3472601088,2376519680,3539734528,14499128351,13747105787,1964525,413231,485969920,611840000,741292,3160,/input/data/work/1d/e3ed227eb29d0321956c3d429b11b2,true,-
141557760,749,siena15,b4/5701ec,nf-b45701ece28b21ab343105ba5342a9e8-44092,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773545834,1759773546000,1759773556000,10166,10000,-,106.7,0.0,6803456,164200448,6803456,231448576,873494245,5482,26880,19,4198400,12288,62398,48,/input/data/work/b4/5701ece28b21ab343105ba5342a9e8,true,-
144703488,747,siena07,36/c40297,nf-36c402974a8e4403646071c5a790f8b4-942bc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773536330,1759773537000,1759773561000,24670,24000,-,137.6,0.0,8101888,166821888,8101888,232685568,807621877,48478,24870,29,0,53248,183,1263,/input/data/work/36/c402974a8e4403646071c5a790f8b4,true,-
5987368960,742,siena14,e6/56d839,nf-e656d83941ace9476af1a6cf0a3dceb1-6dc58,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759773507018,1759773507000,1759773550000,42982,41000,-,237.8,2.6,5344296960,6714978304,5837426688,7134142464,1991922762,1794916798,149598,121292,948965376,1795538944,850,1745,/input/data/work/e6/56d83941ace9476af1a6cf0a3dceb1,true,-
157286400,752,siena07,67/7a564c,nf-677a564c17e48f3d10d5fb486172e877-d68ba,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773565752,1759773566000,1759773573000,7248,7000,-,141.5,0.0,21626880,181035008,21626880,231448576,850294340,2416960,26172,607,0,2420736,56406,398,/input/data/work/67/7a564c17e48f3d10d5fb486172e877,true,-
144703488,748,siena14,ba/1ea1f8,nf-ba1ea1f88afb859c20fd22ec90361881-44092,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773545810,1759773546000,1759773580000,34190,34000,-,102.5,0.0,8347648,166821888,8347648,232685568,873495021,48442,26881,29,0,53248,232,3479,/input/data/work/ba/1ea1f88afb859c20fd22ec90361881,true,-
144703488,753,siena09,86/465c54,nf-86465c54cedd5838e2443ff17c01ec5c-5e43e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773575691,1759773576000,1759773576000,309,0,-,41.2,0.0,4698112,12410880,4698112,12414976,2586905,5551,266,19,0,12288,19,15,/input/data/work/86/465c54cedd5838e2443ff17c01ec5c,true,-
12288262144,721,siena14,a3/fc1a40,nf-a3fc1a40a0f6ddd76f99aed9da915bd5-54c35,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759773141343,1759773219000,1759773584000,442657,362000,-,1039.8,5.7,11479216128,12935536640,11480649728,13069758464,10822221867,5818866344,1231207,1230404,0,1041104896,20298,1719,/input/data/work/a3/fc1a40a0f6ddd76f99aed9da915bd5,true,-
141557760,754,siena14,ed/dc1218,nf-eddc1218d1de251b948f9d94d21ed3f8-7d290,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773575708,1759773576000,1759773582000,6292,6000,-,141.4,0.0,7024640,164200448,7024640,231448576,850294461,5481,26172,19,0,12288,58381,29,/input/data/work/ed/dc1218d1de251b948f9d94d21ed3f8,true,-
144703488,755,siena13,a4/848ced,nf-a4848ced5004f8ca91e0ca892e68e3ab-7d290,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773575722,1759773576000,1759773603000,27278,27000,-,131.5,0.0,9281536,167870464,9281536,232685568,850295001,48565,26172,29,0,53248,140,478,/input/data/work/a4/848ced5004f8ca91e0ca892e68e3ab,true,-
2526019584,147,siena11,f5/b48178,nf-f5b48178753c3d2d8791e53dc1ace63c-72458,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759765010007,1759773493000,1759773612000,8601993,118000,-,413.3,1.2,2394324992,3540770816,2447982592,3607900160,13795122834,13081551012,1853354,393165,488730624,576864256,678874,7942,/input/data/work/f5/b48178753c3d2d8791e53dc1ace63c,true,-
12288262144,722,siena15,6f/dcd859,nf-6fdcd859a836fabf53e1f805e5f225c8-448e2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759773218252,1759773225000,1759773600000,381748,371000,-,1017.7,5.7,11629875200,13674692608,11636359168,13745491968,10731128881,5720976724,1212939,1208939,0,1026256896,19048,1212,/input/data/work/6f/dcd859a836fabf53e1f805e5f225c8,true,-
2519728128,54,siena13,8d/af6ac4,nf-8daf6ac4c3dbdbfc893a3fccf693dc37-560c7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759765005196,1759773505000,1759773637000,8631804,132000,-,362.4,1.2,2350903296,3472605184,2407178240,3539738624,13712751671,13009262023,1829614,391049,464281600,566648832,669585,2966,/input/data/work/8d/af6ac4c3dbdbfc893a3fccf693dc37,true,-
5987368960,756,siena15,59/b19803,nf-59b198032979424c57018dd031ed2fc4-efb5b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759773585733,1759773586000,1759773639000,53267,52000,-,192.0,2.6,5338365952,6714978304,5826748416,7128219648,1968893948,1782832139,149150,122279,932384768,1783443456,928,1005,/input/data/work/59/b198032979424c57018dd031ed2fc4,true,-
5987368960,758,siena12,b2/8900b8,nf-b28900b87db0afa0932b271160778f77-da766,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759773619123,1759773620000,1759773648000,28877,26000,-,380.7,2.6,5344083968,6714978304,5837312000,7133822976,1957018852,1769064441,148780,121118,931160064,1769791488,554,1028,/input/data/work/b2/8900b87db0afa0932b271160778f77,true,-
157286400,760,siena14,58/53f455,nf-5853f455ee85e98a35125efc4ed3bf6b-fcc3c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773642429,1759773643000,1759773662000,19571,18000,-,59.4,0.0,17805312,177025024,17805312,231448576,854789816,2389000,26309,601,0,2396160,42516,111,/input/data/work/58/53f455ee85e98a35125efc4ed3bf6b,true,-
157286400,761,siena15,85/a3a466,nf-85a3a466f44e2f9bdaa6a2609fa8f5ee-734ce,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773650808,1759773652000,1759773668000,17192,16000,-,66.5,0.0,22364160,181690368,22364160,231448576,838053989,2425072,25799,609,0,2428928,57514,433,/input/data/work/85/a3a466f44e2f9bdaa6a2609fa8f5ee,true,-
144703488,764,siena12,dc/830f90,nf-dc830f909fa677b5e1133a53441ca32c-7534b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773665945,1759773666000,1759773667000,1055,1000,-,17.2,0.0,3239936,5640192,3239936,5644288,2558956,5551,266,19,0,12288,3,3,/input/data/work/dc/830f909fa677b5e1133a53441ca32c,true,-
2499805184,66,siena12,96/cb446a,nf-96cb446ae7311a3ce3525584e44dfa78-e5b82,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759765005980,1759773554000,1759773669000,8663020,115000,-,398.9,1.2,2362847232,3472605184,2401787904,3474038784,12526325000,11857689510,1712389,356540,448290816,536952832,615331,3629,/input/data/work/96/cb446ae7311a3ce3525584e44dfa78,true,-
144703488,767,siena14,b5/d40b53,nf-b5d40b537e4a9b982bdf47e53bb8040e-576a7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773671089,1759773672000,1759773673000,1911,1000,-,3.9,0.0,3260416,5640192,3260416,5644288,2595023,5550,266,19,0,12288,5,5,/input/data/work/b5/d40b537e4a9b982bdf47e53bb8040e,true,-
141557760,762,siena11,4e/42636f,nf-4e42636f6c6a80c550ec7b10c1210885-7534b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773665920,1759773666000,1759773678000,12080,12000,-,86.7,0.0,6983680,164200448,6983680,231448576,854789932,5481,26309,19,0,12288,56526,221,/input/data/work/4e/42636f6c6a80c550ec7b10c1210885,true,-
144703488,763,siena07,e2/b2b843,nf-e2b2b8434e180ad65fe4506b8c2b49e9-449fb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773665968,1759773666000,1759773691000,25032,25000,-,136.3,0.0,8441856,166821888,8441856,232685568,854790696,48824,26309,29,0,53248,211,552,/input/data/work/e2/b2b8434e180ad65fe4506b8c2b49e9,true,-
141557760,766,siena13,df/20c542,nf-df20c542bf50fa42a1b9a82861de2d26-e65c9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759773671109,1759773672000,1759773691000,19891,18000,-,58.0,0.0,6885376,164200448,6885376,231448576,838053918,5474,25799,19,0,12288,51566,39,/input/data/work/df/20c542bf50fa42a1b9a82861de2d26,true,-
