task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2097,siena09,d6/ed516d,nf-d6ed516d9dc2835d4d4139bf529894b7-3ff57,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452490,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715471190,1766716054000,1766716059000,587810,5000,-,245.8,0.2,425644032,38034972672,425644032,38097924096,108453928,711530,39938,375,0,823296,14,18,/input/data/work/d6/ed516d9dc2835d4d4139bf529894b7,true,-,-,-,2,40
2098,siena14,67/4b552a,nf-674b552a8db87ae9829b2cf07f166a68-92da1,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452490,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715471234,1766716053000,1766716059000,587766,6000,-,252.0,0.3,534749184,37889216512,534749184,37950070784,145171571,707803,40335,372,0,835584,14,6,/input/data/work/67/4b552a8db87ae9829b2cf07f166a68,true,-,-,-,2,42
2103,siena11,e9/eb5bb0,nf-e9eb5bb0e7a7e3424888d93a377660d0-a0517,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715471381,1766715944000,1766716050000,578619,81000,-,115.0,1.2,2400550912,8544079872,2400817152,8600719360,554580887,189290168,157877,13361,0,189677568,6,1,/input/data/work/e9/eb5bb0e7a7e3424888d93a377660d0,true,-,-,-,1,55
2105,siena09,19/2cb30e,nf-192cb30e7821492f20e4ba5065dbb5fc-e01dd,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715471502,1766715945000,1766716054000,582498,108000,-,116.4,1.1,2332618752,36512264192,2332618752,36577312768,542244054,284053908,216318,12851,0,284971008,14,4,/input/data/work/19/2cb30e7821492f20e4ba5065dbb5fc,true,-,-,-,1,47
2107,siena14,24/45c17c,nf-2445c17cc4b865bd0d095f4893bcb3cf-69050,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715471620,1766715949000,1766716053000,581380,104000,-,111.4,1.1,2302504960,36510167040,2302504960,36577312768,501577434,251963191,193748,11614,0,252866560,14,4,/input/data/work/24/45c17cc4b865bd0d095f4893bcb3cf,true,-,-,-,2,66
2109,siena09,da/ece7db,nf-daece7db9581a40f126db1f5a099d564-2fdf8,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715471634,1766715949000,1766716050000,578366,100000,-,118.1,1.1,2284699648,8546193408,2284777472,8613322752,473845307,259291918,200954,10807,0,260018176,7,3,/input/data/work/da/ece7db9581a40f126db1f5a099d564,true,-,-,-,2,12
2110,siena12,ed/fdc84f,nf-edfdc84f711ea42cda4f9d5ec3c1d7ff-b3ffb,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715471697,1766715936000,1766716023000,551303,85000,-,120.6,1.1,2280615936,8747524096,2280615936,8747544576,450888736,220648930,176089,10222,0,221343744,7,4,/input/data/work/ed/fdc84f711ea42cda4f9d5ec3c1d7ff,true,-,-,-,1,48
2113,siena09,5d/36f4ea,nf-5d36f4ea6aa01082622c6ba13cfab1ad-2431f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715471815,1766715941000,1766715978000,506185,36000,-,141.2,1.1,2266279936,8747524096,2266279936,8814653440,366698026,78672709,89388,7947,0,78991360,7,7,/input/data/work/5d/36f4ea6aa01082622c6ba13cfab1ad,true,-,-,-,2,44
2099,siena11,72/361a74,nf-72361a74d4422330724caf3dd9f535b4-92da1,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452490,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715471288,1766716053000,1766716064000,592712,6000,-,205.0,0.2,428482560,38175490048,428482560,38175531008,107355952,705453,39287,355,0,790528,14,19,/input/data/work/72/361a74d4422330724caf3dd9f535b4,true,-,-,-,2,52
2102,siena14,dc/f9e52a,nf-dcf9e52acb7374920203729500702a89-2a92f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715471398,1766715945000,1766716085000,613602,138000,-,109.9,1.2,2422161408,36584726528,2422161408,36584763392,618185797,352825741,257817,14954,0,354111488,14,5,/input/data/work/dc/f9e52acb7374920203729500702a89,true,-,-,-,2,14
2104,siena14,9a/5e6835,nf-9a5e6835d65b37377d978880786ef37e-b7c88,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715471453,1766715944000,1766716078000,606547,133000,-,110.6,1.2,2400768000,37895507968,2400768000,37950070784,576755915,326441341,240433,13738,0,327618560,14,3,/input/data/work/9a/5e6835d65b37377d978880786ef37e,true,-,-,-,1,53
1565,siena13,b3/f6e433,nf-b3f6e433252111d19dd6cecf3a2b22e0-91731,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES,SRR11452478,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-d9e7bad0f7fbc8f4458d5c3ab7ffaaf0235b59fb:551156018e5580fb94d44632dfafbc9c27005a0e-0,2,28800000,-,49392123904,1,1766714820610,1766714826000,1766716027000,1206390,1197000,-,120.8,16.1,32657305600,57768415232,32657375232,57768419328,22316450390,7647047035,189963664,229375,0,7651745792,42,832,/input/data/work/b3/f6e433252111d19dd6cecf3a2b22e0,true,-,-,-,7,11
2115,siena13,8b/f5e15c,nf-8bf5e15cd7a69b992079d441db2d013a-1651d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715471864,1766715941000,1766716019000,547136,77000,-,121.1,1.1,2183991296,37963669504,2183991296,37963710464,376550993,196041066,159654,8007,0,196468736,14,6,/input/data/work/8b/f5e15cd7a69b992079d441db2d013a,true,-,-,-,5,27
2114,siena13,28/d832b8,nf-28d832b8757a0213d554974e1c512edb-e9758,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715471832,1766715941000,1766716045000,573168,103000,-,117.7,1.1,2274373632,37887119360,2274373632,37950074880,404489313,257511891,196805,8742,0,258224128,14,13,/input/data/work/28/d832b8757a0213d554974e1c512edb,true,-,-,-,2,14
2090,siena13,ed/ccc22e,nf-edccc22e3a36a316e021f23bf6f58d02-6caef,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452490,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715470910,1766716043000,1766716050000,579090,6000,-,256.6,0.3,553218048,36584620032,553218048,36584767488,112011524,804148,40060,377,0,933888,14,4,/input/data/work/ed/ccc22e3a36a316e021f23bf6f58d02,true,-,-,-,1,85
2118,siena12,68/15ac7b,nf-6815ac7be7e88f7339ed3af31406e9bc-1b2e5,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715471990,1766716026000,1766716059000,587010,32000,-,147.6,1.1,2275155968,37965766656,2275155968,37965807616,286692238,65750871,81312,5594,0,66138112,14,3,/input/data/work/68/15ac7be7e88f7339ed3af31406e9bc,true,-,-,-,1,13
2122,siena12,cf/22f770,nf-cf22f770ebff309f71b43a95e9e6648a-1fbe0,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715472198,1766716033000,1766716091000,618802,58000,-,128.8,1.0,2097770496,36301422592,2103341056,36302151680,255090168,143166135,125747,4499,0,143691776,14,4,/input/data/work/cf/22f770ebff309f71b43a95e9e6648a,true,-,-,-,2,13
2167,siena12,ef/034514,nf-ef034514a71822c3221a456f64a881a4-3ee0f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715474522,1766716082000,1766716089000,614478,7000,-,223.2,0.3,523427840,36516462592,523427840,36516605952,148774030,798197,40370,399,0,921600,14,5,/input/data/work/ef/034514a71822c3221a456f64a881a4,true,-,-,-,2,48
2394,siena07,80/97607c,nf-8097607c66b48556cd054793cc8f70cb-4f38f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715487558,1766715792000,1766716020000,532442,226000,-,109.9,1.3,2552823808,8476971008,2552913920,8476991488,800570446,606697672,412698,19925,4096,608063488,5,3,/input/data/work/80/97607c66b48556cd054793cc8f70cb,true,-,-,-,2,14
2406,siena14,63/432f86,nf-63432f86e9d535a3466f3043c8d28993-adaf1,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715487737,1766715791000,1766716001000,513263,202000,-,106.5,1.1,2313388032,8749637632,2326175744,8749658112,546184924,531431533,366700,12227,0,532946944,6,5,/input/data/work/63/432f86e9d535a3466f3043c8d28993,true,-,-,-,7,11
2410,siena13,ea/5629d0,nf-ea5629d028b23069ed34dacb0bfada36-8ec89,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715487809,1766715814000,1766715982000,494191,168000,-,105.2,1.1,2202480640,8202199040,2202480640,8254644224,420681723,417879892,289302,8776,0,418824192,6,2,/input/data/work/ea/5629d028b23069ed34dacb0bfada36,true,-,-,-,2,12
2411,siena13,ea/2d582b,nf-ea2d582b6577590c9b91bcd3f6b04f87-80baf,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715487829,1766715814000,1766716030000,542171,215000,-,104.2,1.1,2176270336,36439908352,2176270336,36439949312,444815640,562374560,379542,9286,0,563703808,13,5,/input/data/work/ea/2d582b6577590c9b91bcd3f6b04f87,true,-,-,-,1,18
2415,siena09,9d/52e64a,nf-9d52e64a187d564966512349a25b6081-84799,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715487923,1766715824000,1766716031000,543077,203000,-,110.9,1.1,2184323072,8680411136,2188980224,8680431616,398715757,557850081,368583,7854,0,559255552,6,4,/input/data/work/9d/52e64a187d564966512349a25b6081,true,-,-,-,2,17
2437,siena11,17/496a13,nf-17496a13c2cb836913483deea01b89d1-a1165,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715488304,1766715864000,1766716052000,563696,187000,-,102.8,1.2,2459734016,8409862144,2459734016,8409882624,748621693,468302357,325820,18535,0,469499904,6,2,/input/data/work/17/496a13c2cb836913483deea01b89d1,true,-,-,-,2,11
2438,siena12,7c/e9254d,nf-7ce9254d0035d2f8509a002e05c2a259-f2a7e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715488330,1766715865000,1766716000000,511670,135000,-,114.2,1.2,2454196224,8747520000,2454196224,8747540480,622192021,363115498,262932,15035,0,364163072,6,4,/input/data/work/7c/e9254d0035d2f8509a002e05c2a259,true,-,-,-,1,11
2442,siena15,e3/dba295,nf-e3dba2955958b70933a36e80e49a7f78-bc419,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715488389,1766715871000,1766716014000,525611,136000,-,113.4,1.1,2294329344,8681467904,2295365632,8746500096,547472085,370238816,262726,12602,0,371253248,6,2,/input/data/work/e3/dba2955958b70933a36e80e49a7f78,true,-,-,-,1,13
2444,siena13,9d/8e7289,nf-9d8e72891b9ebc14de9840450b6287fb-15a73,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715488427,1766715879000,1766715998000,509573,119000,-,117.1,1.1,2316836864,36516458496,2316836864,36577316864,499243653,306184570,227717,11455,0,306819072,13,4,/input/data/work/9d/8e72891b9ebc14de9840450b6287fb,true,-,-,-,2,19
2436,siena12,9e/8ce093,nf-9e8ce093ad0c74502bdcd43aa20df658-c42b5,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715488317,1766715864000,1766716094000,605683,229000,-,109.8,1.2,2493964288,8681467904,2493964288,8736010240,808462415,626187712,419435,20019,0,628051968,6,4,/input/data/work/9e/8ce093ad0c74502bdcd43aa20df658,true,-,-,-,1,11
2447,siena13,a7/c3eb3d,nf-a7c3eb3d722b219549cd9466be394fe8-3a023,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715488498,1766715861000,1766716032000,543502,168000,-,112.5,1.1,2305617920,8815689728,2305617920,8815710208,525605732,461486031,314668,11806,0,462475264,6,2,/input/data/work/a7/c3eb3d722b219549cd9466be394fe8,true,-,-,-,2,12
2452,siena07,95/c46a85,nf-95c46a85fc6fb683c4e4aa3c13b9a478-05293,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715488611,1766715886000,1766716045000,556389,159000,-,113.0,1.1,2196717568,38105231360,2196750336,38105272320,426882111,434286278,296423,8842,3969024,435331072,39,4,/input/data/work/95/c46a85fc6fb683c4e4aa3c13b9a478,true,-,-,-,7,17
2448,siena13,69/5d95b8,nf-695d95b81c6237d678edfd85a17babd6-3cc33,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715488511,1766715861000,1766716057000,568489,195000,-,110.2,1.1,2314563584,37957378048,2314891264,38018236416,544748392,522696352,357726,12143,0,523960320,13,3,/input/data/work/69/5d95b81c6237d678edfd85a17babd6,true,-,-,-,2,11
2455,siena12,5f/6638d3,nf-5f6638d3a2ddcf7a3ed2ec5ee3519aa4-b7a94,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715488645,1766715892000,1766716014000,525355,119000,-,115.9,1.1,2174230528,36514361344,2174230528,36516605952,334944849,321122475,229305,6440,0,321986560,13,4,/input/data/work/5f/6638d3a2ddcf7a3ed2ec5ee3519aa4,true,-,-,-,2,16
2992,siena07,a7/837a81,nf-a7837a81ed0e507139129cb9b297f9e5-4aca7,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH,SRR11452396,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,5368709120,1,1766715949185,1766716020000,1766716102000,152815,82000,-,137.9,2.0,3992236032,4035125248,4000665600,4044832768,5018073840,83592381,99182,5007,2539520,83775488,8798,4640,/input/data/work/a7/837a81ed0e507139129cb9b297f9e5,true,-,-,-,1,95
2995,siena09,6b/8ae643,nf-6b8ae643db7a5e03b9327bd9bcf8c066-8636d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452396,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715949199,1766715983000,1766716042000,92801,58000,-,130.6,1.1,2192265216,37885022208,2192265216,37950070784,842252361,812884,268544,79756,0,1052672,13,4,/input/data/work/6b/8ae643db7a5e03b9327bd9bcf8c066,true,-,-,-,1,12
2997,siena15,94/a3cf94,nf-94a3cf942d829070aa531f4d0a89f4ea-9da59,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452396,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715949363,1766715984000,1766716065000,115637,81000,-,59.5,1.0,2012790784,8259874816,2012790784,8327004160,635953822,812673,137379,80458,0,954368,6,2,/input/data/work/94/a3cf942d829070aa531f4d0a89f4ea,true,-,-,-,2,17
2996,siena13,f2/e045ac,nf-f2e045acc268e8575077f9937481e144-d5be7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452396,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715949452,1766715986000,1766716040000,90548,53000,-,131.4,1.0,2090455040,8532537344,2090455040,8532553728,706809094,812771,240741,79920,0,1126400,6,5,/input/data/work/f2/e045acc268e8575077f9937481e144,true,-,-,-,2,87
2998,siena12,f7/beaa9c,nf-f7beaa9c8eec8a5c7b23bbfb57e4ae03-a51fc,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452396,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715949597,1766715987000,1766716030000,80403,42000,-,146.0,1.1,2159665152,37957378048,2159665152,38018236416,643367770,812660,201081,80092,0,1024000,13,5,/input/data/work/f7/beaa9c8eec8a5c7b23bbfb57e4ae03,true,-,-,-,2,143
2999,siena15,70/53def1,nf-7053def17679ae7cd7c4c978ee618c92-ed409,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452396,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715949611,1766715987000,1766716078000,128389,86000,-,67.5,1.0,2104406016,8532537344,2113085440,8532557824,622462380,812771,180409,80204,0,1175552,6,2,/input/data/work/70/53def17679ae7cd7c4c978ee618c92,true,-,-,-,2,11
3001,siena14,bb/207bee,nf-bb207bee7141bf01d2209021fb05894e-28057,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452396,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715949625,1766715989000,1766716020000,70375,30000,-,155.6,1.0,2127835136,8805199872,2127835136,8805220352,520387395,812453,150820,80153,0,1007616,6,2,/input/data/work/bb/207bee7141bf01d2209021fb05894e,true,-,-,-,1,12
3000,siena14,83/5bcd96,nf-835bcd9666b6860ab7ac085d55fed736-fb022,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452396,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715949741,1766715989000,1766716040000,90259,50000,-,133.4,1.0,2010288128,8464371712,2010288128,8464392192,614518349,812772,224938,80119,0,1007616,6,3,/input/data/work/83/5bcd9666b6860ab7ac085d55fed736,true,-,-,-,2,114
3002,siena11,9c/7bd094,nf-9c7bd0943b01067dfd75972ff07de5bc-fac68,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452396,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766715949760,1766715990000,1766716030000,80240,40000,-,142.9,1.0,1996025856,8121450496,1996025856,8186482688,553697262,812659,186316,80200,0,966656,6,2,/input/data/work/9c/7bd0943b01067dfd75972ff07de5bc,true,-,-,-,2,16
