task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
574,siena14,78/68bab1,nf-7868bab1b6d14432db6a882c1b4b6d0c-cf3cf,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440842358,1758440842000,1758440843000,642,0,-,67.9,0.0,3293184,5640192,3293184,5644288,2839156,5555,271,19,0,12288,5,5,wow://input/data/work/78/68bab1b6d14432db6a882c1b4b6d0c,true,-,-,-,4,20
564,siena09,50/7413bb,nf-507413bbe0c907b97e657f977faf3a0d-578bb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758440746670,1758440823000,1758440847000,100330,24000,-,457.9,2.6,5337595904,6714957824,5824208896,7127404544,2332466239,1985838873,285626,142720,941752320,1986568192,2745,1450,wow://input/data/work/50/7413bbe0c907b97e657f977faf3a0d,true,-,-,-,7,22
568,siena09,ba/be4ca5,nf-babe4ca597a70d999d35be44c31b039d-71098,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758440796652,1758440823000,1758440849000,52348,26000,-,460.3,2.6,5344804864,6714957824,5838090240,7134310400,2399502087,2089924171,285368,142591,2399379456,2090676224,7206,2784,wow://input/data/work/ba/be4ca597a70d999d35be44c31b039d,true,-,-,-,8,28
578,siena13,c6/d03ac2,nf-c6d03ac24419c646d5fdd015949c7f5d-873cf,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440842434,1758440852000,1758440852000,9566,0,-,83.3,0.0,3276800,5640192,3276800,5644288,2677059,5663,269,22,2576384,12288,3,3,wow://input/data/work/c6/d03ac24419c646d5fdd015949c7f5d,true,-,-,-,3,21
579,siena15,84/5c7c53,nf-845c7c538a0228cb72e9c0337ffe70b2-8abc9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440842497,1758440844000,1758440854000,11503,10000,-,105.5,0.0,6856704,164200448,6856704,231448576,1115986648,5480,177029,19,66973696,12288,143081,337,wow://input/data/work/84/5c7c538a0228cb72e9c0337ffe70b2,true,-,-,-,6,29
575,siena11,97/42363c,nf-9742363cb7d4b492f919a14a612449f5-cc9fc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440842409,1758440848000,1758440857000,14591,9000,-,120.3,0.0,6852608,164200448,6852608,231448576,1035675148,5482,166350,19,1035563008,12288,102598,1394,wow://input/data/work/97/42363cb7d4b492f919a14a612449f5,true,-,-,-,3,17
580,siena13,c7/8d6ca1,nf-c78d6ca1c1bd54fa1ed1b4b41e899bb5-a8eae,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440852092,1758440856000,1758440864000,11908,8000,-,137.1,0.0,21975040,180936704,21975040,231448576,1044206292,2738147,168014,686,928395264,2744320,85347,1643,wow://input/data/work/c7/8d6ca1c1bd54fa1ed1b4b41e899bb5,true,-,-,-,4,35
581,siena15,a9/4f651b,nf-a94f651b2795ac5c01082f25cff03c7e-27504,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440852164,1758440860000,1758440869000,16836,9000,-,135.6,0.0,21831680,181243904,21831680,231448576,1124950067,2264895,168214,570,1001717760,2269184,88167,575,wow://input/data/work/a9/4f651b2795ac5c01082f25cff03c7e,true,-,-,-,3,21
268,siena07,62/1103c3,nf-621103c3df3d8c5894bd1f300ca6bca8-faef9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1758438361814,1758440424000,1758440875000,2513186,450000,-,985.2,4.8,9696071680,10814578688,9698082816,10814582784,12428727986,7529217137,1536517,1587930,843931648,1363009536,34720,2511,wow://input/data/work/62/1103c3df3d8c5894bd1f300ca6bca8,true,-,-,-,3,15
572,siena09,6a/2bc67a,nf-6a2bc67a959f69f83c5d38cf07013b43-65545,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758440831656,1758440850000,1758440876000,44344,26000,-,453.8,2.6,5346177024,6714957824,5821308928,7136006144,2440311581,2101169135,288893,144354,2440192000,2101964800,9373,1906,wow://input/data/work/6a/2bc67a959f69f83c5d38cf07013b43,true,-,-,-,2,36
573,siena09,4c/2ef5aa,nf-4c2ef5aad50f7804242c33cc519c66e1-b0b2b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758440841674,1758440851000,1758440877000,35326,26000,-,455.8,2.6,5343809536,6714957824,5837008896,7133646848,2374474019,2103109136,285355,142585,2374348800,2103848960,6074,1113,wow://input/data/work/4c/2ef5aad50f7804242c33cc519c66e1,true,-,-,-,2,14
583,siena13,b9/e521e1,nf-b9e521e1306381396137026b235750a7-d0572,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440867105,1758440867000,1758440877000,9895,9000,-,114.2,0.0,6930432,164200448,6930432,231448576,1044206395,5482,168014,19,119889920,12288,118247,175,wow://input/data/work/b9/e521e1306381396137026b235750a7,true,-,-,-,2,24
582,siena09,8f/fbb6a3,nf-8ffbb6a3b17020e93c5146a3cfeea9d1-6a4c9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440867132,1758440879000,1758440879000,11868,0,-,117.6,0.0,3366912,5640192,3366912,5644288,2850696,5557,271,19,2752512,12288,2,3,wow://input/data/work/8f/fbb6a3b17020e93c5146a3cfeea9d1,true,-,-,-,2,24
586,siena07,f0/e2f482,nf-f0e2f48283d8df7ef0dcbe1eca1df86e-fc5d7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440872380,1758440878000,1758440878000,5620,0,-,91.1,0.0,3244032,5640192,3244032,5644288,2377462,5552,264,19,20480,12288,2,1,wow://input/data/work/f0/e2f48283d8df7ef0dcbe1eca1df86e,true,-,-,-,3,22
576,siena12,39/782f37,nf-39782f37e75b31596b3521cbafe497e7-e426e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440842388,1758440848000,1758440883000,40612,35000,-,111.2,0.0,8204288,166793216,8204288,232988672,1035675907,47092,166350,29,1035563008,53248,505,103439,wow://input/data/work/39/782f37e75b31596b3521cbafe497e7,true,-,-,-,3,26
577,siena14,67/62f910,nf-6762f9104c79e1bb4d3d1b86f6f882a8-8abc9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440842461,1758440845000,1758440882000,39539,37000,-,115.6,0.0,9277440,167841792,9277440,232837120,1115987471,47431,177029,29,430178304,53248,813,87752,wow://input/data/work/67/62f9104c79e1bb4d3d1b86f6f882a8,true,-,-,-,2,24
585,siena15,d4/6649c7,nf-d46649c788232f8ff883448c1fe09c55-5b7e7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440872354,1758440873000,1758440882000,9646,9000,-,117.9,0.0,6889472,164200448,6889472,231448576,1124950189,5480,168214,19,127311872,12288,108702,239,wow://input/data/work/d4/6649c788232f8ff883448c1fe09c55,true,-,-,-,3,27
590,siena07,50/a19496,nf-50a194965ea82949ebfa8a9b64f2ef1e-55bfb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440882235,1758440887000,1758440895000,12765,8000,-,141.3,0.0,21622784,181129216,21622784,231448576,1146086030,2121145,168212,535,1031139328,2125824,77342,1234,wow://input/data/work/50/a194965ea82949ebfa8a9b64f2ef1e,true,-,-,-,2,23
589,siena09,bb/9a1b82,nf-bb9a1b823c1f70a86ae9e846e6dac45d-7a646,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440882100,1758440882000,1758440892000,9900,10000,-,137.0,0.0,23777280,183267328,23777280,231448576,1133007050,2220449,172352,559,598560768,2224128,91192,3007,wow://input/data/work/bb/9a1b823c1f70a86ae9e846e6dac45d,true,-,-,-,2,36
592,siena07,e6/b46438,nf-e6b464389953112131cc2340a636ccb4-b28e1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440897133,1758440897000,1758440898000,867,0,-,120.0,0.0,3203072,5640192,3203072,5644288,2233709,5553,262,19,0,12288,1,34,wow://input/data/work/e6/b464389953112131cc2340a636ccb4,true,-,-,-,4,14
569,siena07,89/1e7448,nf-891e7448663b9ed0ad44236a71244e7a-5dd30,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758440827953,1758440878000,1758440904000,76047,26000,-,454.4,2.6,5339357184,6714957824,5827604480,7128805376,2344016135,2004764964,282652,141233,2343915520,2005573632,7020,928,wow://input/data/work/89/1e7448663b9ed0ad44236a71244e7a,true,-,-,-,3,26
584,siena11,01/efbcd1,nf-01efbcd1d6c5014bfc1ee411670a4477-576b0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440867163,1758440868000,1758440904000,36837,36000,-,109.5,0.0,8278016,166793216,8278016,232837120,1044207171,45925,168014,28,1044094976,49152,574,103300,wow://input/data/work/01/efbcd1d6c5014bfc1ee411670a4477,true,-,-,-,6,23
596,siena12,3b/04a33c,nf-3b04a33c1eca15739f84444fc21bb44f-d75bc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440897172,1758440903000,1758440903000,5828,0,-,68.1,0.0,3330048,5640192,3330048,5644288,2333007,5554,263,19,16384,12288,1,1,wow://input/data/work/3b/04a33c1eca15739f84444fc21bb44f,true,-,-,-,5,16
591,siena07,2d/a26b2f,nf-2da26b2fb621dc1e749c67d99a758bfc-d8e61,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440897066,1758440900000,1758440909000,11934,9000,-,133.1,0.0,6807552,164200448,6807552,231448576,1146086154,5482,168212,19,114831360,12288,82280,592,wow://input/data/work/2d/a26b2fb621dc1e749c67d99a758bfc,true,-,-,-,3,21
587,siena07,ea/150ca0,nf-ea150ca0609a59d3576da57813954f6d-3f74f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440872407,1758440878000,1758440911000,38593,32000,-,130.0,0.0,9388032,167841792,9388032,232988672,1124951009,49249,168214,29,1124818944,53248,691,13701,wow://input/data/work/ea/150ca0609a59d3576da57813954f6d,true,-,-,-,3,23
594,siena12,c7/2f86c9,nf-c72f86c9cbca6eac3537cfc795da6dd0-d75bc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440897150,1758440906000,1758440915000,17850,8000,-,123.3,0.0,6930432,164200448,6930432,231448576,1133007174,5482,172352,19,939663360,12288,111796,283,wow://input/data/work/c7/2f86c9cbca6eac3537cfc795da6dd0,true,-,-,-,3,13
597,siena13,e1/2ad948,nf-e12ad9487c00dd9afc248429e1f76128-b1e03,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440906906,1758440910000,1758440918000,11094,8000,-,144.4,0.0,21958656,181473280,21958656,231448576,1059417032,2366561,165634,595,941793280,2371584,74831,1096,wow://input/data/work/e1/2ad9487c00dd9afc248429e1f76128,true,-,-,-,3,36
267,siena12,fb/9d14b2,nf-fb9d14b261eb9cb5979b81db86a38f4c-8d54e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1758438361692,1758440478000,1758440923000,2561308,444000,-,983.7,4.6,9394110464,10814554112,9397907456,10814558208,12597472546,7703272924,1601218,1627278,859226112,1383645184,36627,1968,wow://input/data/work/fb/9d14b261eb9cb5979b81db86a38f4c,true,-,-,-,3,18
600,siena07,70/a96857,nf-70a96857f23036f04d75c1f61178bcb6-bda13,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440922125,1758440923000,1758440923000,875,0,-,83.7,0.0,3256320,5640192,3256320,5644288,2479130,5552,266,19,2363392,12288,2,1,wow://input/data/work/70/a96857f23036f04d75c1f61178bcb6,true,-,-,-,3,26
588,siena07,33/ccc610,nf-33ccc61062af6c947666f7088e528233-b6517,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1758440881611,1758440906000,1758440930000,48389,24000,-,469.1,2.6,5342957568,6714957824,5836001280,7132835840,2276529225,1971140087,281674,140744,914153472,1972056064,658,1071,wow://input/data/work/33/ccc61062af6c947666f7088e528233,true,-,-,-,2,19
593,siena14,9b/35b324,nf-9b35b3247fc32cd4db923422dd572a7a-d8e61,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440897091,1758440898000,1758440934000,36909,36000,-,114.0,0.0,9170944,167841792,9170944,232837120,1146086925,48857,168212,29,1145974784,53248,587,88729,wow://input/data/work/9b/35b3247fc32cd4db923422dd572a7a,true,-,-,-,3,21
595,siena09,e3/ec8951,nf-e3ec89512958e2969eb7e13303a2891e-b3f38,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758440897114,1758440897000,1758440935000,37886,38000,-,113.5,0.0,9302016,167841792,9302016,232988672,1133007921,48828,172352,29,0,53248,652,101125,wow://input/data/work/e3/ec89512958e2969eb7e13303a2891e,true,-,-,-,2,19
