cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3.46,18840813568,107,siena12,46/099bb3,nf-46099bb3df4945f41ccc2f4912656df6-fa450,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762766310754,1762766680000,1762766926000,615246,245000,-,344.2,9.2,18592813056,21780742144,18704347136,21906575360,19902768688,11535070,581931,2609,1300574208,11571200,30,778,wow://input/data/work/46/099bb3df4945f41ccc2f4912656df6,true,-
1.686,-,188,siena13,da/67a2f3,nf-da67a2f36e3f8649286160611b6fc5e8-c2660,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1762766833447,1762766834000,1762766932000,98553,97000,-,173.0,0.3,519036928,7569432576,524382208,7569436672,9461976864,342839884,1467326,83536,15044608,342949888,2248,25017,wow://input/data/work/da/67a2f36e3f8649286160611b6fc5e8,true,-
3.937,3757047808,207,siena09,53/a514b8,nf-53a514b814ef89ace9c757a484805268-b519a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1762766862833,1762766863000,1762766935000,72167,72000,-,391.2,1.7,3440369664,4131016704,3621732352,4332437504,4621569715,3230399273,2448,1727,1752805376,3232710656,122353,222,wow://input/data/work/53/a514b814ef89ace9c757a484805268,true,-
1.452,154140672,218,siena09,23/7d06ae,nf-237d06ae7a38afa43f88f97532f1737d-a3831,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1762766938432,1762766939000,1762766952000,13568,12000,-,156.1,0.0,19628032,177397760,19632128,231661568,1491240095,2316998,263545,584,1162399744,2322432,111084,49,wow://input/data/work/23/7d06ae7a38afa43f88f97532f1737d,true,-
1.009,-,199,siena13,84/cd1bf5,nf-84cd1bf5a34c15b0534236e02ca46da5-dce53,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1762766849065,1762766850000,1762766957000,107935,105000,-,100.8,0.5,1111425024,3147415552,1144590336,3179663360,1610865570,2977,262836,20,29622272,16384,92,341,wow://input/data/work/84/cd1bf5a34c15b0534236e02ca46da5,true,-
1.014,-,204,siena12,f0/87310e,nf-f087310e0e0faa2df37876faf08666e9-66565,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1762766848941,1762766867000,1762766967000,118059,98000,-,101.1,2.5,5005131776,7033991168,5122949120,7166787584,1359932213,79493,231832,51,1345421312,98304,13,269,wow://input/data/work/f0/87310e0e0faa2df37876faf08666e9,true,-
-,-,53,siena14,4b/cef81b,nf-4bcef81b20806235566382ed2e461bf0-dd6c8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1762764157343,1762764158000,1762766974000,2816657,2816000,-,157.7,0.4,914694144,4560809984,919642112,4627931136,62663383572,59316007975,10418454,7786255,5896884224,6020993024,1768938,20303,wow://input/data/work/4b/cef81b20806235566382ed2e461bf0,true,-
3.46,18840813568,109,siena12,1f/75a8e6,nf-1f75a8e6995e343664bfb23be27f0b5b-967b0,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762766310773,1762766680000,1762766987000,676227,307000,-,354.5,9.2,18584297472,21929639936,18718769152,21929644032,20290963597,11568973,629317,2627,1688764416,11603968,29,931,wow://input/data/work/1f/75a8e6995e343664bfb23be27f0b5b,true,-
1.173,-,185,siena13,91/a37197,nf-91a37197a62733a3664e02c4c3f6c12b-56d90,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1762766833363,1762766834000,1762767010000,176637,174000,-,116.6,1.6,3336175616,4073267200,4859928576,5592285184,3076700687,771543848,1974603,16219071,539742208,385781760,27531,5420,wow://input/data/work/91/a37197a62733a3664e02c4c3f6c12b,true,-
3.937,3757047808,216,siena13,70/aec06f,nf-70aec06ff8354f651721d54761ddcaf9-c2bc3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1762766927824,1762766934000,1762767008000,80176,73000,-,389.3,1.7,3438690304,4131016704,3623911424,4333506560,4765467141,3328977103,2515,1745,1790480384,3331133440,124433,258,wow://input/data/work/70/aec06ff8354f651721d54761ddcaf9,true,-
3.46,18840813568,117,siena07,35/84340f,nf-3584340fd46e5e076643a6ca52a0230f-2c64d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762766316153,1762766606000,1762767013000,696847,407000,-,356.2,9.2,18658578432,21862535168,18725228544,21929648128,20912090484,11617243,705140,2649,19987415040,11653120,193,10572,wow://input/data/work/35/84340fd46e5e076643a6ca52a0230f,true,-
-,-,223,siena13,58/402d3c,nf-58402d3c9d124f8f4942ee8e9d22c591-72bf3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762767013375,1762767013000,1762767017000,3625,2000,-,93.1,0.0,7979008,19369984,7979008,19439616,193212765,193146623,3111,47171,198414336,193155072,70,22,wow://input/data/work/58/402d3c9d124f8f4942ee8e9d22c591,true,-
-,-,222,siena13,93/88468a,nf-9388468aad7adcdc04b2d28f08b1d910-671e7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762767013436,1762767014000,1762767017000,3564,2000,-,92.8,0.0,8151040,19369984,8151040,19439616,192692070,192625933,3103,47044,4194304,192634880,16,41,wow://input/data/work/93/88468aad7adcdc04b2d28f08b1d910,true,-
1.452,154140672,224,siena13,de/18dd66,nf-de18dd669dbbcb5b457301935c1975d0-ec4d8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1762767013592,1762767014000,1762767027000,13408,12000,-,156.3,0.0,19787776,177393664,19984384,231661568,1549586838,2305390,269844,581,1419145216,2310144,117304,33,wow://input/data/work/de/18dd669dbbcb5b457301935c1975d0,true,-
-,164626432,226,siena13,9c/fafae8,nf-9cfafae803aec8dcea4298a90f78f1ef-7bdf7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762767018523,1762767019000,1762767033000,14477,12000,-,95.1,0.0,29138944,56877056,29208576,56881152,579486020,49066095,8985,10049,14024704,49078272,50,91,wow://input/data/work/9c/fafae803aec8dcea4298a90f78f1ef,true,-
-,164626432,227,siena13,fd/c81f94,nf-fdc81f94d0fdaf4deac829ff89199ba0-3a277,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762767028622,1762767029000,1762767043000,14378,12000,-,94.6,0.0,29024256,56696832,29093888,56700928,577923984,48964806,8961,10025,4280320,48979968,11,88,wow://input/data/work/fd/c81f94d0fdaf4deac829ff89199ba0,true,-
-,-,159,siena12,31/b3e0ae,nf-31b3e0aeaa89a400eba2cffca3c9c758-5275a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762766555738,1762766604000,1762767051000,495262,446000,-,367.3,9.2,18681405440,21887700992,18737967104,21954813952,21176183427,11627426,737377,2662,2679115776,11661312,50,287,wow://input/data/work/31/b3e0aeaa89a400eba2cffca3c9c758,true,-
-,9206497280,219,siena07,a4/332781,nf-a4332781aad941c77abb347f52eaffd6-859f9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100000_REP3),FAILED,-,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1762766938457,1762766942000,1762767067000,128543,125000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a4/332781aad941c77abb347f52eaffd6,true,RETRY
6.325,37521195008,118,siena14,e1/d16951,nf-e1d169519802b7e043ba02420af57d3d-a37be,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_100_REP3),FAILED,-,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1762766316236,1762766316000,1762767090000,773764,774000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e1/d169519802b7e043ba02420af57d3d,true,RETRY
3.631,7203717120,208,siena09,bb/c769fe,nf-bbc769fedd20c1a27e5eacadf1cca859-b519a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1762766862786,1762766863000,1762767093000,230214,229000,-,368.2,3.5,7024439296,8142098432,7053930496,8142102528,4534667405,11637417,240427,2595,299016192,11673600,61,1921,wow://input/data/work/bb/c769fedd20c1a27e5eacadf1cca859,true,-
-,-,25,siena09,1f/545561,nf-1f545561543a24b37493fa23dfd03435-a06db,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1762764154048,1762764155000,1762767108000,2953952,2952000,-,158.9,0.4,913014784,4560797696,916676608,4627910656,65996608052,62488053213,10964171,8196943,6083145728,6320132096,1844389,28893,wow://input/data/work/1f/545561543a24b37493fa23dfd03435,true,-
5.772,-,93,siena15,32/4b3b29,nf-324b3b29ea4860c0dcade07fbca34535-6772e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1762766235838,1762766242000,1762767114000,878162,870000,-,683.8,18.5,37426040832,39210872832,37466349568,39230423040,50372049804,7019815406,2926392,1602490,4943872,7020154880,144643,13680,wow://input/data/work/32/4b3b29ea4860c0dcade07fbca34535,true,-
-,9206497280,225,siena13,2c/76281a,nf-2c76281a235e83545044c93f5d50faa3-b41cb,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100_REP3),FAILED,-,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1762767013628,1762767014000,1762767147000,133372,133000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2c/76281a235e83545044c93f5d50faa3,true,RETRY
6.325,-,115,siena07,65/f48a52,nf-65f48a526e3ab5d743d80254d0236aba-5120f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1762766315830,1762766316000,1762767156000,840170,838000,-,687.0,18.5,37415092224,39200960512,37456117760,39220510720,51250165772,7257324163,3048585,1619365,454656,7257784320,143238,3547,wow://input/data/work/65/f48a526e3ab5d743d80254d0236aba,true,-
3.631,7203717120,217,siena11,1e/026a68,nf-1e026a68b49c3ef8171efff230a462ab-c2bc3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1762766927842,1762766940000,1762767154000,226158,214000,-,366.4,3.5,7122665472,8156778496,7142408192,8156782592,4670406452,11645376,245052,2591,3746787328,11681792,58,2496,wow://input/data/work/1e/026a68b49c3ef8171efff230a462ab,true,-
3.937,3759144960,232,siena11,5f/4bbc06,nf-5f4bbc06e09117227314002591484b11-75aa3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1762767118834,1762767128000,1762767205000,86166,77000,-,386.3,1.7,3442180096,4131016704,3622125568,4332707840,4964841311,3421495582,2611,1804,4975370240,3423711232,134904,1386,wow://input/data/work/5f/4bbc06e09117227314002591484b11,true,-
1.452,155189248,237,siena11,48/bedc7a,nf-48bedc7a249060c88780185b10afb9f9-110a1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1762767209465,1762767210000,1762767224000,14535,14000,-,154.8,0.0,18817024,176553984,18817024,231661568,1632725768,2343029,289308,590,1527488512,2347008,107950,22,wow://input/data/work/48/bedc7a249060c88780185b10afb9f9,true,-
3.937,3759144960,235,siena07,bd/abbb42,nf-bdabbb427487e9368b68d948a9cc9373-75269,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1762767158814,1762767159000,1762767238000,79186,78000,-,392.5,1.7,3449892864,4332339200,3638161408,4540424192,5135159086,3548224323,2691,1826,1865125888,3550429184,132680,219,wow://input/data/work/bd/abbb427487e9368b68d948a9cc9373,true,-
-,-,54,siena15,79/222a49,nf-79222a498728b9896398c4e85cdd81d4-bae1b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1762764157555,1762764158000,1762767246000,3088445,3087000,-,157.8,0.4,915357696,4560875520,920440832,4627988480,68521275329,64872394295,11399831,8527307,6263205888,6588309504,1930179,29211,wow://input/data/work/79/222a498728b9896398c4e85cdd81d4,true,-
1.452,155189248,239,siena07,2e/296390,nf-2e296390659498bb2a195a7c12505e0f-3789e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1762767239385,1762767240000,1762767254000,14615,13000,-,154.9,0.0,19951616,177385472,19951616,231661568,1694525582,2361381,288417,595,1456504832,2367488,114112,46,wow://input/data/work/2e/296390659498bb2a195a7c12505e0f,true,-
3.532,18867027968,126,siena11,03/ed8808,nf-03ed88084c8ff349d740eab4f26ee9be-e09c1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762766335930,1762766848000,1762767264000,928070,413000,-,359.5,9.2,18592301056,21942222848,18725441536,21942226944,20915294864,11612935,705531,2649,4622970880,11644928,13859,2123,wow://input/data/work/03/ed88084c8ff349d740eab4f26ee9be,true,-
3.532,18867027968,125,siena15,01/7ae94f,nf-017ae94f1fb22db38e32f28f3e85db1d-c0d04,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762766335648,1762766849000,1762767270000,934352,421000,-,350.7,9.2,18672091136,21900283904,18727563264,21967396864,20926846036,11607916,706940,2652,20024217600,11640832,778,12711,wow://input/data/work/01/7ae94f1fb22db38e32f28f3e85db1d,true,-
3.532,18867027968,128,siena09,94/d96ca3,nf-94d96ca3a29fe68311bda641c9026179-8121c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762766355749,1762766844000,1762767279000,923251,435000,-,356.6,9.2,18602225664,21931741184,18731618304,21931745280,20950415505,11613813,709818,2650,20046770176,11649024,910,10823,wow://input/data/work/94/d96ca3a29fe68311bda641c9026179,true,-
3.532,18867027968,113,siena09,83/777f46,nf-83777f46b049af54bf9a1118710c5411-b5c82,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762766315645,1762766860000,1762767294000,978355,434000,-,349.6,9.2,18609532928,21816393728,18727972864,21942226944,20915294687,11615459,705531,2649,8016089088,11649024,6061,12378,wow://input/data/work/83/777f46b049af54bf9a1118710c5411,true,-
3.532,18867027968,116,siena09,88/e67c25,nf-88e67c2512996a7d5555199b3d7d8a44-eb456,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762766315745,1762766860000,1762767297000,981255,436000,-,350.4,9.2,18673082368,21931737088,18676088832,21931741184,20915294945,11615766,705531,2649,7524360192,11649024,5966,12038,wow://input/data/work/88/e67c2512996a7d5555199b3d7d8a44,true,-
3.532,18867027968,122,siena09,46/8f018a,nf-468f018a6ad6456bd37b14327b49c009-b42f4,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762766320462,1762766861000,1762767295000,974538,433000,-,350.0,9.2,18612494336,21816397824,18725412864,21942231040,20915294695,11615631,705531,2649,7549063168,11649024,4440,12232,wow://input/data/work/46/8f018a6ad6456bd37b14327b49c009,true,-
-,-,69,siena11,bb/ada1b6,nf-bbada1b6ddae5566514ad172a5803ccb-09e2a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1762764158344,1762764158000,1762767307000,3148656,3147000,-,157.8,0.4,913108992,4560818176,918528000,4627931136,69898768878,66186832663,11607640,8692542,6697541632,6702100480,1976874,22299,wow://input/data/work/bb/ada1b6ddae5566514ad172a5803ccb,true,-
