task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
642,siena12,4b/9c2543,nf-4b9c254391a782899e1c57de414adf76-6a318,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678570695,1751689134000,1751689399000,10828305,264453,-,183.5,2.3,4673597440,9054158848,4673597440,9054208000,568026997,372873063,62084,12532,0,374231040,1494,524,/input/data/work/4b/9c254391a782899e1c57de414adf76,true,-,-,-,5,84
177,siena07,19/8f3eba,nf-198f3eba93250b3102a569742ea7b3eb-72b42,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860712_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860712_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678547700,1751689203000,1751689465000,10917300,260867,-,182.6,2.2,4524986368,8958238720,4524986368,8958287872,491219766,318252522,52493,10664,0,319393792,516,556,/input/data/work/19/8f3eba93250b3102a569742ea7b3eb,true,-,-,-,62,20
371,siena11,0a/3859ff,nf-0a3859ff1913bacfd5f965f760562654-f4fd8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678558706,1751689106000,1751689492000,10933294,385846,-,157.5,2.3,4564570112,8928063488,4564570112,8928112640,561851613,258064961,61101,8728,0,259055616,955,447,/input/data/work/0a/3859ff1913bacfd5f965f760562654,true,-,-,-,6,19
271,siena11,65/53cd1a,nf-6553cd1a67bbb79907d98ee38e6cf7db-42378,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678553503,1751689252000,1751689494000,10940497,240432,-,190.5,2.2,4442910720,8865013760,4442910720,8865062912,465843372,386211255,49885,13103,0,387772416,989,424,/input/data/work/65/53cd1a67bbb79907d98ee38e6cf7db,true,-,-,-,5,16
575,siena15,3c/763c42,nf-3c763c42ca64229e6665529fd46e765f-3ff27,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19841016_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19841016_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678567994,1751689200000,1751689507000,10939006,306960,-,154.4,2.2,4429602816,8749490176,4429602816,8749539328,329265422,280758678,32525,9461,0,281833472,553,640,/input/data/work/3c/763c42ca64229e6665529fd46e765f,true,-,-,-,5,72
461,siena13,cd/ed1923,nf-cded1923845edc387a082a424c00e7ee-22f34,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678563038,1751689254000,1751689520000,10956962,265700,-,174.9,2.2,4543881216,8983683072,4543881216,8983732224,439604684,290002607,46197,9791,0,291115008,605,466,/input/data/work/cd/ed1923845edc387a082a424c00e7ee,true,-,-,-,6,20
165,siena09,b8/4fcec5,nf-b84fcec5146f4d17c9138070106ebdef-2e99b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860322_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860322_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678546902,1751689148000,1751689534000,10987098,385437,-,153.9,2.2,4506595328,8940171264,4506595328,8940220416,484682687,138893739,51272,4717,0,139460608,668,1016,/input/data/work/b8/4fcec5146f4d17c9138070106ebdef,true,-,-,-,7,19
277,siena12,12/e53b50,nf-12e53b5014a14792324e26ba90a9bbf8-56fd9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678553789,1751689307000,1751689548000,10994211,240088,-,189.7,2.2,4437819392,8858062848,4437819392,8858112000,465592787,388496437,49874,13146,0,390029312,1296,545,/input/data/work/12/e53b5014a14792324e26ba90a9bbf8,true,-,-,-,4,72
309,siena15,43/eb4372,nf-43eb43725992f2e905e1f2e279c122c4-cc29c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19840729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19840729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678555605,1751689509000,1751689545000,10989395,35615,-,170.8,1.3,2725597184,3157938176,2725597184,3157987328,276021171,5517,25353,28,0,28672,59,88,/input/data/work/43/eb43725992f2e905e1f2e279c122c4,true,-,-,-,53,25
1016,siena13,6a/a82a58,nf-6aa82a585180f7587a5547327f6ec9f1-3377a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860529_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860529_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678585834,1751689523000,1751689560000,10974166,37475,-,163.7,1.3,2576252928,3059298304,2977079296,3364405248,408212131,5526,40464,28,0,28672,62,112,/input/data/work/6a/a82a585180f7587a5547327f6ec9f1,true,-,-,-,3,14
800,siena12,66/1fd764,nf-661fd76492afb66a6547c1bf9c2a28ea-2612b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860130_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860130_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678577179,1751689551000,1751689589000,11011821,37832,-,162.0,1.3,2559942656,3036897280,2967040000,3335348224,420843780,5522,42999,28,0,28672,64,90,/input/data/work/66/1fd76492afb66a6547c1bf9c2a28ea,true,-,-,-,5,19
870,siena15,48/b52828,nf-48b52828f50c1b30466f7a85b43ba064-5fa17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678579758,1751689547000,1751689587000,11007242,39187,-,162.7,1.3,2585391104,3066589184,3024547840,3405324288,421937229,5517,43074,28,0,28672,59,98,/input/data/work/48/b52828f50c1b30466f7a85b43ba064,true,-,-,-,5,18
989,siena13,83/9516d9,nf-839516d93aa02a3f09f2192ae947af9f-da930,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19861004_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19861004_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678585014,1751689563000,1751689598000,11012986,35434,-,170.1,1.4,2798948352,3369349120,2798948352,3369398272,306836964,5526,28676,28,0,28672,59,98,/input/data/work/83/9516d93aa02a3f09f2192ae947af9f,true,-,-,-,4,19
795,siena14,90/35facb,nf-9035facb5b328ded409aeb9eafbfa1d2-c0908,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840905_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840905_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678577067,1751689366000,1751689612000,11034933,245383,-,178.5,2.2,4404449280,8730013696,4404449280,8730062848,537595789,351237548,58258,11944,0,352702464,1151,482,/input/data/work/90/35facb5b328ded409aeb9eafbfa1d2,true,-,-,-,6,21
851,siena09,7e/410fb6,nf-7e410fb644baf7493848724f76f87141-8d455,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678579186,1751689414000,1751689666000,11086814,251443,-,182.7,2.2,4389634048,8691273728,4389634048,8691322880,561236443,282970654,61418,9648,0,284160000,558,520,/input/data/work/7e/410fb644baf7493848724f76f87141,true,-,-,-,5,42
757,siena07,f5/04c891,nf-f504c8914f4d666db63667ecef7ad6cf-9bb75,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850508_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678575392,1751689431000,1751689686000,11110608,254108,-,170.4,2.2,4365860864,8747528192,4365860864,8747577344,537533016,372783293,58429,12622,0,374243328,1750,647,/input/data/work/f5/04c8914f4d666db63667ecef7ad6cf,true,-,-,-,5,51
990,siena15,0f/9fac9e,nf-0f9fac9e77219235a9f2710cf4837419-af215,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678585039,1751689319000,1751689679000,11093961,359937,-,135.2,2.2,4379074560,8746369024,4379074560,8746418176,311024420,45471272,29962,1651,0,45776896,601,668,/input/data/work/0f/9fac9e77219235a9f2710cf4837419,true,-,-,-,5,19
1068,siena13,54/46a0a0,nf-5446a0a0ab404ec3b4404f45b33a3db0-1ee80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19841025_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19841025_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678587840,1751689335000,1751689685000,11097160,349776,-,142.7,2.2,4402991104,8690655232,4402991104,8690704384,425068316,154092248,43964,5152,0,154628096,794,863,/input/data/work/54/46a0a0ab404ec3b4404f45b33a3db0,true,-,-,-,6,19
694,siena14,5c/dd27a9,nf-5cdd27a94e12cc5cd483dd8f48832fd6-061cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860220_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860220_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678573123,1751689368000,1751689692000,11118877,321911,-,166.4,2.3,4640563200,9049513984,4640563200,9049563136,532950395,284893178,58073,9614,0,285974528,512,418,/input/data/work/5c/dd27a94e12cc5cd483dd8f48832fd6,true,-,-,-,5,19
950,siena09,d5/1231ca,nf-d51231ca977cf89ebb103fd93e61299e-24783,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19851127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19851127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678583587,1751689668000,1751689708000,11124413,39639,-,162.8,1.5,3053436928,3436724224,3053436928,3436773376,544302857,5519,57854,28,0,28672,62,84,/input/data/work/d5/1231ca977cf89ebb103fd93e61299e,true,-,-,-,5,36
631,siena13,81/75829d,nf-8175829dac00b70a258f29444adf305b-7ff92,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19851111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19851111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678570157,1751689688000,1751689726000,11155843,37489,-,166.8,1.3,2690437120,3168124928,3111477248,3434176512,546238267,5526,58447,28,0,28672,56,97,/input/data/work/81/75829dac00b70a258f29444adf305b,true,-,-,-,4,15
403,siena11,5b/fef846,nf-5bfef846ed27e64853267fdfededd273-e8fc4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678560532,1751689496000,1751689735000,11174468,238538,-,183.0,2.2,4448239616,8872218624,4448239616,8872267776,462716924,323707507,49193,10933,0,324952064,1725,657,/input/data/work/5b/fef846ed27e64853267fdfededd273,true,-,-,-,6,17
395,siena12,09/ce728c,nf-09ce728ce693cba865f02c5b7e35f4dc-dbcd6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678560199,1751689402000,1751689741000,11180801,338900,-,160.8,2.2,4440346624,8877236224,4440346624,8877285376,358074680,259347600,36597,8738,0,260333568,554,363,/input/data/work/09/ce728ce693cba865f02c5b7e35f4dc,true,-,-,-,74,20
1163,siena11,ef/775722,nf-ef775722b2c3014e31f1967c856648a7-592f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678591401,1751689495000,1751689760000,11168599,264645,-,185.9,2.3,4562018304,8911609856,4562018304,8911659008,560106245,388336262,61606,13115,0,389840896,1568,527,/input/data/work/ef/775722b2c3014e31f1967c856648a7,true,-,-,-,5,19
175,siena09,f8/ffd30e,nf-f8ffd30ef8a63910bea5eac0e14b3792-f0e14,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19850826_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19850826_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678547576,1751689536000,1751689776000,11228424,240023,-,190.3,2.2,4501487616,8950341632,4501487616,8950390784,490157039,355390167,52524,11980,0,356708352,1095,566,/input/data/work/f8/ffd30ef8a63910bea5eac0e14b3792,true,-,-,-,6,76
709,siena07,52/c0cb9d,nf-52c0cb9d839ccfd93eda2d1809349f10-ed877,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850913_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850913_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678573693,1751689467000,1751689823000,11249307,355435,-,153.8,2.3,4652019712,9057099776,4652019712,9057148928,534856849,180167129,57253,6089,0,180854784,664,670,/input/data/work/52/c0cb9d839ccfd93eda2d1809349f10,true,-,-,-,5,67
813,siena15,be/441ee6,nf-be441ee6fd0d20b97271c63510eaef29-f11da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678577796,1751689590000,1751689828000,11250204,238272,-,174.3,2.2,4371415040,8666705920,4371415040,8666755072,434061154,320219521,45656,10887,0,321519616,1877,684,/input/data/work/be/441ee6fd0d20b97271c63510eaef29,true,-,-,-,4,15
429,siena12,0a/d3f349,nf-0ad3f349e4eddd1903432ec212c063a9-c8d1c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861022_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861022_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678561595,1751689591000,1751689846000,11284405,253979,-,181.7,2.3,4572561408,8865419264,4572561408,8865468416,551823203,386632498,60438,13062,0,388132864,1757,499,/input/data/work/0a/d3f349e4eddd1903432ec212c063a9,true,-,-,-,21,16
711,siena13,ed/d37499,nf-edd3749997cec443bd28b1ff7ed0223d-9d7c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678573792,1751689601000,1751689879000,11305208,277296,-,169.2,2.3,4696457216,9055412224,4696457216,9055461376,535545031,335309207,58226,11312,0,336596992,520,565,/input/data/work/ed/d3749997cec443bd28b1ff7ed0223d,true,-,-,-,5,68
883,siena14,b4/e02a6e,nf-b4e02a6e9723cf196e8a95ebe65ec97c-281c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840421_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840421_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678580227,1751689695000,1751689909000,11328773,214101,-,188.6,2.2,4414341120,8779214848,4414341120,8779264000,434658473,361054476,45907,12248,0,362500096,1595,427,/input/data/work/b4/e02a6e9723cf196e8a95ebe65ec97c,true,-,-,-,4,18
786,siena15,08/11d735,nf-0811d735c583090e9921ae9bf545fc7f-71b8c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678576726,1751689682000,1751689939000,11362274,256976,-,187.4,2.3,4641316864,9022730240,4641316864,9022779392,571818299,382734892,62911,12979,0,384266240,530,350,/input/data/work/08/11d735c583090e9921ae9bf545fc7f,true,-,-,-,6,18
304,siena14,c5/6934b3,nf-c56934b316a46c70825e8e8fbb35e900-d00bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19840627_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19840627_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678555214,1751689912000,1751689953000,11397786,40658,-,155.3,1.5,3014057984,3405606912,3014057984,3405656064,271619381,5522,24291,28,0,28672,55,107,/input/data/work/c5/6934b316a46c70825e8e8fbb35e900,true,-,-,-,6,19
56,siena11,28/05e759,nf-2805e759df7c9e90926c7a7e5c3754d7-465b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678532690,1751689737000,1751689971000,11438310,232447,-,187.0,2.3,4756140032,9183576064,4756140032,9183625216,542177798,351508687,59379,11918,0,352919552,524,480,/input/data/work/28/05e759df7c9e90926c7a7e5c3754d7,true,-,-,-,7,99
755,siena13,50/1e8f6f,nf-501e8f6f58ac67ab910c3b78f189b1b2-9ccf6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860527_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860527_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678575308,1751689728000,1751689986000,11410692,256500,-,167.9,2.2,4364750848,8759500800,4364750848,8759549952,436302201,366244995,46147,12412,0,367714304,519,590,/input/data/work/50/1e8f6f58ac67ab910c3b78f189b1b2,true,-,-,-,5,19
782,siena07,0c/35fd3b,nf-0c35fd3b594efd64ee744917db832c93-7cb06,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850226_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850226_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678576600,1751689689000,1751690010000,11433400,320445,-,173.7,2.3,4645294080,9023041536,4645294080,9023090688,567224234,300829941,62338,10127,0,301940736,915,674,/input/data/work/0c/35fd3b594efd64ee744917db832c93,true,-,-,-,5,19
612,siena14,83/91d608,nf-8391d6082d2f012ac52f4e21e6d7b10d-3ddbd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860130_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860130_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678569418,1751689615000,1751690055000,11485582,440022,-,145.6,2.2,4507279360,8827133952,4507279360,8827183104,553618298,211812291,60409,7215,0,212709376,515,527,/input/data/work/83/91d6082d2f012ac52f4e21e6d7b10d,true,-,-,-,5,19
1067,siena11,45/d30256,nf-45d302568d2382ef0f7f7fe276fcd2ea-1ee80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678587814,1751689763000,1751690072000,11484186,309437,-,173.4,2.2,4408684544,8696307712,4408684544,8696356864,426387868,148978185,44745,5070,0,149581824,884,476,/input/data/work/45/d302568d2382ef0f7f7fe276fcd2ea,true,-,-,-,5,19
961,siena12,43/174bcc,nf-43174bccf6a225e7aec337561d0b7d08-fd130,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678583976,1751689848000,1751690110000,11526024,261514,-,189.1,2.4,4770467840,9179754496,4770467840,9179803648,579723400,363729495,63991,12277,0,365117440,519,466,/input/data/work/43/174bccf6a225e7aec337561d0b7d08,true,-,-,-,5,70
71,siena09,ed/044893,nf-ed044893cb3a9ad315e2401051958205-637aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678534583,1751689710000,1751690104000,11569417,392978,-,148.9,2.3,4575776768,8941805568,4575776768,8941854720,558325363,242934006,60833,8231,0,243916800,537,417,/input/data/work/ed/044893cb3a9ad315e2401051958205,true,-,-,-,8,99
454,siena12,83/759d0e,nf-83759d0ea195442d591dc3b947f6486a-a47a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840914_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840914_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678562814,1751689744000,1751690119000,11556186,375140,-,152.7,2.3,4595666944,8881139712,4595666944,8881188864,546137031,194898148,59602,6586,0,195661824,1008,687,/input/data/work/83/759d0ea195442d591dc3b947f6486a,true,-,-,-,9,17
