memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2866806784,1221,siena12,af/816b4a,nf-af816b4a868c280b821e55ee31444983-88412,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_R1881_REP1),FAILED,-,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751220634632,1751220635000,1751220646000,11368,11000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/af/816b4a868c280b821e55ee31444983,true,RETRY
4971298816,1176,siena11,2d/2546fb,nf-2d2546fb5ed564e1b447cecf82f109d4-62db4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751220601934,1751220617000,1751220637000,35066,18000,-,274.0,2.2,4447703040,6311510016,4836478976,6626656256,645895838,646958636,19937,49714,0,647389184,13805,162,/input/data/work/2d/2546fb5ed564e1b447cecf82f109d4,true,-
148897792,1137,siena11,39/d8ff4d,nf-39d8ff4dad67b3f6df1963c69b95f63b-67d5c,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1751220509902,1751220510000,1751220647000,137098,137000,-,70.9,0.0,8105984,13713408,8105984,13721600,1376244087,493456,42201,11247,4198400,503808,25,1411,/input/data/work/39/d8ff4dad67b3f6df1963c69b95f63b,true,-
144703488,1205,siena09,51/f98829,nf-51f98829f496face5d230b506e443d86-e8e8c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220630505,1751220631000,1751220650000,19495,19000,-,131.3,0.0,8400896,166821888,8400896,232869888,572578882,29815,17699,25,4198400,36864,65,42,/input/data/work/51/f98829f496face5d230b506e443d86,true,-
144703488,1210,siena12,35/10b5cb,nf-3510b5cb5ad8b530eaa9834fafddec4e-6daaa,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220630633,1751220631000,1751220647000,16367,16000,-,115.3,0.0,8404992,166821888,8404992,232869888,404544893,30287,12571,25,0,36864,77,33,/input/data/work/35/10b5cb5ad8b530eaa9834fafddec4e,true,-
157286400,1214,siena15,8e/19cb0d,nf-8e19cb0dd52905a86555a51c844f52a8-8f169,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220634274,1751220635000,1751220652000,17726,17000,-,46.8,0.0,20045824,178982912,20045824,231448576,611970113,2667118,18901,668,8388608,2670592,37328,65,/input/data/work/8e/19cb0dd52905a86555a51c844f52a8,true,-
158334976,1219,siena11,22/07ae94,nf-2207ae94ab6559da42031f584b3f9767-56f5b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220634561,1751220635000,1751220653000,18439,18000,-,45.9,0.0,15790080,175284224,15790080,231448576,691100769,2439982,21316,613,0,2445312,30134,53,/input/data/work/22/07ae94ab6559da42031f584b3f9767,true,-
21323841536,1060,siena12,c3/48ae00,nf-c348ae008fe7577ed4849f1d1e510cb6-e5a0e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751220163055,1751220418000,1751220658000,494945,237000,-,154.4,8.9,17955819520,50407542784,17955819520,50472558592,1871805059,985163470,299586,8313,0,985858048,24,4,/input/data/work/c3/48ae008fe7577ed4849f1d1e510cb6,true,-
-,1171,siena07,81/383231,nf-81383231137a9ab32ca0d79085b9775f-a58a0,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751220569820,1751220570000,1751220658000,88180,86000,-,79.3,1.2,2467487744,45431758848,2467487744,45498871808,3793301250,766000,108301,573,0,1339392,12,0,/input/data/work/81/383231137a9ab32ca0d79085b9775f,true,-
157286400,1227,siena07,9b/f4f3fa,nf-9bf4f3fa368efef721758b309b90df72-588fe,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220650146,1751220650000,1751220656000,5854,6000,-,150.0,0.0,22142976,180994048,22142976,231448576,647095905,2702712,19973,677,0,2707456,47340,43,/input/data/work/9b/f4f3fa368efef721758b309b90df72,true,-
139460608,1231,siena09,60/e2873e,nf-60e2873ef4e49658851f307d68a04c28-6d760,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220654615,1751220655000,1751220655000,385,0,-,39.7,0.0,3321856,5640192,3321856,5644288,2838777,5559,272,19,4194304,12288,5,1,/input/data/work/60/e2873ef4e49658851f307d68a04c28,true,-
139460608,1232,siena07,88/17140c,nf-8817140c4e0306e84e56e8d5f5131c15-4a84e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220654810,1751220655000,1751220655000,190,0,-,39.0,0.0,4956160,12410880,4956160,12414976,2611725,5545,269,19,0,12288,6,5,/input/data/work/88/17140c4e0306e84e56e8d5f5131c15,true,-
141557760,1230,siena13,08/54b6a2,nf-0854b6a2ba64b8541ceb797ca2a56e50-7e8b0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220654657,1751220655000,1751220661000,6343,6000,-,119.0,0.0,7020544,164200448,7020544,231448576,611970781,5515,18901,19,0,12288,42847,18,/input/data/work/08/54b6a2ba64b8541ceb797ca2a56e50,true,-
141557760,1234,siena11,5a/6933e9,nf-5a6933e969fa3e2dba33886b1dd09388-4a84e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220654751,1751220655000,1751220662000,7249,7000,-,111.7,0.0,7000064,164200448,7000064,231448576,691100893,5490,21316,19,0,12288,48879,24,/input/data/work/5a/6933e969fa3e2dba33886b1dd09388,true,-
139460608,1237,siena09,19/4d907b,nf-194d907b96d926dc4275be5b94bde0f1-194b8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220659695,1751220660000,1751220662000,2305,0,-,12.1,0.0,3407872,5640192,3407872,5644288,2874341,5541,273,19,0,12288,1,0,/input/data/work/19/4d907b96d926dc4275be5b94bde0f1,true,-
-,998,siena13,95/00d6ed,nf-9500d6ed2c05d400a267f9714379277c-b1c5a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751220152884,1751220331000,1751220670000,517116,333000,-,120.4,10.3,20877717504,50748350464,20885241856,50815463424,2767147506,1444804979,428211,11883,0,1445724160,14,2,/input/data/work/95/00d6ed2c05d400a267f9714379277c,true,-
2602565632,1192,siena15,29/261cb6,nf-29261cb6a52dca7d8f2ab644a96d9954-7e98f,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_LAPC4_R1881_REP3),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751220611121,1751220660000,1751220672000,60879,12000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/29/261cb6a52dca7d8f2ab644a96d9954,true,RETRY
144703488,1229,siena15,5e/ae8945,nf-5eae8945d859b3cb977efe006e6a1711-7e8b0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220654680,1751220655000,1751220674000,19320,19000,-,140.1,0.0,8343552,166821888,8343552,232685568,611971780,29673,18901,25,0,36864,89,51,/input/data/work/5e/ae8945d859b3cb977efe006e6a1711,true,-
-,1165,siena09,fb/4747ab,nf-fb4747abbebc3d8ecf0d7739cd3aeb72-361a7,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751220565601,1751220568000,1751220674000,108399,104000,-,64.9,1.2,2468335616,45431758848,2468335616,45498871808,3770933975,765466,105865,571,4198400,1454080,18,9,/input/data/work/fb/4747abbebc3d8ecf0d7739cd3aeb72,true,-
-,1187,siena09,99/80c7c5,nf-9980c7c590d81e43b2c503be76980ad2-04ae4,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751220604307,1751220606000,1751220674000,69693,66000,-,99.8,1.4,2877177856,45431758848,2877308928,45498871808,3779879536,765642,103573,571,0,1183744,18,7,/input/data/work/99/80c7c590d81e43b2c503be76980ad2,true,-
144703488,1239,siena07,8b/4030be,nf-8b4030be886e61eb2343c638e2bf3809-31bc8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220659718,1751220660000,1751220681000,21282,21000,-,140.0,0.0,8318976,166825984,8318976,232869888,647097566,29844,19973,25,0,36864,75,42,/input/data/work/8b/4030be886e61eb2343c638e2bf3809,true,-
141557760,1238,siena12,24/1bfecd,nf-241bfecd20dd4515700f456aff1a560a-7c046,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220659646,1751220660000,1751220679000,19354,8000,-,93.5,0.0,7122944,164200448,7122944,231448576,647096164,5492,19973,19,0,12288,46968,17,/input/data/work/24/1bfecd20dd4515700f456aff1a560a,true,-
2602565632,1201,siena11,fd/27e728,nf-fd27e72861dffeb2701904898cf3a33c-018ae,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_LAPC4_R1881_REP2),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751220616486,1751220660000,1751220692000,75514,32000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fd/27e72861dffeb2701904898cf3a33c,true,RETRY
144703488,1233,siena12,d5/d08cdc,nf-d5d08cdc5cac3f99952cfa1d9992aca4-4a84e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220654788,1751220655000,1751220690000,35212,35000,-,85.3,0.0,8257536,166821888,8257536,232869888,691102648,29495,21316,24,4194304,32768,123,113,/input/data/work/d5/d08cdc5cac3f99952cfa1d9992aca4,true,-
158334976,1236,siena09,05/d47e04,nf-05d47e0414ba98b08a3ddf0c81f778bd-d9a13,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220659142,1751220659000,1751220690000,30858,30000,-,42.0,0.0,20635648,179777536,20635648,231448576,984584650,2490835,30272,625,4194304,2494464,62655,82,/input/data/work/05/d47e0414ba98b08a3ddf0c81f778bd,true,-
139460608,1248,siena07,99/1dba77,nf-991dba777b32e299a084d8a8377e3af2-82b57,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220696725,1751220697000,1751220697000,275,0,-,42.6,0.0,6500352,12410880,6500352,12414976,2662541,5531,269,19,0,12288,4,2,/input/data/work/99/1dba777b32e299a084d8a8377e3af2,true,-
-,983,siena15,aa/1018d9,nf-aa1018d9fff87f4cd79d797fc41c619f-52188,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751220152141,1751220319000,1751220678000,525859,355000,-,165.6,9.7,19706978304,50680188928,19710586880,50691137536,2779062753,1454884125,442237,12014,0,1456291840,14,3,/input/data/work/aa/1018d9fff87f4cd79d797fc41c619f,true,-
23976738816,978,siena11,fc/2cb1b2,nf-fc2cb1b28d73a34dcb81bc3f8ca709b9-3aebc,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (RNAPII_VCaP_Control_REP3),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751220151830,1751220517000,1751220702000,550170,185000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fc/2cb1b28d73a34dcb81bc3f8ca709b9,true,RETRY
-,980,siena15,7d/3f964c,nf-7d3f964cb50aff4b871786b143f010de-5fd37,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751220151898,1751220319000,1751220704000,552102,382000,-,162.2,9.8,19913244672,50680188928,19913244672,50747301888,2847204281,1479452747,468558,12267,0,1480933376,15,3,/input/data/work/7d/3f964cb50aff4b871786b143f010de,true,-
160432128,1243,siena11,32/4e6651,nf-324e6651787d7886bb93236a62b3fee1-9361f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220673280,1751220674000,1751220709000,35720,35000,-,52.0,0.0,17649664,176754688,17649664,231448576,1444223220,2134137,44299,538,4194304,2138112,74581,72,/input/data/work/32/4e6651787d7886bb93236a62b3fee1,true,-
141557760,1247,siena09,dc/5fadd6,nf-dc5fadd69b148ad73e89dbd48e51aff6-82b57,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220696744,1751220697000,1751220707000,10256,10000,-,121.1,0.0,7061504,164200448,7061504,231448576,984584750,5471,30272,19,4198400,12288,74674,16,/input/data/work/dc/5fadd69b148ad73e89dbd48e51aff6,true,-
-,1166,siena12,4f/ee09d2,nf-4fee09d2d9bf439e4e76e274182506a6-cdf28,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1751220565581,1751220569000,1751220724000,158419,154000,-,49.9,0.4,756260864,2465677312,756260864,2465681408,4786912135,4214598823,978558,1029142,4096,981815296,426313,258,/input/data/work/4f/ee09d2d9bf439e4e76e274182506a6,true,-
160432128,1252,siena12,6c/78e5fc,nf-6c78e5fc43e476146751be7c11235943-a1382,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220704158,1751220704000,1751220724000,19842,20000,-,93.1,0.0,21098496,180420608,21098496,231448576,1454302774,2208412,44607,556,0,2211840,95609,109,/input/data/work/6c/78e5fc43e476146751be7c11235943,true,-
-,1260,siena11,fd/6cbc34,nf-fd6cbc34aed899fa1ec8cf908e8a4ac6-d8822,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1751220724746,1751220725000,1751220728000,3254,2000,-,37.2,0.0,51466240,2193575936,51503104,2193580032,5812228,12671,589,36,0,32768,62,44,/input/data/work/fd/6cbc34aed899fa1ec8cf908e8a4ac6,true,-
141557760,1262,siena09,0e/d73a08,nf-0ed73a083f156e514cddbd99e2380134-5a035,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751220725165,1751220725000,1751220726000,835,1000,-,17.8,0.0,3375104,5640192,3375104,5644288,2380029,5536,265,19,0,12288,3,3,/input/data/work/0e/d73a083f156e514cddbd99e2380134,true,-
-,1170,siena11,09/798c0c,nf-09798c0c1ff7b2d83981c3af14cf9b67-ca2cf,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1751220569780,1751220586000,1751220733000,163220,143000,-,56.1,0.4,792965120,2498772992,800509952,2506424320,4923587622,4328916456,1003449,1057051,57344,1012744192,364457,404,/input/data/work/09/798c0c1ff7b2d83981c3af14cf9b67,true,-
