cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,78,siena11,39/b61a93,nf-39b61a939351349aa1583ecd2a9b20c9-40345,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1754438319396,1754438320000,1754441004000,2684604,2681000,-,159.3,0.4,921239552,4560826368,921239552,4627939328,59193776162,56026051891,9838261,7353690,4978479104,5688901632,1643246,37698,wow://input/data/work/39/b61a939351349aa1583ecd2a9b20c9,true,-
-,-,61,siena15,b2/3d6337,nf-b23d633744717414ca1e03faea226457-6f49f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1754438317720,1754438321000,1754441045000,2727280,2720000,-,159.7,0.5,1004048384,4709429248,1004879872,4737404928,60519163970,57288585415,10076705,7512807,4837253120,5800603648,1697473,28571,wow://input/data/work/b2/3d633744717414ca1e03faea226457,true,-
-,-,28,siena09,58/fa1c7b,nf-58fa1c7befbfae7e0140fb988068377b-7a54c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1754438313513,1754438315000,1754441057000,2743487,2738000,-,160.5,0.4,919371776,4628971520,920051712,4630368256,61343947546,58078640189,10193922,7619909,5014405120,5866672128,1713949,27044,wow://input/data/work/58/fa1c7befbfae7e0140fb988068377b,true,-
-,-,54,siena14,04/a438cd,nf-04a438cd6433a3945d0d9c0484c40c4b-431c6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1754438316924,1754438320000,1754441134000,2817076,2812000,-,159.4,0.4,922566656,4697133056,922632192,4764254208,62663383413,59316007951,10412605,7786255,5264510976,6020689920,1749292,28515,wow://input/data/work/04/a438cd6433a3945d0d9c0484c40c4b,true,-
-,-,65,siena15,6e/438e30,nf-6e438e3044e89d7e9f29b20f42bf0ac0-e7b7b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1754438318121,1754438323000,1754441064000,2745879,2739000,-,160.3,0.4,921464832,4628963328,922132480,4630319104,61203997082,57943177385,10189578,7606720,4896563200,5862232064,1720279,27991,wow://input/data/work/6e/438e3044e89d7e9f29b20f42bf0ac0,true,-
3.643,-,151,siena12,e3/8c0bfc,nf-e38c0bfced02389b3fbc117bdbbecd68-ffc80,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1754440789586,1754440906000,1754441130000,340414,221000,-,367.2,3.5,7044145152,8142098432,7074701312,8142102528,3874148474,11604996,218572,2584,2949324800,11644928,42,2109,wow://input/data/work/e3/8c0bfced02389b3fbc117bdbbecd68,true,-
-,-,87,siena15,04/d25d13,nf-04d25d13aeb8824e98be17320ab27081-30f56,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1754440195191,1754440223000,1754441204000,1008809,977000,-,525.8,18.5,37416554496,39223103488,37429870592,39242653696,48614448991,6382417923,2680454,1510562,8192,6382743552,128150,13604,wow://input/data/work/04/d25d13aeb8824e98be17320ab27081,true,-
-,-,125,siena14,75/397ee4,nf-75397ee4ab1fd2adf783b768e3e46c32-fd548,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1754440637408,1754440638000,1754441220000,582592,577000,-,114.8,4.6,9212846080,17011650560,9242800128,17016709120,9463057832,7484000813,347247,1373717,7312281600,7485870080,17,7,wow://input/data/work/75/397ee4ab1fd2adf783b768e3e46c32,true,-
-,-,159,siena12,9f/3c153e,nf-9f3c153e4778f25020441dc84fe55fbf-31a00,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1754440889316,1754440927000,1754441227000,337684,295000,-,96.4,4.4,8913567744,16390225920,8913567744,16393478144,2423462265,1277230440,434771,10500,1203134464,1277616128,14,7,wow://input/data/work/9f/3c153e4778f25020441dc84fe55fbf,true,-
-,-,25,siena09,d0/eb1fea,nf-d0eb1feaf9ddc6eefaec9b6ac9fe4ad0-faaac,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1754438313360,1754438315000,1754441264000,2950640,2947000,-,160.5,0.4,919826432,4560801792,920477696,4627914752,65996607837,62488053203,10970544,8196922,5791166464,6319202304,1824930,30518,wow://input/data/work/d0/eb1feaf9ddc6eefaec9b6ac9fe4ad0,true,-
3.943,-,184,siena15,6b/99d481,nf-6b99d481111900f1260fda752ec85270-22887,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1754441306501,1754441315000,1754441392000,85499,73000,-,387.1,1.7,3440615424,4131016704,3621781504,4314480640,4619433938,3230378912,2446,1727,1710460928,3232509952,107851,117,wow://input/data/work/6b/99d481111900f1260fda752ec85270,true,-
-,-,187,siena12,4d/21963e,nf-4d21963ebee3f3b8ca1ada251496cce8-51a67,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1754441386291,1754441398000,1754441423000,36709,18000,-,56.8,0.0,16760832,23158784,16760832,23162880,1276636818,2193648,220384,554,0,2199552,4,91,wow://input/data/work/4d/21963ebee3f3b8ca1ada251496cce8,true,-
1.415,-,191,siena12,52/49fae6,nf-5249fae6b1ca6a4c9673375614f77b92-dc407,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1754441387784,1754441402000,1754441460000,72216,54000,-,80.4,0.1,194629632,432463872,198926336,499576832,2240138487,68121173,232746,9164,180224,68136960,9,24,wow://input/data/work/52/49fae6b1ca6a4c9673375614f77b92,true,-
1.69,-,189,siena12,c0/524fd0,nf-c0524fd09b6820e728d3b59453de749f-dc407,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1754441388897,1754441408000,1754441520000,131103,92000,-,171.9,0.3,511442944,7569436672,512143360,7569440768,9122293652,290025494,1411107,70641,172032,290107392,2056,44044,wow://input/data/work/c0/524fd09b6820e728d3b59453de749f,true,-
-,-,57,siena15,4e/48df13,nf-4e48df1374cd1c0bd1f7fb150d362965-ad3bf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1754438317202,1754438319000,1754441401000,3083798,3078000,-,160.2,0.4,919146496,4697133056,919863296,4764254208,68521275249,64872394290,11417490,8527370,6122401792,6588346368,1928348,32082,wow://input/data/work/4e/48df1374cd1c0bd1f7fb150d362965,true,-
-,-,74,siena11,d3/898b9e,nf-d3898b9eedaec35c1584d2b098ea9972-c7bf6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1754438318964,1754438320000,1754441464000,3145036,3142000,-,159.4,0.4,920043520,4629020672,920043520,4630384640,69898768733,66186832657,11576967,8692542,6478278656,6702063616,1948170,26746,wow://input/data/work/d3/898b9eedaec35c1584d2b098ea9972,true,-
-,-,88,siena13,a9/dfb7d9,nf-a9dfb7d98cc9d96efc91386164f0e713-5db6c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1754440267389,1754440267000,1754441438000,1170611,1166000,-,435.8,18.5,37414895616,39136665600,37448138752,39190147072,49124085462,6623645889,2750582,1538803,4284416,6623920128,115760,12511,wow://input/data/work/a9/dfb7d98cc9d96efc91386164f0e713,true,-
4.496,-,100,siena14,aa/bff3c8,nf-aabff3c8cf88086f005e9d688179cb6d-9a0ec,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1754440521297,1754440541000,1754441464000,942703,919000,-,630.4,18.5,37416251392,39208509440,37429555200,39228059648,51609534819,7404586250,3092190,1682146,0,7404965888,127059,4146,wow://input/data/work/aa/bff3c8cf88086f005e9d688179cb6d,true,-
3.643,-,157,siena07,34/e4b55a,nf-34e4b55a08597a78704b3ecc16dbd802-24c16,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1754440865743,1754441249000,1754441482000,616257,232000,-,363.4,3.5,7018233856,8142098432,7042883584,8142102528,3998748717,11594352,222807,2587,2783281152,11628544,42,2225,wow://input/data/work/34/e4b55a08597a78704b3ecc16dbd802,true,-
-,-,167,siena07,4e/96e78b,nf-4e96e78bb71c0387419227e188864df8-5182d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1754440955194,1754441139000,1754441454000,498806,312000,-,96.5,4.5,9062973440,16390225920,9063055360,16392761344,2554456711,1346073478,454460,11057,1268305920,1347686400,12,1,wow://input/data/work/4e/96e78bb71c0387419227e188864df8,true,-
1.553,-,188,siena12,ae/0d2b11,nf-ae0d2b11106f7784140198a3fc0a4b3e-51a67,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1754441385032,1754441393000,1754441501000,115968,72000,-,154.7,0.3,606150656,647831552,746856448,914612224,2398261060,606196582,382353,182661,0,604295168,13479,265,wow://input/data/work/ae/0d2b11106f7784140198a3fc0a4b3e,true,-
1.444,-,194,siena15,df/a78297,nf-dfa78297c00bd1fa9e02ef8e3ccb8c38-054a9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1754441496769,1754441501000,1754441514000,17231,11000,-,150.5,0.0,21626880,179322880,21626880,231661568,1491244335,2316825,263541,584,236261376,2322432,130953,8,wow://input/data/work/df/a78297c00bd1fa9e02ef8e3ccb8c38,true,-
1.738,-,202,siena12,a3/4e5272,nf-a34e52724e8ffaab35a1acec0fda537e-bf14f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1754441500759,1754441519000,1754441524000,23241,2000,-,182.9,0.0,63565824,2091941888,63565824,2096144384,52520932,2033,7385,20,0,16384,10,15,wow://input/data/work/a3/4e52724e8ffaab35a1acec0fda537e,true,-
-,-,203,siena12,09/586770,nf-09586770416bc3bba257900871e05029-85a93,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1754441517280,1754441522000,1754441525000,7720,0,-,52.7,0.0,3153920,5640192,3153920,5644288,32141000,2912,7972,25,0,16384,1,1,wow://input/data/work/09/586770416bc3bba257900871e05029,true,-
1.02,-,196,siena12,4d/00d8bb,nf-4d00d8bb8cfdc74c9182fbeb38e1b72f-f668a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1754441499285,1754441509000,1754441562000,62715,50000,-,99.8,0.1,125550592,2154233856,130584576,2159222784,1329653647,51847898,226380,6330,0,51879936,8,150,wow://input/data/work/4d/00d8bb8cfdc74c9182fbeb38e1b72f,true,-
-,-,214,siena07,93/a14e65,nf-93a14e656a515f5ff1bd874aa45f0d1e-73ed1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1754441555921,1754441559000,1754441571000,15079,12000,-,93.0,0.0,19304448,25591808,19304448,25604096,1345479346,2244150,230560,566,0,2248704,1,98,wow://input/data/work/93/a14e656a515f5ff1bd874aa45f0d1e,true,-
1.158,-,186,siena12,17/cb57bc,nf-17cb57bcc34fd7171cb3fef83e704057-dc407,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1754441387954,1754441405000,1754441579000,191046,171000,-,101.2,1.9,3900846080,4540059648,4652552192,5291905024,2919606596,732946217,767558,15404699,0,366485504,16224,342,wow://input/data/work/17/cb57bcc34fd7171cb3fef83e704057,true,-
1.016,-,200,siena12,fd/50b45f,nf-fd50b45f5c1cb257e0aa822feb132d68-f668a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1754441499553,1754441511000,1754441574000,74447,60000,-,101.8,0.4,746889216,2776031232,746889216,2776035328,1316677176,18311,224795,36,0,32768,7,163,wow://input/data/work/fd/50b45f5c1cb257e0aa822feb132d68,true,-
-,-,198,siena12,8b/9caff7,nf-8b9caff7019cfde2de5e533779e7718b-bf14f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1754441500344,1754441515000,1754441573000,72656,49000,-,97.6,0.0,38338560,2067550208,38338560,2067554304,1285024567,2579,221274,20,0,16384,10,214,wow://input/data/work/8b/9caff7019cfde2de5e533779e7718b,true,-
1.415,-,217,siena07,9f/881a85,nf-9f881a85ca1834e066f7c7b1ee5993c6-78133,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1754441555639,1754441557000,1754441590000,34361,31000,-,148.3,0.1,200110080,432455680,202792960,499568640,2325779803,81690119,246998,12478,57344,81711104,5,60,wow://input/data/work/9f/881a85ca1834e066f7c7b1ee5993c6,true,-
1.016,-,197,siena12,43/3853b1,nf-433853b102557ac5a87af79b6ba6e01b-bf14f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1754441500606,1754441516000,1754441578000,77394,59000,-,101.5,0.5,916914176,2988380160,928796672,3000180736,238300433,53702159,37072,6586,0,53809152,37,126,wow://input/data/work/43/3853b102557ac5a87af79b6ba6e01b,true,-
1.738,-,218,siena07,67/edde77,nf-67edde77d9b707bc4b64be25bafb8866-43b1c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1754441573186,1754441577000,1754441581000,7814,2000,-,176.8,0.0,63008768,2091941888,63008768,2096144384,52648040,2031,7397,20,0,16384,4,23,wow://input/data/work/67/edde77d9b707bc4b64be25bafb8866,true,-
-,-,225,siena12,95/88579e,nf-9588579ec6ffc76c14cc63d66819a939-29fc8,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1754441591559,1754441594000,1754441598000,6441,3000,-,81.6,0.0,7843840,19369984,7843840,19439616,183551850,183485831,2964,44813,0,183496704,19,21,wow://input/data/work/95/88579ec6ffc76c14cc63d66819a939,true,-
-,-,226,siena12,ca/3a540f,nf-ca3a540fc2c010d5d324b5abf0c2db88-29fc8,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1754441591925,1754441596000,1754441600000,8075,3000,-,57.0,0.0,7790592,19369984,7790592,19439616,183053912,182987893,2956,44691,0,182996992,8,14,wow://input/data/work/ca/3a540fc2c010d5d324b5abf0c2db88,true,-
-,-,227,siena07,05/c1358f,nf-05c1358fe53734a4c8bb0912137d63df-8751b,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1754441598622,1754441600000,1754441601000,2378,0,-,63.8,0.0,9768960,22224896,9838592,22233088,32140929,2918,7972,25,0,16384,3,16,wow://input/data/work/05/c1358fe53734a4c8bb0912137d63df,true,-
-,-,224,siena07,af/53c0c1,nf-af53c0c1151b07c540e8b1e5261f2d44-aa406,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1754441573289,1754441574000,1754441628000,54711,52000,-,97.7,0.0,37752832,2067554304,37752832,2067558400,1353867154,2577,231450,20,0,16384,8,368,wow://input/data/work/af/53c0c1151b07c540e8b1e5261f2d44,true,-
1.0,-,199,siena12,5a/fb1f7d,nf-5afb1f7d8bfbb6ae9736a7402f30e1f9-f668a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1754441499702,1754441513000,1754441616000,116298,100000,-,100.9,0.5,1057161216,3090161664,1146191872,3180384256,1541967869,2974,252660,20,0,16384,9,200,wow://input/data/work/5a/fb1f7d8bfbb6ae9736a7402f30e1f9,true,-
