cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.008,-,180,siena12,9d/5ea5aa,nf-9d5ea5aa7cf5c305b1ca9e1d4292785a-bedb4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1762856130301,1762856130000,1762856236000,105699,103000,-,95.9,0.5,1031544832,3064737792,1145966592,3179663360,1542003650,2974,71466,20,4194304,16384,20,540,/input/data/work/9d/5ea5aa7cf5c305b1ca9e1d4292785a,true,-
-,-,194,siena15,7a/8a13fc,nf-7a8a13fc5beabd0444968b491b919180-0e788,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1762856233536,1762856234000,1762856247000,13464,12000,-,91.9,0.0,18788352,25112576,18788352,25124864,1345504370,2244184,41291,566,8392704,2248704,12,681,/input/data/work/7a/8a13fc5beabd0444968b491b919180,true,-
-,-,29,siena09,ba/8efd35,nf-ba8efd35800bf08ad8e18551fc9abe18-4ac56,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1762853506649,1762853507000,1762856252000,2745351,2738000,-,158.1,0.4,919609344,4560809984,920252416,4627931136,61343947285,58078640197,10204096,7619951,5295403008,5866971136,1744822,27499,/input/data/work/ba/8efd35800bf08ad8e18551fc9abe18,true,-
-,-,70,siena12,94/18f2b4,nf-9418f2b49d0ee4dabe1701c4e3d7cf3c-76838,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1762853510053,1762853511000,1762856257000,2746947,2738000,-,158.0,0.4,919998464,4492660736,920637440,4494049280,61203996831,57943177392,10185878,7606615,5275963392,5862232064,1726438,27393,/input/data/work/94/18f2b49d0ee4dabe1701c4e3d7cf3c,true,-
1.869,-,202,siena15,ca/d6bed3,nf-cad6bed357b4f0deae5aae6224c56a90-eb115,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1762856251863,1762856252000,1762856256000,4137,2000,-,181.9,0.0,62877696,2091843584,62877696,2096046080,52676951,2033,4825,20,0,16384,16,23,/input/data/work/ca/d6bed357b4f0deae5aae6224c56a90,true,-
-,-,95,siena07,1c/0fb995,nf-1c0fb99581e0e5b5451c9ff52782c919-e837f,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1762855669245,1762855669000,1762856262000,592755,591000,-,113.8,4.6,9228734464,17150500864,9230356480,17150504960,9463090462,7484000871,347245,1373717,7329533952,7487041536,10,0,/input/data/work/1c/0fb99581e0e5b5451c9ff52782c919,true,-
-,-,145,siena14,a2/9fffd1,nf-a29fffd1f256f4ef314ff6941bdc3d0f-6c886,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762855825077,1762855826000,1762856267000,441923,438000,-,337.2,9.2,18629083136,21875113984,18727841792,21942226944,21053594462,11604020,722412,2650,8204288,11640832,391,2266,/input/data/work/a2/9fffd1f256f4ef314ff6941bdc3d0f,true,-
1.287,-,199,siena14,ac/9444fa,nf-ac9444fae9dc9e7bd7b89a7420b59ce8-de9ad,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1762856233464,1762856234000,1762856266000,32536,30000,-,147.7,0.1,206249984,436649984,208576512,503762944,2366351060,81674959,16311,12475,5091328,81698816,17,59,/input/data/work/ac/9444fae9dc9e7bd7b89a7420b59ce8,true,-
-,-,143,siena14,66/d84244,nf-66d842444e602e7d59927e86f0bd8603-0ec9e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762855825038,1762855826000,1762856273000,447962,447000,-,337.5,9.2,18653327360,21864628224,18729357312,21931741184,21052421209,11609154,722269,2653,3198976,11640832,418,2620,/input/data/work/66/d842444e602e7d59927e86f0bd8603,true,-
1.13,-,168,siena09,1c/a99af0,nf-1ca99af064f76017470b23d1a12a2300-56a68,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1762856114565,1762856115000,1762856274000,159435,156000,-,114.7,1.9,3894210560,4537298944,4645756928,5289144320,2919678427,732946220,1591563,15404699,7131136,366485504,25553,566,/input/data/work/1c/a99af064f76017470b23d1a12a2300,true,-
-,-,211,siena07,61/37bc41,nf-6137bc41428d106ddbdabbd89c5f87ee-98377,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1762856270320,1762856270000,1762856275000,4680,4000,-,9.3,0.0,34930688,47095808,34930688,47104000,32141142,2921,4153,25,0,16384,3543,3526,/input/data/work/61/37bc41428d106ddbdabbd89c5f87ee,true,-
-,-,212,siena09,77/dba7ea,nf-77dba7ead672c53987037e79891920f9-1a69a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762856275209,1762856275000,1762856279000,3791,3000,-,93.0,0.0,8105984,19369984,8105984,19439616,183054043,182987896,2956,44691,0,182996992,23,15,/input/data/work/77/dba7ead672c53987037e79891920f9,true,-
-,-,213,siena13,7f/03439a,nf-7f03439a25943c31aa0a04a32907d091-1a69a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762856275248,1762856275000,1762856284000,8752,9000,-,36.0,0.0,8060928,19369984,8060928,19439616,183552002,183485852,2964,44813,0,183496704,2610,2606,/input/data/work/7f/03439a25943c31aa0a04a32907d091,true,-
5.712,-,92,siena15,5a/2a5a44,nf-5a2a5a440269f5bc87faafc811edcc6c-8c72d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1762855462946,1762855463000,1762856287000,824054,810000,-,637.4,18.5,37415120896,39136825344,37455196160,39190208512,49124085431,6623626535,2756140,1538811,200704,6625148928,129432,14324,/input/data/work/5a/2a5a440269f5bc87faafc811edcc6c,true,-
3.89,-,188,siena07,b6/1d5dc1,nf-b61d5dc1eb9f0829998a6c3e64a6c821-f642c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1762856215056,1762856215000,1762856288000,72944,72000,-,384.2,1.7,3444932608,4130897920,3621638144,4314501120,4619505022,3230380576,2447,1727,862232576,3232493568,119507,238,/input/data/work/b6/1d5dc1eb9f0829998a6c3e64a6c821,true,-
-,-,214,siena15,59/50c437,nf-5950c437825a6d0707901be011edf860-87536,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762856280330,1762856280000,1762856305000,24670,23000,-,50.3,0.0,22048768,49930240,22118400,49934336,549009730,46681766,8520,9530,4194304,46694400,2860,2864,/input/data/work/59/50c437825a6d0707901be011edf860,true,-
-,-,215,siena11,10/30ef4d,nf-1030ef4dc734d0f96254a4d429f74853-68785,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762856285532,1762856286000,1762856303000,17468,14000,-,77.9,0.0,7901184,36265984,8433664,36270080,550503686,46763229,8544,9551,7897088,46776320,2902,2942,/input/data/work/10/30ef4dc734d0f96254a4d429f74853,true,-
-,-,203,siena14,0e/3f9e89,nf-0e3f9e8916df5f011fe9d8f9ddb88db1-63058,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1762856251959,1762856252000,1762856306000,54041,52000,-,97.4,0.0,37363712,2080362496,37363712,2080366592,1353892081,2582,42181,20,4096,16384,21,484,/input/data/work/0e/3f9e8916df5f011fe9d8f9ddb88db1,true,-
1.024,-,206,siena13,8a/596165,nf-8a596165a9a1b78745a706d49b918a54-63058,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1762856251941,1762856253000,1762856307000,55059,52000,-,101.0,0.1,119468032,2148233216,130531328,2159251456,1398438779,51539723,47277,6293,4198400,51568640,77,822,/input/data/work/8a/596165a9a1b78745a706d49b918a54,true,-
1.07,-,218,siena13,71/a7dd7a,nf-71a7dd7acfe3a00e46c9c12906b7a7ce-19b20,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1762856290418,1762856291000,1762856307000,16582,16000,-,103.3,0.0,20729856,178429952,20729856,231661568,1491286776,2316928,45741,584,0,2322432,123189,90,/input/data/work/71/a7dd7acfe3a00e46c9c12906b7a7ce,true,-
1.476,-,195,siena12,6c/1e6aa1,nf-6c1e6aa1a3e453d2d713ce348d0f6fe7-ea110,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1762856233586,1762856234000,1762856310000,76414,75000,-,146.0,0.3,583778304,650203136,711540736,797249536,2467916323,607588321,203452,182575,174260224,605708288,11628,875,/input/data/work/6c/1e6aa1a3e453d2d713ce348d0f6fe7,true,-
1.018,-,200,siena12,13/75b698,nf-1375b6985eece4c63740e1656bfd3e64-ab8b5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1762856251900,1762856252000,1762856319000,67100,65000,-,101.6,0.4,783286272,2820268032,783409152,2820272128,1385544682,18335,45702,36,26718208,32768,20,251,/input/data/work/13/75b6985eece4c63740e1656bfd3e64,true,-
1.014,-,204,siena07,c4/bef719,nf-c4bef719b1138786c9898f6c217413ae-2e05d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1762856251920,1762856252000,1762856317000,65080,63000,-,101.9,0.5,924483584,2996273152,928460800,3000209408,239430287,55041800,13082,6748,0,55128064,24,167,/input/data/work/c4/bef719b1138786c9898f6c217413ae,true,-
1.652,-,196,siena13,db/88c8ea,nf-db88c8ea7d8679cf27817e238299ab89-62fee,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1762856233635,1762856234000,1762856337000,103365,101000,-,170.6,0.3,528588800,7571095552,528859136,7571099648,9466043900,346028689,1201501,84315,37634048,346140672,2277,33362,/input/data/work/db/88c8ea7d8679cf27817e238299ab89,true,-
1.014,-,201,siena14,14/5499ce,nf-145499ceaccd8b9787926fd83a57a289-eb115,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1762856251844,1762856252000,1762856352000,100156,98000,-,101.1,2.4,4896407552,6926512128,5121753088,7166787584,1359902082,79494,42563,51,21434368,98304,113,294,/input/data/work/14/5499ceaccd8b9787926fd83a57a289,true,-
-,-,59,siena13,a4/2e8ef7,nf-a42e8ef72fa2036e594baec3982dd826-2fc5f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1762853509260,1762853510000,1762856338000,2828740,2820000,-,157.5,0.4,917311488,4560822272,917323776,4627935232,62663383065,59316007956,10415961,7786297,5545512960,6021046272,1764383,27821,/input/data/work/a4/2e8ef72fa2036e594baec3982dd826,true,-
1.008,-,205,siena11,0a/925117,nf-0a92511782b931ab37c355deda2fedb7-eb115,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1762856251882,1762856252000,1762856361000,109118,107000,-,100.7,0.5,1046138880,3079680000,1138401280,3179663360,1610835370,2976,73567,20,30179328,16384,90,630,/input/data/work/0a/92511782b931ab37c355deda2fedb7,true,-
3.89,-,216,siena07,ca/d51597,nf-cad51597e39775885cff062b826ff83b-a6c3f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1762856289883,1762856290000,1762856369000,79117,77000,-,365.4,1.7,3442937856,4130897920,3624493056,4333535232,4765501341,3328974225,2515,1745,941875200,3331100672,123739,137,/input/data/work/ca/d51597e39775885cff062b826ff83b,true,-
3.516,18842910720,122,siena09,29/ab38e7,nf-29ab38e7152759acfe1d3ff056ad165c-f697d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762855824024,1762856110000,1762856373000,548976,263000,-,319.1,9.2,18661113856,21929639936,18663858176,21929644032,19902768200,11542425,581931,2610,11800576,11579392,301,14176,/input/data/work/29/ab38e7152759acfe1d3ff056ad165c,true,-
1.07,-,222,siena09,2c/fe3227,nf-2cfe3227fc874857d478a547b3e94d1f-ef85c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1762856373182,1762856373000,1762856389000,15818,15000,-,124.7,0.0,17821696,175226880,17821696,231661568,1549606897,2306182,47519,581,8912896,2310144,91800,49,/input/data/work/2c/fe3227fc874857d478a547b3e94d1f,true,-
1.13,-,198,siena07,b4/b2a52c,nf-b4b2a52c13c0cfa64de7586fe8860260-ea110,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1762856233605,1762856234000,1762856399000,165395,162000,-,116.4,1.8,3615338496,4754485248,4780433408,5506330624,3076640684,771543847,1527491,16219071,0,385781760,24540,635,/input/data/work/b4/b2a52c13c0cfa64de7586fe8860260,true,-
-,-,225,siena13,33/490418,nf-334904189238c522437e7a854b70ec7b-7a4dd,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762856402124,1762856402000,1762856409000,6876,6000,-,46.8,0.0,7790592,19369984,7790592,19439616,192692101,192625951,3103,47044,4194304,192634880,2485,2490,/input/data/work/33/4904189238c522437e7a854b70ec7b,true,-
-,-,224,siena14,07/ffa42c,nf-07ffa42ce4e91ee6ccaceedeeda209bd-2150b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762856402174,1762856402000,1762856409000,6826,6000,-,45.6,0.0,8065024,19369984,8065024,19439616,193212781,193146623,3111,47171,5259264,193155072,2857,2823,/input/data/work/07/ffa42ce4e91ee6ccaceedeeda209bd,true,-
-,-,226,siena15,bf/d991a8,nf-bfd991a8f446378f65a9be12cc22fc4b-2909b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762856412446,1762856412000,1762856430000,17554,15000,-,77.4,0.0,8048640,36278272,8118272,36282368,577923860,48964815,8961,10025,13709312,48979968,3053,3134,/input/data/work/bf/d991a8f446378f65a9be12cc22fc4b,true,-
-,-,227,siena11,49/12d35f,nf-4912d35f1e38a509ac09131ebc3c5a28-b0407,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762856412503,1762856413000,1762856430000,17497,15000,-,77.9,0.0,8323072,36278272,8392704,36282368,579486017,49066094,8985,10049,7614464,49078272,3043,3098,/input/data/work/49/12d35f1e38a509ac09131ebc3c5a28,true,-
3.614,-,189,siena13,87/befc76,nf-87befc7684aa80703f4a6e34da6642e4-887cb,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1762856215144,1762856215000,1762856441000,225856,224000,-,359.0,3.5,7031103488,8129519616,7051366400,8129523712,4534675922,11637135,240436,2594,1515520,11673600,714,2180,/input/data/work/87/befc7684aa80703f4a6e34da6642e4,true,-
-,-,28,siena12,58/3fe83a,nf-583fe83ab6c12711c2ee4e8480640cec-696dc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1762853506454,1762853509000,1762856463000,2956546,2946000,-,157.9,0.5,940613632,4637077504,944689152,4669239296,65996607563,62488053209,10975305,8197006,5761138688,6319472640,1855644,29454,/input/data/work/58/3fe83ab6c12711c2ee4e8480640cec,true,-
