task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
306,siena09,1f/63bca9,nf-1f63bca92bf95f7119f3727c5d44486f-53dc6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756205939376,1756205967000,1756206567000,627624,594000,-,912.5,4.7,9534578688,10814058496,9535135744,10814062592,14263278271,9470442520,1916790,2009303,0,1667272704,44039,2639,/input/data/work/1f/63bca92bf95f7119f3727c5d44486f,true,-
320,siena12,08/565622,nf-08565622b688c2139cb4cc0f8efa8959-2c127,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756206197127,1756206497000,1756206561000,363873,59000,-,91.5,2.0,4136574976,6311514112,4518866944,6621065216,754600537,630516278,23462,45370,0,630890496,354,750,/input/data/work/08/565622b688c2139cb4cc0f8efa8959,true,-
323,siena15,8f/f95fbc,nf-8ff95fbc991ea900b1994e55ac974834-bafbc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756206440424,1756206470000,1756206549000,108576,53000,-,237.8,2.6,5332099072,6714986496,5813846016,7121903616,2343725592,2019080011,161614,149251,902598656,2019864576,2853,2068,/input/data/work/8f/f95fbc991ea900b1994e55ac974834,true,-
315,siena11,55/50f13e,nf-5550f13ee46da0108bcfa2458e8227b4-df3c2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756205997629,1756206010000,1756206563000,565371,543000,-,902.4,4.6,9307353088,10813153280,9315160064,10814111744,13537431735,8695959919,1813318,1842278,0,1540849664,40581,4391,/input/data/work/55/50f13ee46da0108bcfa2458e8227b4,true,-
321,siena14,07/d662d0,nf-07d662d0d6ae6bb0496cefa5df8f3828-ed3b6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756206245376,1756206482000,1756206565000,319624,55000,-,239.3,2.6,5338796032,6714986496,5827047424,7128784896,2516438702,2136117277,165767,151232,947769344,2136944640,3863,2353,/input/data/work/07/d662d0d6ae6bb0496cefa5df8f3828,true,-
325,siena12,97/bc7a92,nf-97bc7a92ce2a0351aa34a13105cd0d62-6e59a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756206476710,1756206497000,1756206607000,130290,102000,-,115.7,2.6,5339783168,6714986496,5829890048,7129669632,2226104943,1951061476,157994,141380,907055104,1951748096,2244,1408,/input/data/work/97/bc7a92ce2a0351aa34a13105cd0d62,true,-
330,siena12,98/9a34a8,nf-989a34a8b40edd6f7efc5108e8e22f5b-3b11e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206564696,1756206566000,1756206605000,40304,32000,-,37.0,0.0,21786624,180588544,21786624,231448576,872870003,2992504,26861,748,0,2998272,74061,257,/input/data/work/98/9a34a8b40edd6f7efc5108e8e22f5b,true,-
322,siena15,7e/0c5fe3,nf-7e0c5fe3e3ef01516f4dbf99f2b7a738-d5975,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756206440405,1756206470000,1756206549000,108595,52000,-,234.0,2.6,5343645696,6714986496,5829033984,7133552640,2317443202,2022922265,159486,142608,934400000,2023657472,1563,2350,/input/data/work/7e/0c5fe3e3ef01516f4dbf99f2b7a738,true,-
331,siena11,85/a48cdc,nf-85a48cdcaf1f7f29dea2a5f67389bb4d-b74a7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206566265,1756206567000,1756206612000,45735,37000,-,31.9,0.0,21278720,180436992,21278720,231448576,1044234617,2738119,32091,686,0,2744320,87573,1960,/input/data/work/85/a48cdcaf1f7f29dea2a5f67389bb4d,true,-
339,siena09,59/67f781,nf-5967f78168698b1ecd6fef8ef002fcca-4b726,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206610125,1756206610000,1756206611000,875,0,-,25.8,0.0,3313664,5640192,3313664,5644288,3162105,5543,275,19,0,12288,1,12,/input/data/work/59/67f78168698b1ecd6fef8ef002fcca,true,-
343,siena11,b7/470fc7,nf-b7470fc7f38aa07f429c59a4dfae0437-da864,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206614224,1756206616000,1756206616000,1776,0,-,38.3,0.0,3289088,5640192,3289088,5644288,2907721,5547,271,19,0,12288,2,2,/input/data/work/b7/470fc7f38aa07f429c59a4dfae0437,true,-
316,siena07,dc/db5dd8,nf-dcdb5dd87d16ac90f92f5a108fc6070c-09665,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756206005161,1756206193000,1756206620000,614839,423000,-,984.0,4.6,9316835328,10813136896,9320939520,10813157376,12327513743,7397634290,1539743,1569025,0,1304051712,33288,2303,/input/data/work/dc/db5dd87d16ac90f92f5a108fc6070c,true,-
334,siena12,74/659785,nf-74659785b2457d0a0bbf5260577387fc-002c3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206605717,1756206606000,1756206618000,12283,11000,-,67.4,0.0,22601728,181563392,22601728,231448576,630652180,2996623,19469,749,4194304,3002368,44543,588,/input/data/work/74/659785b2457d0a0bbf5260577387fc,true,-
335,siena13,49/806706,nf-49806706d67f6683bd7136d02be0695e-c1821,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206606242,1756206607000,1756206619000,12758,12000,-,98.9,0.0,20049920,179789824,20049920,231448576,1116630323,2598442,34300,652,0,2605056,88778,1654,/input/data/work/49/806706d67f6683bd7136d02be0695e,true,-
338,siena12,3a/33436e,nf-3a33436eeaf60b12b241bac4e72ead8e-8e954,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206609320,1756206610000,1756206619000,9680,9000,-,131.7,0.0,21876736,180555776,21876736,231448576,1048348684,2700161,32216,677,0,2707456,74239,1607,/input/data/work/3a/33436eeaf60b12b241bac4e72ead8e,true,-
340,siena09,81/329647,nf-8132964730a88fe802e0098294f4a8e6-8fa56,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206610145,1756206614000,1756206628000,17855,14000,-,73.7,0.0,6868992,164200448,6868992,231448576,872870127,5471,26861,19,0,12288,88716,1037,/input/data/work/81/32964730a88fe802e0098294f4a8e6,true,-
305,siena11,2b/da489b,nf-2bda489ba2e7f48ad420b989deadb2d2-cc878,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756205936121,1756205952000,1756206617000,680879,661000,-,829.3,4.8,9630720000,10813612032,9642184704,10813616128,14128659644,9354609555,1930264,1970735,0,1701822464,43265,5694,/input/data/work/2b/da489ba2e7f48ad420b989deadb2d2,true,-
345,siena11,48/3a9418,nf-483a94184f77907a3631c3a564e8d85c-a2ff3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206614494,1756206624000,1756206633000,18506,8000,-,139.1,0.0,6909952,164200448,6909952,231448576,1044234746,5473,32091,19,0,12288,73176,450,/input/data/work/48/3a94184f77907a3631c3a564e8d85c,true,-
328,siena14,f3/93a222,nf-f393a2227cb4cecfc72729178a7661ea-a11f0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756206525639,1756206539000,1756206640000,114361,98000,-,127.0,2.6,5339250688,6714986496,5827620864,7129128960,2401062841,2010527703,162573,146306,940773376,2011258880,2756,1483,/input/data/work/f3/93a2227cb4cecfc72729178a7661ea,true,-
337,siena12,04/b40f5c,nf-04b40f5cda86c3753dcab45856727395-eb147,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206609149,1756206609000,1756206648000,38851,37000,-,35.7,0.0,22405120,181604352,22405120,231448576,1188496166,2270320,36493,572,0,2277376,86664,1406,/input/data/work/04/b40f5cda86c3753dcab45856727395,true,-
348,siena13,58/69e42d,nf-5869e42d749acd27e5fa4716ec1bb45f-c4951,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206640641,1756206642000,1756206642000,1359,0,-,23.6,0.0,3375104,5640192,3375104,5644288,3166225,5533,275,19,0,12288,1,1,/input/data/work/58/69e42d749acd27e5fa4716ec1bb45f,true,-
349,siena12,d4/31f666,nf-d431f666267c98ee5e3a9952c6e730a5-9e1a1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206640378,1756206641000,1756206648000,7622,6000,-,115.3,0.0,6889472,164200448,6889472,231448576,630652330,5491,19469,19,0,12288,57788,363,/input/data/work/d4/31f666267c98ee5e3a9952c6e730a5,true,-
344,siena11,89/788bf1,nf-89788bf1acbe1098f82757bfba0c0ef3-0a82b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206614468,1756206619000,1756206650000,35532,30000,-,135.1,0.0,8200192,166821888,8200192,232685568,1044235501,45898,32091,28,0,49152,165,1071,/input/data/work/89/788bf1acbe1098f82757bfba0c0ef3,true,-
351,siena12,8a/02f660,nf-8a02f6600ff013a5995ed5ecd58c8577-994e2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206641032,1756206642000,1756206643000,1968,1000,-,4.2,0.0,3268608,5640192,3268608,5644288,2768027,5545,269,19,0,12288,1,1,/input/data/work/8a/02f6600ff013a5995ed5ecd58c8577,true,-
354,siena14,af/bd2105,nf-afbd210530ce6430155e7985e0f48012-d713e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206641333,1756206644000,1756206660000,18667,1000,-,4.9,0.0,4841472,12410880,4841472,12414976,2869763,5546,271,19,0,12288,9,8,/input/data/work/af/bd210530ce6430155e7985e0f48012,true,-
347,siena07,f3/4e6ab7,nf-f34e6ab74ecd336fa4b88a1e5cb3dce8-d2225,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206640525,1756206641000,1756206671000,30475,30000,-,86.6,0.0,8306688,166821888,8306688,232685568,630653064,46534,19470,29,335872,53248,139,4704,/input/data/work/f3/4e6ab74ecd336fa4b88a1e5cb3dce8,true,-
350,siena07,3d/38a024,nf-3d38a024797c672ddc4f7c94794c1a13-b0dec,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206641164,1756206642000,1756206675000,33836,33000,-,39.5,0.0,7024640,164200448,7024640,231448576,1116630425,5472,34300,19,0,12288,82682,688,/input/data/work/3d/38a024797c672ddc4f7c94794c1a13,true,-
357,siena14,45/38e22e,nf-4538e22e31277654d18419a02210e778-5b023,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206665597,1756206667000,1756206676000,10403,8000,-,139.5,0.0,22016000,181026816,22016000,231448576,1069900224,2689041,32874,674,0,2695168,79664,1537,/input/data/work/45/38e22e31277654d18419a02210e778,true,-
327,siena15,a8/9cbae7,nf-a89cbae7d9d88637ecbe742656d47c24-596da,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756206503807,1756206525000,1756206653000,149193,126000,-,101.3,2.6,5340917760,6714986496,5830623232,7130529792,2363507259,2034691117,161122,146846,922505216,2035449856,2500,2407,/input/data/work/a8/9cbae7d9d88637ecbe742656d47c24,true,-
332,siena14,3a/450de7,nf-3a450de7175122f06051c3e5e49676c6-3be90,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756206583697,1756206584000,1756206661000,77303,69000,-,163.2,2.6,5339594752,6714978304,5788016640,7129546752,2251996588,1844866632,159108,140948,897380352,1845575680,2224,2836,/input/data/work/3a/450de7175122f06051c3e5e49676c6,true,-
359,siena14,5f/8b97b6,nf-5f8b97b6e0318277da1f62ab103f6a23-45eb5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206665901,1756206667000,1756206667000,1099,0,-,8.1,0.0,3231744,5640192,3231744,5644288,2439920,5545,264,19,0,12288,1,3,/input/data/work/5f/8b97b6e0318277da1f62ab103f6a23,true,-
341,siena11,a2/752116,nf-a2752116ece859e6644cc3847e0bb33f-25f7f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206610200,1756206621000,1756206688000,77800,67000,-,58.3,0.0,9326592,167870464,9326592,232685568,872870892,49072,26861,29,0,53248,372,7735,/input/data/work/a2/752116ece859e6644cc3847e0bb33f,true,-
342,siena11,0a/371806,nf-0a3718068cb7895d107e26b9c50ae629-e11f9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756206611569,1756206621000,1756206679000,67431,58000,-,21.9,0.0,22278144,181628928,22278144,231448576,1088676453,2676415,33447,671,0,2682880,78813,624,/input/data/work/0a/3718068cb7895d107e26b9c50ae629,true,-
