task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
784,siena07,4a/971553,nf-4a97155346b50c3f59b7312071e99141-39cfa,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475428764,1765475446000,1765475503000,74236,57000,-,145.9,1.0,2114469888,10201665536,2114469888,10268790784,543728118,812782,197064,79708,0,1490944,13,1,/input/data/work/4a/97155346b50c3f59b7312071e99141,true,-,-,-,4,35
788,siena14,19/2ff953,nf-192ff953cf7dbb53530da2cfebf4133c-7f196,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475428948,1765475449000,1765475502000,73052,53000,-,146.2,1.1,2198958080,39431692288,2198958080,39496740864,448676792,812783,185089,79736,0,1351680,14,3,/input/data/work/19/2ff953cf7dbb53530da2cfebf4133c,true,-,-,-,5,75
816,siena11,2c/e480a0,nf-2ce480a0cb4bc8a1a2d6bea025362549-5af5a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452481,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1765475476315,1765475498000,1765475506000,29685,7000,-,239.9,0.3,576585728,39367725056,576585728,39432777728,112872232,812529,39129,79098,4227072,958464,14,5,/input/data/work/2c/e480a0cb4bc8a1a2d6bea025362549,true,-,-,-,11,46
614,siena14,3d/907a8d,nf-3d907a8d5b3a9b2055b08b0ffa63d369-d3b51,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475367073,1765475489000,1765475510000,142927,19000,-,198.3,1.0,2034114560,10133491712,2034114560,10133512192,222130881,812340,84832,80806,0,1101824,7,4,/input/data/work/3d/907a8d5b3a9b2055b08b0ffa63d369,true,-,-,-,6,113
626,siena11,89/9b709b,nf-899b709b03c9820d54d5d0991d66b1a8-90037,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475367863,1765475498000,1765475508000,140137,9000,-,262.7,0.4,746377216,39213580288,746377216,39280730112,154123870,808748,40396,81971,0,1052672,16,4,/input/data/work/89/9b709b03c9820d54d5d0991d66b1a8,true,-,-,-,4,27
630,siena07,31/b0aa9f,nf-31b0aa9ff55b1d32d408b7bed8db7337-d3bca,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475367905,1765475500000,1765475509000,141095,9000,-,265.1,0.4,754995200,39435886592,758546432,39435927552,154123920,802282,40396,77039,0,1003520,11,2,/input/data/work/31/b0aa9ff55b1d32d408b7bed8db7337,true,-,-,-,3,13
628,siena14,90/7a0cc6,nf-907a0cc6850a775f9f476a5a57a1765f-a88fa,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475367888,1765475500000,1765475507000,139112,7000,-,257.2,0.4,818044928,39435886592,818044928,39435923456,154123862,756060,40394,41485,0,929792,14,4,/input/data/work/90/7a0cc6850a775f9f476a5a57a1765f,true,-,-,-,8,16
631,siena07,bf/46c8e8,nf-bf46c8e8f7058a49be56f9197f1328a3-6c760,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475368052,1765475500000,1765475508000,139948,8000,-,259.6,0.3,600403968,39431692288,600403968,39431733248,153915334,757440,40395,42235,0,950272,11,5,/input/data/work/bf/46c8e8f7058a49be56f9197f1328a3,true,-,-,-,3,37
629,siena09,12/2a4fac,nf-122a4facf8c90c9eecb4a1660a35228e-7eb79,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475368011,1765475500000,1765475508000,139989,8000,-,260.8,0.3,720744448,39150665728,722358272,39150702592,154123854,804826,40396,79142,0,1036288,15,5,/input/data/work/12/2a4facf8c90c9eecb4a1660a35228e,true,-,-,-,3,102
632,siena09,0f/0b24bb,nf-0f0b24bbe98b47b44a516a1f774ef616-ecd02,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475368077,1765475501000,1765475509000,140923,8000,-,250.3,0.3,661852160,39363530752,661852160,39428579328,153716221,709214,40320,4801,0,921600,14,4,/input/data/work/0f/0b24bbe98b47b44a516a1f774ef616,true,-,-,-,5,19
635,siena07,ae/19a0ea,nf-ae19a0ea7afa7736f8f88f5005b4c549-969a5,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475368202,1765475502000,1765475509000,140798,7000,-,255.2,0.2,444514304,39296421888,444514304,39296462848,113801855,709214,39919,4801,0,888832,11,4,/input/data/work/ae/19a0ea7afa7736f8f88f5005b4c549,true,-,-,-,3,17
633,siena15,41/6fc47d,nf-416fc47d9dc172f1d123986ea7528d1a-672d7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475368118,1765475502000,1765475509000,140882,6000,-,259.6,0.2,470921216,39228260352,470921216,39280726016,114209126,719592,39995,12957,0,880640,14,3,/input/data/work/41/6fc47d9dc172f1d123986ea7528d1a,true,-,-,-,3,37
634,siena09,6e/c9f089,nf-6ec9f089367319107ed050888e982338-4e882,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475368181,1765475502000,1765475509000,140819,7000,-,254.6,0.2,494247936,39283838976,494247936,39283875840,154123861,713663,40396,8309,0,917504,16,5,/input/data/work/6e/c9f089367319107ed050888e982338,true,-,-,-,3,59
645,siena11,20/1dd42a,nf-201dd42a93444493aa399b9e949571cd-6d71a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475375237,1765475425000,1765475507000,131763,82000,-,140.4,1.1,2246590464,10542485504,2246590464,10609614848,656779995,814071,274393,80228,4194304,1671168,7,4,/input/data/work/20/1dd42a93444493aa399b9e949571cd,true,-,-,-,3,67
705,siena09,ee/b08b60,nf-eeb08b609b8b1aabf8db8ebf4e5d1b0c-02b5a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475377931,1765475396000,1765475507000,129069,111000,-,125.6,1.1,2161905664,9588178944,2161905664,9653207040,446360985,814402,352372,80157,0,2195456,8,18,/input/data/work/ee/b08b609b8b1aabf8db8ebf4e5d1b0c,true,-,-,-,4,15
781,siena15,e7/212372,nf-e72123724c0638c9dc00e32da76ac244-4af51,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475428449,1765475454000,1765475507000,78551,53000,-,148.9,1.0,2132287488,39431692288,2132287488,39431729152,551965217,813733,187340,80611,0,1568768,14,4,/input/data/work/e7/2123724c0638c9dc00e32da76ac244,true,-,-,-,4,21
618,siena09,7b/4fc7f0,nf-7b4fc7f07f251be85823abf298323dbe-0c7dd,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475367396,1765475502000,1765475513000,145604,11000,-,260.3,0.6,1271959552,39230357504,1271959552,39230394368,186264570,811188,42891,81754,0,1126400,14,5,/input/data/work/7b/4fc7f07f251be85823abf298323dbe,true,-,-,-,3,16
650,siena07,ff/e10c73,nf-ffe10c736867ea97ec9d1dd16d16493d-d85af,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475376144,1765475422000,1765475512000,135856,90000,-,132.6,1.1,2148442112,9724502016,2148442112,9724518400,614750674,814185,317015,80162,0,1871872,4,15,/input/data/work/ff/e10c736867ea97ec9d1dd16d16493d,true,-,-,-,71,18
658,siena14,d4/de1879,nf-d4de18799881e31083fe31378b0201b2-4a09b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475376287,1765475426000,1765475513000,136713,86000,-,133.6,1.1,2145542144,9928994816,2145542144,9996124160,479410471,813117,304510,79276,0,1728512,7,5,/input/data/work/d4/de18799881e31083fe31378b0201b2,true,-,-,-,3,40
684,siena09,f6/58aba5,nf-f658aba5713a2e8ac2816d515a385e02-40ee7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475377234,1765475378000,1765475515000,137766,137000,-,122.7,1.1,2315472896,9930063872,2315472896,9995091968,941671391,814631,438926,79999,0,2596864,10,6,/input/data/work/f6/58aba5713a2e8ac2816d515a385e02,true,-,-,-,4,32
701,siena15,9f/d7b3e4,nf-9fd7b3e44460155e5fcfbabaa706f850-63353,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475377866,1765475396000,1765475514000,136134,118000,-,128.7,1.1,2227765248,9656332288,2227765248,9656352768,522434340,814405,400334,80081,0,2084864,7,4,/input/data/work/9f/d7b3e44460155e5fcfbabaa706f850,true,-,-,-,12,16
793,siena14,29/50353a,nf-2950353a2dd8165398cbb07acfcd00f0-3c0d2,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475429198,1765475455000,1765475517000,87802,61000,-,146.1,1.1,2261811200,10133491712,2261811200,10133512192,377892995,812889,219439,79602,0,1372160,7,3,/input/data/work/29/50353a2dd8165398cbb07acfcd00f0,true,-,-,-,3,17
747,siena11,08/f07504,nf-08f0750498d245382e804a91a3972e69-9de2e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475405898,1765475486000,1765475511000,105102,25000,-,192.0,1.1,2290712576,9792663552,2290712576,9792684032,328420783,812342,79310,80598,0,1150976,7,6,/input/data/work/08/f0750498d245382e804a91a3972e69,true,-,-,-,3,23
640,siena14,e3/37f178,nf-e337f1781940651445d7628cca3ff33a-9c25b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475374831,1765475424000,1765475518000,143169,94000,-,134.8,1.2,2391666688,39146471424,2391666688,39146508288,887441786,814183,325792,80142,0,1933312,14,6,/input/data/work/e3/37f1781940651445d7628cca3ff33a,true,-,-,-,3,71
752,siena15,7a/ab1468,nf-7aab146800de697ef403ec8a7cfacd4a-7e62e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475406132,1765475488000,1765475519000,112868,31000,-,179.8,1.0,2077724672,10131406848,2077724672,10131427328,254628872,812453,103115,80671,0,1179648,8,3,/input/data/work/7a/ab146800de697ef403ec8a7cfacd4a,true,-,-,-,3,35
779,siena14,57/5c1da9,nf-575c1da9db9a02c17a96343cd5e3d7fa-f74f9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475428341,1765475453000,1765475517000,88659,64000,-,142.4,1.1,2182926336,39216730112,2182926336,39281778688,648154704,813846,223024,80441,0,1458176,14,5,/input/data/work/57/5c1da9db9a02c17a96343cd5e3d7fa,true,-,-,-,4,99
783,siena11,c2/06aa83,nf-c206aa83b4bc8b9dd39e6e7d1917916c-cd01f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475428679,1765475454000,1765475520000,91321,66000,-,139.3,1.1,2317418496,10201657344,2317418496,10266689536,545122220,813842,219883,80548,0,1540096,7,5,/input/data/work/c2/06aa83b4bc8b9dd39e6e7d1917916c,true,-,-,-,5,39
817,siena14,10/eba921,nf-10eba9215754949b63cedc4deede1fe4-09b9d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452482,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1765475506091,1765475513000,1765475521000,14909,7000,-,250.2,0.3,576483328,39232454656,576483328,39280726016,113077437,812195,39155,79067,8421376,1064960,14,10,/input/data/work/10/eba9215754949b63cedc4deede1fe4,true,-,-,-,7,29
843,siena07,b7/2fbf87,nf-b72fbf8729e55de13d12d538eeb9047e-7137c,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475508695,1765475514000,1765475522000,13305,7000,-,249.8,0.3,540536832,39435886592,540536832,39500939264,148519052,796303,40371,399,94208,913408,11,0,/input/data/work/b7/2fbf8729e55de13d12d538eeb9047e,true,-,-,-,6,31
782,siena11,3e/9284fc,nf-3e9284fc03a3f25a93df0f65b1fdf97d-546f9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475428633,1765475454000,1765475523000,94367,69000,-,140.4,1.1,2285830144,39154860032,2285830144,39213621248,590867885,813954,232356,80451,0,1572864,15,38,/input/data/work/3e/9284fc03a3f25a93df0f65b1fdf97d,true,-,-,-,4,88
845,siena09,c1/91c2b3,nf-c191c2b3c7955a834b15cd253ab9eb45-7ad09,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475508753,1765475515000,1765475523000,14247,7000,-,259.0,0.3,527396864,39288033280,527396864,39348887552,148125773,711701,40367,377,49152,811008,14,5,/input/data/work/c1/91c2b3c7955a834b15cd253ab9eb45,true,-,-,-,9,21
844,siena14,d7/5452e5,nf-d75452e5adb06efd872c20f6316779c3-86115,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475508777,1765475516000,1765475523000,14223,7000,-,260.1,0.2,446615552,39234551808,453672960,39280726016,148125781,708170,40368,378,73728,958464,14,5,/input/data/work/d7/5452e5adb06efd872c20f6316779c3,true,-,-,-,5,17
846,siena15,6b/61df7c,nf-6b61df7cb0498b61669f60b5d8b06b11-9f33a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475508831,1765475517000,1765475524000,15169,7000,-,260.2,0.2,460857344,39296421888,460857344,39348887552,148125732,707476,40368,370,53248,827392,14,5,/input/data/work/6b/61df7cb0498b61669f60b5d8b06b11,true,-,-,-,35,17
860,siena09,e8/24aadd,nf-e824aadd0b4be5a8efa2a78446e32cc6-e49c9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1765475516831,1765475517000,1765475526000,9169,8000,-,245.7,0.4,726712320,39429595136,726712320,39429632000,113049083,812205,39149,79071,12615680,925696,18,10,/input/data/work/e8/24aadd0b4be5a8efa2a78446e32cc6,true,-,-,-,62,32
739,siena07,a4/52af80,nf-a452af80f29994f56c17574892c23079-1508d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475405360,1765475477000,1765475530000,124640,53000,-,148.9,1.1,2235641856,39299563520,2235781120,39362519040,539930720,812784,180671,79782,2117632,1503232,26,2,/input/data/work/a4/52af80f29994f56c17574892c23079,true,-,-,-,4,78
744,siena09,e2/e36837,nf-e2e3683729cf2cd5d8909f986ecb12bc-0e633,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475405741,1765475481000,1765475529000,123259,48000,-,152.5,1.0,2099884032,39221968896,2099884032,39225593856,417024834,812782,160880,79851,0,1675264,14,4,/input/data/work/e2/e3683729cf2cd5d8909f986ecb12bc,true,-,-,-,8,56
751,siena09,1e/ed87fa,nf-1eed87fa0e021c28d64d186699afeead-f6b1f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452474,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475406092,1765475487000,1765475528000,121908,40000,-,159.7,1.1,2155814912,9792675840,2155814912,9857703936,280343750,812663,132247,80402,0,1507328,7,5,/input/data/work/1e/ed87fa0e021c28d64d186699afeead,true,-,-,-,3,41
775,siena14,6a/4fbec8,nf-6a4fbec883f501502d4a74a7f4c9ba38-d7ccd,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475428050,1765475428000,1765475526000,97950,98000,-,134.1,1.2,2372292608,9656332288,2372292608,9721364480,891219343,814183,335076,80139,0,1941504,10,8,/input/data/work/6a/4fbec883f501502d4a74a7f4c9ba38,true,-,-,-,10,85
778,siena15,25/c51b1e,nf-25c51b1e9e93afb31a864f2fc7782994-14be0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475428369,1765475454000,1765475528000,99631,74000,-,142.6,1.1,2317029376,39213580288,2317029376,39213617152,684612110,813958,251784,80311,0,1802240,14,3,/input/data/work/25/c51b1e9e93afb31a864f2fc7782994,true,-,-,-,7,20
847,siena14,7d/6e39f3,nf-7d6e39f39ba09cc8e4f2ba9f43ac9511-57781,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475508861,1765475519000,1765475527000,18139,8000,-,261.0,0.3,550170624,39296421888,550170624,39348887552,148127156,846513,40370,377,40960,1069056,14,5,/input/data/work/7d/6e39f39ba09cc8e4f2ba9f43ac9511,true,-,-,-,11,17
849,siena14,95/74828d,nf-9574828d289a0bbe9b2ad09abf217584-e1878,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1765475508889,1765475520000,1765475528000,19111,8000,-,258.4,0.2,506712064,39433789440,506712064,39500935168,148127157,892754,40370,379,0,1114112,14,5,/input/data/work/95/74828d289a0bbe9b2ad09abf217584,true,-,-,-,5,21
