cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,146,siena13,42/065d00,nf-42065d00bca863b8da3106036c4cef69-8650c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762829031637,1762829045000,1762829490000,458363,444000,-,342.7,9.2,18711453696,21931741184,18711601152,21931745280,21071889309,11615663,724646,2654,69632,11649024,343,2164,/input/data/work/42/065d00bca863b8da3106036c4cef69,true,-
1.571,-,214,siena15,00/b66161,nf-00b66161bd7dfd4e7f9f5d7fda15c0b8-98846,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1762829473928,1762829474000,1762829491000,17072,16000,-,118.0,0.0,16674816,174444544,16674816,231661568,1491261650,2317597,45739,584,0,2322432,79671,18,/input/data/work/00/b66161bd7dfd4e7f9f5d7fda15c0b8,true,-
-,-,216,siena12,fc/678957,nf-fc6789577cce3baf7891c66f9ca736a3-0a7ea,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762829474260,1762829474000,1762829491000,16740,13000,-,83.2,0.0,22740992,51539968,22925312,51544064,549009877,46681768,8520,9530,6045696,46694400,1083,1310,/input/data/work/fc/6789577cce3baf7891c66f9ca736a3,true,-
-,-,217,siena07,c9/2961cf,nf-c92961cf71354ee834651553ef7269d3-b45e8,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762829474355,1762829475000,1762829492000,17645,15000,-,75.9,0.0,8441856,36265984,8511488,36270080,550503696,46763229,8544,9551,0,46776320,2849,2931,/input/data/work/c9/2961cf71354ee834651553ef7269d3,true,-
1.8,-,194,siena11,e4/c68f0e,nf-e4c68f0e3592ff7e88fbab047916db78-a5e30,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1762829428845,1762829429000,1762829503000,74155,72000,-,149.8,0.3,619048960,692768768,685948928,777216000,2467936249,607588303,203452,182575,212897792,605708288,10707,1488,/input/data/work/e4/c68f0e3592ff7e88fbab047916db78,true,-
-,-,206,siena11,ae/0b218b,nf-ae0b218bd636c23cd60442decc46f5cc-0f1d5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1762829449202,1762829449000,1762829502000,52798,51000,-,97.5,0.0,37933056,2067451904,37933056,2067456000,1353912024,2581,42181,20,4276224,16384,37,331,/input/data/work/ae/0b218bd636c23cd60442decc46f5cc,true,-
1.102,-,200,siena13,40/1eedc5,nf-401eedc54aca67fbd4061d16044dff8a-0f1d5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1762829449141,1762829449000,1762829503000,53859,52000,-,101.6,0.1,120033280,2148495360,130834432,2159251456,1398458712,51539705,47277,6293,4194304,51568640,21,246,/input/data/work/40/1eedc54aca67fbd4061d16044dff8a,true,-
1.106,-,204,siena15,43/cbaf49,nf-43cbaf49558aa479bfc7b979db190950-d8ffb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1762829449180,1762829449000,1762829517000,67820,66000,-,101.4,0.4,787312640,2820005888,787312640,2820009984,1385564513,18338,45702,36,0,32768,25,311,/input/data/work/43/cbaf49558aa479bfc7b979db190950,true,-
1.191,-,205,siena12,17/c0b2e7,nf-17c0b2e76ae086f6fc8f5c9fa7152046-0f1d5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1762829449242,1762829450000,1762829514000,64758,62000,-,100.7,0.5,925466624,2997321728,928632832,3000209408,239445967,55041798,13082,6748,20836352,55185408,117,2285,/input/data/work/17/c0b2e76ae086f6fc8f5c9fa7152046,true,-
-,-,92,siena14,b5/e534a0,nf-b5e534a0ae7c643cbfdcd72351629a74-20027,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1762828682962,1762828683000,1762829506000,823038,809000,-,640.9,18.5,37415391232,39233396736,37455392768,39252946944,49124085595,6623614829,2754727,1538800,4194304,6623973376,136115,13042,/input/data/work/b5/e534a0ae7c643cbfdcd72351629a74,true,-
-,-,58,siena07,48/c61752,nf-48c617521225ee8bc40b11d36ad0852c-e4a01,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1762826715525,1762826716000,1762829545000,2829475,2822000,-,157.4,0.4,919552000,4699230208,920199168,4766351360,62663383342,59316007955,10419555,7786255,5546921984,6021046272,1772193,28788,/input/data/work/48/c617521225ee8bc40b11d36ad0852c,true,-
1.068,-,202,siena07,94/7a9b26,nf-947a9b26b3243b763e4e8d9048ca7bfb-0f1d5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1762829449224,1762829449000,1762829548000,98776,97000,-,100.9,2.4,4958040064,6986805248,4958040064,6986809344,1359922044,79493,42563,51,0,98304,48,1040,/input/data/work/94/7a9b26b3243b763e4e8d9048ca7bfb,true,-
1.967,-,192,siena14,b1/9a0a7b,nf-b19a0a7ba921400dfa65ac66c7e4ba09-a5e30,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1762829428772,1762829429000,1762829537000,108228,106000,-,154.6,0.3,528359424,7569428480,528703488,7569432576,9462430370,344284962,1200644,83890,36933632,344399872,2454,8100,/input/data/work/b1/9a0a7ba921400dfa65ac66c7e4ba09,true,-
1.071,-,201,siena09,e4/a7153a,nf-e4a7153a53f47a94e4b796e72d44456c-d8ffb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1762829449078,1762829449000,1762829555000,105922,104000,-,100.4,0.5,1059680256,3093045248,1145810944,3180384256,1610855324,2977,73567,20,19705856,16384,45,906,/input/data/work/e4/a7153a53f47a94e4b796e72d44456c,true,-
1.577,-,193,siena15,d4/b1a522,nf-d4b1a5226254facf415c9c870b300f07-a5e30,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1762829428824,1762829429000,1762829593000,164176,162000,-,116.0,2.0,4022833152,4757422080,4788232192,5509267456,3076680473,771543863,1517536,16219071,4251648,385781760,24713,651,/input/data/work/d4/b1a5226254facf415c9c870b300f07,true,-
-,-,218,siena11,9e/6ccf4a,nf-9e6ccf4ae08298b8f5fad8ba51024091-1d7eb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1762829529876,1762829530000,1762829606000,76124,74000,-,382.2,1.7,3442892800,4130897920,3624292352,4333535232,4765493963,3328976713,2515,1745,1031479296,3331100672,119957,246,/input/data/work/9e/6ccf4ae08298b8f5fad8ba51024091,true,-
-,-,222,siena09,5c/08a36f,nf-5c08a36f469fce26e10cd3db0c2cfb7d-8e689,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762829597860,1762829598000,1762829604000,6140,5000,-,51.0,0.0,8122368,19369984,8122368,19439616,192692095,192625945,3103,47044,13651968,192634880,2632,2678,/input/data/work/5c/08a36f469fce26e10cd3db0c2cfb7d,true,-
-,-,223,siena13,fb/1fd147,nf-fb1fd147cc120cdd1a20050da56b0970-c1356,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762829597934,1762829598000,1762829606000,8066,7000,-,36.2,0.0,8052736,19369984,8052736,19439616,193212770,193146623,3111,47171,9555968,193155072,64,295,/input/data/work/fb/1fd147cc120cdd1a20050da56b0970,true,-
-,-,226,siena15,3e/043c1e,nf-3e043c1e97b4459c2785ea60ff4fe041-0e692,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762829607924,1762829608000,1762829624000,16076,14000,-,85.8,0.0,8515584,36278272,8585216,36282368,577923841,48964803,8961,10025,5636096,48979968,60,168,/input/data/work/3e/043c1e97b4459c2785ea60ff4fe041,true,-
-,-,227,siena11,bf/f68d93,nf-bff68d93ed964fc5456c908f5ea0a4eb-14ae6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762829607972,1762829608000,1762829626000,18028,15000,-,81.2,0.0,8548352,36278272,8617984,36282368,579486017,49066094,8985,10049,5636096,49078272,3054,3098,/input/data/work/bf/f68d93ed964fc5456c908f5ea0a4eb,true,-
-,-,187,siena09,93/261f6b,nf-93261f6b1ee9e955f1c92780e118bbf2-8237d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1762829399043,1762829399000,1762829628000,228957,229000,-,366.3,3.5,7023194112,8142098432,7047626752,8142102528,4534636090,11637381,240397,2595,8011776,11673600,541,2010,/input/data/work/93/261f6b1ee9e955f1c92780e118bbf2,true,-
1.571,-,224,siena14,a6/685faf,nf-a6685faf9da779667243ffc1b6670c8a-8033b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1762829607859,1762829608000,1762829640000,32141,32000,-,62.6,0.0,20946944,178778112,21143552,231661568,1549613857,2305069,47521,581,17027072,2310144,130830,39,/input/data/work/a6/685faf9da779667243ffc1b6670c8a,true,-
-,-,26,siena15,64/8cc775,nf-648cc77592e30efbac855b39831054f1-8ca16,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1762826713438,1762826714000,1762829678000,2964562,2955000,-,158.8,0.4,917745664,4560805888,918052864,4627927040,65996607417,62488053207,10975110,8196922,6020694016,6319280128,1839814,31404,/input/data/work/64/8cc77592e30efbac855b39831054f1,true,-
-,-,93,siena15,42/d0f5e8,nf-42d0f5e8d3e195d7b0fe064b78b7a940-ddeb2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1762828800441,1762828800000,1762829686000,885559,870000,-,679.4,18.5,37412737024,39136657408,37442826240,39230156800,50372049809,7019766972,2926674,1602460,12496896,7020134400,153354,12744,/input/data/work/42/d0f5e8d3e195d7b0fe064b78b7a940,true,-
-,-,219,siena12,77/c71c28,nf-77c71c28b75aa2d66096e66f5410ee17-e0c38,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1762829529907,1762829530000,1762829752000,222093,221000,-,364.9,3.5,7120781312,8156778496,7138689024,8156782592,4670446249,11647290,245063,2597,6676480,11681792,260,2731,/input/data/work/77/c71c28b75aa2d66096e66f5410ee17,true,-
-,-,108,siena07,a2/734276,nf-a27342765811d9c5298f7ea856759efa-7cf04,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1762828880267,1762828883000,1762829764000,883733,865000,-,663.5,18.5,37416075264,39200792576,37442908160,39220342784,51250165776,7257299277,3049952,1619390,245760,7257677824,142597,239031,/input/data/work/a2/7342765811d9c5298f7ea856759efa,true,-
-,3759144960,230,siena11,e1/b07c03,nf-e1b07c03d90b3199388c2ecd6cdd77d2-5cff9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1762829716549,1762829717000,1762829797000,80451,77000,-,384.0,1.7,3442139136,4130897920,3622146048,4332736512,4964849187,3421532600,2611,1804,1788948480,3423739904,128502,698,/input/data/work/e1/b07c03d90b3199388c2ecd6cdd77d2,true,-
-,-,110,siena09,aa/bc25e3,nf-aabc25e3ae0e81ebaffed58cc8031b02-e273d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1762828895263,1762828923000,1762829801000,905737,861000,-,694.8,18.5,37410996224,39233785856,37436362752,39253336064,51358128907,7383571527,3063734,1676381,4497408,7383920640,133983,6260,/input/data/work/aa/bc25e3ae0e81ebaffed58cc8031b02,true,-
-,-,60,siena14,87/bb7949,nf-87bb7949f947a6934ea8fca48b07613d-3b5a0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1762826715733,1762826716000,1762829812000,3096267,3088000,-,158.0,0.4,914116608,4560809984,919740416,4627931136,68521275009,64872394300,11401913,8527328,6209355776,6587981824,1939296,32338,/input/data/work/87/bb7949f947a6934ea8fca48b07613d,true,-
1.571,156237824,234,siena14,3e/d22195,nf-3ed22195604579a2ab08cbbc808ea387-4a18b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1762829799376,1762829800000,1762829841000,41624,41000,-,52.8,0.0,18501632,176451584,18624512,231661568,1632741575,2342495,50057,590,9953280,2347008,105526,41,/input/data/work/3e/d22195604579a2ab08cbbc808ea387,true,-
-,-,74,siena11,f1/de43b3,nf-f1de43b3ebe4df5d9defd98262294a1c-a1249,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1762826716836,1762826717000,1762829850000,3133164,3124000,-,158.2,0.4,912121856,4560797696,917409792,4627914752,69898768397,66186832662,11613849,8692584,6514450432,6702075904,1963498,30796,/input/data/work/f1/de43b3ebe4df5d9defd98262294a1c,true,-
-,-,215,siena11,da/5c1eaa,nf-da5c1eaaa49781273d39ef78653ed983-a128c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1762829473945,1762829474000,1762829848000,374055,369000,-,96.6,4.8,9763340288,16390225920,9764290560,16395071488,3001055067,1585082629,540419,12965,21565440,1586130944,53,12,/input/data/work/da/5c1eaaa49781273d39ef78653ed983,true,-
-,3760193536,232,siena09,0d/64f3f1,nf-0d64f3f1691c36246fabf5c952023623-1c805,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1762829767046,1762829767000,1762829856000,88954,85000,-,365.4,1.7,3450241024,4332224512,3638910976,4540452864,5135127831,3548166190,2691,1825,1862959104,3550371840,123881,685,/input/data/work/0d/64f3f1691c36246fabf5c952023623,true,-
-,-,175,siena12,7e/af096a,nf-7eaf096a15e38f6ccdd1224b59efe2db-5862a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762829311765,1762829381000,1762829861000,549235,480000,-,344.5,9.3,18720161792,21954813952,18723426304,21954818048,21372298327,11622685,761317,2660,10080256,11661312,390,2162,/input/data/work/7e/af096a15e38f6ccdd1224b59efe2db,true,-
-,-,166,siena12,47/0e7a09,nf-470e7a097ed3198ee65b09ce5f4bb3f3-ed5d9,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762829301675,1762829380000,1762829872000,570325,492000,-,344.8,9.2,18681675776,21862531072,18746572800,21929644032,21355177468,11625069,759227,2661,2326528,11661312,423,2751,/input/data/work/47/0e7a097ed3198ee65b09ce5f4bb3f3,true,-
-,-,244,siena14,99/4d177a,nf-994d177ad28a325ccac5174a05de0694-79c2e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1762829856346,1762829856000,1762829872000,15654,14000,-,90.6,0.0,18796544,24735744,18796544,24739840,1584516336,2335869,48585,589,4194304,2342912,19,464,/input/data/work/99/4d177ad28a325ccac5174a05de0694,true,-
