cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1240,siena13,1c/56800e,nf-1c56800e7141ebafd35a5eef50aa12fb-29504,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1762143802877,1762143803000,1762143804000,1123,0,-,62.6,0.0,3280896,5640192,3280896,5644288,103557,4950,219,19,8232960,8192,7,7,wow://input/data/work/1c/56800e7141ebafd35a5eef50aa12fb,true,-
1.0,138412032,1244,siena07,b2/65de7b,nf-b265de7bfd298b452bf696e76c016aef-85efa,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762143803353,1762143804000,1762143805000,1647,0,-,100.5,0.0,3244032,5640192,3244032,5644288,2569198,5540,272,20,0,12288,1,0,wow://input/data/work/b2/65de7bfd298b452bf696e76c016aef,true,-
1.458,-,1247,siena07,88/997cdf,nf-88997cdf9ff54fca3195970bc5de5e97-bd0b3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762143803541,1762143804000,1762143810000,6459,5000,-,152.0,0.0,19841024,179396608,19841024,231448576,652300102,2487549,97422,626,0,2494464,40489,45,wow://input/data/work/88/997cdf9ff54fca3195970bc5de5e97,true,-
-,-,1088,siena07,92/716274,nf-927162745f69b076906ab5956679a68f-77e9e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1762143660825,1762143661000,1762143814000,153175,152000,-,134.1,0.0,14585856,23482368,14647296,23617536,1727205101,1450043032,263471,161524,6987776,723542016,52504,1740,wow://input/data/work/92/7162745f69b076906ab5956679a68f,true,-
-,-,1093,siena07,95/a55aab,nf-95a55aab890bcd49c7dee419bcd761d6-799a9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1762143665907,1762143666000,1762143811000,145093,145000,-,134.0,0.0,14413824,23482368,14544896,23617536,1659996605,1381632887,253148,153254,5738496,690155520,50486,1657,wow://input/data/work/95/a55aab890bcd49c7dee419bcd761d6,true,-
1.006,147849216,1121,siena14,1b/0c27c9,nf-1b0c27c9bbf5f72ea4740121e8fcca48-51a22,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1762143724768,1762143725000,1762143810000,85232,84000,-,100.6,0.0,7827456,13598720,7827456,13602816,1240270820,492761,211098,10990,80072704,503808,19,149,wow://input/data/work/1b/0c27c9bbf5f72ea4740121e8fcca48,true,-
1.006,147849216,1133,siena13,aa/9a6006,nf-aa9a600603968658b64933a8bf0be94f-a33c7,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1762143729729,1762143730000,1762143814000,84271,84000,-,100.4,0.0,7974912,13598720,7974912,13602816,1261630120,493500,208589,11252,4198400,503808,7,249,wow://input/data/work/aa/9a600603968658b64933a8bf0be94f,true,-
1.33,144703488,1205,siena15,10/c7c0c5,nf-10c7c0c55dde89fcf75cbe9e373b3f9c-a8510,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762143765839,1762143766000,1762143811000,45161,45000,-,129.6,0.0,8073216,166793216,8073216,232841216,1336499786,49977,231251,30,4259840,53248,555,571,wow://input/data/work/10/c7c0c55dde89fcf75cbe9e373b3f9c,true,-
1.536,141557760,1242,siena07,4e/868623,nf-4e868623fbe10d08f2848c9e55ecf39d-85efa,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762143803338,1762143803000,1762143817000,13662,12000,-,146.6,0.0,6782976,164200448,6782976,231448576,1478851624,5477,250509,20,1748992,12288,108671,94,wow://input/data/work/4e/868623fbe10d08f2848c9e55ecf39d,true,-
-,-,1250,siena07,3b/9d98fa,nf-3b9d98fad96d9fd61ff5f3b2d35603e4-1b121,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1762143811832,1762143812000,1762143813000,1168,0,-,84.8,0.0,3264512,5640192,3264512,5644288,2602093,5548,271,20,4128768,12288,1,0,wow://input/data/work/3b/9d98fad96d9fd61ff5f3b2d35603e4,true,-
1.33,144703488,1215,siena11,e6/d2ba47,nf-e6d2ba4770f41b140f93c8e212e01b16-044e6,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762143775871,1762143776000,1762143818000,42129,41000,-,131.5,0.0,8884224,167841792,8884224,232841216,1442938784,49301,217126,30,10706944,53248,325,351,wow://input/data/work/e6/d2ba4770f41b140f93c8e212e01b16,true,-
1.488,-,1251,siena07,ab/832a08,nf-ab832a087654257ddeb8cb34cdf1507f-1b121,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762143811870,1762143812000,1762143818000,6130,5000,-,145.5,0.0,6864896,164200448,6864896,231448576,652300230,5496,97422,20,1744896,12288,41259,26,wow://input/data/work/ab/832a087654257ddeb8cb34cdf1507f,true,-
-,-,1252,siena07,cd/0fbacd,nf-cd0fbacdbb5f6cc6b4f75964a0a9b924-873d5,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1762143816477,1762143817000,1762143818000,1523,0,-,76.8,0.0,5926912,11280384,5926912,11284480,103548,4950,219,19,5255168,8192,3,0,wow://input/data/work/cd/0fbacdbb5f6cc6b4f75964a0a9b924,true,-
-,-,1253,siena07,f2/160038,nf-f216003876ac4dffd3352c8e458dc711-e5213,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1762143816511,1762143817000,1762143818000,1489,0,-,90.6,0.0,3182592,5640192,3182592,5644288,103543,4950,219,19,2846720,8192,2,0,wow://input/data/work/f2/16003876ac4dffd3352c8e458dc711,true,-
1.006,147849216,1124,siena12,a5/a98475,nf-a5a98475d37c12894604df98c833d683-fec9f,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1762143724939,1762143732000,1762143822000,97061,89000,-,100.3,0.0,7958528,13598720,7958528,13602816,1231645157,492673,206169,10968,921731072,503808,202,3690,wow://input/data/work/a5/a98475d37c12894604df98c833d683,true,-
1.006,147849216,1144,siena11,17/6aad98,nf-176aad98f7c5e0f87828e013f9d28d30-ad651,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1762143734741,1762143735000,1762143823000,88259,87000,-,100.7,0.0,7725056,13598720,7725056,13602816,1273974458,493510,222459,11303,2744320,503808,37,191,wow://input/data/work/17/6aad98f7c5e0f87828e013f9d28d30,true,-
3.985,-,1248,siena13,d3/476687,nf-d34766871281bbcbb2241f18b278e1c9-cd1fd,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1762143807175,1762143807000,1762143824000,16825,16000,-,412.1,2.2,4428513280,5355855872,4813852672,5666287616,1400388656,1401412298,198607,99479,32768,1401835520,909,100,wow://input/data/work/d3/4766871281bbcbb2241f18b278e1c9,true,-
1.006,147849216,1145,siena14,a5/25fdc0,nf-a525fdc095a904e4d0ab7a1f6fe20a21-3c47d,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1762143734828,1762143736000,1762143826000,91172,89000,-,100.4,0.0,7798784,13598720,7798784,13602816,1362053619,494356,222582,11485,8396800,503808,7,252,wow://input/data/work/a5/25fdc095a904e4d0ab7a1f6fe20a21,true,-
1.006,147849216,1148,siena12,63/c6bd9b,nf-63c6bd9be3c994d38e6ac67bffcce161-8d3c3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1762143734911,1762143736000,1762143828000,93089,90000,-,100.8,0.0,7778304,13733888,7778304,13737984,1303869555,479400,209414,11688,749568,491520,26,210,wow://input/data/work/63/c6bd9be3c994d38e6ac67bffcce161,true,-
1.006,147849216,1150,siena13,fc/782a18,nf-fc782a181061cecc91e2dfd20a31f2b3-5fc4f,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1762143739712,1762143740000,1762143827000,87288,87000,-,100.3,0.0,7954432,13598720,7954432,13602816,1317695326,491439,217980,10563,1818624,503808,8,260,wow://input/data/work/fc/782a181061cecc91e2dfd20a31f2b3,true,-
1.006,147849216,1152,siena14,4d/0464e9,nf-4d0464e9dcb1f261eac7885d8f0a2f63-e9052,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H2Bk15ac_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1762143744721,1762143745000,1762143835000,90279,90000,-,100.4,0.0,7852032,13598720,7852032,13602816,1313393092,472413,223034,10951,0,483328,7,231,wow://input/data/work/4d/0464e9dcb1f261eac7885d8f0a2f63,true,-
1.006,147849216,1156,siena09,0f/723809,nf-0f723809fdcf627b200488ca8b2a97ff-75658,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1762143744852,1762143745000,1762143836000,91148,91000,-,100.6,0.0,8028160,13598720,8028160,13602816,1341667851,491472,227036,10575,2715648,507904,28,123,wow://input/data/work/0f/723809fdcf627b200488ca8b2a97ff,true,-
1.33,144703488,1225,siena15,fc/7e5044,nf-fc7e5044365fcc06d6bea5f7e82c0753-38b4e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762143785786,1762143787000,1762143834000,48214,46000,-,129.0,0.0,9170944,167841792,9314304,232685568,1444208525,48941,229478,30,1200128,53248,559,215,wow://input/data/work/fc/7e5044365fcc06d6bea5f7e82c0753,true,-
1.33,144703488,1232,siena15,d7/027297,nf-d70272972e8b6922da76b6602b128a89-de83a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762143786139,1762143786000,1762143834000,47861,47000,-,129.0,0.0,9367552,167841792,9367552,232841216,1454287420,49401,237843,30,28672,53248,591,300,wow://input/data/work/d7/0272972e8b6922da76b6602b128a89,true,-
1.283,-,1249,siena07,6b/9e0dd4,nf-6b9e0dd44ce93267b0da80161d2adf56-1b121,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762143811851,1762143812000,1762143833000,21149,21000,-,128.4,0.0,9273344,167841792,9310208,232841216,652301775,29020,97422,25,1748992,32768,181,146,wow://input/data/work/6b/9e0dd44ce93267b0da80161d2adf56,true,-
1.458,156237824,1259,siena13,9a/33ef7e,nf-9a33ef7ed360162b9b66fe6d9e50b4a5-b9eb8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762143826900,1762143827000,1762143833000,6100,5000,-,150.5,0.0,20291584,179621888,20291584,231448576,679901105,2437237,100072,613,1671168,2441216,42374,23,wow://input/data/work/9a/33ef7ed360162b9b66fe6d9e50b4a5,true,-
1.006,147849216,1153,siena09,ea/89564f,nf-ea89564f50090db1043341ed61a6f759-a9a7c,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1762143744755,1762143745000,1762143837000,92245,91000,-,100.6,0.0,8011776,13598720,8011776,13602816,1363833543,491622,227730,10626,962560,512000,27,212,wow://input/data/work/ea/89564f50090db1043341ed61a6f759,true,-
-,-,1218,siena12,e1/6cf2d2,nf-e16cf2d22bb21e1532931b3b164410bb-afc62,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1762143775975,1762143776000,1762143838000,62025,59000,-,122.4,1.2,2437922816,8635498496,2437922816,8641531904,3673600429,765818,104228,572,7692288,1753088,26,9,wow://input/data/work/e1/6cf2d22bb21e1532931b3b164410bb,true,-
1.33,144703488,1229,siena15,5c/629f55,nf-5c629f5544eaab4e9648155ff12f4c55-7a3d4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762143785952,1762143787000,1762143835000,49048,47000,-,128.8,0.0,9232384,167841792,9261056,232841216,1433010581,48416,244868,30,8192,53248,573,250,wow://input/data/work/5c/629f5544eaab4e9648155ff12f4c55,true,-
-,138412032,1262,siena13,47/b5f64e,nf-47b5f64ed77c0f798d3f1e95c18971dc-46555,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1762143836988,1762143837000,1762143839000,2012,1000,-,60.8,0.0,3198976,5640192,3198976,5644288,2551789,5549,271,20,3575808,12288,7,6,wow://input/data/work/47/b5f64ed77c0f798d3f1e95c18971dc,true,-
3.985,-,1255,siena12,76/d6486a,nf-76d6486af82a9fcf514c438f04fe0225-83058,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1762143821877,1762143824000,1762143842000,20123,17000,-,412.9,2.2,4424466432,5355847680,4805701632,5661986816,1435079771,1437402197,207079,103739,569389056,1437978624,663,561,wow://input/data/work/76/d6486af82a9fcf514c438f04fe0225,true,-
1.488,141557760,1260,siena13,1c/bd49bf,nf-1cbd49bf9ee7228ea5374769c40ca701-58835,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762143836969,1762143837000,1762143843000,6031,5000,-,151.5,0.0,6938624,164200448,6938624,231448576,679901254,5514,100072,20,31547392,12288,41856,13,wow://input/data/work/1c/bd49bf9ee7228ea5374769c40ca701,true,-
1.006,147849216,1169,siena15,7d/1149c9,nf-7d1149c9217395bd8af64cdc1c2a2733-10201,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1762143749737,1762143750000,1762143846000,96263,96000,-,100.7,0.0,7737344,13598720,7737344,13602816,1336477997,493592,231227,11302,573440,503808,15,246,wow://input/data/work/7d/1149c9217395bd8af64cdc1c2a2733,true,-
1.006,147849216,1201,siena11,20/5a9fc8,nf-205a9fc8dfa6307db7232cac94f22b27-b9374,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1762143759780,1762143760000,1762143850000,90220,89000,-,100.4,0.0,7667712,13742080,7667712,13746176,1442917882,495547,217102,11859,7622656,503808,54,448,wow://input/data/work/20/5a9fc8dfa6307db7232cac94f22b27,true,-
1.33,144703488,1243,siena07,0e/4b9e75,nf-0e4b9e750029eb4466e54146c36fe9ae-85efa,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762143803273,1762143804000,1762143852000,48727,47000,-,130.1,0.0,9363456,167841792,9388032,232988672,1478855712,48684,250510,30,1830912,53248,407,294,wow://input/data/work/0e/4b9e750029eb4466e54146c36fe9ae,true,-
1.458,156237824,1264,siena12,7a/b6e275,nf-7ab6e2752f6aef35d9739d9ce0b942a9-82997,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762143846664,1762143847000,1762143852000,5336,5000,-,152.5,0.0,19693568,179318784,19693568,231448576,726097283,2376773,108270,599,0,2383872,44901,26,wow://input/data/work/7a/b6e2752f6aef35d9739d9ce0b942a9,true,-
