memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5586812928,411,siena09,af/3b7a24,nf-af3b7a24a112ad21be167e6d9728a90f-e6cdf,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1751867492513,1751867493000,1751867642000,149487,145000,-,269.0,2.5,5151657984,6227800064,5431853056,6546800640,5856795619,3914911519,3031,2090,1906868224,3917434880,85592,806,/input/data/work/af/3b7a24a112ad21be167e6d9728a90f,true,-
158334976,416,siena11,09/45429d,nf-0945429d92eb57cb5fd187c95e4f5c55-35488,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1751867599899,1751867601000,1751867672000,72101,59000,-,48.6,0.0,23760896,181637120,23760896,231661568,2301817158,2521765,70472,633,0,2527232,189358,75,/input/data/work/09/45429d92eb57cb5fd187c95e4f5c55,true,-
198180864,424,siena14,68/3c2ee9,nf-683c2ee974646d40348c67c24ac912fc-57fb4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751867678106,1751867678000,1751867684000,5894,4000,-,103.4,0.0,63557632,2095517696,63557632,2096046080,52972003,2032,4832,19,8425472,16384,30,1034,/input/data/work/68/3c2ee974646d40348c67c24ac912fc,true,-
159383552,413,siena15,f2/a599cf,nf-f2a599cf7c5cb0c7e446da16ca8cde06-afd06,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1751867562915,1751867563000,1751867707000,144085,142000,-,18.7,0.0,24911872,183177216,24948736,231661568,2111869960,2551405,64678,640,8474624,2555904,186274,165,/input/data/work/f2/a599cf7c5cb0c7e446da16ca8cde06,true,-
535822336,420,siena15,35/389eae,nf-35389eaeaddf3ae28f00df11d77491b6-d2595,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1751867599594,1751867601000,1751867735000,135406,116000,-,65.4,0.2,375988224,978403328,377200640,1045512192,3582980821,268065348,80110,57985,226983936,268111872,8460,28931,/input/data/work/35/389eaeaddf3ae28f00df11d77491b6,true,-
1174405120,425,siena11,82/cc4f02,nf-82cc4f02ee7a6b19216b8596061766d8-1e39e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751867678190,1751867678000,1751867740000,61810,60000,-,104.2,0.4,912474112,2984214528,928493568,3000209408,238774001,55380727,13059,6788,217088,55492608,31,134,/input/data/work/82/cc4f02ee7a6b19216b8596061766d8,true,-
185597952,430,siena12,22/a10da4,nf-22a10da4ca86e2815a85fabe9b55fead-8deec,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1751867738071,1751867738000,1751867741000,2929,3000,-,13.2,0.0,29605888,41697280,29605888,41705472,32141116,2916,4151,24,5632000,20480,2895,2892,/input/data/work/22/a10da4ca86e2815a85fabe9b55fead,true,-
20721958912,396,siena09,47/defaa4,nf-47defaa47d284a6440f4c91625d5d82d-53164,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1751867209555,1751867210000,1751867758000,548445,545000,-,97.8,8.3,16790355968,36045615104,16790355968,36045623296,4324752800,2289270349,772740,18612,4096,2290630656,17,6,/input/data/work/47/defaa47d284a6440f4c91625d5d82d,true,-
5586812928,408,siena13,cb/36e5a6,nf-cb36e5a6519c262239eecfc0373f41b2-c264b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1751867362599,1751867363000,1751867767000,404401,300000,-,132.0,2.5,5148393472,6227800064,5425549312,6543769600,6004129092,4018956317,3101,2126,1926402048,4021493760,99578,890,/input/data/work/cb/36e5a6519c262239eecfc0373f41b2,true,-
1177550848,415,siena09,a7/a984ac,nf-a7a984ac7a8440ea2d41d08145dd2291-e7c2b,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1751867600017,1751867601000,1751867814000,213983,198000,-,87.6,0.5,927813632,1040556032,1044971520,1227980800,3428444249,617450816,233660,181565,210526208,615735296,56298,1903,/input/data/work/a7/a984ac7a8440ea2d41d08145dd2291,true,-
159383552,437,siena07,74/dbc15c,nf-74dbc15c559e32f7e7de18f9a296290f-8d803,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1751867809470,1751867810000,1751867850000,40530,40000,-,66.8,0.0,23404544,181338112,23404544,231661568,2092718160,2526560,64095,634,2236416,2531328,166365,64,/input/data/work/74/dbc15c559e32f7e7de18f9a296290f,true,-
20721958912,400,siena12,e0/469ae8,nf-e0469ae8b6d7989737c0941bc33ea998-a47ac,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1751867230680,1751867231000,1751867812000,581320,576000,-,92.1,9.5,19236642816,35977453568,19238768640,36044570624,4258028524,2254589359,767956,18325,7680000,2255982592,18,6,/input/data/work/e0/469ae8b6d7989737c0941bc33ea998,true,-
8846835712,423,siena11,a7/ec1c91,nf-a7ec1c9163dcbacf901a779838ce2dc2-57fb4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751867678126,1751867678000,1751867863000,184874,184000,-,94.3,4.2,8487727104,10517331968,8695021568,10749132800,2316245075,102526,71746,55,8716288,126976,49,2779,/input/data/work/a7/ec1c9163dcbacf901a779838ce2dc2,true,-
534773760,436,siena15,14/8180e6,nf-148180e636e255df1180ea74812cf7d3-3607e,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1751867792810,1751867793000,1751867860000,67190,66000,-,128.5,0.2,370778112,978399232,372801536,1045512192,3511330268,222430903,65952,46843,161435648,222474240,4030,8213,/input/data/work/14/8180e636e255df1180ea74812cf7d3,true,-
159383552,421,siena13,30/158bca,nf-30158bca35397e93d4c252762faff7b6-e174d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1751867677576,1751867678000,1751867881000,203424,196000,-,12.9,0.0,24674304,182480896,24674304,231661568,2016594711,2495303,61772,626,0,2498560,176473,166,/input/data/work/30/158bca35397e93d4c252762faff7b6,true,-
174063616,428,siena12,b1/2b4a1c,nf-b12b4a1cf9695a69aabede7c2a8f2915-46a12,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751867678007,1751867678000,1751867933000,254993,254000,-,34.8,0.0,38428672,2067550208,38428672,2067554304,2310218571,2586,71363,19,24576,16384,117,334,/input/data/work/b1/2b4a1cf9695a69aabede7c2a8f2915,true,-
266338304,427,siena12,f2/48d08a,nf-f248d08ac9bfd977e196e4bfa49b9664-57fb4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751867678146,1751867678000,1751867952000,273854,257000,-,34.8,0.1,127717376,2157146112,129867776,2159513600,2357077583,60502083,76743,7377,4280320,60551168,132,2804,/input/data/work/f2/48d08ac9bfd977e196e4bfa49b9664,true,-
1439694848,429,siena09,a3/a3d71d,nf-a3a3d71d2e0cd5b34a185c195e334588-46a12,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751867678082,1751867678000,1751867888000,209918,206000,-,53.4,0.6,1290915840,3332956160,1290915840,3332960256,2341871240,18454,74884,35,4202496,32768,356,13904,/input/data/work/a3/a3d71d2e0cd5b34a185c195e334588,true,-
1281359872,426,siena09,bf/eabf59,nf-bfeabf59eb6bbc51a4b08d07962b01c1-1e39e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751867678165,1751867678000,1751867972000,293835,291000,-,53.1,0.5,1042059264,3075223552,1146322944,3179663360,2567161766,2986,102749,19,4198400,16384,255,11415,/input/data/work/bf/eabf59eb6bbc51a4b08d07962b01c1,true,-
158334976,431,siena14,f9/26a433,nf-f926a43368dbac062493e9fd5b21fc85-422e8,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1751867792720,1751867793000,1751867881000,88280,77000,-,39.3,0.0,24092672,182198272,24092672,231661568,2288687116,2593807,70075,651,9863168,2600960,189658,104,/input/data/work/f9/26a43368dbac062493e9fd5b21fc85,true,-
1175453696,433,siena11,ef/6aed64,nf-ef6aed64855c5d3fbdf77dff322c4671-f144f,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1751867792879,1751867793000,1751867954000,161121,155000,-,114.9,0.5,1088999424,1305038848,1088999424,1315680256,3415892738,618931980,233404,181617,216121344,617242624,63745,12562,/input/data/work/ef/6aed64855c5d3fbdf77dff322c4671,true,-
158334976,442,siena12,37/8ca315,nf-378ca315e6e70b97074365e1f9547d69-0c432,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1751867863065,1751867863000,1751868041000,177935,178000,-,15.8,0.0,25346048,183144448,25346048,231661568,2254007163,2602464,69013,653,6684672,2609152,191987,148,/input/data/work/37/8ca315e6e70b97074365e1f9547d69,true,-
180355072,445,siena13,0a/c27002,nf-0ac270028d555fae14c46f7a93ececaa-f1205,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1751867865422,1751867867000,1751867986000,120578,32000,-,0.9,0.0,10317824,22298624,10317824,22306816,32141356,2915,4151,24,0,16384,11,30,/input/data/work/0a/c270028d555fae14c46f7a93ececaa,true,-
38517342208,99,siena07,9b/4b1606,nf-9b4b1606dc4606deeefe5a6ebceff0fb-20549,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1751863118609,1751866553000,1751867892000,4773391,1257000,-,554.8,18.9,38342471680,40243367936,38369230848,40243372032,54228255780,8299059583,3451850,1831669,29069312,8302104576,222909,87117,/input/data/work/9b/4b1606dc4606deeefe5a6ebceff0fb,true,-
38518390784,104,siena09,22/2a3bc2,nf-222a3bc2a95b341f3898fade86bfcf67-b408d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP3),FAILED,-,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1751863216489,1751866541000,1751868028000,4811511,1487000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/22/2a3bc2a95b341f3898fade86bfcf67,true,RETRY
38515245056,116,siena07,0c/efae74,nf-0cefae742d6e5277d9525a2c6c000c17-624fa,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1751863352443,1751866732000,1751867890000,4537557,1122000,-,624.6,18.9,38342275072,40306409472,38369107968,40306413568,53101737794,7991293267,3296522,1780576,29675520,7994159104,200185,34068,/input/data/work/0c/efae742d6e5277d9525a2c6c000c17,true,-
20721958912,392,siena15,2c/f433ed,nf-2cf433ed22262b52e5196aaa5638f7bd-14e54,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1751867146135,1751867157000,1751867933000,786865,738000,-,72.8,8.3,16892719104,36045615104,16902008832,36112732160,4321721262,2289344562,780869,18602,35749888,2291490816,19,3,/input/data/work/2c/f433ed22262b52e5196aaa5638f7bd,true,-
7431258112,412,siena13,cc/1506fc,nf-cc1506fc453615694238006eb70c194d-e6cdf,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751867492539,1751867493000,1751867951000,458461,454000,-,245.6,3.5,7085719552,8175648768,7093714944,8175652864,5780044540,11669771,281787,2605,2105344,11702272,20802,1944,/input/data/work/cc/1506fc453615694238006eb70c194d,true,-
198180864,449,siena07,29/a81940,nf-29a819408adaf07d004df365da4560df-10ba4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868084711,1751868086000,1751868089000,4289,2000,-,168.3,0.0,63893504,2091843584,63893504,2096046080,52677075,2031,4823,19,4096,16384,20,570,/input/data/work/29/a819408adaf07d004df365da4560df,true,-
198180864,454,siena14,0b/25a05f,nf-0b25a05f138c3a393c955ee58c46992f-7dabd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868085268,1751868089000,1751868092000,6732,2000,-,188.9,0.0,63492096,2091843584,63492096,2096046080,52382176,2032,4814,19,37515264,16384,507,93,/input/data/work/0b/25a05f138c3a393c955ee58c46992f,true,-
1170210816,441,siena11,64/80b0c6,nf-6480b0c674e713d220342bdac7ef6762-f540c,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1751867863025,1751867863000,1751868115000,251975,200000,-,87.9,0.4,860930048,1053216768,978935808,1308196864,3381480020,619069365,232407,182523,217387008,617324544,56540,12939,/input/data/work/64/80b0c674e713d220342bdac7ef6762,true,-
38515245056,108,siena11,34/89cdd8,nf-3489cdd81f654681001af3ed7962f9de-6a402,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1751863294150,1751866676000,1751868046000,4751850,1300000,-,525.6,18.9,38341939200,40243236864,38369038336,40243240960,53295786582,8084973355,3313889,1786950,2314240,8088567808,173545,88003,/input/data/work/34/89cdd81f654681001af3ed7962f9de,true,-
27043823616,366,siena11,74/0db2e6,nf-740db2e6c65a1ae80d8d82972be2314d-ea9b3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1751866708453,1751866709000,1751868169000,1460547,1379000,-,96.8,6.7,13501612032,40060997632,13501620224,40128110592,21684490561,18292508447,677864,3356357,7236280320,18296020992,61,2,/input/data/work/74/0db2e6c65a1ae80d8d82972be2314d,true,-
20721958912,414,siena14,70/bd355c,nf-70bd355ca120a1c53f06946409e373f7-9d56d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1751867562835,1751867563000,1751868138000,575165,565000,-,96.6,9.5,19179634688,36045615104,19184132096,36045623296,4242283154,2245859103,762132,18255,54562816,2247180288,22,7,/input/data/work/70/bd355ca120a1c53f06946409e373f7,true,-
6334447616,417,siena13,9d/db69ca,nf-9ddb69ca7ce66d04f3b0f3525d373613-2c8fd,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1751867599772,1751867601000,1751868219000,619228,602000,-,45.8,2.5,5172326400,6523674624,5975089152,7330050048,5139969385,1072894751,424616,22407868,1245184,536457216,37711,4904,/input/data/work/9d/db69ca7ce66d04f3b0f3525d373613,true,-
532676608,444,siena07,d2/a43b6c,nf-d2a43b6c4e62cbd2e0fa29acea00932a-f540c,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1751867863047,1751867863000,1751868245000,381953,380000,-,19.2,0.2,367587328,978403328,374079488,1045516288,3435464664,193084516,56159,39677,140951552,193122304,8605,18477,/input/data/work/d2/a43b6c4e62cbd2e0fa29acea00932a,true,-
1174405120,456,siena09,1a/659718,nf-1a65971824efb67fd9b27eac6c06a605-ce61e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868085199,1751868088000,1751868157000,71801,65000,-,88.2,0.4,911839232,2982379520,929763328,3000209408,235776148,52261508,12968,6410,0,52297728,26,244,/input/data/work/1a/65971824efb67fd9b27eac6c06a605,true,-
38515245056,109,siena12,b5/bcb233,nf-b5bcb233037d8125012bbaa93595094f-e7810,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1751863337495,1751866603000,1751868139000,4801505,1514000,-,423.3,18.9,38339993600,40243023872,38384721920,40243027968,53626919819,8201308075,3364343,1842025,42119168,8203620352,158901,86001,/input/data/work/b5/bcb233037d8125012bbaa93595094f,true,-
