cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.0,139460608,541,siena07,f5/d637e8,nf-f5d637e891ec1a492f5872e63180469d-4eded,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683609377,1767683610000,1767683611000,1623,0,-,49.5,0.0,7548928,13651968,7548928,13656064,2734333,5555,271,20,0,12288,18,14,/input/data/work/f5/d637e891ec1a492f5872e63180469d,true,-
1.0,141557760,540,siena12,8f/9b1dba,nf-8f9b1dba5590e080675317d6b5543059-68d0d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683609349,1767683609000,1767683619000,9651,9000,-,140.3,0.0,7049216,164200448,7049216,231448576,1116015262,5480,34284,20,4194304,12288,80471,144,/input/data/work/8f/9b1dba5590e080675317d6b5543059,true,-
3.178,5976883200,536,siena11,7c/31f84e,nf-7c31f84eec7b296fcaff673696e45efb-1665a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1767683568754,1767683569000,1767683624000,55246,52000,-,235.2,2.6,5346701312,6714986496,5842378752,7001817088,2440340039,2101169130,162489,144355,972500992,2102075392,60718,1230,/input/data/work/7c/31f84eec7b296fcaff673696e45efb,true,-
3.178,5976883200,538,siena15,02/709c31,nf-02709c318f5a81b157edebc7f0a8f9fe-731d5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1767683583783,1767683584000,1767683637000,53217,50000,-,243.0,2.6,5344481280,6580768768,5837004800,7000121344,2399530706,2089924172,161948,142592,969293824,2090827776,77984,810,/input/data/work/02/709c318f5a81b157edebc7f0a8f9fe,true,-
1.317,145752064,539,siena09,59/b224e4,nf-59b224e4300c6166dadbbc02d4ab7059-4eded,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683609407,1767683609000,1767683644000,34593,33000,-,138.9,0.0,8314880,166821888,8314880,232685568,1116016064,47432,34283,30,0,53248,328,640,/input/data/work/59/b224e4300c6166dadbbc02d4ab7059,true,-
1.0,158334976,542,siena13,32/67118d,nf-3267118d64d40307e94a6908b6ba7f93-d63c6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683629128,1767683629000,1767683643000,13872,13000,-,108.1,0.0,19439616,179015680,19439616,231448576,1133035652,2220450,34803,560,4198400,2224128,66348,100,/input/data/work/32/67118d64d40307e94a6908b6ba7f93,true,-
1.0,142606336,545,siena15,1d/3ef8d7,nf-1d3ef8d7ea9536449835d5f6bdddaf2c-cf9db,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683646220,1767683646000,1767683647000,780,0,-,50.0,0.0,3387392,5640192,3387392,5644288,2390294,5555,265,20,4198400,12288,4,5,/input/data/work/1d/3ef8d7ea9536449835d5f6bdddaf2c,true,-
1.0,141557760,546,siena12,57/71e72c,nf-5771e72c2f0abd6c6efae2b3f6a4af98-cf9db,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683646275,1767683646000,1767683656000,9725,10000,-,141.4,0.0,7032832,164200448,7032832,231448576,1133035723,5480,34803,20,0,12288,79392,96,/input/data/work/57/71e72c2f0abd6c6efae2b3f6a4af98,true,-
1.0,158334976,543,siena14,70/3d090d,nf-703d090d0fb6a981497b728d4112e292-60236,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683639225,1767683639000,1767683662000,22775,22000,-,64.0,0.0,23232512,182681600,23232512,231448576,1124978741,2264897,34557,571,0,2269184,83937,144,/input/data/work/70/3d090d0fb6a981497b728d4112e292,true,-
1.0,142606336,547,siena13,8a/d50d8a,nf-8ad50d8a06ce41d868e8349869a821d5-48df2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683664241,1767683664000,1767683666000,1759,0,-,43.8,0.0,3223552,5640192,3223552,5644288,2434728,5553,266,20,4198400,12288,7,7,/input/data/work/8a/d50d8a06ce41d868e8349869a821d5,true,-
1.0,141557760,548,siena07,b2/4abbc7,nf-b24abbc73f6a443984613ae19f796525-48df2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683664202,1767683664000,1767683674000,9798,10000,-,139.4,0.0,6774784,164200448,6774784,231448576,1124978859,5483,34557,20,0,12288,78304,100,/input/data/work/b2/4abbc73f6a443984613ae19f796525,true,-
1.317,145752064,544,siena11,51/0a5b1b,nf-510a5b1b927983d3b8aab9a185680541-cf9db,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683646248,1767683646000,1767683680000,33752,32000,-,141.2,0.0,9367552,167870464,9367552,232865792,1133036403,48841,34803,30,4194304,53248,71,376,/input/data/work/51/0a5b1b927983d3b8aab9a185680541,true,-
1.317,145752064,549,siena09,fc/4281e9,nf-fc4281e9a6f0b42155a3419bb4edb1d1-64498,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683664223,1767683664000,1767683698000,33777,33000,-,140.8,0.0,9306112,167870464,9306112,232685568,1124979602,49250,34557,30,0,53248,215,203,/input/data/work/fc/4281e9a6f0b42155a3419bb4edb1d1,true,-
11.591,12042895360,290,siena12,c1/0bccce,nf-c10bccce3924389b6a04a8e72df6ba05-e5f87,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1767681119390,1767683339000,1767683709000,2589610,365000,-,1168.6,5.1,10433191936,12132081664,10441138176,12201873408,12569406429,7677702346,1622183,1618914,0,1391321088,25430,293,/input/data/work/c1/0bccce3924389b6a04a8e72df6ba05,true,-
11.591,12042895360,288,siena07,68/e4e9e9,nf-68e4e9e938e80e48024b2acf55e53322-e7c91,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1767681095488,1767683348000,1767683718000,2622512,365000,-,1170.9,5.1,10414981120,12064051200,10426064896,12201873408,12509761202,7615172089,1611351,1603944,0,1386688512,25315,589,/input/data/work/68/e4e9e938e80e48024b2acf55e53322,true,-
3.178,5976883200,550,siena07,61/a62b0e,nf-61a62b0e5b4df569017d81f24ecd233c-07148,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1767683715843,1767683716000,1767683745000,29157,27000,-,430.2,2.6,5337399296,6714986496,5824077824,7127433216,2332494848,1985838874,160572,142721,941776896,1986711552,1259,987,/input/data/work/61/a62b0e5b4df569017d81f24ecd233c,true,-
3.178,5976883200,551,siena09,74/195c0d,nf-74195c0d6762fd853a4b6dcad8631ed1-d6160,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1767683723628,1767683724000,1767683756000,32372,30000,-,382.4,2.6,5339820032,6714986496,5828059136,7129251840,2329352999,1978781486,160291,141771,943235072,1979658240,3225,1642,/input/data/work/74/195c0d6762fd853a4b6dcad8631ed1,true,-
1.0,158334976,552,siena13,1a/0131aa,nf-1a0131aaae6c7213203470857c2b6042-4ff70,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683749162,1767683749000,1767683760000,10838,10000,-,124.8,0.0,22097920,181129216,22097920,231448576,1044234864,2738130,32093,687,0,2744320,78101,223,/input/data/work/1a/0131aaae6c7213203470857c2b6042,true,-
1.0,142606336,554,siena11,c5/e6fe19,nf-c5e6fe19de58b0a9fbb632446f91d5c7-ef9aa,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683764038,1767683764000,1767683765000,962,1000,-,46.9,0.0,3244032,5640192,3244032,5644288,2907825,5551,273,20,0,12288,7,6,/input/data/work/c5/e6fe19de58b0a9fbb632446f91d5c7,true,-
1.0,141557760,555,siena12,1a/725c20,nf-1a725c2059168babc179a5ca01076e64-2f94e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683764062,1767683764000,1767683773000,8938,8000,-,142.5,0.0,6946816,164200448,6946816,231448576,1044234941,5480,32093,20,0,12288,76743,45,/input/data/work/1a/725c2059168babc179a5ca01076e64,true,-
1.0,158334976,553,siena14,42/dd9dc6,nf-42dd9dc68e781b91bf57db26cab210d9-64836,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683759063,1767683759000,1767683779000,19937,20000,-,68.7,0.0,19865600,178909184,19865600,231448576,1035703634,2726585,31832,684,4194304,2732032,66796,98,/input/data/work/42/dd9dc68e781b91bf57db26cab210d9,true,-
1.0,142606336,559,siena09,26/6faf46,nf-266faf463af95015baf342960d41657a-869d9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683784191,1767683784000,1767683786000,1809,1000,-,53.3,0.0,3260416,5640192,3260416,5644288,2896420,5556,273,20,0,12288,7,7,/input/data/work/26/6faf463af95015baf342960d41657a,true,-
1.317,145752064,556,siena15,b7/5d8370,nf-b75d8370c3802decf97cdfe98ddc5b09-ef9aa,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683764017,1767683764000,1767683795000,30983,31000,-,137.3,0.0,8310784,166821888,8310784,232865792,1044235765,45908,32093,29,4194304,49152,191,490,/input/data/work/b7/5d8370c3802decf97cdfe98ddc5b09,true,-
1.0,141557760,557,siena13,c5/ec625a,nf-c5ec625a72c9b0a529e6f7927f13a3b3-869d9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683784214,1767683784000,1767683793000,8786,9000,-,141.4,0.0,6934528,164200448,6934528,231448576,1035703748,5483,31832,20,0,12288,81595,215,/input/data/work/c5/ec625a72c9b0a529e6f7927f13a3b3,true,-
1.317,145752064,558,siena07,e0/37a865,nf-e037a8659314d8aebe7f715efe7b491b-869d9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683784174,1767683784000,1767683815000,30826,31000,-,139.7,0.0,8126464,166821888,8126464,232865792,1035704510,47093,31832,30,0,53248,227,974,/input/data/work/e0/37a8659314d8aebe7f715efe7b491b,true,-
11.591,12042895360,286,siena14,94/bbf557,nf-94bbf5579080b7db734a912ffea95ac3-75e1e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1767681094487,1767683393000,1767683846000,2751513,447000,-,1171.1,5.7,11543044096,13405687808,11555250176,13610704896,12598946782,7736652854,1636492,1626958,0,1417949184,26194,664,/input/data/work/94/bbf5579080b7db734a912ffea95ac3,true,-
11.591,12042895360,293,siena09,f7/532a51,nf-f7532a517a9e3fa74d2897b4b60b6bcd-f396c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1767681144139,1767683459000,1767683861000,2716861,397000,-,1163.0,5.4,10917208064,12939206656,10918830080,13006229504,12479117619,7599133746,1597538,1596655,0,1399148544,28438,11833,/input/data/work/f7/532a517a9e3fa74d2897b4b60b6bcd,true,-
11.591,12042895360,300,siena15,4c/eb96f3,nf-4ceb96f35a43c18aeec7f4eb776903df-12d08,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1767681146397,1767683529000,1767683891000,2744603,357000,-,1159.3,5.0,10127036416,12132106240,10128265216,12199133184,12597472489,7703272650,1622008,1627275,0,1383624704,30076,13091,/input/data/work/4c/eb96f35a43c18aeec7f4eb776903df,true,-
3.178,5976883200,560,siena15,fa/c213a2,nf-fac213a23117fab1130dce90febfd2b2-c0acd,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1767683848671,1767683849000,1767683900000,51329,49000,-,246.3,2.6,5344858112,6714986496,5837238272,6932348928,2374502637,2103109137,161100,142586,961335296,2104037376,82047,1252,/input/data/work/fa/c213a23117fab1130dce90febfd2b2,true,-
1.0,158334976,563,siena12,80/28cf83,nf-8028cf83001ca1b52e4b1c8b6b39dc10-02c5c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683904097,1767683904000,1767683915000,10903,11000,-,127.8,0.0,23113728,182702080,23113728,231448576,1146114598,2121161,35202,536,0,2125824,82157,131,/input/data/work/80/28cf83001ca1b52e4b1c8b6b39dc10,true,-
3.178,5976883200,561,siena13,aa/0ad1ce,nf-aa0ad1cee6a31e9e573e7d632ccb1af5-6c958,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1767683863754,1767683864000,1767683913000,49246,47000,-,256.3,2.6,5339717632,6714986496,5827162112,6927507456,2344044730,2004764965,160492,141234,945471488,2005655552,76913,1532,/input/data/work/aa/0ad1cee6a31e9e573e7d632ccb1af5,true,-
1.0,142606336,565,siena07,0b/dce3b1,nf-0bdce3b1931620a222862d5a469e5def-740de,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767683919287,1767683919000,1767683921000,1713,1000,-,44.2,0.0,4829184,12410880,4829184,12414976,2290980,5553,264,20,0,12288,7,7,/input/data/work/0b/dce3b1931620a222862d5a469e5def,true,-
3.178,5976883200,562,siena11,40/d93883,nf-40d93883448a84c27bfc86cce493a8d5-2d6d0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1767683894571,1767683895000,1767683924000,29429,27000,-,426.7,2.7,5532131328,7133548544,5837070336,7133552640,2317443298,2022922269,159488,142609,942813184,2023817216,3471,1257,/input/data/work/40/d93883448a84c27bfc86cce493a8d5,true,-
