cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.0,1043333120,268,siena15,68/25e9ce,nf-6825e9ce407b1fb66428cc9063c17375-f860e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1768009960339,1768009961000,1768010015000,54661,48000,-,105.3,0.3,631971840,1658359808,631971840,1658363904,1081404638,18313,36416,36,46755840,32768,502,4377,/input/data/work/68/25e9ce407b1fb66428cc9063c17375,true,-
1.0,1004535808,258,siena13,cb/afecd1,nf-cbafecd1838dc32d744cdb42307f229d-c2ca7,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1768009884565,1768009886000,1768010015000,130435,127000,-,85.5,0.4,726679552,935907328,820420608,1076359168,2468123860,607588157,203457,182575,211079168,605708288,19495,18718,/input/data/work/cb/afecd1838dc32d744cdb42307f229d,true,-
1.607,5563744256,238,siena14,2e/a1d45f,nf-2ea1d45f74d853c11bdeb5e80f65f454-ef95a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1768009509432,1768009510000,1768009936000,426568,421000,-,88.7,2.5,5148999680,6227800064,5429874688,6546534400,6060663298,4038933471,3127,2133,1936158720,4041486336,207119,3564,/input/data/work/2e/a1d45f74d853c11bdeb5e80f65f454,true,-
1.0,1063256064,266,siena07,17/a622c8,nf-17a622c8f47ef6bc5b2275151a116f99-d5840,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1768009960391,1768009961000,1768010028000,67609,59000,-,102.7,0.5,917344256,1982455808,928636928,1993469952,237870161,54360165,13030,6665,29753344,54448128,187,653,/input/data/work/17/a622c8f47ef6bc5b2275151a116f99,true,-
1.976,198180864,275,siena14,79/f1350a,nf-79f1350a06f9f5c07bc3824b784f5e88-f9bb9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1768009982531,1768009983000,1768010030000,47469,7000,-,31.7,0.0,63270912,1085202432,63270912,1089404928,52691875,2033,4824,20,8192,16384,10,925,/input/data/work/79/f1350a06f9f5c07bc3824b784f5e88,true,-
1.489,442499072,263,siena12,9c/b178b9,nf-9cb178b9a84df6e14ae701389319d6e5-c2ca7,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1768009884436,1768009885000,1768010030000,145564,138000,-,33.3,0.1,297881600,978403328,303185920,1045516288,2382802935,82634866,20236,12712,5443584,82669568,24,581,/input/data/work/9c/b178b9a84df6e14ae701389319d6e5,true,-
1.0,160432128,273,siena09,e8/de7ec4,nf-e8de7ec4ff60bcf65d4cf7cb74f317d6-f5913,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1768009974185,1768009975000,1768010066000,91815,89000,-,31.6,0.0,23044096,183656448,24502272,231661568,2365250041,2586891,72409,650,9924608,2592768,227001,3168,/input/data/work/e8/de7ec4ff60bcf65d4cf7cb74f317d6,true,-
1.0,1063256064,281,siena13,b7/306bcb,nf-b7306bcb7a206166a2fbe9cc3cfe4949-e3cc1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1768009982569,1768009984000,1768010060000,77431,68000,-,94.9,0.4,913088512,1977475072,929128448,1993469952,239441880,55041807,13078,6748,3055616,55119872,23,5191,/input/data/work/b7/306bcb7a206166a2fbe9cc3cfe4949,true,-
1.0,265289728,277,siena13,ca/34a604,nf-ca34a60464166ccb1f8b3190c1da9d75-b4fb3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1768009982234,1768009983000,1768010073000,90766,87000,-,61.7,0.1,125874176,1147781120,130646016,1152507904,1398644090,51539702,47280,6293,733184,51576832,61,6993,/input/data/work/ca/34a60464166ccb1f8b3190c1da9d75,true,-
1.026,173015040,276,siena15,b5/264a10,nf-b5264a101c33eaa9d774bd8356978592-2bbbf,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1768009982603,1768009984000,1768010083000,100397,94000,-,53.9,0.0,38170624,1060712448,38170624,1060716544,1354099717,2581,42186,20,8192,16384,78,1500,/input/data/work/b5/264a101c33eaa9d774bd8356978592,true,-
-,-,285,siena13,bb/f12eac,nf-bbf12eacce4070cfc120444a0dd998b5-54677,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1768010052246,1768010064000,1768010070000,17754,3000,-,7.3,0.0,26918912,31936512,26918912,31940608,32139068,2920,4151,25,5685248,16384,10,28,/input/data/work/bb/f12eacce4070cfc120444a0dd998b5,true,-
1.0,5304745984,253,siena15,94/75950a,nf-9475950adc486675702f5db409fc21fa-99dfe,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1768009866226,1768009866000,1768010073000,206774,204000,-,75.2,1.3,2634518528,3141423104,4218028032,4724994048,2397493915,629797104,1338318,13265975,8679424,314912768,31413,8989,/input/data/work/94/75950adc486675702f5db409fc21fa,true,-
1.026,173015040,272,siena12,82/5fa73c,nf-825fa73c594b1e6a752d29f672350add-f860e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1768009960307,1768009961000,1768010077000,116693,102000,-,39.4,0.0,37761024,1060712448,37785600,1060716544,1049754273,2590,32897,20,8970240,16384,143,1906,/input/data/work/82/5fa73c594b1e6a752d29f672350add,true,-
1.607,-,192,siena11,aa/2122b8,nf-aa2122b803bae6df8d14480989cbbafd-fb542,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1768008861826,1768009248000,1768010041000,1179174,527000,-,88.0,2.5,5152985088,6229897216,5425381376,6525263872,7444751693,5079820836,3792,2704,0,5083152384,141334,5190,/input/data/work/aa/2122b803bae6df8d14480989cbbafd,true,-
1.0,-,235,siena12,4e/288c2f,nf-4e288c2f78b60f212f6836cd788a7076-968b8,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1768009507265,1768009524000,1768010100000,592735,553000,-,92.0,8.4,17040035840,36045615104,17043374080,36045623296,4216533857,2231497285,756054,18149,24121344,2232090624,17,3,/input/data/work/4e/288c2f78b60f212f6836cd788a7076,true,-
1.0,265289728,269,siena11,e4/d5dce7,nf-e4d5dce7f64f4a5eecfac08a828e39f5-ee554,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1768009960364,1768009961000,1768010112000,151636,132000,-,32.6,0.1,119128064,1141231616,119652352,1141760000,1093467415,48292977,37891,5901,24576,48332800,81,1448,/input/data/work/e4/d5dce7f64f4a5eecfac08a828e39f5,true,-
1.0,142606336,286,siena14,b1/32d943,nf-b132d943e943934914084fbc1eaa642e-2c6a3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1768010097887,1768010099000,1768010112000,14113,6000,-,30.9,0.0,8036352,19369984,8036352,19439616,157642011,157577931,2566,38488,6250496,157589504,66,485,/input/data/work/b1/32d943e943934914084fbc1eaa642e,true,-
1.0,142606336,287,siena15,18/af4d39,nf-18af4d396bcb4d893e1ee2528885c2cf-012e7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1768010097967,1768010098000,1768010113000,15033,7000,-,26.9,0.0,8060928,19369984,8060928,19439616,157385323,157321242,2562,38425,5345280,157331456,82,501,/input/data/work/18/af4d396bcb4d893e1ee2528885c2cf,true,-
1.675,18944622592,147,siena14,d0/96ec45,nf-d096ec45bca50df59c83ddcf692f057e-7ef6c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1768008430824,1768009455000,1768010121000,1690176,658000,-,226.9,9.2,18560024576,21851717632,18567512064,21851721728,20987556366,11606998,714355,2651,10002432,11640832,1251,24719,/input/data/work/d0/96ec45bca50df59c83ddcf692f057e,true,-
1.0,-,229,siena13,1d/8c6c8e,nf-1d8c6c8e3dd3cd8f2c4abc7ee2340d84-48a80,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1768009505709,1768009524000,1768010125000,619291,581000,-,92.2,10.9,21990092800,36045615104,21990539264,36045623296,4347405437,2302395288,785643,18707,3719168,2303500288,15,4,/input/data/work/1d/8c6c8e3dd3cd8f2c4abc7ee2340d84,true,-
1.0,1280311296,270,siena14,e6/52739c,nf-e652739c209e1c88f4bf892780c80a6d-8f41a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1768009960266,1768009962000,1768010126000,165734,109000,-,84.0,0.5,1010036736,2036928512,1145790464,2172461056,1306697637,2972,64283,20,30769152,16384,524,6361,/input/data/work/e6/52739c209e1c88f4bf892780c80a6d,true,-
1.0,6309281792,267,siena14,c5/bb01a8,nf-c5bb01a85268ef10eea97c2457f9e8a3-b87fe,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1768009960456,1768009962000,1768010128000,167544,108000,-,71.5,2.1,4241080320,5271814144,4399575040,5422235648,1055749018,65133,33277,49,6586368,90112,35,3883,/input/data/work/c5/bb01a85268ef10eea97c2457f9e8a3,true,-
1.0,6309281792,279,siena09,9e/2c73f0,nf-9e2c73f0704d99cb890e0721268069d9-b11de,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1768009982389,1768009983000,1768010131000,148611,144000,-,68.1,2.5,4966961152,5992914944,4967116800,5992919040,1360107343,79491,42566,51,26976256,98304,242,8555,/input/data/work/9e/2c73f0704d99cb890e0721268069d9,true,-
1.0,159383552,283,siena13,bb/acef39,nf-bbacef3918259fa4e1ca301e381c1655-56580,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1768010021299,1768010022000,1768010126000,104701,98000,-,26.2,0.0,24723456,182407168,24723456,231661568,2111902700,2552019,64682,641,933888,2555904,204980,439,/input/data/work/bb/acef3918259fa4e1ca301e381c1655,true,-
1.675,18944622592,166,siena14,c1/515697,nf-c1515697590c6778c8ad3a6c782f1be1-d6eae,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1768008431855,1768009102000,1768010125000,1693145,1023000,-,152.5,9.2,18571976704,22099513344,18789679104,22099517440,21151886016,11609472,734412,2654,8740864,11640832,1611,15558,/input/data/work/c1/515697590c6778c8ad3a6c782f1be1,true,-
1.675,18944622592,164,siena14,89/18af9b,nf-8918af9b5089951f6e07e12ca3cdc904-ae21f,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1768008431820,1768009103000,1768010144000,1712180,1039000,-,160.0,9.2,18573172736,21849620480,18580561920,21862207488,21172938073,11627884,736983,2662,8933376,11661312,905,7193,/input/data/work/89/18af9b5089951f6e07e12ca3cdc904,true,-
1.675,18944622592,176,siena14,40/2fadaa,nf-402fadaab4445bbddd6c163bdde3efde-b34c2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1768008432424,1768009455000,1768010128000,1695576,668000,-,232.4,9.2,18556493824,21874786304,18564849664,21874790400,20963002089,11612606,711355,2654,9023488,11649024,689,17461,/input/data/work/40/2fadaab4445bbddd6c163bdde3efde,true,-
1.675,18944622592,167,siena14,a9/175aec,nf-a9175aecff51e0b189875e15ce99e3cd-b41a7,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1768008431918,1768009155000,1768010133000,1701082,833000,-,187.6,9.2,18575470592,21839134720,18578309120,21839138816,21128773018,11617239,731592,2657,8904704,11653120,1823,14675,/input/data/work/a9/175aecff51e0b189875e15ce99e3cd,true,-
1.0,159383552,264,siena12,19/93f42a,nf-1993f42a068ba903d3bfb89758cd76f9-cf77d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1768009957969,1768009958000,1768010152000,194031,186000,-,14.7,0.0,24784896,182853632,25042944,231661568,2119740410,2577545,64917,648,544768,2584576,179722,591,/input/data/work/19/93f42a068ba903d3bfb89758cd76f9,true,-
1.0,1280311296,280,siena07,08/2dc848,nf-082dc8489c797450c8ad0b463d9041f4-b4fb3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1768009982324,1768009982000,1768010151000,168676,166000,-,62.9,0.5,1012211712,2039123968,1145430016,2172461056,1611043073,2975,73572,20,65536,16384,331,16424,/input/data/work/08/2dc8489c797450c8ad0b463d9041f4,true,-
1.0,1043333120,278,siena12,e8/000b1f,nf-e8000b1f0a9ef8902645421cb0f10f42-b4fb3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1768009982293,1768009983000,1768010160000,177707,175000,-,37.4,0.4,786952192,1813553152,786952192,1813557248,1385749944,18316,45705,36,17301504,32768,119,2539,/input/data/work/e8/000b1f0a9ef8902645421cb0f10f42,true,-
-,166723584,296,siena13,2b/6ed2e3,nf-2b6ed2e357a9cb248330489909b6e7e6-3a127,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1768010123825,1768010124000,1768010174000,50175,47000,-,20.8,0.0,27275264,55013376,27344896,55152640,472777881,41410156,7354,8373,5718016,41422848,56,663,/input/data/work/2b/6ed2e357a9cb248330489909b6e7e6,true,-
1.0,161480704,289,siena11,2d/309e38,nf-2d309e38f911767b4d9e31ae39fd2564-24b8e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1768010098883,1768010099000,1768010194000,95117,94000,-,32.9,0.0,25649152,183234560,25649152,231661568,2439370791,2638778,74671,663,0,2646016,210991,457,/input/data/work/2d/309e38f911767b4d9e31ae39fd2564,true,-
-,164626432,297,siena15,a6/0315d4,nf-a60315d480a52d858caf40ad2b6f8275-a515b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1768010125038,1768010126000,1768010201000,75962,69000,-,15.1,0.0,27570176,55816192,27639808,55955456,472007855,41354322,7342,8361,5844992,41369600,1887,2141,/input/data/work/a6/0315d480a52d858caf40ad2b6f8275,true,-
1.0,-,291,siena14,14/3530dc,nf-143530dc264aa0f979ea3a85999722bd-b7401,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1768010103111,1768010125000,1768010215000,111889,88000,-,32.7,0.0,24555520,182181888,24555520,231661568,2230912473,2533929,68310,637,0,2539520,191222,145,/input/data/work/14/3530dc264aa0f979ea3a85999722bd,true,-
1.0,5304745984,261,siena11,0a/16839a,nf-0a16839abc9684249e00ca9c1a66190d-a1a76,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1768009884259,1768009885000,1768010218000,333741,244000,-,76.1,1.7,3515514880,4840439808,4862722048,5592285184,3077057936,771543842,890766,16219071,0,385781760,25483,5608,/input/data/work/0a/16839abc9684249e00ca9c1a66190d,true,-
2.261,18944622592,146,siena12,5c/a14f1d,nf-5ca14f1d3af0948ec64cfefebe5ad393-ebe1d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1768008430804,1768009723000,1768010227000,1796196,498000,-,281.8,9.2,18713632768,22019825664,18784440320,22086938624,20912472150,11614774,705188,2649,1146880,11649024,1491,6951,/input/data/work/5c/a14f1d3af0948ec64cfefebe5ad393,true,-
