task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
905,siena07,55/12bfb4,nf-5512bfb44cc51464bf150eca804d713e-1bebb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760010000517,1760017782000,1760018025000,8024483,243358,-,183.7,2.3,4590845952,7363207168,4590845952,7363256320,566960687,387627893,62394,13100,0,389132288,1428,1049,wow://input/data/work/55/12bfb44cc51464bf150eca804d713e,true,-,-,-,3,15
38,siena12,24/86435e,nf-2486435e03e4afe015f68d94b19f8e6b-56038,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009954686,1760017791000,1760018032000,8077314,241135,-,181.0,2.3,4743467008,7575138304,4743467008,7575187456,541764857,325478936,59383,11063,0,326823936,329,636,wow://input/data/work/24/86435e03e4afe015f68d94b19f8e6b,true,-,-,-,5,101
517,siena15,dd/e84830,nf-dde84830206b5bea74c6f38aebec6c08-1d434,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850318_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850318_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009986994,1760017842000,1760018030000,8043006,187699,-,188.8,2.1,4299517952,6978543616,4299517952,6978592768,276136698,108885611,26216,3605,0,109219840,546,477,wow://input/data/work/dd/e84830206b5bea74c6f38aebec6c08,true,-,-,-,3,15
976,siena12,09/d9d2ec,nf-09d9d2ec0a9b09b5ff4fbf231f7357b6-075fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850305_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850305_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760010003216,1760017784000,1760018036000,8032784,251921,-,187.2,2.3,4755435520,7571349504,4755435520,7571398656,578466671,370682993,64098,12583,0,372211712,311,487,wow://input/data/work/09/d9d2ec0a9b09b5ff4fbf231f7357b6,true,-,-,-,5,15
759,siena13,66/1c5221,nf-661c52219dc42a42d45862b3e89896fe-0a1e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840910_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840910_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009994795,1760017787000,1760018045000,8050205,258238,-,166.4,2.2,4376797184,7167205376,4376797184,7167254528,436453139,368786989,46338,12528,0,370282496,1877,619,wow://input/data/work/66/1c52219dc42a42d45862b3e89896fe,true,-,-,-,3,12
479,siena09,61/9112f2,nf-619112f226aa5984f468f5261bd9fa6b-a2833,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009985452,1760017813000,1760018069000,8083548,256254,-,176.9,2.3,4579065856,7425789952,4579065856,7425839104,525907521,310579744,57409,10535,0,311844864,341,421,wow://input/data/work/61/9112f226aa5984f468f5261bd9fa6b,true,-,-,-,4,13
1274,siena07,fd/e7037a,nf-fde7037afdff1301de76105dee68eac1-5bd6d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860923_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860923_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760010016507,1760017800000,1760018068000,8051493,268664,-,155.8,2.2,4438220800,7264120832,4438220800,7264169984,329100017,76582978,32159,2603,0,76890112,362,669,wow://input/data/work/fd/e7037afdff1301de76105dee68eac1,true,-,-,-,5,33
801,siena14,92/ae8838,nf-92ae8838faf656048f83474f920f705f-40e9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850807_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009996019,1760017871000,1760018101000,8104981,228997,-,178.0,2.1,4343980032,7061794816,4343980032,7061843968,432419348,342517095,45760,11664,0,343945216,1072,777,wow://input/data/work/92/ae8838faf656048f83474f920f705f,true,-,-,-,4,14
865,siena14,ac/c6e4d1,nf-acc6e4d1d19bd71150faa57370fe4d79-e74be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009998480,1760017763000,1760018104000,8105520,340699,-,174.6,2.2,4401074176,7111671808,4401074176,7111720960,555706069,194833345,60797,6581,0,195588096,327,428,wow://input/data/work/ac/c6e4d1d19bd71150faa57370fe4d79,true,-,-,-,3,72
207,siena09,11/d6f810,nf-11d6f81079c0da39ea7e8092b4ae95af-8d1c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009973285,1760017838000,1760018148000,8174715,309577,-,164.4,2.3,4560035840,7333707776,4560035840,7333756928,526083656,239300220,57219,8153,0,240295936,777,604,wow://input/data/work/11/d6f81079c0da39ea7e8092b4ae95af,true,-,-,-,69,17
744,siena15,1f/f8389c,nf-1ff8389c938bb275bf672d30eae4824e-bf2cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850913_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850913_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009994485,1760017829000,1760018161000,8166515,331780,-,153.1,2.2,4400672768,7143948288,4400672768,7143997440,529910556,196268497,57352,6656,0,197042176,328,1105,wow://input/data/work/1f/f8389c938bb275bf672d30eae4824e,true,-,-,-,3,16
443,siena13,29/4d7f9f,nf-294d7f9f2ac7b92bbb2c95898d64b77e-be567,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19851206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19851206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009984180,1760017817000,1760018191000,8206820,373648,-,157.0,2.2,4521250816,7195176960,4521250816,7195226112,544468802,300616229,59660,10182,0,301813760,314,650,wow://input/data/work/29/4d7f9f2ac7b92bbb2c95898d64b77e,true,-,-,-,55,12
739,siena14,c6/9cb007,nf-c69cb0079772fe1d39a242321d9e6315-56b2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009994335,1760017938000,1760018195000,8200665,257612,-,171.7,2.2,4405960704,7150628864,4405960704,7150678016,532628538,348539472,58145,11695,0,349794304,323,356,wow://input/data/work/c6/9cb0079772fe1d39a242321d9e6315,true,-,-,-,4,14
667,siena11,df/04677f,nf-df04677fdbe4efb4d6455c2c339c42f0-b5c94,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860315_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860315_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009992001,1760017944000,1760018199000,8206999,254723,-,188.1,2.2,4427485184,7237971968,4427485184,7238021120,475314389,377309644,51452,12784,0,378810368,1073,826,wow://input/data/work/df/04677fdbe4efb4d6455c2c339c42f0,true,-,-,-,3,15
824,siena15,1f/995c92,nf-1f995c92a6fd5a324c36459b15c7fc81-ebcdd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009997087,1760017978000,1760018210000,8212913,231866,-,175.4,2.1,4344463360,7065989120,4344463360,7066038272,430908840,327474908,45757,11131,0,328810496,306,303,wow://input/data/work/1f/995c92a6fd5a324c36459b15c7fc81,true,-,-,-,3,15
900,siena12,c5/640412,nf-c564041223b2fa780150cbd663ee0810-41eea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760010000414,1760017965000,1760018212000,8211586,246299,-,183.5,2.3,4585758720,7356043264,4585758720,7356092416,566340826,388619196,62429,13177,0,390168576,296,632,wow://input/data/work/c5/64041223b2fa780150cbd663ee0810,true,-,-,-,4,17
1133,siena11,3b/d134f3,nf-3bd134f3c3990072e39722940c5a304c-14c4d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19851116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19851116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760010008790,1760017835000,1760018230000,8221210,394463,-,135.4,2.1,4329271296,7126106112,4329271296,7126155264,304269071,140112626,29954,4767,0,140701696,333,2679,wow://input/data/work/3b/d134f3c3990072e39722940c5a304c,true,-,-,-,53,16
736,siena07,72/3fbcf5,nf-723fbcf55da972620bdfd4331744083f-0e5c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850305_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850305_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009994283,1760018017000,1760018268000,8273717,250342,-,170.1,2.2,4442021888,7195136000,4442021888,7195185152,532905127,361277889,58368,12244,0,362729472,315,760,wow://input/data/work/72/3fbcf55da972620bdfd4331744083f,true,-,-,-,24,15
448,siena11,77/1c01ba,nf-771c01baac7e304ed04be038c1ece5df-48355,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861107_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861107_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009984318,1760018008000,1760018263000,8278682,254947,-,180.3,2.3,4569415680,7254142976,4569415680,7254192128,548249590,387335806,60525,13104,0,388874240,866,1141,wow://input/data/work/77/1c01baac7e304ed04be038c1ece5df,true,-,-,-,4,13
605,siena13,43/f40c3c,nf-43f40c3c771abda78d355c89e8362f5a-054d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009990008,1760018014000,1760018278000,8287992,264569,-,174.5,2.2,4471713792,7154409472,4471713792,7154458624,554978629,381721016,60854,12947,0,383250432,1264,608,wow://input/data/work/43/f40c3c771abda78d355c89e8362f5a,true,-,-,-,6,18
666,siena07,5e/48e0bd,nf-5e48e0bd0044e4cdf96787d0b1eed7e8-343c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009991918,1760018027000,1760018277000,8285082,249459,-,188.2,2.2,4432523264,7243612160,4432523264,7243661312,475488944,379914939,51551,12889,0,381435904,812,990,wow://input/data/work/5e/48e0bd0044e4cdf96787d0b1eed7e8,true,-,-,-,4,26
450,siena13,78/873cce,nf-78873cce6a20c9f14c489629db30c76c-7a30c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840509_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840509_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009984403,1760018281000,1760018320000,8335597,38816,-,166.9,1.4,2802679808,3294998528,3188289536,3518816256,529844079,5518,57191,28,0,28672,55,88,wow://input/data/work/78/873cce6a20c9f14c489629db30c76c,true,-,-,-,7,14
741,siena13,73/95738a,nf-7395738a3adb4a1bb859f505a071ff72-524cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860730_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860730_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009994384,1760018048000,1760018321000,8326616,273374,-,162.7,2.2,4428034048,7197577216,4428034048,7197626368,532528469,341172259,58558,11591,0,342589440,1668,549,wow://input/data/work/73/95738a3adb4a1bb859f505a071ff72,true,-,-,-,16,15
780,siena09,d0/250b30,nf-d0250b30a1e933ecfd4a08d1f857d51a-6693c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850125_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850125_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009995426,1760017939000,1760018321000,8325574,382102,-,157.5,2.3,4642615296,7411466240,4642615296,7411515392,563690810,252952087,61981,8540,0,253911040,327,574,wow://input/data/work/d0/250b30a1e933ecfd4a08d1f857d51a,true,-,-,-,10,16
171,siena07,16/7097db,nf-167097db91924079e4c44609632f0100-e60cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19861016_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19861016_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009971306,1760018070000,1760018335000,8363694,264008,-,181.8,2.2,4536672256,7345401856,4536672256,7345451008,483262656,309008256,52136,10294,0,310050816,793,802,wow://input/data/work/16/7097db91924079e4c44609632f0100,true,-,-,-,6,23
577,siena15,e7/b72de8,nf-e7b72de85062e42772d00eac3b0232d5-77f46,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19861107_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19861107_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009989125,1760018032000,1760018344000,8354875,311123,-,152.6,2.2,4421419008,7128838144,4421419008,7128887296,321092442,301133665,32594,10211,0,302342144,343,822,wow://input/data/work/e7/b72de85062e42772d00eac3b0232d5,true,-,-,-,4,16
735,siena09,53/978eaf,nf-53978eaf4053fbeb43ad19b1188082ad-59598,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19841028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19841028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009994243,1760018071000,1760018342000,8347757,270194,-,169.6,2.2,4392546304,7141498880,4392546304,7141548032,532019323,352666087,58245,11880,0,353996800,681,799,wow://input/data/work/53/978eaf4053fbeb43ad19b1188082ad,true,-,-,-,4,12
796,siena12,e8/dcfea5,nf-e8dcfea5e97340f71e109ccd152af1ae-f5bda,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009995849,1760018034000,1760018344000,8348151,309536,-,158.2,2.1,4346335232,7066501120,4346335232,7066550272,428725453,224255185,45039,7641,0,225198080,822,884,wow://input/data/work/e8/dcfea5e97340f71e109ccd152af1ae,true,-,-,-,3,17
712,siena14,09/aedd0e,nf-09aedd0e73cdcc67cf8c4aeaf59716f7-0b797,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19851116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19851116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009993399,1760018103000,1760018352000,8358601,248694,-,176.9,2.3,4648837120,7445499904,4648837120,7445549056,530453914,346165805,58593,11761,0,347578368,1499,613,wow://input/data/work/09/aedd0e73cdcc67cf8c4aeaf59716f7,true,-,-,-,3,15
743,siena14,fd/f35cfe,nf-fdf35cfe1e9fd0fcdb15f248127a6246-3f724,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860511_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860511_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009994426,1760018107000,1760018360000,8365574,253170,-,166.5,2.2,4362194944,7147032576,4362194944,7147081728,432555942,367780979,45987,12470,0,369242112,1751,669,wow://input/data/work/fd/f35cfe1e9fd0fcdb15f248127a6246,true,-,-,-,4,17
1020,siena14,74/cbda53,nf-74cbda5371a7457df6f809e357d53a01-902f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840430_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840430_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760010004599,1760018198000,1760018387000,8382401,189144,-,161.8,2.1,4307668992,7038275584,4307668992,7038324736,300265042,151577840,29860,5150,0,152186880,330,271,wow://input/data/work/74/cbda5371a7457df6f809e357d53a01,true,-,-,-,4,12
538,siena14,36/05fc16,nf-3605fc16b49c6c3c89241f15be43ac96-d0a06,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009987698,1760018355000,1760018395000,8407302,40001,-,163.8,1.5,3112398848,3522654208,3112398848,3522703360,370133650,5523,37315,28,0,28672,57,99,wow://input/data/work/36/05fc16b49c6c3c89241f15be43ac96,true,-,-,-,4,12
202,siena12,0e/20c684,nf-0e20c6841fc4829271c04333f805e246-2d820,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009973080,1760018038000,1760018408000,8434920,369274,-,152.3,2.2,4555870208,7327875072,4555870208,7327924224,525530191,228741218,57049,7786,0,229683200,1309,426,wow://input/data/work/0e/20c6841fc4829271c04333f805e246,true,-,-,-,5,78
261,siena09,5d/0908a2,nf-5d0908a2acb2c7a2b459a5918d2b4dd4-80fbd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009975801,1760018150000,1760018417000,8441199,266722,-,160.8,2.3,4637417472,7511519232,4637417472,7511568384,428114556,112465056,45252,3885,0,112996352,314,364,wow://input/data/work/5d/0908a2acb2c7a2b459a5918d2b4dd4,true,-,-,-,8,15
36,siena14,5f/93da4f,nf-5f93da4f4be45e6645b6ffcf1f90d71c-33d04,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009954468,1760018398000,1760018440000,8485532,42582,-,160.8,1.6,3224793088,3650048000,3224793088,3650097152,523827540,5523,55927,28,0,28672,54,127,wow://input/data/work/5f/93da4f4be45e6645b6ffcf1f90d71c,true,-,-,-,85,97
826,siena11,67/316d22,nf-67316d22091139f246183c5b1ced3242-e3293,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860420_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860420_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009997105,1760018232000,1760018465000,8467895,232555,-,177.9,2.2,4396679168,7115489280,4396679168,7115538432,533040010,369824941,58164,12586,0,371343360,303,896,wow://input/data/work/67/316d22091139f246183c5b1ced3242,true,-,-,-,3,14
172,siena15,7f/1bba95,nf-7f1bba95d4ef1dc98a92a359d46acfb0-51371,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19840417_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19840417_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009971594,1760018213000,1760018472000,8500406,259058,-,185.7,2.2,4530003968,7337259008,4530003968,7337308160,483743089,353648820,52392,11918,0,354996224,1261,823,wow://input/data/work/7f/1bba95d4ef1dc98a92a359d46acfb0,true,-,-,-,44,23
106,siena12,f6/0e63bd,nf-f60e63bdb5786face3638eb19d75f937-1cc00,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009964503,1760018214000,1760018510000,8545497,296033,-,176.8,2.3,4669706240,7459336192,4669706240,7459385344,562858699,274198615,62129,9329,0,275329024,349,687,wow://input/data/work/f6/0e63bdb5786face3638eb19d75f937,true,-,-,-,5,30
160,siena11,19/f45d62,nf-19f45d6228d4fd5a4bffd1618446b7a7-6ba96,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860723_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860723_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009970697,1760018266000,1760018521000,8550303,254816,-,160.7,2.2,4531183616,7286423552,4531183616,7286472704,417486259,209372270,44254,7069,0,210186240,337,815,wow://input/data/work/19/f45d6228d4fd5a4bffd1618446b7a7,true,-,-,-,5,80
267,siena14,f4/b4ac22,nf-f4b4ac22e05b31627738271059336bfa-66b0e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850716_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850716_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009976286,1760018363000,1760018544000,8567714,180907,-,189.0,2.3,4623511552,7499546624,4623511552,7499595776,433533475,185847664,45658,6193,0,186454016,320,361,wow://input/data/work/f4/b4ac22e05b31627738271059336bfa,true,-,-,-,56,18
