cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,176,siena09,2c/a349cc,nf-2ca349cccec7c12e7a0d7ea5932a18d7-74ee6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757567225866,1757567233000,1757567368000,142134,132000,-,100.2,3.3,6620102656,7645339648,6810832896,7855878144,1829770582,95372,316526,53,779759616,114688,16,263,wow://input/data/work/2c/a349cccec7c12e7a0d7ea5932a18d7,true,-
-,212,siena12,be/53101b,nf-be53101b13ae50bdcc1b48b689523ce1-c5091,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757567454783,1757567457000,1757567473000,18217,16000,-,93.6,0.0,18345984,24723456,18468864,24735744,1806423769,2402736,314071,605,515235840,2408448,51,109,wow://input/data/work/be/53101b13ae50bdcc1b48b689523ce1,true,-
-,215,siena12,3d/74946b,nf-3d74946bc1937ab7bc1864bedc9145c0-f8ab8,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757567459544,1757567467000,1757567472000,12456,4000,-,77.2,0.0,8105984,19369984,8105984,19439616,241471011,241406974,3846,58954,117579776,241418240,62,184,wow://input/data/work/3d/74946bc1937ab7bc1864bedc9145c0,true,-
-,185,siena15,8d/105e52,nf-8d105e5247e33a4f69959ae621df35c5-4b0b6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1757567238537,1757567378000,1757567479000,240463,99000,-,392.3,1.7,3446628352,4208619520,3624230912,4315660288,6608095081,4550314990,3395,2404,6180171776,4553224192,176148,2195,wow://input/data/work/8d/105e5247e33a4f69959ae621df35c5,true,-
-,214,siena09,c3/e75b6e,nf-c3e75b6e3f2c02ade37697360cb94d77-2878f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757567459353,1757567470000,1757567477000,17647,5000,-,55.2,0.0,7835648,19369984,7835648,19439616,241929388,241865357,3853,59066,243343360,241876992,32,21,wow://input/data/work/c3/e75b6e3f2c02ade37697360cb94d77,true,-
-,164,siena12,0c/356677,nf-0c356677003e64044e1c7ed73f602623-65db7,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757567063919,1757567072000,1757567486000,422081,411000,-,360.8,9.2,18646740992,21875113984,18733899776,21942226944,21154961768,11610112,734786,2654,1496739840,11644928,691,422,wow://input/data/work/0c/356677003e64044e1c7ed73f602623,true,-
-,159,siena13,82/8b50f6,nf-828b50f6f95e3a0e1e4697d271a25b1e-6c74d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1757567006857,1757567049000,1757567484000,477143,431000,-,96.7,5.3,10671706112,16392790016,10671706112,16395231232,3622345706,1915506689,647443,15618,1898401792,1916661760,24,7,wow://input/data/work/82/8b50f6f95e3a0e1e4697d271a25b1e,true,-
-,160,siena11,82/6f0ba3,nf-826f0ba3cae46318ca3e96abf89c8795-e9fc8,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757567009237,1757567082000,1757567494000,484763,411000,-,364.7,9.2,18646568960,21875118080,18724765696,21942231040,21131836488,11616275,731962,2655,1165770752,11653120,3058,983,wow://input/data/work/82/6f0ba3cae46318ca3e96abf89c8795,true,-
-,213,siena12,67/6143f4,nf-676143f40c4631d98c10d76fe782ef5b-7a18f,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757567454226,1757567456000,1757567496000,41774,37000,-,150.4,0.1,213565440,449273856,213721088,499568640,2877556557,154777597,352857,30323,32272384,154804224,26,424,wow://input/data/work/67/6143f40c4631d98c10d76fe782ef5b,true,-
-,207,siena13,ef/ad769c,nf-efad769c3f1389dc465c864eacbe30ed-3abe9,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757567448657,1757567452000,1757567500000,51343,37000,-,154.6,0.1,213823488,432455680,217882624,499568640,2878125860,156536063,341825,30753,1044480,156565504,16,377,wow://input/data/work/ef/ad769c3f1389dc465c864eacbe30ed,true,-
-,223,siena14,94/61eccd,nf-9461eccd881d60373412752995f966f7-7ae85,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757567477177,1757567481000,1757567502000,24823,17000,-,83.6,0.0,8294400,36323328,8364032,36327424,724264986,59488145,11194,12333,241414144,59502592,32,89,wow://input/data/work/94/61eccd881d60373412752995f966f7,true,-
1.354,224,siena15,00/6b89ad,nf-006b89ad4d368d3ac96ec985ff648b94-91262,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1757567480114,1757567480000,1757567499000,18886,19000,-,146.7,0.0,20611072,180670464,21614592,231661568,2152915565,2571762,379482,646,734961664,2576384,162966,47,wow://input/data/work/00/6b89ad4d368d3ac96ec985ff648b94,true,-
-,226,siena09,80/00abac,nf-8000abac7be0f348ac872cfdae3633f3-29646,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757567481440,1757567481000,1757567499000,17560,15000,-,94.1,0.0,8564736,36323328,8634368,36327424,725640156,59573777,11215,12355,4194304,59588608,13,85,wow://input/data/work/80/00abac7be0f348ac872cfdae3633f3,true,-
-,167,siena12,d9/04837e,nf-d904837e377b2bd6bf645a6919a2f3d5-49bc3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1757567089839,1757567100000,1757567512000,422161,409000,-,96.5,5.1,10401005568,16390225920,10402099200,16395071488,3407647333,1804631330,590432,14746,52568064,1805860864,25,6,wow://input/data/work/d9/04837e377b2bd6bf645a6919a2f3d5,true,-
1.6,218,siena14,61/b43a7b,nf-61b43a7b02b17ff27810ae856b0864c0-d048c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1757567476554,1757567505000,1757567511000,34446,3000,-,87.6,0.0,63025152,1085202432,63025152,1089404928,52148011,2032,7307,20,18202624,16384,9,23,wow://input/data/work/61/b43a7b02b17ff27810ae856b0864c0,true,-
-,233,siena14,69/55e5eb,nf-6955e5eb2def365126dd99f25776737a-ba419,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757567497944,1757567506000,1757567512000,14056,2000,-,11.4,0.0,3641344,11280384,3641344,11284480,32139022,2918,7970,25,31285248,16384,10,6,wow://input/data/work/69/55e5eb2def365126dd99f25776737a,true,-
-,234,siena15,fb/d7f78d,nf-fbd7f78d467caae22904ea79015813c8-def8f,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757567511868,1757567519000,1757567522000,10132,1000,-,18.2,0.0,23400448,35667968,23400448,35676160,32138755,2861,7970,25,36933632,16384,11,21,wow://input/data/work/fb/d7f78d467caae22904ea79015813c8,true,-
-,203,siena15,75/22dc5f,nf-7522dc5fca26e527fd94c3a5f918fde6-48d37,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757567448984,1757567516000,1757567533000,84016,16000,-,94.2,0.0,21901312,28323840,21901312,28327936,1804113475,2382583,302338,600,1804001280,2387968,29,1282,wow://input/data/work/75/22dc5fca26e527fd94c3a5f918fde6,true,-
-,230,siena13,a2/39bc53,nf-a239bc535c3a24a6d2ebdaf615d1faad-7b4ec,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757567496012,1757567512000,1757567534000,37988,17000,-,91.6,0.0,22208512,28377088,22208512,28381184,1914908225,2426768,331463,611,8343552,2433024,28,1424,wow://input/data/work/a2/39bc535c3a24a6d2ebdaf615d1faad,true,-
-,236,siena12,3d/6c712b,nf-3d6c712bd70ba668407af2b9d5751683-f2d6c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757567514920,1757567515000,1757567532000,17080,16000,-,93.2,0.0,18624512,24989696,18624512,24993792,1804033199,2382592,302332,600,377024512,2387968,17,334,wow://input/data/work/3d/6c712bd70ba668407af2b9d5751683,true,-
1.064,220,siena12,26/17f445,nf-2617f44552c5a36b69127d92735169cf-2c2bd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757567476728,1757567489000,1757567548000,71272,57000,-,99.6,0.5,927571968,1991864320,929230848,1993441280,236864274,52377088,37051,6425,16080896,52482048,21,327,wow://input/data/work/26/17f44552c5a36b69127d92735169cf,true,-
1.6,247,siena11,bf/b0c830,nf-bfb0c830725b2ffdcb089621cc50cb5e-808c1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1757567539304,1757567540000,1757567547000,7696,3000,-,124.4,0.0,56987648,1083371520,56987648,1083375616,52161277,2032,7201,20,8192,16384,11,96,wow://input/data/work/bf/b0c830725b2ffdcb089621cc50cb5e,true,-
1.742,202,siena13,5b/f55428,nf-5bf5542863dece099ddaba34ad35c98c-23127,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1757567448054,1757567451000,1757567550000,101946,92000,-,134.2,0.3,613527552,662024192,711929856,844197888,2926686974,611657424,464539,180679,4558848,609918976,13521,12583,wow://input/data/work/5b/f5542863dece099ddaba34ad35c98c,true,-
1.063,217,siena12,e5/0cfea6,nf-e50cfea607ff130495ce6ab40cc9a4c7-260a9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1757567476656,1757567489000,1757567559000,82344,68000,-,99.6,0.1,144224256,1894449152,206192640,2248990720,1860424952,55687080,320187,6795,38486016,55726080,564,1127,wow://input/data/work/e5/0cfea607ff130495ce6ab40cc9a4c7,true,-
-,221,siena12,78/9f2435,nf-789f2435ce250ad63a1cc6b98b781549-e8f34,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757567476507,1757567499000,1757567569000,92493,68000,-,97.8,0.0,38133760,1060810752,38133760,1060814848,1814811512,2585,314961,20,4096,16384,8,947,wow://input/data/work/78/9f2435ce250ad63a1cc6b98b781549,true,-
-,208,siena12,12/19b502,nf-1219b502980fd447b8db371cd18b45d4-0d5a0,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1757567453899,1757567455000,1757567573000,119101,116000,-,176.0,0.3,535851008,4012568576,536391680,4019613696,11666512744,633871868,1890113,154577,301744128,633991168,2836,281,wow://input/data/work/12/19b502980fd447b8db371cd18b45d4,true,-
1.058,219,siena12,a8/c0a76f,nf-a8c0a76fa172e73aeb446924351bc899-e8f34,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757567476411,1757567489000,1757567577000,100589,86000,-,100.0,0.5,1049190400,2081222656,1049190400,2081226752,1846461954,18428,318480,36,8192,32768,6,1556,wow://input/data/work/a8/c0a76fa172e73aeb446924351bc899,true,-
-,240,siena15,a3/8cb7c6,nf-a38cb7c6ace7ceeb6b83d876afb078ce-f74c4,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757567515078,1757567537000,1757567577000,61922,37000,-,153.5,0.1,212332544,432463872,217903104,499572736,2877263406,156016346,341748,30627,1893310464,156049408,24,253,wow://input/data/work/a3/8cb7c6ace7ceeb6b83d876afb078ce,true,-
-,206,siena13,b3/e9ff6f,nf-b3e9ff6fbbeed840270ea81fef838ffa-ec258,NFCORE_RNASEQ:RNASEQ:DUPRADAR,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1757567447059,1757567450000,1757567588000,140941,127000,-,162.1,0.3,540168192,4151259136,540184576,4151263232,11658800497,633112241,1843558,154395,55263232,633245696,2756,83071,wow://input/data/work/b3/e9ff6fbbeed840270ea81fef838ffa,true,-
1.064,246,siena09,0d/92e029,nf-0d92e029dcf90656dfb9943390f10197-6a731,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757567538639,1757567539000,1757567600000,61361,57000,-,100.1,0.5,924721152,1989754880,928477184,1993428992,236916249,53240868,36015,6530,58884096,53346304,20,285,wow://input/data/work/0d/92e029dcf90656dfb9943390f10197,true,-
1.742,209,siena14,a0/799e42,nf-a0799e4291e92436a75a8375e30ad9e2-3e836,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1757567455158,1757567505000,1757567603000,147842,98000,-,140.5,0.3,635215872,685187072,737525760,872882176,2928909576,611556226,476250,181054,1959047168,609800192,14753,7276,wow://input/data/work/a0/799e4291e92436a75a8375e30ad9e2,true,-
1.063,245,siena09,74/6e9dd3,nf-746e9dd35f17f278c76d2b107fea2e45-f5180,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1757567539083,1757567539000,1757567610000,70917,68000,-,100.5,0.1,126042112,1148272640,130285568,1152475136,1858118016,55704293,308454,6797,1803964416,55742464,14,3334,wow://input/data/work/74/6e9dd35f17f278c76d2b107fea2e45,true,-
-,241,siena15,57/947a2d,nf-57947a2d4d07ab1795e5d90108aa80bc-2855e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757567539416,1757567541000,1757567613000,73584,70000,-,96.9,0.0,38469632,1060810752,38469632,1060814848,1812501222,2592,303228,20,1016832000,16384,775,6128,wow://input/data/work/57/947a2d4d07ab1795e5d90108aa80bc,true,-
1.064,259,siena12,50/8faa91,nf-508faa911ed2bf9c3e9bcebcb5f3f48c-d2c2f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757567542047,1757567562000,1757567621000,78953,57000,-,101.2,0.5,928690176,1993433088,928759808,1993437184,236912977,53240868,36015,6530,0,53329920,15,1326,wow://input/data/work/50/8faa911ed2bf9c3e9bcebcb5f3f48c,true,-
-,262,siena15,a0/dd267c,nf-a0dd267cfe55d3c0673756fd42d38241-da711,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757567586787,1757567617000,1757567618000,31213,1000,-,63.6,0.0,10153984,18903040,10153984,18907136,32138753,2861,7970,25,2027520,16384,4,16,wow://input/data/work/a0/dd267cfe55d3c0673756fd42d38241,true,-
1.065,222,siena12,9b/a1a34e,nf-9ba1a34e54ce59254e2c1413e623ec6d-e7dfb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1757567476627,1757567489000,1757567619000,142373,127000,-,99.6,0.5,1015009280,2042007552,1145704448,2172461056,2071754815,2971,346347,20,12288,16384,10,2211,wow://input/data/work/9b/a1a34e54ce59254e2c1413e623ec6d,true,-
1.063,255,siena12,38/d8988b,nf-38d8988b32035133b6b7fdf3dcf9cd1e-8e37e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1757567541881,1757567551000,1757567622000,80119,68000,-,99.9,0.1,126373888,1148272640,130621440,1152475136,1858037705,55704294,308448,6797,0,55746560,7,906,wow://input/data/work/38/d8988b32035133b6b7fdf3dcf9cd1e,true,-
1.058,244,siena11,20/fd046a,nf-20fd046a18151d8da2155d04c6507a7c-19da5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757567539198,1757567539000,1757567629000,89802,86000,-,100.7,0.5,1053282304,2084892672,1053282304,2084896768,1844151691,18374,306747,36,1744523264,32768,11,1824,wow://input/data/work/20/fd046a18151d8da2155d04c6507a7c,true,-
1.058,260,siena12,a7/935ed6,nf-a7935ed6cc73edced7cc13c50766dce7-738dc,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757567541554,1757567542000,1757567630000,88446,86000,-,100.3,0.5,1053097984,2084892672,1053097984,2084896768,1844071334,18406,306741,36,0,32768,8,1703,wow://input/data/work/a7/935ed6cc73edced7cc13c50766dce7,true,-
