task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
761,siena14,28/e79841,nf-28e7984189ffd87da2308ccf50fd46ff-9f8e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19861128_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19861128_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570560780,1758575045000,1758575308000,4747220,262277,-,185.1,2.3,4654403584,7424327680,4654403584,7424376832,569951417,384396814,62900,12977,0,385855488,319,726,/input/data/work/28/e7984189ffd87da2308ccf50fd46ff,true,-,-,-,7,60
454,siena09,43/78583e,nf-4378583ea7c603e00c0dc1510d627def-12836,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840914_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840914_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570548887,1758574963000,1758575338000,4789113,374318,-,152.3,2.3,4594806784,7270526976,4594806784,7270576128,546135005,194898149,59602,6586,0,195661824,983,1042,/input/data/work/43/78583ea7c603e00c0dc1510d627def,true,-,-,-,58,16
55,siena07,8a/d12513,nf-8ad12513b4bba26825b255d96409b684-49875,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19841222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19841222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570521679,1758574990000,1758575339000,4817321,348972,-,161.1,2.3,4758216704,7569051648,4758216704,7569100800,540340836,266943944,58905,8895,0,267841536,1019,1362,/input/data/work/8a/d12513b4bba26825b255d96409b684,true,-,-,-,5,98
71,siena15,e5/efc8c0,nf-e5efc8c002478074f73b7de688ab182e-b11a8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570523373,1758574945000,1758575339000,4815627,393560,-,146.6,2.3,4574449664,7331192832,4574449664,7331241984,558352142,242933941,60833,8231,0,243916800,316,449,/input/data/work/e5/efc8c002478074f73b7de688ab182e,true,-,-,-,6,98
124,siena07,f8/f2b5a9,nf-f8f2b5a9f1a8508959fa758e0ceed72a-8aeb4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570528990,1758575116000,1758575359000,4830010,242530,-,184.5,2.3,4661313536,7447322624,4661313536,7447371776,567900177,380029220,62709,12845,0,381501440,1617,820,/input/data/work/f8/f2b5a9f1a8508959fa758e0ceed72a,true,-,-,-,6,16
635,siena14,f2/ab8faf,nf-f2ab8faff7590fb1992badfb3b43c8af-edb0b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860112_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860112_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570556280,1758575008000,1758575341000,4784720,332884,-,174.0,2.3,4653608960,7437795328,4653608960,7437844480,561577587,233371703,61238,7899,0,234299392,323,1515,/input/data/work/f2/ab8faff7590fb1992badfb3b43c8af,true,-,-,-,5,38
117,siena15,91/c3ad64,nf-91c3ad64f43059c928a500d35cc5dd21-85132,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850314_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850314_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570528283,1758575103000,1758575345000,4816717,241626,-,183.9,2.3,4656562176,7440850944,4656562176,7440900096,567675544,373351774,62685,12662,0,374841344,303,668,/input/data/work/91/c3ad64f43059c928a500d35cc5dd21,true,-,-,-,6,95
136,siena13,0a/6e6589,nf-0a6e6589fb089d96e0056bb2651715ed-f668e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860520_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860520_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570530471,1758575119000,1758575378000,4847529,258309,-,158.4,2.2,4486848512,7259705344,4486848512,7259754496,418375909,179044155,43794,6130,0,179834880,1025,663,/input/data/work/0a/6e6589fb089d96e0056bb2651715ed,true,-,-,-,80,97
104,siena09,5e/fcf03d,nf-5efcf03d928bcb8c5b9b0a25c7868d3b-91226,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19861128_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19861128_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570526973,1758574978000,1758575384000,4857027,405254,-,149.0,2.3,4624920576,7402668032,4624920576,7402717184,567354240,229241825,61837,7817,0,230223872,947,982,/input/data/work/5e/fcf03d928bcb8c5b9b0a25c7868d3b,true,-,-,-,6,98
189,siena11,f3/878eda,nf-f3878edac6985acf690b55945d508b6b-ef2d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860525_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860525_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570535398,1758575082000,1758575368000,4832602,285573,-,174.2,2.3,4564996096,7379226624,4564996096,7379275776,483152125,271819806,52234,9191,0,272883712,493,1030,/input/data/work/f3/878edac6985acf690b55945d508b6b,true,-,-,-,5,13
740,siena13,5a/56e1b6,nf-5a56e1b673382953a78b4bb8340ecee5-1cefd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840926_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840926_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570559940,1758575113000,1758575401000,4841060,286563,-,159.5,2.2,4415541248,7156224000,4415541248,7156273152,533843642,344565102,58535,11648,0,345903104,280,767,/input/data/work/5a/56e1b673382953a78b4bb8340ecee5,true,-,-,-,4,15
976,siena12,d5/4df72f,nf-d54df72fab223dfef55881e414117fd8-9acd2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850305_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850305_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570567593,1758575145000,1758575400000,4832407,253876,-,186.4,2.3,4755996672,7571349504,4755996672,7571398656,578466630,370682993,64097,12583,0,372195328,1550,899,/input/data/work/d5/4df72fab223dfef55881e414117fd8,true,-,-,-,3,12
905,siena11,b0/090dc1,nf-b0090dc15327c78691a4742d272daff1-da868,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570565193,1758575144000,1758575387000,4821807,242753,-,183.5,2.3,4590211072,7363203072,4590211072,7363252224,566960641,387627893,62393,13100,0,389132288,310,721,/input/data/work/b0/090dc15327c78691a4742d272daff1,true,-,-,-,4,19
38,siena07,48/004388,nf-480043886575a633c9fbf8638edecb39-d1f44,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570519987,1758575171000,1758575412000,4892013,240145,-,180.8,2.3,4743823360,7575138304,4743823360,7575187456,541764809,325478936,59380,11063,0,326823936,380,656,/input/data/work/48/0043886575a633c9fbf8638edecb39,true,-,-,-,86,16
518,siena12,fd/62a976,nf-fd62a9765b98c7ac8c55e93f554ddfff-bc536,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860201_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860201_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570551700,1758574982000,1758575414000,4862300,432125,-,134.0,2.1,4316704768,6996578304,4316704768,6996627456,274014321,67934499,25777,2290,0,68194304,325,1580,/input/data/work/fd/62a9765b98c7ac8c55e93f554ddfff,true,-,-,-,6,13
759,siena12,8b/058981,nf-8b058981d59454ae4488a77be1153aec-88e00,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840910_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840910_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570560694,1758575156000,1758575415000,4854306,258173,-,164.7,2.2,4377554944,7167201280,4377554944,7167250432,436408556,368787100,46336,12528,0,370298880,1789,801,/input/data/work/8b/058981d59454ae4488a77be1153aec,true,-,-,-,3,12
1185,siena13,0f/989673,nf-0f98967343f0059551f5ad73763c2bf6-5e3ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570572774,1758575248000,1758575456000,4883226,208090,-,184.3,2.3,4705828864,7507509248,4705828864,7507558400,576197911,393297779,63611,13272,0,394817536,1531,624,/input/data/work/0f/98967343f0059551f5ad73763c2bf6,true,-,-,-,3,69
1274,siena15,3b/ad6feb,nf-3bad6feb2ff2666d7c211c4343728462-37abb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860923_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860923_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570576104,1758575182000,1758575453000,4876896,270792,-,155.2,2.2,4440309760,7265984512,4440309760,7266033664,329108375,76582957,32158,2603,0,76890112,295,401,/input/data/work/3b/ad6feb2ff2666d7c211c4343728462,true,-,-,-,3,14
517,siena14,e8/8c949f,nf-e88c949f890176fad5a7cee6a3205b36-5dc8c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850318_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850318_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570551616,1758575285000,1758575472000,4920384,186590,-,189.0,2.1,4298682368,6978543616,4298682368,6978592768,276127393,108885633,26215,3605,0,109219840,329,686,/input/data/work/e8/8c949f890176fad5a7cee6a3205b36,true,-,-,-,5,31
865,siena15,ed/bcaccf,nf-edbcaccf058a944f6718ea311195c42f-25044,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570563612,1758575130000,1758575470000,4906388,339305,-,174.5,2.2,4400435200,7111704576,4400435200,7111753728,555727927,194833292,60795,6581,0,195588096,886,651,/input/data/work/ed/bcaccf058a944f6718ea311195c42f,true,-,-,-,4,13
450,siena14,46/162f9c,nf-46162f9c3093347489e7a8f6abb16de1-bb122,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840509_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840509_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570548707,1758575475000,1758575513000,4964293,38175,-,167.6,1.4,2803228672,3295002624,3188576256,3518820352,529844228,5523,57191,28,0,28672,60,147,/input/data/work/46/162f9c3093347489e7a8f6abb16de1,true,-,-,-,5,14
801,siena11,a4/508d95,nf-a4508d9569841432611ae030a5692a55-57873,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850807_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570562011,1758575288000,1758575518000,4955989,229103,-,178.5,2.1,4343533568,7061798912,4343533568,7061848064,432419304,342517095,45759,11664,0,343945216,1260,770,/input/data/work/a4/508d9569841432611ae030a5692a55,true,-,-,-,3,14
824,siena09,3c/111c5c,nf-3c111c5c8afe26a699d4fb5777124663-97914,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570562506,1758575299000,1758575535000,4972494,234891,-,175.3,2.1,4345405440,7066013696,4345405440,7066062848,430869147,327475002,45756,11131,0,328810496,820,832,/input/data/work/3c/111c5c8afe26a699d4fb5777124663,true,-,-,-,4,12
479,siena15,1f/c9987e,nf-1fc9987ef1bc2ddb9d485215d6a8b7f5-42717,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570549784,1758575249000,1758575508000,4958216,258578,-,176.1,2.3,4579627008,7425785856,4579627008,7425835008,525944581,310579655,57408,10535,0,311844864,1512,688,/input/data/work/1f/c9987ef1bc2ddb9d485215d6a8b7f5,true,-,-,-,65,14
900,siena14,5c/70051d,nf-5c70051d7c1ea7340843246380f42fe2-d690a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570564683,1758575296000,1758575543000,4978317,246099,-,181.2,2.3,4585422848,7356076032,4585422848,7356125184,566340782,388619196,62427,13177,0,390168576,606,633,/input/data/work/5c/70051d7c1ea7340843246380f42fe2,true,-,-,-,24,15
667,siena12,03/ee3313,nf-03ee33139928521a22b2cb670a271e13-57c89,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860315_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860315_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570557583,1758575295000,1758575551000,4993417,254638,-,185.7,2.2,4428660736,7237984256,4428660736,7238033408,475314356,377309644,51451,12784,0,378810368,1250,773,/input/data/work/03/ee33139928521a22b2cb670a271e13,true,-,-,-,4,41
736,siena07,fb/e545b1,nf-fbe545b1f816e41a553f338bafbdc9db-1794b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850305_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850305_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570559879,1758575315000,1758575567000,5007121,251969,-,169.6,2.2,4441911296,7195136000,4441911296,7195185152,532905083,361277889,58366,12244,0,362729472,319,606,/input/data/work/fb/e545b1f816e41a553f338bafbdc9db,true,-,-,-,4,45
739,siena11,2e/d29b4a,nf-2ed29b4a48461300dd15f4de74b30a9d-1f403,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570559920,1758575292000,1758575553000,4993080,260489,-,171.9,2.2,4406652928,7150624768,4406652928,7150673920,532628494,348539472,58144,11695,0,349794304,656,457,/input/data/work/2e/d29b4a48461300dd15f4de74b30a9d,true,-,-,-,4,15
448,siena14,9b/16be21,nf-9b16be2140d64173c9a8a2c882a28e7f-a94a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861107_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861107_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570548594,1758575310000,1758575563000,5014406,252225,-,177.3,2.3,4570259456,7254142976,4570259456,7254192128,548249554,387335806,60523,13104,0,388874240,335,501,/input/data/work/9b/16be2140d64173c9a8a2c882a28e7f,true,-,-,-,5,11
605,siena07,34/c84cbc,nf-34c84cbc614b36a3bcae2bdbbc89a48e-f83e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570554982,1758575310000,1758575577000,5022018,265450,-,174.9,2.2,4471492608,7154409472,4471492608,7154458624,554933204,381721129,60852,12947,0,383250432,680,698,/input/data/work/34/c84cbc614b36a3bcae2bdbbc89a48e,true,-,-,-,45,11
1020,siena12,63/48388b,nf-6348388b886bb0a5865eca3489edc53b-ae3e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840430_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840430_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570568635,1758575402000,1758575594000,5025365,191356,-,161.5,2.1,4308107264,7038275584,4308107264,7038324736,300264995,151577840,29858,5150,0,152186880,320,447,/input/data/work/63/48388b886bb0a5865eca3489edc53b,true,-,-,-,3,19
207,siena09,59/d3b23d,nf-59d3b23d402e8aaca652b2ce11c9ee5d-ea631,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570536409,1758575284000,1758575595000,5058591,310595,-,164.9,2.3,4559908864,7333720064,4559908864,7333769216,526083613,239300220,57217,8153,0,240295936,392,557,/input/data/work/59/d3b23d402e8aaca652b2ce11c9ee5d,true,-,-,-,5,18
538,siena14,0d/1a7ace,nf-0d1a7ace2216735b68e3da83d557f0e2-0cb6b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570552403,1758575565000,1758575606000,5053597,40396,-,163.3,1.5,3112271872,3522654208,3112271872,3522703360,370133606,5523,37315,28,0,28672,58,808,/input/data/work/0d/1a7ace2216735b68e3da83d557f0e2,true,-,-,-,4,12
744,siena11,98/a04ae0,nf-98a04ae0432c8b0d039f735afa7cb1e9-f0bc6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850913_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850913_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570560077,1758575274000,1758575608000,5047923,333464,-,153.5,2.2,4400046080,7143944192,4400046080,7143993344,529887742,196268551,57351,6656,0,197042176,331,392,/input/data/work/98/a04ae0432c8b0d039f735afa7cb1e9,true,-,-,-,4,62
666,siena14,78/acf3c6,nf-78acf3c675d5d0e5e1a5c1083b134da3-848dd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570557537,1758575329000,1758575580000,5022463,249463,-,186.8,2.2,4432486400,7243644928,4432486400,7243694080,475488901,379914939,51550,12889,0,381435904,1379,1039,/input/data/work/78/acf3c675d5d0e5e1a5c1083b134da3,true,-,-,-,4,12
171,siena14,16/46cf74,nf-1646cf74ad7f9aa89c3ea17918b67cc9-26b4b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19861016_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19861016_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570534073,1758575344000,1758575610000,5075927,265584,-,180.1,2.2,4536692736,7345405952,4536692736,7345455104,483262609,309008256,52134,10294,0,310067200,318,613,/input/data/work/16/46cf74ad7f9aa89c3ea17918b67cc9,true,-,-,-,5,92
712,siena07,d0/97b02d,nf-d097b02dba250ad2052c70803404ee0c-66c6b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19851116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19851116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570559077,1758575362000,1758575613000,5053923,250972,-,176.8,2.3,4648792064,7445495808,4648792064,7445544960,530453871,346165805,58591,11761,0,347578368,287,622,/input/data/work/d0/97b02dba250ad2052c70803404ee0c,true,-,-,-,3,21
741,siena07,46/9b9789,nf-469b978947dbc6dde11afb10551628bf-1cefd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860730_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860730_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570559977,1758575342000,1758575617000,5057023,274437,-,162.5,2.2,4427354112,7197577216,4427354112,7197626368,532487270,341172362,58557,11591,0,342581248,822,906,/input/data/work/46/9b978947dbc6dde11afb10551628bf,true,-,-,-,8,28
443,siena13,9c/62441e,nf-9c62441ea0a2f5e19cc0050fdac9560e-c0040,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19851206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19851206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570548497,1758575251000,1758575628000,5079503,376168,-,156.5,2.2,4521111552,7195172864,4521111552,7195222016,544433502,300616318,59658,10182,0,301813760,783,859,/input/data/work/9c/62441ea0a2f5e19cc0050fdac9560e,true,-,-,-,4,11
743,siena11,ba/9dced1,nf-ba9dced194986c0be0671f486d8977a6-66e41,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860511_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860511_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570560010,1758575371000,1758575625000,5064990,253551,-,166.0,2.2,4362182656,7147032576,4362182656,7147081728,432555895,367780979,45985,12470,0,369242112,1452,874,/input/data/work/ba/9dced194986c0be0671f486d8977a6,true,-,-,-,4,11
