cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.483,4906287104,48,siena15,0b/53014d,nf-0b53014d0fc49b5b8a29d0ec1e98544f-fecd3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876838475,1767879445000,1767879726000,2887525,269205,-,160.8,2.3,4735254528,7563247616,4735254528,7563296768,534886458,358094009,59593,12169,4096,359600128,693,11645,/input/data/work/0b/53014d0fc49b5b8a29d0ec1e98544f,true,-
1.483,4906287104,346,siena13,19/699ef0,nf-19699ef03c6f728fc50a3db5687897ff-44049,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19850606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19850606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876859894,1767879484000,1767879721000,2861106,210158,-,150.5,2.1,4322893824,7002116096,4322893824,7002165248,291009444,229832509,29436,7719,0,230670336,517,4942,/input/data/work/19/699ef03c6f728fc50a3db5687897ff,true,-
1.483,4906287104,232,siena14,f0/791e0b,nf-f0791e0b97ebd68c4a107836c655b9ab-5e206,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860803_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860803_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876854475,1767879474000,1767879720000,2865525,217984,-,161.8,2.2,4522491904,7230222336,4522491904,7230271488,453317070,297605162,49837,10163,0,298885120,940,6644,/input/data/work/f0/791e0b97ebd68c4a107836c655b9ab,true,-
1.483,4906287104,460,siena11,ef/16dca5,nf-ef16dca56df65919aa0bd96a6d97a928-819ab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19841010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19841010_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876864476,1767879390000,1767879722000,2857524,308090,-,172.5,2.3,4586184704,7418748928,4586184704,7418798080,518356688,286790721,57756,9740,0,287977472,375,9675,/input/data/work/ef/16dca56df65919aa0bd96a6d97a928,true,-
1.483,4906287104,1199,siena13,0f/1654b2,nf-0f1654b20ffd4886db1652ece2f537a8-4e843,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860308_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860308_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876887508,1767879333000,1767879780000,2892492,413064,-,143.2,2.3,4747505664,7560839168,4747505664,7560888320,564084966,174440602,62311,5844,4096,175067136,291,10935,/input/data/work/0f/1654b20ffd4886db1652ece2f537a8,true,-
1.483,4906287104,217,siena12,52/ed2643,nf-52ed26437d18ad0bf5b4d430c9d7cf22-ca62a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860531_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860531_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876853692,1767879486000,1767879720000,2866308,206095,-,167.6,2.2,4538511360,7236882432,4538511360,7236931584,453881271,319705055,49818,10848,0,320970752,666,4457,/input/data/work/52/ed26437d18ad0bf5b4d430c9d7cf22,true,-
1.483,4906287104,1221,siena13,d0/8b8ca0,nf-d08b8ca05dfadef6b78e1ef37bf89923-8ae0a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850104_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850104_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876887982,1767879282000,1767879788000,2900018,457575,-,129.5,2.2,4462985216,7158726656,4462985216,7158775808,390340775,225449219,41166,7611,0,226304000,295,4489,/input/data/work/d0/8b8ca05dfadef6b78e1ef37bf89923,true,-
1.483,4906287104,754,siena15,28/9835ea,nf-289835eaccfaf13cdffed5142643f0b6-71a49,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840724_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876874567,1767879431000,1767879727000,2852433,293463,-,156.4,2.2,4386267136,7156039680,4386267136,7156088832,524816493,354804793,58718,12048,0,356286464,653,9854,/input/data/work/28/9835eaccfaf13cdffed5142643f0b6,true,-
1.483,4906287104,224,siena07,71/d22554,nf-71d22554023f743275aa02f5d6499b4c-dc049,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860208_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860208_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876854098,1767879748000,1767879790000,2935902,38911,-,159.5,1.3,2718081024,3211186176,3171741696,3614818304,439069404,5524,47322,29,0,28672,73,816,/input/data/work/71/d22554023f743275aa02f5d6499b4c,true,-
1.483,4906287104,263,siena07,de/5642d7,nf-de5642d7b45ab58432a0a294eb799576-1bd78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876856292,1767879557000,1767879791000,2934708,203125,-,184.9,2.3,4620038144,7494447104,4620038144,7494496256,423523926,198173200,45920,6614,0,198844416,223,3828,/input/data/work/de/5642d7b45ab58432a0a294eb799576,true,-
1.483,4906287104,530,siena07,e4/7de614,nf-e47de614b062a926d91f337b72943670-7b753,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860625_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860625_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876867090,1767879599000,1767879793000,2925910,166409,-,181.9,2.1,4303720448,6986870784,4303720448,6986919936,262427733,206680059,26180,6995,0,207486976,267,5317,/input/data/work/e4/7de614b062a926d91f337b72943670,true,-
1.483,4906287104,512,siena14,8a/5ba9a9,nf-8a5ba9a962572d30ccae461dda19c8dc-3bb31,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860609_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860609_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876866486,1767879600000,1767879794000,2927514,175550,-,171.4,2.1,4297977856,6979792896,4297977856,6979842048,262517642,208065749,26299,7065,0,208920576,353,4222,/input/data/work/8a/5ba9a962572d30ccae461dda19c8dc,true,-
1.483,4906287104,437,siena15,62/039f19,nf-62039f19310ff4a7f52a91f7e065ceb1-dbe91,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19841219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19841219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876863378,1767879441000,1767879796000,2932622,347941,-,147.0,2.3,4575924224,7253307392,4575924224,7253356544,532820394,349832155,59547,11821,0,351207424,843,12819,/input/data/work/62/039f19310ff4a7f52a91f7e065ceb1,true,-
1.483,4906287104,703,siena14,3d/688551,nf-3d6885519f01f9ed2b89091be3960d3a-32d5c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860308_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860308_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876873160,1767879391000,1767879791000,2917840,352178,-,150.5,2.3,4643094528,7444910080,4643094528,7444959232,522213318,240675077,57959,8259,0,241786880,847,8977,/input/data/work/3d/6885519f01f9ed2b89091be3960d3a,true,-
1.483,4906287104,592,siena09,0a/428028,nf-0a4280287b656ea963e6541ceccc785d-fc1de,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860920_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860920_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876869355,1767879474000,1767879794000,2924645,307080,-,162.7,2.2,4422053888,7130333184,4422053888,7130382336,310858193,194007719,32332,6586,0,194801664,323,18044,/input/data/work/0a/4280287b656ea963e6541ceccc785d,true,-
1.483,4906287104,1253,siena11,cf/25cba4,nf-cf25cba450a1a68a20e7abaf32aadab0-65933,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876888596,1767879555000,1767879794000,2905404,228422,-,159.0,2.2,4435636224,7263784960,4435636224,7263834112,319641030,176494880,32740,6002,0,177229824,316,10370,/input/data/work/cf/25cba450a1a68a20e7abaf32aadab0,true,-
1.483,4906287104,1246,siena12,47/d1a84c,nf-47d1a84c5b7a652363c15bae2caf1830-bb2b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876888437,1767879530000,1767879792000,2903563,237802,-,157.1,2.2,4386562048,7210840064,4386562048,7210889216,320699528,171545147,32629,5856,0,172277760,349,5119,/input/data/work/47/d1a84c5b7a652363c15bae2caf1830,true,-
1.483,4906287104,819,siena07,dd/9764d4,nf-dd9764d4b25c2680091e8bb8ac0bb570-c6323,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19841007_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19841007_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876876382,1767879557000,1767879797000,2920618,234811,-,174.2,2.1,4351352832,7074041856,4351352832,7074091008,422614944,360162259,45739,12287,0,361717760,1006,8242,/input/data/work/dd/9764d4b25c2680091e8bb8ac0bb570,true,-
1.483,4906287104,788,siena15,2e/626627,nf-2e6266272246df020c1e61dfbaddd163-fc440,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19841122_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19841122_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876875587,1767879478000,1767879795000,2919413,282372,-,173.7,2.3,4644913152,7416287232,4644913152,7416336384,557382505,372489882,62671,12636,0,374005760,1044,11725,/input/data/work/2e/6266272246df020c1e61dfbaddd163,true,-
1.483,4906287104,565,siena13,c7/888e97,nf-c7888e97b8ab68b107051bc7dd696c13-a3ced,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19841210_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19841210_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876868471,1767879562000,1767879799000,2930529,233507,-,171.7,2.3,4564746240,7302451200,4564746240,7302500352,370702667,361405554,40611,12224,0,362852352,590,8776,/input/data/work/c7/888e97b8ab68b107051bc7dd696c13,true,-
1.483,4906287104,835,siena09,d2/3db852,nf-d23db852353c94b947d3cf276022e6ef-9c6e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876876784,1767879428000,1767879798000,2921216,366197,-,153.7,2.2,4378181632,7071768576,4378181632,7071817728,549127989,307925416,61434,10483,0,309207040,592,15585,/input/data/work/d2/3db852353c94b947d3cf276022e6ef,true,-
1.483,4906287104,887,siena07,55/588b33,nf-55588b33489dc1fda19029faedf12a8f-39400,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876878489,1767879556000,1767879797000,2918511,222578,-,182.8,2.2,4410650624,7167340544,4410650624,7167389696,412499070,360621086,44971,12295,0,362147840,300,8151,/input/data/work/55/588b33489dc1fda19029faedf12a8f,true,-
1.483,4906287104,984,siena09,85/b539d0,nf-85b539d0bde38996e0bd892c0c941cd4-589b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876881632,1767879604000,1767879797000,2915368,189556,-,164.8,2.2,4420452352,7162863616,4420452352,7162912768,296985767,201884188,30713,6848,0,202694656,464,6979,/input/data/work/85/b539d0bde38996e0bd892c0c941cd4,true,-
1.483,4906287104,997,siena15,99/b2d72d,nf-99b2d72d305bb918a89bce8520e21c1b-40049,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876881972,1767879598000,1767879797000,2915028,197341,-,160.8,2.2,4384321536,7118131200,4384321536,7118180352,396464623,231310753,43237,7838,0,232239104,349,3712,/input/data/work/99/b2d72d305bb918a89bce8520e21c1b,true,-
1.483,4906287104,830,siena09,b9/e966a5,nf-b9e966a555e2d7f9e519d9b910b39bd1-e62ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876876655,1767879523000,1767879797000,2920345,253016,-,160.1,2.1,4344115200,7061196800,4344115200,7061245952,421032036,372535752,45664,12720,4194304,374153216,630,10804,/input/data/work/b9/e966a555e2d7f9e519d9b910b39bd1,true,-
1.483,4906287104,827,siena09,3d/0431cb,nf-3d0431cba87052dc1514ce7659d156fd-bf1d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876876526,1767879483000,1767879796000,2919474,273422,-,152.7,2.1,4346515456,7068295168,4346515456,7068344320,424014603,366572522,45845,12493,0,368136192,579,11336,/input/data/work/3d/0431cba87052dc1514ce7659d156fd,true,-
1.483,4906287104,1257,siena07,12/3ed77f,nf-123ed77f08b56206c4895f26e65ca805-44fc5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860721_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860721_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876888644,1767879564000,1767879805000,2916356,238791,-,152.7,2.2,4387524608,7211393024,4387524608,7211442176,318673652,156299215,32576,5345,0,156962816,263,6550,/input/data/work/12/3ed77f08b56206c4895f26e65ca805,true,-
1.483,4906287104,1060,siena13,b4/28eb71,nf-b428eb71e7be024ab1493a3ec16e7b6d-7ccdb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19840416_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19840416_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876883455,1767879556000,1767879800000,2916545,240713,-,167.9,2.2,4406108160,7085400064,4406108160,7085449216,411823893,223267463,44353,7565,0,224182272,334,7775,/input/data/work/b4/28eb71e7be024ab1493a3ec16e7b6d,true,-
1.483,4906287104,1099,siena11,ae/1fc9f8,nf-ae1fc9f8ed9e6bdcef64b97748dbf111-72357,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19860803_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19860803_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876884624,1767879557000,1767879791000,2906376,189543,-,162.9,2.1,4302364672,6975971328,4302364672,6976020480,342632040,295867353,36149,10033,0,297099264,414,10690,/input/data/work/ae/1fc9f8ed9e6bdcef64b97748dbf111,true,-
1.483,4906287104,768,siena14,28/126d3b,nf-28126d3b1f4f38956c37f37e680f1996-a047b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860112_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860112_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876874960,1767879486000,1767879797000,2922040,299555,-,162.2,2.3,4640157696,7410868224,4640157696,7410917376,557284856,370841208,62649,12527,4194304,372305920,515,5781,/input/data/work/28/126d3b1f4f38956c37f37e680f1996,true,-
1.483,4906287104,1244,siena13,de/6da907,nf-de6da907c0d71d3aa06f328da244fa9d-991f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876888403,1767879519000,1767879794000,2905597,251778,-,151.2,2.2,4384886784,7208812544,4384886784,7208861696,319736142,180598628,32667,6198,0,181403648,479,8316,/input/data/work/de/6da907c0d71d3aa06f328da244fa9d,true,-
1.483,4906287104,205,siena12,a7/4d4a7a,nf-a74d4a7a5499736cfc3cca6acd43c861-563c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850501_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850501_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876853170,1767879556000,1767879799000,2945830,240394,-,174.0,2.3,4558077952,7324364800,4558077952,7324413952,520028866,357878847,58127,12236,0,359485440,651,6316,/input/data/work/a7/4d4a7a5499736cfc3cca6acd43c861,true,-
1.483,4906287104,462,siena13,9e/95cd6b,nf-9e95cd6b169c905ab6d08e5924a25983-679e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850709_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850709_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876864666,1767879542000,1767879805000,2940334,259044,-,176.3,2.2,4521975808,7374016512,4521975808,7374065664,425982284,336682393,46283,11406,0,338038784,618,9548,/input/data/work/9e/95cd6b169c905ab6d08e5924a25983,true,-
1.483,4906287104,536,siena07,95/1cae92,nf-951cae92a8e1e55fb6e2f7665b192503-f9443,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876867284,1767879657000,1767879839000,2971716,176279,-,179.1,2.1,4316631040,6990053376,4316631040,6990102528,261832553,189027058,26109,6413,0,189784064,264,2671,/input/data/work/95/1cae92a8e1e55fb6e2f7665b192503,true,-
1.483,4906287104,411,siena12,66/8c305b,nf-668c305bdf716175a32e662c3a0932b0-d9342,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19851123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19851123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876862589,1767879556000,1767879838000,2975411,255700,-,172.2,2.2,4440522752,7268065280,4440522752,7268114432,346453577,320874994,36774,10855,0,322142208,672,8257,/input/data/work/66/8c305bdf716175a32e662c3a0932b0,true,-
1.483,4906287104,472,siena11,44/bb6c7b,nf-44bb6c7b9431ce1ff4a2ded0831cbf34-edfed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850215_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850215_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876864899,1767879392000,1767879837000,2972101,422310,-,149.0,2.2,4519747584,7370313728,4519747584,7370362880,425693617,211890752,45877,7171,0,212729856,433,8447,/input/data/work/44/bb6c7b9431ce1ff4a2ded0831cbf34,true,-
1.483,4906287104,586,siena12,f9/8d169a,nf-f98d169a1453354f89fd208cf93cbecf-b9f83,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19841219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19841219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876869122,1767879563000,1767879838000,2968878,250879,-,170.4,2.2,4428918784,7134248960,4428918784,7134298112,311738738,345562039,33416,11674,0,346898432,679,9203,/input/data/work/f9/8d169a1453354f89fd208cf93cbecf,true,-
1.483,4906287104,845,siena15,a8/619d52,nf-a8619d52af83bf7265d58e6f95cd2027-f8fa1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876876962,1767879800000,1767879842000,2965038,41602,-,158.8,1.5,3048804352,3411402752,3048804352,3411451904,526682395,5525,57876,29,0,28672,74,997,/input/data/work/a8/619d52af83bf7265d58e6f95cd2027,true,-
1.483,4906287104,466,siena09,98/739046,nf-98739046b329cd75e5da50e8d44fae63-96afa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19861117_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19861117_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876864767,1767879475000,1767879838000,2973233,355773,-,159.1,2.3,4572348416,7415832576,4572348416,7415881728,515187952,250713497,56913,8540,0,251768832,310,20130,/input/data/work/98/739046b329cd75e5da50e8d44fae63,true,-
1.483,4906287104,567,siena09,1b/1fe19c,nf-1b1fe19cea47b7482749e6e48f5e9557-32ef0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19850127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19850127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876868576,1767879436000,1767879838000,2969424,381155,-,148.4,2.3,4568903680,7307116544,4568903680,7307165696,372480646,249264168,40113,8527,0,250372096,562,25119,/input/data/work/1b/1fe19cea47b7482749e6e48f5e9557,true,-
