task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
372,siena07,b3/bf2334,nf-b3bf23341ed121bc73f473ce64d50dc3-0cf13,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1756584244949,1756584247000,1756584319000,74051,71000,-,85.3,0.1,212959232,436649984,214491136,503762944,3091100786,184115834,47877,37486,913408,184147968,5542,11918,/input/data/work/b3/bf23341ed121bc73f473ce64d50dc3,true,-
396,siena09,26/398ce5,nf-26398ce5f33530d2f554d722270f2151-b443e,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756584320057,1756584320000,1756584321000,943,0,-,49.7,0.0,3211264,5640192,3211264,5644288,32138964,2928,4149,24,5689344,16384,1,1,/input/data/work/26/398ce5f33530d2f554d722270f2151,true,-
397,siena09,43/a15da3,nf-43a15da300b30b3e4c81df4c2ad328e3-75a9e,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756584324796,1756584325000,1756584327000,2204,0,-,35.3,0.0,3272704,5640192,3272704,5644288,32138935,2920,4149,24,0,16384,1,1,/input/data/work/43/a15da300b30b3e4c81df4c2ad328e3,true,-
351,siena14,4e/6d5b02,nf-4e6d5b0206f66a4a081db3212a8835f1-edae0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1756584084975,1756584135000,1756584343000,258025,204000,-,66.3,3.4,6822084608,7844569088,6986600448,8030048256,1892599566,88257,58812,52,0,106496,29,4682,/input/data/work/4e/6d5b0206f66a4a081db3212a8835f1,true,-
314,siena13,78/ea3b6a,nf-78ea3b6ac03a3fd4e801e10e192130e9-fb47a,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1756583947236,1756583948000,1756584343000,395764,393000,-,62.2,2.3,4689219584,5994414080,5742145536,6800789504,4541340280,1030534756,388085,21570763,0,515276800,45243,35113,/input/data/work/78/ea3b6ac03a3fd4e801e10e192130e9,true,-
399,siena09,50/6020cd,nf-506020cd868196318b9a2774f0f49766-084f4,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756584345310,1756584346000,1756584357000,11690,9000,-,31.9,0.0,8003584,19369984,8003584,19439616,257968226,257904278,4096,62980,3641344,257912832,84,1127,/input/data/work/50/6020cd868196318b9a2774f0f49766,true,-
398,siena13,a7/3f6aa3,nf-a73f6aa3920feadd035c5a16ff3a54f0-8a435,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756584345347,1756584346000,1756584357000,11653,3000,-,95.0,0.0,8048640,19369984,8048640,19439616,257427667,257363710,4087,62848,0,257372160,18,28,/input/data/work/a7/3f6aa3920feadd035c5a16ff3a54f0,true,-
388,siena07,c3/aa95c2,nf-c3aa95c214c4d05966627be494285d22-a2902,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1756584304576,1756584305000,1756584365000,60424,58000,-,101.0,0.5,923099136,1987436544,929185792,1993469952,242669216,53947512,13174,6614,16125952,54030336,19,1471,/input/data/work/c3/aa95c214c4d05966627be494285d22,true,-
369,siena13,ac/af9651,nf-acaf96510d14e68f858b4ed9364f4d4e-134d4,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1756584244738,1756584248000,1756584359000,114262,110000,-,121.8,0.3,642387968,679903232,815120384,1007816704,3068473581,616886291,222788,182122,184299520,615145472,13144,16300,/input/data/work/ac/af96510d14e68f858b4ed9364f4d4e,true,-
344,siena12,1b/63e390,nf-1b63e3908fe968865fd4ffbff3f4898f-04233,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1756584044564,1756584112000,1756584406000,361436,247000,-,93.8,2.3,4677124096,5622300672,5439537152,6374146048,4235330074,958137546,324942,20062511,4202496,479084544,26648,37171,/input/data/work/1b/63e3908fe968865fd4ffbff3f4898f,true,-
354,siena14,d5/aa3faf,nf-d5aa3faf04dd80c4b2d84ac955fdfd93-e04d3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1756584156591,1756584158000,1756584384000,227409,138000,-,261.9,1.7,3446210560,4208496640,3620925440,4314058752,6103312892,4264568750,3153,2306,1726033920,4267360256,166552,23369,/input/data/work/d5/aa3faf04dd80c4b2d84ac955fdfd93,true,-
357,siena09,d3/3562af,nf-d33562afa0a80b54c6179728edfff586-f7a01,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1756584244009,1756584245000,1756584409000,164991,156000,-,250.9,1.7,3442524160,4208496640,3622457344,4333707264,6506989852,4485052272,3345,2388,1917349888,4487966720,182068,15623,/input/data/work/d3/3562afa0a80b54c6179728edfff586,true,-
361,siena09,e8/7803a8,nf-e87803a8abc3227b4f3b1813490c255a-535e9,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1756584244176,1756584245000,1756584409000,164824,151000,-,112.4,0.3,668622848,782155776,766730240,1044320256,3724532883,620409417,243027,181170,189534208,618762240,20652,14963,/input/data/work/e8/7803a8abc3227b4f3b1813490c255a,true,-
368,siena07,c7/5b67fb,nf-c75b67fb4ff0caa647ec0ee4d63009b7-cb9af,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1756584244680,1756584247000,1756584406000,161320,159000,-,138.6,0.3,535175168,3951460352,535203840,4019617792,12411589426,797333278,1629579,194484,13922304,797487104,3918,108,/input/data/work/c7/5b67fb4ff0caa647ec0ee4d63009b7,true,-
387,siena09,db/9144d2,nf-db9144d212fd41f924882d54bf7cde54-4694d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1756584304631,1756584416000,1756584441000,136369,23000,-,14.8,0.0,37388288,1060823040,37388288,1060827136,52871487,2026,4827,19,12288,16384,8,22,/input/data/work/db/9144d212fd41f924882d54bf7cde54,true,-
385,siena09,29/4eeb31,nf-294eeb31fa642e141cc93c01de33001f-3d523,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1756584304711,1756584305000,1756584399000,94289,90000,-,79.4,0.0,37269504,1060712448,37285888,1060716544,1949710060,2591,60360,19,7663616,16384,400,4921,/input/data/work/29/4eeb31fa642e141cc93c01de33001f,true,-
389,siena13,10/02ce86,nf-1002ce86b31ff1dce3afb3c649f9e336-a07f5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1756584310898,1756584311000,1756584405000,94102,77000,-,78.3,0.5,926777344,1991364608,928907264,1993465856,243047215,55400817,13186,6791,0,55521280,27,305,/input/data/work/10/02ce86b31ff1dce3afb3c649f9e336,true,-
391,siena11,8a/0f11fd,nf-8a0f11fdb7a8754f7bdb72a9999339a4-3de82,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1756584311007,1756584318000,1756584460000,148993,141000,-,84.4,0.7,1387945984,2415869952,1387945984,2415874048,2636398290,18458,83869,35,26464256,32768,466,12018,/input/data/work/8a/0f11fdb7a8754f7bdb72a9999339a4,true,-
390,siena14,3d/f6106e,nf-3df6106e2d634eabae4882bd321049d3-7ac7d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1756584311126,1756584397000,1756584420000,108874,11000,-,30.8,0.0,62918656,1085202432,62918656,1089404928,53428564,2026,4844,19,0,16384,7,61,/input/data/work/3d/f6106e2d634eabae4882bd321049d3,true,-
400,siena13,ef/f39a3b,nf-eff39a3b2622e01650977b0025b1d87d-439dd,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756584360046,1756584360000,1756584415000,54954,47000,-,32.2,0.0,33128448,61087744,36356096,64110592,773756821,62207927,11948,12973,0,62222336,41,187,/input/data/work/ef/f39a3b2622e01650977b0025b1d87d,true,-
401,siena13,fd/4add19,nf-fd4add194bb1f37ea1f7858e1bc53da5-0c0b9,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756584360366,1756584361000,1756584381000,20634,19000,-,81.0,0.0,26062848,53719040,26136576,53723136,772135152,62127220,11921,12952,0,62140416,12,157,/input/data/work/fd/4add194bb1f37ea1f7858e1bc53da5,true,-
88,siena12,ed/ee8e85,nf-edee8e85e1a4d171fd41b50f18ffbab1-c998d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1756580189497,1756583497000,1756584376000,4186503,863000,-,654.8,18.5,37416022016,39200980992,37456138240,39220531200,51250163567,7257342788,3045924,1619378,2052096,7257776128,235539,211804,/input/data/work/ed/ee8e85e1a4d171fd41b50f18ffbab1,true,-
384,siena13,85/d4b8b9,nf-85d4b8b90e1fb3d243150b8ed4afe2a8-4177d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1756584304649,1756584306000,1756584503000,198351,196000,-,67.4,0.5,1030144000,2057375744,1145458688,2172461056,2206653370,2966,91746,19,0,16384,81,10359,/input/data/work/85/d4b8b90e1fb3d243150b8ed4afe2a8,true,-
277,siena15,92/080aa2,nf-92080aa2dd18659b3c2a523075ab1f50-bb671,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1756583632308,1756583633000,1756584515000,882692,870000,-,93.2,4.5,9207959552,14728626176,9210593280,14800654336,12026483671,9743158942,416257,1787129,9612025856,9745440768,27,8,/input/data/work/92/080aa2dd18659b3c2a523075ab1f50,true,-
365,siena07,18/5538bd,nf-185538bd4b23453f36fb756df1043313-3efa9,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1756584244269,1756584245000,1756584526000,281731,278000,-,106.5,2.7,5466865664,6572945408,6353350656,7512649728,5783767460,1182370159,394772,24683322,6721536,591196160,51369,30526,/input/data/work/18/5538bd4b23453f36fb756df1043313,true,-
403,siena09,8c/1fe749,nf-8c1fe74997eb70c467febaf9d56bab29-15b71,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756584504790,1756584505000,1756584516000,11210,8000,-,34.3,0.0,8040448,19369984,8040448,19439616,239262839,239198890,3810,58414,0,239210496,23,82,/input/data/work/8c/1fe74997eb70c467febaf9d56bab29,true,-
402,siena09,7c/23fdee,nf-7c23fdeef32ac47754b108b8f657f8a3-f0a7c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756584504840,1756584505000,1756584512000,7160,6000,-,45.8,0.0,7856128,19369984,7856128,19439616,239934441,239870490,3820,58578,1253376,239882240,37,74,/input/data/work/7c/23fdeef32ac47754b108b8f657f8a3,true,-
370,siena09,ad/be744f,nf-adbe744fb3b2206ce82a9f2dd9eae581-83456,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1756584244860,1756584247000,1756584512000,267140,263000,-,90.0,2.3,4764897280,5655494656,5521657856,6407340032,4373602527,982191196,342393,20574421,4882432,491106304,36176,19888,/input/data/work/ad/be744fb3b2206ce82a9f2dd9eae581,true,-
386,siena12,ab/46d1b1,nf-ab46d1b16bf32a9409af93440ecd01e8-c48a0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1756584304427,1756584305000,1756584524000,219573,218000,-,41.6,0.5,1081290752,2110611456,1132011520,3207389184,1981360494,18421,63879,35,884736,32768,93,5307,/input/data/work/ab/46d1b16bf32a9409af93440ecd01e8,true,-
355,siena13,dd/4ef266,nf-dd4ef266544e787745d978ff8b1028e2-6d0a5,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1756584156811,1756584164000,1756584537000,380189,297000,-,302.7,3.5,7076179968,8156782592,7091945472,8156786688,5529784416,11671837,273171,2604,4096,11706368,2805,6561,/input/data/work/dd/4ef266544e787745d978ff8b1028e2,true,-
358,siena14,23/4c6a2f,nf-234c6a2f727ece2035cf2c36ca36bc9b-20b21,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1756584244035,1756584245000,1756584539000,294965,292000,-,323.1,3.5,7051317248,8144195584,7061839872,8144199680,5942444526,11673066,287310,2603,0,11710464,13026,4345,/input/data/work/23/4c6a2f727ece2035cf2c36ca36bc9b,true,-
359,siena13,5d/60d163,nf-5d60d1635f8d65ba6a40b9dfeb422244-d3c8f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1756584244107,1756584290000,1756584511000,266893,219000,-,174.6,1.7,3444752384,4208496640,3620061184,4313403392,6438519613,4453274356,3312,2379,1876570112,4456169472,184713,5275,/input/data/work/5d/60d1635f8d65ba6a40b9dfeb422244,true,-
395,siena07,e6/970318,nf-e697031887dddac13e3dd90fe73b203e-5ad89,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1756584311022,1756584322000,1756584541000,229978,218000,-,86.7,4.7,9468723200,10518355968,9468723200,10518360064,2610776193,105803,80731,55,12288,126976,29,4221,/input/data/work/e6/97031887dddac13e3dd90fe73b203e,true,-
415,siena07,2e/fb36b5,nf-2efb36b5177b0c90c78a3a45ec73ede9-21765,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756584538176,1756584538000,1756584544000,5824,5000,-,55.4,0.0,8122368,19369984,8122368,19439616,245266295,245202334,3902,59879,5259264,245211136,69,69,/input/data/work/2e/fb36b5177b0c90c78a3a45ec73ede9,true,-
410,siena09,62/6586e6,nf-626586e6578d101ff5716b7d0a5276eb-05b7e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756584527620,1756584528000,1756584547000,19380,15000,-,20.6,0.0,7864320,19369984,7864320,19439616,295387449,295323498,4667,72116,0,295333888,41,183,/input/data/work/62/6586e6578d101ff5716b7d0a5276eb,true,-
414,siena09,53/acfb45,nf-53acfb45fe11ede7dc52ea345114bd4f-546b3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756584538243,1756584539000,1756584542000,3757,3000,-,91.6,0.0,8011776,19369984,8011776,19439616,245957830,245893883,3912,60048,0,245903360,21,35,/input/data/work/53/acfb45fe11ede7dc52ea345114bd4f,true,-
412,siena07,12/b9440c,nf-12b9440cf2859c6f08bec835df2092b9-11069,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756584537979,1756584539000,1756584557000,19021,16000,-,83.5,0.0,35368960,63164416,35442688,63168512,717640696,58927717,11090,12224,0,58941440,32,131,/input/data/work/12/b9440cf2859c6f08bec835df2092b9,true,-
411,siena09,9d/e3982f,nf-9de3982fada6177c6db62fc9b9216184-96702,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756584527563,1756584528000,1756584547000,19437,12000,-,27.1,0.0,7954432,19369984,7954432,19439616,295926140,295862188,4675,72247,0,295870464,34,348,/input/data/work/9d/e3982fada6177c6db62fc9b9216184,true,-
