task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2853,siena11,03/0abc7d,nf-030abc7d8f4df5504c5c9e5f4fa39823-86370,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689677,1760573981000,1760573989000,299323,7000,-,183.9,0.2,466038784,37969960960,466038784,37970001920,111762247,812139,40059,377,0,1044480,14,37,/input/data/work/03/0abc7d8f4df5504c5c9e5f4fa39823,true,-,-,-,1,37
2858,siena09,87/da3fe0,nf-87da3fe0cef5bfa7ab85afbf698bfd9b-e75e9,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689768,1760573988000,1760573996000,306232,7000,-,185.2,0.3,621846528,38039166976,621846528,38106312704,111762243,721227,40059,368,0,868352,14,4,/input/data/work/87/da3fe0cef5bfa7ab85afbf698bfd9b,true,-,-,-,2,12
2854,siena09,2f/f53f6f,nf-2ff53f6fd325a114768c6ca8239b4d53-0a0ae,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689692,1760573982000,1760573990000,300308,8000,-,183.9,0.2,508006400,37969960960,508006400,38018232320,111762248,731571,40059,376,4194304,851968,14,7,/input/data/work/2f/f53f6fd325a114768c6ca8239b4d53,true,-,-,-,1,13
2859,siena11,44/ac3ca3,nf-44ac3ca3653f7a1a7dc2d8410ebc4082-03ce3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689783,1760573988000,1760573996000,306217,8000,-,183.9,0.2,431472640,38021345280,432517120,38086397952,111762248,773842,40058,377,0,929792,15,5,/input/data/work/44/ac3ca3653f7a1a7dc2d8410ebc4082,true,-,-,-,2,12
2861,siena11,16/dbee40,nf-16dbee40af6344360f73a16e6f2b7be0-cad9b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689797,1760573989000,1760573996000,306203,7000,-,187.2,0.2,476446720,37820010496,476446720,37882966016,111762247,728069,40059,377,0,856064,18,13,/input/data/work/16/dbee40af6344360f73a16e6f2b7be0,true,-,-,-,2,12
2860,siena11,09/d9af78,nf-09d9af78f90752472df95a032e2d5374-bad27,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689816,1760573989000,1760573997000,307184,7000,-,185.2,0.2,509571072,37951086592,509571072,38018236416,111762246,784158,40059,374,0,942080,14,12,/input/data/work/09/d9af78f90752472df95a032e2d5374,true,-,-,-,3,15
2863,siena11,16/fb389e,nf-16fb389e85a95a98f83826a2c804d92d-36824,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689848,1760573992000,1760573999000,309152,7000,-,183.0,0.2,440352768,37897605120,440352768,37950074880,108443774,713763,39940,376,0,901120,14,15,/input/data/work/16/fb389e85a95a98f83826a2c804d92d,true,-,-,-,1,14
2865,siena09,7a/b2bcd1,nf-7ab2bcd12dc2d3ea9de51f7f6e861da1-dfeb3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689874,1760573993000,1760573999000,309126,6000,-,183.5,0.2,437981184,37971005440,440668160,37971042304,107345899,705810,39287,355,0,835584,14,7,/input/data/work/7a/b2bcd12dc2d3ea9de51f7f6e861da1,true,-,-,-,1,11
2862,siena11,bd/6daa1b,nf-bd6daa1bf68da6074f5cb63eeb2272cc-66e7a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689832,1760573990000,1760573997000,307168,6000,-,183.6,0.2,441118720,37899702272,443162624,37899743232,108443773,708619,39942,374,0,843776,14,27,/input/data/work/bd/6daa1bf68da6074f5cb63eeb2272cc,true,-,-,-,1,13
2935,siena07,57/b63e51,nf-57b63e5172577925c4ced4ca54e439a9-31149,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573859900,1760573964000,1760573999000,139100,35000,-,141.6,1.0,2113941504,37748707328,2115272704,37748748288,274653073,812550,118562,80504,0,1282048,12,6,/input/data/work/57/b63e5172577925c4ced4ca54e439a9,true,-,-,-,2,21
2936,siena07,bc/ebf8ea,nf-bcebf8ea7a6f475f40a46f608e6715a6-80c9a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573859932,1760573975000,1760573998000,138068,23000,-,145.9,0.9,1850269696,36514361344,1850269696,36577316864,249654732,812341,86795,80818,0,1097728,12,3,/input/data/work/bc/ebf8ea7a6f475f40a46f608e6715a6,true,-,-,-,1,10
2864,siena07,3e/b48a48,nf-3eb48a48578ff040ebe646289518fd25-e158f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689861,1760573996000,1760574003000,313139,7000,-,184.7,0.3,532897792,37969960960,532897792,37970001920,145122026,707785,40317,369,0,933888,11,3,/input/data/work/3e/b48a48578ff040ebe646289518fd25,true,-,-,-,2,11
2913,siena11,77/e9a7f9,nf-77e9a7f9b486fdcf8595bed9227da9a4-e42fb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573859192,1760573905000,1760574006000,146808,101000,-,117.6,1.2,2355728384,9442160640,2355728384,9509289984,911617869,814294,368220,80059,0,1622016,6,6,/input/data/work/77/e9a7f9b486fdcf8595bed9227da9a4,true,-,-,-,20,23
2848,siena07,8c/ddd7dc,nf-8cddd7dc2fbf84d1cac64e40a428774d-e2892,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689585,1760573997000,1760574008000,318415,11000,-,182.0,0.4,736493568,37899702272,736493568,37899743232,182231235,5046841,42862,2558,0,5287936,11,5,/input/data/work/8c/ddd7dc2fbf84d1cac64e40a428774d,true,-,-,-,2,11
2566,siena09,3c/03bb6e,nf-3c03bb6eb3aa6dedc99bec0054642ae2-efcb1,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452485,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760572838394,1760573814000,1760574017000,1178606,202000,-,109.5,1.2,2518482944,10066137088,2518482944,10133266432,436886883,536820049,366222,9071,0,538009600,8,5,/input/data/work/3c/03bb6eb3aa6dedc99bec0054642ae2,true,-,-,-,3,12
2570,siena09,fd/138455,nf-fd138455d63a398cc2effeebb01f364c-b2a08,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452485,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760572838513,1760573833000,1760574018000,1179487,184000,-,109.9,1.2,2392469504,9316315136,2392469504,9368760320,379533376,495530779,334267,7450,0,496599040,7,5,/input/data/work/fd/138455d63a398cc2effeebb01f364c,true,-,-,-,5,12
2932,siena11,a3/020133,nf-a3020133c6b2e8725e545df655a65058-bdfef,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573859860,1760573958000,1760574019000,159140,61000,-,127.5,1.3,2561552384,9714823168,2561552384,9779855360,379305496,812890,219464,79515,0,1286144,7,5,/input/data/work/a3/020133c6b2e8725e545df655a65058,true,-,-,-,1,12
1213,siena12,39/3892cc,nf-393892cc5525be9cf264f69816591faf-953d6,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452473-4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1760567984797,1760573942000,1760574020000,6035203,75000,-,2051.4,4.7,9483669504,27201024000,9620398080,27201028096,9399659927,3867746674,889515,886106,0,412585984,14599,28,/input/data/work/39/3892cc5525be9cf264f69816591faf,true,-,-,-,2,14
2929,siena07,1b/40b781,nf-1b40b781337acbdb6385d7adcc1e36be-24db1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573859801,1760573949000,1760574027000,167199,78000,-,121.9,1.0,2098040832,37969960960,2098040832,38035013632,481467674,813115,296071,79287,16384,1503232,12,2,/input/data/work/1b/40b781337acbdb6385d7adcc1e36be,true,-,-,-,2,11
2837,siena11,3d/1f641c,nf-3d1f641c6c7fac8245bd335ca9630a17-98a92,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689406,1760573999000,1760574035000,345594,35000,-,132.6,1.1,2260185088,9322659840,2260185088,9322680320,363779155,70971617,84372,7889,0,71200768,7,5,/input/data/work/3d/1f641c6c7fac8245bd335ca9630a17,true,-,-,-,2,15
2930,siena11,98/9fdec1,nf-989fdec1a8c8cfdb048deb683be0720e-18cd6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573859827,1760573951000,1760574042000,182173,91000,-,120.2,1.1,2206810112,9919320064,2206810112,9986449408,497627237,814177,343825,80127,0,1433600,7,3,/input/data/work/98/9fdec1a8c8cfdb048deb683be0720e,true,-,-,-,2,11
2934,siena07,dc/4588c2,nf-dc4588c280e961a00c1bcf5065cf34e5-31149,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573859920,1760573966000,1760574050000,190080,84000,-,120.1,1.1,2165194752,38103134208,2165194752,38170284032,432150110,814064,314792,80183,40960,1523712,12,4,/input/data/work/dc/4588c280e961a00c1bcf5065cf34e5,true,-,-,-,5,14
1208,siena15,82/d14260,nf-82d14260a2c66f43241cf88c4390f387-cde43,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452473-4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1760567984688,1760573971000,1760574048000,6063312,75000,-,2056.5,4.7,9557831680,27335483392,9622847488,27335487488,9400216539,3868321962,894944,886251,0,412590080,14414,55,/input/data/work/82/d14260a2c66f43241cf88c4390f387,true,-,-,-,4,16
2827,siena09,9f/92cdad,nf-9f92cdad9f7ea50b43a9890ce98127e3-29718,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689007,1760574002000,1760574066000,376993,64000,-,123.1,1.2,2437218304,36516458496,2437578752,36577312768,541221701,148165061,132261,13078,0,148480000,14,4,/input/data/work/9f/92cdad9f7ea50b43a9890ce98127e3,true,-,-,-,2,18
1205,siena13,ba/a66786,nf-baa667869125267b15a01d79170d94dc-5f0e6,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452473-4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1760567984640,1760573992000,1760574069000,6084360,75000,-,2022.7,4.7,9553547264,27132465152,9618067456,27132952576,9399897253,3867782899,883770,886169,0,412368896,14543,97,/input/data/work/ba/a667869125267b15a01d79170d94dc,true,-,-,-,5,15
1210,siena14,9b/642d8c,nf-9b642d8c53e427f2ff7dca9385f07afd-ea6b4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452473-4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1760567984723,1760573992000,1760574069000,6084277,75000,-,2048.4,4.7,9561976832,27271999488,9629229056,27272003584,9399715618,3867890189,890553,886129,0,412635136,15013,22,/input/data/work/9b/642d8c53e427f2ff7dca9385f07afd,true,-,-,-,3,15
2839,siena11,6e/1fe462,nf-6e1fe462a3f5b9af26e1af37006b0599-cd156,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689436,1760574000000,1760574078000,388564,78000,-,118.4,1.3,2561277952,37968908288,2561277952,38033960960,372995833,187471053,153468,7943,0,187863040,14,5,/input/data/work/6e/1fe462a3f5b9af26e1af37006b0599,true,-,-,-,1,11
2958,siena09,ff/ea1487,nf-ffea1487d9a322a55a11d5b0dea936f2-343ef,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,28800000,-,4294967296,1,1760574054749,1760574069000,1760574080000,25251,9000,-,184.6,0.3,568160256,37887119360,568160256,37950070784,113025710,812204,39145,79128,4194304,884736,15,5,/input/data/work/ff/ea1487d9a322a55a11d5b0dea936f2,true,-,-,-,3,17
2834,siena09,ee/82b9c4,nf-ee82b9c4573fd08c4a45c196126da16d-1389f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689307,1760573998000,1760574083000,393693,85000,-,117.0,1.1,2316124160,9997975552,2316124160,10065104896,447454547,213697395,170793,10139,0,214200320,7,3,/input/data/work/ee/82b9c4573fd08c4a45c196126da16d,true,-,-,-,2,11
2838,siena11,3c/0c9609,nf-3c0c9609328a2fac667191a8dae3fbfb-aff2d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689423,1760573999000,1760574083000,393577,82000,-,117.5,1.2,2514284544,9317376000,2514284544,9370861568,386115989,200575922,161989,8335,0,201056256,12,11,/input/data/work/3c/0c9609328a2fac667191a8dae3fbfb,true,-,-,-,1,15
2842,siena07,87/79c92b,nf-8779c92b07fb6355be549e0679c1e131-eb100,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689517,1760574052000,1760574085000,395483,32000,-,137.3,1.1,2163466240,37900754944,2163466240,37900795904,284780298,61142042,78070,5562,307200,61378560,11,2,/input/data/work/87/79c92b07fb6355be549e0679c1e131,true,-,-,-,2,10
2984,siena07,88/0194c0,nf-880194c0cac740153b836798358e02ac-10bc2,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452484,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760574083011,1760574087000,1760574096000,12989,9000,-,177.6,0.3,557715456,38039166976,557715456,38039207936,148757949,779250,40371,397,0,864256,11,1,/input/data/work/88/0194c0cac740153b836798358e02ac,true,-,-,-,5,11
1209,siena12,60/ba3558,nf-60ba3558b7e0585ffe26d0a6993e3e6c-ea6b4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452473-4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1760567984749,1760574022000,1760574099000,6114251,75000,-,2048.1,4.6,9299501056,27607785472,9639579648,27607789568,9399975287,3867980503,886669,886197,0,412463104,14836,61,/input/data/work/60/ba3558b7e0585ffe26d0a6993e3e6c,true,-,-,-,6,19
2985,siena07,97/73c7e7,nf-9773c7e73a306a424ce590c46029542c-05c6e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452484,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760574083079,1760574098000,1760574105000,21921,7000,-,183.2,0.3,571027456,38241554432,571027456,38306607104,148364732,708331,40368,377,0,790528,11,27,/input/data/work/97/73c7e73a306a424ce590c46029542c,true,-,-,-,4,64
2829,siena07,0b/da9c22,nf-0bda9c226df11a6d4942695310d559e9-a06c4,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689023,1760574006000,1760574111000,421977,105000,-,113.8,1.2,2362712064,9591091200,2362712064,9591111680,536476767,269394627,205737,12712,4096,270004224,4,5,/input/data/work/0b/da9c226df11a6d4942695310d559e9,true,-,-,-,1,14
2831,siena09,eb/e2500a,nf-ebe2500a42361be552d9be9daac0eb5e-87cbe,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689181,1760574019000,1760574114000,424819,95000,-,115.5,1.3,2678190080,36580425728,2678190080,36580462592,495687941,237124082,183641,11503,0,237576192,14,3,/input/data/work/eb/e2500a42361be552d9be9daac0eb5e,true,-,-,-,2,69
2986,siena07,d6/cf3288,nf-d6cf3288b37f6cb8f381e0dc65778827-d8f6f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452484,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760574083099,1760574108000,1760574115000,31901,7000,-,183.7,0.3,550674432,38105231360,550674432,38166089728,148364733,711740,40368,378,0,839680,11,12,/input/data/work/d6/cf3288b37f6cb8f381e0dc65778827,true,-,-,-,4,15
2832,siena09,50/00dcac,nf-5000dcac86c3f1b14e57882458b21026-87cbe,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760573689277,1760574020000,1760574120000,430723,99000,-,116.6,1.2,2361892864,36516458496,2361892864,36577312768,481025299,253882132,195234,11089,0,254324736,14,16,/input/data/work/50/00dcac86c3f1b14e57882458b21026,true,-,-,-,2,87
2979,siena09,f9/8ee57d,nf-f98ee57d6fc7e1f1cd7c11356932f2d4-de55a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452484,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760574082885,1760574086000,1760574121000,38115,35000,-,137.9,1.1,2159521792,10270633984,2159521792,10270654464,256494108,67673464,84011,4878,0,67903488,11,6,/input/data/work/f9/8ee57d6fc7e1f1cd7c11356932f2d4,true,-,-,-,50,16
2987,siena07,9b/b94636,nf-9bb9463683705fc48b4b8372c3f9a116-5cf5f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452484,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1760574083117,1760574114000,1760574120000,36883,6000,-,182.2,0.2,436838400,38037069824,438558720,38102122496,107342683,705811,39287,355,0,827392,11,36,/input/data/work/9b/b9463683705fc48b4b8372c3f9a116,true,-,-,-,5,12
